hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 239.72, 20.00, 4.63, 34.44, 32.72, 0.00, 51.14, 89.99, 90.00, 71.88, 0, 0
2.00, 5.70, 25.00, 25.00, 231.09, 20.00, 4.63, 32.78, 31.06, 0.00, 24.99, 78.62, 101.45, 83.17, 0, 0
2.00, 5.70, 25.00, 25.00, 224.53, 20.00, 4.63, 31.67, 29.98, 0.00, 3.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 220.72, 20.00, 4.63, 30.56, 28.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 237.95, 20.00, 4.63, 30.00, 28.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, 350.98, 20.00, 4.63, 28.89, 27.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.60, 26.60, 334.96, 20.00, 4.63, 27.78, 26.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.59, 26.59, 311.10, 20.00, 4.63, 26.67, 24.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.54, 26.54, 296.43, 20.00, 4.63, 26.11, 24.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.39, 26.39, 266.97, 20.00, 4.63, 25.00, 23.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.26, 26.26, 248.87, 20.00, 4.63, 24.44, 22.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.13, 26.13, 230.61, 20.00, 4.63, 23.89, 22.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.09, 26.09, 232.24, 20.00, 4.63, 23.89, 22.21, 0.00, 4.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.34, 26.34, 225.48, 20.00, 4.63, 25.00, 23.33, 9.77, 27.43, 81.83, -98.31, 79.98, 0, 0
2.00, 5.70, 26.56, 26.56, 246.23, 20.00, 4.63, 27.22, 25.53, 0.00, 64.76, 0.00, -90.00, 68.64, 0, 0
2.00, 5.70, 26.78, 26.78, 268.23, 20.00, 4.63, 29.44, 27.77, 0.00, 100.31, 0.00, -78.22, 57.35, 0, 0
2.00, 5.70, 26.99, 26.99, 287.93, 20.00, 4.63, 31.11, 29.43, 0.00, 130.72, 0.00, -65.65, 46.54, 0, 0
2.00, 5.70, 27.20, 27.20, 307.22, 20.00, 4.63, 32.78, 31.10, 0.00, 154.58, 0.00, -48.93, 36.96, 0, 0
2.00, 5.70, 27.40, 27.40, 322.62, 20.00, 4.63, 33.89, 32.18, 0.00, 167.15, 0.00, -25.36, 30.03, 0, 0
2.00, 5.70, 27.58, 27.58, 336.38, 20.00, 4.63, 35.00, 33.27, 0.00, 170.12, 0.00, 4.79, 27.97, 0, 0
2.00, 5.70, 25.00, 25.00, 247.50, 20.00, 4.63, 35.56, 33.81, 0.00, 164.10, 0.00, 33.45, 31.75, 0, 0
2.00, 5.70, 25.00, 25.00, 249.72, 20.00, 4.63, 36.11, 34.39, 0.00, 148.75, 0.00, 54.66, 39.70, 0, 0
2.00, 5.70, 25.00, 25.00, 247.80, 20.00, 4.63, 36.11, 34.39, 0.00, 121.32, 0.00, 69.83, 49.78, 0, 0
2.00, 5.70, 25.00, 25.00, 246.87, 20.00, 4.63, 35.56, 33.85, 0.00, 87.11, 0.00, 81.59, 60.79, 0, 0
2.00, 5.70, 25.00, 25.00, 252.40, 20.00, 4.63, 35.00, 33.27, 0.00, 51.96, 89.99, 90.00, 72.13, 0, 0
2.00, 5.70, 25.00, 25.00, 243.54, 20.00, 4.63, 33.33, 31.64, 0.00, 24.99, 78.84, 101.22, 83.42, 0, 0
2.00, 5.70, 25.00, 25.00, 236.68, 20.00, 4.63, 32.22, 30.55, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 232.90, 20.00, 4.63, 31.11, 29.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 249.40, 20.00, 4.63, 30.00, 28.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.57, 26.57, 363.69, 20.00, 4.63, 28.89, 27.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.79, 26.79, 348.08, 20.00, 4.63, 27.78, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.85, 26.85, 337.64, 20.00, 4.63, 27.22, 25.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.77, 26.77, 310.70, 20.00, 4.63, 26.11, 24.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.68, 26.68, 294.11, 20.00, 4.63, 25.56, 23.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, 263.24, 20.00, 4.63, 24.44, 22.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.36, 26.36, 244.06, 20.00, 4.63, 23.89, 22.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.31, 26.31, 245.27, 20.00, 4.63, 23.89, 22.21, 0.00, 5.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, 241.00, 20.00, 4.63, 25.56, 23.90, 7.78, 27.03, 82.12, -98.01, 80.16, 0, 0
2.00, 5.70, 26.81, 26.81, 259.28, 20.00, 4.63, 27.22, 25.56, 0.00, 61.47, 0.00, -90.00, 68.81, 0, 0
2.00, 5.70, 27.03, 27.03, 281.73, 20.00, 4.63, 29.44, 27.77, 0.00, 99.91, 0.00, -77.87, 57.53, 0, 0
2.00, 5.70, 27.26, 27.26, 304.11, 20.00, 4.63, 31.67, 29.98, 0.00, 131.18, 0.00, -65.26, 46.75, 0, 0
2.00, 5.70, 27.48, 27.48, 323.84, 20.00, 4.63, 33.33, 31.64, 0.00, 155.34, 0.00, -48.53, 37.20, 0, 0
2.00, 5.70, 27.70, 27.70, 343.37, 20.00, 4.63, 35.00, 33.30, 0.00, 173.22, 0.00, -25.03, 30.34, 0, 0
2.00, 5.70, 27.90, 27.90, 358.42, 20.00, 4.63, 36.11, 34.39, 0.00, 177.12, 0.00, 4.86, 28.31, 0, 0
2.00, 5.70, 25.00, 25.00, 256.67, 20.00, 4.63, 36.67, 34.93, 0.00, 167.71, 0.00, 33.27, 32.08, 0, 0
2.00, 5.70, 25.00, 25.00, 258.26, 20.00, 4.63, 37.22, 35.47, 0.00, 149.39, 0.00, 54.39, 40.00, 0, 0
2.00, 5.70, 25.00, 25.00, 257.03, 20.00, 4.63, 37.22, 35.47, 0.00, 127.01, 0.00, 69.56, 50.05, 0, 0
2.00, 5.70, 25.00, 25.00, 255.38, 20.00, 4.63, 36.67, 34.93, 0.00, 88.24, 0.00, 81.33, 61.05, 0, 0
2.00, 5.70, 25.00, 25.00, 258.40, 20.00, 4.63, 35.56, 33.85, 0.00, 49.54, 89.99, 90.00, 72.39, 0, 0
2.00, 5.70, 25.00, 25.00, 249.60, 20.00, 4.63, 33.89, 32.18, 0.00, 22.91, 79.06, 101.00, 83.68, 0, 0
2.00, 5.70, 25.00, 25.00, 243.04, 20.00, 4.63, 32.78, 31.10, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 239.32, 20.00, 4.63, 31.67, 29.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 259.34, 20.00, 4.63, 30.56, 28.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.76, 26.76, 385.86, 20.00, 4.63, 29.44, 27.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, 369.46, 20.00, 4.63, 28.33, 26.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, 345.38, 20.00, 4.63, 27.22, 25.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.92, 26.92, 319.40, 20.00, 4.63, 26.11, 24.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.77, 26.77, 289.66, 20.00, 4.63, 25.00, 23.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.63, 26.63, 271.24, 20.00, 4.63, 24.44, 22.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.43, 26.43, 238.87, 20.00, 4.63, 23.33, 21.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.33, 26.33, 233.70, 20.00, 4.63, 23.33, 21.67, 0.00, 5.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.62, 26.62, 235.62, 20.00, 4.63, 24.44, 22.75, 2.74, 25.63, 82.42, -97.70, 80.33, 0, 0
2.00, 5.70, 26.84, 26.84, 253.50, 20.00, 4.63, 26.11, 24.41, 0.00, 59.27, 0.00, -90.00, 68.99, 0, 0
2.00, 5.70, 27.06, 27.06, 275.72, 20.00, 4.63, 28.33, 26.61, 0.00, 100.35, 0.00, -77.52, 57.71, 0, 0
2.00, 5.70, 27.27, 27.27, 294.72, 20.00, 4.63, 30.00, 28.28, 0.00, 130.93, 0.00, -64.88, 46.95, 0, 0
2.00, 5.70, 27.47, 27.47, 313.08, 20.00, 4.63, 31.67, 29.94, 0.00, 154.11, 0.00, -48.12, 37.45, 0, 0
2.00, 5.70, 27.67, 27.67, 331.15, 20.00, 4.63, 33.33, 31.60, 0.00, 170.87, 0.00, -24.71, 30.64, 0, 0
2.00, 5.70, 27.87, 27.87, 347.24, 20.00, 4.63, 35.00, 33.23, 0.00, 173.68, 0.00, 4.93, 28.66, 0, 0
2.00, 5.70, 25.00, 25.00, 248.82, 20.00, 4.63, 35.56, 33.77, 0.00, 166.29, 0.00, 33.09, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 250.84, 20.00, 4.63, 36.11, 34.31, 0.00, 151.32, 0.00, 54.13, 40.30, 0, 0
2.00, 5.70, 25.00, 25.00, 248.13, 20.00, 4.63, 36.11, 34.31, 0.00, 121.60, 0.00, 69.28, 50.33, 0, 0
2.00, 5.70, 25.00, 25.00, 247.47, 20.00, 4.63, 35.56, 33.77, 0.00, 91.44, 0.00, 81.07, 61.31, 0, 0
2.00, 5.70, 25.00, 25.00, 249.69, 20.00, 4.63, 34.44, 32.68, 0.00, 49.14, 89.99, 90.00, 72.65, 0, 0
2.00, 5.70, 25.00, 25.00, 241.69, 20.00, 4.63, 33.33, 31.56, 0.00, 16.66, 79.28, 100.77, 83.95, 0, 0
2.00, 5.70, 25.00, 25.00, 233.61, 20.00, 4.63, 31.67, 29.90, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 229.74, 20.00, 4.63, 30.56, 28.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, 249.04, 20.00, 4.63, 28.89, 27.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.57, 26.57, 342.37, 20.00, 4.63, 27.78, 26.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.74, 26.74, 324.79, 20.00, 4.63, 26.67, 24.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.65, 26.65, 285.97, 20.00, 4.63, 25.00, 23.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.48, 26.48, 255.01, 20.00, 4.63, 23.89, 22.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.27, 26.27, 221.93, 20.00, 4.63, 22.78, 20.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.03, 26.03, 187.28, 20.00, 4.63, 21.67, 19.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 137.34, 20.00, 4.63, 20.00, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 128.26, 20.00, 4.63, 20.00, 18.21, 0.00, 3.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, 193.96, 20.00, 4.63, 21.11, 19.33, 6.13, 25.87, 82.72, -97.39, 80.51, 0, 0
2.00, 5.70, 26.33, 26.33, 218.37, 20.00, 4.63, 23.33, 21.56, 0.00, 62.57, 0.00, -90.00, 69.16, 0, 0
2.00, 5.70, 26.61, 26.61, 242.08, 20.00, 4.63, 25.56, 23.76, 0.00, 99.97, 0.00, -77.16, 57.90, 0, 0
2.00, 5.70, 26.85, 26.85, 264.37, 20.00, 4.63, 27.78, 25.96, 0.00, 129.71, 0.00, -64.48, 47.16, 0, 0
2.00, 5.70, 27.08, 27.08, 283.50, 20.00, 4.63, 29.44, 27.62, 0.00, 153.83, 0.00, -47.72, 37.70, 0, 0
2.00, 5.70, 27.28, 27.28, 301.55, 20.00, 4.63, 31.11, 29.23, 0.00, 170.13, 0.00, -24.38, 30.95, 0, 0
2.00, 5.70, 27.47, 27.47, 315.46, 20.00, 4.63, 32.22, 30.36, 0.00, 174.60, 0.00, 5.00, 29.01, 0, 0
2.00, 5.70, 25.00, 25.00, 232.49, 20.00, 4.63, 32.78, 30.89, 0.00, 166.12, 0.00, 32.91, 32.76, 0, 0
2.00, 5.70, 25.00, 25.00, 233.70, 20.00, 4.63, 33.33, 31.43, 0.00, 147.75, 0.00, 53.86, 40.61, 0, 0
2.00, 5.70, 25.00, 25.00, 230.74, 20.00, 4.63, 33.33, 31.43, 0.00, 118.35, 0.00, 69.01, 50.61, 0, 0
2.00, 5.70, 25.00, 25.00, 229.10, 20.00, 4.63, 32.78, 30.89, 0.00, 83.92, 0.00, 80.81, 61.58, 0, 0
2.00, 5.70, 25.00, 25.00, 232.06, 20.00, 4.63, 31.67, 29.77, 0.00, 48.60, 89.99, 90.00, 72.92, 0, 0
2.00, 5.70, 25.00, 25.00, 222.48, 20.00, 4.63, 30.00, 28.11, 0.00, 20.82, 79.50, 100.54, 84.22, 0, 0
2.00, 5.70, 25.00, 25.00, 215.55, 20.00, 4.63, 28.89, 27.04, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 209.21, 20.00, 4.63, 27.22, 25.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, 224.50, 20.00, 4.63, 26.11, 24.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.03, 26.03, 246.41, 20.00, 4.63, 24.44, 22.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, 220.05, 20.00, 4.63, 23.33, 21.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, 175.33, 20.00, 4.63, 21.67, 19.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 140.31, 20.00, 4.63, 20.56, 18.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 103.98, 20.00, 4.63, 19.44, 17.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 66.52, 20.00, 4.63, 18.33, 16.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 13.68, 20.00, 4.63, 16.67, 14.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 2.95, 20.00, 4.63, 16.67, 14.79, 0.00, 3.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 136.02, 20.00, 4.63, 18.33, 16.44, 6.50, 27.95, 83.02, -97.08, 80.69, 0, 0
2.00, 5.70, 25.48, 25.48, 161.05, 20.00, 4.63, 20.00, 18.09, 0.00, 61.76, 0.00, -87.39, 69.34, 0, 0
2.00, 5.70, 25.78, 25.78, 182.69, 20.00, 4.63, 21.67, 19.79, 0.00, 94.16, 0.00, -76.81, 58.08, 0, 0
2.00, 5.70, 26.02, 26.02, 202.77, 20.00, 4.63, 23.33, 21.44, 0.00, 125.58, 0.00, -64.09, 47.37, 0, 0
2.00, 5.70, 26.25, 26.25, 224.76, 20.00, 4.63, 25.56, 23.63, 0.00, 153.18, 0.00, -47.31, 37.95, 0, 0
2.00, 5.70, 26.46, 26.46, 242.80, 20.00, 4.63, 27.22, 25.29, 0.00, 168.52, 0.00, -24.05, 31.27, 0, 0
2.00, 5.70, 26.64, 26.64, 256.15, 20.00, 4.63, 28.33, 26.41, 0.00, 172.20, 0.00, 5.08, 29.36, 0, 0
2.00, 5.70, 25.00, 25.00, 208.77, 20.00, 4.63, 29.44, 27.48, 0.00, 168.67, 0.00, 32.75, 33.10, 0, 0
2.00, 5.70, 25.00, 25.00, 207.95, 20.00, 4.63, 29.44, 27.53, 0.00, 150.88, 0.00, 53.60, 40.92, 0, 0
2.00, 5.70, 25.00, 25.00, 204.56, 20.00, 4.63, 29.44, 27.53, 0.00, 120.38, 0.00, 68.74, 50.90, 0, 0
2.00, 5.70, 25.00, 25.00, 202.78, 20.00, 4.63, 28.89, 26.99, 0.00, 86.28, 0.00, 80.55, 61.86, 0, 0
2.00, 5.70, 25.00, 25.00, 205.30, 20.00, 4.63, 27.78, 25.87, 0.00, 49.76, 89.99, 90.00, 73.19, 0, 0
2.00, 5.70, 25.00, 25.00, 197.26, 20.00, 4.63, 26.67, 24.75, 0.00, 20.82, 79.72, 100.32, 84.49, 0, 0
2.00, 5.70, 25.00, 25.00, 190.12, 20.00, 4.63, 25.56, 23.68, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 185.50, 20.00, 4.63, 24.44, 22.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 191.02, 20.00, 4.63, 23.33, 21.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 180.36, 20.00, 4.63, 22.78, 20.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 148.94, 20.00, 4.63, 21.67, 19.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 115.08, 20.00, 4.63, 20.56, 18.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 93.61, 20.00, 4.63, 20.00, 18.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 72.42, 20.00, 4.63, 19.44, 17.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 51.14, 20.00, 4.63, 18.89, 16.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 15.41, 20.00, 4.63, 17.78, 15.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 7.62, 20.00, 4.63, 17.78, 15.91, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 114.57, 20.00, 4.63, 18.89, 17.02, 3.59, 22.48, 83.33, -96.76, 80.87, 0, 0
2.00, 5.70, 25.11, 25.11, 137.95, 20.00, 4.63, 20.56, 18.71, 0.00, 56.08, 0.00, -87.05, 69.51, 0, 0
2.00, 5.70, 25.38, 25.38, 159.53, 20.00, 4.63, 22.22, 20.37, 0.00, 92.66, 0.00, -76.44, 58.27, 0, 0
2.00, 5.70, 25.63, 25.63, 183.24, 20.00, 4.63, 24.44, 22.60, 0.00, 129.34, 0.00, -63.70, 47.58, 0, 0
2.00, 5.70, 25.86, 25.86, 205.84, 20.00, 4.63, 26.67, 24.80, 0.00, 154.89, 0.00, -46.90, 38.21, 0, 0
2.00, 5.70, 26.07, 26.07, 224.18, 20.00, 4.63, 28.33, 26.45, 0.00, 168.10, 0.00, -23.72, 31.58, 0, 0
2.00, 5.70, 26.26, 26.26, 237.99, 20.00, 4.63, 29.44, 27.53, 0.00, 171.71, 0.00, 5.16, 29.72, 0, 0
2.00, 5.70, 25.00, 25.00, 202.61, 20.00, 4.63, 30.00, 28.11, 0.00, 162.94, 0.00, 32.58, 33.45, 0, 0
2.00, 5.70, 25.00, 25.00, 203.91, 20.00, 4.63, 30.56, 28.65, 0.00, 143.72, 0.00, 53.34, 41.24, 0, 0
2.00, 5.70, 25.00, 25.00, 201.26, 20.00, 4.63, 30.56, 28.65, 0.00, 115.16, 0.00, 68.47, 51.19, 0, 0
2.00, 5.70, 25.00, 25.00, 199.93, 20.00, 4.63, 30.00, 28.11, 0.00, 81.66, 0.00, 80.29, 62.13, 0, 0
2.00, 5.70, 25.00, 25.00, 203.03, 20.00, 4.63, 28.89, 27.04, 0.00, 46.33, 89.99, 90.00, 73.46, 0, 0
2.00, 5.70, 25.00, 25.00, 195.79, 20.00, 4.63, 27.78, 25.92, 0.00, 19.78, 79.95, 100.09, 84.77, 0, 0
2.00, 5.70, 25.00, 25.00, 189.22, 20.00, 4.63, 26.67, 24.80, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 185.08, 20.00, 4.63, 25.56, 23.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 190.56, 20.00, 4.63, 25.00, 23.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 199.34, 20.00, 4.63, 23.89, 22.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 170.01, 20.00, 4.63, 22.78, 20.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 151.62, 20.00, 4.63, 22.22, 20.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 132.81, 20.00, 4.63, 21.67, 19.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 99.61, 20.00, 4.63, 20.56, 18.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 78.52, 20.00, 4.63, 20.00, 18.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 43.44, 20.00, 4.63, 18.89, 17.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 36.21, 20.00, 4.63, 18.89, 17.06, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 120.91, 20.00, 4.63, 20.00, 18.17, 3.46, 22.45, 83.65, -96.44, 81.05, 0, 0
2.00, 5.70, 25.13, 25.13, 143.80, 20.00, 4.63, 21.67, 19.87, 0.00, 61.24, 0.00, -86.71, 69.69, 0, 0
2.00, 5.70, 25.39, 25.39, 166.51, 20.00, 4.63, 23.89, 22.06, 0.00, 93.56, 0.00, -76.08, 58.45, 0, 0
2.00, 5.70, 25.61, 25.61, 186.38, 20.00, 4.63, 25.56, 23.76, 0.00, 123.99, 0.00, -63.30, 47.79, 0, 0
2.00, 5.70, 25.82, 25.82, 206.01, 20.00, 4.63, 27.22, 25.42, 0.00, 151.40, 0.00, -46.48, 38.47, 0, 0
2.00, 5.70, 26.02, 26.02, 224.44, 20.00, 4.63, 28.89, 27.08, 0.00, 168.06, 0.00, -23.39, 31.90, 0, 0
2.00, 5.70, 26.20, 26.20, 238.62, 20.00, 4.63, 30.00, 28.16, 0.00, 172.72, 0.00, 5.24, 30.08, 0, 0
2.00, 5.70, 25.00, 25.00, 207.52, 20.00, 4.63, 31.11, 29.28, 0.00, 169.09, 0.00, 32.42, 33.80, 0, 0
2.00, 5.70, 25.00, 25.00, 208.86, 20.00, 4.63, 31.67, 29.82, 0.00, 148.86, 0.00, 53.08, 41.56, 0, 0
2.00, 5.70, 25.00, 25.00, 205.90, 20.00, 4.63, 31.67, 29.82, 0.00, 116.85, 0.00, 68.20, 51.48, 0, 0
2.00, 5.70, 25.00, 25.00, 205.20, 20.00, 4.63, 31.11, 29.28, 0.00, 86.18, 0.00, 80.03, 62.42, 0, 0
2.00, 5.70, 25.00, 25.00, 207.60, 20.00, 4.63, 30.00, 28.20, 0.00, 45.49, 89.99, 90.00, 73.74, 0, 0
2.00, 5.70, 25.00, 25.00, 197.94, 20.00, 4.63, 28.33, 26.54, 0.00, 15.62, 80.17, 99.86, 85.06, 0, 0
2.00, 5.70, 25.00, 25.00, 194.09, 20.00, 4.63, 27.78, 26.00, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 190.18, 20.00, 4.63, 26.67, 24.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 196.18, 20.00, 4.63, 26.11, 24.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 241.20, 20.00, 4.63, 25.56, 23.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 229.59, 20.00, 4.63, 25.00, 23.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 215.12, 20.00, 4.63, 24.44, 22.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 199.01, 20.00, 4.63, 23.89, 22.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 181.88, 20.00, 4.63, 23.33, 21.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 164.04, 20.00, 4.63, 22.78, 21.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 145.64, 20.00, 4.63, 22.22, 20.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 147.00, 20.00, 4.63, 22.22, 20.48, 0.00, 3.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 168.55, 20.00, 4.63, 23.33, 21.60, 1.50, 20.90, 83.96, -96.12, 81.23, 0, 0
2.00, 5.70, 25.71, 25.71, 188.27, 20.00, 4.63, 25.00, 23.26, 0.00, 56.73, 0.00, -86.37, 69.87, 0, 0
2.00, 5.70, 25.94, 25.94, 211.44, 20.00, 4.63, 27.22, 25.49, 0.00, 96.00, 0.00, -75.71, 58.64, 0, 0
