hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.30, 26.30, 301.10, 20.00, 4.63, 28.33, 25.72, 164.39, 131.82, 77.23, -71.48, 43.45, 0, 0
2.00, 5.70, 26.61, 26.61, 336.32, 20.00, 4.63, 30.56, 27.91, 177.01, 156.42, 71.65, -55.20, 33.27, 0, 0
2.00, 5.70, 26.88, 26.88, 361.77, 20.00, 4.63, 32.22, 29.50, 156.94, 170.62, 68.20, -30.50, 25.46, 0, 0
2.00, 5.70, 27.11, 27.11, 380.76, 20.00, 4.63, 33.33, 30.63, 135.64, 175.83, 67.26, 4.28, 22.82, 0, 0
2.00, 5.70, 25.00, 25.00, 282.20, 20.00, 4.63, 33.89, 31.16, 97.92, 168.74, 68.92, 37.23, 26.94, 0, 0
2.00, 5.70, 25.00, 25.00, 286.76, 20.00, 4.63, 34.44, 31.69, 116.92, 150.85, 73.01, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 282.53, 20.00, 4.63, 34.44, 31.69, 100.57, 125.11, 79.10, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 273.67, 20.00, 4.63, 33.89, 31.16, 22.60, 94.45, 86.72, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 275.24, 20.00, 4.63, 32.78, 30.03, 0.00, 60.72, 0.00, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 264.76, 20.00, 4.63, 31.11, 28.37, 0.00, 28.14, 0.00, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 255.13, 20.00, 4.63, 29.44, 26.72, 0.00, 8.51, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 246.83, 20.00, 4.63, 27.78, 25.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 259.77, 20.00, 4.63, 26.11, 23.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 290.54, 20.00, 4.63, 25.00, 22.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, 248.82, 20.00, 4.63, 23.33, 20.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 212.54, 20.00, 4.63, 22.22, 19.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 158.38, 20.00, 4.63, 20.56, 17.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 114.14, 20.00, 4.63, 19.44, 16.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 68.91, 20.00, 4.63, 18.33, 15.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 22.64, 20.00, 4.63, 17.22, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 23.74, 20.00, 4.63, 17.78, 15.05, 0.00, 14.58, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 24.59, 24.59, 136.16, 20.00, 4.63, 19.44, 16.70, 0.00, 36.43, 0.00, -102.49, 77.31, 0, 0
2.00, 5.70, 24.95, 24.95, 167.06, 20.00, 4.63, 21.11, 18.40, 0.00, 71.23, 0.00, -93.19, 66.05, 0, 0
2.00, 5.70, 25.26, 25.26, 203.01, 20.00, 4.63, 23.89, 21.17, 52.82, 103.66, 84.26, -83.18, 54.69, 0, 0
2.00, 5.70, 25.59, 25.59, 246.71, 20.00, 4.63, 26.11, 23.35, 160.33, 134.80, 76.99, -71.18, 43.61, 0, 0
2.00, 5.70, 25.90, 25.90, 280.37, 20.00, 4.63, 27.78, 25.00, 178.04, 158.06, 71.40, -54.88, 33.46, 0, 0
2.00, 5.70, 26.17, 26.17, 306.52, 20.00, 4.63, 29.44, 26.65, 159.86, 175.33, 67.94, -30.23, 25.70, 0, 0
2.00, 5.70, 26.39, 26.39, 324.40, 20.00, 4.63, 30.56, 27.70, 131.33, 181.03, 67.00, 4.27, 23.08, 0, 0
2.00, 5.70, 25.00, 25.00, 260.63, 20.00, 4.63, 31.11, 28.30, 90.74, 173.42, 68.67, 36.98, 27.17, 0, 0
2.00, 5.70, 25.00, 25.00, 265.54, 20.00, 4.63, 31.67, 28.83, 110.67, 157.64, 72.76, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 260.68, 20.00, 4.63, 31.67, 28.83, 86.98, 133.05, 78.88, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 252.29, 20.00, 4.63, 31.11, 28.23, 19.28, 99.18, 86.52, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 253.22, 20.00, 4.63, 30.00, 27.18, 0.00, 60.78, 0.00, 95.40, 68.70, 0, 0
2.00, 5.70, 25.00, 25.00, 242.37, 20.00, 4.63, 28.33, 25.52, 0.00, 27.28, 0.00, 104.65, 79.89, 0, 0
2.00, 5.70, 25.00, 25.00, 232.45, 20.00, 4.63, 26.67, 23.87, 0.00, 7.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 223.83, 20.00, 4.63, 25.00, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 228.79, 20.00, 4.63, 23.89, 21.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 195.02, 20.00, 4.63, 22.22, 19.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 141.07, 20.00, 4.63, 20.56, 17.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 97.20, 20.00, 4.63, 19.44, 16.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 52.42, 20.00, 4.63, 18.33, 15.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 6.62, 20.00, 4.63, 17.22, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -40.22, 20.00, 4.63, 16.11, 13.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -88.15, 20.00, 4.63, 15.00, 12.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -87.99, 20.00, 4.63, 15.56, 12.77, 0.00, 13.37, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 23.65, 23.65, 62.46, 20.00, 4.63, 16.67, 13.88, 0.00, 34.61, 0.00, -102.26, 77.46, 0, 0
2.00, 5.70, 24.04, 24.04, 95.99, 20.00, 4.63, 18.33, 15.52, 0.00, 69.48, 0.00, -92.95, 66.20, 0, 0
2.00, 5.70, 24.34, 24.34, 126.51, 20.00, 4.63, 20.00, 17.16, 24.98, 107.38, 84.02, -82.91, 54.85, 0, 0
2.00, 5.70, 24.62, 24.62, 162.37, 20.00, 4.63, 21.67, 18.87, 103.27, 138.72, 76.75, -70.87, 43.78, 0, 0
2.00, 5.70, 24.91, 24.91, 197.62, 20.00, 4.63, 23.89, 21.04, 133.26, 163.98, 71.14, -54.54, 33.66, 0, 0
2.00, 5.70, 25.16, 25.16, 222.72, 20.00, 4.63, 25.56, 22.68, 117.49, 183.62, 67.68, -29.96, 25.94, 0, 0
2.00, 5.70, 25.37, 25.37, 242.25, 20.00, 4.63, 26.67, 23.80, 114.26, 185.40, 66.73, 4.26, 23.35, 0, 0
2.00, 5.70, 25.00, 25.00, 230.83, 20.00, 4.63, 27.78, 24.85, 91.46, 172.18, 68.41, 36.72, 27.42, 0, 0
2.00, 5.70, 25.00, 25.00, 236.03, 20.00, 4.63, 28.33, 25.45, 112.84, 156.81, 72.52, 58.96, 35.90, 0, 0
2.00, 5.70, 25.00, 25.00, 230.22, 20.00, 4.63, 28.33, 25.38, 79.94, 133.20, 78.65, 73.99, 46.33, 0, 0
2.00, 5.70, 25.00, 25.00, 222.20, 20.00, 4.63, 27.78, 24.85, 19.57, 98.22, 86.30, 85.40, 57.52, 0, 0
2.00, 5.70, 25.00, 25.00, 223.27, 20.00, 4.63, 26.67, 23.80, 0.00, 61.59, 0.00, 95.18, 68.88, 0, 0
2.00, 5.70, 25.00, 25.00, 214.33, 20.00, 4.63, 25.56, 22.68, 0.00, 26.54, 0.00, 104.45, 80.07, 0, 0
2.00, 5.70, 25.00, 25.00, 204.55, 20.00, 4.63, 23.89, 21.04, 0.00, 7.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 198.04, 20.00, 4.63, 22.78, 19.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 190.62, 20.00, 4.63, 21.67, 18.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 105.07, 20.00, 4.63, 20.00, 17.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, 55.61, 20.00, 4.63, 18.89, 15.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 7.96, 20.00, 4.63, 17.78, 14.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -39.29, 20.00, 4.63, 16.67, 13.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -86.83, 20.00, 4.63, 15.56, 12.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -150.19, 20.00, 4.63, 13.89, 11.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -201.56, 20.00, 4.63, 12.78, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -213.77, 20.00, 4.63, 12.78, 9.90, 0.00, 7.29, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 22.69, 22.69, -6.84, 20.00, 4.63, 14.44, 11.59, 0.00, 32.48, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 23.16, 23.16, 32.50, 20.00, 4.63, 16.11, 13.23, 0.00, 69.61, 0.00, -92.70, 66.35, 0, 0
2.00, 5.70, 23.49, 23.49, 66.79, 20.00, 4.63, 17.78, 14.93, 30.15, 106.92, 83.79, -82.63, 55.00, 0, 0
2.00, 5.70, 23.82, 23.82, 109.28, 20.00, 4.63, 20.00, 17.16, 111.32, 142.25, 76.50, -70.56, 43.95, 0, 0
2.00, 5.70, 24.14, 24.14, 147.76, 20.00, 4.63, 22.22, 19.32, 151.00, 162.50, 70.88, -54.20, 33.86, 0, 0
2.00, 5.70, 24.41, 24.41, 174.99, 20.00, 4.63, 23.89, 21.04, 142.51, 176.49, 67.40, -29.68, 26.19, 0, 0
2.00, 5.70, 24.63, 24.63, 193.50, 20.00, 4.63, 25.00, 22.08, 114.22, 185.56, 66.45, 4.26, 23.62, 0, 0
2.00, 5.70, 24.77, 24.77, 202.54, 20.00, 4.63, 25.56, 22.68, 78.94, 180.29, 68.14, 36.47, 27.67, 0, 0
2.00, 5.70, 24.91, 24.91, 213.49, 20.00, 4.63, 26.11, 23.28, 111.18, 156.43, 72.27, 58.67, 36.11, 0, 0
2.00, 5.70, 24.98, 24.98, 213.08, 20.00, 4.63, 26.11, 23.28, 102.95, 130.03, 78.42, 73.71, 46.52, 0, 0
2.00, 5.70, 25.00, 25.00, 205.83, 20.00, 4.63, 25.56, 22.75, 21.90, 97.54, 86.09, 85.15, 57.70, 0, 0
2.00, 5.70, 25.00, 25.00, 208.26, 20.00, 4.63, 24.44, 21.63, 0.00, 60.21, 0.00, 94.96, 69.06, 0, 0
2.00, 5.70, 25.00, 25.00, 199.57, 20.00, 4.63, 23.33, 20.58, 0.00, 26.92, 0.00, 104.24, 80.26, 0, 0
2.00, 5.70, 25.00, 25.00, 192.14, 20.00, 4.63, 22.22, 19.46, 0.00, 8.51, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 185.28, 20.00, 4.63, 21.11, 18.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 167.56, 20.00, 4.63, 20.56, 17.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 68.91, 20.00, 4.63, 19.44, 16.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 30.60, 20.00, 4.63, 18.89, 16.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -1.97, 20.00, 4.63, 18.33, 15.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -31.69, 20.00, 4.63, 17.78, 14.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -60.02, 20.00, 4.63, 17.22, 14.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -72.85, 20.00, 4.63, 17.22, 14.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -98.10, 20.00, 4.63, 16.67, 13.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -85.43, 20.00, 4.63, 17.22, 14.53, 0.00, 12.15, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 23.10, 23.10, 33.46, 20.00, 4.63, 18.33, 15.70, 0.00, 34.28, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 23.46, 23.46, 68.88, 20.00, 4.63, 20.56, 17.87, 0.63, 71.25, 89.80, -90.00, 66.51, 0, 0
2.00, 5.70, 23.76, 23.76, 104.09, 20.00, 4.63, 22.78, 20.11, 48.39, 103.78, 83.55, -82.35, 55.16, 0, 0
2.00, 5.70, 24.10, 24.10, 148.75, 20.00, 4.63, 25.00, 22.29, 150.76, 133.80, 76.24, -70.25, 44.12, 0, 0
2.00, 5.70, 24.42, 24.42, 185.03, 20.00, 4.63, 26.67, 24.00, 174.33, 158.68, 70.61, -53.85, 34.06, 0, 0
2.00, 5.70, 24.70, 24.70, 212.62, 20.00, 4.63, 28.33, 25.66, 156.92, 174.71, 67.13, -29.39, 26.43, 0, 0
2.00, 5.70, 24.95, 24.95, 237.02, 20.00, 4.63, 30.00, 27.25, 145.86, 176.45, 66.18, 4.27, 23.90, 0, 0
2.00, 5.70, 25.00, 25.00, 244.57, 20.00, 4.63, 30.56, 27.84, 109.36, 167.38, 67.87, 36.23, 27.92, 0, 0
2.00, 5.70, 25.00, 25.00, 252.03, 20.00, 4.63, 31.11, 28.37, 135.05, 149.86, 72.02, 58.37, 36.33, 0, 0
2.00, 5.70, 25.00, 25.00, 248.92, 20.00, 4.63, 31.11, 28.37, 118.92, 126.63, 78.18, 73.44, 46.72, 0, 0
2.00, 5.70, 25.00, 25.00, 239.20, 20.00, 4.63, 30.56, 27.84, 27.90, 95.41, 85.87, 84.90, 57.88, 0, 0
2.00, 5.70, 25.00, 25.00, 243.73, 20.00, 4.63, 30.00, 27.25, 0.00, 65.49, 0.00, 94.73, 69.24, 0, 0
2.00, 5.70, 25.00, 25.00, 232.87, 20.00, 4.63, 28.33, 25.66, 0.00, 24.83, 0.00, 104.04, 80.45, 0, 0
2.00, 5.70, 25.00, 25.00, 223.40, 20.00, 4.63, 26.67, 24.00, 0.00, 2.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 218.48, 20.00, 4.63, 25.56, 22.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 205.99, 20.00, 4.63, 24.44, 21.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 192.13, 20.00, 4.63, 23.33, 20.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 154.07, 20.00, 4.63, 22.22, 19.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 114.08, 20.00, 4.63, 21.11, 18.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 72.52, 20.00, 4.63, 20.00, 17.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 29.59, 20.00, 4.63, 18.89, 16.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -14.57, 20.00, 4.63, 17.78, 15.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -59.88, 20.00, 4.63, 16.67, 14.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -58.10, 20.00, 4.63, 17.22, 14.53, 0.00, 12.15, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 23.49, 23.49, 61.31, 20.00, 4.63, 18.89, 16.23, 0.00, 33.92, 0.00, -101.56, 77.95, 0, 0
2.00, 5.70, 23.81, 23.81, 91.13, 20.00, 4.63, 20.56, 17.87, 0.52, 70.55, 89.80, -90.00, 66.67, 0, 0
2.00, 5.70, 24.08, 24.08, 120.54, 20.00, 4.63, 22.22, 19.52, 38.25, 105.56, 83.30, -82.06, 55.32, 0, 0
2.00, 5.70, 24.35, 24.35, 155.51, 20.00, 4.63, 23.89, 21.17, 105.57, 138.88, 75.98, -69.92, 44.29, 0, 0
2.00, 5.70, 24.62, 24.62, 186.77, 20.00, 4.63, 25.56, 22.82, 122.28, 167.26, 70.33, -53.50, 34.26, 0, 0
2.00, 5.70, 24.85, 24.85, 210.56, 20.00, 4.63, 27.22, 24.47, 109.10, 180.39, 66.84, -29.10, 26.69, 0, 0
2.00, 5.70, 25.05, 25.05, 228.53, 20.00, 4.63, 28.33, 25.52, 99.25, 180.20, 65.89, 4.28, 24.19, 0, 0
2.00, 5.70, 25.00, 25.00, 234.67, 20.00, 4.63, 28.89, 26.12, 69.39, 178.06, 67.60, 35.99, 28.18, 0, 0
2.00, 5.70, 25.00, 25.00, 232.34, 20.00, 4.63, 28.89, 26.12, 49.60, 157.23, 71.76, 58.08, 36.56, 0, 0
2.00, 5.70, 25.00, 25.00, 225.48, 20.00, 4.63, 28.33, 25.52, 29.21, 129.86, 77.95, 73.16, 46.92, 0, 0
2.00, 5.70, 25.00, 25.00, 222.65, 20.00, 4.63, 27.78, 25.00, 12.49, 100.86, 85.65, 84.66, 58.07, 0, 0
2.00, 5.70, 25.00, 25.00, 225.70, 20.00, 4.63, 27.22, 24.47, 0.00, 58.47, 0.00, 94.51, 69.43, 0, 0
2.00, 5.70, 25.00, 25.00, 213.86, 20.00, 4.63, 25.56, 22.82, 0.00, 17.19, 0.00, 103.83, 80.65, 0, 0
2.00, 5.70, 25.00, 25.00, 206.61, 20.00, 4.63, 24.44, 21.70, 0.00, 1.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 201.04, 20.00, 4.63, 23.33, 20.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 185.20, 20.00, 4.63, 21.67, 18.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 111.54, 20.00, 4.63, 20.56, 17.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 62.94, 20.00, 4.63, 19.44, 16.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, 16.01, 20.00, 4.63, 18.33, 15.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -30.60, 20.00, 4.63, 17.22, 14.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -92.54, 20.00, 4.63, 15.56, 12.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -142.47, 20.00, 4.63, 14.44, 11.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -192.37, 20.00, 4.63, 13.33, 10.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -193.40, 20.00, 4.63, 13.89, 11.13, 0.00, 10.94, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 22.64, 22.64, -9.32, 20.00, 4.63, 15.56, 12.77, 0.00, 32.92, 0.00, -101.32, 78.11, 0, 0
2.00, 5.70, 23.06, 23.06, 26.45, 20.00, 4.63, 17.22, 14.47, 1.00, 66.67, 89.80, -90.00, 66.82, 0, 0
2.00, 5.70, 23.39, 23.39, 63.68, 20.00, 4.63, 19.44, 16.70, 62.62, 100.55, 83.04, -81.77, 55.48, 0, 0
2.00, 5.70, 23.74, 23.74, 109.61, 20.00, 4.63, 21.67, 18.93, 171.72, 131.12, 75.71, -69.59, 44.47, 0, 0
2.00, 5.70, 24.04, 24.04, 143.22, 20.00, 4.63, 23.33, 20.58, 179.95, 154.65, 70.05, -53.15, 34.47, 0, 0
2.00, 5.70, 24.30, 24.30, 169.50, 20.00, 4.63, 25.00, 22.22, 161.88, 173.28, 66.55, -28.81, 26.95, 0, 0
2.00, 5.70, 24.52, 24.52, 190.58, 20.00, 4.63, 26.11, 23.35, 154.62, 178.53, 65.61, 4.30, 24.48, 0, 0
2.00, 5.70, 24.70, 24.70, 204.43, 20.00, 4.63, 27.22, 24.40, 112.73, 171.04, 67.32, 35.75, 28.45, 0, 0
2.00, 5.70, 24.83, 24.83, 213.32, 20.00, 4.63, 27.22, 24.40, 124.87, 153.70, 71.50, 57.79, 36.79, 0, 0
2.00, 5.70, 24.91, 24.91, 212.36, 20.00, 4.63, 27.22, 24.40, 108.16, 126.05, 77.71, 72.89, 47.13, 0, 0
2.00, 5.70, 24.92, 24.92, 204.62, 20.00, 4.63, 26.67, 23.87, 28.83, 91.95, 85.43, 84.41, 58.27, 0, 0
2.00, 5.70, 24.97, 24.97, 208.61, 20.00, 4.63, 25.56, 22.82, 0.00, 56.60, 0.00, 94.28, 69.63, 0, 0
2.00, 5.70, 24.96, 24.96, 198.71, 20.00, 4.63, 23.89, 21.17, 0.00, 25.12, 0.00, 103.62, 80.85, 0, 0
2.00, 5.70, 24.94, 24.94, 190.63, 20.00, 4.63, 22.78, 20.05, 0.00, 7.29, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 182.94, 20.00, 4.63, 21.67, 18.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 167.23, 20.00, 4.63, 21.11, 18.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 80.79, 20.00, 4.63, 20.00, 17.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 44.57, 20.00, 4.63, 19.44, 16.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, 13.33, 20.00, 4.63, 18.89, 16.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -15.45, 20.00, 4.63, 18.33, 15.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -43.09, 20.00, 4.63, 17.78, 15.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -70.25, 20.00, 4.63, 17.22, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -82.39, 20.00, 4.63, 17.22, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -89.87, 20.00, 4.63, 17.22, 14.53, 0.00, 7.29, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 23.05, 23.05, 25.87, 20.00, 4.63, 18.33, 15.70, 0.00, 31.73, 0.00, -101.07, 78.28, 0, 0
2.00, 5.70, 23.36, 23.36, 54.94, 20.00, 4.63, 20.00, 17.34, 0.25, 66.15, 89.80, -90.00, 66.98, 0, 0
2.00, 5.70, 23.63, 23.63, 88.12, 20.00, 4.63, 22.22, 19.52, 38.20, 104.23, 82.79, -81.47, 55.64, 0, 0
2.00, 5.70, 23.95, 23.95, 131.05, 20.00, 4.63, 24.44, 21.76, 137.97, 137.23, 75.44, -69.26, 44.64, 0, 0
2.00, 5.70, 24.25, 24.25, 165.83, 20.00, 4.63, 26.11, 23.41, 166.47, 159.75, 69.76, -52.78, 34.68, 0, 0
2.00, 5.70, 24.51, 24.51, 192.19, 20.00, 4.63, 27.78, 25.06, 153.69, 174.54, 66.26, -28.51, 27.21, 0, 0
2.00, 5.70, 24.74, 24.74, 214.56, 20.00, 4.63, 29.44, 26.65, 131.09, 182.43, 65.31, 4.32, 24.77, 0, 0
2.00, 5.70, 24.91, 24.91, 226.77, 20.00, 4.63, 30.00, 27.25, 96.56, 176.18, 67.04, 35.52, 28.72, 0, 0
2.00, 5.70, 25.00, 25.00, 236.72, 20.00, 4.63, 30.56, 27.77, 106.24, 156.71, 71.24, 57.49, 37.02, 0, 0
2.00, 5.70, 25.00, 25.00, 236.23, 20.00, 4.63, 30.56, 27.77, 92.68, 127.18, 77.46, 72.61, 47.34, 0, 0
2.00, 5.70, 25.00, 25.00, 231.30, 20.00, 4.63, 30.00, 27.25, 26.68, 96.63, 85.21, 84.16, 58.47, 0, 0
2.00, 5.70, 25.00, 25.00, 232.78, 20.00, 4.63, 28.89, 26.12, 0.00, 60.50, 0.00, 94.05, 69.83, 0, 0
2.00, 5.70, 25.00, 25.00, 223.85, 20.00, 4.63, 27.78, 25.00, 0.00, 20.92, 0.00, 103.41, 81.06, 0, 0
2.00, 5.70, 25.00, 25.00, 214.74, 20.00, 4.63, 26.11, 23.41, 0.00, 2.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 209.64, 20.00, 4.63, 25.00, 22.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 195.81, 20.00, 4.63, 23.89, 21.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 168.92, 20.00, 4.63, 22.78, 20.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 113.73, 20.00, 4.63, 21.11, 18.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 69.90, 20.00, 4.63, 20.00, 17.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
