hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.82, 24.82, 114.17, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 99.14, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 81.73, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 67.26, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 50.15, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 36.37, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 27.43, 20.00, 4.63, 11.11, 11.11, 0.00, 3.79, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 24.09, 24.09, 70.01, 20.00, 4.63, 13.33, 13.33, 0.00, 35.96, 0.00, -72.43, 77.33, 0, 0
2.00, 5.70, 24.63, 24.63, 175.46, 20.00, 4.63, 16.11, 16.11, 0.00, 75.71, 0.00, -61.17, 66.88, 0, 0
2.00, 5.70, 25.32, 25.32, 275.34, 20.00, 4.63, 18.33, 18.33, 0.00, 105.99, 0.00, -47.88, 57.61, 0, 0
2.00, 5.70, 25.92, 25.92, 339.77, 20.00, 4.63, 20.56, 20.56, 0.00, 124.92, 0.00, -31.69, 50.32, 0, 0
2.00, 5.70, 26.50, 26.50, 405.50, 20.00, 4.63, 22.22, 22.22, 0.00, 135.65, 0.00, -12.42, 46.03, 0, 0
2.00, 5.70, 26.95, 26.95, 441.13, 20.00, 4.63, 22.78, 22.78, 0.00, 136.28, 0.00, 8.48, 45.63, 0, 0
2.00, 5.70, 27.29, 27.29, 465.35, 20.00, 4.63, 23.89, 23.89, 0.00, 131.23, 0.00, 28.24, 49.24, 0, 0
2.00, 5.70, 27.36, 27.36, 438.93, 20.00, 4.63, 23.89, 23.89, 0.00, 107.26, 0.00, 45.04, 56.04, 0, 0
2.00, 5.70, 27.26, 27.26, 402.47, 20.00, 4.63, 23.33, 23.33, 0.00, 82.02, 0.00, 58.82, 65.00, 0, 0
2.00, 5.70, 26.90, 26.90, 325.64, 20.00, 4.63, 22.22, 22.22, 0.00, 42.90, 0.00, 70.39, 75.27, 0, 0
2.00, 5.70, 26.57, 26.57, 280.78, 20.00, 4.63, 20.56, 20.56, 0.00, 7.57, 0.00, 80.67, 86.28, 0, 0
2.00, 5.70, 26.36, 26.36, 260.40, 20.00, 4.63, 20.00, 20.00, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.20, 26.20, 243.00, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.08, 26.08, 229.52, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 205.20, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, 174.61, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 156.71, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 140.41, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 122.06, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 106.87, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 92.30, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 78.18, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 64.87, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 61.49, 20.00, 4.63, 12.78, 12.78, 0.00, 6.31, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 24.67, 24.67, 105.22, 20.00, 4.63, 15.00, 15.00, 0.00, 35.96, 0.00, -72.08, 77.54, 0, 0
2.00, 5.70, 25.10, 25.10, 186.74, 20.00, 4.63, 17.22, 17.22, 0.00, 68.14, 0.00, -60.82, 67.12, 0, 0
2.00, 5.70, 25.64, 25.64, 263.86, 20.00, 4.63, 18.89, 18.89, 0.00, 95.90, 0.00, -47.53, 57.89, 0, 0
2.00, 5.70, 26.18, 26.18, 328.99, 20.00, 4.63, 21.11, 21.11, 0.00, 116.72, 0.00, -31.39, 50.65, 0, 0
2.00, 5.70, 26.93, 26.93, 437.92, 20.00, 4.63, 22.78, 22.78, 0.00, 141.33, 0.00, -12.22, 46.40, 0, 0
2.00, 5.70, 27.41, 27.41, 466.82, 20.00, 4.63, 23.89, 23.89, 0.00, 136.28, 0.00, 8.53, 46.03, 0, 0
2.00, 5.70, 27.67, 27.67, 470.03, 20.00, 4.63, 24.44, 24.44, 0.00, 124.92, 0.00, 28.15, 49.63, 0, 0
2.00, 5.70, 27.72, 27.72, 448.72, 20.00, 4.63, 24.44, 24.44, 0.00, 102.21, 0.00, 44.86, 56.42, 0, 0
2.00, 5.70, 27.61, 27.61, 412.58, 20.00, 4.63, 24.44, 24.44, 0.00, 78.86, 0.00, 58.60, 65.36, 0, 0
2.00, 5.70, 27.23, 27.23, 333.30, 20.00, 4.63, 22.78, 22.78, 0.00, 37.22, 0.00, 70.16, 75.61, 0, 0
2.00, 5.70, 26.95, 26.95, 301.28, 20.00, 4.63, 21.67, 21.67, 0.00, 9.46, 0.00, 80.42, 86.60, 0, 0
2.00, 5.70, 26.74, 26.74, 278.19, 20.00, 4.63, 20.56, 20.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.60, 26.60, 264.14, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.49, 26.49, 251.67, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.32, 26.32, 225.16, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.12, 26.12, 197.70, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 180.62, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 165.01, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 147.29, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 132.65, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 118.60, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 104.98, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 92.13, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 87.81, 20.00, 4.63, 13.89, 13.89, 0.00, 4.42, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 25.11, 25.11, 131.07, 20.00, 4.63, 15.56, 15.56, 0.00, 35.96, 0.00, -71.73, 77.76, 0, 0
2.00, 5.70, 25.66, 25.66, 236.50, 20.00, 4.63, 18.33, 18.33, 0.00, 74.45, 0.00, -60.47, 67.36, 0, 0
2.00, 5.70, 26.37, 26.37, 339.33, 20.00, 4.63, 20.56, 20.56, 0.00, 107.89, 0.00, -47.20, 58.18, 0, 0
2.00, 5.70, 26.91, 26.91, 390.09, 20.00, 4.63, 22.78, 22.78, 0.00, 121.77, 0.00, -31.10, 50.98, 0, 0
2.00, 5.70, 27.44, 27.44, 450.89, 20.00, 4.63, 23.89, 23.89, 0.00, 131.23, 0.00, -12.02, 46.78, 0, 0
2.00, 5.70, 27.78, 27.78, 468.31, 20.00, 4.63, 25.00, 25.00, 0.00, 126.18, 0.00, 8.58, 46.43, 0, 0
2.00, 5.70, 28.02, 28.02, 481.18, 20.00, 4.63, 25.56, 25.56, 0.00, 117.98, 0.00, 28.06, 50.03, 0, 0
2.00, 5.70, 28.11, 28.11, 471.86, 20.00, 4.63, 25.56, 25.56, 0.00, 100.95, 0.00, 44.69, 56.79, 0, 0
2.00, 5.70, 28.06, 28.06, 442.50, 20.00, 4.63, 25.00, 25.00, 0.00, 80.13, 0.00, 58.39, 65.71, 0, 0
2.00, 5.70, 27.72, 27.72, 369.23, 20.00, 4.63, 23.89, 23.89, 0.00, 40.38, 0.00, 69.93, 75.94, 0, 0
2.00, 5.70, 27.42, 27.42, 327.59, 20.00, 4.63, 22.22, 22.22, 0.00, 6.94, 0.00, 80.18, 86.92, 0, 0
2.00, 5.70, 27.22, 27.22, 308.75, 20.00, 4.63, 21.67, 21.67, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.09, 27.09, 295.15, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.97, 26.97, 280.09, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.81, 26.81, 256.31, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.61, 26.61, 229.31, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.45, 26.45, 212.57, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.30, 26.30, 197.25, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, 182.84, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 169.07, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 155.72, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.75, 25.75, 142.71, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.62, 25.62, 130.44, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 122.69, 20.00, 4.63, 15.00, 15.00, 0.00, 3.15, 0.00, -81.50, 89.02, 0, 0
2.00, 5.70, 25.50, 25.50, 135.70, 20.00, 4.63, 16.11, 16.11, 0.00, 20.19, 0.00, -71.38, 77.97, 0, 0
2.00, 5.70, 25.77, 25.77, 194.84, 20.00, 4.63, 18.33, 18.33, 0.00, 54.26, 0.00, -60.12, 67.61, 0, 0
2.00, 5.70, 26.19, 26.19, 263.75, 20.00, 4.63, 20.00, 20.00, 0.00, 82.65, 0.00, -46.86, 58.46, 0, 0
2.00, 5.70, 26.49, 26.49, 292.01, 20.00, 4.63, 21.67, 21.67, 0.00, 94.01, 0.00, -30.81, 51.31, 0, 0
2.00, 5.70, 27.04, 27.04, 379.58, 20.00, 4.63, 23.33, 23.33, 0.00, 117.98, 0.00, -11.83, 47.15, 0, 0
2.00, 5.70, 27.68, 27.68, 463.04, 20.00, 4.63, 24.44, 24.44, 0.00, 131.86, 0.00, 8.62, 46.83, 0, 0
2.00, 5.70, 28.03, 28.03, 475.80, 20.00, 4.63, 25.56, 25.56, 0.00, 121.77, 0.00, 27.97, 50.42, 0, 0
2.00, 5.70, 28.31, 28.31, 497.16, 20.00, 4.63, 26.11, 26.11, 0.00, 110.41, 0.00, 44.52, 57.17, 0, 0
2.00, 5.70, 28.21, 28.21, 443.57, 20.00, 4.63, 25.56, 25.56, 0.00, 75.71, 0.00, 58.18, 66.06, 0, 0
2.00, 5.70, 27.87, 27.87, 371.16, 20.00, 4.63, 25.00, 25.00, 0.00, 37.22, 0.00, 69.69, 76.27, 0, 0
2.00, 5.70, 27.57, 27.57, 333.51, 20.00, 4.63, 23.33, 23.33, 0.00, 5.68, 0.00, 79.94, 87.24, 0, 0
2.00, 5.70, 27.39, 27.39, 316.78, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.27, 27.27, 305.10, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.18, 27.18, 294.58, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.04, 27.04, 272.86, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.85, 26.85, 244.68, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.69, 26.69, 228.98, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.55, 26.55, 214.74, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, 201.43, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 188.69, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 176.35, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.04, 26.04, 164.26, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 158.61, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 158.38, 20.00, 4.63, 16.67, 16.67, 0.00, 5.68, 0.00, -81.15, 89.22, 0, 0
2.00, 5.70, 26.00, 26.00, 190.72, 20.00, 4.63, 18.33, 18.33, 0.00, 29.02, 0.00, -71.04, 78.19, 0, 0
2.00, 5.70, 26.15, 26.15, 215.74, 20.00, 4.63, 19.44, 19.44, 0.00, 46.06, 0.00, -59.78, 67.85, 0, 0
2.00, 5.70, 26.48, 26.48, 272.79, 20.00, 4.63, 21.11, 21.11, 0.00, 76.97, 0.00, -46.54, 58.74, 0, 0
2.00, 5.70, 26.94, 26.94, 341.84, 20.00, 4.63, 22.78, 22.78, 0.00, 99.05, 0.00, -30.52, 51.64, 0, 0
2.00, 5.70, 27.55, 27.55, 430.09, 20.00, 4.63, 24.44, 24.44, 0.00, 118.61, 0.00, -11.65, 47.53, 0, 0
2.00, 5.70, 28.08, 28.08, 484.32, 20.00, 4.63, 25.56, 25.56, 0.00, 124.29, 0.00, 8.66, 47.23, 0, 0
2.00, 5.70, 28.58, 28.58, 536.37, 20.00, 4.63, 26.67, 26.67, 0.00, 129.34, 0.00, 27.89, 50.81, 0, 0
2.00, 5.70, 28.50, 28.50, 467.56, 20.00, 4.63, 26.67, 26.67, 0.00, 89.59, 0.00, 44.35, 57.54, 0, 0
2.00, 5.70, 28.20, 28.20, 403.10, 20.00, 4.63, 26.11, 26.11, 0.00, 51.74, 0.00, 57.96, 66.40, 0, 0
2.00, 5.70, 27.99, 27.99, 379.63, 20.00, 4.63, 25.00, 25.00, 0.00, 34.07, 0.00, 69.46, 76.60, 0, 0
2.00, 5.70, 27.80, 27.80, 352.56, 20.00, 4.63, 23.89, 23.89, 0.00, 5.68, 0.00, 79.69, 87.55, 0, 0
2.00, 5.70, 27.66, 27.66, 335.26, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.56, 27.56, 324.81, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.48, 27.48, 315.27, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.33, 27.33, 290.59, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.15, 27.15, 265.11, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.98, 26.98, 246.87, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.84, 26.84, 232.40, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.71, 26.71, 218.94, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, 206.12, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.44, 26.44, 190.68, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.30, 26.30, 177.92, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.20, 26.20, 171.76, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.13, 26.13, 170.55, 20.00, 4.63, 16.11, 16.11, 0.00, 5.05, 0.00, -80.81, 89.42, 0, 0
2.00, 5.70, 26.31, 26.31, 217.12, 20.00, 4.63, 17.78, 17.78, 0.00, 34.70, 0.00, -70.70, 78.40, 0, 0
2.00, 5.70, 26.89, 26.89, 325.66, 20.00, 4.63, 20.56, 20.56, 0.00, 71.92, 0.00, -59.45, 68.09, 0, 0
2.00, 5.70, 27.63, 27.63, 432.47, 20.00, 4.63, 22.78, 22.78, 0.00, 105.99, 0.00, -46.21, 59.02, 0, 0
2.00, 5.70, 28.18, 28.18, 481.91, 20.00, 4.63, 24.44, 24.44, 0.00, 119.87, 0.00, -30.25, 51.97, 0, 0
2.00, 5.70, 28.83, 28.83, 564.76, 20.00, 4.63, 26.11, 26.11, 0.00, 131.86, 0.00, -11.47, 47.90, 0, 0
2.00, 5.70, 29.28, 29.28, 594.93, 20.00, 4.63, 27.22, 27.22, 0.00, 130.60, 0.00, 8.70, 47.62, 0, 0
2.00, 5.70, 29.58, 29.58, 608.56, 20.00, 4.63, 27.78, 27.78, 0.00, 122.40, 0.00, 27.80, 51.20, 0, 0
2.00, 5.70, 29.78, 29.78, 614.28, 20.00, 4.63, 27.78, 27.78, 0.00, 107.26, 0.00, 44.18, 57.90, 0, 0
2.00, 5.70, 29.66, 29.66, 561.18, 20.00, 4.63, 27.78, 27.78, 0.00, 76.34, 0.00, 57.75, 66.75, 0, 0
2.00, 5.70, 29.24, 29.24, 472.37, 20.00, 4.63, 26.11, 26.11, 0.00, 34.70, 0.00, 69.23, 76.92, 0, 0
2.00, 5.70, 28.91, 28.91, 432.66, 20.00, 4.63, 24.44, 24.44, 0.00, 5.68, 0.00, 79.45, 87.86, 0, 0
2.00, 5.70, 28.71, 28.71, 413.43, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.57, 28.57, 396.80, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.45, 28.45, 383.92, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.27, 28.27, 353.38, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.04, 28.04, 321.78, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.86, 27.86, 303.23, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.68, 27.68, 283.48, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.52, 27.52, 267.29, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.35, 27.35, 248.99, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.20, 27.20, 233.74, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.03, 27.03, 216.01, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.86, 26.86, 198.54, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.73, 26.73, 190.84, 20.00, 4.63, 14.44, 14.44, 0.00, 2.52, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 26.83, 26.83, 227.26, 20.00, 4.63, 16.11, 16.11, 0.00, 29.65, 0.00, -70.37, 78.62, 0, 0
2.00, 5.70, 27.25, 27.25, 310.59, 20.00, 4.63, 18.33, 18.33, 0.00, 63.09, 0.00, -59.12, 68.34, 0, 0
2.00, 5.70, 27.85, 27.85, 404.57, 20.00, 4.63, 20.56, 20.56, 0.00, 93.38, 0.00, -45.90, 59.31, 0, 0
2.00, 5.70, 28.39, 28.39, 464.21, 20.00, 4.63, 22.22, 22.22, 0.00, 112.30, 0.00, -29.98, 52.30, 0, 0
2.00, 5.70, 28.85, 28.85, 512.19, 20.00, 4.63, 23.33, 23.33, 0.00, 121.14, 0.00, -11.30, 48.27, 0, 0
2.00, 5.70, 29.34, 29.34, 568.81, 20.00, 4.63, 24.44, 24.44, 0.00, 128.08, 0.00, 8.74, 48.02, 0, 0
2.00, 5.70, 29.68, 29.68, 589.62, 20.00, 4.63, 25.56, 25.56, 0.00, 120.51, 0.00, 27.71, 51.59, 0, 0
2.00, 5.70, 29.85, 29.85, 589.57, 20.00, 4.63, 25.56, 25.56, 0.00, 105.36, 0.00, 44.00, 58.27, 0, 0
2.00, 5.70, 29.61, 29.61, 513.86, 20.00, 4.63, 25.00, 25.00, 0.00, 69.40, 0.00, 57.54, 67.09, 0, 0
2.00, 5.70, 29.19, 29.19, 440.17, 20.00, 4.63, 23.89, 23.89, 0.00, 30.28, 0.00, 69.00, 77.24, 0, 0
2.00, 5.70, 28.91, 28.91, 409.67, 20.00, 4.63, 22.78, 22.78, 0.00, 5.68, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 28.70, 28.70, 388.40, 20.00, 4.63, 21.67, 21.67, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.55, 28.55, 373.84, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.43, 28.43, 360.86, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.27, 28.27, 336.83, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.07, 28.07, 309.47, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.89, 27.89, 292.32, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.74, 27.74, 276.57, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.59, 27.59, 261.77, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.46, 27.46, 250.65, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.32, 27.32, 237.55, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.19, 27.19, 224.63, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.05, 27.05, 212.40, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.96, 26.96, 208.83, 20.00, 4.63, 16.67, 16.67, 0.00, 4.42, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 27.01, 27.01, 231.75, 20.00, 4.63, 17.78, 17.78, 0.00, 25.24, 0.00, -70.04, 78.84, 0, 0
2.00, 5.70, 27.49, 27.49, 332.96, 20.00, 4.63, 20.00, 20.00, 0.00, 67.51, 0.00, -58.79, 68.58, 0, 0
2.00, 5.70, 28.29, 28.29, 460.82, 20.00, 4.63, 22.78, 22.78, 0.00, 101.58, 0.00, -45.59, 59.59, 0, 0
2.00, 5.70, 29.10, 29.10, 561.24, 20.00, 4.63, 25.00, 25.00, 0.00, 127.45, 0.00, -29.71, 52.63, 0, 0
2.00, 5.70, 29.88, 29.88, 650.05, 20.00, 4.63, 26.67, 26.67, 0.00, 141.33, 0.00, -11.13, 48.64, 0, 0
2.00, 5.70, 30.38, 30.38, 678.27, 20.00, 4.63, 27.78, 27.78, 0.00, 141.33, 0.00, 8.77, 48.41, 0, 0
2.00, 5.70, 30.47, 30.47, 643.28, 20.00, 4.63, 28.33, 28.33, 0.00, 118.61, 0.00, 27.61, 51.97, 0, 0
2.00, 5.70, 30.47, 30.47, 624.89, 20.00, 4.63, 28.33, 28.33, 0.00, 99.05, 0.00, 43.83, 58.63, 0, 0
2.00, 5.70, 30.10, 30.10, 536.68, 20.00, 4.63, 27.22, 27.22, 0.00, 58.04, 0.00, 57.33, 67.43, 0, 0
