hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.77, 24.77, 135.87, 20.00, 4.63, 15.56, 13.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 109.75, 20.00, 4.63, 15.00, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 79.15, 20.00, 4.63, 14.44, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 64.70, 20.00, 4.63, 13.89, 12.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 51.19, 20.00, 4.63, 13.33, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 38.15, 20.00, 4.63, 12.78, 11.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 25.40, 20.00, 4.63, 12.22, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 12.79, 20.00, 4.63, 11.67, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 0.23, 20.00, 4.63, 11.11, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -11.53, 20.00, 4.63, 10.56, 8.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -13.14, 20.00, 4.63, 11.11, 9.37, 0.00, 10.52, 60.30, -61.34, 86.57, 0, 0
2.00, 5.70, 23.79, 23.79, 52.12, 20.00, 4.63, 13.33, 11.63, 185.99, 42.39, 50.73, -50.61, 77.14, 0, 0
2.00, 5.70, 24.04, 24.04, 105.61, 20.00, 4.63, 15.00, 13.27, 294.69, 72.99, 41.92, -38.34, 69.17, 0, 0
2.00, 5.70, 24.41, 24.41, 179.33, 20.00, 4.63, 17.22, 15.50, 462.08, 86.61, 34.80, -24.24, 63.25, 0, 0
2.00, 5.70, 24.75, 24.75, 224.03, 20.00, 4.63, 18.33, 16.62, 522.75, 98.38, 30.79, -8.52, 60.03, 0, 0
2.00, 5.70, 25.05, 25.05, 260.19, 20.00, 4.63, 19.44, 17.69, 558.64, 99.04, 31.22, 7.87, 59.97, 0, 0
2.00, 5.70, 25.22, 25.22, 260.79, 20.00, 4.63, 19.44, 17.69, 494.48, 90.73, 35.93, 23.64, 63.07, 0, 0
2.00, 5.70, 25.23, 25.23, 232.61, 20.00, 4.63, 19.44, 17.73, 333.46, 71.11, 43.46, 37.82, 68.89, 0, 0
2.00, 5.70, 25.11, 25.11, 189.69, 20.00, 4.63, 18.89, 17.15, 178.45, 44.27, 52.46, 50.16, 76.80, 0, 0
2.00, 5.70, 24.85, 24.85, 126.58, 20.00, 4.63, 17.78, 16.04, 0.00, 12.62, 62.10, 60.93, 86.17, 0, 0
2.00, 5.70, 24.70, 24.70, 117.99, 20.00, 4.63, 17.22, 15.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 130.16, 20.00, 4.63, 16.67, 14.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 123.74, 20.00, 4.63, 16.11, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 116.71, 20.00, 4.63, 15.56, 13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 109.16, 20.00, 4.63, 15.00, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 83.28, 20.00, 4.63, 14.44, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 52.93, 20.00, 4.63, 13.89, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 42.98, 20.00, 4.63, 13.89, 12.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 30.17, 20.00, 4.63, 13.33, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 17.68, 20.00, 4.63, 12.78, 11.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 5.40, 20.00, 4.63, 12.22, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -6.77, 20.00, 4.63, 11.67, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, -18.90, 20.00, 4.63, 11.11, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -30.23, 20.00, 4.63, 10.56, 8.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -31.44, 20.00, 4.63, 11.11, 9.37, 0.00, 10.52, 60.15, -61.20, 86.77, 0, 0
2.00, 5.70, 23.49, 23.49, 4.94, 20.00, 4.63, 12.78, 11.05, 84.74, 42.78, 50.58, -50.50, 77.35, 0, 0
2.00, 5.70, 23.67, 23.67, 52.68, 20.00, 4.63, 14.44, 12.74, 187.77, 73.42, 41.76, -38.25, 69.39, 0, 0
2.00, 5.70, 23.94, 23.94, 109.12, 20.00, 4.63, 16.11, 14.39, 309.19, 95.18, 34.60, -24.19, 63.49, 0, 0
2.00, 5.70, 24.11, 24.11, 117.94, 20.00, 4.63, 17.22, 15.50, 237.21, 114.84, 30.56, -8.54, 60.27, 0, 0
2.00, 5.70, 24.37, 24.37, 171.82, 20.00, 4.63, 17.78, 16.04, 406.51, 106.75, 30.98, 7.80, 60.20, 0, 0
2.00, 5.70, 24.55, 24.55, 181.88, 20.00, 4.63, 18.33, 16.62, 385.66, 90.49, 35.70, 23.51, 63.28, 0, 0
2.00, 5.70, 24.65, 24.65, 183.48, 20.00, 4.63, 18.33, 16.62, 349.53, 72.03, 43.24, 37.65, 69.07, 0, 0
2.00, 5.70, 24.58, 24.58, 142.26, 20.00, 4.63, 18.33, 16.62, 169.64, 46.89, 52.26, 49.98, 76.96, 0, 0
2.00, 5.70, 24.34, 24.34, 79.33, 20.00, 4.63, 16.67, 14.96, 0.00, 16.82, 61.90, 60.74, 86.31, 0, 0
2.00, 5.70, 24.21, 24.21, 75.21, 20.00, 4.63, 16.67, 14.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 88.71, 20.00, 4.63, 16.11, 14.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 83.37, 20.00, 4.63, 15.56, 13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 77.30, 20.00, 4.63, 15.00, 13.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 74.87, 20.00, 4.63, 15.00, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 50.29, 20.00, 4.63, 14.44, 12.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 21.02, 20.00, 4.63, 13.89, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 7.77, 20.00, 4.63, 13.33, 11.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -0.35, 20.00, 4.63, 13.33, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, -11.83, 20.00, 4.63, 12.78, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -23.25, 20.00, 4.63, 12.22, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -30.31, 20.00, 4.63, 12.22, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -41.19, 20.00, 4.63, 11.67, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -51.46, 20.00, 4.63, 11.11, 9.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -45.94, 20.00, 4.63, 12.22, 10.51, 0.00, 15.77, 60.02, -61.07, 86.96, 0, 0
2.00, 5.70, 23.22, 23.22, -0.12, 20.00, 4.63, 13.89, 12.20, 123.48, 41.17, 50.44, -50.39, 77.56, 0, 0
2.00, 5.70, 23.46, 23.46, 58.49, 20.00, 4.63, 15.56, 13.85, 252.82, 78.42, 41.59, -38.17, 69.62, 0, 0
2.00, 5.70, 23.84, 23.84, 138.08, 20.00, 4.63, 17.22, 15.54, 461.30, 91.09, 34.41, -24.16, 63.72, 0, 0
2.00, 5.70, 24.27, 24.27, 207.02, 20.00, 4.63, 18.89, 17.19, 604.18, 95.70, 30.34, -8.55, 60.50, 0, 0
2.00, 5.70, 24.60, 24.60, 238.56, 20.00, 4.63, 20.00, 18.27, 604.21, 95.26, 30.75, 7.72, 60.42, 0, 0
2.00, 5.70, 24.76, 24.76, 232.32, 20.00, 4.63, 20.56, 18.85, 486.74, 86.67, 35.48, 23.38, 63.48, 0, 0
2.00, 5.70, 24.76, 24.76, 202.13, 20.00, 4.63, 20.00, 18.31, 328.89, 70.75, 43.03, 37.49, 69.25, 0, 0
2.00, 5.70, 24.64, 24.64, 160.84, 20.00, 4.63, 19.44, 17.73, 179.54, 43.03, 52.06, 49.80, 77.11, 0, 0
2.00, 5.70, 24.39, 24.39, 98.56, 20.00, 4.63, 18.33, 16.62, 0.00, 12.62, 61.70, 60.55, 86.45, 0, 0
2.00, 5.70, 24.24, 24.24, 90.81, 20.00, 4.63, 17.78, 16.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 103.84, 20.00, 4.63, 17.22, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 98.25, 20.00, 4.63, 16.67, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 96.22, 20.00, 4.63, 16.67, 14.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 89.94, 20.00, 4.63, 16.11, 14.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 65.16, 20.00, 4.63, 15.56, 13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 35.84, 20.00, 4.63, 15.00, 13.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 22.59, 20.00, 4.63, 14.44, 12.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 14.53, 20.00, 4.63, 14.44, 12.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 3.14, 20.00, 4.63, 13.89, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, -8.13, 20.00, 4.63, 13.33, 11.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -19.37, 20.00, 4.63, 12.78, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -30.57, 20.00, 4.63, 12.22, 10.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -32.30, 20.00, 4.63, 11.67, 9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -26.48, 20.00, 4.63, 12.78, 11.09, 0.00, 11.57, 59.89, -60.94, 87.15, 0, 0
2.00, 5.70, 23.38, 23.38, 44.43, 20.00, 4.63, 15.00, 13.31, 201.10, 40.11, 50.30, -50.28, 77.77, 0, 0
2.00, 5.70, 23.73, 23.73, 120.98, 20.00, 4.63, 16.67, 14.96, 395.02, 67.16, 41.44, -38.10, 69.83, 0, 0
2.00, 5.70, 24.10, 24.10, 176.66, 20.00, 4.63, 18.33, 16.66, 479.47, 84.41, 34.23, -24.12, 63.95, 0, 0
2.00, 5.70, 24.40, 24.40, 211.80, 20.00, 4.63, 19.44, 17.73, 491.35, 100.62, 30.13, -8.58, 60.73, 0, 0
2.00, 5.70, 24.71, 24.71, 252.47, 20.00, 4.63, 20.56, 18.85, 540.17, 106.36, 30.52, 7.64, 60.64, 0, 0
2.00, 5.70, 24.87, 24.87, 251.16, 20.00, 4.63, 21.11, 19.39, 454.21, 91.02, 35.25, 23.25, 63.68, 0, 0
2.00, 5.70, 24.88, 24.88, 222.53, 20.00, 4.63, 20.56, 18.85, 319.69, 70.23, 42.83, 37.33, 69.43, 0, 0
2.00, 5.70, 24.72, 24.72, 164.38, 20.00, 4.63, 20.00, 18.27, 102.87, 43.90, 51.86, 49.62, 77.26, 0, 0
2.00, 5.70, 24.48, 24.48, 114.28, 20.00, 4.63, 18.33, 16.62, 0.00, 13.67, 61.51, 60.35, 86.57, 0, 0
2.00, 5.70, 24.34, 24.34, 106.87, 20.00, 4.63, 17.78, 16.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 124.45, 20.00, 4.63, 17.78, 16.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 119.55, 20.00, 4.63, 17.22, 15.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 113.83, 20.00, 4.63, 16.67, 14.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 107.46, 20.00, 4.63, 16.11, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 76.92, 20.00, 4.63, 15.56, 13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 46.65, 20.00, 4.63, 15.00, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 32.71, 20.00, 4.63, 14.44, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 19.82, 20.00, 4.63, 13.89, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, 7.45, 20.00, 4.63, 13.33, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, -4.63, 20.00, 4.63, 12.78, 11.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -20.86, 20.00, 4.63, 11.67, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -33.22, 20.00, 4.63, 11.11, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -35.94, 20.00, 4.63, 10.56, 8.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -30.74, 20.00, 4.63, 11.67, 9.94, 0.00, 12.62, 59.76, -60.83, 87.35, 0, 0
2.00, 5.70, 23.24, 23.24, 2.73, 20.00, 4.63, 12.78, 11.09, 86.38, 42.15, 50.17, -50.18, 77.97, 0, 0
2.00, 5.70, 23.50, 23.50, 72.43, 20.00, 4.63, 14.44, 12.74, 270.98, 76.29, 41.29, -38.03, 70.05, 0, 0
2.00, 5.70, 23.87, 23.87, 144.12, 20.00, 4.63, 16.11, 14.43, 445.63, 88.73, 34.05, -24.10, 64.17, 0, 0
2.00, 5.70, 24.27, 24.27, 209.35, 20.00, 4.63, 17.78, 16.08, 573.50, 97.33, 29.92, -8.61, 60.96, 0, 0
2.00, 5.70, 24.57, 24.57, 235.94, 20.00, 4.63, 18.89, 17.19, 560.59, 95.24, 30.30, 7.55, 60.85, 0, 0
2.00, 5.70, 24.71, 24.71, 226.45, 20.00, 4.63, 18.89, 17.19, 456.13, 85.06, 35.04, 23.12, 63.87, 0, 0
2.00, 5.70, 24.71, 24.71, 200.43, 20.00, 4.63, 18.89, 17.19, 318.80, 67.72, 42.62, 37.17, 69.59, 0, 0
2.00, 5.70, 24.55, 24.55, 147.63, 20.00, 4.63, 17.78, 16.12, 142.74, 41.78, 51.66, 49.44, 77.40, 0, 0
2.00, 5.70, 24.31, 24.31, 93.44, 20.00, 4.63, 16.67, 15.00, 0.00, 16.82, 61.31, 60.16, 86.70, 0, 0
2.00, 5.70, 24.17, 24.17, 88.63, 20.00, 4.63, 16.67, 15.00, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 105.84, 20.00, 4.63, 16.67, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 104.68, 20.00, 4.63, 16.67, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 98.92, 20.00, 4.63, 16.11, 14.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 96.66, 20.00, 4.63, 16.11, 14.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, 70.69, 20.00, 4.63, 16.11, 14.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 41.15, 20.00, 4.63, 15.56, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 32.04, 20.00, 4.63, 15.56, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, 28.64, 20.00, 4.63, 16.11, 14.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, 22.41, 20.00, 4.63, 16.11, 14.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 16.66, 20.00, 4.63, 16.11, 14.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, 11.33, 20.00, 4.63, 16.11, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, 6.34, 20.00, 4.63, 16.11, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, 2.47, 20.00, 4.63, 16.11, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 4.86, 20.00, 4.63, 16.67, 15.11, 0.00, 10.52, 59.65, -60.71, 87.53, 0, 0
2.00, 5.70, 23.58, 23.58, 74.30, 20.00, 4.63, 18.89, 17.30, 192.05, 40.78, 50.04, -50.09, 78.17, 0, 0
2.00, 5.70, 23.87, 23.87, 129.74, 20.00, 4.63, 20.56, 19.00, 298.52, 68.66, 41.15, -37.97, 70.26, 0, 0
2.00, 5.70, 24.15, 24.15, 169.62, 20.00, 4.63, 22.22, 20.66, 327.95, 89.45, 33.88, -24.07, 64.39, 0, 0
2.00, 5.70, 24.44, 24.44, 212.63, 20.00, 4.63, 23.33, 21.74, 392.73, 100.96, 29.71, -8.64, 61.17, 0, 0
2.00, 5.70, 24.75, 24.75, 257.34, 20.00, 4.63, 23.89, 22.32, 486.56, 99.84, 30.08, 7.47, 61.06, 0, 0
2.00, 5.70, 24.99, 24.99, 277.59, 20.00, 4.63, 24.44, 22.86, 486.77, 85.34, 34.82, 22.99, 64.05, 0, 0
2.00, 5.70, 25.10, 25.10, 269.40, 20.00, 4.63, 25.00, 23.40, 369.38, 70.24, 42.42, 37.01, 69.75, 0, 0
2.00, 5.70, 25.00, 25.00, 214.68, 20.00, 4.63, 23.89, 22.32, 160.76, 42.24, 51.47, 49.26, 77.54, 0, 0
2.00, 5.70, 24.78, 24.78, 159.54, 20.00, 4.63, 22.78, 21.20, 0.00, 14.72, 61.12, 59.98, 86.81, 0, 0
2.00, 5.70, 24.68, 24.68, 157.75, 20.00, 4.63, 22.78, 21.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 173.59, 20.00, 4.63, 22.22, 20.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 170.61, 20.00, 4.63, 21.67, 20.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 166.82, 20.00, 4.63, 21.11, 19.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 162.44, 20.00, 4.63, 20.56, 19.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 139.63, 20.00, 4.63, 20.00, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 116.43, 20.00, 4.63, 20.00, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 105.60, 20.00, 4.63, 19.44, 17.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 95.49, 20.00, 4.63, 18.89, 17.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, 81.54, 20.00, 4.63, 17.78, 16.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 71.45, 20.00, 4.63, 17.22, 15.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 61.57, 20.00, 4.63, 16.67, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 51.75, 20.00, 4.63, 16.11, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 42.65, 20.00, 4.63, 15.56, 13.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 48.79, 20.00, 4.63, 16.67, 15.07, 0.00, 13.67, 59.54, -60.61, 87.72, 0, 0
2.00, 5.70, 23.99, 23.99, 92.02, 20.00, 4.63, 17.78, 16.19, 125.28, 41.02, 49.93, -50.01, 78.37, 0, 0
2.00, 5.70, 24.32, 24.32, 174.05, 20.00, 4.63, 20.00, 18.42, 343.83, 65.62, 41.01, -37.91, 70.47, 0, 0
2.00, 5.70, 24.70, 24.70, 240.16, 20.00, 4.63, 21.67, 20.08, 471.39, 89.11, 33.72, -24.06, 64.60, 0, 0
2.00, 5.70, 25.00, 25.00, 267.60, 20.00, 4.63, 22.78, 21.16, 449.46, 105.73, 29.52, -8.67, 61.39, 0, 0
2.00, 5.70, 25.03, 25.03, 225.91, 20.00, 4.63, 22.78, 21.16, 205.97, 109.99, 29.86, 7.38, 61.26, 0, 0
2.00, 5.70, 25.09, 25.09, 236.68, 20.00, 4.63, 23.33, 21.70, 224.78, 93.91, 34.61, 22.86, 64.23, 0, 0
2.00, 5.70, 25.13, 25.13, 234.42, 20.00, 4.63, 22.78, 21.16, 212.93, 73.47, 42.22, 36.85, 69.91, 0, 0
2.00, 5.70, 25.01, 25.01, 188.35, 20.00, 4.63, 22.22, 20.62, 53.11, 42.64, 51.28, 49.09, 77.67, 0, 0
2.00, 5.70, 24.86, 24.86, 156.10, 20.00, 4.63, 21.11, 19.50, 0.00, 13.67, 60.94, 59.79, 86.92, 0, 0
2.00, 5.70, 24.77, 24.77, 151.66, 20.00, 4.63, 20.56, 18.96, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 166.99, 20.00, 4.63, 20.00, 18.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 163.22, 20.00, 4.63, 19.44, 17.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 158.52, 20.00, 4.63, 18.89, 17.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 153.11, 20.00, 4.63, 18.33, 16.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 129.27, 20.00, 4.63, 17.78, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 100.83, 20.00, 4.63, 17.22, 15.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 88.42, 20.00, 4.63, 16.67, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 72.61, 20.00, 4.63, 15.56, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 60.95, 20.00, 4.63, 15.00, 13.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 49.60, 20.00, 4.63, 14.44, 12.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 38.39, 20.00, 4.63, 13.89, 12.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 27.17, 20.00, 4.63, 13.33, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 16.69, 20.00, 4.63, 12.78, 11.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 16.87, 20.00, 4.63, 13.33, 11.66, 0.00, 12.62, 59.43, -60.51, 87.90, 0, 0
2.00, 5.70, 23.89, 23.89, 71.18, 20.00, 4.63, 15.00, 13.35, 161.72, 37.98, 49.82, -49.93, 78.56, 0, 0
2.00, 5.70, 24.18, 24.18, 138.71, 20.00, 4.63, 16.67, 15.04, 334.55, 64.90, 40.89, -37.86, 70.67, 0, 0
2.00, 5.70, 24.39, 24.39, 158.07, 20.00, 4.63, 17.78, 16.15, 294.14, 93.80, 33.56, -24.05, 64.81, 0, 0
2.00, 5.70, 24.72, 24.72, 226.87, 20.00, 4.63, 19.44, 17.77, 469.28, 98.79, 29.33, -8.71, 61.59, 0, 0
2.00, 5.70, 25.03, 25.03, 264.93, 20.00, 4.63, 20.56, 18.89, 506.28, 108.21, 29.66, 7.29, 61.45, 0, 0
