hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.49, 23.49, 73.10, 20.00, 4.63, 18.33, 15.15, 477.26, 80.06, 28.30, -97.50, 62.49, 0, 0
2.00, 5.70, 23.84, 23.84, 104.07, 20.00, 4.63, 20.00, 16.79, 228.11, 119.12, 38.87, -90.00, 51.14, 0, 0
2.00, 5.70, 24.13, 24.13, 133.04, 20.00, 4.63, 21.67, 18.42, 59.08, 148.57, 51.50, -76.76, 39.88, 0, 0
2.00, 5.70, 24.41, 24.41, 161.66, 20.00, 4.63, 23.33, 20.06, 38.46, 174.69, 64.86, -60.99, 29.26, 0, 0
2.00, 5.70, 24.65, 24.65, 184.51, 20.00, 4.63, 24.44, 21.18, 13.06, 188.59, 78.55, -34.72, 20.73, 0, 0
2.00, 5.70, 24.87, 24.87, 202.78, 20.00, 4.63, 25.56, 22.30, 0.00, 188.16, 0.00, 7.08, 17.90, 0, 0
2.00, 5.70, 25.00, 25.00, 218.08, 20.00, 4.63, 26.67, 23.42, 0.00, 174.79, 0.00, 44.65, 23.02, 0, 0
2.00, 5.70, 25.00, 25.00, 224.71, 20.00, 4.63, 27.22, 23.94, 0.00, 156.92, 0.00, 66.70, 32.47, 0, 0
2.00, 5.70, 25.00, 25.00, 224.58, 20.00, 4.63, 27.22, 23.94, 0.00, 136.38, 0.00, 80.63, 43.38, 0, 0
2.00, 5.70, 25.00, 25.00, 223.94, 20.00, 4.63, 26.67, 23.42, 0.00, 106.61, 0.00, 90.00, 54.71, 0, 0
2.00, 5.70, 25.00, 25.00, 230.05, 20.00, 4.63, 25.56, 22.38, 0.00, 69.43, 0.00, 100.31, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 223.75, 20.00, 4.63, 24.44, 21.26, 0.00, 34.45, 0.00, 109.15, 77.01, 0, 0
2.00, 5.70, 25.00, 25.00, 200.46, 20.00, 4.63, 22.78, 19.62, 0.00, 14.04, 0.00, 118.33, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 188.56, 20.00, 4.63, 21.67, 18.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 167.84, 20.00, 4.63, 20.56, 17.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 47.20, 20.00, 4.63, 18.89, 15.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -7.65, 20.00, 4.63, 17.78, 14.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -42.84, 20.00, 4.63, 17.22, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -91.02, 20.00, 4.63, 16.11, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -123.28, 20.00, 4.63, 15.56, 12.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -170.64, 20.00, 4.63, 14.44, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -202.84, 20.00, 4.63, 13.89, 10.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -175.87, 20.00, 4.63, 15.00, 11.95, 0.00, 25.52, 25.33, -115.34, 84.32, 0, 0
2.00, 5.70, 22.64, 22.64, 18.55, 20.00, 4.63, 17.22, 14.11, 605.76, 43.65, 22.49, -106.31, 73.70, 0, 0
2.00, 5.70, 23.12, 23.12, 50.65, 20.00, 4.63, 18.89, 15.82, 512.51, 78.54, 28.20, -97.45, 62.58, 0, 0
2.00, 5.70, 23.48, 23.48, 85.09, 20.00, 4.63, 21.11, 17.98, 341.98, 111.78, 38.78, -90.00, 51.23, 0, 0
2.00, 5.70, 23.80, 23.80, 116.38, 20.00, 4.63, 22.78, 19.62, 86.09, 143.22, 51.43, -76.69, 39.96, 0, 0
2.00, 5.70, 24.09, 24.09, 146.59, 20.00, 4.63, 24.44, 21.26, 46.97, 171.39, 64.80, -60.92, 29.35, 0, 0
2.00, 5.70, 24.36, 24.36, 173.38, 20.00, 4.63, 26.11, 22.90, 14.02, 185.34, 78.50, -34.70, 20.84, 0, 0
2.00, 5.70, 24.60, 24.60, 193.82, 20.00, 4.63, 27.22, 23.94, 0.00, 186.19, 0.00, 6.91, 17.99, 0, 0
2.00, 5.70, 24.79, 24.79, 208.15, 20.00, 4.63, 27.78, 24.46, 0.00, 175.08, 0.00, 44.43, 23.07, 0, 0
2.00, 5.70, 24.95, 24.95, 216.10, 20.00, 4.63, 28.33, 25.07, 0.00, 155.36, 0.00, 66.52, 32.50, 0, 0
2.00, 5.70, 25.00, 25.00, 216.76, 20.00, 4.63, 28.33, 24.98, 0.00, 129.54, 0.00, 80.48, 43.40, 0, 0
2.00, 5.70, 25.00, 25.00, 216.28, 20.00, 4.63, 27.78, 24.46, 0.00, 97.22, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 25.00, 25.00, 224.55, 20.00, 4.63, 26.67, 23.34, 0.00, 64.14, 0.00, 100.20, 66.04, 0, 0
2.00, 5.70, 25.00, 25.00, 221.58, 20.00, 4.63, 25.56, 22.30, 0.00, 32.91, 0.00, 109.05, 77.03, 0, 0
2.00, 5.70, 25.00, 25.00, 198.63, 20.00, 4.63, 23.89, 20.66, 0.00, 15.31, 0.00, 118.24, 87.45, 0, 0
2.00, 5.70, 25.00, 25.00, 184.38, 20.00, 4.63, 22.22, 19.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 160.46, 20.00, 4.63, 20.56, 17.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 56.25, 20.00, 4.63, 19.44, 16.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -12.42, 20.00, 4.63, 17.78, 14.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, -64.21, 20.00, 4.63, 16.67, 13.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -114.50, 20.00, 4.63, 15.56, 12.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -164.48, 20.00, 4.63, 14.44, 11.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -214.76, 20.00, 4.63, 13.33, 10.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -282.39, 20.00, 4.63, 11.67, 8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -259.89, 20.00, 4.63, 12.78, 9.52, 0.00, 25.52, 25.26, -115.29, 84.42, 0, 0
2.00, 5.70, 22.07, 22.07, -25.75, 20.00, 4.63, 14.44, 11.14, 324.20, 44.52, 22.38, -106.26, 73.79, 0, 0
2.00, 5.70, 22.59, 22.59, 9.71, 20.00, 4.63, 16.11, 12.85, 251.53, 80.33, 28.10, -97.38, 62.67, 0, 0
2.00, 5.70, 22.96, 22.96, 43.35, 20.00, 4.63, 17.78, 14.56, 238.56, 117.68, 38.69, -90.00, 51.32, 0, 0
2.00, 5.70, 23.27, 23.27, 74.63, 20.00, 4.63, 19.44, 16.19, 80.27, 147.62, 51.36, -76.61, 40.06, 0, 0
2.00, 5.70, 23.56, 23.56, 104.28, 20.00, 4.63, 21.11, 17.90, 43.57, 176.97, 64.74, -60.83, 29.45, 0, 0
2.00, 5.70, 23.82, 23.82, 129.79, 20.00, 4.63, 22.78, 19.54, 14.43, 187.63, 78.45, -34.68, 20.94, 0, 0
2.00, 5.70, 24.04, 24.04, 149.17, 20.00, 4.63, 23.89, 20.57, 0.00, 192.45, 0.00, 6.75, 18.08, 0, 0
2.00, 5.70, 24.22, 24.22, 162.93, 20.00, 4.63, 24.44, 21.18, 0.00, 187.52, 0.00, 44.19, 23.13, 0, 0
2.00, 5.70, 24.34, 24.34, 165.59, 20.00, 4.63, 24.44, 21.18, 0.00, 166.17, 0.00, 66.33, 32.53, 0, 0
2.00, 5.70, 24.41, 24.41, 164.28, 20.00, 4.63, 24.44, 21.18, 0.00, 140.25, 0.00, 80.33, 43.42, 0, 0
2.00, 5.70, 24.46, 24.46, 163.71, 20.00, 4.63, 23.89, 20.66, 0.00, 108.24, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 24.52, 24.52, 168.81, 20.00, 4.63, 22.78, 19.62, 0.00, 69.27, 0.00, 100.09, 66.06, 0, 0
2.00, 5.70, 24.53, 24.53, 160.06, 20.00, 4.63, 21.67, 18.50, 0.00, 35.36, 0.00, 108.94, 77.06, 0, 0
2.00, 5.70, 24.47, 24.47, 142.60, 20.00, 4.63, 20.56, 17.46, 0.00, 11.48, 0.00, 118.14, 87.48, 0, 0
2.00, 5.70, 24.42, 24.42, 134.31, 20.00, 4.63, 20.00, 16.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 112.89, 20.00, 4.63, 18.89, 15.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -11.47, 20.00, 4.63, 18.33, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -65.35, 20.00, 4.63, 17.22, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -83.57, 20.00, 4.63, 17.22, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -96.68, 20.00, 4.63, 17.22, 14.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -107.01, 20.00, 4.63, 17.22, 14.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -132.01, 20.00, 4.63, 16.67, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -141.65, 20.00, 4.63, 16.67, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -104.88, 20.00, 4.63, 17.78, 14.83, 0.00, 19.14, 25.19, -115.24, 84.52, 0, 0
2.00, 5.70, 22.63, 22.63, 24.11, 20.00, 4.63, 19.44, 16.54, 366.82, 42.59, 22.28, -106.20, 73.89, 0, 0
2.00, 5.70, 23.01, 23.01, 55.03, 20.00, 4.63, 21.11, 18.19, 277.33, 80.22, 27.99, -97.31, 62.76, 0, 0
2.00, 5.70, 23.33, 23.33, 86.40, 20.00, 4.63, 22.78, 19.83, 200.07, 116.12, 38.59, -90.00, 51.41, 0, 0
2.00, 5.70, 23.62, 23.62, 117.07, 20.00, 4.63, 24.44, 21.48, 53.85, 146.26, 51.29, -76.52, 40.15, 0, 0
2.00, 5.70, 23.89, 23.89, 144.29, 20.00, 4.63, 25.56, 22.60, 32.75, 172.77, 64.68, -60.74, 29.55, 0, 0
2.00, 5.70, 24.16, 24.16, 172.10, 20.00, 4.63, 27.22, 24.25, 11.08, 187.80, 78.40, -34.64, 21.05, 0, 0
2.00, 5.70, 24.40, 24.40, 193.56, 20.00, 4.63, 28.33, 25.31, 0.00, 191.56, 0.00, 6.58, 18.18, 0, 0
2.00, 5.70, 24.61, 24.61, 207.78, 20.00, 4.63, 28.89, 25.91, 0.00, 186.12, 0.00, 43.96, 23.19, 0, 0
2.00, 5.70, 24.75, 24.75, 213.37, 20.00, 4.63, 28.89, 25.91, 0.00, 167.14, 0.00, 66.14, 32.57, 0, 0
2.00, 5.70, 24.85, 24.85, 214.14, 20.00, 4.63, 28.89, 25.91, 0.00, 139.18, 0.00, 80.17, 43.45, 0, 0
2.00, 5.70, 24.93, 24.93, 214.99, 20.00, 4.63, 28.33, 25.38, 0.00, 106.25, 0.00, 90.00, 54.78, 0, 0
2.00, 5.70, 25.00, 25.00, 224.86, 20.00, 4.63, 27.78, 24.85, 0.00, 71.16, 0.00, 99.97, 66.09, 0, 0
2.00, 5.70, 25.00, 25.00, 212.65, 20.00, 4.63, 26.11, 23.20, 0.00, 34.73, 0.00, 108.83, 77.10, 0, 0
2.00, 5.70, 25.00, 25.00, 202.61, 20.00, 4.63, 25.56, 22.67, 0.00, 8.93, 0.00, 118.03, 87.53, 0, 0
2.00, 5.70, 25.00, 25.00, 194.82, 20.00, 4.63, 24.44, 21.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 174.86, 20.00, 4.63, 23.89, 21.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 148.54, 20.00, 4.63, 22.78, 19.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 122.04, 20.00, 4.63, 22.22, 19.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 96.88, 20.00, 4.63, 21.67, 18.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 72.24, 20.00, 4.63, 21.11, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 47.68, 20.00, 4.63, 20.56, 17.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, 23.03, 20.00, 4.63, 20.00, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -1.81, 20.00, 4.63, 19.44, 16.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, 33.68, 20.00, 4.63, 20.56, 17.78, 0.00, 20.42, 25.12, -115.18, 84.62, 0, 0
2.00, 5.70, 23.79, 23.79, 96.24, 20.00, 4.63, 21.67, 18.89, 159.21, 42.41, 22.16, -106.13, 73.99, 0, 0
2.00, 5.70, 24.09, 24.09, 125.59, 20.00, 4.63, 23.33, 20.55, 310.15, 81.60, 27.88, -97.24, 62.86, 0, 0
2.00, 5.70, 24.38, 24.38, 158.19, 20.00, 4.63, 25.56, 22.79, 297.65, 117.59, 38.50, -90.00, 51.51, 0, 0
2.00, 5.70, 24.67, 24.67, 190.53, 20.00, 4.63, 27.78, 24.98, 86.26, 142.84, 51.21, -76.41, 40.25, 0, 0
2.00, 5.70, 24.95, 24.95, 219.87, 20.00, 4.63, 29.44, 26.63, 53.34, 164.39, 64.62, -60.63, 29.66, 0, 0
2.00, 5.70, 25.23, 25.23, 247.12, 20.00, 4.63, 31.11, 28.23, 15.45, 178.27, 78.35, -34.60, 21.17, 0, 0
2.00, 5.70, 25.47, 25.47, 268.10, 20.00, 4.63, 32.22, 29.35, 0.00, 180.17, 0.00, 6.42, 18.29, 0, 0
2.00, 5.70, 25.00, 25.00, 276.56, 20.00, 4.63, 33.33, 30.48, 0.00, 174.63, 0.00, 43.71, 23.26, 0, 0
2.00, 5.70, 25.00, 25.00, 278.59, 20.00, 4.63, 33.33, 30.48, 0.00, 164.07, 0.00, 65.93, 32.61, 0, 0
2.00, 5.70, 25.00, 25.00, 275.77, 20.00, 4.63, 33.33, 30.48, 0.00, 137.66, 0.00, 80.01, 43.48, 0, 0
2.00, 5.70, 25.00, 25.00, 273.89, 20.00, 4.63, 32.78, 29.95, 0.00, 106.22, 0.00, 90.00, 54.81, 0, 0
2.00, 5.70, 25.00, 25.00, 277.42, 20.00, 4.63, 31.67, 28.82, 0.00, 72.86, 0.00, 99.84, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 265.26, 20.00, 4.63, 30.56, 27.76, 0.00, 32.28, 0.00, 108.72, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 251.14, 20.00, 4.63, 29.44, 26.63, 0.00, 7.66, 0.00, 117.92, 87.58, 0, 0
2.00, 5.70, 25.00, 25.00, 244.11, 20.00, 4.63, 28.33, 25.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 231.16, 20.00, 4.63, 27.22, 24.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 282.48, 20.00, 4.63, 26.11, 23.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 250.86, 20.00, 4.63, 25.00, 22.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 230.23, 20.00, 4.63, 24.44, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 208.67, 20.00, 4.63, 23.89, 21.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 186.40, 20.00, 4.63, 23.33, 20.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 163.55, 20.00, 4.63, 22.78, 20.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 124.48, 20.00, 4.63, 21.67, 18.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 152.75, 20.00, 4.63, 22.78, 20.07, 0.00, 21.69, 25.04, -115.12, 84.73, 0, 0
2.00, 5.70, 24.97, 24.97, 177.20, 20.00, 4.63, 25.00, 22.26, 335.42, 44.10, 22.04, -106.06, 74.09, 0, 0
2.00, 5.70, 25.23, 25.23, 202.70, 20.00, 4.63, 26.67, 23.91, 497.95, 83.05, 27.77, -97.15, 62.96, 0, 0
2.00, 5.70, 25.49, 25.49, 231.28, 20.00, 4.63, 28.89, 26.16, 371.04, 113.68, 38.40, -90.00, 51.61, 0, 0
2.00, 5.70, 25.76, 25.76, 261.68, 20.00, 4.63, 31.11, 28.35, 91.70, 139.10, 51.14, -76.30, 40.35, 0, 0
2.00, 5.70, 26.03, 26.03, 289.99, 20.00, 4.63, 32.78, 29.95, 56.35, 160.92, 64.56, -60.52, 29.77, 0, 0
2.00, 5.70, 26.31, 26.31, 317.43, 20.00, 4.63, 34.44, 31.61, 15.27, 179.72, 78.31, -34.54, 21.29, 0, 0
2.00, 5.70, 26.56, 26.56, 338.07, 20.00, 4.63, 35.56, 32.68, 0.00, 181.58, 0.00, 6.27, 18.40, 0, 0
2.00, 5.70, 25.00, 25.00, 300.51, 20.00, 4.63, 36.11, 33.21, 0.00, 172.12, 0.00, 43.46, 23.34, 0, 0
2.00, 5.70, 25.00, 25.00, 303.63, 20.00, 4.63, 36.67, 33.74, 0.00, 156.04, 0.00, 65.72, 32.66, 0, 0
2.00, 5.70, 25.00, 25.00, 298.71, 20.00, 4.63, 36.11, 33.21, 0.00, 130.67, 0.00, 79.84, 43.52, 0, 0
2.00, 5.70, 25.00, 25.00, 298.49, 20.00, 4.63, 36.11, 33.21, 0.00, 98.41, 0.00, 90.00, 54.85, 0, 0
2.00, 5.70, 25.00, 25.00, 303.33, 20.00, 4.63, 35.00, 32.14, 0.00, 65.65, 0.00, 99.71, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 295.00, 20.00, 4.63, 33.33, 30.48, 0.00, 33.77, 0.00, 108.60, 77.18, 0, 0
2.00, 5.70, 25.00, 25.00, 276.91, 20.00, 4.63, 32.22, 29.35, 0.00, 12.76, 0.00, 117.81, 87.63, 0, 0
2.00, 5.70, 25.00, 25.00, 266.37, 20.00, 4.63, 30.56, 27.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 268.84, 20.00, 4.63, 29.44, 26.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 359.28, 20.00, 4.63, 27.78, 24.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 319.26, 20.00, 4.63, 26.11, 23.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 285.33, 20.00, 4.63, 25.00, 22.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, 247.66, 20.00, 4.63, 23.89, 21.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 207.46, 20.00, 4.63, 22.78, 19.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 165.38, 20.00, 4.63, 21.67, 18.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 121.80, 20.00, 4.63, 20.56, 17.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 127.59, 20.00, 4.63, 21.11, 18.25, 0.00, 7.66, 24.95, -115.05, 84.84, 0, 0
2.00, 5.70, 25.18, 25.18, 178.40, 20.00, 4.63, 22.22, 19.37, 119.36, 37.99, 21.91, -105.98, 74.19, 0, 0
2.00, 5.70, 25.49, 25.49, 209.66, 20.00, 4.63, 24.44, 21.61, 293.47, 80.66, 27.65, -97.06, 63.06, 0, 0
2.00, 5.70, 25.78, 25.78, 241.12, 20.00, 4.63, 26.67, 23.79, 319.39, 117.92, 38.30, -90.00, 51.71, 0, 0
2.00, 5.70, 26.04, 26.04, 268.19, 20.00, 4.63, 28.33, 25.44, 66.67, 146.58, 51.07, -76.19, 40.46, 0, 0
2.00, 5.70, 26.31, 26.31, 295.19, 20.00, 4.63, 30.00, 27.10, 34.49, 173.56, 64.50, -60.39, 29.88, 0, 0
2.00, 5.70, 26.55, 26.55, 315.90, 20.00, 4.63, 31.11, 28.23, 8.98, 185.92, 78.26, -34.47, 21.42, 0, 0
2.00, 5.70, 26.77, 26.77, 336.52, 20.00, 4.63, 32.22, 29.29, 0.00, 195.68, 0.00, 6.12, 18.53, 0, 0
2.00, 5.70, 25.00, 25.00, 288.97, 20.00, 4.63, 32.78, 29.82, 0.00, 185.97, 0.00, 43.21, 23.42, 0, 0
2.00, 5.70, 25.00, 25.00, 290.49, 20.00, 4.63, 33.33, 30.42, 0.00, 164.48, 0.00, 65.50, 32.72, 0, 0
2.00, 5.70, 25.00, 25.00, 286.38, 20.00, 4.63, 33.33, 30.42, 0.00, 137.08, 0.00, 79.66, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 282.52, 20.00, 4.63, 32.78, 29.82, 0.00, 105.36, 0.00, 90.00, 54.89, 0, 0
2.00, 5.70, 25.00, 25.00, 286.77, 20.00, 4.63, 32.22, 29.29, 0.00, 69.40, 0.00, 99.58, 66.21, 0, 0
2.00, 5.70, 25.00, 25.00, 273.10, 20.00, 4.63, 30.56, 27.70, 0.00, 32.04, 0.00, 108.48, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 257.85, 20.00, 4.63, 29.44, 26.57, 0.00, 7.66, 0.00, 117.70, 87.69, 0, 0
2.00, 5.70, 25.00, 25.00, 249.93, 20.00, 4.63, 28.33, 25.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 249.26, 20.00, 4.63, 26.67, 23.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 292.71, 20.00, 4.63, 25.56, 22.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 261.59, 20.00, 4.63, 24.44, 21.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 225.17, 20.00, 4.63, 23.33, 20.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 201.14, 20.00, 4.63, 22.78, 19.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 161.12, 20.00, 4.63, 21.67, 18.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 118.77, 20.00, 4.63, 20.56, 17.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 90.68, 20.00, 4.63, 20.00, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 83.35, 20.00, 4.63, 20.00, 17.19, 0.00, 11.48, 24.85, -114.98, 84.95, 0, 0
2.00, 5.70, 24.95, 24.95, 159.39, 20.00, 4.63, 21.67, 18.84, 65.34, 38.37, 21.78, -105.90, 74.30, 0, 0
2.00, 5.70, 25.28, 25.28, 190.02, 20.00, 4.63, 23.33, 20.55, 276.89, 79.55, 27.52, -96.97, 63.16, 0, 0
2.00, 5.70, 25.56, 25.56, 218.23, 20.00, 4.63, 25.00, 22.20, 201.97, 117.22, 38.19, -90.00, 51.81, 0, 0
2.00, 5.70, 25.83, 25.83, 245.47, 20.00, 4.63, 26.67, 23.85, 43.21, 147.60, 50.99, -76.06, 40.57, 0, 0
2.00, 5.70, 26.08, 26.08, 271.65, 20.00, 4.63, 28.33, 25.44, 21.56, 173.17, 64.44, -60.25, 30.00, 0, 0
2.00, 5.70, 26.31, 26.31, 292.54, 20.00, 4.63, 29.44, 26.57, 6.23, 186.30, 78.22, -34.39, 21.55, 0, 0
2.00, 5.70, 26.51, 26.51, 307.18, 20.00, 4.63, 30.00, 27.10, 0.00, 189.29, 0.00, 5.97, 18.65, 0, 0
2.00, 5.70, 25.00, 25.00, 268.96, 20.00, 4.63, 30.56, 27.70, 0.00, 186.34, 0.00, 42.95, 23.51, 0, 0
2.00, 5.70, 25.00, 25.00, 272.54, 20.00, 4.63, 31.11, 28.23, 0.00, 169.69, 0.00, 65.28, 32.78, 0, 0
2.00, 5.70, 25.00, 25.00, 270.44, 20.00, 4.63, 31.67, 28.76, 0.00, 138.12, 0.00, 79.48, 43.62, 0, 0
2.00, 5.70, 25.00, 25.00, 266.13, 20.00, 4.63, 31.11, 28.23, 0.00, 101.98, 0.00, 90.00, 54.93, 0, 0
2.00, 5.70, 25.00, 25.00, 268.32, 20.00, 4.63, 30.00, 27.17, 0.00, 67.07, 0.00, 99.44, 66.25, 0, 0
2.00, 5.70, 25.00, 25.00, 259.03, 20.00, 4.63, 28.89, 26.04, 0.00, 34.25, 0.00, 108.35, 77.29, 0, 0
2.00, 5.70, 25.00, 25.00, 242.97, 20.00, 4.63, 27.78, 24.98, 0.00, 11.48, 0.00, 117.58, 87.75, 0, 0
2.00, 5.70, 25.00, 25.00, 234.02, 20.00, 4.63, 26.67, 23.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 236.66, 20.00, 4.63, 26.11, 23.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 267.26, 20.00, 4.63, 25.00, 22.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
