hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 27.17, 27.17, 730.57, 20.00, 4.63, 27.22, 21.17, 0.00, 208.69, 0.00, 68.25, 32.58, 0, 0
2.00, 5.70, 28.09, 28.09, 775.53, 20.00, 4.63, 27.22, 21.17, 0.00, 170.44, 0.00, 81.82, 43.57, 0, 0
2.00, 5.70, 28.70, 28.70, 773.77, 20.00, 4.63, 26.67, 20.67, 0.00, 121.55, 0.00, 90.00, 54.91, 0, 0
2.00, 5.70, 28.96, 28.96, 725.77, 20.00, 4.63, 26.11, 20.18, 0.00, 80.38, 0.00, 101.21, 66.20, 0, 0
2.00, 5.70, 28.81, 28.81, 625.86, 20.00, 4.63, 24.44, 18.55, 0.00, 39.14, 0.00, 110.00, 77.14, 0, 0
2.00, 5.70, 28.22, 28.22, 474.90, 20.00, 4.63, 23.33, 17.42, 0.00, 18.86, 0.00, 119.17, 87.48, 0, 0
2.00, 5.70, 27.31, 27.31, 301.75, 20.00, 4.63, 21.67, 15.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.30, 26.30, 143.37, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 6.73, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, -111.79, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, -214.08, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -300.01, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -374.38, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -440.15, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -501.27, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -551.02, 20.00, 4.63, 13.33, 7.35, 0.00, 9.43, 26.19, -115.41, 83.42, 0, 0
2.00, 5.70, 18.23, 18.23, -576.77, 20.00, 4.63, 13.89, 7.97, 0.00, 16.97, 23.63, -106.46, 72.81, 0, 0
2.00, 5.70, 17.89, 17.89, -558.48, 20.00, 4.63, 15.00, 9.08, 13.76, 73.59, 29.24, -97.65, 61.69, 0, 0
2.00, 5.70, 18.09, 18.09, -457.77, 20.00, 4.63, 17.22, 11.31, 162.73, 149.78, 39.65, -90.00, 50.35, 0, 0
2.00, 5.70, 18.89, 18.89, -277.45, 20.00, 4.63, 19.44, 13.55, 193.71, 200.69, 52.12, -76.93, 39.08, 0, 0
2.00, 5.70, 20.07, 20.07, -65.86, 20.00, 4.63, 21.67, 15.66, 118.32, 230.39, 65.37, -61.00, 28.45, 0, 0
2.00, 5.70, 21.50, 21.50, 149.71, 20.00, 4.63, 23.33, 17.27, 86.76, 230.85, 78.99, -34.00, 19.97, 0, 0
2.00, 5.70, 23.15, 23.15, 370.95, 20.00, 4.63, 25.00, 19.04, 0.00, 218.77, 0.00, 9.18, 17.41, 0, 0
2.00, 5.70, 24.89, 24.89, 577.61, 20.00, 4.63, 26.67, 20.67, 0.00, 212.47, 0.00, 46.69, 22.91, 0, 0
2.00, 5.70, 26.40, 26.40, 720.07, 20.00, 4.63, 27.22, 21.17, 0.00, 198.72, 0.00, 68.19, 32.54, 0, 0
2.00, 5.70, 27.47, 27.47, 774.73, 20.00, 4.63, 27.22, 21.17, 0.00, 183.01, 0.00, 81.78, 43.53, 0, 0
2.00, 5.70, 28.06, 28.06, 751.77, 20.00, 4.63, 26.67, 20.67, 0.00, 149.74, 0.00, 90.00, 54.87, 0, 0
2.00, 5.70, 28.17, 28.17, 666.28, 20.00, 4.63, 25.56, 19.68, 0.00, 93.43, 0.00, 101.18, 66.16, 0, 0
2.00, 5.70, 27.82, 27.82, 529.67, 20.00, 4.63, 23.89, 18.05, 0.00, 42.24, 0.00, 109.97, 77.11, 0, 0
2.00, 5.70, 27.17, 27.17, 373.74, 20.00, 4.63, 23.33, 17.55, 0.00, 9.43, 0.00, 119.14, 87.45, 0, 0
2.00, 5.70, 26.38, 26.38, 228.59, 20.00, 4.63, 22.22, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 108.24, 20.00, 4.63, 21.67, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 10.03, 20.00, 4.63, 20.56, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -71.23, 20.00, 4.63, 20.00, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -137.84, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -198.64, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -255.34, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -309.91, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -362.57, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -371.81, 20.00, 4.63, 18.33, 12.79, 0.00, 49.02, 26.21, -115.44, 83.47, 0, 0
2.00, 5.70, 20.17, 20.17, -310.84, 20.00, 4.63, 20.00, 14.53, 193.66, 65.18, 23.61, -106.48, 72.85, 0, 0
2.00, 5.70, 20.70, 20.70, -174.21, 20.00, 4.63, 22.22, 16.67, 462.63, 105.29, 29.20, -97.67, 61.74, 0, 0
2.00, 5.70, 21.59, 21.59, -3.36, 20.00, 4.63, 23.89, 18.30, 194.43, 150.05, 39.61, -90.00, 50.39, 0, 0
2.00, 5.70, 22.39, 22.39, 116.59, 20.00, 4.63, 23.89, 18.18, 23.27, 128.70, 52.07, -76.97, 39.12, 0, 0
2.00, 5.70, 22.95, 22.95, 173.06, 20.00, 4.63, 23.33, 17.68, 3.95, 141.05, 65.32, -61.06, 28.50, 0, 0
2.00, 5.70, 23.38, 23.38, 202.26, 20.00, 4.63, 23.33, 17.68, 1.21, 144.12, 78.94, -34.12, 20.00, 0, 0
2.00, 5.70, 23.81, 23.81, 234.65, 20.00, 4.63, 23.89, 18.05, 0.00, 173.92, 0.00, 9.01, 17.42, 0, 0
2.00, 5.70, 24.31, 24.31, 280.85, 20.00, 4.63, 23.89, 18.05, 0.00, 199.06, 0.00, 46.57, 22.89, 0, 0
2.00, 5.70, 24.71, 24.71, 304.19, 20.00, 4.63, 23.89, 18.05, 0.00, 131.59, 0.00, 68.12, 32.51, 0, 0
2.00, 5.70, 24.96, 24.96, 305.30, 20.00, 4.63, 23.89, 18.05, 0.00, 143.92, 0.00, 81.72, 43.49, 0, 0
2.00, 5.70, 25.16, 25.16, 302.33, 20.00, 4.63, 23.33, 17.42, 0.00, 133.17, 0.00, 90.00, 54.84, 0, 0
2.00, 5.70, 25.29, 25.29, 293.63, 20.00, 4.63, 23.33, 17.42, 0.00, 89.90, 0.00, 101.14, 66.12, 0, 0
2.00, 5.70, 25.27, 25.27, 263.90, 20.00, 4.63, 22.78, 16.92, 0.00, 43.36, 0.00, 109.93, 77.07, 0, 0
2.00, 5.70, 24.91, 24.91, 180.57, 20.00, 4.63, 21.11, 15.30, 0.00, 13.20, 0.00, 119.09, 87.42, 0, 0
2.00, 5.70, 24.25, 24.25, 63.40, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -55.02, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -168.47, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -273.12, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -366.92, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -452.04, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -535.74, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -618.85, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -698.02, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -746.57, 20.00, 4.63, 10.56, 4.52, 0.00, 28.28, 26.22, -115.46, 83.51, 0, 0
2.00, 5.70, 16.08, 16.08, -710.14, 20.00, 4.63, 12.78, 6.73, 364.26, 60.69, 23.59, -106.50, 72.90, 0, 0
2.00, 5.70, 16.52, 16.52, -561.25, 20.00, 4.63, 16.11, 10.06, 688.73, 84.30, 29.16, -97.69, 61.79, 0, 0
2.00, 5.70, 17.66, 17.66, -324.57, 20.00, 4.63, 19.44, 13.41, 751.54, 98.67, 39.56, -90.00, 50.44, 0, 0
2.00, 5.70, 19.26, 19.26, -52.46, 20.00, 4.63, 22.22, 16.15, 623.25, 120.72, 52.01, -77.00, 39.17, 0, 0
2.00, 5.70, 21.13, 21.13, 218.79, 20.00, 4.63, 24.44, 18.25, 415.73, 146.79, 65.27, -61.11, 28.54, 0, 0
2.00, 5.70, 23.13, 23.13, 471.47, 20.00, 4.63, 26.11, 19.87, 187.27, 164.67, 78.89, -34.23, 20.04, 0, 0
2.00, 5.70, 25.13, 25.13, 691.78, 20.00, 4.63, 27.78, 21.50, 0.00, 165.20, 0.00, 8.84, 17.42, 0, 0
2.00, 5.70, 26.98, 26.98, 865.58, 20.00, 4.63, 28.33, 22.15, 0.00, 154.73, 0.00, 46.45, 22.87, 0, 0
2.00, 5.70, 28.55, 28.55, 978.19, 20.00, 4.63, 28.89, 22.64, 0.00, 150.86, 0.00, 68.04, 32.48, 0, 0
2.00, 5.70, 29.70, 29.70, 1018.08, 20.00, 4.63, 28.33, 22.15, 0.00, 145.31, 0.00, 81.66, 43.46, 0, 0
2.00, 5.70, 30.38, 30.38, 989.71, 20.00, 4.63, 27.22, 21.17, 0.00, 99.70, 0.00, 90.00, 54.80, 0, 0
2.00, 5.70, 30.58, 30.58, 902.97, 20.00, 4.63, 25.56, 19.54, 0.00, 59.76, 0.00, 101.09, 66.09, 0, 0
2.00, 5.70, 30.29, 30.29, 759.85, 20.00, 4.63, 23.33, 17.42, 0.00, 34.21, 0.00, 109.88, 77.04, 0, 0
2.00, 5.70, 29.46, 29.46, 559.59, 20.00, 4.63, 22.22, 16.29, 0.00, 20.74, 0.00, 119.05, 87.39, 0, 0
2.00, 5.70, 28.27, 28.27, 339.00, 20.00, 4.63, 20.56, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.99, 26.99, 145.43, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, -10.28, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, -145.65, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -253.62, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -325.77, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -373.19, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -404.57, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -420.59, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -409.39, 20.00, 4.63, 18.33, 12.55, 0.00, 24.51, 26.22, -115.48, 83.57, 0, 0
2.00, 5.70, 19.92, 19.92, -342.20, 20.00, 4.63, 20.00, 14.30, 216.87, 63.57, 23.56, -106.51, 72.95, 0, 0
2.00, 5.70, 20.47, 20.47, -197.73, 20.00, 4.63, 22.22, 16.55, 485.09, 97.90, 29.11, -97.70, 61.84, 0, 0
2.00, 5.70, 21.47, 21.47, -7.35, 20.00, 4.63, 23.89, 18.18, 331.03, 152.81, 39.50, -90.00, 50.50, 0, 0
2.00, 5.70, 22.60, 22.60, 169.81, 20.00, 4.63, 25.00, 19.18, 128.30, 193.22, 51.96, -77.01, 39.23, 0, 0
2.00, 5.70, 23.62, 23.62, 297.97, 20.00, 4.63, 25.56, 19.81, 26.45, 196.84, 65.22, -61.15, 28.60, 0, 0
2.00, 5.70, 24.49, 24.49, 381.68, 20.00, 4.63, 26.11, 20.18, 5.50, 197.92, 78.84, -34.33, 20.08, 0, 0
2.00, 5.70, 25.14, 25.14, 421.40, 20.00, 4.63, 25.56, 19.68, 0.00, 162.22, 0.00, 8.66, 17.44, 0, 0
2.00, 5.70, 25.38, 25.38, 391.34, 20.00, 4.63, 24.44, 18.55, 0.00, 68.32, 0.00, 46.31, 22.86, 0, 0
2.00, 5.70, 25.34, 25.34, 327.90, 20.00, 4.63, 23.89, 18.05, 0.00, 97.29, 0.00, 67.94, 32.46, 0, 0
2.00, 5.70, 25.35, 25.35, 292.06, 20.00, 4.63, 23.89, 18.05, 0.00, 136.47, 0.00, 81.60, 43.43, 0, 0
2.00, 5.70, 25.40, 25.40, 276.94, 20.00, 4.63, 23.89, 18.05, 0.00, 118.11, 0.00, 90.00, 54.77, 0, 0
2.00, 5.70, 25.32, 25.32, 245.05, 20.00, 4.63, 23.33, 17.42, 0.00, 71.63, 0.00, 101.04, 66.06, 0, 0
2.00, 5.70, 24.99, 24.99, 175.68, 20.00, 4.63, 22.22, 16.42, 0.00, 18.86, 0.00, 109.83, 77.02, 0, 0
2.00, 5.70, 24.47, 24.47, 85.28, 20.00, 4.63, 21.67, 15.79, 0.00, 0.00, 0.00, 119.00, 87.37, 0, 0
2.00, 5.70, 23.86, 23.86, -3.45, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -81.10, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -150.32, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -217.52, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -279.93, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -339.06, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -399.72, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -462.19, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -521.49, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -565.88, 20.00, 4.63, 13.33, 7.48, 0.00, 11.31, 26.22, -115.49, 83.62, 0, 0
2.00, 5.70, 17.40, 17.40, -594.11, 20.00, 4.63, 13.33, 7.48, 0.00, 9.43, 23.53, -106.52, 73.01, 0, 0
2.00, 5.70, 17.11, 17.11, -581.68, 20.00, 4.63, 14.44, 8.59, 30.33, 74.84, 29.05, -97.70, 61.90, 0, 0
2.00, 5.70, 17.24, 17.24, -506.68, 20.00, 4.63, 16.11, 10.19, 29.23, 133.23, 39.44, -90.00, 50.56, 0, 0
2.00, 5.70, 17.83, 17.83, -368.07, 20.00, 4.63, 17.78, 11.93, 138.20, 187.22, 51.90, -77.02, 39.29, 0, 0
2.00, 5.70, 18.88, 18.88, -178.33, 20.00, 4.63, 20.00, 14.04, 111.31, 231.34, 65.16, -61.17, 28.65, 0, 0
2.00, 5.70, 20.15, 20.15, 15.84, 20.00, 4.63, 21.11, 15.16, 47.25, 244.87, 78.78, -34.41, 20.13, 0, 0
2.00, 5.70, 21.39, 21.39, 174.08, 20.00, 4.63, 22.22, 16.15, 0.00, 242.81, 0.00, 8.49, 17.46, 0, 0
2.00, 5.70, 22.52, 22.52, 291.69, 20.00, 4.63, 22.78, 16.64, 0.00, 239.36, 0.00, 46.16, 22.85, 0, 0
2.00, 5.70, 23.53, 23.53, 378.03, 20.00, 4.63, 23.33, 17.27, 0.00, 212.74, 0.00, 67.84, 32.44, 0, 0
2.00, 5.70, 24.17, 24.17, 395.60, 20.00, 4.63, 22.78, 16.64, 0.00, 130.92, 0.00, 81.52, 43.41, 0, 0
2.00, 5.70, 24.27, 24.27, 326.36, 20.00, 4.63, 22.22, 16.15, 0.00, 67.95, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 23.98, 23.98, 212.05, 20.00, 4.63, 21.11, 15.02, 0.00, 35.83, 0.00, 100.98, 66.04, 0, 0
2.00, 5.70, 23.47, 23.47, 89.28, 20.00, 4.63, 20.00, 14.04, 0.00, 18.86, 0.00, 109.78, 77.00, 0, 0
2.00, 5.70, 22.84, 22.84, -28.22, 20.00, 4.63, 18.89, 12.92, 0.00, 5.66, 0.00, 118.94, 87.35, 0, 0
2.00, 5.70, 22.15, 22.15, -132.30, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -222.35, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -304.09, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -376.29, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -441.98, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -507.00, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -572.68, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -639.02, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.33, 16.33, -705.58, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.69, 15.69, -745.26, 20.00, 4.63, 11.11, 5.01, 0.00, 28.28, 26.21, -115.49, 83.68, 0, 0
2.00, 5.70, 15.46, 15.46, -714.02, 20.00, 4.63, 12.78, 6.73, 274.86, 58.44, 23.48, -106.52, 73.07, 0, 0
2.00, 5.70, 15.73, 15.73, -609.31, 20.00, 4.63, 15.00, 8.95, 215.22, 117.86, 28.99, -97.70, 61.96, 0, 0
2.00, 5.70, 16.48, 16.48, -444.26, 20.00, 4.63, 17.22, 11.03, 331.60, 153.16, 39.38, -90.00, 50.62, 0, 0
2.00, 5.70, 17.61, 17.61, -247.00, 20.00, 4.63, 18.89, 12.63, 257.26, 192.51, 51.84, -77.02, 39.35, 0, 0
2.00, 5.70, 18.91, 18.91, -53.52, 20.00, 4.63, 20.56, 14.23, 132.79, 228.25, 65.11, -61.19, 28.71, 0, 0
2.00, 5.70, 20.29, 20.29, 123.73, 20.00, 4.63, 21.67, 15.36, 65.96, 246.01, 78.73, -34.49, 20.19, 0, 0
2.00, 5.70, 21.56, 21.56, 256.67, 20.00, 4.63, 22.22, 15.84, 0.00, 234.57, 0.00, 8.31, 17.49, 0, 0
2.00, 5.70, 22.57, 22.57, 333.55, 20.00, 4.63, 22.22, 15.84, 0.00, 234.52, 0.00, 46.00, 22.85, 0, 0
2.00, 5.70, 23.44, 23.44, 384.24, 20.00, 4.63, 22.78, 16.32, 0.00, 216.89, 0.00, 67.73, 32.43, 0, 0
2.00, 5.70, 24.10, 24.10, 404.76, 20.00, 4.63, 22.22, 15.84, 0.00, 185.69, 0.00, 81.43, 43.39, 0, 0
2.00, 5.70, 24.47, 24.47, 381.55, 20.00, 4.63, 21.67, 15.36, 0.00, 151.34, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 24.51, 24.51, 317.18, 20.00, 4.63, 21.11, 14.71, 0.00, 96.91, 0.00, 100.92, 66.02, 0, 0
2.00, 5.70, 24.21, 24.21, 214.59, 20.00, 4.63, 19.44, 13.11, 0.00, 44.80, 0.00, 109.72, 76.98, 0, 0
2.00, 5.70, 23.58, 23.58, 77.37, 20.00, 4.63, 18.33, 11.99, 0.00, 18.86, 0.00, 118.88, 87.34, 0, 0
2.00, 5.70, 22.70, 22.70, -76.21, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -218.89, 20.00, 4.63, 15.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -344.81, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -461.43, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -567.86, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -662.55, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -748.21, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.61, 15.61, -827.72, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.64, 14.64, -903.20, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.90, 13.90, -937.96, 20.00, 4.63, 8.33, 1.91, 0.00, 49.02, 26.20, -115.49, 83.75, 0, 0
2.00, 5.70, 13.80, 13.80, -863.98, 20.00, 4.63, 11.11, 4.72, 712.02, 42.71, 23.43, -106.52, 73.14, 0, 0
2.00, 5.70, 14.36, 14.36, -696.92, 20.00, 4.63, 13.33, 6.92, 750.98, 71.43, 28.93, -97.69, 62.03, 0, 0
2.00, 5.70, 15.41, 15.41, -483.23, 20.00, 4.63, 15.56, 9.13, 715.06, 102.92, 39.32, -90.00, 50.68, 0, 0
2.00, 5.70, 16.84, 16.84, -243.41, 20.00, 4.63, 18.33, 11.83, 620.60, 123.79, 51.78, -77.01, 39.41, 0, 0
2.00, 5.70, 18.55, 18.55, 3.03, 20.00, 4.63, 20.00, 13.42, 439.15, 142.22, 65.05, -61.19, 28.78, 0, 0
2.00, 5.70, 20.42, 20.42, 243.36, 20.00, 4.63, 22.22, 15.66, 204.35, 155.53, 78.68, -34.56, 20.25, 0, 0
2.00, 5.70, 22.31, 22.31, 454.53, 20.00, 4.63, 23.33, 16.60, 0.00, 162.54, 0.00, 8.13, 17.53, 0, 0
2.00, 5.70, 24.03, 24.03, 613.80, 20.00, 4.63, 23.89, 17.26, 0.00, 166.50, 0.00, 45.84, 22.86, 0, 0
2.00, 5.70, 25.43, 25.43, 708.46, 20.00, 4.63, 24.44, 17.73, 0.00, 157.26, 0.00, 67.61, 32.42, 0, 0
2.00, 5.70, 26.48, 26.48, 743.91, 20.00, 4.63, 24.44, 17.73, 0.00, 134.08, 0.00, 81.34, 43.37, 0, 0
2.00, 5.70, 27.12, 27.12, 721.80, 20.00, 4.63, 23.33, 16.60, 0.00, 104.61, 0.00, 90.00, 54.71, 0, 0
2.00, 5.70, 27.30, 27.30, 640.28, 20.00, 4.63, 22.22, 15.48, 0.00, 74.58, 0.00, 100.85, 66.01, 0, 0
2.00, 5.70, 26.97, 26.97, 497.57, 20.00, 4.63, 20.00, 13.42, 0.00, 44.31, 0.00, 109.65, 76.97, 0, 0
2.00, 5.70, 26.09, 26.09, 293.38, 20.00, 4.63, 18.33, 11.83, 0.00, 16.97, 0.00, 118.82, 87.34, 0, 0
2.00, 5.70, 24.85, 24.85, 70.39, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -128.49, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -297.53, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -443.62, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -569.24, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -671.95, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -757.99, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.13, 16.13, -836.40, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.07, 15.07, -911.19, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.25, 14.25, -946.06, 20.00, 4.63, 8.33, 1.76, 0.00, 47.14, 26.18, -115.49, 83.82, 0, 0
