hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.86, 21.86, 31.91, 20.00, 4.63, 15.56, 3.60, 258.29, 61.36, 32.43, 109.47, 78.73, 0, 0
2.00, 5.70, 21.04, 21.04, -132.30, 20.00, 4.63, 14.44, 2.51, 0.00, 22.77, 0.00, 118.78, 89.11, 0, 0
2.00, 5.70, 19.97, 19.97, -307.90, 20.00, 4.63, 12.78, 1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -465.15, 20.00, 4.63, 11.67, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -595.98, 20.00, 4.63, 10.56, -1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -710.86, 20.00, 4.63, 8.89, -3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.55, 15.55, -809.88, 20.00, 4.63, 8.33, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.56, 14.56, -889.66, 20.00, 4.63, 7.78, -4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.65, 13.65, -954.33, 20.00, 4.63, 7.22, -4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.81, 12.81, -1008.68, 20.00, 4.63, 6.67, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.03, 12.03, -1056.50, 20.00, 4.63, 6.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.47, 11.47, -1067.39, 20.00, 4.63, 7.78, -4.25, 0.00, 68.31, 0.00, -113.84, 83.58, 0, 0
2.00, 5.70, 11.33, 11.33, -1013.41, 20.00, 4.63, 8.89, -2.89, 0.00, 85.12, 0.00, -104.82, 72.86, 0, 0
2.00, 5.70, 11.74, 11.74, -880.92, 20.00, 4.63, 11.11, -0.75, 0.00, 103.56, 0.00, -95.86, 61.68, 0, 0
2.00, 5.70, 12.73, 12.73, -677.39, 20.00, 4.63, 13.33, 1.41, 0.00, 97.95, 0.00, -86.19, 50.32, 0, 0
2.00, 5.70, 14.12, 14.12, -444.22, 20.00, 4.63, 15.00, 3.22, 3.73, 107.58, 89.43, -74.45, 39.12, 0, 0
2.00, 5.70, 15.77, 15.77, -203.56, 20.00, 4.63, 17.22, 5.09, 236.47, 104.36, 76.66, -57.77, 28.71, 0, 0
2.00, 5.70, 17.57, 17.57, 26.38, 20.00, 4.63, 18.33, 6.54, 450.25, 118.97, 63.51, -30.04, 20.72, 0, 0
2.00, 5.70, 19.34, 19.34, 221.16, 20.00, 4.63, 19.44, 7.66, 635.41, 127.56, 50.10, 11.49, 18.81, 0, 0
2.00, 5.70, 20.95, 20.95, 369.43, 20.00, 4.63, 20.00, 8.05, 813.84, 113.18, 36.52, 46.62, 24.48, 0, 0
2.00, 5.70, 22.30, 22.30, 462.51, 20.00, 4.63, 20.56, 8.44, 968.13, 87.14, 22.84, 67.50, 34.07, 0, 0
2.00, 5.70, 23.32, 23.32, 500.18, 20.00, 4.63, 20.56, 8.78, 962.28, 95.24, 9.18, 81.05, 45.01, 0, 0
2.00, 5.70, 23.90, 23.90, 472.31, 20.00, 4.63, 19.44, 7.66, 729.07, 113.63, 5.01, 90.00, 56.35, 0, 0
2.00, 5.70, 23.91, 23.91, 367.04, 20.00, 4.63, 18.33, 6.54, 388.50, 113.56, 18.68, 100.64, 67.65, 0, 0
2.00, 5.70, 23.29, 23.29, 181.82, 20.00, 4.63, 16.11, 4.63, 106.58, 32.22, 32.37, 109.55, 78.62, 0, 0
2.00, 5.70, 22.22, 22.22, -39.34, 20.00, 4.63, 15.00, 3.52, 0.00, 2.85, 0.00, 118.85, 88.99, 0, 0
2.00, 5.70, 21.04, 21.04, -234.11, 20.00, 4.63, 14.44, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -387.19, 20.00, 4.63, 13.33, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -510.60, 20.00, 4.63, 12.22, 0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -614.23, 20.00, 4.63, 11.11, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -691.34, 20.00, 4.63, 11.67, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.05, 16.05, -741.00, 20.00, 4.63, 11.67, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.38, 15.38, -773.29, 20.00, 4.63, 11.67, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.81, 14.81, -794.33, 20.00, 4.63, 11.67, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.35, 14.35, -803.54, 20.00, 4.63, 12.22, 0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.03, 14.03, -795.76, 20.00, 4.63, 12.78, 1.86, 0.00, 19.92, 0.00, -113.96, 83.53, 0, 0
2.00, 5.70, 13.88, 13.88, -768.32, 20.00, 4.63, 13.33, 2.53, 0.00, 51.23, 0.00, -104.95, 72.81, 0, 0
2.00, 5.70, 13.86, 13.86, -728.95, 20.00, 4.63, 13.89, 2.96, 0.00, 59.77, 0.00, -96.01, 61.64, 0, 0
2.00, 5.70, 13.87, 13.87, -698.38, 20.00, 4.63, 13.89, 2.96, 0.00, 31.31, 0.00, -86.36, 50.28, 0, 0
2.00, 5.70, 13.90, 13.90, -674.02, 20.00, 4.63, 13.89, 2.96, 0.00, 74.00, 89.40, -74.64, 39.07, 0, 0
2.00, 5.70, 14.03, 14.03, -638.34, 20.00, 4.63, 14.44, 3.38, 0.00, 108.16, 76.65, -58.01, 28.64, 0, 0
2.00, 5.70, 14.33, 14.33, -580.52, 20.00, 4.63, 15.00, 3.80, 2.81, 179.82, 63.51, -30.28, 20.62, 0, 0
2.00, 5.70, 14.71, 14.71, -519.49, 20.00, 4.63, 15.56, 4.22, 2.02, 145.38, 50.10, 11.44, 18.68, 0, 0
2.00, 5.70, 15.04, 15.04, -477.62, 20.00, 4.63, 15.56, 4.22, 2.53, 139.79, 36.53, 46.73, 24.35, 0, 0
2.00, 5.70, 15.38, 15.38, -438.40, 20.00, 4.63, 16.11, 4.91, 2.91, 179.86, 22.85, 67.63, 33.95, 0, 0
2.00, 5.70, 15.78, 15.78, -391.55, 20.00, 4.63, 16.67, 5.33, 12.46, 188.54, 9.19, 81.17, 44.91, 0, 0
2.00, 5.70, 16.11, 16.11, -364.26, 20.00, 4.63, 16.67, 5.33, 6.29, 116.46, 4.91, 90.00, 56.25, 0, 0
2.00, 5.70, 16.20, 16.20, -380.59, 20.00, 4.63, 16.11, 4.91, 0.00, 42.69, 18.62, 100.73, 67.54, 0, 0
2.00, 5.70, 16.08, 16.08, -425.42, 20.00, 4.63, 15.56, 4.22, 0.00, 28.46, 32.31, 109.63, 78.51, 0, 0
2.00, 5.70, 15.85, 15.85, -479.12, 20.00, 4.63, 15.00, 3.80, 0.00, 5.69, 0.00, 118.92, 88.87, 0, 0
2.00, 5.70, 15.54, 15.54, -534.04, 20.00, 4.63, 14.44, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.21, 15.21, -584.61, 20.00, 4.63, 13.89, 2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.85, 14.85, -630.04, 20.00, 4.63, 13.33, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.48, 14.48, -671.89, 20.00, 4.63, 12.78, 1.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.08, 14.08, -715.91, 20.00, 4.63, 11.67, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.59, 13.59, -770.71, 20.00, 4.63, 10.00, -1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.00, 13.00, -839.07, 20.00, 4.63, 8.33, -3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.33, 12.33, -913.46, 20.00, 4.63, 7.22, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.65, 11.65, -982.19, 20.00, 4.63, 6.67, -4.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -1031.23, 20.00, 4.63, 6.11, -5.14, 0.00, 48.39, 0.00, -114.08, 83.48, 0, 0
2.00, 5.70, 10.83, 10.83, -1010.18, 20.00, 4.63, 7.22, -4.07, 0.00, 67.48, 0.00, -105.07, 72.77, 0, 0
2.00, 5.70, 11.20, 11.20, -895.72, 20.00, 4.63, 8.89, -2.33, 0.00, 73.72, 0.00, -96.14, 61.60, 0, 0
2.00, 5.70, 12.07, 12.07, -719.22, 20.00, 4.63, 10.00, -1.25, 0.00, 80.35, 0.00, -86.51, 50.24, 0, 0
2.00, 5.70, 13.26, 13.26, -520.59, 20.00, 4.63, 11.67, 0.24, 4.49, 79.88, 89.38, -74.83, 39.02, 0, 0
2.00, 5.70, 14.64, 14.64, -322.26, 20.00, 4.63, 12.78, 1.33, 242.63, 95.33, 76.65, -58.24, 28.58, 0, 0
2.00, 5.70, 16.12, 16.12, -137.82, 20.00, 4.63, 13.33, 1.73, 472.77, 104.87, 63.51, -30.52, 20.52, 0, 0
2.00, 5.70, 17.55, 17.55, 17.09, 20.00, 4.63, 13.89, 2.12, 685.79, 103.37, 50.11, 11.39, 18.55, 0, 0
2.00, 5.70, 18.84, 18.84, 131.29, 20.00, 4.63, 14.44, 2.51, 828.76, 107.84, 36.54, 46.83, 24.23, 0, 0
2.00, 5.70, 19.82, 19.82, 185.49, 20.00, 4.63, 13.89, 2.12, 950.45, 90.43, 22.87, 67.75, 33.85, 0, 0
2.00, 5.70, 20.45, 20.45, 183.00, 20.00, 4.63, 13.89, 2.12, 996.49, 71.45, 9.20, 81.28, 44.80, 0, 0
2.00, 5.70, 20.70, 20.70, 131.66, 20.00, 4.63, 12.78, 1.03, 927.33, 60.08, 4.80, 90.00, 56.14, 0, 0
2.00, 5.70, 20.55, 20.55, 29.20, 20.00, 4.63, 11.67, -0.06, 801.45, 45.44, 18.56, 100.81, 67.44, 0, 0
2.00, 5.70, 19.94, 19.94, -124.95, 20.00, 4.63, 10.00, -1.53, 488.23, 31.91, 32.25, 109.70, 78.40, 0, 0
2.00, 5.70, 18.85, 18.85, -331.51, 20.00, 4.63, 8.89, -2.60, 0.00, 19.92, 0.00, 118.98, 88.76, 0, 0
2.00, 5.70, 17.45, 17.45, -552.81, 20.00, 4.63, 7.22, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.04, 16.04, -739.70, 20.00, 4.63, 6.67, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -876.42, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.66, 13.66, -969.85, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.72, 12.72, -1032.30, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -1073.92, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.23, 11.23, -1101.80, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.61, 10.61, -1125.14, 20.00, 4.63, 6.11, -5.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.05, 10.05, -1145.85, 20.00, 4.63, 6.11, -5.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.70, 9.70, -1137.74, 20.00, 4.63, 7.78, -3.96, 0.00, 48.39, 0.00, -114.19, 83.43, 0, 0
2.00, 5.70, 9.76, 9.76, -1064.31, 20.00, 4.63, 9.44, -2.21, 0.00, 75.46, 0.00, -105.19, 72.73, 0, 0
2.00, 5.70, 10.37, 10.37, -915.43, 20.00, 4.63, 11.67, -0.06, 0.00, 115.16, 0.00, -96.28, 61.56, 0, 0
2.00, 5.70, 11.33, 11.33, -736.65, 20.00, 4.63, 12.78, 1.03, 0.00, 209.15, 0.00, -86.66, 50.21, 0, 0
2.00, 5.70, 12.45, 12.45, -563.20, 20.00, 4.63, 14.44, 2.51, 1.17, 277.43, 89.37, -75.01, 38.99, 0, 0
2.00, 5.70, 13.72, 13.72, -390.78, 20.00, 4.63, 15.56, 3.60, 71.43, 316.58, 76.64, -58.47, 28.52, 0, 0
2.00, 5.70, 15.17, 15.17, -210.15, 20.00, 4.63, 16.67, 4.71, 240.56, 282.06, 63.52, -30.76, 20.43, 0, 0
2.00, 5.70, 16.73, 16.73, -31.62, 20.00, 4.63, 17.78, 5.82, 404.49, 251.60, 50.12, 11.32, 18.43, 0, 0
2.00, 5.70, 18.22, 18.22, 115.23, 20.00, 4.63, 18.89, 6.57, 468.76, 249.67, 36.56, 46.92, 24.12, 0, 0
2.00, 5.70, 19.45, 19.45, 205.72, 20.00, 4.63, 18.89, 6.93, 517.29, 230.53, 22.89, 67.86, 33.74, 0, 0
2.00, 5.70, 20.38, 20.38, 242.23, 20.00, 4.63, 18.89, 6.93, 622.78, 172.77, 9.21, 81.38, 44.71, 0, 0
2.00, 5.70, 20.93, 20.93, 223.58, 20.00, 4.63, 18.33, 6.20, 437.01, 163.57, 4.71, 90.00, 56.05, 0, 0
2.00, 5.70, 20.96, 20.96, 132.11, 20.00, 4.63, 17.22, 5.09, 170.51, 118.50, 18.51, 100.89, 67.34, 0, 0
2.00, 5.70, 20.55, 20.55, -9.39, 20.00, 4.63, 16.11, 3.98, 144.16, 57.91, 32.19, 109.77, 78.30, 0, 0
2.00, 5.70, 19.80, 19.80, -175.87, 20.00, 4.63, 14.44, 2.51, 0.00, 17.08, 0.00, 119.04, 88.65, 0, 0
2.00, 5.70, 18.84, 18.84, -343.55, 20.00, 4.63, 13.33, 1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -488.31, 20.00, 4.63, 12.22, 0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -608.60, 20.00, 4.63, 11.11, -0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.89, 15.89, -711.18, 20.00, 4.63, 10.00, -2.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.97, 14.97, -797.01, 20.00, 4.63, 9.44, -2.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.09, 14.09, -871.11, 20.00, 4.63, 8.33, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.25, 13.25, -936.79, 20.00, 4.63, 7.78, -4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.44, 12.44, -997.73, 20.00, 4.63, 6.67, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.65, 11.65, -1054.86, 20.00, 4.63, 6.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -1078.10, 20.00, 4.63, 7.22, -4.63, 0.00, 65.46, 0.00, -114.30, 83.39, 0, 0
2.00, 5.70, 10.88, 10.88, -1032.57, 20.00, 4.63, 8.89, -3.19, 0.00, 88.92, 0.00, -105.31, 72.69, 0, 0
2.00, 5.70, 11.21, 11.21, -916.04, 20.00, 4.63, 10.00, -1.82, 0.00, 112.09, 0.00, -96.40, 61.53, 0, 0
2.00, 5.70, 12.01, 12.01, -744.55, 20.00, 4.63, 12.22, 0.01, 0.00, 152.97, 0.00, -86.81, 50.18, 0, 0
2.00, 5.70, 13.13, 13.13, -551.50, 20.00, 4.63, 13.33, 1.41, 2.85, 189.78, 89.36, -75.19, 38.95, 0, 0
2.00, 5.70, 14.46, 14.46, -355.29, 20.00, 4.63, 15.00, 2.88, 139.94, 244.20, 76.64, -58.68, 28.48, 0, 0
2.00, 5.70, 15.95, 15.95, -160.85, 20.00, 4.63, 16.11, 3.98, 296.75, 257.67, 63.52, -31.00, 20.35, 0, 0
2.00, 5.70, 17.46, 17.46, 12.04, 20.00, 4.63, 16.67, 4.36, 460.98, 240.26, 50.14, 11.25, 18.32, 0, 0
2.00, 5.70, 18.85, 18.85, 144.88, 20.00, 4.63, 17.22, 5.09, 587.70, 221.46, 36.58, 47.00, 24.01, 0, 0
2.00, 5.70, 20.00, 20.00, 226.35, 20.00, 4.63, 17.78, 5.46, 685.72, 187.41, 22.92, 67.97, 33.64, 0, 0
2.00, 5.70, 20.85, 20.85, 256.49, 20.00, 4.63, 17.78, 5.46, 784.65, 132.23, 9.23, 81.47, 44.61, 0, 0
2.00, 5.70, 21.33, 21.33, 230.96, 20.00, 4.63, 16.67, 4.36, 710.63, 105.00, 4.61, 90.00, 55.95, 0, 0
2.00, 5.70, 21.33, 21.33, 141.69, 20.00, 4.63, 15.56, 3.60, 496.75, 89.73, 18.45, 100.96, 67.24, 0, 0
2.00, 5.70, 20.92, 20.92, 5.46, 20.00, 4.63, 14.44, 2.18, 371.32, 49.37, 32.13, 109.82, 78.20, 0, 0
2.00, 5.70, 20.07, 20.07, -173.93, 20.00, 4.63, 12.78, 0.71, 0.00, 25.62, 0.00, 119.09, 88.55, 0, 0
2.00, 5.70, 18.94, 18.94, -367.57, 20.00, 4.63, 11.67, -0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -535.58, 20.00, 4.63, 10.56, -1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.58, 16.58, -677.31, 20.00, 4.63, 8.89, -3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.40, 15.40, -803.91, 20.00, 4.63, 7.22, -4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -907.34, 20.00, 4.63, 7.22, -4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.28, 13.28, -985.05, 20.00, 4.63, 6.67, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.40, 12.40, -1042.52, 20.00, 4.63, 6.67, -5.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -1086.97, 20.00, 4.63, 6.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.87, 10.87, -1126.24, 20.00, 4.63, 5.56, -6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.36, 10.36, -1132.21, 20.00, 4.63, 7.22, -4.92, 0.00, 62.62, 0.00, -114.40, 83.35, 0, 0
2.00, 5.70, 10.37, 10.37, -1054.28, 20.00, 4.63, 8.89, -3.19, 0.00, 53.77, 0.00, -105.42, 72.66, 0, 0
2.00, 5.70, 10.95, 10.95, -898.18, 20.00, 4.63, 10.56, -1.45, 0.00, 66.01, 0.00, -96.53, 61.51, 0, 0
2.00, 5.70, 11.95, 11.95, -703.11, 20.00, 4.63, 12.22, 0.01, 0.00, 117.46, 0.00, -86.95, 50.15, 0, 0
2.00, 5.70, 13.20, 13.20, -501.58, 20.00, 4.63, 13.33, 1.41, 3.51, 162.44, 89.35, -75.36, 38.92, 0, 0
2.00, 5.70, 14.65, 14.65, -299.31, 20.00, 4.63, 15.00, 2.88, 191.65, 173.59, 76.64, -58.90, 28.43, 0, 0
2.00, 5.70, 16.24, 16.24, -99.78, 20.00, 4.63, 16.11, 3.98, 396.46, 169.76, 63.53, -31.23, 20.28, 0, 0
2.00, 5.70, 17.81, 17.81, 70.60, 20.00, 4.63, 16.67, 4.36, 491.12, 228.90, 50.16, 11.17, 18.21, 0, 0
2.00, 5.70, 19.22, 19.22, 196.64, 20.00, 4.63, 17.22, 4.74, 671.09, 191.51, 36.60, 47.07, 23.90, 0, 0
2.00, 5.70, 20.35, 20.35, 267.15, 20.00, 4.63, 17.22, 5.09, 720.45, 179.03, 22.94, 68.06, 33.54, 0, 0
2.00, 5.70, 21.12, 21.12, 276.87, 20.00, 4.63, 17.22, 4.74, 722.33, 151.00, 9.26, 81.55, 44.52, 0, 0
2.00, 5.70, 21.50, 21.50, 234.49, 20.00, 4.63, 16.11, 3.98, 757.89, 95.09, 4.52, 90.00, 55.86, 0, 0
2.00, 5.70, 21.48, 21.48, 144.14, 20.00, 4.63, 15.00, 2.88, 655.56, 74.74, 18.39, 101.02, 67.15, 0, 0
2.00, 5.70, 20.98, 20.98, -3.33, 20.00, 4.63, 13.33, 1.41, 302.05, 49.35, 32.08, 109.88, 78.10, 0, 0
2.00, 5.70, 20.02, 20.02, -200.31, 20.00, 4.63, 12.22, 0.01, 0.00, 17.08, 0.00, 119.13, 88.45, 0, 0
2.00, 5.70, 18.78, 18.78, -405.15, 20.00, 4.63, 10.56, -1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -582.16, 20.00, 4.63, 9.44, -2.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -725.55, 20.00, 4.63, 8.33, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.07, 15.07, -848.18, 20.00, 4.63, 6.67, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.94, 13.94, -947.68, 20.00, 4.63, 6.67, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.93, 12.93, -1022.92, 20.00, 4.63, 6.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.03, 12.03, -1078.82, 20.00, 4.63, 6.11, -5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.29, 11.29, -1112.72, 20.00, 4.63, 6.67, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.67, 10.67, -1130.53, 20.00, 4.63, 6.67, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.23, 10.23, -1126.35, 20.00, 4.63, 6.67, -5.30, 0.00, 74.00, 0.00, -114.50, 83.32, 0, 0
2.00, 5.70, 10.19, 10.19, -1062.78, 20.00, 4.63, 7.22, -4.63, 0.00, 52.27, 0.00, -105.52, 72.64, 0, 0
2.00, 5.70, 10.64, 10.64, -933.50, 20.00, 4.63, 8.33, -3.58, 0.00, 72.09, 0.00, -96.64, 61.49, 0, 0
2.00, 5.70, 11.44, 11.44, -770.65, 20.00, 4.63, 9.44, -2.51, 0.00, 128.28, 0.00, -87.08, 50.13, 0, 0
2.00, 5.70, 12.44, 12.44, -605.14, 20.00, 4.63, 10.56, -1.45, 3.19, 174.14, 89.35, -75.52, 38.90, 0, 0
2.00, 5.70, 13.56, 13.56, -446.91, 20.00, 4.63, 11.11, -0.75, 144.21, 240.62, 76.65, -59.10, 28.40, 0, 0
2.00, 5.70, 14.76, 14.76, -297.18, 20.00, 4.63, 11.67, -0.37, 295.09, 256.92, 63.55, -31.46, 20.21, 0, 0
2.00, 5.70, 15.98, 15.98, -162.94, 20.00, 4.63, 12.22, 0.01, 462.63, 242.61, 50.18, 11.08, 18.11, 0, 0
2.00, 5.70, 17.07, 17.07, -63.96, 20.00, 4.63, 12.22, 0.33, 536.70, 245.57, 36.63, 47.13, 23.80, 0, 0
2.00, 5.70, 17.90, 17.90, -17.42, 20.00, 4.63, 12.22, 0.01, 647.68, 202.01, 22.97, 68.14, 33.45, 0, 0
2.00, 5.70, 18.39, 18.39, -24.43, 20.00, 4.63, 11.67, -0.37, 669.35, 163.99, 9.28, 81.63, 44.43, 0, 0
2.00, 5.70, 18.57, 18.57, -73.44, 20.00, 4.63, 11.11, -0.75, 764.27, 93.96, 4.43, 90.00, 55.77, 0, 0
2.00, 5.70, 18.42, 18.42, -161.78, 20.00, 4.63, 10.00, -1.82, 661.76, 71.70, 18.34, 101.07, 67.06, 0, 0
2.00, 5.70, 17.82, 17.82, -303.88, 20.00, 4.63, 8.89, -2.89, 286.19, 49.45, 32.02, 109.92, 78.01, 0, 0
2.00, 5.70, 16.79, 16.79, -493.31, 20.00, 4.63, 7.78, -3.96, 0.00, 14.23, 0.00, 119.17, 88.35, 0, 0
2.00, 5.70, 15.51, 15.51, -691.15, 20.00, 4.63, 6.11, -5.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -849.03, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.21, 13.21, -955.73, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -1026.30, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.53, 11.53, -1073.10, 20.00, 4.63, 6.67, -5.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.86, 10.86, -1104.64, 20.00, 4.63, 6.67, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.27, 10.27, -1130.73, 20.00, 4.63, 6.11, -5.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.73, 9.73, -1153.31, 20.00, 4.63, 6.11, -5.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.28, 9.28, -1165.51, 20.00, 4.63, 6.67, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.02, 9.02, -1150.83, 20.00, 4.63, 7.22, -4.63, 0.00, 68.31, 0.00, -114.60, 83.30, 0, 0
2.00, 5.70, 9.22, 9.22, -1064.54, 20.00, 4.63, 8.33, -3.28, 0.00, 41.05, 0.00, -105.62, 72.62, 0, 0
2.00, 5.70, 9.99, 9.99, -899.17, 20.00, 4.63, 10.56, -1.14, 0.00, 49.74, 0.00, -96.75, 61.47, 0, 0
2.00, 5.70, 11.20, 11.20, -687.42, 20.00, 4.63, 12.22, 0.33, 0.00, 71.87, 0.00, -87.21, 50.12, 0, 0
