hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 18.26, 18.26, -276.17, 20.00, 4.63, 8.89, -1.48, 2.99, 127.00, 18.87, 2.71, 63.74, 0, 0
2.00, 5.70, 18.30, 18.30, -252.72, 20.00, 4.63, 9.44, -0.81, 88.41, 144.41, 25.30, 17.81, 65.77, 0, 0
2.00, 5.70, 18.33, 18.33, -239.32, 20.00, 4.63, 9.44, -0.81, 45.56, 116.98, 36.65, 31.77, 70.55, 0, 0
2.00, 5.70, 18.33, 18.33, -250.59, 20.00, 4.63, 8.89, -1.23, 0.00, 52.47, 49.62, 44.15, 77.56, 0, 0
2.00, 5.70, 18.30, 18.30, -276.38, 20.00, 4.63, 8.33, -1.90, 0.00, 11.66, 63.18, 55.01, 86.22, 0, 0
2.00, 5.70, 18.27, 18.27, -298.94, 20.00, 4.63, 8.33, -1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -315.40, 20.00, 4.63, 7.78, -2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -325.31, 20.00, 4.63, 7.78, -2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -333.29, 20.00, 4.63, 7.22, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -339.05, 20.00, 4.63, 7.22, -3.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -345.32, 20.00, 4.63, 6.67, -3.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -350.40, 20.00, 4.63, 6.67, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -356.40, 20.00, 4.63, 6.11, -4.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -361.18, 20.00, 4.63, 6.11, -4.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -367.09, 20.00, 4.63, 5.56, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -371.96, 20.00, 4.63, 5.56, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -377.74, 20.00, 4.63, 5.00, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.00, 18.00, -382.60, 20.00, 4.63, 5.00, -5.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.97, 17.97, -388.51, 20.00, 4.63, 4.44, -6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -392.87, 20.00, 4.63, 4.44, -6.02, 0.00, 2.92, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -387.69, 20.00, 4.63, 5.00, -5.37, 0.00, 32.07, 58.45, -51.47, 83.01, 0, 0
2.00, 5.70, 17.94, 17.94, -371.77, 20.00, 4.63, 5.56, -4.71, 0.00, 67.05, 45.03, -40.11, 74.86, 0, 0
2.00, 5.70, 17.97, 17.97, -337.52, 20.00, 4.63, 6.67, -3.64, 71.90, 132.14, 32.42, -27.16, 68.55, 0, 0
2.00, 5.70, 18.02, 18.02, -302.51, 20.00, 4.63, 7.22, -2.98, 37.98, 150.27, 22.17, -12.71, 64.66, 0, 0
2.00, 5.70, 18.05, 18.05, -284.27, 20.00, 4.63, 7.78, -2.56, 2.99, 112.42, 18.77, 2.60, 63.65, 0, 0
2.00, 5.70, 18.05, 18.05, -291.06, 20.00, 4.63, 7.22, -2.98, 0.00, 43.73, 25.17, 17.73, 65.67, 0, 0
2.00, 5.70, 18.02, 18.02, -310.26, 20.00, 4.63, 6.67, -3.64, 0.00, 26.24, 36.52, 31.71, 70.43, 0, 0
2.00, 5.70, 18.00, 18.00, -324.71, 20.00, 4.63, 6.67, -3.64, 0.00, 32.07, 49.50, 44.11, 77.43, 0, 0
2.00, 5.70, 17.98, 17.98, -337.64, 20.00, 4.63, 6.11, -4.06, 0.00, 11.66, 63.07, 54.99, 86.09, 0, 0
2.00, 5.70, 17.95, 17.95, -349.33, 20.00, 4.63, 6.11, -4.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -356.89, 20.00, 4.63, 6.11, -4.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -363.74, 20.00, 4.63, 5.56, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -368.86, 20.00, 4.63, 5.56, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -371.59, 20.00, 4.63, 5.56, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -372.78, 20.00, 4.63, 5.56, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -373.22, 20.00, 4.63, 5.56, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -373.54, 20.00, 4.63, 5.56, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -373.78, 20.00, 4.63, 5.56, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -377.01, 20.00, 4.63, 5.00, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -380.53, 20.00, 4.63, 5.00, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -382.60, 20.00, 4.63, 5.00, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -383.52, 20.00, 4.63, 5.00, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -383.87, 20.00, 4.63, 5.00, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -383.57, 20.00, 4.63, 5.00, -5.37, 0.00, 2.92, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -377.19, 20.00, 4.63, 5.56, -4.96, 0.00, 23.32, 58.54, -51.61, 83.01, 0, 0
2.00, 5.70, 17.72, 17.72, -358.98, 20.00, 4.63, 6.11, -4.30, 4.45, 77.21, 45.10, -40.24, 74.84, 0, 0
2.00, 5.70, 17.78, 17.78, -314.31, 20.00, 4.63, 7.78, -2.56, 157.05, 136.50, 32.46, -27.29, 68.50, 0, 0
2.00, 5.70, 17.85, 17.85, -269.06, 20.00, 4.63, 8.89, -1.48, 81.80, 152.26, 22.16, -12.84, 64.59, 0, 0
2.00, 5.70, 17.90, 17.90, -248.39, 20.00, 4.63, 8.89, -1.48, 2.99, 129.91, 18.67, 2.49, 63.56, 0, 0
2.00, 5.70, 17.94, 17.94, -237.89, 20.00, 4.63, 9.44, -1.06, 20.01, 143.31, 25.04, 17.64, 65.56, 0, 0
2.00, 5.70, 17.96, 17.96, -234.96, 20.00, 4.63, 9.44, -1.06, 12.70, 111.79, 36.39, 31.65, 70.31, 0, 0
2.00, 5.70, 17.96, 17.96, -250.13, 20.00, 4.63, 8.89, -1.74, 0.00, 40.81, 49.38, 44.08, 77.30, 0, 0
2.00, 5.70, 17.94, 17.94, -275.84, 20.00, 4.63, 8.33, -2.41, 0.00, 8.75, 62.96, 54.97, 85.96, 0, 0
2.00, 5.70, 17.91, 17.91, -300.01, 20.00, 4.63, 7.78, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -315.69, 20.00, 4.63, 7.78, -3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -326.79, 20.00, 4.63, 7.22, -3.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -337.19, 20.00, 4.63, 6.67, -4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -344.79, 20.00, 4.63, 6.67, -4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -352.04, 20.00, 4.63, 6.11, -4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -357.65, 20.00, 4.63, 6.11, -5.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -367.28, 20.00, 4.63, 5.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -382.49, 20.00, 4.63, 3.89, -7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -401.21, 20.00, 4.63, 2.78, -8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.66, 17.66, -421.80, 20.00, 4.63, 1.67, -9.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -440.04, 20.00, 4.63, 1.11, -10.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -458.09, 20.00, 4.63, 0.00, -11.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -477.79, 20.00, 4.63, -1.11, -12.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -490.64, 20.00, 4.63, -1.11, -12.56, 0.00, 11.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -475.47, 20.00, 4.63, 0.56, -10.87, 0.00, 93.28, 58.62, -51.74, 83.01, 0, 0
2.00, 5.70, 17.49, 17.49, -405.91, 20.00, 4.63, 3.33, -8.16, 498.23, 53.96, 45.16, -40.38, 74.81, 0, 0
2.00, 5.70, 17.60, 17.60, -321.76, 20.00, 4.63, 5.56, -5.79, 625.25, 74.25, 32.50, -27.43, 68.45, 0, 0
2.00, 5.70, 17.72, 17.72, -246.75, 20.00, 4.63, 7.22, -4.07, 721.73, 95.94, 22.14, -12.97, 64.52, 0, 0
2.00, 5.70, 17.84, 17.84, -186.16, 20.00, 4.63, 8.89, -2.62, 741.64, 97.60, 18.56, 2.38, 63.46, 0, 0
2.00, 5.70, 17.93, 17.93, -145.50, 20.00, 4.63, 9.44, -1.94, 701.05, 94.04, 24.90, 17.56, 65.44, 0, 0
2.00, 5.70, 18.00, 18.00, -132.55, 20.00, 4.63, 9.44, -1.94, 592.66, 68.88, 36.26, 31.60, 70.18, 0, 0
2.00, 5.70, 18.03, 18.03, -149.56, 20.00, 4.63, 8.33, -3.01, 401.46, 48.32, 49.26, 44.05, 77.17, 0, 0
2.00, 5.70, 17.98, 17.98, -207.67, 20.00, 4.63, 7.22, -4.36, 0.00, 55.39, 62.84, 54.96, 85.82, 0, 0
2.00, 5.70, 17.91, 17.91, -273.74, 20.00, 4.63, 6.11, -5.41, 0.00, 5.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -323.55, 20.00, 4.63, 5.56, -6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -354.92, 20.00, 4.63, 5.00, -6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -378.13, 20.00, 4.63, 3.89, -7.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -396.43, 20.00, 4.63, 3.33, -8.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -411.18, 20.00, 4.63, 2.78, -8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -423.95, 20.00, 4.63, 2.22, -9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -435.82, 20.00, 4.63, 1.67, -10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -447.32, 20.00, 4.63, 1.11, -10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -461.52, 20.00, 4.63, 0.00, -11.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -475.96, 20.00, 4.63, -0.56, -12.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -489.10, 20.00, 4.63, -1.11, -12.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -501.21, 20.00, 4.63, -1.67, -13.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -512.79, 20.00, 4.63, -2.22, -14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -519.01, 20.00, 4.63, -2.22, -13.88, 0.00, 11.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -492.38, 20.00, 4.63, -0.56, -12.54, 163.86, 43.87, 58.71, -51.89, 82.99, 0, 0
2.00, 5.70, 17.28, 17.28, -435.37, 20.00, 4.63, 1.67, -10.16, 322.15, 72.03, 45.23, -40.53, 74.78, 0, 0
2.00, 5.70, 17.37, 17.37, -361.73, 20.00, 4.63, 3.89, -8.12, 505.32, 100.54, 32.53, -27.57, 68.40, 0, 0
2.00, 5.70, 17.48, 17.48, -283.22, 20.00, 4.63, 6.11, -5.73, 692.63, 110.28, 22.12, -13.10, 64.44, 0, 0
2.00, 5.70, 17.61, 17.61, -213.77, 20.00, 4.63, 7.78, -4.00, 816.94, 79.01, 18.45, 2.28, 63.36, 0, 0
2.00, 5.70, 17.71, 17.71, -167.11, 20.00, 4.63, 8.33, -3.31, 793.52, 63.27, 24.75, 17.48, 65.32, 0, 0
2.00, 5.70, 17.79, 17.79, -147.39, 20.00, 4.63, 8.89, -2.94, 657.38, 57.63, 36.13, 31.55, 70.05, 0, 0
2.00, 5.70, 17.82, 17.82, -155.81, 20.00, 4.63, 8.33, -3.64, 435.47, 45.48, 49.14, 44.02, 77.03, 0, 0
2.00, 5.70, 17.79, 17.79, -212.97, 20.00, 4.63, 6.67, -5.04, 0.00, 52.47, 62.73, 54.96, 85.68, 0, 0
2.00, 5.70, 17.71, 17.71, -281.97, 20.00, 4.63, 5.56, -6.41, 0.00, 2.92, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -333.60, 20.00, 4.63, 5.00, -6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -365.43, 20.00, 4.63, 4.44, -7.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -385.86, 20.00, 4.63, 3.89, -8.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -400.76, 20.00, 4.63, 3.33, -8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -416.39, 20.00, 4.63, 2.22, -9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -431.59, 20.00, 4.63, 1.67, -10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -445.11, 20.00, 4.63, 1.11, -10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.36, 17.36, -457.42, 20.00, 4.63, 0.56, -11.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -472.20, 20.00, 4.63, -0.56, -12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -487.09, 20.00, 4.63, -1.11, -13.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -500.49, 20.00, 4.63, -1.67, -13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -512.47, 20.00, 4.63, -2.22, -14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -526.89, 20.00, 4.63, -3.33, -15.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -533.95, 20.00, 4.63, -2.78, -14.88, 0.00, 8.75, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -504.06, 20.00, 4.63, -1.67, -13.54, 233.78, 34.59, 58.79, -52.03, 82.97, 0, 0
2.00, 5.70, 17.10, 17.10, -438.64, 20.00, 4.63, 1.11, -10.85, 443.85, 59.57, 45.29, -40.67, 74.74, 0, 0
2.00, 5.70, 17.20, 17.20, -358.01, 20.00, 4.63, 3.33, -8.46, 659.35, 73.84, 32.56, -27.72, 68.34, 0, 0
2.00, 5.70, 17.32, 17.32, -280.73, 20.00, 4.63, 5.56, -6.41, 812.62, 70.33, 22.09, -13.23, 64.35, 0, 0
2.00, 5.70, 17.44, 17.44, -219.07, 20.00, 4.63, 6.67, -5.04, 856.43, 66.78, 18.33, 2.17, 63.25, 0, 0
2.00, 5.70, 17.54, 17.54, -176.40, 20.00, 4.63, 7.78, -4.00, 797.32, 63.36, 24.61, 17.41, 65.19, 0, 0
2.00, 5.70, 17.61, 17.61, -161.09, 20.00, 4.63, 7.78, -4.00, 645.75, 60.84, 35.99, 31.50, 69.91, 0, 0
2.00, 5.70, 17.64, 17.64, -174.38, 20.00, 4.63, 7.22, -4.69, 405.52, 53.71, 49.02, 44.00, 76.88, 0, 0
2.00, 5.70, 17.59, 17.59, -233.20, 20.00, 4.63, 5.56, -6.08, 0.00, 55.39, 62.62, 54.96, 85.53, 0, 0
2.00, 5.70, 17.52, 17.52, -302.01, 20.00, 4.63, 4.44, -7.12, 0.00, 5.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -353.75, 20.00, 4.63, 3.89, -7.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -382.74, 20.00, 4.63, 3.89, -7.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -399.72, 20.00, 4.63, 3.33, -8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -412.51, 20.00, 4.63, 2.78, -8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -424.07, 20.00, 4.63, 2.22, -9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -435.12, 20.00, 4.63, 1.67, -9.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -446.07, 20.00, 4.63, 1.11, -10.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -454.04, 20.00, 4.63, 1.11, -10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -461.49, 20.00, 4.63, 0.56, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -470.29, 20.00, 4.63, 0.00, -11.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -480.11, 20.00, 4.63, -0.56, -12.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -490.52, 20.00, 4.63, -1.11, -12.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -501.12, 20.00, 4.63, -1.67, -13.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.96, 16.96, -504.26, 20.00, 4.63, -1.11, -12.87, 0.00, 8.75, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.98, 16.98, -466.39, 20.00, 4.63, 0.56, -11.19, 257.72, 37.91, 58.86, -52.18, 82.95, 0, 0
2.00, 5.70, 17.06, 17.06, -396.62, 20.00, 4.63, 3.33, -8.16, 407.92, 74.12, 45.35, -40.82, 74.69, 0, 0
2.00, 5.70, 17.15, 17.15, -335.85, 20.00, 4.63, 4.44, -7.12, 287.05, 133.61, 32.59, -27.86, 68.27, 0, 0
2.00, 5.70, 17.22, 17.22, -297.89, 20.00, 4.63, 5.56, -6.08, 116.95, 180.68, 22.05, -13.36, 64.25, 0, 0
2.00, 5.70, 17.26, 17.26, -280.11, 20.00, 4.63, 5.56, -5.79, 56.94, 188.28, 18.21, 2.06, 63.13, 0, 0
2.00, 5.70, 17.31, 17.31, -264.03, 20.00, 4.63, 6.11, -5.41, 218.23, 165.00, 24.46, 17.33, 65.05, 0, 0
2.00, 5.70, 17.37, 17.37, -242.20, 20.00, 4.63, 6.67, -4.74, 383.52, 117.12, 35.85, 31.46, 69.76, 0, 0
2.00, 5.70, 17.41, 17.41, -233.88, 20.00, 4.63, 6.11, -5.12, 354.67, 65.75, 48.89, 43.99, 76.73, 0, 0
2.00, 5.70, 17.39, 17.39, -270.50, 20.00, 4.63, 5.00, -6.18, 0.00, 55.39, 62.51, 54.96, 85.38, 0, 0
2.00, 5.70, 17.34, 17.34, -321.93, 20.00, 4.63, 4.44, -6.83, 0.00, 2.92, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -362.59, 20.00, 4.63, 3.89, -7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -385.88, 20.00, 4.63, 3.89, -7.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -400.19, 20.00, 4.63, 3.33, -7.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -408.60, 20.00, 4.63, 3.33, -7.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -416.10, 20.00, 4.63, 2.78, -8.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -424.83, 20.00, 4.63, 2.22, -8.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -431.59, 20.00, 4.63, 2.22, -9.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -435.34, 20.00, 4.63, 2.22, -9.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -440.19, 20.00, 4.63, 1.67, -9.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -444.64, 20.00, 4.63, 1.67, -9.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -450.43, 20.00, 4.63, 1.11, -10.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -455.21, 20.00, 4.63, 1.11, -10.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.98, 16.98, -457.86, 20.00, 4.63, 1.11, -10.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -459.08, 20.00, 4.63, 1.11, -10.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -457.43, 20.00, 4.63, 1.11, -9.95, 0.00, 14.58, 58.94, -52.34, 82.92, 0, 0
2.00, 5.70, 16.93, 16.93, -451.41, 20.00, 4.63, 1.67, -9.56, 0.00, 17.49, 45.41, -40.97, 74.64, 0, 0
2.00, 5.70, 16.92, 16.92, -444.67, 20.00, 4.63, 1.67, -9.56, 0.00, 26.24, 32.62, -28.01, 68.19, 0, 0
2.00, 5.70, 16.91, 16.91, -438.85, 20.00, 4.63, 1.67, -9.56, 0.00, 34.98, 22.01, -13.49, 64.15, 0, 0
2.00, 5.70, 16.91, 16.91, -428.55, 20.00, 4.63, 2.22, -8.91, 0.00, 58.30, 18.07, 1.96, 63.01, 0, 0
