hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.00, 24.00, 1213.63, 20.00, 4.63, 28.89, 23.22, 8.80, 171.96, 78.51, 68.35, 32.67, 0, 0
2.00, 5.70, 24.14, 24.14, 1109.65, 20.00, 4.63, 28.33, 22.72, 2.23, 147.04, 84.41, 81.88, 43.66, 0, 0
2.00, 5.70, 24.15, 24.15, 931.05, 20.00, 4.63, 27.22, 21.70, 0.00, 79.37, 90.00, 90.00, 55.01, 0, 0
2.00, 5.70, 24.21, 24.21, 969.59, 20.00, 4.63, 26.67, 21.07, 0.00, 49.02, 0.00, 101.26, 66.29, 0, 0
2.00, 5.70, 24.20, 24.20, 852.01, 20.00, 4.63, 25.56, 20.06, 0.00, 32.05, 0.00, 110.05, 77.23, 0, 0
2.00, 5.70, 24.14, 24.14, 744.66, 20.00, 4.63, 25.00, 19.43, 0.00, 7.54, 0.00, 119.23, 87.57, 0, 0
2.00, 5.70, 24.04, 24.04, 641.10, 20.00, 4.63, 23.89, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 457.79, 20.00, 4.63, 23.33, 17.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, 324.28, 20.00, 4.63, 22.78, 17.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -34.51, 20.00, 4.63, 21.67, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -224.91, 20.00, 4.63, 21.11, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -578.53, 20.00, 4.63, 20.00, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -934.07, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -1291.50, 20.00, 4.63, 17.78, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -1480.75, 20.00, 4.63, 17.22, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -1469.52, 20.00, 4.63, 17.22, 11.67, 0.00, 7.54, 0.00, -115.34, 83.35, 0, 0
2.00, 5.70, 20.48, 20.48, -76.97, 20.00, 4.63, 18.33, 12.79, 0.00, 43.37, 0.00, -106.39, 72.73, 0, 0
2.00, 5.70, 20.84, 20.84, 112.60, 20.00, 4.63, 19.44, 13.91, 0.00, 86.38, 0.00, -97.58, 61.61, 0, 0
2.00, 5.70, 21.18, 21.18, 222.00, 20.00, 4.63, 20.56, 14.92, 0.00, 98.93, 0.00, -90.00, 50.27, 0, 0
2.00, 5.70, 21.51, 21.51, 349.54, 20.00, 4.63, 21.11, 15.54, 1.17, 128.33, 81.76, -76.83, 39.00, 0, 0
2.00, 5.70, 21.90, 21.90, 537.70, 20.00, 4.63, 22.22, 16.55, 4.38, 167.08, 76.61, -60.85, 28.38, 0, 0
2.00, 5.70, 22.40, 22.40, 820.44, 20.00, 4.63, 23.33, 17.68, 41.13, 216.89, 73.53, -33.74, 19.93, 0, 0
2.00, 5.70, 23.07, 23.07, 1213.03, 20.00, 4.63, 25.00, 19.31, 111.83, 237.15, 72.82, 9.51, 17.43, 0, 0
2.00, 5.70, 23.70, 23.70, 1360.05, 20.00, 4.63, 26.67, 20.95, 127.05, 228.84, 74.53, 46.89, 22.97, 0, 0
2.00, 5.70, 24.22, 24.22, 1408.24, 20.00, 4.63, 27.78, 21.95, 73.55, 216.91, 78.50, 68.31, 32.62, 0, 0
2.00, 5.70, 24.49, 24.49, 1200.20, 20.00, 4.63, 27.78, 21.95, 9.40, 169.15, 84.39, 81.86, 43.61, 0, 0
2.00, 5.70, 24.63, 24.63, 1086.43, 20.00, 4.63, 27.22, 21.45, 0.00, 127.91, 90.00, 90.00, 54.96, 0, 0
2.00, 5.70, 24.86, 24.86, 1193.38, 20.00, 4.63, 26.67, 20.95, 0.00, 90.98, 0.00, 101.24, 66.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1128.52, 20.00, 4.63, 25.56, 19.81, 0.00, 44.26, 0.00, 110.03, 77.19, 0, 0
2.00, 5.70, 24.89, 24.89, 794.38, 20.00, 4.63, 24.44, 18.81, 0.00, 16.97, 0.00, 119.20, 87.52, 0, 0
2.00, 5.70, 24.73, 24.73, 653.66, 20.00, 4.63, 23.33, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 425.80, 20.00, 4.63, 22.22, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, -139.40, 20.00, 4.63, 21.11, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -509.30, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -875.00, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -1409.04, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -1777.47, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -2318.68, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -2691.42, 20.00, 4.63, 13.33, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -2076.20, 20.00, 4.63, 15.00, 9.32, 0.00, 45.25, 0.00, -115.38, 83.38, 0, 0
2.00, 5.70, 19.93, 19.93, 343.00, 20.00, 4.63, 17.22, 11.56, 0.00, 61.07, 0.00, -106.43, 72.77, 0, 0
2.00, 5.70, 20.60, 20.60, 303.22, 20.00, 4.63, 18.33, 12.67, 0.00, 105.28, 0.00, -97.61, 61.65, 0, 0
2.00, 5.70, 21.40, 21.40, 728.98, 20.00, 4.63, 20.00, 14.30, 0.00, 159.04, 0.00, -90.00, 50.30, 0, 0
2.00, 5.70, 22.07, 22.07, 831.97, 20.00, 4.63, 21.67, 15.92, 27.27, 195.68, 81.79, -76.89, 39.04, 0, 0
2.00, 5.70, 22.67, 22.67, 974.25, 20.00, 4.63, 22.78, 16.92, 54.70, 228.41, 76.63, -60.93, 28.42, 0, 0
2.00, 5.70, 23.30, 23.30, 1191.05, 20.00, 4.63, 24.44, 18.55, 116.15, 236.37, 73.55, -33.87, 19.95, 0, 0
2.00, 5.70, 24.04, 24.04, 1521.43, 20.00, 4.63, 26.11, 20.18, 175.17, 225.89, 72.82, 9.35, 17.42, 0, 0
2.00, 5.70, 24.58, 24.58, 1473.46, 20.00, 4.63, 26.67, 20.67, 125.41, 233.56, 74.52, 46.80, 22.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1490.66, 20.00, 4.63, 27.22, 21.17, 91.89, 208.69, 78.49, 68.25, 32.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1450.64, 20.00, 4.63, 27.22, 21.17, 34.19, 170.44, 84.37, 81.82, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1438.17, 20.00, 4.63, 26.67, 20.67, 0.00, 121.55, 90.00, 90.00, 54.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1453.82, 20.00, 4.63, 26.11, 20.18, 0.00, 80.38, 0.00, 101.21, 66.20, 0, 0
2.00, 5.70, 25.00, 25.00, 1221.12, 20.00, 4.63, 24.44, 18.55, 0.00, 39.14, 0.00, 110.00, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 810.36, 20.00, 4.63, 23.33, 17.42, 0.00, 18.86, 0.00, 119.17, 87.48, 0, 0
2.00, 5.70, 24.87, 24.87, 612.11, 20.00, 4.63, 21.67, 15.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 369.55, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -766.43, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -1151.21, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -1529.51, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -1734.51, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -2106.06, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -2306.20, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -2676.91, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -2663.85, 20.00, 4.63, 13.33, 7.35, 0.00, 9.43, 0.00, -115.41, 83.42, 0, 0
2.00, 5.70, 19.07, 19.07, -430.06, 20.00, 4.63, 13.89, 7.97, 0.00, 16.97, 0.00, -106.46, 72.81, 0, 0
2.00, 5.70, 19.60, 19.60, -212.14, 20.00, 4.63, 15.00, 9.08, 0.00, 73.59, 0.00, -97.65, 61.69, 0, 0
2.00, 5.70, 20.38, 20.38, 337.54, 20.00, 4.63, 17.22, 11.31, 0.00, 149.78, 0.00, -90.00, 50.35, 0, 0
2.00, 5.70, 21.22, 21.22, 717.35, 20.00, 4.63, 19.44, 13.55, 38.80, 200.69, 81.81, -76.93, 39.08, 0, 0
2.00, 5.70, 21.98, 21.98, 894.77, 20.00, 4.63, 21.67, 15.66, 65.58, 230.39, 76.64, -61.00, 28.45, 0, 0
2.00, 5.70, 22.70, 22.70, 1097.76, 20.00, 4.63, 23.33, 17.27, 128.62, 230.85, 73.55, -34.00, 19.97, 0, 0
2.00, 5.70, 23.55, 23.55, 1487.77, 20.00, 4.63, 25.00, 19.04, 207.83, 218.77, 72.82, 9.18, 17.41, 0, 0
2.00, 5.70, 24.24, 24.24, 1524.39, 20.00, 4.63, 26.67, 20.67, 186.16, 212.47, 74.51, 46.69, 22.91, 0, 0
2.00, 5.70, 24.78, 24.78, 1525.93, 20.00, 4.63, 27.22, 21.17, 114.74, 198.72, 78.47, 68.19, 32.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1403.66, 20.00, 4.63, 27.22, 21.17, 25.12, 183.01, 84.35, 81.78, 43.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1281.38, 20.00, 4.63, 26.67, 20.67, 0.00, 149.74, 90.00, 90.00, 54.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1198.05, 20.00, 4.63, 25.56, 19.68, 0.00, 93.43, 0.00, 101.18, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 911.76, 20.00, 4.63, 23.89, 18.05, 0.00, 42.24, 0.00, 109.97, 77.11, 0, 0
2.00, 5.70, 24.95, 24.95, 738.76, 20.00, 4.63, 23.33, 17.55, 0.00, 9.43, 0.00, 119.14, 87.45, 0, 0
2.00, 5.70, 24.84, 24.84, 613.75, 20.00, 4.63, 22.22, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 419.34, 20.00, 4.63, 21.67, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -276.34, 20.00, 4.63, 20.56, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -481.09, 20.00, 4.63, 20.00, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -678.70, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -1040.12, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -1233.30, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -1593.87, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -1786.24, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -935.79, 20.00, 4.63, 18.33, 12.79, 0.00, 49.02, 0.00, -115.44, 83.47, 0, 0
2.00, 5.70, 21.36, 21.36, 482.43, 20.00, 4.63, 20.00, 14.53, 0.00, 65.18, 0.00, -106.48, 72.85, 0, 0
2.00, 5.70, 22.42, 22.42, 1130.97, 20.00, 4.63, 22.22, 16.67, 0.00, 105.29, 0.00, -97.67, 61.74, 0, 0
2.00, 5.70, 23.14, 23.14, 1057.67, 20.00, 4.63, 23.89, 18.30, 0.00, 150.05, 0.00, -90.00, 50.39, 0, 0
2.00, 5.70, 23.50, 23.50, 799.90, 20.00, 4.63, 23.89, 18.18, 4.64, 128.70, 81.82, -76.97, 39.12, 0, 0
2.00, 5.70, 23.76, 23.76, 763.14, 20.00, 4.63, 23.33, 17.68, 2.18, 141.05, 76.65, -61.06, 28.50, 0, 0
2.00, 5.70, 23.97, 23.97, 769.12, 20.00, 4.63, 23.33, 17.68, 1.79, 144.12, 73.55, -34.12, 20.00, 0, 0
2.00, 5.70, 24.25, 24.25, 888.96, 20.00, 4.63, 23.89, 18.05, 5.60, 173.92, 72.81, 9.01, 17.42, 0, 0
2.00, 5.70, 24.53, 24.53, 968.80, 20.00, 4.63, 23.89, 18.05, 9.28, 199.06, 74.49, 46.57, 22.89, 0, 0
2.00, 5.70, 24.65, 24.65, 818.11, 20.00, 4.63, 23.89, 18.05, 3.79, 131.59, 78.45, 68.12, 32.51, 0, 0
2.00, 5.70, 24.80, 24.80, 871.39, 20.00, 4.63, 23.89, 18.05, 4.79, 143.92, 84.31, 81.72, 43.49, 0, 0
2.00, 5.70, 24.95, 24.95, 902.64, 20.00, 4.63, 23.33, 17.42, 0.00, 133.17, 90.00, 90.00, 54.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1109.84, 20.00, 4.63, 23.33, 17.42, 0.00, 89.90, 0.00, 101.14, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 977.90, 20.00, 4.63, 22.78, 16.92, 0.00, 43.36, 0.00, 109.93, 77.07, 0, 0
2.00, 5.70, 24.95, 24.95, 617.68, 20.00, 4.63, 21.11, 15.30, 0.00, 13.20, 0.00, 119.09, 87.42, 0, 0
2.00, 5.70, 24.82, 24.82, 480.39, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 172.81, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -1492.37, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -1878.52, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -2258.55, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -2636.91, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -3190.32, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -3572.59, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -3955.29, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -3478.76, 20.00, 4.63, 10.56, 4.52, 0.00, 28.28, 0.00, -115.46, 83.51, 0, 0
2.00, 5.70, 18.27, 18.27, 158.43, 20.00, 4.63, 12.78, 6.73, 0.00, 60.69, 0.00, -106.50, 72.90, 0, 0
2.00, 5.70, 19.83, 19.83, 935.92, 20.00, 4.63, 16.11, 10.06, 0.00, 84.30, 0.00, -97.69, 61.79, 0, 0
2.00, 5.70, 21.30, 21.30, 1392.36, 20.00, 4.63, 19.44, 13.41, 0.00, 98.67, 0.00, -90.00, 50.44, 0, 0
2.00, 5.70, 22.53, 22.53, 1584.96, 20.00, 4.63, 22.22, 16.15, 123.96, 120.72, 81.83, -77.00, 39.17, 0, 0
2.00, 5.70, 23.49, 23.49, 1600.75, 20.00, 4.63, 24.44, 18.25, 229.40, 146.79, 76.65, -61.11, 28.54, 0, 0
2.00, 5.70, 24.26, 24.26, 1631.39, 20.00, 4.63, 26.11, 19.87, 275.26, 164.67, 73.54, -34.23, 20.04, 0, 0
2.00, 5.70, 25.13, 25.13, 1966.11, 20.00, 4.63, 27.78, 21.50, 292.16, 165.20, 72.79, 8.84, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1839.53, 20.00, 4.63, 28.33, 22.15, 267.78, 154.73, 74.47, 46.45, 22.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1903.63, 20.00, 4.63, 28.89, 22.64, 193.26, 150.86, 78.41, 68.04, 32.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1813.51, 20.00, 4.63, 28.33, 22.15, 57.53, 145.31, 84.28, 81.66, 43.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1738.62, 20.00, 4.63, 27.22, 21.17, 0.00, 99.70, 90.00, 90.00, 54.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1725.34, 20.00, 4.63, 25.56, 19.54, 0.00, 59.76, 0.00, 101.09, 66.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1447.60, 20.00, 4.63, 23.33, 17.42, 0.00, 34.21, 0.00, 109.88, 77.04, 0, 0
2.00, 5.70, 25.00, 25.00, 895.23, 20.00, 4.63, 22.22, 16.29, 0.00, 20.74, 0.00, 119.05, 87.39, 0, 0
2.00, 5.70, 24.99, 24.99, 672.51, 20.00, 4.63, 20.56, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 375.27, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -870.32, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -1603.89, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -1482.88, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -1518.63, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -1547.84, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -1572.13, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -1422.35, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -1030.75, 20.00, 4.63, 18.33, 12.55, 0.00, 24.51, 0.00, -115.48, 83.57, 0, 0
2.00, 5.70, 21.30, 21.30, 462.66, 20.00, 4.63, 20.00, 14.30, 0.00, 63.57, 0.00, -106.51, 72.95, 0, 0
2.00, 5.70, 22.36, 22.36, 1096.81, 20.00, 4.63, 22.22, 16.55, 0.00, 97.90, 0.00, -97.70, 61.84, 0, 0
2.00, 5.70, 23.23, 23.23, 1208.29, 20.00, 4.63, 23.89, 18.18, 0.00, 152.81, 0.00, -90.00, 50.50, 0, 0
2.00, 5.70, 23.84, 23.84, 1150.22, 20.00, 4.63, 25.00, 19.18, 25.47, 193.22, 81.83, -77.01, 39.23, 0, 0
2.00, 5.70, 24.26, 24.26, 1069.90, 20.00, 4.63, 25.56, 19.81, 14.57, 196.84, 76.65, -61.15, 28.60, 0, 0
2.00, 5.70, 24.61, 24.61, 1087.81, 20.00, 4.63, 26.11, 20.18, 8.05, 197.92, 73.53, -34.33, 20.08, 0, 0
2.00, 5.70, 24.82, 24.82, 974.59, 20.00, 4.63, 25.56, 19.68, 4.67, 162.22, 72.76, 8.66, 17.44, 0, 0
2.00, 5.70, 24.79, 24.79, 689.67, 20.00, 4.63, 24.44, 18.55, 0.85, 68.32, 74.44, 46.31, 22.86, 0, 0
2.00, 5.70, 24.81, 24.81, 698.73, 20.00, 4.63, 23.89, 18.05, 1.27, 97.29, 78.37, 67.94, 32.46, 0, 0
2.00, 5.70, 24.91, 24.91, 790.23, 20.00, 4.63, 23.89, 18.05, 1.39, 136.47, 84.23, 81.60, 43.43, 0, 0
2.00, 5.70, 25.00, 25.00, 821.24, 20.00, 4.63, 23.89, 18.05, 0.00, 118.11, 90.00, 90.00, 54.77, 0, 0
2.00, 5.70, 25.00, 25.00, 841.95, 20.00, 4.63, 23.33, 17.42, 0.00, 71.63, 0.00, 101.04, 66.06, 0, 0
2.00, 5.70, 24.99, 24.99, 639.52, 20.00, 4.63, 22.22, 16.42, 0.00, 18.86, 0.00, 109.83, 77.02, 0, 0
2.00, 5.70, 24.93, 24.93, 539.00, 20.00, 4.63, 21.67, 15.79, 0.00, 0.00, 0.00, 119.00, 87.37, 0, 0
2.00, 5.70, 24.83, 24.83, 448.97, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 265.35, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -817.62, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -1187.68, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -1385.22, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -1749.39, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -2115.41, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -2482.93, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -2678.85, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -2657.10, 20.00, 4.63, 13.33, 7.48, 0.00, 11.31, 0.00, -115.49, 83.62, 0, 0
2.00, 5.70, 19.28, 19.28, -478.52, 20.00, 4.63, 13.33, 7.48, 0.00, 9.43, 0.00, -106.52, 73.01, 0, 0
2.00, 5.70, 19.86, 19.86, -217.88, 20.00, 4.63, 14.44, 8.59, 0.00, 74.84, 0.00, -97.70, 61.90, 0, 0
2.00, 5.70, 20.45, 20.45, 45.19, 20.00, 4.63, 16.11, 10.19, 0.00, 133.23, 0.00, -90.00, 50.56, 0, 0
2.00, 5.70, 21.20, 21.20, 476.60, 20.00, 4.63, 17.78, 11.93, 27.40, 187.22, 81.83, -77.02, 39.29, 0, 0
2.00, 5.70, 21.95, 21.95, 754.37, 20.00, 4.63, 20.00, 14.04, 61.26, 231.34, 76.63, -61.17, 28.65, 0, 0
2.00, 5.70, 22.60, 22.60, 860.63, 20.00, 4.63, 21.11, 15.16, 68.97, 244.87, 73.51, -34.41, 20.13, 0, 0
2.00, 5.70, 23.18, 23.18, 968.45, 20.00, 4.63, 22.22, 16.15, 53.37, 242.81, 72.73, 8.49, 17.46, 0, 0
2.00, 5.70, 23.67, 23.67, 1026.09, 20.00, 4.63, 22.78, 16.64, 54.31, 239.36, 74.40, 46.16, 22.85, 0, 0
2.00, 5.70, 24.11, 24.11, 1079.55, 20.00, 4.63, 23.33, 17.27, 57.44, 212.74, 78.33, 67.84, 32.44, 0, 0
2.00, 5.70, 24.25, 24.25, 786.89, 20.00, 4.63, 22.78, 16.64, 9.17, 130.92, 84.18, 81.52, 43.41, 0, 0
2.00, 5.70, 24.24, 24.24, 585.94, 20.00, 4.63, 22.22, 16.15, 0.00, 67.95, 90.00, 90.00, 54.75, 0, 0
2.00, 5.70, 24.25, 24.25, 581.05, 20.00, 4.63, 21.11, 15.02, 0.00, 35.83, 0.00, 100.98, 66.04, 0, 0
2.00, 5.70, 24.19, 24.19, 454.93, 20.00, 4.63, 20.00, 14.04, 0.00, 18.86, 0.00, 109.78, 77.00, 0, 0
2.00, 5.70, 24.08, 24.08, 333.23, 20.00, 4.63, 18.89, 12.92, 0.00, 5.66, 0.00, 118.94, 87.35, 0, 0
2.00, 5.70, 23.95, 23.95, 258.70, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 37.24, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -1716.75, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -1923.67, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -2295.60, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -2668.08, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -3041.76, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -3417.03, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -3793.80, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
