hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.28, 19.28, 60.56, 20.00, 4.63, 15.00, 8.66, 0.00, 157.16, 0.00, -68.92, 44.82, 0, 0
2.00, 5.70, 20.10, 20.10, 538.91, 20.00, 4.63, 17.22, 10.88, 0.00, 203.90, 0.00, -52.42, 34.89, 0, 0
2.00, 5.70, 20.86, 20.86, 747.11, 20.00, 4.63, 19.44, 12.95, 0.00, 226.25, 0.00, -28.21, 27.47, 0, 0
2.00, 5.70, 21.25, 21.25, 484.86, 20.00, 4.63, 19.44, 13.11, 0.00, 161.02, 0.00, 4.35, 25.07, 0, 0
2.00, 5.70, 21.42, 21.42, 293.77, 20.00, 4.63, 18.89, 12.47, 0.00, 110.90, 0.00, 35.29, 29.00, 0, 0
2.00, 5.70, 21.66, 21.66, 404.57, 20.00, 4.63, 18.89, 12.63, 0.00, 152.84, 0.00, 57.20, 37.26, 0, 0
2.00, 5.70, 21.90, 21.90, 458.97, 20.00, 4.63, 18.89, 12.63, 0.00, 158.56, 0.00, 72.33, 47.56, 0, 0
2.00, 5.70, 22.14, 22.14, 518.36, 20.00, 4.63, 18.89, 12.63, 0.00, 123.84, 0.00, 83.90, 58.68, 0, 0
2.00, 5.70, 22.44, 22.44, 649.94, 20.00, 4.63, 18.33, 12.15, 10.30, 74.63, 86.41, 93.82, 70.04, 0, 0
2.00, 5.70, 22.63, 22.63, 577.51, 20.00, 4.63, 17.78, 11.66, 61.09, 33.02, 76.96, 103.20, 81.28, 0, 0
2.00, 5.70, 22.54, 22.54, 225.65, 20.00, 4.63, 17.22, 11.17, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, 124.55, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -30.51, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -1746.68, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -1950.08, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -1976.07, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -1996.03, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -2012.31, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -2025.91, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -2037.06, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -1850.03, 20.00, 4.63, 16.11, 10.32, 0.00, 5.66, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 19.13, 19.13, -217.06, 20.00, 4.63, 16.67, 10.94, 2.70, 33.97, 79.65, -100.56, 78.61, 0, 0
2.00, 5.70, 19.53, 19.53, -157.01, 20.00, 4.63, 17.22, 11.56, 0.00, 45.93, 0.00, -90.00, 67.31, 0, 0
2.00, 5.70, 19.92, 19.92, 1.00, 20.00, 4.63, 18.33, 12.67, 0.00, 80.20, 0.00, -80.86, 55.97, 0, 0
2.00, 5.70, 20.32, 20.32, 134.86, 20.00, 4.63, 18.89, 13.29, 0.00, 112.80, 0.00, -68.57, 45.01, 0, 0
2.00, 5.70, 20.66, 20.66, 195.81, 20.00, 4.63, 19.44, 13.80, 0.00, 115.62, 0.00, -52.04, 35.11, 0, 0
2.00, 5.70, 20.96, 20.96, 252.43, 20.00, 4.63, 20.00, 14.30, 0.00, 117.40, 0.00, -27.90, 27.74, 0, 0
2.00, 5.70, 21.18, 21.18, 226.75, 20.00, 4.63, 20.00, 14.30, 0.00, 100.40, 0.00, 4.38, 25.37, 0, 0
2.00, 5.70, 21.36, 21.36, 233.31, 20.00, 4.63, 20.00, 14.30, 0.00, 92.39, 0.00, 35.07, 29.28, 0, 0
2.00, 5.70, 21.52, 21.52, 243.79, 20.00, 4.63, 20.00, 14.42, 0.00, 94.28, 0.00, 56.91, 37.51, 0, 0
2.00, 5.70, 21.61, 21.61, 190.08, 20.00, 4.63, 20.00, 14.42, 0.00, 69.76, 0.00, 72.05, 47.78, 0, 0
2.00, 5.70, 21.63, 21.63, 103.52, 20.00, 4.63, 19.44, 13.91, 0.00, 20.74, 0.00, 83.65, 58.89, 0, 0
2.00, 5.70, 21.73, 21.73, 202.96, 20.00, 4.63, 18.89, 13.41, 0.00, 9.43, 86.62, 93.59, 70.25, 0, 0
2.00, 5.70, 21.80, 21.80, 173.99, 20.00, 4.63, 18.33, 12.90, 0.00, 11.31, 77.16, 102.99, 81.50, 0, 0
2.00, 5.70, 21.84, 21.84, 154.73, 20.00, 4.63, 18.33, 12.90, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, 139.04, 20.00, 4.63, 18.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, 41.29, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -954.98, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -972.44, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -984.42, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -994.11, 20.00, 4.63, 18.89, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -833.86, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -838.13, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -842.24, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -593.11, 20.00, 4.63, 20.00, 14.75, 0.00, 5.66, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 20.86, 20.86, 15.87, 20.00, 4.63, 20.00, 14.75, 0.00, 13.20, 79.91, -100.29, 78.78, 0, 0
2.00, 5.70, 21.08, 21.08, 92.60, 20.00, 4.63, 20.56, 15.36, 0.00, 28.28, 0.00, -90.00, 67.47, 0, 0
2.00, 5.70, 21.26, 21.26, 119.93, 20.00, 4.63, 20.56, 15.36, 0.00, 35.83, 0.00, -80.55, 56.14, 0, 0
2.00, 5.70, 21.44, 21.44, 171.99, 20.00, 4.63, 21.11, 15.87, 0.00, 39.60, 0.00, -68.22, 45.19, 0, 0
2.00, 5.70, 21.60, 21.60, 203.42, 20.00, 4.63, 21.11, 15.87, 0.00, 49.02, 0.00, -51.67, 35.33, 0, 0
2.00, 5.70, 21.78, 21.78, 278.96, 20.00, 4.63, 21.67, 16.38, 0.00, 62.22, 0.00, -27.59, 28.01, 0, 0
2.00, 5.70, 21.95, 21.95, 304.64, 20.00, 4.63, 21.67, 16.38, 0.00, 67.88, 0.00, 4.42, 25.68, 0, 0
2.00, 5.70, 22.09, 22.09, 321.96, 20.00, 4.63, 22.22, 16.78, 0.00, 56.57, 0.00, 34.85, 29.57, 0, 0
2.00, 5.70, 22.21, 22.21, 319.88, 20.00, 4.63, 22.22, 16.89, 0.00, 52.80, 0.00, 56.62, 37.77, 0, 0
2.00, 5.70, 22.27, 22.27, 278.59, 20.00, 4.63, 22.22, 16.78, 0.00, 33.94, 0.00, 71.78, 48.01, 0, 0
2.00, 5.70, 22.33, 22.33, 270.61, 20.00, 4.63, 21.67, 16.28, 0.00, 16.97, 0.00, 83.40, 59.11, 0, 0
2.00, 5.70, 22.51, 22.51, 437.53, 20.00, 4.63, 21.67, 16.38, 0.00, 15.08, 86.84, 93.36, 70.47, 0, 0
2.00, 5.70, 22.64, 22.64, 431.15, 20.00, 4.63, 21.67, 16.28, 0.00, 7.54, 77.36, 102.77, 81.72, 0, 0
2.00, 5.70, 22.72, 22.72, 382.20, 20.00, 4.63, 21.11, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, 347.05, 20.00, 4.63, 20.56, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, 173.74, 20.00, 4.63, 20.56, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -598.29, 20.00, 4.63, 20.00, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -619.09, 20.00, 4.63, 20.00, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -800.34, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -980.63, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -1160.73, 20.00, 4.63, 18.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -1172.53, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -1350.26, 20.00, 4.63, 17.78, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -1272.57, 20.00, 4.63, 17.78, 12.39, 0.00, 5.66, 0.00, -109.55, 89.93, 0, 0
2.00, 5.70, 20.37, 20.37, -164.14, 20.00, 4.63, 17.78, 12.39, 0.00, 3.77, 80.17, -100.02, 78.95, 0, 0
2.00, 5.70, 20.77, 20.77, 121.31, 20.00, 4.63, 18.89, 13.52, 0.00, 64.27, 0.00, -90.00, 67.63, 0, 0
2.00, 5.70, 21.30, 21.30, 444.05, 20.00, 4.63, 20.56, 15.15, 0.00, 130.84, 0.00, -80.23, 56.31, 0, 0
2.00, 5.70, 21.83, 21.83, 639.41, 20.00, 4.63, 22.22, 16.67, 0.00, 165.89, 0.00, -67.87, 45.38, 0, 0
2.00, 5.70, 22.14, 22.14, 514.31, 20.00, 4.63, 22.22, 16.67, 0.00, 116.12, 0.00, -51.29, 35.56, 0, 0
2.00, 5.70, 22.63, 22.63, 850.33, 20.00, 4.63, 23.33, 17.68, 0.00, 176.34, 0.00, -27.28, 28.29, 0, 0
2.00, 5.70, 23.30, 23.30, 1246.57, 20.00, 4.63, 25.00, 19.31, 0.00, 237.10, 0.00, 4.46, 26.00, 0, 0
2.00, 5.70, 23.82, 23.82, 1234.89, 20.00, 4.63, 25.56, 19.81, 0.00, 220.74, 0.00, 34.64, 29.87, 0, 0
2.00, 5.70, 23.97, 23.97, 891.13, 20.00, 4.63, 25.56, 19.81, 0.00, 111.05, 0.00, 56.34, 38.03, 0, 0
2.00, 5.70, 23.87, 23.87, 552.83, 20.00, 4.63, 24.44, 18.68, 0.00, 24.51, 0.00, 71.50, 48.25, 0, 0
2.00, 5.70, 23.83, 23.83, 570.09, 20.00, 4.63, 23.89, 18.18, 0.00, 32.05, 0.00, 83.14, 59.34, 0, 0
2.00, 5.70, 23.93, 23.93, 701.59, 20.00, 4.63, 23.33, 17.55, 0.00, 35.83, 87.05, 93.12, 70.69, 0, 0
2.00, 5.70, 23.96, 23.96, 627.56, 20.00, 4.63, 22.78, 17.05, 0.00, 18.86, 77.57, 102.55, 81.95, 0, 0
2.00, 5.70, 23.92, 23.92, 514.43, 20.00, 4.63, 21.67, 15.92, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 455.95, 20.00, 4.63, 21.11, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 236.67, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -712.49, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -743.52, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -1269.62, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -1632.08, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -2167.21, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -2535.76, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -2905.93, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.04, 18.04, -2894.24, 20.00, 4.63, 12.78, 6.86, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -471.24, 20.00, 4.63, 13.33, 7.35, 0.81, 33.35, 80.43, -99.75, 79.12, 0, 0
2.00, 5.70, 19.07, 19.07, -404.59, 20.00, 4.63, 13.89, 7.97, 0.00, 49.02, 0.00, -90.00, 67.80, 0, 0
2.00, 5.70, 19.59, 19.59, -93.12, 20.00, 4.63, 15.56, 9.57, 0.00, 108.14, 0.00, -79.91, 56.48, 0, 0
2.00, 5.70, 20.18, 20.18, 186.80, 20.00, 4.63, 17.22, 11.17, 0.00, 163.78, 0.00, -67.51, 45.57, 0, 0
2.00, 5.70, 20.82, 20.82, 481.73, 20.00, 4.63, 18.89, 12.78, 0.00, 203.47, 0.00, -50.90, 35.78, 0, 0
2.00, 5.70, 21.51, 21.51, 763.92, 20.00, 4.63, 20.56, 14.39, 0.00, 231.61, 0.00, -26.96, 28.57, 0, 0
2.00, 5.70, 22.15, 22.15, 919.18, 20.00, 4.63, 21.67, 15.51, 0.00, 243.90, 0.00, 4.50, 26.31, 0, 0
2.00, 5.70, 22.72, 22.72, 1024.76, 20.00, 4.63, 22.78, 16.64, 0.00, 230.10, 0.00, 34.43, 30.17, 0, 0
2.00, 5.70, 23.24, 23.24, 1114.49, 20.00, 4.63, 23.33, 17.12, 0.00, 201.62, 0.00, 56.05, 38.29, 0, 0
2.00, 5.70, 23.75, 23.75, 1244.58, 20.00, 4.63, 23.89, 17.77, 0.00, 151.85, 0.00, 71.22, 48.49, 0, 0
2.00, 5.70, 24.13, 24.13, 1193.44, 20.00, 4.63, 23.89, 17.77, 0.00, 111.97, 0.00, 82.88, 59.57, 0, 0
2.00, 5.70, 24.33, 24.33, 1038.43, 20.00, 4.63, 22.78, 16.64, 6.97, 75.89, 87.27, 92.89, 70.92, 0, 0
2.00, 5.70, 24.28, 24.28, 727.90, 20.00, 4.63, 21.67, 15.51, 20.25, 24.37, 77.78, 102.34, 82.18, 0, 0
2.00, 5.70, 24.10, 24.10, 477.30, 20.00, 4.63, 20.56, 14.53, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 396.92, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 167.69, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -1189.21, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -1398.05, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -1769.07, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -1968.28, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -2164.18, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -2530.33, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -2725.53, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -2716.59, 20.00, 4.63, 13.33, 7.22, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, 90.07, 20.00, 4.63, 15.00, 8.95, 60.31, 32.12, 80.70, -99.47, 79.29, 0, 0
2.00, 5.70, 20.07, 20.07, 565.55, 20.00, 4.63, 17.78, 11.66, 0.00, 65.94, 90.00, -90.00, 67.96, 0, 0
2.00, 5.70, 21.03, 21.03, 843.59, 20.00, 4.63, 20.00, 13.90, 0.00, 110.72, 0.00, -79.58, 56.65, 0, 0
2.00, 5.70, 21.94, 21.94, 1125.07, 20.00, 4.63, 22.22, 16.00, 0.00, 147.03, 0.00, -67.14, 45.76, 0, 0
2.00, 5.70, 22.81, 22.81, 1352.31, 20.00, 4.63, 24.44, 18.25, 0.00, 173.41, 0.00, -50.52, 36.01, 0, 0
2.00, 5.70, 23.60, 23.60, 1526.66, 20.00, 4.63, 26.11, 19.87, 0.00, 195.44, 0.00, -26.65, 28.86, 0, 0
2.00, 5.70, 24.34, 24.34, 1676.80, 20.00, 4.63, 27.78, 21.33, 0.00, 208.42, 0.00, 4.55, 26.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1767.32, 20.00, 4.63, 28.33, 21.98, 0.00, 201.31, 0.00, 34.22, 30.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1788.09, 20.00, 4.63, 28.89, 22.47, 0.00, 177.68, 0.00, 55.77, 38.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1821.41, 20.00, 4.63, 28.89, 22.47, 0.00, 134.11, 0.00, 70.94, 48.74, 0, 0
2.00, 5.70, 25.00, 25.00, 1776.84, 20.00, 4.63, 28.33, 21.98, 0.00, 94.99, 0.00, 82.63, 59.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1689.66, 20.00, 4.63, 27.22, 20.84, 13.86, 60.30, 87.49, 92.65, 71.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1392.28, 20.00, 4.63, 25.56, 19.23, 69.73, 26.53, 77.99, 102.12, 82.42, 0, 0
2.00, 5.70, 25.00, 25.00, 879.41, 20.00, 4.63, 23.89, 17.61, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 730.13, 20.00, 4.63, 22.78, 16.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 448.97, 20.00, 4.63, 21.11, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, -393.57, 20.00, 4.63, 20.00, 13.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -946.61, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -1327.79, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -1705.51, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -2081.85, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -2631.22, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -3011.03, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.15, 18.15, -2996.81, 20.00, 4.63, 12.22, 5.97, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -195.70, 20.00, 4.63, 13.89, 7.70, 21.31, 42.10, 80.97, -99.19, 79.46, 0, 0
2.00, 5.70, 19.74, 19.74, 36.94, 20.00, 4.63, 15.56, 9.29, 0.00, 93.49, 90.00, -90.00, 68.13, 0, 0
2.00, 5.70, 20.49, 20.49, 343.30, 20.00, 4.63, 17.22, 11.03, 0.00, 139.27, 0.00, -79.25, 56.82, 0, 0
2.00, 5.70, 21.29, 21.29, 702.78, 20.00, 4.63, 19.44, 13.11, 0.00, 175.79, 0.00, -66.78, 45.95, 0, 0
2.00, 5.70, 22.12, 22.12, 1001.35, 20.00, 4.63, 21.67, 15.19, 0.00, 199.36, 0.00, -50.12, 36.24, 0, 0
2.00, 5.70, 22.92, 22.92, 1240.76, 20.00, 4.63, 23.33, 16.96, 0.00, 211.28, 0.00, -26.33, 29.15, 0, 0
2.00, 5.70, 23.69, 23.69, 1446.46, 20.00, 4.63, 25.00, 18.57, 0.00, 208.17, 0.00, 4.61, 26.96, 0, 0
2.00, 5.70, 24.35, 24.35, 1524.94, 20.00, 4.63, 25.56, 19.05, 0.00, 198.16, 0.00, 34.02, 30.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1686.18, 20.00, 4.63, 26.67, 20.19, 0.00, 159.58, 0.00, 55.49, 38.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1777.22, 20.00, 4.63, 26.67, 20.19, 0.00, 110.72, 0.00, 70.66, 48.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1769.26, 20.00, 4.63, 26.67, 20.19, 0.00, 88.49, 0.00, 82.37, 60.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1538.19, 20.00, 4.63, 25.56, 19.05, 0.00, 64.85, 0.00, 90.00, 71.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1075.27, 20.00, 4.63, 23.89, 17.44, 27.85, 25.41, 78.20, 101.89, 82.66, 0, 0
2.00, 5.70, 24.96, 24.96, 738.79, 20.00, 4.63, 22.22, 15.84, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 600.13, 20.00, 4.63, 21.11, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 357.59, 20.00, 4.63, 20.00, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, -744.29, 20.00, 4.63, 18.89, 12.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -1297.66, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -1679.27, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -1886.45, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -2260.85, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -2635.57, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -3011.71, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -3004.12, 20.00, 4.63, 12.22, 5.97, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -157.76, 20.00, 4.63, 13.33, 7.07, 31.20, 35.78, 81.25, -98.90, 79.63, 0, 0
2.00, 5.70, 19.75, 19.75, 100.33, 20.00, 4.63, 15.56, 9.29, 0.00, 90.96, 90.00, -90.00, 68.30, 0, 0
2.00, 5.70, 20.61, 20.61, 496.41, 20.00, 4.63, 17.78, 11.51, 0.00, 131.98, 0.00, -78.91, 57.00, 0, 0
2.00, 5.70, 21.52, 21.52, 871.36, 20.00, 4.63, 20.00, 13.75, 0.00, 157.95, 0.00, -66.40, 46.15, 0, 0
2.00, 5.70, 22.36, 22.36, 1098.09, 20.00, 4.63, 21.67, 15.36, 0.00, 177.74, 0.00, -49.73, 36.48, 0, 0
2.00, 5.70, 23.17, 23.17, 1321.32, 20.00, 4.63, 23.89, 17.61, 0.00, 198.17, 0.00, -26.01, 29.44, 0, 0
2.00, 5.70, 23.90, 23.90, 1449.62, 20.00, 4.63, 25.00, 18.57, 0.00, 210.52, 0.00, 4.67, 27.29, 0, 0
2.00, 5.70, 24.49, 24.49, 1476.93, 20.00, 4.63, 25.56, 19.23, 0.00, 215.25, 0.00, 33.82, 31.10, 0, 0
2.00, 5.70, 24.96, 24.96, 1470.63, 20.00, 4.63, 26.11, 19.71, 0.00, 197.41, 0.00, 55.21, 39.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1503.70, 20.00, 4.63, 26.11, 19.71, 0.00, 146.66, 0.00, 70.39, 49.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1516.85, 20.00, 4.63, 25.56, 19.23, 0.00, 98.41, 0.00, 82.11, 60.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1491.16, 20.00, 4.63, 24.44, 18.25, 0.00, 60.01, 0.00, 90.00, 71.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1158.72, 20.00, 4.63, 22.78, 16.64, 62.64, 22.03, 78.42, 101.67, 82.91, 0, 0
2.00, 5.70, 24.95, 24.95, 701.12, 20.00, 4.63, 21.67, 15.51, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 598.43, 20.00, 4.63, 21.11, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 357.56, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, -575.00, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -954.82, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
