hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 15.91, 15.91, -467.66, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.82, 15.82, -489.17, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -522.11, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.61, 15.61, -542.48, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.56, 15.56, -549.09, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.53, 15.53, -552.76, 20.00, 4.63, 9.44, 9.44, 0.00, 8.20, 0.00, -114.62, 85.44, 0, 0
2.00, 5.70, 15.60, 15.60, -526.43, 20.00, 4.63, 10.00, 10.00, 0.00, 24.61, 0.00, -105.50, 74.77, 0, 0
2.00, 5.70, 15.70, 15.70, -489.02, 20.00, 4.63, 11.11, 11.11, 0.00, 62.46, 0.00, -96.51, 63.61, 0, 0
2.00, 5.70, 15.81, 15.81, -452.14, 20.00, 4.63, 12.22, 12.22, 0.00, 106.63, 0.00, -86.92, 52.26, 0, 0
2.00, 5.70, 15.92, 15.92, -416.24, 20.00, 4.63, 13.33, 13.33, 0.00, 151.42, 0.00, -75.46, 41.03, 0, 0
2.00, 5.70, 16.03, 16.03, -382.67, 20.00, 4.63, 14.44, 14.44, 0.00, 182.97, 0.00, -59.60, 30.51, 0, 0
2.00, 5.70, 16.14, 16.14, -350.90, 20.00, 4.63, 15.56, 15.56, 0.00, 200.63, 0.00, -33.96, 22.14, 0, 0
2.00, 5.70, 16.21, 16.21, -331.46, 20.00, 4.63, 16.11, 16.11, 0.00, 203.79, 0.00, 5.44, 19.23, 0, 0
2.00, 5.70, 16.25, 16.25, -324.05, 20.00, 4.63, 16.11, 16.11, 0.00, 198.11, 0.00, 41.88, 23.93, 0, 0
2.00, 5.70, 16.31, 16.31, -306.31, 20.00, 4.63, 16.67, 16.67, 0.00, 181.70, 0.00, 64.32, 33.08, 0, 0
2.00, 5.70, 16.31, 16.31, -311.10, 20.00, 4.63, 16.11, 16.11, 0.00, 153.94, 0.00, 78.68, 43.87, 0, 0
2.00, 5.70, 16.29, 16.29, -316.95, 20.00, 4.63, 15.56, 15.56, 0.00, 117.35, 0.00, 90.00, 55.17, 0, 0
2.00, 5.70, 16.24, 16.24, -335.44, 20.00, 4.63, 14.44, 14.44, 0.00, 68.14, 0.00, 98.84, 66.50, 0, 0
2.00, 5.70, 16.17, 16.17, -358.70, 20.00, 4.63, 13.33, 13.33, 0.00, 25.87, 0.00, 107.80, 77.56, 0, 0
2.00, 5.70, 16.07, 16.07, -386.62, 20.00, 4.63, 12.22, 12.22, 0.00, 4.42, 0.00, 117.06, 88.07, 0, 0
2.00, 5.70, 15.94, 15.94, -426.22, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.83, 15.83, -456.32, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.71, 15.71, -490.92, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.66, 15.66, -500.28, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.60, 15.60, -514.10, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.55, 15.55, -523.77, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.46, 15.46, -543.70, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.42, 15.42, -550.14, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.35, 15.35, -568.00, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.40, 15.40, -546.26, 20.00, 4.63, 10.00, 10.00, 0.00, 11.99, 0.00, -114.52, 85.57, 0, 0
2.00, 5.70, 15.55, 15.55, -492.22, 20.00, 4.63, 11.67, 11.67, 0.00, 41.64, 0.00, -105.38, 74.89, 0, 0
2.00, 5.70, 15.75, 15.75, -429.40, 20.00, 4.63, 13.89, 13.89, 0.00, 85.17, 0.00, -96.38, 63.73, 0, 0
2.00, 5.70, 15.91, 15.91, -379.77, 20.00, 4.63, 15.56, 15.56, 0.00, 130.60, 0.00, -86.77, 52.37, 0, 0
2.00, 5.70, 16.08, 16.08, -332.55, 20.00, 4.63, 17.22, 17.22, 0.00, 167.82, 0.00, -75.29, 41.15, 0, 0
2.00, 5.70, 16.23, 16.23, -288.21, 20.00, 4.63, 18.89, 18.89, 0.00, 194.95, 0.00, -59.41, 30.64, 0, 0
2.00, 5.70, 16.35, 16.35, -256.55, 20.00, 4.63, 20.00, 20.00, 0.00, 211.99, 0.00, -33.83, 22.29, 0, 0
2.00, 5.70, 16.47, 16.47, -226.04, 20.00, 4.63, 21.11, 21.11, 0.00, 218.30, 0.00, 5.32, 19.39, 0, 0
2.00, 5.70, 16.55, 16.55, -206.76, 20.00, 4.63, 21.67, 21.67, 0.00, 211.36, 0.00, 41.61, 24.05, 0, 0
2.00, 5.70, 16.63, 16.63, -188.18, 20.00, 4.63, 22.22, 22.22, 0.00, 188.64, 0.00, 64.07, 33.17, 0, 0
2.00, 5.70, 16.64, 16.64, -191.73, 20.00, 4.63, 21.67, 21.67, 0.00, 155.21, 0.00, 78.47, 43.95, 0, 0
2.00, 5.70, 16.65, 16.65, -196.48, 20.00, 4.63, 21.11, 21.11, 0.00, 117.35, 0.00, 90.00, 55.24, 0, 0
2.00, 5.70, 16.61, 16.61, -212.44, 20.00, 4.63, 20.00, 20.00, 0.00, 75.08, 0.00, 98.68, 66.58, 0, 0
2.00, 5.70, 16.52, 16.52, -244.04, 20.00, 4.63, 18.33, 18.33, 0.00, 30.28, 0.00, 107.65, 77.64, 0, 0
2.00, 5.70, 16.40, 16.40, -282.33, 20.00, 4.63, 16.67, 16.67, 0.00, 5.05, 0.00, 116.92, 88.16, 0, 0
2.00, 5.70, 16.31, 16.31, -309.97, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.18, 16.18, -349.92, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -401.92, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.81, 15.81, -459.29, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.69, 15.69, -488.11, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.63, 15.63, -500.24, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.54, 15.54, -521.74, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.49, 15.49, -529.27, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.41, 15.41, -547.86, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.41, 15.41, -540.10, 20.00, 4.63, 10.00, 10.00, 0.00, 4.42, 0.00, -114.41, 85.71, 0, 0
2.00, 5.70, 15.55, 15.55, -491.20, 20.00, 4.63, 11.67, 11.67, 0.00, 25.24, 0.00, -105.26, 75.01, 0, 0
2.00, 5.70, 15.73, 15.73, -431.11, 20.00, 4.63, 13.89, 13.89, 0.00, 64.98, 0.00, -96.25, 63.85, 0, 0
2.00, 5.70, 15.96, 15.96, -360.65, 20.00, 4.63, 16.67, 16.67, 0.00, 107.89, 0.00, -86.61, 52.49, 0, 0
2.00, 5.70, 16.15, 16.15, -302.96, 20.00, 4.63, 18.89, 18.89, 0.00, 140.69, 0.00, -75.11, 41.27, 0, 0
2.00, 5.70, 16.31, 16.31, -258.32, 20.00, 4.63, 20.56, 20.56, 0.00, 165.30, 0.00, -59.21, 30.78, 0, 0
2.00, 5.70, 16.47, 16.47, -215.52, 20.00, 4.63, 22.22, 22.22, 0.00, 177.29, 0.00, -33.68, 22.46, 0, 0
2.00, 5.70, 16.59, 16.59, -184.30, 20.00, 4.63, 23.33, 23.33, 0.00, 188.64, 0.00, 5.21, 19.56, 0, 0
2.00, 5.70, 16.71, 16.71, -153.98, 20.00, 4.63, 24.44, 24.44, 0.00, 181.07, 0.00, 41.33, 24.18, 0, 0
2.00, 5.70, 16.80, 16.80, -134.89, 20.00, 4.63, 25.00, 25.00, 0.00, 167.82, 0.00, 63.81, 33.27, 0, 0
2.00, 5.70, 16.85, 16.85, -127.33, 20.00, 4.63, 25.00, 25.00, 0.00, 139.43, 0.00, 78.25, 44.03, 0, 0
2.00, 5.70, 16.86, 16.86, -132.06, 20.00, 4.63, 24.44, 24.44, 0.00, 98.42, 0.00, 90.00, 55.32, 0, 0
2.00, 5.70, 16.83, 16.83, -148.78, 20.00, 4.63, 23.33, 23.33, 0.00, 56.15, 0.00, 98.52, 66.66, 0, 0
2.00, 5.70, 16.75, 16.75, -179.18, 20.00, 4.63, 21.67, 21.67, 0.00, 25.24, 0.00, 107.50, 77.73, 0, 0
2.00, 5.70, 16.68, 16.68, -204.00, 20.00, 4.63, 20.56, 20.56, 0.00, 6.31, 0.00, 116.78, 88.26, 0, 0
2.00, 5.70, 16.60, 16.60, -229.22, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -255.76, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.39, 16.39, -296.98, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.26, 16.26, -334.42, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.17, 16.17, -357.43, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.10, 16.10, -378.20, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.02, 16.02, -397.63, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.95, 15.95, -416.25, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.87, 15.87, -434.37, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.88, 15.88, -426.40, 20.00, 4.63, 13.89, 13.89, 0.00, 8.20, 0.00, -114.30, 85.84, 0, 0
2.00, 5.70, 16.01, 16.01, -382.34, 20.00, 4.63, 15.56, 15.56, 0.00, 23.97, 0.00, -105.13, 75.14, 0, 0
2.00, 5.70, 16.19, 16.19, -326.60, 20.00, 4.63, 17.78, 17.78, 0.00, 59.31, 0.00, -96.10, 63.97, 0, 0
2.00, 5.70, 16.37, 16.37, -270.53, 20.00, 4.63, 20.00, 20.00, 0.00, 101.58, 0.00, -86.45, 52.61, 0, 0
2.00, 5.70, 16.56, 16.56, -215.15, 20.00, 4.63, 22.22, 22.22, 0.00, 139.43, 0.00, -74.92, 41.40, 0, 0
2.00, 5.70, 16.75, 16.75, -161.51, 20.00, 4.63, 24.44, 24.44, 0.00, 168.46, 0.00, -59.01, 30.92, 0, 0
2.00, 5.70, 16.91, 16.91, -119.67, 20.00, 4.63, 26.11, 26.11, 0.00, 184.23, 0.00, -33.53, 22.62, 0, 0
2.00, 5.70, 17.07, 17.07, -78.97, 20.00, 4.63, 27.78, 27.78, 0.00, 189.28, 0.00, 5.10, 19.73, 0, 0
2.00, 5.70, 17.19, 17.19, -49.18, 20.00, 4.63, 28.89, 28.89, 0.00, 183.60, 0.00, 41.06, 24.32, 0, 0
2.00, 5.70, 17.27, 17.27, -34.67, 20.00, 4.63, 29.44, 29.44, 0.00, 162.15, 0.00, 63.55, 33.38, 0, 0
2.00, 5.70, 17.27, 17.27, -44.50, 20.00, 4.63, 28.89, 28.89, 0.00, 129.97, 0.00, 78.03, 44.12, 0, 0
2.00, 5.70, 17.26, 17.26, -54.39, 20.00, 4.63, 28.33, 28.33, 0.00, 98.42, 0.00, 90.00, 55.41, 0, 0
2.00, 5.70, 17.22, 17.22, -74.26, 20.00, 4.63, 27.22, 27.22, 0.00, 64.35, 0.00, 98.35, 66.75, 0, 0
2.00, 5.70, 17.17, 17.17, -94.32, 20.00, 4.63, 26.11, 26.11, 0.00, 27.76, 0.00, 107.35, 77.82, 0, 0
2.00, 5.70, 17.09, 17.09, -124.79, 20.00, 4.63, 24.44, 24.44, 0.00, 5.68, 0.00, 116.64, 88.36, 0, 0
2.00, 5.70, 17.03, 17.03, -145.89, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -180.04, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -214.04, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -258.77, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -279.75, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.49, 16.49, -311.24, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.37, 16.37, -342.86, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.25, 16.25, -374.69, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.13, 16.13, -406.77, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.17, 16.17, -388.48, 20.00, 4.63, 15.00, 15.00, 0.00, 8.20, 0.00, -114.18, 85.98, 0, 0
2.00, 5.70, 16.30, 16.30, -344.79, 20.00, 4.63, 16.67, 16.67, 0.00, 25.87, 0.00, -105.00, 75.27, 0, 0
2.00, 5.70, 16.43, 16.43, -302.55, 20.00, 4.63, 18.33, 18.33, 0.00, 47.95, 0.00, -95.95, 64.10, 0, 0
2.00, 5.70, 16.57, 16.57, -259.34, 20.00, 4.63, 20.00, 20.00, 0.00, 86.44, 0.00, -86.28, 52.74, 0, 0
2.00, 5.70, 16.75, 16.75, -205.27, 20.00, 4.63, 22.22, 22.22, 0.00, 125.55, 0.00, -74.73, 41.53, 0, 0
2.00, 5.70, 16.94, 16.94, -152.19, 20.00, 4.63, 24.44, 24.44, 0.00, 157.73, 0.00, -58.79, 31.07, 0, 0
2.00, 5.70, 17.09, 17.09, -110.81, 20.00, 4.63, 26.11, 26.11, 0.00, 172.87, 0.00, -33.37, 22.80, 0, 0
2.00, 5.70, 17.21, 17.21, -81.07, 20.00, 4.63, 27.22, 27.22, 0.00, 170.35, 0.00, 5.00, 19.92, 0, 0
2.00, 5.70, 17.32, 17.32, -54.36, 20.00, 4.63, 28.33, 28.33, 0.00, 167.19, 0.00, 40.78, 24.46, 0, 0
2.00, 5.70, 17.38, 17.38, -44.44, 20.00, 4.63, 28.89, 28.89, 0.00, 152.68, 0.00, 63.28, 33.49, 0, 0
2.00, 5.70, 17.41, 17.41, -44.45, 20.00, 4.63, 28.89, 28.89, 0.00, 118.61, 0.00, 77.81, 44.21, 0, 0
2.00, 5.70, 17.40, 17.40, -54.36, 20.00, 4.63, 28.33, 28.33, 0.00, 85.17, 0.00, 90.00, 55.50, 0, 0
2.00, 5.70, 17.32, 17.32, -84.27, 20.00, 4.63, 26.67, 26.67, 0.00, 44.80, 0.00, 98.17, 66.84, 0, 0
2.00, 5.70, 17.27, 17.27, -104.44, 20.00, 4.63, 25.56, 25.56, 0.00, 18.30, 0.00, 107.19, 77.92, 0, 0
2.00, 5.70, 17.18, 17.18, -134.93, 20.00, 4.63, 23.89, 23.89, 0.00, 5.05, 0.00, 116.49, 88.47, 0, 0
2.00, 5.70, 17.12, 17.12, -155.65, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -178.81, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.95, 16.95, -212.48, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -256.98, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -289.94, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -310.16, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -341.35, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.38, 16.38, -372.91, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -392.35, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -385.39, 20.00, 4.63, 15.00, 15.00, 0.00, 8.20, 0.00, -114.05, 86.12, 0, 0
2.00, 5.70, 16.39, 16.39, -354.61, 20.00, 4.63, 16.11, 16.11, 0.00, 15.14, 0.00, -104.86, 75.40, 0, 0
2.00, 5.70, 16.44, 16.44, -337.06, 20.00, 4.63, 16.67, 16.67, 0.00, 20.82, 0.00, -95.80, 64.22, 0, 0
2.00, 5.70, 16.48, 16.48, -320.45, 20.00, 4.63, 17.22, 17.22, 0.00, 30.28, 0.00, -86.10, 52.86, 0, 0
2.00, 5.70, 16.57, 16.57, -292.77, 20.00, 4.63, 18.33, 18.33, 0.00, 47.32, 0.00, -74.52, 41.66, 0, 0
2.00, 5.70, 16.59, 16.59, -288.56, 20.00, 4.63, 18.33, 18.33, 0.00, 38.49, 0.00, -58.56, 31.22, 0, 0
2.00, 5.70, 16.63, 16.63, -274.18, 20.00, 4.63, 18.89, 18.89, 0.00, 40.38, 0.00, -33.20, 22.97, 0, 0
2.00, 5.70, 16.69, 16.69, -258.88, 20.00, 4.63, 19.44, 19.44, 0.00, 58.04, 0.00, 4.91, 20.10, 0, 0
2.00, 5.70, 16.74, 16.74, -243.94, 20.00, 4.63, 20.00, 20.00, 0.00, 57.41, 0.00, 40.50, 24.61, 0, 0
2.00, 5.70, 16.80, 16.80, -227.97, 20.00, 4.63, 20.56, 20.56, 0.00, 81.39, 0.00, 63.01, 33.60, 0, 0
2.00, 5.70, 16.86, 16.86, -211.48, 20.00, 4.63, 21.11, 21.11, 0.00, 91.48, 0.00, 77.57, 44.31, 0, 0
2.00, 5.70, 16.89, 16.89, -206.66, 20.00, 4.63, 21.11, 21.11, 0.00, 70.66, 0.00, 90.00, 55.59, 0, 0
2.00, 5.70, 16.91, 16.91, -202.87, 20.00, 4.63, 21.11, 21.11, 0.00, 39.75, 0.00, 98.00, 66.93, 0, 0
2.00, 5.70, 16.89, 16.89, -212.34, 20.00, 4.63, 20.56, 20.56, 0.00, 16.40, 0.00, 107.03, 78.03, 0, 0
2.00, 5.70, 16.82, 16.82, -234.63, 20.00, 4.63, 19.44, 19.44, 0.00, 3.79, 0.00, 116.34, 88.59, 0, 0
2.00, 5.70, 16.79, 16.79, -246.84, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.75, 16.75, -260.44, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -287.13, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.58, 16.58, -309.69, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -317.62, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.49, 16.49, -335.34, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.43, 16.43, -352.58, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -357.22, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -373.00, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -350.98, 20.00, 4.63, 16.67, 16.67, 0.00, 5.68, 0.00, -113.92, 86.26, 0, 0
2.00, 5.70, 16.58, 16.58, -293.99, 20.00, 4.63, 18.89, 18.89, 0.00, 34.07, 0.00, -104.71, 75.54, 0, 0
2.00, 5.70, 16.81, 16.81, -225.75, 20.00, 4.63, 21.67, 21.67, 0.00, 76.97, 0.00, -95.63, 64.35, 0, 0
2.00, 5.70, 17.00, 17.00, -169.70, 20.00, 4.63, 23.89, 23.89, 0.00, 112.93, 0.00, -85.92, 52.99, 0, 0
2.00, 5.70, 17.20, 17.20, -114.98, 20.00, 4.63, 26.11, 26.11, 0.00, 146.37, 0.00, -74.31, 41.80, 0, 0
2.00, 5.70, 17.43, 17.43, -51.72, 20.00, 4.63, 28.89, 28.89, 0.00, 178.55, 0.00, -58.33, 31.37, 0, 0
2.00, 5.70, 17.60, 17.60, -10.00, 20.00, 4.63, 30.56, 30.56, 0.00, 201.89, 0.00, -33.02, 23.16, 0, 0
2.00, 5.70, 17.76, 17.76, 30.70, 20.00, 4.63, 32.22, 32.22, 0.00, 211.36, 0.00, 4.82, 20.30, 0, 0
2.00, 5.70, 17.81, 17.81, 33.35, 20.00, 4.63, 33.33, 33.33, 0.00, 198.74, 0.00, 40.22, 24.77, 0, 0
2.00, 5.70, 17.87, 17.87, 42.98, 20.00, 4.63, 33.89, 33.89, 0.00, 179.18, 0.00, 62.73, 33.72, 0, 0
2.00, 5.70, 17.91, 17.91, 43.01, 20.00, 4.63, 33.89, 33.89, 0.00, 145.74, 0.00, 77.34, 44.42, 0, 0
2.00, 5.70, 17.87, 17.87, 23.84, 20.00, 4.63, 32.78, 32.78, 0.00, 100.95, 0.00, 90.00, 55.69, 0, 0
2.00, 5.70, 17.84, 17.84, 4.54, 20.00, 4.63, 31.67, 31.67, 0.00, 66.25, 0.00, 97.81, 67.04, 0, 0
2.00, 5.70, 17.76, 17.76, -24.67, 20.00, 4.63, 30.00, 30.00, 0.00, 31.55, 0.00, 106.86, 78.14, 0, 0
2.00, 5.70, 17.65, 17.65, -64.32, 20.00, 4.63, 27.78, 27.78, 0.00, 6.31, 0.00, 116.19, 88.71, 0, 0
2.00, 5.70, 17.56, 17.56, -94.33, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -123.06, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.36, 17.36, -160.35, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -200.50, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -230.64, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -261.09, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -291.87, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.79, 16.79, -323.00, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.63, 16.63, -366.85, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -348.81, 20.00, 4.63, 16.11, 16.11, 0.00, 9.46, 0.00, -113.78, 86.41, 0, 0
2.00, 5.70, 16.84, 16.84, -290.05, 20.00, 4.63, 18.33, 18.33, 0.00, 39.75, 0.00, -104.56, 75.67, 0, 0
2.00, 5.70, 17.05, 17.05, -222.05, 20.00, 4.63, 21.11, 21.11, 0.00, 78.23, 0.00, -95.47, 64.48, 0, 0
2.00, 5.70, 17.24, 17.24, -165.72, 20.00, 4.63, 23.33, 23.33, 0.00, 120.51, 0.00, -85.73, 53.12, 0, 0
2.00, 5.70, 17.44, 17.44, -110.74, 20.00, 4.63, 25.56, 25.56, 0.00, 159.62, 0.00, -74.09, 41.94, 0, 0
2.00, 5.70, 17.63, 17.63, -58.15, 20.00, 4.63, 27.78, 27.78, 0.00, 187.38, 0.00, -58.08, 31.53, 0, 0
2.00, 5.70, 17.78, 17.78, -17.32, 20.00, 4.63, 29.44, 29.44, 0.00, 202.52, 0.00, -32.83, 23.34, 0, 0
2.00, 5.70, 17.94, 17.94, 22.35, 20.00, 4.63, 31.11, 31.11, 0.00, 199.37, 0.00, 4.74, 20.49, 0, 0
2.00, 5.70, 17.92, 17.92, 4.56, 20.00, 4.63, 31.67, 31.67, 0.00, 184.86, 0.00, 39.94, 24.93, 0, 0
2.00, 5.70, 17.97, 17.97, 14.28, 20.00, 4.63, 32.22, 32.22, 0.00, 169.09, 0.00, 62.46, 33.85, 0, 0
2.00, 5.70, 18.00, 18.00, 14.31, 20.00, 4.63, 32.22, 32.22, 0.00, 152.05, 0.00, 77.10, 44.53, 0, 0
