hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.21, 16.21, -278.22, 20.00, 4.63, 19.44, 12.77, 0.00, 163.41, 0.00, -76.88, 39.71, 0, 0
2.00, 5.70, 16.33, 16.33, -246.54, 20.00, 4.63, 20.56, 13.89, 0.00, 200.16, 0.00, -61.10, 29.08, 0, 0
2.00, 5.70, 16.48, 16.48, -205.72, 20.00, 4.63, 22.22, 15.48, 0.00, 215.22, 0.00, -34.71, 20.55, 0, 0
2.00, 5.70, 16.56, 16.56, -185.72, 20.00, 4.63, 22.78, 16.14, 0.00, 215.02, 0.00, 7.43, 17.75, 0, 0
2.00, 5.70, 16.64, 16.64, -168.37, 20.00, 4.63, 23.33, 16.60, 0.00, 214.35, 0.00, 45.08, 22.94, 0, 0
2.00, 5.70, 16.72, 16.72, -151.81, 20.00, 4.63, 23.89, 17.07, 0.00, 191.28, 0.00, 67.04, 32.43, 0, 0
2.00, 5.70, 16.75, 16.75, -146.76, 20.00, 4.63, 23.89, 17.07, 0.00, 159.02, 0.00, 80.89, 43.36, 0, 0
2.00, 5.70, 16.75, 16.75, -154.35, 20.00, 4.63, 23.33, 16.60, 0.00, 132.22, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 16.67, 16.67, -184.82, 20.00, 4.63, 21.67, 15.01, 14.57, 85.15, 80.41, 100.51, 66.00, 0, 0
2.00, 5.70, 16.57, 16.57, -217.86, 20.00, 4.63, 20.00, 13.42, 26.46, 41.72, 71.18, 109.34, 76.98, 0, 0
2.00, 5.70, 16.50, 16.50, -242.24, 20.00, 4.63, 18.89, 12.30, 0.00, 13.20, 61.52, 118.51, 87.37, 0, 0
2.00, 5.70, 16.42, 16.42, -267.10, 20.00, 4.63, 17.78, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.34, 16.34, -293.48, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -349.93, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -390.42, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.87, 15.87, -427.95, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.78, 15.78, -451.22, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.69, 15.69, -472.48, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.56, 15.56, -505.27, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.47, 15.47, -525.62, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.51, 15.51, -505.98, 20.00, 4.63, 11.11, 4.39, 0.00, 26.40, 64.73, -115.41, 84.14, 0, 0
2.00, 5.70, 15.61, 15.61, -469.40, 20.00, 4.63, 12.22, 5.66, 32.65, 59.51, 74.29, -106.40, 73.52, 0, 0
2.00, 5.70, 15.79, 15.79, -409.06, 20.00, 4.63, 14.44, 7.86, 34.68, 97.58, 83.31, -97.55, 62.40, 0, 0
2.00, 5.70, 16.03, 16.03, -337.15, 20.00, 4.63, 17.22, 10.54, 0.00, 123.25, 90.00, -90.00, 51.05, 0, 0
2.00, 5.70, 16.23, 16.23, -278.19, 20.00, 4.63, 19.44, 12.77, 0.00, 138.26, 0.00, -76.83, 39.79, 0, 0
2.00, 5.70, 16.42, 16.42, -223.00, 20.00, 4.63, 21.67, 15.01, 0.00, 149.36, 0.00, -61.05, 29.17, 0, 0
2.00, 5.70, 16.61, 16.61, -170.66, 20.00, 4.63, 23.89, 17.07, 0.00, 158.67, 0.00, -34.72, 20.64, 0, 0
2.00, 5.70, 16.74, 16.74, -137.82, 20.00, 4.63, 25.00, 18.20, 0.00, 160.65, 0.00, 7.25, 17.82, 0, 0
2.00, 5.70, 16.86, 16.86, -108.59, 20.00, 4.63, 26.11, 19.12, 0.00, 153.10, 0.00, 44.87, 22.98, 0, 0
2.00, 5.70, 16.95, 16.95, -90.59, 20.00, 4.63, 26.67, 19.80, 0.00, 141.63, 0.00, 66.87, 32.45, 0, 0
2.00, 5.70, 17.00, 17.00, -84.26, 20.00, 4.63, 26.67, 19.80, 0.00, 121.34, 0.00, 80.76, 43.37, 0, 0
2.00, 5.70, 16.99, 16.99, -94.28, 20.00, 4.63, 26.11, 19.33, 0.00, 88.43, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 16.95, 16.95, -114.43, 20.00, 4.63, 25.00, 18.20, 104.83, 67.41, 80.50, 100.41, 66.01, 0, 0
2.00, 5.70, 16.87, 16.87, -145.04, 20.00, 4.63, 23.33, 16.60, 148.93, 40.50, 71.27, 109.25, 76.99, 0, 0
2.00, 5.70, 16.77, 16.77, -178.14, 20.00, 4.63, 21.67, 15.01, 0.00, 15.08, 61.61, 118.42, 87.39, 0, 0
2.00, 5.70, 16.67, 16.67, -212.71, 20.00, 4.63, 20.00, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -249.54, 20.00, 4.63, 18.33, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.37, 16.37, -303.86, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -355.37, 20.00, 4.63, 15.00, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.10, 16.10, -380.58, 20.00, 4.63, 14.44, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.93, 15.93, -427.98, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.80, 15.80, -463.34, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.66, 15.66, -498.12, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.56, 15.56, -519.80, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.56, 15.56, -513.52, 20.00, 4.63, 10.56, 3.93, 0.00, 39.60, 64.76, -115.38, 84.23, 0, 0
2.00, 5.70, 15.66, 15.66, -473.97, 20.00, 4.63, 11.67, 5.03, 83.81, 58.11, 74.32, -106.36, 73.61, 0, 0
2.00, 5.70, 15.77, 15.77, -434.63, 20.00, 4.63, 12.78, 6.29, 48.39, 90.79, 83.35, -97.50, 62.49, 0, 0
2.00, 5.70, 15.93, 15.93, -384.99, 20.00, 4.63, 14.44, 7.86, 0.00, 114.71, 90.00, -90.00, 51.14, 0, 0
2.00, 5.70, 16.07, 16.07, -338.97, 20.00, 4.63, 16.11, 9.43, 0.00, 149.23, 0.00, -76.76, 39.88, 0, 0
2.00, 5.70, 16.18, 16.18, -307.37, 20.00, 4.63, 17.22, 10.54, 0.00, 173.74, 0.00, -60.99, 29.26, 0, 0
2.00, 5.70, 16.29, 16.29, -278.02, 20.00, 4.63, 18.33, 11.65, 0.00, 195.01, 0.00, -34.72, 20.73, 0, 0
2.00, 5.70, 16.40, 16.40, -247.66, 20.00, 4.63, 19.44, 12.57, 0.00, 204.44, 0.00, 7.08, 17.90, 0, 0
2.00, 5.70, 16.43, 16.43, -241.53, 20.00, 4.63, 19.44, 12.57, 0.00, 183.84, 0.00, 44.65, 23.02, 0, 0
2.00, 5.70, 16.49, 16.49, -225.53, 20.00, 4.63, 20.00, 13.23, 0.00, 152.58, 0.00, 66.70, 32.47, 0, 0
2.00, 5.70, 16.49, 16.49, -232.10, 20.00, 4.63, 19.44, 12.57, 0.00, 129.74, 0.00, 80.63, 43.38, 0, 0
2.00, 5.70, 16.47, 16.47, -239.90, 20.00, 4.63, 18.89, 12.12, 0.00, 101.38, 0.00, 90.00, 54.71, 0, 0
2.00, 5.70, 16.42, 16.42, -259.10, 20.00, 4.63, 17.78, 11.00, 79.91, 72.42, 80.59, 100.31, 66.02, 0, 0
2.00, 5.70, 16.32, 16.32, -293.37, 20.00, 4.63, 16.11, 9.43, 95.79, 40.05, 71.36, 109.15, 77.01, 0, 0
2.00, 5.70, 16.23, 16.23, -320.30, 20.00, 4.63, 15.00, 8.33, 0.00, 11.31, 61.70, 118.33, 87.42, 0, 0
2.00, 5.70, 16.10, 16.10, -358.70, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.00, 16.00, -387.46, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.81, 15.81, -442.44, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.56, 15.56, -514.85, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.51, 15.51, -520.20, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.45, 15.45, -531.74, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.40, 15.40, -540.11, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.32, 15.32, -559.35, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.28, 15.28, -565.37, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.37, 15.37, -530.60, 20.00, 4.63, 10.56, 3.76, 0.00, 33.94, 64.80, -115.34, 84.32, 0, 0
2.00, 5.70, 15.49, 15.49, -487.73, 20.00, 4.63, 11.67, 5.03, 115.11, 50.61, 74.36, -106.31, 73.70, 0, 0
2.00, 5.70, 15.65, 15.65, -437.22, 20.00, 4.63, 13.33, 6.58, 39.24, 93.12, 83.39, -97.45, 62.58, 0, 0
2.00, 5.70, 15.81, 15.81, -387.51, 20.00, 4.63, 15.00, 8.33, 0.00, 122.50, 90.00, -90.00, 51.23, 0, 0
2.00, 5.70, 15.96, 15.96, -340.30, 20.00, 4.63, 16.67, 9.89, 0.00, 152.74, 0.00, -76.69, 39.96, 0, 0
2.00, 5.70, 16.12, 16.12, -296.75, 20.00, 4.63, 18.33, 11.46, 0.00, 182.35, 0.00, -60.92, 29.35, 0, 0
2.00, 5.70, 16.23, 16.23, -266.16, 20.00, 4.63, 19.44, 12.57, 0.00, 203.40, 0.00, -34.70, 20.84, 0, 0
2.00, 5.70, 16.35, 16.35, -234.65, 20.00, 4.63, 20.56, 13.69, 0.00, 207.90, 0.00, 6.91, 17.99, 0, 0
2.00, 5.70, 16.39, 16.39, -227.60, 20.00, 4.63, 20.56, 13.69, 0.00, 209.99, 0.00, 44.43, 23.07, 0, 0
2.00, 5.70, 16.46, 16.46, -211.12, 20.00, 4.63, 21.11, 14.15, 0.00, 183.42, 0.00, 66.52, 32.50, 0, 0
2.00, 5.70, 16.50, 16.50, -205.87, 20.00, 4.63, 21.11, 14.15, 0.00, 134.03, 0.00, 80.48, 43.40, 0, 0
2.00, 5.70, 16.50, 16.50, -211.89, 20.00, 4.63, 20.56, 13.69, 0.00, 91.50, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 16.45, 16.45, -229.22, 20.00, 4.63, 19.44, 12.57, 95.98, 63.98, 80.69, 100.20, 66.04, 0, 0
2.00, 5.70, 16.36, 16.36, -260.27, 20.00, 4.63, 17.78, 11.00, 190.64, 36.85, 71.45, 109.05, 77.03, 0, 0
2.00, 5.70, 16.28, 16.28, -286.42, 20.00, 4.63, 16.67, 9.89, 0.00, 22.63, 61.79, 118.24, 87.45, 0, 0
2.00, 5.70, 16.16, 16.16, -324.18, 20.00, 4.63, 15.00, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.07, 16.07, -352.40, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.90, 15.90, -403.39, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -460.09, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.59, 15.59, -488.44, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.53, 15.53, -500.24, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.48, 15.48, -508.68, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.40, 15.40, -527.78, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.36, 15.36, -533.71, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.32, 15.32, -538.05, 20.00, 4.63, 10.00, 3.47, 0.00, 5.66, 64.84, -115.29, 84.42, 0, 0
2.00, 5.70, 15.42, 15.42, -503.13, 20.00, 4.63, 11.11, 4.56, 0.81, 39.16, 74.40, -106.26, 73.79, 0, 0
2.00, 5.70, 15.47, 15.47, -482.59, 20.00, 4.63, 11.67, 5.19, 0.00, 58.45, 83.44, -97.38, 62.67, 0, 0
2.00, 5.70, 15.56, 15.56, -451.44, 20.00, 4.63, 12.78, 6.29, 0.00, 109.06, 90.00, -90.00, 51.32, 0, 0
2.00, 5.70, 15.62, 15.62, -433.45, 20.00, 4.63, 13.33, 6.92, 0.00, 110.90, 0.00, -76.61, 40.06, 0, 0
2.00, 5.70, 15.71, 15.71, -403.48, 20.00, 4.63, 14.44, 8.03, 0.00, 170.86, 0.00, -60.83, 29.45, 0, 0
2.00, 5.70, 15.81, 15.81, -373.07, 20.00, 4.63, 15.56, 9.13, 0.00, 221.31, 0.00, -34.68, 20.94, 0, 0
2.00, 5.70, 15.87, 15.87, -355.72, 20.00, 4.63, 16.11, 9.61, 0.00, 190.57, 0.00, 6.75, 18.08, 0, 0
2.00, 5.70, 15.89, 15.89, -353.16, 20.00, 4.63, 16.11, 9.61, 0.00, 99.27, 0.00, 44.19, 23.13, 0, 0
2.00, 5.70, 15.82, 15.82, -375.42, 20.00, 4.63, 15.00, 8.50, 0.00, 26.40, 0.00, 66.33, 32.53, 0, 0
2.00, 5.70, 15.82, 15.82, -374.65, 20.00, 4.63, 15.00, 8.50, 0.00, 70.12, 0.00, 80.33, 43.42, 0, 0
2.00, 5.70, 15.79, 15.79, -383.56, 20.00, 4.63, 14.44, 8.03, 0.00, 99.25, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 15.80, 15.80, -381.11, 20.00, 4.63, 14.44, 8.18, 1.58, 61.56, 80.79, 100.09, 66.06, 0, 0
2.00, 5.70, 15.77, 15.77, -390.88, 20.00, 4.63, 13.89, 7.55, 10.98, 33.85, 71.55, 108.94, 77.06, 0, 0
2.00, 5.70, 15.73, 15.73, -402.08, 20.00, 4.63, 13.33, 7.07, 0.00, 11.31, 61.89, 118.14, 87.48, 0, 0
2.00, 5.70, 15.72, 15.72, -402.62, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.71, 15.71, -404.42, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.61, 15.61, -434.79, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.56, 15.56, -447.18, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.49, 15.49, -468.01, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.45, 15.45, -474.72, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.39, 15.39, -492.17, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.36, 15.36, -496.78, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.29, 15.29, -512.95, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.35, 15.35, -490.13, 20.00, 4.63, 12.22, 6.11, 0.00, 20.74, 64.88, -115.24, 84.52, 0, 0
2.00, 5.70, 15.41, 15.41, -468.73, 20.00, 4.63, 12.78, 6.73, 2.41, 25.09, 74.45, -106.20, 73.89, 0, 0
2.00, 5.70, 15.43, 15.43, -461.32, 20.00, 4.63, 12.78, 6.86, 0.00, 33.94, 83.50, -97.31, 62.76, 0, 0
2.00, 5.70, 15.48, 15.48, -443.85, 20.00, 4.63, 13.33, 7.35, 0.00, 62.22, 90.00, -90.00, 51.41, 0, 0
2.00, 5.70, 15.57, 15.57, -413.89, 20.00, 4.63, 14.44, 8.46, 0.00, 141.43, 0.00, -76.52, 40.15, 0, 0
2.00, 5.70, 15.75, 15.75, -360.43, 20.00, 4.63, 16.67, 10.55, 0.00, 206.16, 0.00, -60.74, 29.55, 0, 0
2.00, 5.70, 15.89, 15.89, -317.50, 20.00, 4.63, 18.33, 12.29, 0.00, 231.37, 0.00, -34.64, 21.05, 0, 0
2.00, 5.70, 16.01, 16.01, -286.65, 20.00, 4.63, 19.44, 13.41, 0.00, 228.35, 0.00, 6.58, 18.18, 0, 0
2.00, 5.70, 16.11, 16.11, -257.99, 20.00, 4.63, 20.56, 14.39, 0.00, 222.62, 0.00, 43.96, 23.19, 0, 0
2.00, 5.70, 16.19, 16.19, -239.98, 20.00, 4.63, 21.11, 15.02, 0.00, 206.47, 0.00, 66.14, 32.57, 0, 0
2.00, 5.70, 16.26, 16.26, -224.39, 20.00, 4.63, 21.67, 15.51, 0.00, 166.56, 0.00, 80.17, 43.45, 0, 0
2.00, 5.70, 16.25, 16.25, -232.31, 20.00, 4.63, 21.11, 15.02, 0.00, 115.63, 0.00, 90.00, 54.78, 0, 0
2.00, 5.70, 16.24, 16.24, -239.36, 20.00, 4.63, 20.56, 14.53, 15.51, 80.17, 80.90, 99.97, 66.09, 0, 0
2.00, 5.70, 16.20, 16.20, -257.83, 20.00, 4.63, 19.44, 13.41, 88.35, 42.37, 71.66, 108.83, 77.10, 0, 0
2.00, 5.70, 16.17, 16.17, -269.21, 20.00, 4.63, 18.89, 12.92, 0.00, 18.86, 62.00, 118.03, 87.53, 0, 0
2.00, 5.70, 16.13, 16.13, -281.15, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -294.93, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.02, 16.02, -319.41, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.95, 15.95, -340.56, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.88, 15.88, -359.78, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.82, 15.82, -377.89, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.75, 15.75, -395.36, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.69, 15.69, -412.49, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.62, 15.62, -429.43, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.64, 15.64, -420.15, 20.00, 4.63, 14.44, 8.59, 0.00, 18.86, 64.93, -115.18, 84.62, 0, 0
2.00, 5.70, 15.77, 15.77, -375.67, 20.00, 4.63, 16.11, 10.19, 51.13, 57.16, 74.51, -106.13, 73.99, 0, 0
2.00, 5.70, 15.91, 15.91, -332.86, 20.00, 4.63, 17.78, 11.93, 14.13, 102.52, 83.56, -97.24, 62.86, 0, 0
2.00, 5.70, 16.09, 16.09, -277.20, 20.00, 4.63, 20.00, 14.04, 0.00, 140.71, 90.00, -90.00, 51.51, 0, 0
2.00, 5.70, 16.28, 16.28, -222.73, 20.00, 4.63, 22.22, 16.29, 0.00, 177.84, 0.00, -76.41, 40.25, 0, 0
2.00, 5.70, 16.40, 16.40, -191.61, 20.00, 4.63, 23.33, 17.42, 0.00, 215.35, 0.00, -60.63, 29.66, 0, 0
2.00, 5.70, 16.51, 16.51, -163.31, 20.00, 4.63, 24.44, 18.40, 0.00, 224.87, 0.00, -34.60, 21.17, 0, 0
2.00, 5.70, 16.59, 16.59, -145.40, 20.00, 4.63, 25.00, 19.04, 0.00, 219.18, 0.00, 6.42, 18.29, 0, 0
2.00, 5.70, 16.63, 16.63, -141.14, 20.00, 4.63, 25.00, 19.04, 0.00, 181.28, 0.00, 43.71, 23.26, 0, 0
2.00, 5.70, 16.63, 16.63, -148.94, 20.00, 4.63, 24.44, 18.40, 0.00, 164.79, 0.00, 65.93, 32.61, 0, 0
2.00, 5.70, 16.62, 16.62, -157.13, 20.00, 4.63, 23.89, 17.91, 0.00, 156.34, 0.00, 80.01, 43.48, 0, 0
2.00, 5.70, 16.61, 16.61, -164.89, 20.00, 4.63, 23.33, 17.42, 0.00, 132.52, 0.00, 90.00, 54.81, 0, 0
2.00, 5.70, 16.59, 16.59, -172.28, 20.00, 4.63, 22.78, 16.92, 25.56, 93.23, 81.01, 99.84, 66.12, 0, 0
2.00, 5.70, 16.54, 16.54, -192.78, 20.00, 4.63, 21.67, 15.92, 41.45, 45.67, 71.77, 108.72, 77.14, 0, 0
2.00, 5.70, 16.51, 16.51, -205.11, 20.00, 4.63, 21.11, 15.30, 0.00, 11.31, 62.10, 117.92, 87.58, 0, 0
2.00, 5.70, 16.47, 16.47, -217.60, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.43, 16.43, -231.83, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.32, 16.32, -266.88, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.25, 16.25, -288.11, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -295.24, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.16, 16.16, -312.33, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.14, 16.14, -316.90, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -332.44, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.03, 16.03, -348.22, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -326.97, 20.00, 4.63, 17.78, 12.05, 0.00, 16.97, 64.99, -115.12, 84.73, 0, 0
2.00, 5.70, 16.17, 16.17, -299.97, 20.00, 4.63, 18.89, 13.29, 0.00, 39.60, 74.57, -106.06, 74.09, 0, 0
2.00, 5.70, 16.26, 16.26, -272.72, 20.00, 4.63, 20.00, 14.30, 1.71, 81.74, 83.63, -97.15, 62.96, 0, 0
2.00, 5.70, 16.36, 16.36, -244.51, 20.00, 4.63, 21.11, 15.42, 0.00, 132.21, 90.00, -90.00, 51.61, 0, 0
2.00, 5.70, 16.49, 16.49, -204.84, 20.00, 4.63, 22.78, 17.05, 0.00, 177.45, 0.00, -76.30, 40.35, 0, 0
2.00, 5.70, 16.63, 16.63, -165.75, 20.00, 4.63, 24.44, 18.68, 0.00, 206.28, 0.00, -60.52, 29.77, 0, 0
2.00, 5.70, 16.74, 16.74, -138.09, 20.00, 4.63, 25.56, 19.68, 0.00, 211.56, 0.00, -34.54, 21.29, 0, 0
2.00, 5.70, 16.85, 16.85, -109.59, 20.00, 4.63, 26.67, 20.67, 0.00, 224.22, 0.00, 6.27, 18.40, 0, 0
2.00, 5.70, 16.93, 16.93, -91.72, 20.00, 4.63, 27.22, 21.31, 0.00, 229.89, 0.00, 43.46, 23.34, 0, 0
2.00, 5.70, 17.05, 17.05, -64.46, 20.00, 4.63, 28.33, 22.30, 0.00, 207.36, 0.00, 65.72, 32.66, 0, 0
2.00, 5.70, 17.09, 17.09, -59.13, 20.00, 4.63, 28.33, 22.30, 0.00, 174.74, 0.00, 79.84, 43.52, 0, 0
2.00, 5.70, 17.12, 17.12, -56.33, 20.00, 4.63, 28.33, 22.30, 0.00, 121.60, 0.00, 90.00, 54.85, 0, 0
2.00, 5.70, 17.09, 17.09, -74.41, 20.00, 4.63, 27.22, 21.31, 18.37, 82.08, 81.12, 99.71, 66.16, 0, 0
2.00, 5.70, 17.07, 17.07, -84.43, 20.00, 4.63, 26.67, 20.67, 50.04, 42.59, 71.88, 108.60, 77.18, 0, 0
2.00, 5.70, 16.99, 16.99, -115.89, 20.00, 4.63, 25.00, 19.04, 0.00, 11.31, 62.21, 117.81, 87.63, 0, 0
2.00, 5.70, 16.92, 16.92, -138.08, 20.00, 4.63, 23.89, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -162.08, 20.00, 4.63, 22.78, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -205.02, 20.00, 4.63, 21.11, 15.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -236.72, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -280.11, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
