hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.09, 22.09, -748.47, 20.00, 4.63, 13.33, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -879.45, 20.00, 4.63, 12.78, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -1045.82, 20.00, 4.63, 11.67, 11.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -1181.36, 20.00, 4.63, 11.11, 10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -1315.58, 20.00, 4.63, 10.56, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -1449.97, 20.00, 4.63, 10.00, 9.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -1585.67, 20.00, 4.63, 9.44, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -3296.62, 20.00, 4.63, 8.89, 8.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -3721.85, 20.00, 4.63, 8.33, 7.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -3766.21, 20.00, 4.63, 8.89, 8.54, 0.00, 8.43, 5.26, -90.00, 84.74, 0, 0
2.00, 5.70, 20.73, 20.73, -1908.64, 20.00, 4.63, 11.11, 10.76, 180.95, 38.32, 19.57, -79.44, 73.43, 0, 0
2.00, 5.70, 20.88, 20.88, -2062.19, 20.00, 4.63, 12.78, 12.43, 48.66, 58.13, 34.46, -68.35, 62.51, 0, 0
2.00, 5.70, 21.01, 21.01, -1857.31, 20.00, 4.63, 13.89, 13.54, 10.80, 75.08, 49.41, -55.10, 52.49, 0, 0
2.00, 5.70, 21.33, 21.33, -1019.20, 20.00, 4.63, 16.11, 15.76, 3.74, 119.18, 64.38, -38.34, 44.20, 0, 0
2.00, 5.70, 21.73, 21.73, -229.32, 20.00, 4.63, 17.78, 17.43, 1.23, 153.55, 79.36, -17.11, 38.87, 0, 0
2.00, 5.70, 22.11, 22.11, 421.67, 20.00, 4.63, 19.44, 19.09, 0.00, 151.23, 0.00, 7.08, 37.86, 0, 0
2.00, 5.70, 22.37, 22.37, 626.83, 20.00, 4.63, 20.00, 19.65, 0.00, 141.64, 0.00, 29.94, 41.51, 0, 0
2.00, 5.70, 22.46, 22.46, 484.71, 20.00, 4.63, 20.00, 19.65, 0.00, 95.89, 0.00, 48.55, 48.73, 0, 0
2.00, 5.70, 22.47, 22.47, 390.19, 20.00, 4.63, 19.44, 19.10, 0.00, 78.07, 0.00, 63.11, 58.15, 0, 0
2.00, 5.70, 22.37, 22.37, 30.97, 20.00, 4.63, 18.33, 17.99, 0.00, 33.31, 0.00, 74.96, 68.76, 0, 0
2.00, 5.70, 22.22, 22.22, -284.09, 20.00, 4.63, 16.67, 16.33, 0.00, 13.84, 0.00, 85.31, 79.96, 0, 0
2.00, 5.70, 22.08, 22.08, -499.77, 20.00, 4.63, 16.11, 15.77, 0.00, 2.81, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -619.24, 20.00, 4.63, 16.11, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -700.55, 20.00, 4.63, 16.11, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -805.62, 20.00, 4.63, 15.56, 15.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -910.73, 20.00, 4.63, 15.00, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -978.39, 20.00, 4.63, 15.00, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -1039.28, 20.00, 4.63, 15.00, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -1095.91, 20.00, 4.63, 15.00, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -1149.38, 20.00, 4.63, 15.00, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -1239.20, 20.00, 4.63, 14.44, 14.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -1985.88, 20.00, 4.63, 14.44, 14.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -2100.50, 20.00, 4.63, 14.44, 14.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -1729.25, 20.00, 4.63, 16.11, 15.79, 0.00, 11.24, 5.07, -90.00, 84.93, 0, 0
2.00, 5.70, 22.06, 22.06, 1109.24, 20.00, 4.63, 18.33, 18.01, 297.47, 43.86, 19.61, -79.06, 73.63, 0, 0
2.00, 5.70, 22.80, 22.80, 2072.78, 20.00, 4.63, 21.11, 20.79, 224.02, 93.68, 34.52, -67.96, 62.73, 0, 0
2.00, 5.70, 23.13, 23.13, 1948.56, 20.00, 4.63, 23.33, 23.00, 47.53, 117.50, 49.49, -54.70, 52.75, 0, 0
2.00, 5.70, 23.48, 23.48, 2520.72, 20.00, 4.63, 25.56, 25.22, 5.90, 137.25, 64.47, -37.95, 44.51, 0, 0
2.00, 5.70, 23.84, 23.84, 3077.43, 20.00, 4.63, 26.67, 26.33, 1.24, 148.58, 79.45, -16.83, 39.24, 0, 0
2.00, 5.70, 23.88, 23.88, 2450.81, 20.00, 4.63, 27.78, 27.45, 0.00, 146.40, 0.00, 7.17, 38.27, 0, 0
2.00, 5.70, 23.91, 23.91, 2445.29, 20.00, 4.63, 28.33, 28.00, 0.00, 125.92, 0.00, 29.84, 41.91, 0, 0
2.00, 5.70, 23.97, 23.97, 2497.63, 20.00, 4.63, 28.33, 28.00, 0.00, 122.69, 0.00, 48.35, 49.11, 0, 0
2.00, 5.70, 24.00, 24.00, 2431.69, 20.00, 4.63, 28.33, 28.00, 0.00, 99.30, 0.00, 62.87, 58.51, 0, 0
2.00, 5.70, 23.92, 23.92, 2113.08, 20.00, 4.63, 27.22, 26.89, 0.00, 53.58, 0.00, 74.71, 69.10, 0, 0
2.00, 5.70, 23.76, 23.76, 1697.74, 20.00, 4.63, 25.56, 25.22, 0.00, 12.82, 0.00, 85.07, 80.29, 0, 0
2.00, 5.70, 23.61, 23.61, 1445.77, 20.00, 4.63, 24.44, 24.12, 0.00, 0.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, 1272.91, 20.00, 4.63, 23.33, 23.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, 1118.46, 20.00, 4.63, 22.22, 21.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, 1007.83, 20.00, 4.63, 21.67, 21.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, 867.71, 20.00, 4.63, 20.56, 20.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, 722.75, 20.00, 4.63, 19.44, 19.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, 572.17, 20.00, 4.63, 18.33, 18.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, 415.63, 20.00, 4.63, 17.22, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, 252.92, 20.00, 4.63, 16.11, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, 83.95, 20.00, 4.63, 15.00, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -907.41, 20.00, 4.63, 13.89, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -1360.31, 20.00, 4.63, 12.78, 12.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1218.59, 20.00, 4.63, 13.89, 13.55, 0.00, 11.24, 4.88, -90.00, 85.12, 0, 0
2.00, 5.70, 22.93, 22.93, 2002.51, 20.00, 4.63, 16.67, 16.33, 344.18, 47.55, 19.65, -78.69, 73.83, 0, 0
2.00, 5.70, 23.41, 23.41, 2066.98, 20.00, 4.63, 18.89, 18.56, 173.77, 81.36, 34.59, -67.57, 62.95, 0, 0
2.00, 5.70, 23.72, 23.72, 2307.97, 20.00, 4.63, 21.11, 20.78, 54.22, 125.15, 49.57, -54.29, 53.01, 0, 0
2.00, 5.70, 24.03, 24.03, 2794.81, 20.00, 4.63, 23.33, 23.00, 6.28, 142.25, 64.55, -37.56, 44.82, 0, 0
2.00, 5.70, 24.32, 24.32, 3202.54, 20.00, 4.63, 24.44, 24.10, 1.15, 146.25, 79.54, -16.55, 39.61, 0, 0
2.00, 5.70, 24.49, 24.49, 3024.45, 20.00, 4.63, 25.56, 25.21, 0.00, 162.66, 0.00, 7.26, 38.68, 0, 0
2.00, 5.70, 24.60, 24.60, 3048.50, 20.00, 4.63, 26.11, 25.77, 0.00, 138.94, 0.00, 29.75, 42.32, 0, 0
2.00, 5.70, 24.64, 24.64, 2976.69, 20.00, 4.63, 26.11, 25.77, 0.00, 114.46, 0.00, 48.15, 49.50, 0, 0
2.00, 5.70, 24.60, 24.60, 2722.29, 20.00, 4.63, 25.56, 25.21, 0.00, 73.53, 0.00, 62.64, 58.87, 0, 0
2.00, 5.70, 24.47, 24.47, 2348.07, 20.00, 4.63, 23.89, 23.55, 0.00, 36.89, 0.00, 74.47, 69.45, 0, 0
2.00, 5.70, 24.31, 24.31, 2027.75, 20.00, 4.63, 22.78, 22.44, 0.00, 13.21, 0.00, 84.82, 80.62, 0, 0
2.00, 5.70, 24.16, 24.16, 1766.65, 20.00, 4.63, 21.67, 21.33, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 1564.45, 20.00, 4.63, 20.56, 20.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 1422.95, 20.00, 4.63, 20.00, 19.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 1256.49, 20.00, 4.63, 18.89, 18.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, 1126.14, 20.00, 4.63, 18.33, 18.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, 962.04, 20.00, 4.63, 17.22, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, 829.56, 20.00, 4.63, 16.67, 16.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, 660.75, 20.00, 4.63, 15.56, 15.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, 522.41, 20.00, 4.63, 15.00, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, 385.40, 20.00, 4.63, 14.44, 14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, 248.50, 20.00, 4.63, 13.89, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, 110.71, 20.00, 4.63, 13.33, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, 173.73, 20.00, 4.63, 14.44, 14.11, 0.00, 11.94, 4.69, -90.00, 85.31, 0, 0
2.00, 5.70, 23.34, 23.34, 1152.16, 20.00, 4.63, 16.11, 15.77, 109.08, 31.63, 19.71, -78.31, 74.03, 0, 0
2.00, 5.70, 23.66, 23.66, 1676.58, 20.00, 4.63, 18.33, 18.00, 105.36, 66.26, 34.67, -67.17, 63.17, 0, 0
2.00, 5.70, 23.84, 23.84, 1723.13, 20.00, 4.63, 20.56, 20.21, 31.15, 98.91, 49.65, -53.89, 53.27, 0, 0
2.00, 5.70, 23.98, 23.98, 1880.00, 20.00, 4.63, 22.22, 21.88, 3.56, 113.96, 64.64, -37.18, 45.13, 0, 0
2.00, 5.70, 24.13, 24.13, 2090.89, 20.00, 4.63, 23.33, 22.99, 0.68, 122.79, 79.63, -16.27, 39.98, 0, 0
2.00, 5.70, 24.34, 24.34, 2493.42, 20.00, 4.63, 24.44, 24.09, 0.00, 138.46, 0.00, 7.34, 39.09, 0, 0
2.00, 5.70, 24.50, 24.50, 2640.32, 20.00, 4.63, 25.56, 25.20, 0.00, 123.61, 0.00, 29.65, 42.73, 0, 0
2.00, 5.70, 24.59, 24.59, 2650.89, 20.00, 4.63, 25.56, 25.20, 0.00, 106.25, 0.00, 47.96, 49.88, 0, 0
2.00, 5.70, 24.66, 24.66, 2669.94, 20.00, 4.63, 25.56, 25.20, 0.00, 96.28, 0.00, 62.40, 59.23, 0, 0
2.00, 5.70, 24.64, 24.64, 2477.06, 20.00, 4.63, 25.00, 24.64, 0.00, 62.20, 0.00, 74.22, 69.79, 0, 0
2.00, 5.70, 24.52, 24.52, 2141.05, 20.00, 4.63, 23.89, 23.53, 0.00, 23.21, 0.00, 84.58, 80.96, 0, 0
2.00, 5.70, 24.37, 24.37, 1823.25, 20.00, 4.63, 22.22, 21.86, 0.00, 3.51, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 1581.64, 20.00, 4.63, 20.56, 20.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 1400.63, 20.00, 4.63, 19.44, 19.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 1189.37, 20.00, 4.63, 17.78, 17.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, 971.13, 20.00, 4.63, 16.11, 15.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 782.91, 20.00, 4.63, 15.00, 14.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 555.62, 20.00, 4.63, 13.33, 12.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, 316.63, 20.00, 4.63, 11.67, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, 105.20, 20.00, 4.63, 10.56, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -146.99, 20.00, 4.63, 8.89, 8.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -2309.62, 20.00, 4.63, 7.22, 6.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -3127.88, 20.00, 4.63, 5.56, 5.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -3134.16, 20.00, 4.63, 6.67, 6.30, 0.00, 14.75, 4.50, -90.00, 85.50, 0, 0
2.00, 5.70, 21.98, 21.98, -493.23, 20.00, 4.63, 8.33, 7.97, 321.81, 42.37, 19.77, -77.93, 74.22, 0, 0
2.00, 5.70, 22.33, 22.33, -320.93, 20.00, 4.63, 10.56, 10.19, 187.86, 78.89, 34.74, -66.78, 63.39, 0, 0
2.00, 5.70, 22.40, 22.40, -588.88, 20.00, 4.63, 12.22, 11.86, 40.93, 105.05, 49.73, -53.49, 53.53, 0, 0
2.00, 5.70, 22.55, 22.55, -183.20, 20.00, 4.63, 13.89, 13.52, 6.36, 136.27, 64.73, -36.81, 45.45, 0, 0
2.00, 5.70, 22.82, 22.82, 464.88, 20.00, 4.63, 15.56, 15.19, 1.60, 165.91, 79.72, -15.99, 40.36, 0, 0
2.00, 5.70, 23.30, 23.30, 1474.60, 20.00, 4.63, 16.67, 16.30, 0.00, 171.73, 0.00, 7.43, 39.50, 0, 0
2.00, 5.70, 23.61, 23.61, 1708.55, 20.00, 4.63, 17.22, 16.85, 0.00, 163.30, 0.00, 29.56, 43.14, 0, 0
2.00, 5.70, 23.78, 23.78, 1743.36, 20.00, 4.63, 17.78, 17.41, 0.00, 139.23, 0.00, 47.76, 50.27, 0, 0
2.00, 5.70, 23.82, 23.82, 1581.32, 20.00, 4.63, 17.22, 16.85, 0.00, 105.82, 0.00, 62.17, 59.59, 0, 0
2.00, 5.70, 23.72, 23.72, 1227.17, 20.00, 4.63, 16.11, 15.75, 0.00, 60.38, 0.00, 73.98, 70.13, 0, 0
2.00, 5.70, 23.52, 23.52, 741.87, 20.00, 4.63, 14.44, 14.09, 0.00, 16.67, 0.00, 84.33, 81.29, 0, 0
2.00, 5.70, 23.33, 23.33, 443.87, 20.00, 4.63, 13.89, 13.53, 0.00, 1.40, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, 241.97, 20.00, 4.63, 13.33, 12.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, 69.03, 20.00, 4.63, 12.78, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -91.74, 20.00, 4.63, 12.22, 11.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -246.06, 20.00, 4.63, 11.67, 11.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -436.19, 20.00, 4.63, 10.56, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -517.37, 20.00, 4.63, 11.11, 10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -618.03, 20.00, 4.63, 11.11, 10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -713.65, 20.00, 4.63, 11.11, 10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -766.66, 20.00, 4.63, 11.67, 11.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -2001.90, 20.00, 4.63, 11.67, 11.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -2226.05, 20.00, 4.63, 11.67, 11.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -1779.33, 20.00, 4.63, 13.89, 13.54, 0.00, 14.75, 4.31, -90.00, 85.69, 0, 0
2.00, 5.70, 22.86, 22.86, 2193.59, 20.00, 4.63, 16.11, 15.77, 460.54, 49.20, 19.84, -77.56, 74.43, 0, 0
2.00, 5.70, 23.52, 23.52, 2427.20, 20.00, 4.63, 18.89, 18.54, 264.45, 91.20, 34.83, -66.40, 63.62, 0, 0
2.00, 5.70, 23.77, 23.77, 2217.57, 20.00, 4.63, 21.11, 20.76, 69.06, 128.56, 49.82, -53.09, 53.79, 0, 0
2.00, 5.70, 24.04, 24.04, 2655.86, 20.00, 4.63, 23.33, 22.99, 9.51, 154.06, 64.82, -36.43, 45.76, 0, 0
2.00, 5.70, 24.41, 24.41, 3371.13, 20.00, 4.63, 25.56, 25.20, 1.74, 169.05, 79.81, -15.72, 40.73, 0, 0
2.00, 5.70, 24.57, 24.57, 3041.73, 20.00, 4.63, 26.67, 26.31, 0.00, 172.02, 0.00, 7.51, 39.91, 0, 0
2.00, 5.70, 24.71, 24.71, 3170.49, 20.00, 4.63, 27.22, 26.87, 0.00, 162.02, 0.00, 29.47, 43.54, 0, 0
2.00, 5.70, 24.80, 24.80, 3184.54, 20.00, 4.63, 27.78, 27.42, 0.00, 139.55, 0.00, 47.57, 50.65, 0, 0
2.00, 5.70, 24.79, 24.79, 2984.16, 20.00, 4.63, 27.22, 26.87, 0.00, 99.35, 0.00, 61.94, 59.95, 0, 0
2.00, 5.70, 24.71, 24.71, 2678.83, 20.00, 4.63, 26.11, 25.76, 0.00, 58.65, 0.00, 73.73, 70.48, 0, 0
2.00, 5.70, 24.54, 24.54, 2263.66, 20.00, 4.63, 24.44, 24.09, 0.00, 19.03, 0.00, 84.09, 81.63, 0, 0
2.00, 5.70, 24.37, 24.37, 1970.26, 20.00, 4.63, 23.33, 22.98, 0.00, 2.11, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 1768.86, 20.00, 4.63, 22.22, 21.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 1594.78, 20.00, 4.63, 21.11, 20.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, 1428.21, 20.00, 4.63, 20.00, 19.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 1263.29, 20.00, 4.63, 18.89, 18.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 1096.65, 20.00, 4.63, 17.78, 17.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 926.40, 20.00, 4.63, 16.67, 16.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, 751.34, 20.00, 4.63, 15.56, 15.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, 571.09, 20.00, 4.63, 14.44, 14.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, 385.23, 20.00, 4.63, 13.33, 12.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -1031.76, 20.00, 4.63, 11.67, 11.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -1577.36, 20.00, 4.63, 10.56, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -1355.17, 20.00, 4.63, 12.22, 11.87, 0.00, 13.34, 4.94, -87.26, 85.89, 0, 0
2.00, 5.70, 22.96, 22.96, 1235.80, 20.00, 4.63, 13.89, 13.54, 300.61, 41.38, 19.92, -77.18, 74.63, 0, 0
2.00, 5.70, 23.54, 23.54, 1998.52, 20.00, 4.63, 16.67, 16.32, 221.12, 84.08, 34.91, -66.01, 63.84, 0, 0
2.00, 5.70, 23.82, 23.82, 1980.34, 20.00, 4.63, 18.89, 18.54, 62.28, 122.02, 49.91, -52.70, 54.06, 0, 0
2.00, 5.70, 24.09, 24.09, 2408.90, 20.00, 4.63, 21.11, 20.76, 8.65, 145.29, 64.91, -36.07, 46.08, 0, 0
2.00, 5.70, 24.41, 24.41, 3005.63, 20.00, 4.63, 22.78, 22.42, 1.60, 163.20, 79.91, -15.46, 41.11, 0, 0
2.00, 5.70, 24.65, 24.65, 3006.99, 20.00, 4.63, 23.89, 23.53, 0.00, 163.44, 0.00, 7.60, 40.32, 0, 0
2.00, 5.70, 24.85, 24.85, 3205.63, 20.00, 4.63, 25.00, 24.63, 0.00, 155.67, 0.00, 29.38, 43.95, 0, 0
2.00, 5.70, 24.97, 24.97, 3219.53, 20.00, 4.63, 25.00, 24.63, 0.00, 137.25, 0.00, 47.38, 51.04, 0, 0
2.00, 5.70, 24.97, 24.97, 3026.67, 20.00, 4.63, 24.44, 24.08, 0.00, 99.30, 0.00, 61.71, 60.31, 0, 0
2.00, 5.70, 24.89, 24.89, 2711.98, 20.00, 4.63, 23.33, 22.97, 0.00, 58.84, 0.00, 73.49, 70.82, 0, 0
2.00, 5.70, 24.72, 24.72, 2292.55, 20.00, 4.63, 21.67, 21.31, 0.00, 20.74, 0.00, 83.84, 81.96, 0, 0
2.00, 5.70, 24.54, 24.54, 1976.48, 20.00, 4.63, 20.56, 20.20, 0.00, 2.81, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 1749.66, 20.00, 4.63, 19.44, 19.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 1552.72, 20.00, 4.63, 18.33, 17.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 1363.41, 20.00, 4.63, 17.22, 16.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 1137.63, 20.00, 4.63, 15.56, 15.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 940.50, 20.00, 4.63, 14.44, 14.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 780.88, 20.00, 4.63, 13.89, 13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, 588.25, 20.00, 4.63, 12.78, 12.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, 389.27, 20.00, 4.63, 11.67, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, 184.47, 20.00, 4.63, 10.56, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -1570.66, 20.00, 4.63, 9.44, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -2184.81, 20.00, 4.63, 8.33, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -2312.44, 20.00, 4.63, 8.89, 8.53, 0.00, 6.32, 5.01, -86.89, 86.08, 0, 0
2.00, 5.70, 22.40, 22.40, -86.35, 20.00, 4.63, 11.11, 10.75, 238.59, 38.66, 20.00, -76.81, 74.83, 0, 0
2.00, 5.70, 23.02, 23.02, 1088.28, 20.00, 4.63, 13.89, 13.53, 226.90, 87.51, 35.00, -65.62, 64.07, 0, 0
2.00, 5.70, 23.35, 23.35, 1225.49, 20.00, 4.63, 16.67, 16.31, 69.42, 126.88, 50.00, -52.31, 54.32, 0, 0
2.00, 5.70, 23.65, 23.65, 1690.86, 20.00, 4.63, 18.89, 18.52, 9.86, 154.60, 65.00, -35.70, 46.40, 0, 0
