hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.61, 21.61, -1667.53, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -1843.37, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -1756.42, 20.00, 4.63, 8.33, 2.06, 0.00, 37.71, 0.00, -114.69, 83.28, 0, 0
2.00, 5.70, 21.45, 21.45, -1537.05, 20.00, 4.63, 10.00, 3.63, 0.00, 67.13, 0.00, -105.72, 72.61, 0, 0
2.00, 5.70, 21.58, 21.58, -1177.84, 20.00, 4.63, 11.67, 5.35, 0.00, 101.39, 0.00, -96.86, 61.46, 0, 0
2.00, 5.70, 21.77, 21.77, -762.05, 20.00, 4.63, 13.89, 7.55, 0.00, 145.04, 0.00, -87.33, 50.11, 0, 0
2.00, 5.70, 22.00, 22.00, -322.48, 20.00, 4.63, 15.56, 9.29, 0.00, 178.98, 0.00, -75.82, 38.87, 0, 0
2.00, 5.70, 22.26, 22.26, 123.54, 20.00, 4.63, 17.22, 10.88, 0.00, 207.30, 0.00, -59.48, 28.34, 0, 0
2.00, 5.70, 22.54, 22.54, 590.78, 20.00, 4.63, 18.89, 12.47, 0.00, 214.77, 0.00, -31.90, 20.10, 0, 0
2.00, 5.70, 22.80, 22.80, 968.50, 20.00, 4.63, 20.00, 13.59, 38.15, 213.82, 86.67, 10.89, 17.93, 0, 0
2.00, 5.70, 23.04, 23.04, 1260.05, 20.00, 4.63, 20.56, 14.23, 231.79, 187.56, 72.91, 47.21, 23.61, 0, 0
2.00, 5.70, 23.21, 23.21, 1416.87, 20.00, 4.63, 21.11, 14.71, 437.30, 154.34, 59.36, 68.27, 33.27, 0, 0
2.00, 5.70, 23.32, 23.32, 1447.38, 20.00, 4.63, 21.67, 15.19, 599.15, 124.78, 46.32, 81.75, 44.26, 0, 0
2.00, 5.70, 23.60, 23.60, 2131.29, 20.00, 4.63, 21.11, 14.71, 601.28, 106.45, 34.40, 90.00, 55.60, 0, 0
2.00, 5.70, 23.75, 23.75, 2112.59, 20.00, 4.63, 20.00, 13.59, 327.35, 81.94, 25.53, 101.16, 66.89, 0, 0
2.00, 5.70, 23.64, 23.64, 1515.59, 20.00, 4.63, 18.33, 11.99, 139.09, 42.59, 23.28, 110.00, 77.84, 0, 0
2.00, 5.70, 23.27, 23.27, 533.45, 20.00, 4.63, 17.22, 10.88, 0.00, 11.31, 0.00, 119.23, 88.17, 0, 0
2.00, 5.70, 22.99, 22.99, 213.74, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -70.93, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -299.07, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -514.52, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -687.09, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -890.76, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -1060.54, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -1226.73, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -2725.13, 20.00, 4.63, 8.33, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -2517.12, 20.00, 4.63, 10.00, 3.77, 0.00, 43.37, 0.00, -114.78, 83.26, 0, 0
2.00, 5.70, 21.30, 21.30, -1710.96, 20.00, 4.63, 12.78, 6.59, 0.00, 52.86, 0.00, -105.81, 72.60, 0, 0
2.00, 5.70, 21.62, 21.62, -907.20, 20.00, 4.63, 15.00, 8.66, 0.00, 84.85, 0.00, -96.96, 61.46, 0, 0
2.00, 5.70, 22.01, 22.01, -130.67, 20.00, 4.63, 16.67, 10.40, 0.00, 117.10, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 22.48, 22.48, 797.00, 20.00, 4.63, 18.89, 12.63, 0.00, 151.69, 0.00, -75.96, 38.86, 0, 0
2.00, 5.70, 22.97, 22.97, 1608.62, 20.00, 4.63, 20.56, 14.23, 0.00, 187.02, 0.00, -59.66, 28.32, 0, 0
2.00, 5.70, 23.42, 23.42, 2270.01, 20.00, 4.63, 21.67, 15.36, 0.00, 198.36, 0.00, -32.12, 20.05, 0, 0
2.00, 5.70, 23.58, 23.58, 1967.53, 20.00, 4.63, 22.78, 16.32, 36.70, 211.72, 86.71, 10.78, 17.85, 0, 0
2.00, 5.70, 23.73, 23.73, 2128.38, 20.00, 4.63, 23.33, 16.96, 183.92, 211.63, 72.96, 47.23, 23.52, 0, 0
2.00, 5.70, 23.86, 23.86, 2256.27, 20.00, 4.63, 23.89, 17.44, 349.83, 185.28, 59.42, 68.32, 33.19, 0, 0
2.00, 5.70, 23.90, 23.90, 2142.16, 20.00, 4.63, 23.33, 16.96, 446.05, 148.42, 46.39, 81.80, 44.18, 0, 0
2.00, 5.70, 24.11, 24.11, 2662.62, 20.00, 4.63, 22.78, 16.48, 494.09, 112.27, 34.48, 90.00, 55.52, 0, 0
2.00, 5.70, 24.48, 24.48, 3427.89, 20.00, 4.63, 21.67, 15.36, 492.09, 72.28, 25.62, 101.20, 66.81, 0, 0
2.00, 5.70, 24.75, 24.75, 3616.24, 20.00, 4.63, 20.00, 13.75, 367.83, 36.94, 23.35, 110.03, 77.75, 0, 0
2.00, 5.70, 24.23, 24.23, 1618.60, 20.00, 4.63, 18.89, 12.63, 0.00, 15.08, 0.00, 119.25, 88.09, 0, 0
2.00, 5.70, 23.85, 23.85, 1166.00, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 859.18, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, 562.56, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, 319.01, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, 86.86, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -141.71, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -331.50, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -554.07, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -2096.83, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -1773.58, 20.00, 4.63, 10.56, 4.39, 0.00, 50.91, 0.00, -114.86, 83.25, 0, 0
2.00, 5.70, 21.88, 21.88, -1110.44, 20.00, 4.63, 12.78, 6.59, 0.00, 42.06, 0.00, -105.90, 72.60, 0, 0
2.00, 5.70, 22.19, 22.19, -282.18, 20.00, 4.63, 15.00, 8.81, 0.00, 65.56, 0.00, -97.05, 61.46, 0, 0
2.00, 5.70, 22.62, 22.62, 637.45, 20.00, 4.63, 17.22, 11.03, 0.00, 101.00, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 23.11, 23.11, 1551.76, 20.00, 4.63, 19.44, 13.27, 0.00, 152.43, 0.00, -76.09, 38.86, 0, 0
2.00, 5.70, 23.63, 23.63, 2422.27, 20.00, 4.63, 21.11, 14.87, 0.00, 164.97, 0.00, -59.83, 28.31, 0, 0
2.00, 5.70, 24.13, 24.13, 3201.75, 20.00, 4.63, 22.78, 16.48, 0.00, 168.42, 0.00, -32.33, 20.01, 0, 0
2.00, 5.70, 24.35, 24.35, 2883.02, 20.00, 4.63, 23.89, 17.61, 55.04, 164.54, 86.76, 10.66, 17.78, 0, 0
2.00, 5.70, 24.53, 24.53, 3072.51, 20.00, 4.63, 24.44, 18.09, 290.23, 153.91, 73.02, 47.24, 23.44, 0, 0
2.00, 5.70, 24.67, 24.67, 3169.80, 20.00, 4.63, 25.00, 18.74, 506.16, 135.48, 59.49, 68.36, 33.11, 0, 0
2.00, 5.70, 24.74, 24.74, 3124.38, 20.00, 4.63, 25.00, 18.74, 649.74, 123.33, 46.46, 81.84, 44.10, 0, 0
2.00, 5.70, 24.97, 24.97, 3642.70, 20.00, 4.63, 23.89, 17.61, 579.37, 110.87, 34.55, 90.00, 55.45, 0, 0
2.00, 5.70, 25.12, 25.12, 3716.53, 20.00, 4.63, 22.78, 16.48, 352.47, 81.56, 25.70, 101.23, 66.73, 0, 0
2.00, 5.70, 24.92, 24.92, 2818.27, 20.00, 4.63, 20.56, 14.39, 112.91, 34.08, 23.40, 110.05, 77.67, 0, 0
2.00, 5.70, 24.54, 24.54, 1926.36, 20.00, 4.63, 19.44, 13.27, 0.00, 5.66, 0.00, 119.27, 88.01, 0, 0
2.00, 5.70, 24.26, 24.26, 1606.34, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 1351.28, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 1123.08, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 905.88, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, 730.73, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 563.63, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, 400.56, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, 239.01, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -639.46, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -493.75, 20.00, 4.63, 13.33, 7.35, 0.00, 39.60, 0.00, -114.94, 83.25, 0, 0
2.00, 5.70, 22.85, 22.85, 127.76, 20.00, 4.63, 15.56, 9.57, 0.00, 52.20, 0.00, -105.98, 72.60, 0, 0
2.00, 5.70, 23.16, 23.16, 923.80, 20.00, 4.63, 17.78, 11.80, 0.00, 92.16, 0.00, -97.14, 61.46, 0, 0
2.00, 5.70, 23.61, 23.61, 1882.37, 20.00, 4.63, 20.00, 13.90, 0.00, 123.92, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 24.10, 24.10, 2760.91, 20.00, 4.63, 21.67, 15.66, 0.00, 141.32, 0.00, -76.21, 38.86, 0, 0
2.00, 5.70, 24.64, 24.64, 3692.82, 20.00, 4.63, 23.89, 17.77, 0.00, 154.16, 0.00, -59.99, 28.30, 0, 0
2.00, 5.70, 25.00, 25.00, 4387.92, 20.00, 4.63, 25.56, 19.39, 0.00, 165.79, 0.00, -32.53, 19.98, 0, 0
2.00, 5.70, 25.22, 25.22, 3784.39, 20.00, 4.63, 26.67, 20.36, 55.09, 162.55, 86.81, 10.54, 17.71, 0, 0
2.00, 5.70, 25.42, 25.42, 4007.85, 20.00, 4.63, 27.78, 21.50, 281.05, 160.95, 73.07, 47.23, 23.37, 0, 0
2.00, 5.70, 25.56, 25.56, 4087.92, 20.00, 4.63, 28.33, 21.98, 452.48, 154.00, 59.55, 68.39, 33.04, 0, 0
2.00, 5.70, 25.61, 25.61, 3955.05, 20.00, 4.63, 27.78, 21.50, 520.88, 140.41, 46.53, 81.87, 44.03, 0, 0
2.00, 5.70, 25.95, 25.95, 4859.70, 20.00, 4.63, 27.78, 21.50, 693.07, 99.57, 34.63, 90.00, 55.37, 0, 0
2.00, 5.70, 26.63, 26.63, 6322.96, 20.00, 4.63, 26.67, 20.36, 764.14, 60.99, 25.78, 101.25, 66.66, 0, 0
2.00, 5.70, 27.11, 27.11, 6698.62, 20.00, 4.63, 25.00, 18.90, 549.84, 32.17, 23.46, 110.07, 77.60, 0, 0
2.00, 5.70, 26.44, 26.44, 3872.87, 20.00, 4.63, 23.89, 17.77, 0.00, 16.97, 29.34, 119.28, 87.93, 0, 0
2.00, 5.70, 25.96, 25.96, 3341.58, 20.00, 4.63, 22.22, 16.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.62, 25.62, 2958.53, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 2636.66, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 2380.37, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 2103.47, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 1824.61, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 1540.44, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 1249.07, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, -247.05, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -103.50, 20.00, 4.63, 11.11, 4.87, 0.00, 49.02, 0.00, -115.01, 83.25, 0, 0
2.00, 5.70, 23.53, 23.53, 450.28, 20.00, 4.63, 13.33, 7.07, 0.00, 49.95, 0.00, -106.05, 72.60, 0, 0
2.00, 5.70, 23.79, 23.79, 1227.92, 20.00, 4.63, 15.56, 9.29, 0.00, 81.22, 0.00, -97.22, 61.47, 0, 0
2.00, 5.70, 24.18, 24.18, 2107.02, 20.00, 4.63, 17.78, 11.66, 0.00, 104.86, 0.00, -90.00, 50.12, 0, 0
2.00, 5.70, 24.65, 24.65, 2986.35, 20.00, 4.63, 20.00, 13.75, 0.00, 133.36, 0.00, -76.33, 38.87, 0, 0
2.00, 5.70, 25.00, 25.00, 3690.57, 20.00, 4.63, 21.67, 15.36, 0.00, 167.29, 0.00, -60.15, 28.29, 0, 0
2.00, 5.70, 25.00, 25.00, 4167.99, 20.00, 4.63, 23.33, 16.96, 0.00, 180.60, 0.00, -32.72, 19.95, 0, 0
2.00, 5.70, 25.45, 25.45, 3924.51, 20.00, 4.63, 24.44, 18.09, 49.41, 177.84, 86.86, 10.41, 17.65, 0, 0
2.00, 5.70, 25.78, 25.78, 4193.98, 20.00, 4.63, 25.00, 18.74, 271.93, 162.36, 73.13, 47.22, 23.29, 0, 0
2.00, 5.70, 25.99, 25.99, 4325.79, 20.00, 4.63, 25.56, 19.23, 470.83, 143.57, 59.61, 68.41, 32.97, 0, 0
2.00, 5.70, 26.10, 26.10, 4297.98, 20.00, 4.63, 25.56, 19.23, 628.64, 117.59, 46.59, 81.89, 43.96, 0, 0
2.00, 5.70, 26.47, 26.47, 5198.80, 20.00, 4.63, 24.44, 18.09, 770.30, 83.68, 34.70, 90.00, 55.30, 0, 0
2.00, 5.70, 27.13, 27.13, 6568.20, 20.00, 4.63, 23.33, 17.12, 777.89, 57.40, 25.85, 101.27, 66.59, 0, 0
2.00, 5.70, 27.62, 27.62, 7005.31, 20.00, 4.63, 21.67, 15.51, 572.79, 32.87, 23.50, 110.08, 77.53, 0, 0
2.00, 5.70, 26.90, 26.90, 4048.56, 20.00, 4.63, 20.56, 14.39, 0.00, 16.97, 29.35, 119.28, 87.86, 0, 0
2.00, 5.70, 26.39, 26.39, 3479.64, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.03, 26.03, 3101.72, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 2757.31, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 2439.01, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 2207.77, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 1995.21, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 1793.02, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 1557.13, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 408.81, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 417.73, 20.00, 4.63, 12.22, 6.11, 0.00, 24.51, 0.00, -115.08, 83.25, 0, 0
2.00, 5.70, 23.97, 23.97, 611.57, 20.00, 4.63, 13.33, 7.22, 0.00, 59.91, 0.00, -106.12, 72.61, 0, 0
2.00, 5.70, 24.07, 24.07, 1078.77, 20.00, 4.63, 15.00, 8.95, 0.00, 109.89, 0.00, -97.29, 61.48, 0, 0
2.00, 5.70, 24.24, 24.24, 1484.95, 20.00, 4.63, 16.11, 10.06, 0.00, 147.08, 0.00, -90.00, 50.13, 0, 0
2.00, 5.70, 24.51, 24.51, 2124.60, 20.00, 4.63, 17.78, 11.66, 0.00, 187.83, 0.00, -76.43, 38.88, 0, 0
2.00, 5.70, 24.78, 24.78, 2570.06, 20.00, 4.63, 18.89, 12.78, 0.00, 216.81, 0.00, -60.29, 28.30, 0, 0
2.00, 5.70, 25.00, 25.00, 3231.46, 20.00, 4.63, 20.56, 14.39, 0.00, 234.68, 0.00, -32.91, 19.93, 0, 0
2.00, 5.70, 25.31, 25.31, 3212.83, 20.00, 4.63, 21.67, 15.51, 21.08, 236.99, 86.91, 10.27, 17.59, 0, 0
2.00, 5.70, 25.57, 25.57, 3510.54, 20.00, 4.63, 22.78, 16.64, 133.26, 223.26, 73.18, 47.19, 23.23, 0, 0
2.00, 5.70, 25.80, 25.80, 3808.67, 20.00, 4.63, 23.33, 17.12, 355.29, 181.51, 59.66, 68.42, 32.90, 0, 0
2.00, 5.70, 25.88, 25.88, 3671.41, 20.00, 4.63, 23.33, 17.12, 318.28, 167.60, 46.66, 81.91, 43.89, 0, 0
2.00, 5.70, 25.97, 25.97, 3797.03, 20.00, 4.63, 23.33, 17.12, 238.42, 132.68, 34.76, 90.00, 55.24, 0, 0
2.00, 5.70, 25.91, 25.91, 3441.12, 20.00, 4.63, 22.22, 16.00, 93.64, 69.89, 25.91, 101.28, 66.52, 0, 0
2.00, 5.70, 25.68, 25.68, 2839.38, 20.00, 4.63, 20.56, 14.53, 2.89, 33.60, 23.54, 110.09, 77.46, 0, 0
2.00, 5.70, 25.48, 25.48, 2527.59, 20.00, 4.63, 19.44, 13.41, 0.00, 7.54, 29.36, 119.28, 87.79, 0, 0
2.00, 5.70, 25.30, 25.30, 2284.58, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 2111.73, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 1915.99, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 1718.90, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 1557.15, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 1360.69, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 1156.82, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, 985.38, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, -156.62, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -103.63, 20.00, 4.63, 12.22, 6.24, 0.00, 30.17, 0.00, -115.14, 83.26, 0, 0
2.00, 5.70, 23.68, 23.68, 479.11, 20.00, 4.63, 14.44, 8.46, 0.00, 57.90, 0.00, -106.19, 72.63, 0, 0
2.00, 5.70, 23.95, 23.95, 1273.46, 20.00, 4.63, 16.67, 10.68, 0.00, 85.68, 0.00, -97.36, 61.50, 0, 0
2.00, 5.70, 24.34, 24.34, 2134.05, 20.00, 4.63, 18.89, 12.92, 0.00, 122.97, 0.00, -90.00, 50.15, 0, 0
2.00, 5.70, 24.83, 24.83, 3101.97, 20.00, 4.63, 21.11, 15.02, 0.00, 154.24, 0.00, -76.53, 38.89, 0, 0
2.00, 5.70, 25.00, 25.00, 3453.13, 20.00, 4.63, 22.22, 16.15, 0.00, 213.36, 0.00, -60.42, 28.30, 0, 0
2.00, 5.70, 25.00, 25.00, 3561.77, 20.00, 4.63, 22.78, 16.78, 0.00, 252.02, 0.00, -33.09, 19.92, 0, 0
2.00, 5.70, 25.28, 25.28, 3208.06, 20.00, 4.63, 23.33, 17.27, 15.89, 246.37, 86.96, 10.13, 17.55, 0, 0
2.00, 5.70, 25.46, 25.46, 3318.09, 20.00, 4.63, 23.89, 17.77, 67.33, 230.82, 73.24, 47.16, 23.17, 0, 0
2.00, 5.70, 25.52, 25.52, 3213.39, 20.00, 4.63, 23.33, 17.12, 66.80, 197.32, 59.72, 68.41, 32.83, 0, 0
2.00, 5.70, 25.55, 25.55, 3170.52, 20.00, 4.63, 22.78, 16.64, 108.14, 173.46, 46.72, 81.92, 43.83, 0, 0
2.00, 5.70, 25.62, 25.62, 3318.26, 20.00, 4.63, 22.22, 16.15, 165.73, 142.55, 34.83, 90.00, 55.17, 0, 0
2.00, 5.70, 25.83, 25.83, 3846.18, 20.00, 4.63, 21.11, 15.16, 277.94, 89.45, 25.97, 101.28, 66.46, 0, 0
2.00, 5.70, 26.20, 26.20, 4606.05, 20.00, 4.63, 20.00, 14.04, 341.17, 42.59, 23.57, 110.09, 77.40, 0, 0
2.00, 5.70, 25.79, 25.79, 2802.39, 20.00, 4.63, 18.89, 12.92, 0.00, 16.97, 29.36, 119.28, 87.73, 0, 0
2.00, 5.70, 25.48, 25.48, 2425.83, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 2145.80, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 1901.63, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 1673.43, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 1451.12, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 1268.31, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 1053.13, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 871.38, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 653.93, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 754.38, 20.00, 4.63, 11.67, 5.63, 0.00, 47.14, 0.00, -115.20, 83.28, 0, 0
2.00, 5.70, 24.15, 24.15, 1129.27, 20.00, 4.63, 14.44, 8.46, 0.00, 46.59, 0.00, -106.25, 72.65, 0, 0
2.00, 5.70, 24.33, 24.33, 1555.43, 20.00, 4.63, 16.67, 10.68, 0.00, 79.34, 0.00, -97.43, 61.52, 0, 0
2.00, 5.70, 24.56, 24.56, 2006.57, 20.00, 4.63, 18.89, 12.92, 0.00, 117.83, 0.00, -90.00, 50.17, 0, 0
2.00, 5.70, 24.82, 24.82, 2473.16, 20.00, 4.63, 20.56, 14.53, 0.00, 147.46, 0.00, -76.62, 38.91, 0, 0
2.00, 5.70, 25.00, 25.00, 2813.54, 20.00, 4.63, 22.22, 16.29, 0.00, 188.79, 0.00, -60.54, 28.32, 0, 0
2.00, 5.70, 25.00, 25.00, 3022.34, 20.00, 4.63, 23.89, 17.91, 0.00, 207.56, 0.00, -33.27, 19.91, 0, 0
2.00, 5.70, 25.38, 25.38, 3479.61, 20.00, 4.63, 24.44, 18.40, 36.85, 213.67, 87.01, 9.98, 17.51, 0, 0
2.00, 5.70, 25.70, 25.70, 3877.68, 20.00, 4.63, 25.56, 19.54, 242.19, 186.19, 73.29, 47.11, 23.11, 0, 0
2.00, 5.70, 25.89, 25.89, 3927.85, 20.00, 4.63, 25.56, 19.54, 360.44, 173.95, 59.78, 68.40, 32.78, 0, 0
2.00, 5.70, 25.97, 25.97, 3880.30, 20.00, 4.63, 25.56, 19.54, 432.08, 150.60, 46.78, 81.91, 43.77, 0, 0
2.00, 5.70, 26.22, 26.22, 4446.58, 20.00, 4.63, 24.44, 18.55, 525.29, 113.94, 34.89, 90.00, 55.11, 0, 0
