hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.39, 25.39, 1727.63, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 1554.23, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 1349.62, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 1178.67, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 1012.07, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, -225.03, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -568.56, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, -715.99, 20.00, 4.63, 12.78, 7.10, 0.00, 5.66, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 23.81, 23.81, 17.54, 20.00, 4.63, 14.44, 8.71, 29.09, 49.79, 70.77, -70.37, 78.62, 0, 0
2.00, 5.70, 24.21, 24.21, 1256.90, 20.00, 4.63, 16.67, 10.94, 108.35, 101.62, 61.51, -59.12, 68.34, 0, 0
2.00, 5.70, 24.42, 24.42, 1422.15, 20.00, 4.63, 17.78, 12.05, 58.53, 137.34, 53.24, -45.90, 59.31, 0, 0
2.00, 5.70, 24.60, 24.60, 1696.27, 20.00, 4.63, 18.89, 13.17, 23.78, 155.38, 46.73, -29.98, 52.30, 0, 0
2.00, 5.70, 24.74, 24.74, 1917.96, 20.00, 4.63, 19.44, 13.67, 20.78, 165.96, 42.96, -11.30, 48.27, 0, 0
2.00, 5.70, 25.05, 25.05, 2385.89, 20.00, 4.63, 20.00, 14.30, 20.86, 165.91, 42.72, 8.74, 48.02, 0, 0
2.00, 5.70, 25.16, 25.16, 2258.50, 20.00, 4.63, 20.00, 14.30, 17.51, 141.16, 46.07, 27.71, 51.59, 0, 0
2.00, 5.70, 25.35, 25.35, 2678.81, 20.00, 4.63, 20.00, 14.30, 125.44, 144.37, 52.28, 44.00, 58.27, 0, 0
2.00, 5.70, 25.15, 25.15, 1743.25, 20.00, 4.63, 19.44, 13.80, 9.36, 32.16, 60.37, 57.54, 67.09, 0, 0
2.00, 5.70, 24.96, 24.96, 1430.47, 20.00, 4.63, 18.33, 12.67, 0.00, 18.86, 69.54, 69.00, 77.24, 0, 0
2.00, 5.70, 24.78, 24.78, 1152.25, 20.00, 4.63, 17.22, 11.67, 0.00, 3.77, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 24.65, 24.65, 1006.52, 20.00, 4.63, 17.22, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 863.31, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 764.19, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 639.17, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 514.21, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 425.87, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 307.39, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, 223.72, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 108.92, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 28.01, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -1044.13, 20.00, 4.63, 13.89, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -1190.41, 20.00, 4.63, 13.89, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -1256.17, 20.00, 4.63, 13.89, 8.43, 0.00, 7.54, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 22.97, 22.97, -833.27, 20.00, 4.63, 15.00, 9.54, 6.34, 41.55, 70.43, -70.04, 78.84, 0, 0
2.00, 5.70, 22.98, 22.98, -774.74, 20.00, 4.63, 15.56, 10.05, 0.00, 35.83, 61.16, -58.79, 68.58, 0, 0
2.00, 5.70, 23.43, 23.43, 737.97, 20.00, 4.63, 17.78, 12.39, 119.95, 138.54, 52.87, -45.59, 59.59, 0, 0
2.00, 5.70, 23.85, 23.85, 1508.83, 20.00, 4.63, 19.44, 14.02, 124.11, 175.78, 46.35, -29.71, 52.63, 0, 0
2.00, 5.70, 24.17, 24.17, 1925.43, 20.00, 4.63, 20.56, 15.15, 95.25, 185.66, 42.57, -11.13, 48.64, 0, 0
2.00, 5.70, 25.22, 25.22, 4481.34, 20.00, 4.63, 22.22, 16.78, 223.84, 199.85, 42.34, 8.77, 48.41, 0, 0
2.00, 5.70, 25.09, 25.09, 2475.93, 20.00, 4.63, 22.22, 16.78, 48.44, 144.67, 45.73, 27.61, 51.97, 0, 0
2.00, 5.70, 25.12, 25.12, 2704.78, 20.00, 4.63, 22.78, 17.40, 122.41, 148.44, 51.98, 43.83, 58.63, 0, 0
2.00, 5.70, 25.15, 25.15, 2677.38, 20.00, 4.63, 22.78, 17.40, 100.64, 102.89, 60.10, 57.33, 67.43, 0, 0
2.00, 5.70, 24.87, 24.87, 1706.45, 20.00, 4.63, 21.11, 15.77, 7.81, 29.69, 69.29, 68.77, 77.56, 0, 0
2.00, 5.70, 24.62, 24.62, 1314.82, 20.00, 4.63, 20.00, 14.75, 0.00, 7.54, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 24.45, 24.45, 1133.93, 20.00, 4.63, 20.00, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 1024.33, 20.00, 4.63, 20.00, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 901.69, 20.00, 4.63, 19.44, 14.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 822.22, 20.00, 4.63, 19.44, 14.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 752.73, 20.00, 4.63, 19.44, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 654.05, 20.00, 4.63, 18.89, 13.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 589.87, 20.00, 4.63, 18.89, 13.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 531.07, 20.00, 4.63, 18.89, 13.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 476.34, 20.00, 4.63, 18.89, 13.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 388.46, 20.00, 4.63, 18.33, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, 108.34, 20.00, 4.63, 18.33, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 64.68, 20.00, 4.63, 18.33, 13.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, 50.70, 20.00, 4.63, 18.33, 13.21, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 984.42, 20.00, 4.63, 20.00, 14.95, 40.81, 47.14, 70.10, -69.71, 79.05, 0, 0
2.00, 5.70, 23.89, 23.89, 1304.83, 20.00, 4.63, 21.11, 16.07, 13.85, 79.75, 60.81, -58.47, 68.83, 0, 0
2.00, 5.70, 23.98, 23.98, 1287.55, 20.00, 4.63, 21.67, 16.59, 0.00, 49.02, 52.51, -45.28, 59.88, 0, 0
2.00, 5.70, 24.07, 24.07, 1455.40, 20.00, 4.63, 21.67, 16.59, 0.00, 69.76, 45.97, -29.45, 52.96, 0, 0
2.00, 5.70, 24.31, 24.31, 2114.84, 20.00, 4.63, 22.78, 17.62, 11.69, 132.50, 42.18, -10.96, 49.01, 0, 0
2.00, 5.70, 24.36, 24.36, 1656.03, 20.00, 4.63, 22.78, 17.62, 2.35, 104.56, 41.97, 8.80, 48.79, 0, 0
2.00, 5.70, 24.40, 24.40, 1678.11, 20.00, 4.63, 23.33, 18.13, 2.22, 98.98, 45.40, 27.52, 52.36, 0, 0
2.00, 5.70, 24.47, 24.47, 1813.04, 20.00, 4.63, 23.33, 18.23, 11.74, 112.06, 51.68, 43.66, 58.99, 0, 0
2.00, 5.70, 24.65, 24.65, 2277.11, 20.00, 4.63, 23.89, 18.75, 80.85, 101.72, 59.83, 57.12, 67.76, 0, 0
2.00, 5.70, 24.57, 24.57, 1709.39, 20.00, 4.63, 23.33, 18.23, 13.54, 48.84, 69.04, 68.54, 77.88, 0, 0
2.00, 5.70, 24.41, 24.41, 1304.67, 20.00, 4.63, 22.78, 17.72, 0.00, 7.54, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 24.28, 24.28, 1139.31, 20.00, 4.63, 22.22, 17.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 1027.14, 20.00, 4.63, 21.67, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 963.08, 20.00, 4.63, 21.67, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 875.14, 20.00, 4.63, 21.11, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 787.61, 20.00, 4.63, 20.56, 15.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 699.50, 20.00, 4.63, 20.00, 14.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 610.52, 20.00, 4.63, 19.44, 14.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 556.20, 20.00, 4.63, 19.44, 14.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 470.96, 20.00, 4.63, 18.89, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 382.43, 20.00, 4.63, 18.33, 13.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, 101.67, 20.00, 4.63, 18.33, 13.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -68.73, 20.00, 4.63, 17.78, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, 29.17, 20.00, 4.63, 18.33, 13.21, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, 325.51, 20.00, 4.63, 18.89, 13.82, 0.00, 37.71, 69.76, -69.39, 79.27, 0, 0
2.00, 5.70, 23.47, 23.47, 506.08, 20.00, 4.63, 19.44, 14.43, 0.00, 41.48, 60.47, -58.15, 69.07, 0, 0
2.00, 5.70, 23.55, 23.55, 682.58, 20.00, 4.63, 20.00, 14.95, 0.00, 43.37, 52.15, -44.98, 60.16, 0, 0
2.00, 5.70, 23.76, 23.76, 1262.15, 20.00, 4.63, 21.11, 15.98, 0.00, 94.28, 45.59, -29.20, 53.28, 0, 0
2.00, 5.70, 23.95, 23.95, 1580.29, 20.00, 4.63, 21.67, 16.49, 7.06, 104.41, 41.79, -10.81, 49.38, 0, 0
2.00, 5.70, 25.01, 25.01, 4387.86, 20.00, 4.63, 23.33, 18.23, 214.66, 193.31, 41.60, 8.83, 49.18, 0, 0
2.00, 5.70, 25.85, 25.85, 5399.16, 20.00, 4.63, 25.56, 20.40, 543.70, 141.63, 45.06, 27.43, 52.73, 0, 0
2.00, 5.70, 26.11, 26.11, 4860.57, 20.00, 4.63, 27.22, 22.05, 568.96, 104.57, 51.39, 43.50, 59.35, 0, 0
2.00, 5.70, 26.47, 26.47, 5446.49, 20.00, 4.63, 27.78, 22.56, 410.69, 81.56, 59.56, 56.91, 68.10, 0, 0
2.00, 5.70, 26.40, 26.40, 4580.48, 20.00, 4.63, 27.22, 22.05, 179.19, 47.66, 68.79, 68.31, 78.19, 0, 0
2.00, 5.70, 25.88, 25.88, 2937.39, 20.00, 4.63, 26.11, 20.91, 0.00, 13.20, 0.00, 78.48, 89.08, 0, 0
2.00, 5.70, 25.55, 25.55, 2582.39, 20.00, 4.63, 25.56, 20.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 2335.20, 20.00, 4.63, 24.44, 19.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 2166.06, 20.00, 4.63, 23.89, 18.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 2024.70, 20.00, 4.63, 23.33, 18.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 1898.03, 20.00, 4.63, 22.78, 17.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 1779.46, 20.00, 4.63, 22.22, 17.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 1629.41, 20.00, 4.63, 21.11, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 1510.93, 20.00, 4.63, 20.56, 15.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 1358.83, 20.00, 4.63, 19.44, 14.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 1237.46, 20.00, 4.63, 18.89, 13.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 744.45, 20.00, 4.63, 17.78, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 386.63, 20.00, 4.63, 16.67, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 423.65, 20.00, 4.63, 17.22, 11.99, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 1081.71, 20.00, 4.63, 18.33, 13.11, 29.92, 43.19, 69.44, -69.07, 79.49, 0, 0
2.00, 5.70, 24.12, 24.12, 1081.79, 20.00, 4.63, 18.89, 13.62, 1.57, 52.24, 60.13, -57.84, 69.32, 0, 0
2.00, 5.70, 24.28, 24.28, 1549.09, 20.00, 4.63, 20.00, 14.75, 1.95, 91.62, 51.79, -44.68, 60.44, 0, 0
2.00, 5.70, 24.52, 24.52, 2102.48, 20.00, 4.63, 21.11, 15.77, 15.56, 138.67, 45.22, -28.95, 53.61, 0, 0
2.00, 5.70, 24.75, 24.75, 2480.43, 20.00, 4.63, 22.22, 16.89, 18.93, 150.28, 41.41, -10.66, 49.74, 0, 0
2.00, 5.70, 24.77, 24.77, 1896.26, 20.00, 4.63, 22.22, 16.78, 0.00, 81.08, 41.23, 8.85, 49.56, 0, 0
2.00, 5.70, 24.96, 24.96, 2440.17, 20.00, 4.63, 22.78, 17.40, 33.62, 134.84, 44.73, 27.34, 53.11, 0, 0
2.00, 5.70, 24.91, 24.91, 1987.36, 20.00, 4.63, 22.22, 16.78, 1.98, 72.74, 51.09, 43.33, 59.70, 0, 0
2.00, 5.70, 24.96, 24.96, 2191.77, 20.00, 4.63, 22.22, 16.78, 27.38, 84.47, 59.30, 56.70, 68.42, 0, 0
2.00, 5.70, 25.11, 25.11, 2554.82, 20.00, 4.63, 22.22, 16.78, 81.94, 51.34, 68.54, 68.08, 78.50, 0, 0
2.00, 5.70, 24.91, 24.91, 1679.61, 20.00, 4.63, 21.11, 15.77, 0.00, 11.31, 0.00, 78.24, 89.38, 0, 0
2.00, 5.70, 24.75, 24.75, 1459.81, 20.00, 4.63, 20.56, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 1316.75, 20.00, 4.63, 20.00, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 1154.02, 20.00, 4.63, 18.89, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 1029.35, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 910.30, 20.00, 4.63, 17.78, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 757.49, 20.00, 4.63, 16.67, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 635.45, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 514.73, 20.00, 4.63, 15.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, 357.84, 20.00, 4.63, 14.44, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 230.30, 20.00, 4.63, 13.89, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -958.33, 20.00, 4.63, 13.33, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -1261.13, 20.00, 4.63, 12.78, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -1372.48, 20.00, 4.63, 12.78, 7.21, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -826.21, 20.00, 4.63, 13.89, 8.32, 22.50, 41.54, 69.11, -68.75, 79.71, 0, 0
2.00, 5.70, 23.41, 23.41, 895.61, 20.00, 4.63, 16.67, 11.17, 149.19, 95.61, 59.79, -57.53, 69.57, 0, 0
2.00, 5.70, 24.17, 24.17, 2631.56, 20.00, 4.63, 19.44, 13.91, 430.62, 116.78, 51.44, -44.39, 60.73, 0, 0
2.00, 5.70, 24.78, 24.78, 3498.94, 20.00, 4.63, 21.67, 16.16, 559.16, 121.80, 44.85, -28.71, 53.94, 0, 0
2.00, 5.70, 25.00, 25.00, 3898.35, 20.00, 4.63, 23.89, 18.30, 454.51, 158.58, 41.03, -10.51, 50.10, 0, 0
2.00, 5.70, 26.75, 26.75, 7974.63, 20.00, 4.63, 25.00, 19.43, 484.27, 151.47, 40.87, 8.87, 49.94, 0, 0
2.00, 5.70, 27.06, 27.06, 6243.34, 20.00, 4.63, 25.56, 19.94, 493.63, 135.02, 44.40, 27.24, 53.48, 0, 0
2.00, 5.70, 27.03, 27.03, 5503.26, 20.00, 4.63, 26.11, 20.57, 508.47, 102.06, 50.80, 43.16, 60.05, 0, 0
2.00, 5.70, 27.30, 27.30, 6223.80, 20.00, 4.63, 25.56, 20.06, 436.63, 65.83, 59.03, 56.49, 68.75, 0, 0
2.00, 5.70, 27.26, 27.26, 5558.31, 20.00, 4.63, 24.44, 18.93, 231.03, 41.54, 68.29, 67.85, 78.81, 0, 0
2.00, 5.70, 26.61, 26.61, 3444.27, 20.00, 4.63, 22.78, 17.29, 0.00, 9.43, 0.00, 78.00, 89.67, 0, 0
2.00, 5.70, 26.19, 26.19, 3021.36, 20.00, 4.63, 22.22, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 2742.73, 20.00, 4.63, 21.67, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 2523.35, 20.00, 4.63, 21.11, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 2336.38, 20.00, 4.63, 20.56, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 2167.61, 20.00, 4.63, 20.00, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 2010.14, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 1859.44, 20.00, 4.63, 18.89, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 1713.33, 20.00, 4.63, 18.33, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 1606.95, 20.00, 4.63, 18.33, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1473.26, 20.00, 4.63, 17.78, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 1221.58, 20.00, 4.63, 17.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 1113.71, 20.00, 4.63, 16.67, 11.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 1040.44, 20.00, 4.63, 16.67, 11.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 1183.24, 20.00, 4.63, 17.78, 12.39, 0.00, 28.28, 68.79, -68.44, 79.93, 0, 0
2.00, 5.70, 24.69, 24.69, 1221.88, 20.00, 4.63, 18.33, 13.01, 0.00, 35.83, 59.46, -57.22, 69.81, 0, 0
2.00, 5.70, 24.77, 24.77, 1479.16, 20.00, 4.63, 18.89, 13.52, 0.00, 84.85, 51.09, -44.11, 61.01, 0, 0
2.00, 5.70, 24.82, 24.82, 1544.82, 20.00, 4.63, 19.44, 14.13, 0.00, 88.62, 44.48, -28.47, 54.26, 0, 0
2.00, 5.70, 24.86, 24.86, 1599.31, 20.00, 4.63, 20.00, 14.64, 0.00, 90.51, 40.66, -10.37, 50.46, 0, 0
2.00, 5.70, 25.29, 25.29, 2895.72, 20.00, 4.63, 21.11, 15.77, 69.56, 157.63, 40.51, 8.89, 50.32, 0, 0
2.00, 5.70, 25.19, 25.19, 1945.77, 20.00, 4.63, 21.11, 15.77, 2.27, 78.27, 44.07, 27.15, 53.85, 0, 0
2.00, 5.70, 25.11, 25.11, 1821.26, 20.00, 4.63, 21.11, 15.77, 0.00, 62.22, 50.50, 42.99, 60.40, 0, 0
2.00, 5.70, 25.10, 25.10, 1884.71, 20.00, 4.63, 21.11, 15.77, 4.91, 73.74, 58.77, 56.28, 69.07, 0, 0
2.00, 5.70, 25.04, 25.04, 1741.95, 20.00, 4.63, 21.11, 15.77, 7.08, 43.48, 68.04, 67.62, 79.11, 0, 0
2.00, 5.70, 24.90, 24.90, 1383.93, 20.00, 4.63, 20.56, 15.26, 0.00, 1.89, 0.00, 77.75, 89.96, 0, 0
2.00, 5.70, 24.79, 24.79, 1248.85, 20.00, 4.63, 20.00, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 1133.74, 20.00, 4.63, 19.44, 14.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 1061.00, 20.00, 4.63, 19.44, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 961.74, 20.00, 4.63, 18.89, 13.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 861.78, 20.00, 4.63, 18.33, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 796.83, 20.00, 4.63, 18.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 701.28, 20.00, 4.63, 17.78, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 638.96, 20.00, 4.63, 17.78, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 544.89, 20.00, 4.63, 17.22, 11.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 447.27, 20.00, 4.63, 16.67, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, -127.03, 20.00, 4.63, 16.67, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -342.45, 20.00, 4.63, 16.11, 10.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -423.66, 20.00, 4.63, 16.11, 10.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -126.02, 20.00, 4.63, 17.22, 11.99, 0.00, 18.86, 68.47, -68.13, 80.15, 0, 0
2.00, 5.70, 23.58, 23.58, 200.51, 20.00, 4.63, 17.78, 12.50, 0.00, 54.68, 59.14, -56.93, 70.06, 0, 0
2.00, 5.70, 23.66, 23.66, 405.14, 20.00, 4.63, 18.33, 13.11, 0.00, 60.34, 50.75, -43.83, 61.29, 0, 0
2.00, 5.70, 23.86, 23.86, 975.31, 20.00, 4.63, 19.44, 14.13, 4.53, 105.66, 44.11, -28.24, 54.59, 0, 0
2.00, 5.70, 23.99, 23.99, 1129.70, 20.00, 4.63, 20.00, 14.64, 0.00, 92.39, 40.28, -10.23, 50.82, 0, 0
2.00, 5.70, 24.16, 24.16, 1272.74, 20.00, 4.63, 20.56, 15.15, 2.41, 97.05, 40.14, 8.90, 50.69, 0, 0
