hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.45, 22.45, 277.49, 20.00, 4.63, 17.78, 5.82, 269.76, 108.60, 61.46, -97.14, 61.46, 0, 0
2.00, 5.70, 22.72, 22.72, 1304.82, 20.00, 4.63, 20.00, 7.80, 471.37, 127.96, 50.11, -90.00, 50.11, 0, 0
2.00, 5.70, 23.00, 23.00, 2168.26, 20.00, 4.63, 21.67, 9.64, 682.88, 121.76, 38.86, -76.21, 38.86, 0, 0
2.00, 5.70, 23.33, 23.33, 3178.69, 20.00, 4.63, 23.89, 11.64, 827.73, 119.05, 28.30, -59.99, 28.30, 0, 0
2.00, 5.70, 23.65, 23.65, 3938.14, 20.00, 4.63, 25.56, 13.22, 895.36, 127.17, 19.98, -32.53, 19.98, 0, 0
2.00, 5.70, 23.68, 23.68, 2740.20, 20.00, 4.63, 26.67, 14.05, 943.61, 113.74, 17.71, 10.54, 17.71, 0, 0
2.00, 5.70, 23.74, 23.74, 2917.97, 20.00, 4.63, 27.78, 15.22, 886.15, 120.63, 23.37, 47.23, 23.37, 0, 0
2.00, 5.70, 23.80, 23.80, 3044.44, 20.00, 4.63, 28.33, 15.63, 748.41, 131.97, 33.04, 68.39, 33.04, 0, 0
2.00, 5.70, 23.85, 23.85, 3072.36, 20.00, 4.63, 27.78, 15.22, 544.38, 143.29, 44.03, 81.87, 44.03, 0, 0
2.00, 5.70, 23.90, 23.90, 3129.06, 20.00, 4.63, 27.78, 15.22, 478.62, 86.21, 55.37, 90.00, 55.37, 0, 0
2.00, 5.70, 23.95, 23.95, 3205.70, 20.00, 4.63, 26.67, 14.05, 336.25, 45.63, 66.66, 101.25, 66.66, 0, 0
2.00, 5.70, 24.00, 24.00, 3249.62, 20.00, 4.63, 25.00, 12.79, 128.72, 32.17, 77.60, 110.07, 77.60, 0, 0
2.00, 5.70, 23.99, 23.99, 2988.54, 20.00, 4.63, 23.89, 11.64, 0.00, 28.26, 87.93, 119.28, 87.93, 0, 0
2.00, 5.70, 23.95, 23.95, 2743.75, 20.00, 4.63, 22.22, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 2534.49, 20.00, 4.63, 20.56, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 2347.21, 20.00, 4.63, 18.89, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 2194.29, 20.00, 4.63, 17.78, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, 2030.16, 20.00, 4.63, 16.11, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, 1862.82, 20.00, 4.63, 14.44, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, 1689.38, 20.00, 4.63, 12.78, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, 1507.62, 20.00, 4.63, 11.11, -1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -1695.32, 20.00, 4.63, 9.44, -2.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -1479.40, 20.00, 4.63, 11.11, -1.37, 0.00, 81.64, 83.25, -115.01, 83.25, 0, 0
2.00, 5.70, 22.61, 22.61, -642.43, 20.00, 4.63, 13.33, 0.81, 176.39, 53.85, 72.60, -106.05, 72.60, 0, 0
2.00, 5.70, 22.73, 22.73, 274.71, 20.00, 4.63, 15.56, 3.02, 367.62, 74.11, 61.47, -97.22, 61.47, 0, 0
2.00, 5.70, 22.95, 22.95, 1234.39, 20.00, 4.63, 17.78, 5.55, 570.39, 79.75, 50.12, -90.00, 50.12, 0, 0
2.00, 5.70, 23.23, 23.23, 2187.29, 20.00, 4.63, 20.00, 7.50, 695.10, 106.47, 38.87, -76.33, 38.87, 0, 0
2.00, 5.70, 23.52, 23.52, 2967.09, 20.00, 4.63, 21.67, 9.04, 744.43, 154.78, 28.29, -60.15, 28.29, 0, 0
2.00, 5.70, 23.78, 23.78, 3580.08, 20.00, 4.63, 23.33, 10.59, 812.49, 165.61, 19.95, -32.72, 19.95, 0, 0
2.00, 5.70, 23.89, 23.89, 3044.19, 20.00, 4.63, 24.44, 11.74, 859.75, 153.16, 17.65, 10.41, 17.65, 0, 0
2.00, 5.70, 24.01, 24.01, 3289.53, 20.00, 4.63, 25.00, 12.48, 860.55, 127.24, 23.29, 47.22, 23.29, 0, 0
2.00, 5.70, 24.12, 24.12, 3463.76, 20.00, 4.63, 25.56, 12.90, 780.78, 109.21, 32.97, 68.41, 32.97, 0, 0
2.00, 5.70, 24.20, 24.20, 3546.20, 20.00, 4.63, 25.56, 12.90, 658.57, 86.27, 43.96, 81.89, 43.96, 0, 0
2.00, 5.70, 24.26, 24.26, 3577.03, 20.00, 4.63, 24.44, 11.74, 533.34, 50.64, 55.30, 90.00, 55.30, 0, 0
2.00, 5.70, 24.32, 24.32, 3643.00, 20.00, 4.63, 23.33, 10.92, 343.47, 38.45, 66.59, 101.27, 66.59, 0, 0
2.00, 5.70, 24.37, 24.37, 3683.76, 20.00, 4.63, 21.67, 9.35, 134.89, 32.31, 77.53, 110.08, 77.53, 0, 0
2.00, 5.70, 24.36, 24.36, 3401.19, 20.00, 4.63, 20.56, 8.22, 0.00, 28.26, 87.86, 119.28, 87.86, 0, 0
2.00, 5.70, 24.31, 24.31, 3133.82, 20.00, 4.63, 18.89, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 2924.13, 20.00, 4.63, 17.78, 5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 2720.57, 20.00, 4.63, 16.11, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 2526.88, 20.00, 4.63, 14.44, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 2382.53, 20.00, 4.63, 13.89, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 2251.39, 20.00, 4.63, 13.33, 0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 2127.15, 20.00, 4.63, 12.78, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 1981.80, 20.00, 4.63, 11.67, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -647.37, 20.00, 4.63, 11.11, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -589.66, 20.00, 4.63, 12.22, -0.00, 0.00, 40.82, 83.25, -115.08, 83.25, 0, 0
2.00, 5.70, 23.00, 23.00, -325.31, 20.00, 4.63, 13.33, 1.10, 16.03, 97.11, 72.61, -106.12, 72.61, 0, 0
2.00, 5.70, 23.03, 23.03, 267.41, 20.00, 4.63, 15.00, 2.89, 40.66, 176.24, 61.48, -97.29, 61.48, 0, 0
2.00, 5.70, 23.12, 23.12, 764.96, 20.00, 4.63, 16.11, 4.01, 60.66, 234.86, 50.13, -90.00, 50.13, 0, 0
2.00, 5.70, 23.28, 23.28, 1468.14, 20.00, 4.63, 17.78, 5.55, 164.54, 285.44, 38.88, -76.43, 38.88, 0, 0
2.00, 5.70, 23.46, 23.46, 2000.99, 20.00, 4.63, 18.89, 6.67, 155.55, 335.21, 28.30, -60.29, 28.30, 0, 0
2.00, 5.70, 23.67, 23.67, 2721.74, 20.00, 4.63, 20.56, 8.22, 305.46, 340.02, 19.93, -32.91, 19.93, 0, 0
2.00, 5.70, 23.86, 23.86, 2794.69, 20.00, 4.63, 21.67, 9.35, 372.87, 332.66, 17.59, 10.27, 17.59, 0, 0
2.00, 5.70, 24.02, 24.02, 3065.09, 20.00, 4.63, 22.78, 10.50, 423.24, 301.42, 23.23, 47.19, 23.23, 0, 0
2.00, 5.70, 24.15, 24.15, 3279.66, 20.00, 4.63, 23.33, 10.92, 590.66, 204.03, 32.90, 68.42, 32.90, 0, 0
2.00, 5.70, 24.25, 24.25, 3355.13, 20.00, 4.63, 23.33, 10.92, 334.20, 223.52, 43.89, 81.91, 43.89, 0, 0
2.00, 5.70, 24.31, 24.31, 3362.86, 20.00, 4.63, 23.33, 10.92, 165.49, 193.44, 55.24, 90.00, 55.24, 0, 0
2.00, 5.70, 24.34, 24.34, 3241.48, 20.00, 4.63, 22.22, 9.77, 41.48, 109.49, 66.52, 101.28, 66.52, 0, 0
2.00, 5.70, 24.32, 24.32, 3044.37, 20.00, 4.63, 20.56, 8.51, 0.68, 55.84, 77.46, 110.09, 77.46, 0, 0
2.00, 5.70, 24.29, 24.29, 2857.35, 20.00, 4.63, 19.44, 7.38, 0.00, 12.56, 87.79, 119.28, 87.79, 0, 0
2.00, 5.70, 24.25, 24.25, 2686.03, 20.00, 4.63, 18.33, 6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 2554.17, 20.00, 4.63, 17.78, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 2415.97, 20.00, 4.63, 16.67, 4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 2279.84, 20.00, 4.63, 15.56, 3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 2165.59, 20.00, 4.63, 15.00, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 2032.22, 20.00, 4.63, 13.89, 1.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 1892.24, 20.00, 4.63, 12.78, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 1768.77, 20.00, 4.63, 12.22, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -870.05, 20.00, 4.63, 11.11, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -803.15, 20.00, 4.63, 12.22, 0.26, 0.00, 50.24, 83.26, -115.14, 83.26, 0, 0
2.00, 5.70, 23.09, 23.09, -10.99, 20.00, 4.63, 14.44, 2.47, 118.69, 76.68, 72.63, -106.19, 72.63, 0, 0
2.00, 5.70, 23.22, 23.22, 908.70, 20.00, 4.63, 16.67, 4.70, 305.55, 91.86, 61.50, -97.36, 61.50, 0, 0
2.00, 5.70, 23.44, 23.44, 1840.50, 20.00, 4.63, 18.89, 6.95, 446.71, 130.49, 50.15, -90.00, 50.15, 0, 0
2.00, 5.70, 23.72, 23.72, 2807.23, 20.00, 4.63, 21.11, 8.93, 653.10, 148.23, 38.89, -76.53, 38.89, 0, 0
2.00, 5.70, 23.96, 23.96, 3319.86, 20.00, 4.63, 22.22, 10.07, 416.62, 286.02, 28.30, -60.42, 28.30, 0, 0
2.00, 5.70, 24.14, 24.14, 3581.01, 20.00, 4.63, 22.78, 10.79, 240.24, 379.75, 19.92, -33.09, 19.92, 0, 0
2.00, 5.70, 24.22, 24.22, 3036.60, 20.00, 4.63, 23.33, 11.22, 285.74, 362.77, 17.55, 10.13, 17.55, 0, 0
2.00, 5.70, 24.30, 24.30, 3214.53, 20.00, 4.63, 23.89, 11.64, 214.62, 348.70, 23.17, 47.16, 23.17, 0, 0
2.00, 5.70, 24.36, 24.36, 3266.28, 20.00, 4.63, 23.33, 10.92, 111.33, 310.09, 32.83, 68.41, 32.83, 0, 0
2.00, 5.70, 24.41, 24.41, 3281.93, 20.00, 4.63, 22.78, 10.50, 113.79, 269.96, 43.83, 81.92, 43.83, 0, 0
2.00, 5.70, 24.44, 24.44, 3273.75, 20.00, 4.63, 22.22, 10.07, 115.30, 218.21, 55.17, 90.00, 55.17, 0, 0
2.00, 5.70, 24.46, 24.46, 3243.14, 20.00, 4.63, 21.11, 9.21, 123.49, 128.43, 66.46, 101.28, 66.46, 0, 0
2.00, 5.70, 24.48, 24.48, 3244.68, 20.00, 4.63, 20.00, 8.08, 81.22, 57.41, 77.40, 110.09, 77.40, 0, 0
2.00, 5.70, 24.45, 24.45, 3023.18, 20.00, 4.63, 18.89, 6.95, 0.00, 28.26, 87.73, 119.28, 87.73, 0, 0
2.00, 5.70, 24.41, 24.41, 2816.09, 20.00, 4.63, 17.78, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, 2634.21, 20.00, 4.63, 16.67, 4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 2467.90, 20.00, 4.63, 15.56, 3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 2309.95, 20.00, 4.63, 14.44, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 2155.46, 20.00, 4.63, 13.33, 1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 2023.88, 20.00, 4.63, 12.78, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 1873.58, 20.00, 4.63, 11.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 1740.75, 20.00, 4.63, 11.11, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 1585.66, 20.00, 4.63, 10.00, -1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 1591.49, 20.00, 4.63, 11.67, -0.42, 0.00, 78.50, 83.28, -115.20, 83.28, 0, 0
2.00, 5.70, 23.96, 23.96, 1921.25, 20.00, 4.63, 14.44, 2.47, 228.66, 39.56, 72.65, -106.25, 72.65, 0, 0
2.00, 5.70, 24.01, 24.01, 2093.62, 20.00, 4.63, 16.67, 4.70, 386.56, 67.83, 61.52, -97.43, 61.52, 0, 0
2.00, 5.70, 24.07, 24.07, 2253.64, 20.00, 4.63, 18.89, 6.95, 494.99, 113.89, 50.17, -90.00, 50.17, 0, 0
2.00, 5.70, 24.13, 24.13, 2389.85, 20.00, 4.63, 20.56, 8.51, 655.37, 136.55, 38.91, -76.62, 38.91, 0, 0
2.00, 5.70, 24.18, 24.18, 2476.74, 20.00, 4.63, 22.22, 10.35, 644.29, 207.23, 28.32, -60.54, 28.32, 0, 0
2.00, 5.70, 24.21, 24.21, 2525.02, 20.00, 4.63, 23.89, 11.93, 640.67, 239.10, 19.91, -33.27, 19.91, 0, 0
2.00, 5.70, 24.32, 24.32, 2996.71, 20.00, 4.63, 24.44, 12.36, 673.89, 243.75, 17.51, 9.98, 17.51, 0, 0
2.00, 5.70, 24.44, 24.44, 3322.36, 20.00, 4.63, 25.56, 13.52, 774.69, 181.21, 23.11, 47.11, 23.11, 0, 0
2.00, 5.70, 24.54, 24.54, 3500.39, 20.00, 4.63, 25.56, 13.52, 602.09, 189.54, 32.78, 68.40, 32.78, 0, 0
2.00, 5.70, 24.62, 24.62, 3590.87, 20.00, 4.63, 25.56, 13.52, 455.63, 175.01, 43.77, 81.91, 43.77, 0, 0
2.00, 5.70, 24.68, 24.68, 3614.58, 20.00, 4.63, 24.44, 12.65, 366.27, 128.83, 55.11, 90.00, 55.11, 0, 0
2.00, 5.70, 24.71, 24.71, 3593.45, 20.00, 4.63, 23.33, 11.50, 171.78, 108.67, 66.40, 101.28, 66.40, 0, 0
2.00, 5.70, 24.73, 24.73, 3549.77, 20.00, 4.63, 21.67, 9.92, 73.99, 67.74, 77.34, 110.08, 77.34, 0, 0
2.00, 5.70, 24.71, 24.71, 3325.32, 20.00, 4.63, 20.56, 9.04, 0.00, 31.40, 87.67, 119.27, 87.67, 0, 0
2.00, 5.70, 24.67, 24.67, 3144.44, 20.00, 4.63, 20.00, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 2979.99, 20.00, 4.63, 18.89, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 2833.26, 20.00, 4.63, 17.78, 6.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 2696.01, 20.00, 4.63, 16.67, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 2608.28, 20.00, 4.63, 16.67, 4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 2512.16, 20.00, 4.63, 16.11, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 2440.23, 20.00, 4.63, 16.11, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 2351.60, 20.00, 4.63, 15.56, 4.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 1139.63, 20.00, 4.63, 15.56, 4.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 1573.04, 20.00, 4.63, 17.22, 5.89, 0.00, 59.66, 83.30, -115.25, 83.30, 0, 0
2.00, 5.70, 23.96, 23.96, 1752.18, 20.00, 4.63, 17.78, 6.57, 12.22, 66.36, 72.67, -106.30, 72.67, 0, 0
2.00, 5.70, 23.95, 23.95, 1765.67, 20.00, 4.63, 17.78, 6.79, 0.00, 91.06, 61.55, -97.48, 61.55, 0, 0
2.00, 5.70, 24.00, 24.00, 2173.29, 20.00, 4.63, 18.89, 7.70, 10.10, 175.23, 50.20, -90.00, 50.20, 0, 0
2.00, 5.70, 24.14, 24.14, 2835.52, 20.00, 4.63, 20.56, 9.52, 76.07, 272.93, 38.94, -76.70, 38.94, 0, 0
2.00, 5.70, 24.29, 24.29, 3290.76, 20.00, 4.63, 21.67, 10.42, 58.31, 318.84, 28.33, -60.66, 28.33, 0, 0
2.00, 5.70, 24.45, 24.45, 3724.54, 20.00, 4.63, 22.78, 11.57, 136.44, 347.93, 19.91, -33.43, 19.91, 0, 0
2.00, 5.70, 24.54, 24.54, 3237.36, 20.00, 4.63, 23.89, 12.72, 264.79, 349.05, 17.48, 9.83, 17.48, 0, 0
2.00, 5.70, 24.64, 24.64, 3494.23, 20.00, 4.63, 25.00, 13.87, 246.72, 345.04, 23.06, 47.05, 23.06, 0, 0
2.00, 5.70, 24.74, 24.74, 3737.10, 20.00, 4.63, 26.11, 15.02, 456.49, 243.24, 32.72, 68.38, 32.72, 0, 0
2.00, 5.70, 24.84, 24.84, 3916.87, 20.00, 4.63, 26.67, 15.48, 581.47, 144.09, 43.71, 81.90, 43.71, 0, 0
2.00, 5.70, 24.91, 24.91, 3995.04, 20.00, 4.63, 26.67, 15.72, 314.39, 152.16, 55.06, 90.00, 55.06, 0, 0
2.00, 5.70, 24.96, 24.96, 3995.78, 20.00, 4.63, 26.11, 15.26, 124.06, 127.86, 66.34, 101.27, 66.34, 0, 0
2.00, 5.70, 24.98, 24.98, 3894.71, 20.00, 4.63, 25.00, 14.11, 27.78, 63.45, 77.28, 110.07, 77.28, 0, 0
2.00, 5.70, 24.97, 24.97, 3733.38, 20.00, 4.63, 24.44, 13.64, 0.00, 12.56, 87.61, 119.25, 87.61, 0, 0
2.00, 5.70, 24.94, 24.94, 3600.91, 20.00, 4.63, 23.89, 13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 3495.39, 20.00, 4.63, 23.33, 12.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 3385.15, 20.00, 4.63, 22.22, 11.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 3300.78, 20.00, 4.63, 21.67, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 3246.15, 20.00, 4.63, 21.67, 10.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 3179.78, 20.00, 4.63, 21.11, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 3112.58, 20.00, 4.63, 20.56, 9.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 3065.87, 20.00, 4.63, 20.56, 9.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 2976.75, 20.00, 4.63, 20.00, 9.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 3315.96, 20.00, 4.63, 21.11, 10.64, 0.00, 43.96, 83.32, -115.30, 83.32, 0, 0
2.00, 5.70, 24.71, 24.71, 3699.84, 20.00, 4.63, 22.22, 11.78, 23.46, 96.00, 72.70, -106.35, 72.70, 0, 0
2.00, 5.70, 24.78, 24.78, 3910.90, 20.00, 4.63, 22.78, 12.46, 16.52, 140.59, 61.58, -97.53, 61.58, 0, 0
2.00, 5.70, 24.91, 24.91, 4451.13, 20.00, 4.63, 24.44, 14.08, 185.65, 217.35, 50.23, -90.00, 50.23, 0, 0
2.00, 5.70, 25.00, 25.00, 4799.58, 20.00, 4.63, 25.56, 15.24, 259.99, 278.46, 38.97, -76.77, 38.97, 0, 0
2.00, 5.70, 25.00, 25.00, 5101.24, 20.00, 4.63, 26.67, 16.18, 197.10, 331.57, 28.36, -60.76, 28.36, 0, 0
2.00, 5.70, 25.00, 25.00, 5403.10, 20.00, 4.63, 27.78, 17.34, 275.83, 338.08, 19.91, -33.59, 19.91, 0, 0
2.00, 5.70, 25.04, 25.04, 3790.02, 20.00, 4.63, 28.33, 17.81, 141.44, 305.27, 17.45, 9.67, 17.45, 0, 0
2.00, 5.70, 25.12, 25.12, 4118.79, 20.00, 4.63, 28.89, 18.28, 168.41, 331.84, 23.01, 46.97, 23.01, 0, 0
2.00, 5.70, 25.21, 25.21, 4359.34, 20.00, 4.63, 28.33, 17.81, 270.86, 302.20, 32.67, 68.35, 32.67, 0, 0
2.00, 5.70, 25.30, 25.30, 4525.17, 20.00, 4.63, 28.33, 17.81, 287.56, 238.49, 43.66, 81.88, 43.66, 0, 0
2.00, 5.70, 25.37, 25.37, 4608.88, 20.00, 4.63, 28.33, 17.81, 161.02, 197.88, 55.01, 90.00, 55.01, 0, 0
2.00, 5.70, 25.42, 25.42, 4617.25, 20.00, 4.63, 28.33, 17.81, 49.47, 136.08, 66.29, 101.26, 66.29, 0, 0
2.00, 5.70, 25.44, 25.44, 4572.85, 20.00, 4.63, 28.33, 17.81, 8.37, 67.05, 77.23, 110.05, 77.23, 0, 0
2.00, 5.70, 25.45, 25.45, 4479.52, 20.00, 4.63, 27.78, 17.34, 0.00, 15.70, 87.57, 119.23, 87.57, 0, 0
2.00, 5.70, 25.44, 25.44, 4397.33, 20.00, 4.63, 27.22, 16.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 4330.95, 20.00, 4.63, 26.67, 16.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 4274.52, 20.00, 4.63, 26.11, 15.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 4223.41, 20.00, 4.63, 25.56, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 4152.26, 20.00, 4.63, 24.44, 13.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 4073.59, 20.00, 4.63, 23.33, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 3987.29, 20.00, 4.63, 22.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 3893.54, 20.00, 4.63, 21.11, 10.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 3307.77, 20.00, 4.63, 20.00, 9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 3650.45, 20.00, 4.63, 21.11, 10.64, 0.00, 37.68, 83.35, -115.34, 83.35, 0, 0
2.00, 5.70, 25.00, 25.00, 3988.54, 20.00, 4.63, 22.22, 11.99, 45.89, 95.68, 72.73, -106.39, 72.73, 0, 0
2.00, 5.70, 25.00, 25.00, 4455.88, 20.00, 4.63, 23.89, 13.61, 61.49, 164.95, 61.61, -97.58, 61.61, 0, 0
2.00, 5.70, 25.00, 25.00, 4620.30, 20.00, 4.63, 24.44, 14.08, 26.21, 165.49, 50.27, -90.00, 50.27, 0, 0
2.00, 5.70, 25.00, 25.00, 4785.29, 20.00, 4.63, 25.00, 14.55, 26.97, 249.52, 39.00, -76.83, 39.00, 0, 0
2.00, 5.70, 25.00, 25.00, 4945.90, 20.00, 4.63, 25.56, 15.02, 27.75, 292.70, 28.38, -60.85, 28.38, 0, 0
2.00, 5.70, 25.00, 25.00, 5397.91, 20.00, 4.63, 27.22, 16.65, 216.50, 346.83, 19.93, -33.74, 19.93, 0, 0
2.00, 5.70, 25.14, 25.14, 3955.38, 20.00, 4.63, 27.22, 16.65, 99.32, 262.37, 17.43, 9.51, 17.43, 0, 0
2.00, 5.70, 25.26, 25.26, 4220.74, 20.00, 4.63, 27.22, 16.42, 14.52, 239.91, 22.97, 46.89, 22.97, 0, 0
2.00, 5.70, 25.39, 25.39, 4503.73, 20.00, 4.63, 27.78, 16.89, 111.59, 287.85, 32.62, 68.31, 32.62, 0, 0
2.00, 5.70, 25.50, 25.50, 4697.57, 20.00, 4.63, 27.78, 16.89, 118.77, 271.29, 43.61, 81.86, 43.61, 0, 0
2.00, 5.70, 25.58, 25.58, 4781.29, 20.00, 4.63, 27.78, 16.89, 43.47, 201.71, 54.96, 90.00, 54.96, 0, 0
2.00, 5.70, 25.64, 25.64, 4829.03, 20.00, 4.63, 27.22, 16.42, 69.90, 131.47, 66.24, 101.24, 66.24, 0, 0
2.00, 5.70, 25.69, 25.69, 4892.44, 20.00, 4.63, 26.67, 15.96, 58.77, 60.89, 77.19, 110.03, 77.19, 0, 0
2.00, 5.70, 25.71, 25.71, 4758.79, 20.00, 4.63, 25.56, 14.80, 0.00, 25.12, 87.52, 119.20, 87.52, 0, 0
2.00, 5.70, 25.70, 25.70, 4622.86, 20.00, 4.63, 24.44, 13.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
