hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.15, 24.15, 978.88, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 786.61, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 603.84, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 424.57, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 281.78, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, 107.84, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -70.36, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -252.81, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -439.42, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -2539.36, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -3093.32, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -3260.79, 20.00, 4.63, 7.22, 7.22, 0.00, 3.15, 0.00, -83.97, 87.63, 0, 0
2.00, 5.70, 21.48, 21.48, -2822.18, 20.00, 4.63, 8.33, 8.33, 0.00, 20.19, 0.00, -73.86, 76.48, 0, 0
2.00, 5.70, 21.74, 21.74, -1792.33, 20.00, 4.63, 10.56, 10.56, 0.00, 63.72, 0.00, -62.61, 65.93, 0, 0
2.00, 5.70, 22.17, 22.17, -658.98, 20.00, 4.63, 13.33, 13.33, 0.00, 107.26, 0.00, -49.29, 56.50, 0, 0
2.00, 5.70, 22.58, 22.58, 71.99, 20.00, 4.63, 14.44, 14.44, 0.00, 100.32, 0.00, -32.95, 49.00, 0, 0
2.00, 5.70, 22.94, 22.94, 691.09, 20.00, 4.63, 15.56, 15.56, 0.00, 107.26, 0.00, -13.26, 44.51, 0, 0
2.00, 5.70, 23.46, 23.46, 1723.26, 20.00, 4.63, 16.67, 16.67, 0.00, 133.75, 0.00, 8.25, 44.01, 0, 0
2.00, 5.70, 23.76, 23.76, 1865.01, 20.00, 4.63, 17.78, 17.78, 0.00, 122.40, 0.00, 28.59, 47.63, 0, 0
2.00, 5.70, 23.90, 23.90, 1791.69, 20.00, 4.63, 17.78, 17.78, 0.00, 89.59, 0.00, 45.74, 54.52, 0, 0
2.00, 5.70, 23.88, 23.88, 1508.70, 20.00, 4.63, 17.22, 17.22, 0.00, 66.88, 0.00, 59.69, 63.58, 0, 0
2.00, 5.70, 23.76, 23.76, 1084.30, 20.00, 4.63, 16.11, 16.11, 0.00, 34.07, 0.00, 71.34, 73.92, 0, 0
2.00, 5.70, 23.53, 23.53, 529.25, 20.00, 4.63, 14.44, 14.44, 0.00, 9.46, 0.00, 81.64, 84.97, 0, 0
2.00, 5.70, 23.31, 23.31, 187.60, 20.00, 4.63, 14.44, 14.44, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -5.70, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -127.93, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -231.60, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -358.77, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -447.99, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -529.61, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -569.20, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -634.05, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -696.22, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -1566.09, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -1662.55, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -1533.74, 20.00, 4.63, 15.00, 15.00, 0.00, 3.15, 0.00, -83.61, 87.83, 0, 0
2.00, 5.70, 22.05, 22.05, -1035.88, 20.00, 4.63, 16.11, 16.11, 0.00, 15.14, 0.00, -73.50, 76.69, 0, 0
2.00, 5.70, 22.35, 22.35, -168.47, 20.00, 4.63, 17.78, 17.78, 0.00, 38.49, 0.00, -62.24, 66.16, 0, 0
2.00, 5.70, 22.78, 22.78, 819.90, 20.00, 4.63, 19.44, 19.44, 0.00, 74.45, 0.00, -48.93, 56.78, 0, 0
2.00, 5.70, 23.31, 23.31, 1905.77, 20.00, 4.63, 21.67, 21.67, 0.00, 102.84, 0.00, -32.62, 49.33, 0, 0
2.00, 5.70, 23.69, 23.69, 2311.64, 20.00, 4.63, 22.22, 22.22, 0.00, 81.39, 0.00, -13.04, 44.89, 0, 0
2.00, 5.70, 23.92, 23.92, 2290.22, 20.00, 4.63, 23.33, 23.33, 0.00, 84.54, 0.00, 8.31, 44.42, 0, 0
2.00, 5.70, 24.01, 24.01, 2126.08, 20.00, 4.63, 23.33, 23.33, 0.00, 59.94, 0.00, 28.50, 48.03, 0, 0
2.00, 5.70, 24.09, 24.09, 2197.23, 20.00, 4.63, 23.33, 23.33, 0.00, 68.77, 0.00, 45.56, 54.90, 0, 0
2.00, 5.70, 24.10, 24.10, 2053.00, 20.00, 4.63, 23.33, 23.33, 0.00, 63.72, 0.00, 59.47, 63.93, 0, 0
2.00, 5.70, 24.00, 24.00, 1661.98, 20.00, 4.63, 22.78, 22.78, 0.00, 32.18, 0.00, 71.10, 74.26, 0, 0
2.00, 5.70, 23.80, 23.80, 1152.30, 20.00, 4.63, 21.67, 21.67, 0.00, 6.94, 0.00, 81.40, 85.30, 0, 0
2.00, 5.70, 23.63, 23.63, 868.66, 20.00, 4.63, 21.11, 21.11, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, 713.89, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, 554.88, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, 400.23, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, 282.70, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, 133.48, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, 15.94, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -135.75, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -293.63, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -457.12, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -589.31, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -756.11, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -703.77, 20.00, 4.63, 11.67, 11.67, 0.00, 5.05, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 22.58, 22.58, -191.68, 20.00, 4.63, 13.89, 13.89, 0.00, 39.12, 0.00, -73.14, 76.90, 0, 0
2.00, 5.70, 22.85, 22.85, 472.81, 20.00, 4.63, 16.67, 16.67, 0.00, 81.39, 0.00, -61.88, 66.40, 0, 0
2.00, 5.70, 23.15, 23.15, 1034.26, 20.00, 4.63, 18.89, 18.89, 0.00, 112.30, 0.00, -48.57, 57.05, 0, 0
2.00, 5.70, 23.46, 23.46, 1541.26, 20.00, 4.63, 20.56, 20.56, 0.00, 136.28, 0.00, -32.31, 49.66, 0, 0
2.00, 5.70, 23.76, 23.76, 1994.93, 20.00, 4.63, 22.22, 22.22, 0.00, 147.00, 0.00, -12.83, 45.27, 0, 0
2.00, 5.70, 24.02, 24.02, 2321.32, 20.00, 4.63, 23.33, 23.33, 0.00, 150.79, 0.00, 8.37, 44.82, 0, 0
2.00, 5.70, 24.21, 24.21, 2473.34, 20.00, 4.63, 23.89, 23.89, 0.00, 150.16, 0.00, 28.41, 48.43, 0, 0
2.00, 5.70, 24.30, 24.30, 2396.10, 20.00, 4.63, 24.44, 24.44, 0.00, 127.45, 0.00, 45.38, 55.28, 0, 0
2.00, 5.70, 24.33, 24.33, 2290.25, 20.00, 4.63, 23.89, 23.89, 0.00, 89.59, 0.00, 59.25, 64.29, 0, 0
2.00, 5.70, 24.22, 24.22, 1870.53, 20.00, 4.63, 22.78, 22.78, 0.00, 39.75, 0.00, 70.86, 74.60, 0, 0
2.00, 5.70, 24.03, 24.03, 1365.32, 20.00, 4.63, 21.11, 21.11, 0.00, 10.73, 0.00, 81.15, 85.63, 0, 0
2.00, 5.70, 23.82, 23.82, 951.01, 20.00, 4.63, 20.00, 20.00, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 733.09, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 547.69, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 335.81, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, 157.84, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -19.05, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -195.37, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -411.83, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -601.36, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -793.04, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -2978.41, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -3671.55, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -3530.33, 20.00, 4.63, 7.22, 7.22, 0.00, 5.68, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 21.12, 21.12, -2699.04, 20.00, 4.63, 9.44, 9.44, 0.00, 32.18, 0.00, -72.78, 77.12, 0, 0
2.00, 5.70, 21.48, 21.48, -1567.23, 20.00, 4.63, 12.22, 12.22, 0.00, 65.62, 0.00, -61.52, 66.64, 0, 0
2.00, 5.70, 22.04, 22.04, -227.15, 20.00, 4.63, 15.56, 15.56, 0.00, 107.89, 0.00, -48.22, 57.33, 0, 0
2.00, 5.70, 22.55, 22.55, 676.65, 20.00, 4.63, 17.22, 17.22, 0.00, 113.57, 0.00, -32.00, 49.99, 0, 0
2.00, 5.70, 23.04, 23.04, 1479.68, 20.00, 4.63, 18.89, 18.89, 0.00, 124.29, 0.00, -12.62, 45.65, 0, 0
2.00, 5.70, 23.48, 23.48, 2052.51, 20.00, 4.63, 20.00, 20.00, 0.00, 112.93, 0.00, 8.43, 45.23, 0, 0
2.00, 5.70, 23.76, 23.76, 2197.52, 20.00, 4.63, 20.56, 20.56, 0.00, 114.83, 0.00, 28.32, 48.84, 0, 0
2.00, 5.70, 23.88, 23.88, 2109.92, 20.00, 4.63, 20.56, 20.56, 0.00, 80.76, 0.00, 45.21, 55.66, 0, 0
2.00, 5.70, 23.89, 23.89, 1887.46, 20.00, 4.63, 20.00, 20.00, 0.00, 77.60, 0.00, 59.04, 64.65, 0, 0
2.00, 5.70, 23.79, 23.79, 1490.66, 20.00, 4.63, 18.89, 18.89, 0.00, 44.80, 0.00, 70.63, 74.94, 0, 0
2.00, 5.70, 23.58, 23.58, 944.56, 20.00, 4.63, 17.22, 17.22, 0.00, 10.09, 0.00, 80.91, 85.95, 0, 0
2.00, 5.70, 23.34, 23.34, 497.05, 20.00, 4.63, 16.11, 16.11, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, 243.67, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, 28.22, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -173.16, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -368.08, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -560.80, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -753.78, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -948.48, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -1109.08, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -1302.54, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -3873.38, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -4336.13, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -4335.88, 20.00, 4.63, 5.56, 5.56, 0.00, 5.05, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 20.49, 20.49, -3339.58, 20.00, 4.63, 8.33, 8.33, 0.00, 34.70, 0.00, -72.43, 77.33, 0, 0
2.00, 5.70, 20.87, 20.87, -2179.65, 20.00, 4.63, 11.11, 11.11, 0.00, 78.23, 0.00, -61.17, 66.88, 0, 0
2.00, 5.70, 21.35, 21.35, -1097.23, 20.00, 4.63, 13.89, 13.89, 0.00, 109.78, 0.00, -47.88, 57.61, 0, 0
2.00, 5.70, 21.90, 21.90, 25.92, 20.00, 4.63, 16.67, 16.67, 0.00, 132.49, 0.00, -31.69, 50.32, 0, 0
2.00, 5.70, 22.40, 22.40, 845.30, 20.00, 4.63, 18.33, 18.33, 0.00, 143.85, 0.00, -12.42, 46.03, 0, 0
2.00, 5.70, 22.85, 22.85, 1497.29, 20.00, 4.63, 20.00, 20.00, 0.00, 148.90, 0.00, 8.48, 45.63, 0, 0
2.00, 5.70, 23.16, 23.16, 1735.26, 20.00, 4.63, 21.11, 21.11, 0.00, 145.74, 0.00, 28.24, 49.24, 0, 0
2.00, 5.70, 23.36, 23.36, 1842.93, 20.00, 4.63, 21.11, 21.11, 0.00, 121.14, 0.00, 45.04, 56.04, 0, 0
2.00, 5.70, 23.40, 23.40, 1608.16, 20.00, 4.63, 20.56, 20.56, 0.00, 73.19, 0.00, 58.82, 65.00, 0, 0
2.00, 5.70, 23.32, 23.32, 1233.26, 20.00, 4.63, 18.89, 18.89, 0.00, 42.90, 0.00, 70.39, 75.27, 0, 0
2.00, 5.70, 23.11, 23.11, 654.64, 20.00, 4.63, 17.22, 17.22, 0.00, 10.09, 0.00, 80.67, 86.28, 0, 0
2.00, 5.70, 22.88, 22.88, 216.39, 20.00, 4.63, 16.11, 16.11, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, 9.08, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -190.50, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -341.54, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -516.20, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -655.17, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -825.58, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -963.71, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -1099.19, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -1232.78, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -3149.70, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -3650.27, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -3659.53, 20.00, 4.63, 8.33, 8.33, 0.00, 2.52, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 20.57, 20.57, -2966.14, 20.00, 4.63, 10.00, 10.00, 0.00, 22.71, 0.00, -72.08, 77.54, 0, 0
2.00, 5.70, 20.94, 20.94, -1799.35, 20.00, 4.63, 12.78, 12.78, 0.00, 52.37, 0.00, -60.82, 67.12, 0, 0
2.00, 5.70, 21.35, 21.35, -924.80, 20.00, 4.63, 14.44, 14.44, 0.00, 62.46, 0.00, -47.53, 57.89, 0, 0
2.00, 5.70, 21.81, 21.81, -18.84, 20.00, 4.63, 16.11, 16.11, 0.00, 82.65, 0.00, -31.39, 50.65, 0, 0
2.00, 5.70, 22.27, 22.27, 815.17, 20.00, 4.63, 17.78, 17.78, 0.00, 102.84, 0.00, -12.22, 46.40, 0, 0
2.00, 5.70, 22.71, 22.71, 1480.73, 20.00, 4.63, 18.89, 18.89, 0.00, 100.32, 0.00, 8.53, 46.03, 0, 0
2.00, 5.70, 22.98, 22.98, 1624.38, 20.00, 4.63, 20.00, 20.00, 0.00, 117.98, 0.00, 28.15, 49.63, 0, 0
2.00, 5.70, 23.11, 23.11, 1587.01, 20.00, 4.63, 20.56, 20.56, 0.00, 101.58, 0.00, 44.86, 56.42, 0, 0
2.00, 5.70, 23.20, 23.20, 1592.83, 20.00, 4.63, 21.11, 21.11, 0.00, 82.65, 0.00, 58.60, 65.36, 0, 0
2.00, 5.70, 23.09, 23.09, 1061.52, 20.00, 4.63, 19.44, 19.44, 0.00, 32.18, 0.00, 70.16, 75.61, 0, 0
2.00, 5.70, 22.88, 22.88, 505.92, 20.00, 4.63, 18.33, 18.33, 0.00, 6.31, 0.00, 80.42, 86.60, 0, 0
2.00, 5.70, 22.68, 22.68, 161.21, 20.00, 4.63, 17.22, 17.22, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -62.41, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -218.16, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -392.98, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -528.84, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -694.56, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -827.26, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -993.36, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -1164.94, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -1304.95, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -3352.19, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -3735.36, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -3666.98, 20.00, 4.63, 8.33, 8.33, 0.00, 5.68, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 20.48, 20.48, -2853.32, 20.00, 4.63, 10.56, 10.56, 0.00, 27.13, 0.00, -71.73, 77.76, 0, 0
2.00, 5.70, 20.88, 20.88, -1675.76, 20.00, 4.63, 13.33, 13.33, 0.00, 63.72, 0.00, -60.47, 67.36, 0, 0
2.00, 5.70, 21.46, 21.46, -293.55, 20.00, 4.63, 16.67, 16.67, 0.00, 112.30, 0.00, -47.20, 58.18, 0, 0
2.00, 5.70, 22.03, 22.03, 701.55, 20.00, 4.63, 18.89, 18.89, 0.00, 126.81, 0.00, -31.10, 50.98, 0, 0
2.00, 5.70, 22.57, 22.57, 1583.01, 20.00, 4.63, 21.11, 21.11, 0.00, 144.48, 0.00, -12.02, 46.78, 0, 0
2.00, 5.70, 22.92, 22.92, 1804.46, 20.00, 4.63, 22.22, 22.22, 0.00, 138.80, 0.00, 8.58, 46.43, 0, 0
2.00, 5.70, 23.16, 23.16, 1968.06, 20.00, 4.63, 23.33, 23.33, 0.00, 128.08, 0.00, 28.06, 50.03, 0, 0
2.00, 5.70, 23.27, 23.27, 1888.74, 20.00, 4.63, 23.33, 23.33, 0.00, 115.46, 0.00, 44.69, 56.79, 0, 0
2.00, 5.70, 23.29, 23.29, 1715.58, 20.00, 4.63, 22.78, 22.78, 0.00, 84.54, 0.00, 58.39, 65.71, 0, 0
2.00, 5.70, 23.24, 23.24, 1442.36, 20.00, 4.63, 21.67, 21.67, 0.00, 44.16, 0.00, 69.93, 75.94, 0, 0
2.00, 5.70, 23.05, 23.05, 869.76, 20.00, 4.63, 19.44, 19.44, 0.00, 8.83, 0.00, 80.18, 86.92, 0, 0
2.00, 5.70, 22.86, 22.86, 494.08, 20.00, 4.63, 18.89, 18.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, 262.76, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, 105.49, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -68.18, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -237.30, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -369.20, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -495.44, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -654.54, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -783.38, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -910.48, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -2438.08, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -2890.06, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -2665.18, 20.00, 4.63, 11.11, 11.11, 0.00, 5.68, 0.00, -81.50, 89.02, 0, 0
2.00, 5.70, 21.12, 21.12, -1725.23, 20.00, 4.63, 13.33, 13.33, 0.00, 34.70, 0.00, -71.38, 77.97, 0, 0
2.00, 5.70, 21.64, 21.64, -277.61, 20.00, 4.63, 16.67, 16.67, 0.00, 79.50, 0.00, -60.12, 67.61, 0, 0
2.00, 5.70, 22.15, 22.15, 610.12, 20.00, 4.63, 18.33, 18.33, 0.00, 82.02, 0.00, -46.86, 58.46, 0, 0
