hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 28.05, 28.05, 4819.71, 20.00, 4.63, 26.11, 20.03, 0.00, 97.77, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 28.12, 28.12, 4899.43, 20.00, 4.63, 25.00, 18.90, 90.31, 68.58, 80.04, 100.92, 66.02, 0, 0
2.00, 5.70, 28.43, 28.43, 5564.80, 20.00, 4.63, 23.33, 17.27, 176.29, 36.11, 70.81, 109.72, 76.98, 0, 0
2.00, 5.70, 27.92, 27.92, 3669.82, 20.00, 4.63, 21.67, 15.66, 0.00, 20.74, 61.15, 118.88, 87.34, 0, 0
2.00, 5.70, 27.49, 27.49, 3179.25, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.14, 27.14, 2859.96, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.86, 26.86, 2577.35, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.60, 26.60, 2310.42, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.38, 26.38, 2087.78, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 1872.84, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.97, 25.97, 1660.67, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, 1448.47, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 193.57, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 419.36, 20.00, 4.63, 11.11, 5.01, 0.00, 28.28, 64.67, -115.49, 83.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1608.69, 20.00, 4.63, 12.78, 6.59, 80.65, 57.24, 74.21, -106.52, 73.14, 0, 0
2.00, 5.70, 25.00, 25.00, 2095.03, 20.00, 4.63, 15.00, 8.81, 42.33, 96.11, 83.21, -97.69, 62.03, 0, 0
2.00, 5.70, 25.00, 25.00, 2798.98, 20.00, 4.63, 17.22, 11.03, 0.00, 131.05, 90.00, -90.00, 50.68, 0, 0
2.00, 5.70, 25.00, 25.00, 3521.01, 20.00, 4.63, 18.89, 12.78, 0.00, 160.63, 0.00, -77.01, 39.41, 0, 0
2.00, 5.70, 25.00, 25.00, 4206.60, 20.00, 4.63, 20.56, 14.39, 0.00, 192.70, 0.00, -61.19, 28.78, 0, 0
2.00, 5.70, 25.00, 25.00, 4783.56, 20.00, 4.63, 22.22, 16.00, 0.00, 207.24, 0.00, -34.56, 20.25, 0, 0
2.00, 5.70, 26.35, 26.35, 4829.67, 20.00, 4.63, 23.33, 17.12, 0.00, 213.26, 0.00, 8.13, 17.53, 0, 0
2.00, 5.70, 27.22, 27.22, 5187.88, 20.00, 4.63, 24.44, 18.25, 0.00, 201.23, 0.00, 45.84, 22.86, 0, 0
2.00, 5.70, 27.72, 27.72, 5207.37, 20.00, 4.63, 24.44, 18.25, 0.00, 178.60, 0.00, 67.61, 32.42, 0, 0
2.00, 5.70, 27.95, 27.95, 5047.05, 20.00, 4.63, 24.44, 18.25, 0.00, 145.43, 0.00, 81.34, 43.37, 0, 0
2.00, 5.70, 27.97, 27.97, 4693.42, 20.00, 4.63, 23.89, 17.77, 0.00, 116.36, 0.00, 90.00, 54.71, 0, 0
2.00, 5.70, 27.96, 27.96, 4558.45, 20.00, 4.63, 22.78, 16.78, 59.97, 83.58, 80.10, 100.85, 66.01, 0, 0
2.00, 5.70, 27.85, 27.85, 4222.39, 20.00, 4.63, 21.11, 15.16, 66.15, 39.60, 70.87, 109.65, 76.97, 0, 0
2.00, 5.70, 27.42, 27.42, 3153.39, 20.00, 4.63, 20.00, 14.17, 0.00, 7.54, 61.22, 118.82, 87.34, 0, 0
2.00, 5.70, 27.08, 27.08, 2841.31, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.83, 26.83, 2636.33, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.61, 26.61, 2426.00, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.43, 26.43, 2263.68, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.27, 26.27, 2113.55, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, 2006.44, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.03, 26.03, 1910.27, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 1821.70, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1451.86, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1446.45, 20.00, 4.63, 16.67, 10.94, 0.00, 5.66, 64.67, -115.49, 83.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1420.39, 20.00, 4.63, 16.67, 10.94, 0.00, 7.54, 74.22, -106.51, 73.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1613.89, 20.00, 4.63, 17.22, 11.56, 0.00, 24.51, 83.22, -97.68, 62.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1818.46, 20.00, 4.63, 17.78, 12.05, 0.00, 39.60, 90.00, -90.00, 50.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1811.58, 20.00, 4.63, 17.78, 12.05, 0.00, 37.71, 0.00, -76.99, 39.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1668.40, 20.00, 4.63, 17.78, 12.05, 0.00, 18.86, 0.00, -61.19, 28.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1444.89, 20.00, 4.63, 17.22, 11.56, 0.00, 5.66, 0.00, -34.61, 20.31, 0, 0
2.00, 5.70, 25.09, 25.09, 1371.54, 20.00, 4.63, 17.22, 11.43, 0.00, 5.66, 0.00, 7.96, 17.58, 0, 0
2.00, 5.70, 25.17, 25.17, 1511.23, 20.00, 4.63, 17.22, 11.43, 0.00, 26.40, 0.00, 45.66, 22.87, 0, 0
2.00, 5.70, 25.27, 25.27, 1650.03, 20.00, 4.63, 17.78, 12.05, 0.00, 39.60, 0.00, 67.48, 32.41, 0, 0
2.00, 5.70, 25.28, 25.28, 1563.13, 20.00, 4.63, 17.78, 12.05, 0.00, 28.28, 0.00, 81.24, 43.36, 0, 0
2.00, 5.70, 25.28, 25.28, 1538.36, 20.00, 4.63, 17.78, 12.05, 0.00, 28.28, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.26, 25.26, 1510.09, 20.00, 4.63, 17.78, 12.05, 0.00, 28.28, 80.17, 100.77, 66.00, 0, 0
2.00, 5.70, 25.19, 25.19, 1371.79, 20.00, 4.63, 17.78, 12.05, 0.00, 15.08, 70.94, 109.58, 76.97, 0, 0
2.00, 5.70, 25.08, 25.08, 1175.96, 20.00, 4.63, 17.22, 11.56, 0.00, 1.89, 61.29, 118.75, 87.34, 0, 0
2.00, 5.70, 24.99, 24.99, 1088.69, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 1023.65, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 927.52, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 865.07, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 732.09, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 587.94, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 435.94, 20.00, 4.63, 13.33, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 276.40, 20.00, 4.63, 12.22, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, -560.39, 20.00, 4.63, 11.67, 5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -221.15, 20.00, 4.63, 12.78, 7.10, 0.00, 33.94, 64.68, -115.48, 83.89, 0, 0
2.00, 5.70, 23.90, 23.90, 627.61, 20.00, 4.63, 14.44, 8.82, 37.79, 58.44, 74.23, -106.49, 73.28, 0, 0
2.00, 5.70, 24.25, 24.25, 1352.69, 20.00, 4.63, 16.11, 10.44, 28.08, 101.51, 83.23, -97.66, 62.17, 0, 0
2.00, 5.70, 24.72, 24.72, 2187.63, 20.00, 4.63, 17.78, 12.05, 0.00, 144.51, 90.00, -90.00, 50.82, 0, 0
2.00, 5.70, 25.00, 25.00, 3135.35, 20.00, 4.63, 20.00, 14.17, 0.00, 173.14, 0.00, -76.97, 39.55, 0, 0
2.00, 5.70, 25.00, 25.00, 3893.63, 20.00, 4.63, 21.67, 15.79, 0.00, 207.20, 0.00, -61.17, 28.92, 0, 0
2.00, 5.70, 25.00, 25.00, 4410.75, 20.00, 4.63, 22.78, 16.92, 0.00, 234.23, 0.00, -34.66, 20.39, 0, 0
2.00, 5.70, 25.98, 25.98, 4248.93, 20.00, 4.63, 23.89, 17.91, 0.00, 227.05, 0.00, 7.78, 17.63, 0, 0
2.00, 5.70, 26.61, 26.61, 4508.92, 20.00, 4.63, 24.44, 18.40, 0.00, 214.97, 0.00, 45.47, 22.89, 0, 0
2.00, 5.70, 26.98, 26.98, 4507.42, 20.00, 4.63, 25.00, 18.90, 0.00, 191.43, 0.00, 67.34, 32.41, 0, 0
2.00, 5.70, 27.14, 27.14, 4349.36, 20.00, 4.63, 25.00, 18.90, 0.00, 166.82, 0.00, 81.13, 43.36, 0, 0
2.00, 5.70, 27.14, 27.14, 4016.63, 20.00, 4.63, 24.44, 18.40, 0.00, 123.17, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 27.19, 27.19, 4121.14, 20.00, 4.63, 23.89, 17.77, 89.45, 77.19, 80.24, 100.69, 65.99, 0, 0
2.00, 5.70, 27.48, 27.48, 4758.93, 20.00, 4.63, 22.22, 16.15, 177.52, 38.74, 71.02, 109.50, 76.97, 0, 0
2.00, 5.70, 26.95, 26.95, 2864.75, 20.00, 4.63, 21.11, 15.02, 0.00, 18.86, 61.36, 118.67, 87.34, 0, 0
2.00, 5.70, 26.50, 26.50, 2355.82, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, 2074.25, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 1798.92, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 1576.36, 20.00, 4.63, 15.56, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 1368.12, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 1164.96, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 963.48, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 798.16, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 601.23, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 699.05, 20.00, 4.63, 11.11, 4.72, 0.00, 22.63, 64.69, -115.46, 83.97, 0, 0
2.00, 5.70, 24.81, 24.81, 1410.82, 20.00, 4.63, 12.78, 6.45, 39.37, 59.52, 74.24, -106.47, 73.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1763.46, 20.00, 4.63, 14.44, 8.03, 18.20, 109.87, 83.25, -97.63, 62.24, 0, 0
2.00, 5.70, 25.00, 25.00, 2262.65, 20.00, 4.63, 16.67, 10.24, 0.00, 139.68, 90.00, -90.00, 50.90, 0, 0
2.00, 5.70, 25.00, 25.00, 2842.77, 20.00, 4.63, 18.89, 12.47, 0.00, 162.07, 0.00, -76.93, 39.63, 0, 0
2.00, 5.70, 25.00, 25.00, 3319.13, 20.00, 4.63, 20.56, 14.07, 0.00, 179.04, 0.00, -61.14, 29.00, 0, 0
2.00, 5.70, 25.00, 25.00, 3698.98, 20.00, 4.63, 22.22, 15.66, 0.00, 193.34, 0.00, -34.69, 20.47, 0, 0
2.00, 5.70, 26.02, 26.02, 4227.60, 20.00, 4.63, 23.89, 17.26, 0.00, 181.81, 0.00, 7.60, 17.69, 0, 0
2.00, 5.70, 26.67, 26.67, 4483.07, 20.00, 4.63, 24.44, 17.92, 0.00, 169.85, 0.00, 45.28, 22.91, 0, 0
2.00, 5.70, 27.09, 27.09, 4602.12, 20.00, 4.63, 25.00, 18.40, 0.00, 170.07, 0.00, 67.20, 32.42, 0, 0
2.00, 5.70, 27.27, 27.27, 4442.37, 20.00, 4.63, 25.00, 18.40, 0.00, 134.57, 0.00, 81.02, 43.36, 0, 0
2.00, 5.70, 27.28, 27.28, 4113.40, 20.00, 4.63, 25.00, 18.40, 0.00, 98.40, 0.00, 90.00, 54.69, 0, 0
2.00, 5.70, 27.33, 27.33, 4180.36, 20.00, 4.63, 23.89, 17.26, 90.57, 66.45, 80.32, 100.60, 65.99, 0, 0
2.00, 5.70, 27.69, 27.69, 5050.70, 20.00, 4.63, 22.22, 15.84, 198.27, 33.22, 71.10, 109.42, 76.97, 0, 0
2.00, 5.70, 27.18, 27.18, 3061.76, 20.00, 4.63, 21.11, 14.71, 0.00, 22.63, 61.44, 118.59, 87.35, 0, 0
2.00, 5.70, 26.72, 26.72, 2523.84, 20.00, 4.63, 19.44, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.37, 26.37, 2239.66, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, 2001.70, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 1786.26, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 1583.82, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 1422.78, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 1232.39, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 1077.50, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 162.95, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 254.26, 20.00, 4.63, 12.22, 5.97, 0.00, 22.63, 64.71, -115.44, 84.05, 0, 0
2.00, 5.70, 24.80, 24.80, 1906.12, 20.00, 4.63, 14.44, 8.18, 116.23, 49.64, 74.26, -106.44, 73.44, 0, 0
2.00, 5.70, 25.00, 25.00, 2173.11, 20.00, 4.63, 16.67, 10.40, 44.61, 87.34, 83.28, -97.59, 62.32, 0, 0
2.00, 5.70, 25.00, 25.00, 2877.41, 20.00, 4.63, 18.89, 12.63, 0.00, 122.32, 90.00, -90.00, 50.97, 0, 0
2.00, 5.70, 25.00, 25.00, 3637.51, 20.00, 4.63, 20.56, 14.23, 0.00, 150.90, 0.00, -76.88, 39.71, 0, 0
2.00, 5.70, 25.00, 25.00, 4322.87, 20.00, 4.63, 22.22, 15.84, 0.00, 174.50, 0.00, -61.10, 29.08, 0, 0
2.00, 5.70, 25.00, 25.00, 4868.56, 20.00, 4.63, 23.89, 17.44, 0.00, 176.30, 0.00, -34.71, 20.55, 0, 0
2.00, 5.70, 26.20, 26.20, 4666.89, 20.00, 4.63, 25.56, 19.05, 0.00, 172.04, 0.00, 7.43, 17.75, 0, 0
2.00, 5.70, 26.96, 26.96, 4944.92, 20.00, 4.63, 26.11, 19.71, 0.00, 158.35, 0.00, 45.08, 22.94, 0, 0
2.00, 5.70, 27.43, 27.43, 5052.57, 20.00, 4.63, 26.67, 20.19, 0.00, 148.61, 0.00, 67.04, 32.43, 0, 0
2.00, 5.70, 27.66, 27.66, 4920.02, 20.00, 4.63, 26.67, 20.19, 0.00, 135.86, 0.00, 80.89, 43.36, 0, 0
2.00, 5.70, 27.70, 27.70, 4618.70, 20.00, 4.63, 26.11, 19.71, 0.00, 106.35, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 27.71, 27.71, 4511.81, 20.00, 4.63, 25.00, 18.57, 64.53, 78.36, 80.41, 100.51, 66.00, 0, 0
2.00, 5.70, 27.55, 27.55, 4012.15, 20.00, 4.63, 23.33, 16.96, 52.92, 34.42, 71.18, 109.34, 76.98, 0, 0
2.00, 5.70, 27.13, 27.13, 3053.95, 20.00, 4.63, 21.67, 15.36, 0.00, 5.66, 61.52, 118.51, 87.37, 0, 0
2.00, 5.70, 26.80, 26.80, 2733.24, 20.00, 4.63, 20.56, 14.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.54, 26.54, 2497.94, 20.00, 4.63, 19.44, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.32, 26.32, 2288.69, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, 2054.79, 20.00, 4.63, 16.67, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 1893.84, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 1705.61, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 1553.83, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 1368.12, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 489.03, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 809.49, 20.00, 4.63, 13.33, 7.22, 0.00, 33.94, 64.73, -115.41, 84.14, 0, 0
2.00, 5.70, 25.00, 25.00, 2341.38, 20.00, 4.63, 15.56, 9.29, 120.82, 47.28, 74.29, -106.40, 73.52, 0, 0
2.00, 5.70, 25.00, 25.00, 2566.45, 20.00, 4.63, 17.78, 11.51, 41.72, 89.28, 83.31, -97.55, 62.40, 0, 0
2.00, 5.70, 25.00, 25.00, 3157.97, 20.00, 4.63, 19.44, 13.11, 0.00, 124.07, 90.00, -90.00, 51.05, 0, 0
2.00, 5.70, 25.00, 25.00, 3844.41, 20.00, 4.63, 21.11, 14.71, 0.00, 153.59, 0.00, -76.83, 39.79, 0, 0
2.00, 5.70, 25.00, 25.00, 4636.96, 20.00, 4.63, 23.33, 16.79, 0.00, 187.04, 0.00, -61.05, 29.17, 0, 0
2.00, 5.70, 25.00, 25.00, 5164.53, 20.00, 4.63, 24.44, 17.92, 0.00, 207.18, 0.00, -34.72, 20.64, 0, 0
2.00, 5.70, 26.33, 26.33, 4939.23, 20.00, 4.63, 26.11, 19.33, 0.00, 199.64, 0.00, 7.25, 17.82, 0, 0
2.00, 5.70, 27.16, 27.16, 5229.15, 20.00, 4.63, 26.67, 20.00, 0.00, 181.64, 0.00, 44.87, 22.98, 0, 0
2.00, 5.70, 27.66, 27.66, 5295.56, 20.00, 4.63, 27.22, 20.47, 0.00, 156.13, 0.00, 66.87, 32.45, 0, 0
2.00, 5.70, 27.89, 27.89, 5132.35, 20.00, 4.63, 27.22, 20.47, 0.00, 122.43, 0.00, 80.76, 43.37, 0, 0
2.00, 5.70, 27.95, 27.95, 4860.19, 20.00, 4.63, 27.22, 20.26, 0.00, 90.12, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 28.05, 28.05, 4987.29, 20.00, 4.63, 26.11, 19.33, 99.07, 61.26, 80.50, 100.41, 66.01, 0, 0
2.00, 5.70, 28.42, 28.42, 5788.84, 20.00, 4.63, 24.44, 17.73, 195.53, 31.80, 71.27, 109.25, 76.99, 0, 0
2.00, 5.70, 27.92, 27.92, 3802.73, 20.00, 4.63, 22.78, 15.94, 0.00, 22.63, 61.61, 118.42, 87.39, 0, 0
2.00, 5.70, 27.46, 27.46, 3221.88, 20.00, 4.63, 20.56, 13.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, 2889.17, 20.00, 4.63, 18.89, 12.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.78, 26.78, 2559.69, 20.00, 4.63, 16.67, 9.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.50, 26.50, 2241.36, 20.00, 4.63, 14.44, 7.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.23, 26.23, 1965.64, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, 1692.35, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 1418.35, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 1141.01, 20.00, 4.63, 7.78, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, -676.44, 20.00, 4.63, 6.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, -525.32, 20.00, 4.63, 7.22, 0.35, 0.00, 33.94, 64.76, -115.38, 84.23, 0, 0
2.00, 5.70, 24.27, 24.27, 498.95, 20.00, 4.63, 9.44, 2.50, 58.59, 58.64, 74.32, -106.36, 73.61, 0, 0
2.00, 5.70, 24.49, 24.49, 1033.53, 20.00, 4.63, 11.67, 4.67, 17.34, 107.96, 83.35, -97.50, 62.49, 0, 0
2.00, 5.70, 24.90, 24.90, 1914.99, 20.00, 4.63, 13.89, 7.04, 0.00, 138.35, 90.00, -90.00, 51.14, 0, 0
2.00, 5.70, 25.00, 25.00, 2854.11, 20.00, 4.63, 16.67, 9.70, 0.00, 156.78, 0.00, -76.76, 39.88, 0, 0
2.00, 5.70, 25.00, 25.00, 3779.70, 20.00, 4.63, 19.44, 12.37, 0.00, 176.59, 0.00, -60.99, 29.26, 0, 0
2.00, 5.70, 25.00, 25.00, 4374.96, 20.00, 4.63, 21.11, 14.15, 0.00, 181.60, 0.00, -34.72, 20.73, 0, 0
2.00, 5.70, 26.19, 26.19, 4522.89, 20.00, 4.63, 23.33, 16.18, 0.00, 184.80, 0.00, 7.08, 17.90, 0, 0
2.00, 5.70, 26.97, 26.97, 4871.58, 20.00, 4.63, 24.44, 17.30, 0.00, 183.19, 0.00, 44.65, 23.02, 0, 0
2.00, 5.70, 27.44, 27.44, 4954.94, 20.00, 4.63, 25.00, 17.98, 0.00, 155.99, 0.00, 66.70, 32.47, 0, 0
2.00, 5.70, 27.66, 27.66, 4792.14, 20.00, 4.63, 25.00, 17.98, 0.00, 128.20, 0.00, 80.63, 43.38, 0, 0
2.00, 5.70, 27.69, 27.69, 4496.03, 20.00, 4.63, 24.44, 17.53, 0.00, 105.69, 0.00, 90.00, 54.71, 0, 0
2.00, 5.70, 27.66, 27.66, 4304.06, 20.00, 4.63, 23.33, 16.40, 54.76, 79.88, 80.59, 100.31, 66.02, 0, 0
2.00, 5.70, 27.49, 27.49, 3830.51, 20.00, 4.63, 21.67, 14.81, 45.38, 40.70, 71.36, 109.15, 77.01, 0, 0
2.00, 5.70, 27.09, 27.09, 2937.55, 20.00, 4.63, 20.00, 13.23, 0.00, 11.31, 61.70, 118.33, 87.42, 0, 0
2.00, 5.70, 26.76, 26.76, 2613.14, 20.00, 4.63, 19.44, 12.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.50, 26.50, 2377.68, 20.00, 4.63, 18.33, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 2166.66, 20.00, 4.63, 17.22, 10.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, 2005.58, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 1817.24, 20.00, 4.63, 15.56, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, 1628.95, 20.00, 4.63, 14.44, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 1438.46, 20.00, 4.63, 13.33, 6.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 1208.43, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 115.88, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 128.24, 20.00, 4.63, 11.11, 4.72, 0.00, 16.97, 64.80, -115.34, 84.32, 0, 0
