hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.42, 19.42, -4605.01, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -4685.84, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -4761.71, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -4860.07, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -4936.83, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -5010.02, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -5080.67, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -5149.47, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7043.53, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7000.06, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6966.13, 20.00, 4.63, 7.78, 7.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6542.75, 20.00, 4.63, 8.89, 8.89, 0.00, 13.25, 0.00, -49.44, 81.19, 0, 0
2.00, 5.70, 20.00, 20.00, -6321.42, 20.00, 4.63, 9.44, 9.44, 0.00, 17.67, 0.00, -37.77, 73.34, 0, 0
2.00, 5.70, 20.00, 20.00, -6103.32, 20.00, 4.63, 10.00, 10.00, 0.00, 18.30, 0.00, -24.48, 67.45, 0, 0
2.00, 5.70, 20.00, 20.00, -5887.92, 20.00, 4.63, 10.56, 10.56, 0.00, 31.55, 0.00, -9.77, 64.09, 0, 0
2.00, 5.70, 20.00, 20.00, -5674.84, 20.00, 4.63, 11.11, 11.11, 0.00, 18.93, 0.00, 5.63, 63.68, 0, 0
2.00, 5.70, 19.87, 19.87, -3395.26, 20.00, 4.63, 11.11, 11.11, 0.00, 16.40, 0.00, 20.62, 66.27, 0, 0
2.00, 5.70, 19.75, 19.75, -3751.42, 20.00, 4.63, 10.56, 10.56, 0.00, 6.94, 0.00, 34.33, 71.53, 0, 0
2.00, 5.70, 19.65, 19.65, -4025.08, 20.00, 4.63, 10.00, 10.00, 0.00, 1.26, 0.00, 46.43, 78.91, 0, 0
2.00, 5.70, 19.57, 19.57, -4237.32, 20.00, 4.63, 9.44, 9.44, 0.00, 0.63, 0.00, 57.06, 87.84, 0, 0
2.00, 5.70, 19.50, 19.50, -4387.99, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -4508.15, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -4608.70, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -4722.21, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -4808.19, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -4886.52, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -4959.59, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -5054.84, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -5128.48, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -5198.44, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -5291.77, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -5364.18, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7042.87, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7198.05, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6965.53, 20.00, 4.63, 7.78, 7.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6542.18, 20.00, 4.63, 8.89, 8.89, 0.00, 13.25, 0.00, -49.46, 81.32, 0, 0
2.00, 5.70, 20.00, 20.00, -5736.65, 20.00, 4.63, 11.11, 11.11, 0.00, 35.96, 0.00, -37.81, 73.47, 0, 0
2.00, 5.70, 20.00, 20.00, -5328.39, 20.00, 4.63, 12.22, 12.22, 0.00, 34.07, 0.00, -24.55, 67.57, 0, 0
2.00, 5.70, 20.00, 20.00, -5307.75, 20.00, 4.63, 12.22, 12.22, 0.00, 31.55, 0.00, -9.86, 64.20, 0, 0
2.00, 5.70, 20.00, 20.00, -5096.97, 20.00, 4.63, 12.78, 12.78, 0.00, 27.13, 0.00, 5.51, 63.76, 0, 0
2.00, 5.70, 19.86, 19.86, -3319.28, 20.00, 4.63, 12.78, 12.78, 0.00, 22.71, 0.00, 20.49, 66.33, 0, 0
2.00, 5.70, 19.75, 19.75, -3634.51, 20.00, 4.63, 12.22, 12.22, 0.00, 18.30, 0.00, 34.20, 71.57, 0, 0
2.00, 5.70, 19.68, 19.68, -3736.54, 20.00, 4.63, 12.22, 12.22, 0.00, 20.19, 0.00, 46.30, 78.92, 0, 0
2.00, 5.70, 19.61, 19.61, -3963.61, 20.00, 4.63, 11.67, 11.67, 0.00, 5.68, 0.00, 56.93, 87.84, 0, 0
2.00, 5.70, 19.54, 19.54, -4158.98, 20.00, 4.63, 11.11, 11.11, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -4322.09, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -4463.55, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -4591.80, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -4712.25, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -4828.30, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -4942.15, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -5055.16, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -5168.37, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -5308.71, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -5431.08, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -5553.36, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3405.54, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3428.74, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3417.76, 20.00, 4.63, 3.33, 3.33, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3406.56, 20.00, 4.63, 3.89, 3.89, 0.00, 9.46, 0.00, -49.48, 81.45, 0, 0
2.00, 5.70, 20.00, 20.00, -3345.18, 20.00, 4.63, 6.11, 6.11, 0.00, 41.64, 0.00, -37.85, 73.59, 0, 0
2.00, 5.70, 20.00, 20.00, -3160.75, 20.00, 4.63, 9.44, 9.44, 0.00, 75.71, 0.00, -24.61, 67.68, 0, 0
2.00, 5.70, 20.00, 20.00, -3017.16, 20.00, 4.63, 11.67, 11.67, 0.00, 84.54, 0.00, -9.95, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -2683.56, 20.00, 4.63, 12.78, 12.78, 0.00, 85.80, 0.00, 5.40, 63.84, 0, 0
2.00, 5.70, 19.95, 19.95, -2718.76, 20.00, 4.63, 13.33, 13.33, 0.00, 81.39, 0.00, 20.36, 66.38, 0, 0
2.00, 5.70, 19.92, 19.92, -2773.52, 20.00, 4.63, 13.89, 13.89, 0.00, 58.04, 0.00, 34.07, 71.60, 0, 0
2.00, 5.70, 19.88, 19.88, -2938.38, 20.00, 4.63, 12.78, 12.78, 0.00, 27.13, 0.00, 46.17, 78.93, 0, 0
2.00, 5.70, 19.80, 19.80, -3386.28, 20.00, 4.63, 11.11, 11.11, 0.00, 6.31, 0.00, 56.80, 87.83, 0, 0
2.00, 5.70, 19.71, 19.71, -3701.78, 20.00, 4.63, 10.56, 10.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -3940.64, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -4130.25, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -4289.58, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -4404.39, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -4526.94, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -4644.54, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -4759.63, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -4847.51, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -4954.55, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -5063.87, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -5175.44, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7932.48, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8086.53, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8048.56, 20.00, 4.63, 5.00, 5.00, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7413.24, 20.00, 4.63, 6.67, 6.67, 0.00, 12.62, 0.00, -49.51, 81.57, 0, 0
2.00, 5.70, 20.00, 20.00, -6788.72, 20.00, 4.63, 8.33, 8.33, 0.00, 33.44, 0.00, -37.90, 73.71, 0, 0
2.00, 5.70, 20.00, 20.00, -6173.85, 20.00, 4.63, 10.00, 10.00, 0.00, 47.95, 0.00, -24.68, 67.79, 0, 0
2.00, 5.70, 20.00, 20.00, -5728.90, 20.00, 4.63, 11.11, 11.11, 0.00, 62.46, 0.00, -10.05, 64.38, 0, 0
2.00, 5.70, 20.00, 20.00, -4944.89, 20.00, 4.63, 12.78, 12.78, 0.00, 68.77, 0.00, 5.28, 63.91, 0, 0
2.00, 5.70, 19.96, 19.96, -2750.01, 20.00, 4.63, 13.33, 13.33, 0.00, 66.88, 0.00, 20.24, 66.43, 0, 0
2.00, 5.70, 19.91, 19.91, -2939.21, 20.00, 4.63, 13.33, 13.33, 0.00, 37.86, 0.00, 33.94, 71.62, 0, 0
2.00, 5.70, 19.85, 19.85, -3198.93, 20.00, 4.63, 12.22, 12.22, 0.00, 18.30, 0.00, 46.04, 78.94, 0, 0
2.00, 5.70, 19.78, 19.78, -3496.26, 20.00, 4.63, 11.11, 11.11, 0.00, 4.42, 0.00, 56.68, 87.82, 0, 0
2.00, 5.70, 19.70, 19.70, -3723.94, 20.00, 4.63, 10.56, 10.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -3909.12, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -4066.03, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -4179.82, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -4301.91, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -4419.56, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -4534.92, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -4649.34, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -4790.07, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -4912.37, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -5034.22, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -5156.48, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8478.68, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8843.21, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8808.04, 20.00, 4.63, 2.78, 2.78, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8369.05, 20.00, 4.63, 3.89, 3.89, 0.00, 10.09, 0.00, -49.55, 81.69, 0, 0
2.00, 5.70, 20.00, 20.00, -7735.05, 20.00, 4.63, 5.56, 5.56, 0.00, 30.91, 0.00, -37.95, 73.82, 0, 0
2.00, 5.70, 20.00, 20.00, -7310.18, 20.00, 4.63, 6.67, 6.67, 0.00, 29.65, 0.00, -24.76, 67.89, 0, 0
2.00, 5.70, 20.00, 20.00, -7089.08, 20.00, 4.63, 7.22, 7.22, 0.00, 37.22, 0.00, -10.15, 64.47, 0, 0
2.00, 5.70, 20.00, 20.00, -6672.58, 20.00, 4.63, 8.33, 8.33, 0.00, 51.74, 0.00, 5.17, 63.97, 0, 0
2.00, 5.70, 19.91, 19.91, -3119.36, 20.00, 4.63, 9.44, 9.44, 0.00, 64.35, 0.00, 20.11, 66.47, 0, 0
2.00, 5.70, 19.83, 19.83, -3331.40, 20.00, 4.63, 9.44, 9.44, 0.00, 37.86, 0.00, 33.81, 71.64, 0, 0
2.00, 5.70, 19.77, 19.77, -3469.07, 20.00, 4.63, 8.89, 8.89, 0.00, 22.71, 0.00, 45.92, 78.93, 0, 0
2.00, 5.70, 19.70, 19.70, -3784.76, 20.00, 4.63, 8.33, 8.33, 0.00, 5.05, 0.00, 56.56, 87.81, 0, 0
2.00, 5.70, 19.62, 19.62, -4040.92, 20.00, 4.63, 7.78, 7.78, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -4249.33, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -4400.20, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -4550.87, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -4665.12, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -4792.51, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -4891.96, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -4983.72, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -5096.51, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -5186.29, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -5271.73, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -5380.56, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8052.88, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8009.02, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7772.92, 20.00, 4.63, 5.56, 5.56, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7143.47, 20.00, 4.63, 7.22, 7.22, 0.00, 18.93, 0.00, -49.58, 81.80, 0, 0
2.00, 5.70, 20.00, 20.00, -6313.74, 20.00, 4.63, 9.44, 9.44, 0.00, 42.27, 0.00, -38.00, 73.92, 0, 0
2.00, 5.70, 20.00, 20.00, -5407.00, 20.00, 4.63, 11.67, 11.67, 0.00, 70.66, 0.00, -24.84, 67.98, 0, 0
2.00, 5.70, 20.00, 20.00, -4515.30, 20.00, 4.63, 13.89, 13.89, 0.00, 82.65, 0.00, -10.25, 64.55, 0, 0
2.00, 5.70, 20.00, 20.00, -3827.96, 20.00, 4.63, 15.00, 15.00, 0.00, 83.28, 0.00, 5.05, 64.03, 0, 0
2.00, 5.70, 20.04, 20.04, -2206.52, 20.00, 4.63, 16.11, 16.11, 0.00, 77.60, 0.00, 19.99, 66.50, 0, 0
2.00, 5.70, 20.06, 20.06, -2247.89, 20.00, 4.63, 16.11, 16.11, 0.00, 53.00, 0.00, 33.69, 71.65, 0, 0
2.00, 5.70, 20.05, 20.05, -2396.07, 20.00, 4.63, 15.00, 15.00, 0.00, 25.24, 0.00, 45.80, 78.93, 0, 0
2.00, 5.70, 19.99, 19.99, -2802.45, 20.00, 4.63, 13.33, 13.33, 0.00, 5.68, 0.00, 56.44, 87.78, 0, 0
2.00, 5.70, 19.92, 19.92, -3090.02, 20.00, 4.63, 12.78, 12.78, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -3310.60, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -3487.73, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -3637.87, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -3771.44, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -3894.91, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -3986.73, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -4119.90, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -4234.33, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -4347.83, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -4487.54, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -4608.90, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7844.82, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8205.66, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -8171.63, 20.00, 4.63, 4.44, 4.44, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7738.64, 20.00, 4.63, 5.56, 5.56, 0.00, 8.20, 0.00, -49.63, 81.91, 0, 0
2.00, 5.70, 20.00, 20.00, -7512.50, 20.00, 4.63, 6.11, 6.11, 0.00, 17.03, 0.00, -38.07, 74.02, 0, 0
2.00, 5.70, 20.00, 20.00, -7090.22, 20.00, 4.63, 7.22, 7.22, 0.00, 27.76, 0.00, -24.92, 68.07, 0, 0
2.00, 5.70, 20.00, 20.00, -6475.98, 20.00, 4.63, 8.89, 8.89, 0.00, 45.43, 0.00, -10.35, 64.62, 0, 0
2.00, 5.70, 20.00, 20.00, -5999.33, 20.00, 4.63, 10.00, 10.00, 0.00, 56.15, 0.00, 4.93, 64.08, 0, 0
2.00, 5.70, 19.93, 19.93, -3094.56, 20.00, 4.63, 10.56, 10.56, 0.00, 42.90, 0.00, 19.86, 66.53, 0, 0
2.00, 5.70, 19.89, 19.89, -3155.14, 20.00, 4.63, 10.56, 10.56, 0.00, 42.27, 0.00, 33.56, 71.65, 0, 0
2.00, 5.70, 19.87, 19.87, -3159.93, 20.00, 4.63, 10.56, 10.56, 0.00, 25.24, 0.00, 45.68, 78.91, 0, 0
2.00, 5.70, 19.82, 19.82, -3471.18, 20.00, 4.63, 9.44, 9.44, 0.00, 5.68, 0.00, 56.33, 87.76, 0, 0
2.00, 5.70, 19.75, 19.75, -3714.38, 20.00, 4.63, 8.89, 8.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -3886.84, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -4022.75, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -4161.13, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -4265.17, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -4357.34, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -4467.51, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -4553.21, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -4633.37, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -4709.65, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -4783.17, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -4854.62, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7043.51, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -7000.05, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6966.12, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -6542.74, 20.00, 4.63, 8.89, 8.89, 0.00, 10.73, 0.00, -49.68, 82.01, 0, 0
2.00, 5.70, 20.00, 20.00, -5931.17, 20.00, 4.63, 10.56, 10.56, 0.00, 32.18, 0.00, -38.13, 74.12, 0, 0
