hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.52, 24.52, 1085.08, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 916.31, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 743.08, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 528.89, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -1242.05, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -1344.53, 20.00, 4.63, 11.11, 11.11, 0.00, 5.68, 0.00, -115.34, 84.32, 0, 0
2.00, 5.70, 23.13, 23.13, -706.13, 20.00, 4.63, 12.78, 12.78, 0.00, 20.82, 0.00, -106.31, 73.70, 0, 0
2.00, 5.70, 23.09, 23.09, -743.37, 20.00, 4.63, 13.33, 13.33, 0.00, 30.91, 0.00, -97.45, 62.58, 0, 0
2.00, 5.70, 23.23, 23.23, -178.21, 20.00, 4.63, 15.00, 15.00, 0.00, 59.31, 0.00, -90.00, 51.23, 0, 0
2.00, 5.70, 23.43, 23.43, 361.06, 20.00, 4.63, 16.67, 16.67, 0.00, 87.07, 0.00, -76.69, 39.96, 0, 0
2.00, 5.70, 23.75, 23.75, 1121.47, 20.00, 4.63, 18.33, 18.33, 0.00, 133.75, 0.00, -60.92, 29.35, 0, 0
2.00, 5.70, 24.14, 24.14, 1948.89, 20.00, 4.63, 20.56, 20.56, 0.00, 168.46, 0.00, -34.70, 20.84, 0, 0
2.00, 5.70, 24.50, 24.50, 2274.08, 20.00, 4.63, 22.22, 22.22, 0.00, 170.35, 0.00, 6.91, 17.99, 0, 0
2.00, 5.70, 24.70, 24.70, 2346.98, 20.00, 4.63, 22.78, 22.78, 0.00, 139.43, 0.00, 44.43, 23.07, 0, 0
2.00, 5.70, 24.84, 24.84, 2447.79, 20.00, 4.63, 23.33, 23.33, 0.00, 128.71, 0.00, 66.52, 32.50, 0, 0
2.00, 5.70, 24.93, 24.93, 2472.22, 20.00, 4.63, 23.33, 23.33, 0.00, 117.98, 0.00, 80.48, 43.40, 0, 0
2.00, 5.70, 24.96, 24.96, 2386.82, 20.00, 4.63, 22.78, 22.78, 0.00, 99.69, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 24.92, 24.92, 2189.25, 20.00, 4.63, 22.22, 22.22, 0.00, 65.62, 0.00, 100.20, 66.04, 0, 0
2.00, 5.70, 24.82, 24.82, 1903.14, 20.00, 4.63, 21.11, 21.11, 0.00, 27.76, 0.00, 109.05, 77.03, 0, 0
2.00, 5.70, 24.69, 24.69, 1612.70, 20.00, 4.63, 20.00, 20.00, 0.00, 5.05, 0.00, 118.24, 87.45, 0, 0
2.00, 5.70, 24.57, 24.57, 1403.30, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 1231.40, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 1065.02, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 899.78, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 769.30, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 606.37, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 474.76, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, 308.46, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -1212.42, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -951.30, 20.00, 4.63, 13.33, 13.33, 0.00, 13.88, 0.00, -115.29, 84.42, 0, 0
2.00, 5.70, 23.20, 23.20, -82.12, 20.00, 4.63, 14.44, 14.44, 0.00, 25.87, 0.00, -106.26, 73.79, 0, 0
2.00, 5.70, 23.35, 23.35, 249.74, 20.00, 4.63, 15.56, 15.56, 0.00, 49.21, 0.00, -97.38, 62.67, 0, 0
2.00, 5.70, 23.32, 23.32, -27.24, 20.00, 4.63, 16.11, 16.11, 0.00, 37.22, 0.00, -90.00, 51.32, 0, 0
2.00, 5.70, 23.28, 23.28, -92.66, 20.00, 4.63, 16.11, 16.11, 0.00, 34.70, 0.00, -76.61, 40.06, 0, 0
2.00, 5.70, 23.32, 23.32, 168.87, 20.00, 4.63, 16.67, 16.67, 0.00, 56.15, 0.00, -60.83, 29.45, 0, 0
2.00, 5.70, 23.39, 23.39, 346.14, 20.00, 4.63, 17.22, 17.22, 0.00, 58.04, 0.00, -34.68, 20.94, 0, 0
2.00, 5.70, 23.60, 23.60, 813.50, 20.00, 4.63, 17.22, 17.22, 0.00, 53.63, 0.00, 6.75, 18.08, 0, 0
2.00, 5.70, 23.68, 23.68, 770.70, 20.00, 4.63, 17.22, 17.22, 0.00, 37.86, 0.00, 44.19, 23.13, 0, 0
2.00, 5.70, 23.70, 23.70, 717.81, 20.00, 4.63, 16.67, 16.67, 0.00, 33.44, 0.00, 66.33, 32.53, 0, 0
2.00, 5.70, 23.77, 23.77, 913.03, 20.00, 4.63, 17.22, 17.22, 0.00, 59.31, 0.00, 80.33, 43.42, 0, 0
2.00, 5.70, 23.76, 23.76, 771.74, 20.00, 4.63, 16.67, 16.67, 0.00, 38.49, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 23.67, 23.67, 523.54, 20.00, 4.63, 16.11, 16.11, 0.00, 10.09, 0.00, 100.09, 66.06, 0, 0
2.00, 5.70, 23.58, 23.58, 375.70, 20.00, 4.63, 15.56, 15.56, 0.00, 4.42, 0.00, 108.94, 77.06, 0, 0
2.00, 5.70, 23.48, 23.48, 204.87, 20.00, 4.63, 14.44, 14.44, 0.00, 1.26, 0.00, 118.14, 87.48, 0, 0
2.00, 5.70, 23.38, 23.38, 76.29, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -41.42, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -157.22, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -273.04, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -389.68, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -470.64, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -582.85, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -661.21, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -2320.35, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -2053.92, 20.00, 4.63, 12.22, 12.22, 0.00, 11.99, 0.00, -115.24, 84.52, 0, 0
2.00, 5.70, 22.97, 22.97, 1457.41, 20.00, 4.63, 14.44, 14.44, 0.00, 46.69, 0.00, -106.20, 73.89, 0, 0
2.00, 5.70, 23.53, 23.53, 1888.21, 20.00, 4.63, 16.67, 16.67, 0.00, 92.11, 0.00, -97.31, 62.76, 0, 0
2.00, 5.70, 23.75, 23.75, 1783.85, 20.00, 4.63, 19.44, 19.44, 0.00, 132.49, 0.00, -90.00, 51.41, 0, 0
2.00, 5.70, 23.90, 23.90, 1888.57, 20.00, 4.63, 21.11, 21.11, 0.00, 158.36, 0.00, -76.52, 40.15, 0, 0
2.00, 5.70, 24.16, 24.16, 2470.15, 20.00, 4.63, 22.78, 22.78, 0.00, 169.09, 0.00, -60.74, 29.55, 0, 0
2.00, 5.70, 24.48, 24.48, 3072.67, 20.00, 4.63, 24.44, 24.44, 0.00, 184.23, 0.00, -34.64, 21.05, 0, 0
2.00, 5.70, 24.64, 24.64, 2800.94, 20.00, 4.63, 25.56, 25.56, 0.00, 194.32, 0.00, 6.58, 18.18, 0, 0
2.00, 5.70, 24.79, 24.79, 2937.94, 20.00, 4.63, 26.11, 26.11, 0.00, 184.23, 0.00, 43.96, 23.19, 0, 0
2.00, 5.70, 24.89, 24.89, 2959.68, 20.00, 4.63, 26.11, 26.11, 0.00, 163.41, 0.00, 66.14, 32.57, 0, 0
2.00, 5.70, 24.95, 24.95, 2932.00, 20.00, 4.63, 26.11, 26.11, 0.00, 142.59, 0.00, 80.17, 43.45, 0, 0
2.00, 5.70, 24.94, 24.94, 2762.67, 20.00, 4.63, 25.56, 25.56, 0.00, 108.52, 0.00, 90.00, 54.78, 0, 0
2.00, 5.70, 24.88, 24.88, 2510.01, 20.00, 4.63, 24.44, 24.44, 0.00, 71.92, 0.00, 99.97, 66.09, 0, 0
2.00, 5.70, 24.78, 24.78, 2231.83, 20.00, 4.63, 23.33, 23.33, 0.00, 34.07, 0.00, 108.83, 77.10, 0, 0
2.00, 5.70, 24.63, 24.63, 1877.62, 20.00, 4.63, 21.67, 21.67, 0.00, 6.94, 0.00, 118.03, 87.53, 0, 0
2.00, 5.70, 24.49, 24.49, 1639.89, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 1455.04, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 1279.73, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 1071.86, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 930.39, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 759.35, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 621.49, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 450.15, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 310.18, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, 374.96, 20.00, 4.63, 13.89, 13.89, 0.00, 12.62, 0.00, -115.18, 84.62, 0, 0
2.00, 5.70, 24.55, 24.55, 3406.31, 20.00, 4.63, 16.11, 16.11, 0.00, 44.80, 0.00, -106.13, 73.99, 0, 0
2.00, 5.70, 24.96, 24.96, 3264.79, 20.00, 4.63, 18.33, 18.33, 0.00, 88.33, 0.00, -97.24, 62.86, 0, 0
2.00, 5.70, 24.99, 24.99, 2682.73, 20.00, 4.63, 20.56, 20.56, 0.00, 129.97, 0.00, -90.00, 51.51, 0, 0
2.00, 5.70, 24.96, 24.96, 2494.60, 20.00, 4.63, 22.78, 22.78, 0.00, 165.30, 0.00, -76.41, 40.25, 0, 0
2.00, 5.70, 25.00, 25.00, 2802.04, 20.00, 4.63, 25.00, 25.00, 0.00, 195.58, 0.00, -60.63, 29.66, 0, 0
2.00, 5.70, 25.00, 25.00, 3007.28, 20.00, 4.63, 26.11, 26.11, 0.00, 213.88, 0.00, -34.60, 21.17, 0, 0
2.00, 5.70, 25.33, 25.33, 3501.04, 20.00, 4.63, 27.78, 27.78, 0.00, 216.40, 0.00, 6.42, 18.29, 0, 0
2.00, 5.70, 25.59, 25.59, 3735.73, 20.00, 4.63, 28.33, 28.33, 0.00, 206.94, 0.00, 43.71, 23.26, 0, 0
2.00, 5.70, 25.76, 25.76, 3841.91, 20.00, 4.63, 28.89, 28.89, 0.00, 184.23, 0.00, 65.93, 32.61, 0, 0
2.00, 5.70, 25.87, 25.87, 3834.16, 20.00, 4.63, 28.89, 28.89, 0.00, 157.73, 0.00, 80.01, 43.48, 0, 0
2.00, 5.70, 25.88, 25.88, 3636.40, 20.00, 4.63, 27.78, 27.78, 0.00, 119.87, 0.00, 90.00, 54.81, 0, 0
2.00, 5.70, 25.82, 25.82, 3351.92, 20.00, 4.63, 26.67, 26.67, 0.00, 75.71, 0.00, 99.84, 66.12, 0, 0
2.00, 5.70, 25.70, 25.70, 3017.80, 20.00, 4.63, 25.00, 25.00, 0.00, 34.07, 0.00, 108.72, 77.14, 0, 0
2.00, 5.70, 25.55, 25.55, 2688.53, 20.00, 4.63, 23.89, 23.89, 0.00, 6.94, 0.00, 117.92, 87.58, 0, 0
2.00, 5.70, 25.42, 25.42, 2448.68, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 2261.89, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 2084.98, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 1912.16, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 1776.39, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 1682.71, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 1562.53, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 1442.32, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 956.54, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 1165.90, 20.00, 4.63, 18.89, 18.89, 0.00, 10.73, 0.00, -115.12, 84.73, 0, 0
2.00, 5.70, 25.00, 25.00, 3150.93, 20.00, 4.63, 20.56, 20.56, 0.00, 34.70, 0.00, -106.06, 74.09, 0, 0
2.00, 5.70, 25.00, 25.00, 3481.52, 20.00, 4.63, 22.22, 22.22, 0.00, 70.66, 0.00, -97.15, 62.96, 0, 0
2.00, 5.70, 25.00, 25.00, 3452.13, 20.00, 4.63, 23.89, 23.89, 0.00, 110.41, 0.00, -90.00, 51.61, 0, 0
2.00, 5.70, 25.00, 25.00, 3755.16, 20.00, 4.63, 26.11, 26.11, 0.00, 152.68, 0.00, -76.30, 40.35, 0, 0
2.00, 5.70, 25.00, 25.00, 4256.77, 20.00, 4.63, 27.78, 27.78, 0.00, 182.97, 0.00, -60.52, 29.77, 0, 0
2.00, 5.70, 25.00, 25.00, 4710.99, 20.00, 4.63, 29.44, 29.44, 0.00, 201.26, 0.00, -34.54, 21.29, 0, 0
2.00, 5.70, 25.70, 25.70, 4088.74, 20.00, 4.63, 30.56, 30.56, 0.00, 210.10, 0.00, 6.27, 18.40, 0, 0
2.00, 5.70, 26.15, 26.15, 4444.92, 20.00, 4.63, 31.67, 31.67, 0.00, 204.42, 0.00, 43.46, 23.34, 0, 0
2.00, 5.70, 26.43, 26.43, 4544.89, 20.00, 4.63, 31.11, 31.11, 0.00, 184.86, 0.00, 65.72, 32.66, 0, 0
2.00, 5.70, 26.59, 26.59, 4559.29, 20.00, 4.63, 31.11, 31.11, 0.00, 158.36, 0.00, 79.84, 43.52, 0, 0
2.00, 5.70, 26.67, 26.67, 4476.80, 20.00, 4.63, 31.67, 31.67, 0.00, 118.61, 0.00, 90.00, 54.85, 0, 0
2.00, 5.70, 26.65, 26.65, 4227.76, 20.00, 4.63, 31.11, 31.11, 0.00, 68.77, 0.00, 99.71, 66.16, 0, 0
2.00, 5.70, 26.57, 26.57, 3907.47, 20.00, 4.63, 30.00, 30.00, 0.00, 24.61, 0.00, 108.60, 77.18, 0, 0
2.00, 5.70, 26.46, 26.46, 3631.28, 20.00, 4.63, 28.89, 28.89, 0.00, 3.79, 0.00, 117.81, 87.63, 0, 0
2.00, 5.70, 26.35, 26.35, 3405.54, 20.00, 4.63, 27.22, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.26, 26.26, 3241.14, 20.00, 4.63, 26.11, 26.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.18, 26.18, 3084.59, 20.00, 4.63, 25.00, 25.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, 2930.61, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 2739.82, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.91, 25.91, 2539.93, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 2331.39, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, 2114.44, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 747.03, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 930.26, 20.00, 4.63, 16.11, 16.11, 0.00, 10.73, 0.00, -115.05, 84.84, 0, 0
2.00, 5.70, 25.00, 25.00, 3420.63, 20.00, 4.63, 17.78, 17.78, 0.00, 41.64, 0.00, -105.98, 74.19, 0, 0
2.00, 5.70, 25.00, 25.00, 3971.14, 20.00, 4.63, 20.00, 20.00, 0.00, 88.33, 0.00, -97.06, 63.06, 0, 0
2.00, 5.70, 25.00, 25.00, 3836.56, 20.00, 4.63, 22.78, 22.78, 0.00, 133.12, 0.00, -90.00, 51.71, 0, 0
2.00, 5.70, 25.00, 25.00, 3778.91, 20.00, 4.63, 24.44, 24.44, 0.00, 164.04, 0.00, -76.19, 40.46, 0, 0
2.00, 5.70, 25.00, 25.00, 4189.13, 20.00, 4.63, 26.11, 26.11, 0.00, 182.34, 0.00, -60.39, 29.88, 0, 0
2.00, 5.70, 25.00, 25.00, 4601.54, 20.00, 4.63, 27.78, 27.78, 0.00, 196.85, 0.00, -34.47, 21.42, 0, 0
2.00, 5.70, 25.89, 25.89, 4226.68, 20.00, 4.63, 28.89, 28.89, 0.00, 200.63, 0.00, 6.12, 18.53, 0, 0
2.00, 5.70, 26.43, 26.43, 4580.39, 20.00, 4.63, 29.44, 29.44, 0.00, 196.22, 0.00, 43.21, 23.42, 0, 0
2.00, 5.70, 26.75, 26.75, 4738.88, 20.00, 4.63, 30.00, 30.00, 0.00, 173.50, 0.00, 65.50, 32.72, 0, 0
2.00, 5.70, 26.95, 26.95, 4775.87, 20.00, 4.63, 30.00, 30.00, 0.00, 152.05, 0.00, 79.66, 43.57, 0, 0
2.00, 5.70, 27.03, 27.03, 4660.35, 20.00, 4.63, 29.44, 29.44, 0.00, 121.77, 0.00, 90.00, 54.89, 0, 0
2.00, 5.70, 27.01, 27.01, 4395.63, 20.00, 4.63, 28.33, 28.33, 0.00, 78.23, 0.00, 99.58, 66.21, 0, 0
2.00, 5.70, 26.92, 26.92, 4048.01, 20.00, 4.63, 26.67, 26.67, 0.00, 33.44, 0.00, 108.48, 77.23, 0, 0
2.00, 5.70, 26.78, 26.78, 3715.39, 20.00, 4.63, 25.56, 25.56, 0.00, 6.31, 0.00, 117.70, 87.69, 0, 0
2.00, 5.70, 26.65, 26.65, 3439.49, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.52, 26.52, 3205.30, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, 3010.90, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.29, 26.29, 2786.48, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 2593.47, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 2401.51, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 2208.66, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.81, 25.81, 2013.74, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 486.40, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 511.64, 20.00, 4.63, 14.44, 14.44, 0.00, 6.94, 0.00, -114.98, 84.95, 0, 0
2.00, 5.70, 25.00, 25.00, 1917.44, 20.00, 4.63, 16.11, 16.11, 0.00, 29.02, 0.00, -105.90, 74.30, 0, 0
2.00, 5.70, 25.00, 25.00, 2900.03, 20.00, 4.63, 18.33, 18.33, 0.00, 73.82, 0.00, -96.97, 63.16, 0, 0
2.00, 5.70, 25.00, 25.00, 3004.72, 20.00, 4.63, 20.56, 20.56, 0.00, 118.61, 0.00, -90.00, 51.81, 0, 0
2.00, 5.70, 25.00, 25.00, 3168.70, 20.00, 4.63, 22.78, 22.78, 0.00, 151.42, 0.00, -76.06, 40.57, 0, 0
2.00, 5.70, 25.00, 25.00, 3621.37, 20.00, 4.63, 24.44, 24.44, 0.00, 175.40, 0.00, -60.25, 30.00, 0, 0
2.00, 5.70, 25.00, 25.00, 4032.38, 20.00, 4.63, 26.11, 26.11, 0.00, 186.75, 0.00, -34.39, 21.55, 0, 0
2.00, 5.70, 25.83, 25.83, 3861.78, 20.00, 4.63, 27.22, 27.22, 0.00, 191.17, 0.00, 5.97, 18.65, 0, 0
2.00, 5.70, 26.35, 26.35, 4248.31, 20.00, 4.63, 28.33, 28.33, 0.00, 187.38, 0.00, 42.95, 23.51, 0, 0
2.00, 5.70, 26.67, 26.67, 4410.26, 20.00, 4.63, 28.33, 28.33, 0.00, 172.87, 0.00, 65.28, 32.78, 0, 0
2.00, 5.70, 26.86, 26.86, 4481.07, 20.00, 4.63, 28.89, 28.89, 0.00, 150.79, 0.00, 79.48, 43.62, 0, 0
2.00, 5.70, 26.94, 26.94, 4370.01, 20.00, 4.63, 28.33, 28.33, 0.00, 119.24, 0.00, 90.00, 54.93, 0, 0
2.00, 5.70, 26.92, 26.92, 4120.28, 20.00, 4.63, 27.22, 27.22, 0.00, 77.60, 0.00, 99.44, 66.25, 0, 0
2.00, 5.70, 26.83, 26.83, 3791.64, 20.00, 4.63, 25.56, 25.56, 0.00, 34.70, 0.00, 108.35, 77.29, 0, 0
2.00, 5.70, 26.70, 26.70, 3463.07, 20.00, 4.63, 24.44, 24.44, 0.00, 6.94, 0.00, 117.58, 87.75, 0, 0
2.00, 5.70, 26.57, 26.57, 3223.87, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.46, 26.46, 3035.81, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.35, 26.35, 2856.48, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.25, 26.25, 2680.66, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, 2541.36, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 2407.41, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, 2312.79, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 2190.07, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1177.05, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1280.62, 20.00, 4.63, 18.33, 18.33, 0.00, 5.68, 0.00, -114.90, 85.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1614.30, 20.00, 4.63, 19.44, 19.44, 0.00, 16.40, 0.00, -105.81, 74.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1693.45, 20.00, 4.63, 20.00, 20.00, 0.00, 23.34, 0.00, -96.86, 63.27, 0, 0
2.00, 5.70, 25.00, 25.00, 1956.90, 20.00, 4.63, 21.11, 21.11, 0.00, 35.96, 0.00, -87.32, 51.92, 0, 0
2.00, 5.70, 25.00, 25.00, 2274.96, 20.00, 4.63, 22.22, 22.22, 0.00, 56.15, 0.00, -75.92, 40.68, 0, 0
2.00, 5.70, 25.00, 25.00, 2617.79, 20.00, 4.63, 23.33, 23.33, 0.00, 77.60, 0.00, -60.10, 30.12, 0, 0
2.00, 5.70, 25.00, 25.00, 2882.65, 20.00, 4.63, 24.44, 24.44, 0.00, 82.02, 0.00, -34.30, 21.69, 0, 0
2.00, 5.70, 25.45, 25.45, 2625.22, 20.00, 4.63, 25.00, 25.00, 0.00, 75.71, 0.00, 5.83, 18.79, 0, 0
2.00, 5.70, 25.77, 25.77, 2962.89, 20.00, 4.63, 25.56, 25.56, 0.00, 90.85, 0.00, 42.69, 23.60, 0, 0
