hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.98, 26.98, 5300.08, 20.00, 4.63, 28.33, 22.45, 346.62, 180.54, 60.04, 68.19, 32.54, 0, 0
2.00, 5.70, 27.23, 27.23, 5391.10, 20.00, 4.63, 28.33, 22.59, 507.44, 138.92, 47.03, 81.78, 43.53, 0, 0
2.00, 5.70, 27.62, 27.62, 6154.47, 20.00, 4.63, 28.33, 22.59, 611.47, 99.13, 35.13, 90.00, 54.87, 0, 0
2.00, 5.70, 28.08, 28.08, 6917.72, 20.00, 4.63, 27.22, 21.45, 535.00, 70.63, 26.19, 101.18, 66.16, 0, 0
2.00, 5.70, 28.29, 28.29, 6827.13, 20.00, 4.63, 26.11, 20.44, 326.59, 39.65, 23.63, 109.97, 77.11, 0, 0
2.00, 5.70, 27.85, 27.85, 5107.83, 20.00, 4.63, 25.56, 19.81, 0.00, 15.08, 29.24, 119.14, 87.45, 0, 0
2.00, 5.70, 27.54, 27.54, 4756.27, 20.00, 4.63, 24.44, 18.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.32, 27.32, 4506.95, 20.00, 4.63, 23.33, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.16, 27.16, 4332.69, 20.00, 4.63, 22.78, 17.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.02, 27.02, 4143.41, 20.00, 4.63, 21.67, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.90, 26.90, 3956.07, 20.00, 4.63, 20.56, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.78, 26.78, 3766.56, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 3573.18, 20.00, 4.63, 18.33, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.53, 26.53, 3375.16, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2171.05, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2505.08, 20.00, 4.63, 17.78, 12.17, 0.00, 41.48, 0.00, -115.44, 83.47, 0, 0
2.00, 5.70, 25.00, 25.00, 2920.21, 20.00, 4.63, 19.44, 13.91, 0.00, 49.15, 0.00, -106.48, 72.85, 0, 0
2.00, 5.70, 25.00, 25.00, 3486.19, 20.00, 4.63, 21.67, 16.16, 0.00, 95.75, 0.00, -97.67, 61.74, 0, 0
2.00, 5.70, 25.00, 25.00, 3570.30, 20.00, 4.63, 22.22, 16.67, 0.00, 138.31, 0.00, -90.00, 50.39, 0, 0
2.00, 5.70, 25.00, 25.00, 3881.06, 20.00, 4.63, 23.33, 17.80, 0.00, 184.47, 0.00, -76.97, 39.12, 0, 0
2.00, 5.70, 25.00, 25.00, 4216.65, 20.00, 4.63, 24.44, 18.93, 0.00, 222.24, 0.00, -61.06, 28.50, 0, 0
2.00, 5.70, 25.00, 25.00, 4537.58, 20.00, 4.63, 25.56, 19.94, 0.00, 234.27, 0.00, -34.12, 20.00, 0, 0
2.00, 5.70, 25.91, 25.91, 4308.95, 20.00, 4.63, 26.67, 21.07, 16.86, 238.57, 87.31, 9.01, 17.42, 0, 0
2.00, 5.70, 26.51, 26.51, 4790.68, 20.00, 4.63, 27.22, 21.58, 120.28, 225.42, 73.59, 46.57, 22.89, 0, 0
2.00, 5.70, 26.86, 26.86, 4939.03, 20.00, 4.63, 27.22, 21.58, 168.35, 205.43, 60.08, 68.12, 32.51, 0, 0
2.00, 5.70, 27.04, 27.04, 4941.57, 20.00, 4.63, 27.22, 21.58, 154.69, 182.06, 47.07, 81.72, 43.49, 0, 0
2.00, 5.70, 27.20, 27.20, 5117.89, 20.00, 4.63, 26.67, 21.07, 185.68, 142.38, 35.16, 90.00, 54.84, 0, 0
2.00, 5.70, 27.23, 27.23, 4942.66, 20.00, 4.63, 26.11, 20.57, 90.57, 79.62, 26.21, 101.14, 66.12, 0, 0
2.00, 5.70, 27.08, 27.08, 4394.91, 20.00, 4.63, 24.44, 18.93, 2.89, 33.59, 23.61, 109.93, 77.07, 0, 0
2.00, 5.70, 26.94, 26.94, 4166.94, 20.00, 4.63, 23.89, 18.42, 0.00, 7.54, 29.20, 119.09, 87.42, 0, 0
2.00, 5.70, 26.81, 26.81, 3969.01, 20.00, 4.63, 22.78, 17.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.71, 26.71, 3832.34, 20.00, 4.63, 22.22, 16.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.61, 26.61, 3667.81, 20.00, 4.63, 21.11, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.52, 26.52, 3537.03, 20.00, 4.63, 20.56, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, 3370.87, 20.00, 4.63, 19.44, 13.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.33, 26.33, 3235.12, 20.00, 4.63, 18.89, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.23, 26.23, 3100.63, 20.00, 4.63, 18.33, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.14, 26.14, 2966.12, 20.00, 4.63, 17.78, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2073.86, 20.00, 4.63, 17.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2156.94, 20.00, 4.63, 18.33, 12.90, 0.00, 33.94, 0.00, -115.46, 83.51, 0, 0
2.00, 5.70, 25.00, 25.00, 2309.77, 20.00, 4.63, 20.00, 14.64, 0.00, 61.33, 0.00, -106.50, 72.90, 0, 0
2.00, 5.70, 25.00, 25.00, 2424.46, 20.00, 4.63, 21.11, 15.77, 0.00, 101.00, 0.00, -97.69, 61.79, 0, 0
2.00, 5.70, 25.00, 25.00, 2604.46, 20.00, 4.63, 22.22, 16.89, 0.00, 145.72, 0.00, -90.00, 50.44, 0, 0
2.00, 5.70, 25.00, 25.00, 2536.93, 20.00, 4.63, 22.78, 17.40, 0.00, 109.98, 0.00, -77.00, 39.17, 0, 0
2.00, 5.70, 25.00, 25.00, 2580.99, 20.00, 4.63, 22.78, 17.40, 0.00, 143.95, 0.00, -61.11, 28.54, 0, 0
2.00, 5.70, 25.00, 25.00, 2784.48, 20.00, 4.63, 23.89, 18.53, 0.00, 202.69, 0.00, -34.23, 20.04, 0, 0
2.00, 5.70, 25.52, 25.52, 3212.90, 20.00, 4.63, 24.44, 19.04, 2.03, 201.55, 87.36, 8.84, 17.42, 0, 0
2.00, 5.70, 25.88, 25.88, 3558.70, 20.00, 4.63, 25.00, 19.55, 21.32, 204.78, 73.64, 46.45, 22.87, 0, 0
2.00, 5.70, 26.10, 26.10, 3704.61, 20.00, 4.63, 25.00, 19.55, 31.42, 188.49, 60.13, 68.04, 32.48, 0, 0
2.00, 5.70, 26.26, 26.26, 3841.39, 20.00, 4.63, 25.00, 19.67, 94.46, 168.63, 47.11, 81.66, 43.46, 0, 0
2.00, 5.70, 26.54, 26.54, 4422.37, 20.00, 4.63, 25.00, 19.67, 322.23, 130.24, 35.20, 90.00, 54.80, 0, 0
2.00, 5.70, 27.15, 27.15, 5839.42, 20.00, 4.63, 25.00, 19.67, 560.35, 74.02, 26.22, 101.09, 66.09, 0, 0
2.00, 5.70, 27.85, 27.85, 7005.29, 20.00, 4.63, 24.44, 19.16, 555.07, 36.19, 23.59, 109.88, 77.04, 0, 0
2.00, 5.70, 27.34, 27.34, 4360.99, 20.00, 4.63, 23.89, 18.64, 0.00, 20.74, 29.16, 119.05, 87.39, 0, 0
2.00, 5.70, 26.97, 26.97, 3960.44, 20.00, 4.63, 22.78, 17.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.72, 26.72, 3730.78, 20.00, 4.63, 22.22, 17.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.55, 26.55, 3558.96, 20.00, 4.63, 21.67, 16.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, 3414.53, 20.00, 4.63, 21.11, 15.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.31, 26.31, 3282.38, 20.00, 4.63, 20.56, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.23, 26.23, 3193.61, 20.00, 4.63, 20.56, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 3114.94, 20.00, 4.63, 20.56, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, 3004.42, 20.00, 4.63, 20.00, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2606.90, 20.00, 4.63, 20.00, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2826.03, 20.00, 4.63, 21.11, 15.98, 0.00, 16.97, 0.00, -115.48, 83.57, 0, 0
2.00, 5.70, 25.00, 25.00, 2972.15, 20.00, 4.63, 21.67, 16.59, 0.00, 43.37, 0.00, -106.51, 72.95, 0, 0
2.00, 5.70, 25.00, 25.00, 3265.81, 20.00, 4.63, 22.78, 17.62, 0.00, 92.87, 0.00, -97.70, 61.84, 0, 0
2.00, 5.70, 25.00, 25.00, 3659.33, 20.00, 4.63, 24.44, 19.26, 0.00, 136.77, 0.00, -90.00, 50.50, 0, 0
2.00, 5.70, 25.00, 25.00, 3771.09, 20.00, 4.63, 25.00, 19.78, 0.00, 137.35, 0.00, -77.01, 39.23, 0, 0
2.00, 5.70, 25.00, 25.00, 3902.65, 20.00, 4.63, 25.56, 20.29, 0.00, 147.73, 0.00, -61.15, 28.60, 0, 0
2.00, 5.70, 25.00, 25.00, 4108.61, 20.00, 4.63, 26.11, 20.91, 0.00, 185.55, 0.00, -34.33, 20.08, 0, 0
2.00, 5.70, 25.60, 25.60, 3518.80, 20.00, 4.63, 26.67, 21.42, 1.28, 180.74, 87.41, 8.66, 17.44, 0, 0
2.00, 5.70, 25.94, 25.94, 3663.89, 20.00, 4.63, 26.67, 21.31, 3.54, 139.41, 73.69, 46.31, 22.86, 0, 0
2.00, 5.70, 26.20, 26.20, 3959.69, 20.00, 4.63, 27.22, 21.82, 34.52, 159.44, 60.17, 67.94, 32.46, 0, 0
2.00, 5.70, 26.35, 26.35, 3996.93, 20.00, 4.63, 27.22, 21.82, 32.18, 128.10, 47.15, 81.60, 43.43, 0, 0
2.00, 5.70, 26.34, 26.34, 3744.16, 20.00, 4.63, 26.11, 20.80, 5.15, 41.56, 35.23, 90.00, 54.77, 0, 0
2.00, 5.70, 26.32, 26.32, 3662.83, 20.00, 4.63, 25.56, 20.18, 0.00, 37.71, 26.22, 101.04, 66.06, 0, 0
2.00, 5.70, 26.29, 26.29, 3574.31, 20.00, 4.63, 25.00, 19.67, 0.00, 28.28, 23.56, 109.83, 77.02, 0, 0
2.00, 5.70, 26.23, 26.23, 3443.46, 20.00, 4.63, 24.44, 19.16, 0.00, 5.66, 29.11, 119.00, 87.37, 0, 0
2.00, 5.70, 26.16, 26.16, 3302.06, 20.00, 4.63, 23.33, 18.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.08, 26.08, 3164.27, 20.00, 4.63, 22.22, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 3058.15, 20.00, 4.63, 21.67, 16.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 2915.42, 20.00, 4.63, 20.56, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, 2763.62, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 2603.62, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 2436.07, 20.00, 4.63, 17.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 2299.83, 20.00, 4.63, 16.67, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1626.05, 20.00, 4.63, 15.56, 10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 1676.51, 20.00, 4.63, 16.11, 10.66, 0.00, 24.51, 0.00, -115.49, 83.62, 0, 0
2.00, 5.70, 24.93, 24.93, 1909.06, 20.00, 4.63, 17.22, 11.78, 0.00, 48.16, 0.00, -106.52, 73.01, 0, 0
2.00, 5.70, 24.98, 24.98, 2060.93, 20.00, 4.63, 17.78, 12.29, 0.00, 75.83, 0.00, -97.70, 61.90, 0, 0
2.00, 5.70, 25.00, 25.00, 2457.00, 20.00, 4.63, 18.89, 13.41, 0.00, 135.93, 0.00, -90.00, 50.56, 0, 0
2.00, 5.70, 25.00, 25.00, 3106.04, 20.00, 4.63, 21.11, 15.54, 0.00, 185.75, 0.00, -77.02, 39.29, 0, 0
2.00, 5.70, 25.00, 25.00, 3407.72, 20.00, 4.63, 22.22, 16.67, 0.00, 213.15, 0.00, -61.17, 28.65, 0, 0
2.00, 5.70, 25.00, 25.00, 3535.92, 20.00, 4.63, 22.78, 17.17, 0.00, 228.58, 0.00, -34.41, 20.13, 0, 0
2.00, 5.70, 25.46, 25.46, 3243.04, 20.00, 4.63, 23.89, 18.18, 4.05, 218.71, 87.46, 8.49, 17.46, 0, 0
2.00, 5.70, 25.83, 25.83, 3701.91, 20.00, 4.63, 24.44, 18.68, 74.22, 229.31, 73.73, 46.16, 22.85, 0, 0
2.00, 5.70, 26.02, 26.02, 3707.93, 20.00, 4.63, 24.44, 18.68, 73.66, 194.23, 60.21, 67.84, 32.44, 0, 0
2.00, 5.70, 26.09, 26.09, 3617.29, 20.00, 4.63, 24.44, 18.68, 25.73, 156.03, 47.18, 81.52, 43.41, 0, 0
2.00, 5.70, 26.10, 26.10, 3538.75, 20.00, 4.63, 23.89, 18.18, 25.76, 115.39, 35.25, 90.00, 54.75, 0, 0
2.00, 5.70, 26.04, 26.04, 3308.86, 20.00, 4.63, 22.78, 17.05, 11.32, 59.68, 26.22, 100.98, 66.04, 0, 0
2.00, 5.70, 26.12, 26.12, 3640.28, 20.00, 4.63, 22.22, 16.55, 98.34, 31.37, 23.53, 109.78, 77.00, 0, 0
2.00, 5.70, 25.96, 25.96, 3026.84, 20.00, 4.63, 21.11, 15.42, 0.00, 15.08, 29.05, 118.94, 87.35, 0, 0
2.00, 5.70, 25.81, 25.81, 2803.14, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 2619.94, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 2442.19, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 2263.86, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 2082.19, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 1895.49, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 1703.20, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 1504.95, 20.00, 4.63, 12.22, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 292.50, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 327.90, 20.00, 4.63, 12.22, 6.37, 0.00, 35.83, 0.00, -115.49, 83.68, 0, 0
2.00, 5.70, 24.14, 24.14, 852.74, 20.00, 4.63, 14.44, 8.59, 0.00, 56.39, 0.00, -106.52, 73.07, 0, 0
2.00, 5.70, 24.37, 24.37, 1579.10, 20.00, 4.63, 16.67, 10.81, 0.00, 91.60, 0.00, -97.70, 61.96, 0, 0
2.00, 5.70, 24.74, 24.74, 2420.66, 20.00, 4.63, 18.89, 13.05, 0.00, 127.34, 0.00, -90.00, 50.62, 0, 0
2.00, 5.70, 25.00, 25.00, 3011.91, 20.00, 4.63, 20.56, 14.67, 0.00, 165.80, 0.00, -77.02, 39.35, 0, 0
2.00, 5.70, 25.00, 25.00, 3568.98, 20.00, 4.63, 22.22, 16.29, 0.00, 199.40, 0.00, -61.19, 28.71, 0, 0
2.00, 5.70, 25.00, 25.00, 4075.82, 20.00, 4.63, 23.89, 17.91, 0.00, 209.13, 0.00, -34.49, 20.19, 0, 0
2.00, 5.70, 25.60, 25.60, 3876.26, 20.00, 4.63, 25.00, 18.90, 33.04, 203.30, 87.51, 8.31, 17.49, 0, 0
2.00, 5.70, 26.01, 26.01, 4225.90, 20.00, 4.63, 26.11, 20.03, 205.33, 198.76, 73.78, 46.00, 22.85, 0, 0
2.00, 5.70, 26.29, 26.29, 4447.91, 20.00, 4.63, 26.67, 20.52, 397.60, 165.32, 60.25, 67.73, 32.43, 0, 0
2.00, 5.70, 26.46, 26.46, 4497.06, 20.00, 4.63, 26.67, 20.52, 563.56, 132.05, 47.21, 81.43, 43.39, 0, 0
2.00, 5.70, 26.78, 26.78, 5188.93, 20.00, 4.63, 26.11, 20.03, 633.58, 97.77, 35.27, 90.00, 54.73, 0, 0
2.00, 5.70, 27.25, 27.25, 6060.96, 20.00, 4.63, 25.00, 18.90, 583.02, 68.58, 26.21, 100.92, 66.02, 0, 0
2.00, 5.70, 27.70, 27.70, 6672.62, 20.00, 4.63, 23.33, 17.27, 491.86, 36.11, 23.48, 109.72, 76.98, 0, 0
2.00, 5.70, 27.11, 27.11, 4163.59, 20.00, 4.63, 21.67, 15.66, 0.00, 20.74, 28.99, 118.88, 87.34, 0, 0
2.00, 5.70, 26.69, 26.69, 3725.01, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.39, 26.39, 3389.44, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.15, 26.15, 3098.53, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 2823.91, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, 2590.69, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 2362.51, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 2134.46, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 1904.06, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 464.66, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 424.59, 20.00, 4.63, 11.11, 5.01, 0.00, 28.28, 0.00, -115.49, 83.75, 0, 0
2.00, 5.70, 24.25, 24.25, 784.44, 20.00, 4.63, 12.78, 6.59, 0.00, 57.24, 0.00, -106.52, 73.14, 0, 0
2.00, 5.70, 24.43, 24.43, 1459.06, 20.00, 4.63, 15.00, 8.81, 0.00, 96.11, 0.00, -97.69, 62.03, 0, 0
2.00, 5.70, 24.74, 24.74, 2229.66, 20.00, 4.63, 17.22, 11.03, 0.00, 131.05, 0.00, -90.00, 50.68, 0, 0
2.00, 5.70, 25.00, 25.00, 2839.06, 20.00, 4.63, 18.89, 12.78, 0.00, 160.63, 0.00, -77.01, 39.41, 0, 0
2.00, 5.70, 25.00, 25.00, 3377.73, 20.00, 4.63, 20.56, 14.39, 0.00, 192.70, 0.00, -61.19, 28.78, 0, 0
2.00, 5.70, 25.00, 25.00, 3878.21, 20.00, 4.63, 22.22, 16.00, 0.00, 207.24, 0.00, -34.56, 20.25, 0, 0
2.00, 5.70, 25.62, 25.62, 3851.37, 20.00, 4.63, 23.33, 17.12, 29.31, 213.26, 87.56, 8.13, 17.53, 0, 0
2.00, 5.70, 26.05, 26.05, 4228.46, 20.00, 4.63, 24.44, 18.25, 202.17, 201.23, 73.82, 45.84, 22.86, 0, 0
2.00, 5.70, 26.31, 26.31, 4355.68, 20.00, 4.63, 24.44, 18.25, 350.25, 178.60, 60.29, 67.61, 32.42, 0, 0
2.00, 5.70, 26.46, 26.46, 4383.59, 20.00, 4.63, 24.44, 18.25, 499.02, 145.43, 47.24, 81.34, 43.37, 0, 0
2.00, 5.70, 26.69, 26.69, 4829.64, 20.00, 4.63, 23.89, 17.77, 489.25, 116.36, 35.29, 90.00, 54.71, 0, 0
2.00, 5.70, 26.95, 26.95, 5219.07, 20.00, 4.63, 22.78, 16.78, 390.62, 83.58, 26.20, 100.85, 66.01, 0, 0
2.00, 5.70, 26.92, 26.92, 4710.77, 20.00, 4.63, 21.11, 15.16, 185.24, 39.60, 23.43, 109.65, 76.97, 0, 0
2.00, 5.70, 26.53, 26.53, 3544.44, 20.00, 4.63, 20.00, 14.17, 0.00, 7.54, 28.93, 118.82, 87.34, 0, 0
2.00, 5.70, 26.26, 26.26, 3265.14, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 3063.92, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, 2857.01, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 2695.00, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 2541.59, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 2430.11, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 2328.38, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 2233.18, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1845.96, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 1764.77, 20.00, 4.63, 16.67, 10.94, 0.00, 5.66, 0.00, -115.49, 83.82, 0, 0
2.00, 5.70, 24.83, 24.83, 1693.93, 20.00, 4.63, 16.67, 10.94, 0.00, 7.54, 0.00, -106.51, 73.21, 0, 0
2.00, 5.70, 24.82, 24.82, 1791.75, 20.00, 4.63, 17.22, 11.56, 0.00, 24.51, 0.00, -97.68, 62.10, 0, 0
2.00, 5.70, 24.84, 24.84, 1919.20, 20.00, 4.63, 17.78, 12.05, 0.00, 39.60, 0.00, -90.00, 50.75, 0, 0
2.00, 5.70, 24.84, 24.84, 1908.68, 20.00, 4.63, 17.78, 12.05, 0.00, 37.71, 0.00, -76.99, 39.48, 0, 0
2.00, 5.70, 24.82, 24.82, 1846.67, 20.00, 4.63, 17.78, 12.05, 0.00, 18.86, 0.00, -61.19, 28.85, 0, 0
2.00, 5.70, 24.74, 24.74, 1663.78, 20.00, 4.63, 17.22, 11.56, 0.00, 5.66, 0.00, -34.61, 20.31, 0, 0
2.00, 5.70, 24.77, 24.77, 1647.45, 20.00, 4.63, 17.22, 11.43, 0.00, 5.66, 87.60, 7.96, 17.58, 0, 0
2.00, 5.70, 24.79, 24.79, 1685.34, 20.00, 4.63, 17.22, 11.43, 0.00, 26.40, 73.86, 45.66, 22.87, 0, 0
2.00, 5.70, 24.81, 24.81, 1741.48, 20.00, 4.63, 17.78, 12.05, 0.00, 39.60, 60.32, 67.48, 32.41, 0, 0
2.00, 5.70, 24.80, 24.80, 1698.91, 20.00, 4.63, 17.78, 12.05, 0.00, 28.28, 47.27, 81.24, 43.36, 0, 0
2.00, 5.70, 24.78, 24.78, 1666.15, 20.00, 4.63, 17.78, 12.05, 0.00, 28.28, 35.30, 90.00, 54.70, 0, 0
2.00, 5.70, 24.75, 24.75, 1628.49, 20.00, 4.63, 17.78, 12.05, 0.00, 28.28, 26.18, 100.77, 66.00, 0, 0
2.00, 5.70, 24.71, 24.71, 1553.03, 20.00, 4.63, 17.78, 12.05, 0.00, 15.08, 23.38, 109.58, 76.97, 0, 0
2.00, 5.70, 24.64, 24.64, 1428.16, 20.00, 4.63, 17.22, 11.56, 0.00, 1.89, 28.86, 118.75, 87.34, 0, 0
2.00, 5.70, 24.58, 24.58, 1355.50, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 1292.26, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 1194.67, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 1129.63, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 991.66, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 839.38, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 676.21, 20.00, 4.63, 13.33, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 503.93, 20.00, 4.63, 12.22, 6.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
