hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.29, 22.29, -293.60, 20.00, 4.63, 8.89, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -372.60, 20.00, 4.63, 7.78, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -445.89, 20.00, 4.63, 7.22, 0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -523.69, 20.00, 4.63, 6.11, -0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -576.47, 20.00, 4.63, 6.11, -0.35, 0.00, 7.26, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 19.99, 19.99, -555.59, 20.00, 4.63, 7.22, 0.73, 0.00, 38.38, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 20.22, 20.22, -466.41, 20.00, 4.63, 9.44, 3.05, 0.00, 86.76, 0.00, -92.70, 66.35, 0, 0
2.00, 5.70, 20.60, 20.60, -360.52, 20.00, 4.63, 11.11, 4.76, 0.00, 128.78, 0.00, -82.63, 55.00, 0, 0
2.00, 5.70, 21.06, 21.06, -247.12, 20.00, 4.63, 12.78, 6.32, 0.00, 159.84, 0.00, -70.56, 43.95, 0, 0
2.00, 5.70, 21.79, 21.79, -90.16, 20.00, 4.63, 15.00, 8.52, 0.00, 191.39, 0.00, -54.20, 33.86, 0, 0
2.00, 5.70, 22.34, 22.34, 16.77, 20.00, 4.63, 16.11, 9.62, 0.00, 219.64, 0.00, -29.68, 26.19, 0, 0
2.00, 5.70, 22.65, 22.65, 65.19, 20.00, 4.63, 17.22, 10.73, 0.00, 217.55, 0.00, 4.26, 23.62, 0, 0
2.00, 5.70, 22.79, 22.79, 77.77, 20.00, 4.63, 18.33, 11.84, 0.00, 195.55, 0.00, 36.47, 27.67, 0, 0
2.00, 5.70, 23.08, 23.08, 124.33, 20.00, 4.63, 19.44, 12.96, 47.45, 170.04, 83.56, 58.67, 36.11, 0, 0
2.00, 5.70, 23.85, 23.85, 270.15, 20.00, 4.63, 19.44, 12.96, 189.76, 141.51, 71.44, 73.71, 46.52, 0, 0
2.00, 5.70, 24.32, 24.32, 339.59, 20.00, 4.63, 18.89, 12.49, 270.77, 107.51, 59.07, 85.15, 57.70, 0, 0
2.00, 5.70, 24.81, 24.81, 411.11, 20.00, 4.63, 17.78, 11.55, 369.98, 71.08, 46.70, 94.96, 69.06, 0, 0
2.00, 5.70, 24.55, 24.55, 323.30, 20.00, 4.63, 16.67, 10.44, 326.84, 31.99, 34.69, 104.24, 80.26, 0, 0
2.00, 5.70, 22.77, 22.77, -69.55, 20.00, 4.63, 15.56, 9.33, 0.00, 7.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -146.58, 20.00, 4.63, 15.00, 8.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -193.93, 20.00, 4.63, 14.44, 8.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -249.57, 20.00, 4.63, 13.33, 7.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -298.74, 20.00, 4.63, 12.78, 6.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -346.97, 20.00, 4.63, 12.22, 6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -387.86, 20.00, 4.63, 12.22, 6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -425.94, 20.00, 4.63, 12.22, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -468.43, 20.00, 4.63, 11.67, 5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -504.95, 20.00, 4.63, 11.67, 5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -510.52, 20.00, 4.63, 12.22, 6.32, 0.00, 12.71, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 19.37, 19.37, -476.19, 20.00, 4.63, 13.33, 7.55, 0.00, 35.19, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 19.41, 19.41, -444.57, 20.00, 4.63, 14.44, 8.53, 0.00, 49.71, 0.00, -90.00, 66.51, 0, 0
2.00, 5.70, 19.81, 19.81, -342.51, 20.00, 4.63, 15.56, 9.64, 0.00, 97.86, 0.00, -82.35, 55.16, 0, 0
2.00, 5.70, 20.10, 20.10, -274.08, 20.00, 4.63, 16.67, 10.75, 0.00, 117.38, 0.00, -70.25, 44.12, 0, 0
2.00, 5.70, 20.35, 20.35, -220.57, 20.00, 4.63, 17.22, 11.37, 0.00, 133.07, 0.00, -53.85, 34.06, 0, 0
2.00, 5.70, 21.06, 21.06, -72.50, 20.00, 4.63, 18.89, 12.83, 0.00, 180.24, 0.00, -29.39, 26.43, 0, 0
2.00, 5.70, 21.76, 21.76, 58.43, 20.00, 4.63, 20.00, 14.10, 0.00, 204.91, 0.00, 4.27, 23.90, 0, 0
2.00, 5.70, 22.12, 22.12, 107.77, 20.00, 4.63, 21.11, 15.07, 0.00, 200.17, 0.00, 36.23, 27.92, 0, 0
2.00, 5.70, 22.25, 22.25, 110.33, 20.00, 4.63, 21.67, 15.55, 8.18, 170.76, 83.70, 58.37, 36.33, 0, 0
2.00, 5.70, 22.41, 22.41, 122.83, 20.00, 4.63, 21.67, 15.55, 34.91, 142.43, 71.57, 73.44, 46.72, 0, 0
2.00, 5.70, 22.47, 22.47, 116.52, 20.00, 4.63, 21.67, 15.55, 56.54, 106.82, 59.19, 84.90, 57.88, 0, 0
2.00, 5.70, 22.67, 22.67, 141.52, 20.00, 4.63, 21.11, 15.07, 123.03, 68.14, 46.82, 94.73, 69.24, 0, 0
2.00, 5.70, 22.68, 22.68, 127.74, 20.00, 4.63, 20.00, 14.10, 160.54, 30.17, 34.83, 104.04, 80.45, 0, 0
2.00, 5.70, 21.73, 21.73, -86.43, 20.00, 4.63, 18.89, 12.98, 0.00, 5.45, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -139.92, 20.00, 4.63, 17.78, 11.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -178.97, 20.00, 4.63, 16.67, 10.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -222.62, 20.00, 4.63, 15.56, 9.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -267.34, 20.00, 4.63, 14.44, 8.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -307.57, 20.00, 4.63, 13.89, 7.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -354.59, 20.00, 4.63, 12.78, 6.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -405.35, 20.00, 4.63, 11.67, 5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -458.90, 20.00, 4.63, 10.56, 4.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -521.65, 20.00, 4.63, 8.89, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -540.67, 20.00, 4.63, 9.44, 3.50, 0.00, 12.71, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 18.70, 18.70, -500.45, 20.00, 4.63, 11.11, 5.08, 0.00, 35.95, 0.00, -101.56, 77.95, 0, 0
2.00, 5.70, 19.17, 19.17, -381.53, 20.00, 4.63, 13.33, 7.42, 0.00, 74.70, 0.00, -90.00, 66.67, 0, 0
2.00, 5.70, 19.78, 19.78, -244.74, 20.00, 4.63, 15.56, 9.49, 0.00, 122.29, 0.00, -82.06, 55.32, 0, 0
2.00, 5.70, 20.55, 20.55, -88.36, 20.00, 4.63, 17.22, 11.08, 0.00, 162.41, 0.00, -69.92, 44.29, 0, 0
2.00, 5.70, 21.21, 21.21, 31.43, 20.00, 4.63, 18.89, 12.67, 0.00, 189.26, 0.00, -53.50, 34.26, 0, 0
2.00, 5.70, 21.78, 21.78, 123.50, 20.00, 4.63, 20.00, 13.78, 0.00, 201.12, 0.00, -29.10, 26.69, 0, 0
2.00, 5.70, 22.23, 22.23, 187.97, 20.00, 4.63, 21.11, 14.90, 0.00, 204.17, 0.00, 4.28, 24.19, 0, 0
2.00, 5.70, 22.52, 22.52, 216.22, 20.00, 4.63, 21.67, 15.38, 0.00, 194.97, 0.00, 35.99, 28.18, 0, 0
2.00, 5.70, 22.91, 22.91, 266.32, 20.00, 4.63, 22.78, 16.50, 40.07, 173.50, 83.84, 58.08, 36.56, 0, 0
2.00, 5.70, 23.52, 23.52, 361.66, 20.00, 4.63, 22.22, 15.85, 132.75, 149.54, 71.70, 73.16, 46.92, 0, 0
2.00, 5.70, 23.42, 23.42, 303.24, 20.00, 4.63, 21.67, 15.38, 109.46, 111.99, 59.32, 84.66, 58.07, 0, 0
2.00, 5.70, 23.75, 23.75, 346.57, 20.00, 4.63, 20.56, 14.26, 217.48, 67.30, 46.95, 94.51, 69.43, 0, 0
2.00, 5.70, 24.25, 24.25, 420.16, 20.00, 4.63, 19.44, 13.14, 338.57, 28.41, 34.99, 103.83, 80.65, 0, 0
2.00, 5.70, 22.59, 22.59, 39.61, 20.00, 4.63, 17.78, 11.55, 0.00, 10.90, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -42.58, 20.00, 4.63, 16.67, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -97.01, 20.00, 4.63, 15.56, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -161.15, 20.00, 4.63, 13.89, 7.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -221.23, 20.00, 4.63, 12.78, 6.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -282.27, 20.00, 4.63, 11.67, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -345.21, 20.00, 4.63, 10.56, 4.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -417.52, 20.00, 4.63, 8.89, 2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -487.43, 20.00, 4.63, 7.78, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -557.58, 20.00, 4.63, 6.67, 0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -605.41, 20.00, 4.63, 6.67, 0.42, 0.00, 5.45, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 18.46, 18.46, -566.90, 20.00, 4.63, 8.33, 1.96, 0.00, 37.30, 0.00, -101.32, 78.11, 0, 0
2.00, 5.70, 18.71, 18.71, -486.69, 20.00, 4.63, 10.00, 3.67, 0.00, 80.22, 0.00, -90.00, 66.82, 0, 0
2.00, 5.70, 19.18, 19.18, -369.36, 20.00, 4.63, 12.22, 5.86, 0.00, 125.07, 0.00, -81.77, 55.48, 0, 0
2.00, 5.70, 19.85, 19.85, -224.42, 20.00, 4.63, 13.89, 7.59, 0.00, 162.00, 0.00, -69.59, 44.47, 0, 0
2.00, 5.70, 20.49, 20.49, -98.14, 20.00, 4.63, 15.56, 9.33, 0.00, 190.83, 0.00, -53.15, 34.47, 0, 0
2.00, 5.70, 21.14, 21.14, 20.78, 20.00, 4.63, 17.22, 10.91, 0.00, 208.87, 0.00, -28.81, 26.95, 0, 0
2.00, 5.70, 21.67, 21.67, 104.64, 20.00, 4.63, 18.33, 12.02, 0.00, 207.53, 0.00, 4.30, 24.48, 0, 0
2.00, 5.70, 21.83, 21.83, 110.58, 20.00, 4.63, 19.44, 13.14, 0.00, 194.41, 0.00, 35.75, 28.45, 0, 0
2.00, 5.70, 22.12, 22.12, 145.61, 20.00, 4.63, 20.00, 13.61, 41.84, 173.36, 83.98, 57.79, 36.79, 0, 0
2.00, 5.70, 22.97, 22.97, 297.18, 20.00, 4.63, 20.00, 13.78, 189.90, 145.08, 71.83, 72.89, 47.13, 0, 0
2.00, 5.70, 23.40, 23.40, 350.97, 20.00, 4.63, 20.00, 13.78, 253.39, 107.54, 59.44, 84.41, 58.27, 0, 0
2.00, 5.70, 23.37, 23.37, 305.63, 20.00, 4.63, 18.89, 12.67, 251.32, 66.79, 47.08, 94.28, 69.63, 0, 0
2.00, 5.70, 22.56, 22.56, 108.31, 20.00, 4.63, 17.22, 11.08, 136.72, 23.84, 35.14, 103.62, 80.85, 0, 0
2.00, 5.70, 21.56, 21.56, -105.83, 20.00, 4.63, 16.11, 10.12, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -162.13, 20.00, 4.63, 15.56, 9.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -201.16, 20.00, 4.63, 15.00, 9.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -243.68, 20.00, 4.63, 14.44, 8.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -286.02, 20.00, 4.63, 13.89, 7.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -321.92, 20.00, 4.63, 13.89, 7.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -362.64, 20.00, 4.63, 13.33, 7.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -397.51, 20.00, 4.63, 13.33, 7.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -429.30, 20.00, 4.63, 13.33, 7.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -458.97, 20.00, 4.63, 13.33, 7.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -467.82, 20.00, 4.63, 13.89, 8.04, 0.00, 7.26, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 19.10, 19.10, -404.73, 20.00, 4.63, 15.56, 9.77, 0.00, 40.36, 0.00, -101.07, 78.28, 0, 0
2.00, 5.70, 19.27, 19.27, -356.46, 20.00, 4.63, 16.67, 10.88, 0.00, 59.24, 0.00, -90.00, 66.98, 0, 0
2.00, 5.70, 19.14, 19.14, -375.45, 20.00, 4.63, 16.67, 10.88, 0.00, 43.59, 0.00, -81.47, 55.64, 0, 0
2.00, 5.70, 19.09, 19.09, -375.34, 20.00, 4.63, 16.67, 10.75, 0.00, 45.40, 0.00, -69.26, 44.64, 0, 0
2.00, 5.70, 19.22, 19.22, -339.32, 20.00, 4.63, 16.67, 10.75, 0.00, 67.79, 0.00, -52.78, 34.68, 0, 0
2.00, 5.70, 19.79, 19.79, -212.81, 20.00, 4.63, 17.78, 11.86, 0.00, 127.16, 0.00, -28.51, 27.21, 0, 0
2.00, 5.70, 20.68, 20.68, -34.56, 20.00, 4.63, 18.89, 12.98, 0.00, 190.63, 0.00, 4.32, 24.77, 0, 0
2.00, 5.70, 21.33, 21.33, 79.04, 20.00, 4.63, 20.56, 14.58, 0.00, 208.15, 0.00, 35.52, 28.72, 0, 0
2.00, 5.70, 21.25, 21.25, 33.02, 20.00, 4.63, 21.11, 15.07, 8.49, 140.46, 84.12, 57.49, 37.02, 0, 0
2.00, 5.70, 21.05, 21.05, -28.82, 20.00, 4.63, 21.11, 15.07, 4.89, 94.87, 71.96, 72.61, 47.34, 0, 0
2.00, 5.70, 21.38, 21.38, 28.34, 20.00, 4.63, 21.11, 15.07, 54.32, 95.34, 59.57, 84.16, 58.47, 0, 0
2.00, 5.70, 21.55, 21.55, 48.85, 20.00, 4.63, 21.11, 15.07, 89.99, 67.54, 47.22, 94.05, 69.83, 0, 0
2.00, 5.70, 21.10, 21.10, -62.80, 20.00, 4.63, 20.00, 13.95, 43.77, 23.33, 35.29, 103.41, 81.06, 0, 0
2.00, 5.70, 20.63, 20.63, -164.34, 20.00, 4.63, 18.89, 12.83, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -205.21, 20.00, 4.63, 17.78, 11.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -237.89, 20.00, 4.63, 16.67, 10.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -276.30, 20.00, 4.63, 15.56, 9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -317.00, 20.00, 4.63, 14.44, 8.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -367.47, 20.00, 4.63, 12.78, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -423.93, 20.00, 4.63, 11.11, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -485.51, 20.00, 4.63, 9.44, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -551.53, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -621.43, 20.00, 4.63, 6.11, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -640.76, 20.00, 4.63, 6.67, 0.57, 0.00, 16.35, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 17.53, 17.53, -605.34, 20.00, 4.63, 8.33, 2.27, 0.00, 31.21, 0.00, -100.82, 78.44, 0, 0
2.00, 5.70, 18.00, 18.00, -481.92, 20.00, 4.63, 11.11, 4.93, 0.00, 60.62, 0.00, -90.00, 67.14, 0, 0
2.00, 5.70, 18.79, 18.79, -308.93, 20.00, 4.63, 13.89, 7.75, 0.00, 88.16, 0.00, -81.17, 55.81, 0, 0
2.00, 5.70, 19.94, 19.94, -75.66, 20.00, 4.63, 16.11, 9.97, 0.00, 113.78, 0.00, -68.92, 44.82, 0, 0
2.00, 5.70, 21.10, 21.10, 138.79, 20.00, 4.63, 18.89, 12.67, 0.00, 135.84, 0.00, -52.42, 34.89, 0, 0
2.00, 5.70, 21.99, 21.99, 280.29, 20.00, 4.63, 20.56, 14.26, 0.00, 149.42, 0.00, -28.21, 27.47, 0, 0
2.00, 5.70, 22.48, 22.48, 333.11, 20.00, 4.63, 22.22, 15.85, 0.00, 152.62, 0.00, 4.35, 25.07, 0, 0
2.00, 5.70, 22.52, 22.52, 293.15, 20.00, 4.63, 23.33, 16.98, 0.00, 148.92, 0.00, 35.29, 29.00, 0, 0
2.00, 5.70, 22.79, 22.79, 312.73, 20.00, 4.63, 23.33, 16.98, 65.93, 131.72, 84.26, 57.20, 37.26, 0, 0
2.00, 5.70, 24.32, 24.32, 596.40, 20.00, 4.63, 23.33, 16.98, 338.64, 106.93, 72.09, 72.33, 47.56, 0, 0
2.00, 5.70, 25.56, 25.56, 794.28, 20.00, 4.63, 22.78, 16.50, 499.81, 85.09, 59.70, 83.90, 58.68, 0, 0
2.00, 5.70, 25.87, 25.87, 784.85, 20.00, 4.63, 21.11, 14.90, 483.03, 60.05, 47.35, 93.82, 70.04, 0, 0
2.00, 5.70, 24.92, 24.92, 523.61, 20.00, 4.63, 19.44, 13.14, 285.24, 18.65, 35.45, 103.20, 81.28, 0, 0
2.00, 5.70, 23.31, 23.31, 156.51, 20.00, 4.63, 17.78, 11.55, 0.00, 1.82, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, 77.60, 20.00, 4.63, 16.67, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, 19.71, 20.00, 4.63, 15.56, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -42.19, 20.00, 4.63, 14.44, 8.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -113.00, 20.00, 4.63, 12.78, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -175.89, 20.00, 4.63, 12.22, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -237.31, 20.00, 4.63, 11.67, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -298.00, 20.00, 4.63, 11.11, 4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -358.56, 20.00, 4.63, 10.56, 4.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -418.20, 20.00, 4.63, 10.00, 3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -436.61, 20.00, 4.63, 10.56, 4.30, 0.00, 16.35, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 19.61, 19.61, -404.62, 20.00, 4.63, 12.22, 6.02, 0.00, 32.63, 0.00, -100.56, 78.61, 0, 0
2.00, 5.70, 20.00, 20.00, -300.85, 20.00, 4.63, 14.44, 8.23, 0.00, 72.30, 0.00, -90.00, 67.31, 0, 0
2.00, 5.70, 20.67, 20.67, -151.44, 20.00, 4.63, 16.67, 10.44, 0.00, 105.74, 0.00, -80.86, 55.97, 0, 0
2.00, 5.70, 21.66, 21.66, 49.93, 20.00, 4.63, 18.89, 12.67, 0.00, 140.75, 0.00, -68.57, 45.01, 0, 0
2.00, 5.70, 22.56, 22.56, 213.33, 20.00, 4.63, 20.56, 14.43, 0.00, 173.49, 0.00, -52.04, 35.11, 0, 0
2.00, 5.70, 23.43, 23.43, 358.92, 20.00, 4.63, 22.78, 16.50, 0.00, 193.51, 0.00, -27.90, 27.74, 0, 0
2.00, 5.70, 24.00, 24.00, 434.51, 20.00, 4.63, 23.89, 17.63, 0.00, 183.51, 0.00, 4.38, 25.37, 0, 0
2.00, 5.70, 24.13, 24.13, 415.92, 20.00, 4.63, 25.00, 18.76, 0.00, 164.97, 0.00, 35.07, 29.28, 0, 0
2.00, 5.70, 24.47, 24.47, 449.44, 20.00, 4.63, 25.56, 19.24, 48.95, 155.65, 84.41, 56.91, 37.51, 0, 0
2.00, 5.70, 25.51, 25.51, 630.32, 20.00, 4.63, 25.56, 19.24, 219.67, 134.44, 72.22, 72.05, 47.78, 0, 0
2.00, 5.70, 26.35, 26.35, 755.71, 20.00, 4.63, 25.00, 18.76, 345.68, 100.12, 59.82, 83.65, 58.89, 0, 0
2.00, 5.70, 26.43, 26.43, 714.15, 20.00, 4.63, 23.89, 17.63, 324.03, 63.75, 47.49, 93.59, 70.25, 0, 0
2.00, 5.70, 25.55, 25.55, 482.72, 20.00, 4.63, 22.22, 16.03, 159.00, 26.37, 35.61, 102.99, 81.50, 0, 0
2.00, 5.70, 24.48, 24.48, 239.83, 20.00, 4.63, 20.56, 14.43, 0.00, 5.45, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 171.00, 20.00, 4.63, 19.44, 13.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 121.07, 20.00, 4.63, 18.33, 12.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 67.78, 20.00, 4.63, 17.22, 11.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, 11.72, 20.00, 4.63, 16.11, 10.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -40.86, 20.00, 4.63, 15.56, 9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -100.44, 20.00, 4.63, 14.44, 8.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -156.41, 20.00, 4.63, 13.89, 7.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -218.50, 20.00, 4.63, 12.78, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -275.69, 20.00, 4.63, 12.22, 6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -315.10, 20.00, 4.63, 12.22, 6.18, 0.00, 5.45, 0.00, -109.80, 89.75, 0, 0
2.00, 5.70, 21.08, 21.08, -286.36, 20.00, 4.63, 13.33, 7.42, 0.00, 33.35, 0.00, -100.29, 78.78, 0, 0
2.00, 5.70, 21.57, 21.57, -161.82, 20.00, 4.63, 16.11, 10.12, 0.00, 71.25, 0.00, -90.00, 67.47, 0, 0
2.00, 5.70, 22.38, 22.38, 13.91, 20.00, 4.63, 18.89, 12.83, 0.00, 95.11, 0.00, -80.55, 56.14, 0, 0
2.00, 5.70, 23.52, 23.52, 240.77, 20.00, 4.63, 21.67, 15.55, 0.00, 121.83, 0.00, -68.22, 45.19, 0, 0
2.00, 5.70, 24.61, 24.61, 440.02, 20.00, 4.63, 23.89, 17.80, 0.00, 144.74, 0.00, -51.67, 35.33, 0, 0
2.00, 5.70, 25.52, 25.52, 583.62, 20.00, 4.63, 26.11, 19.89, 0.00, 160.09, 0.00, -27.59, 28.01, 0, 0
2.00, 5.70, 26.03, 26.03, 639.88, 20.00, 4.63, 27.22, 21.03, 0.00, 165.55, 0.00, 4.42, 25.68, 0, 0
2.00, 5.70, 26.15, 26.15, 613.17, 20.00, 4.63, 28.33, 22.17, 0.00, 158.94, 0.00, 34.85, 29.57, 0, 0
2.00, 5.70, 26.46, 26.46, 638.23, 20.00, 4.63, 28.89, 22.65, 48.59, 149.84, 84.55, 56.62, 37.77, 0, 0
2.00, 5.70, 27.70, 27.70, 857.46, 20.00, 4.63, 28.89, 22.65, 263.33, 121.39, 72.35, 71.78, 48.01, 0, 0
2.00, 5.70, 28.76, 28.76, 1020.30, 20.00, 4.63, 28.33, 22.17, 405.95, 93.31, 59.95, 83.40, 59.11, 0, 0
