hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.72, 17.72, -2802.69, 20.00, 4.63, 13.89, 11.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.30, 17.30, -2996.97, 20.00, 4.63, 13.33, 11.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -2779.44, 20.00, 4.63, 13.89, 11.79, 0.00, 13.72, 0.00, -114.30, 85.84, 0, 0
2.00, 5.70, 17.88, 17.88, -264.89, 20.00, 4.63, 15.56, 13.48, 0.00, 33.17, 0.00, -105.13, 75.14, 0, 0
2.00, 5.70, 18.69, 18.69, 129.55, 20.00, 4.63, 17.78, 15.66, 0.00, 71.04, 0.00, -96.10, 63.97, 0, 0
2.00, 5.70, 19.55, 19.55, 486.74, 20.00, 4.63, 20.00, 17.88, 5.68, 109.35, 87.18, -86.45, 52.61, 0, 0
2.00, 5.70, 20.37, 20.37, 732.07, 20.00, 4.63, 22.22, 20.12, 24.90, 144.09, 80.09, -74.92, 41.40, 0, 0
2.00, 5.70, 21.08, 21.08, 855.46, 20.00, 4.63, 24.44, 22.35, 50.90, 169.82, 74.65, -59.01, 30.92, 0, 0
2.00, 5.70, 21.70, 21.70, 944.62, 20.00, 4.63, 26.11, 24.00, 72.70, 186.71, 71.30, -33.53, 22.62, 0, 0
2.00, 5.70, 22.26, 22.26, 1062.64, 20.00, 4.63, 27.78, 25.65, 78.81, 190.26, 70.35, 5.10, 19.73, 0, 0
2.00, 5.70, 22.77, 22.77, 1147.65, 20.00, 4.63, 28.89, 26.72, 71.50, 183.34, 71.91, 41.06, 24.32, 0, 0
2.00, 5.70, 23.17, 23.17, 1149.18, 20.00, 4.63, 29.44, 27.25, 43.69, 164.45, 75.81, 63.55, 33.38, 0, 0
2.00, 5.70, 23.44, 23.44, 1059.03, 20.00, 4.63, 28.89, 26.72, 20.19, 134.37, 81.70, 78.03, 44.12, 0, 0
2.00, 5.70, 23.62, 23.62, 1006.11, 20.00, 4.63, 28.33, 26.18, 0.00, 101.68, 0.00, 90.00, 55.41, 0, 0
2.00, 5.70, 23.79, 23.79, 1011.40, 20.00, 4.63, 27.22, 25.12, 0.00, 65.75, 0.00, 98.35, 66.75, 0, 0
2.00, 5.70, 23.83, 23.83, 859.49, 20.00, 4.63, 26.11, 24.00, 0.00, 29.88, 0.00, 107.35, 77.82, 0, 0
2.00, 5.70, 23.67, 23.67, 575.79, 20.00, 4.63, 24.44, 22.35, 0.00, 9.50, 0.00, 116.64, 88.36, 0, 0
2.00, 5.70, 23.48, 23.48, 456.78, 20.00, 4.63, 23.33, 21.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, 234.79, 20.00, 4.63, 21.67, 19.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -463.10, 20.00, 4.63, 20.56, 18.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -1013.17, 20.00, 4.63, 18.89, 16.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -1213.78, 20.00, 4.63, 18.33, 16.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -1583.24, 20.00, 4.63, 17.22, 15.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -1953.19, 20.00, 4.63, 16.11, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -2324.44, 20.00, 4.63, 15.00, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -2697.36, 20.00, 4.63, 13.89, 11.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -2305.85, 20.00, 4.63, 15.00, 12.90, 0.00, 13.72, 0.00, -114.18, 85.98, 0, 0
2.00, 5.70, 19.08, 19.08, -56.92, 20.00, 4.63, 16.67, 14.60, 0.00, 35.18, 0.00, -105.00, 75.27, 0, 0
2.00, 5.70, 19.73, 19.73, 124.18, 20.00, 4.63, 18.33, 16.29, 0.00, 67.24, 0.00, -95.95, 64.10, 0, 0
2.00, 5.70, 20.45, 20.45, 451.58, 20.00, 4.63, 20.00, 17.94, 3.88, 105.72, 87.04, -86.28, 52.74, 0, 0
2.00, 5.70, 21.20, 21.20, 741.71, 20.00, 4.63, 22.22, 20.17, 20.30, 139.32, 79.94, -74.73, 41.53, 0, 0
2.00, 5.70, 21.88, 21.88, 910.90, 20.00, 4.63, 24.44, 22.35, 44.30, 168.87, 74.49, -58.79, 31.07, 0, 0
2.00, 5.70, 22.48, 22.48, 1013.74, 20.00, 4.63, 26.11, 24.00, 64.75, 183.53, 71.12, -33.37, 22.80, 0, 0
2.00, 5.70, 23.01, 23.01, 1092.34, 20.00, 4.63, 27.22, 25.12, 64.90, 183.69, 70.16, 5.00, 19.92, 0, 0
2.00, 5.70, 23.48, 23.48, 1183.02, 20.00, 4.63, 28.33, 26.18, 59.50, 179.23, 71.73, 40.78, 24.46, 0, 0
2.00, 5.70, 23.87, 23.87, 1193.39, 20.00, 4.63, 28.89, 26.77, 39.48, 161.59, 75.64, 63.28, 33.49, 0, 0
2.00, 5.70, 24.13, 24.13, 1122.46, 20.00, 4.63, 28.89, 26.72, 16.90, 131.10, 81.53, 77.81, 44.21, 0, 0
2.00, 5.70, 24.30, 24.30, 1056.60, 20.00, 4.63, 28.33, 26.18, 0.00, 98.60, 0.00, 90.00, 55.50, 0, 0
2.00, 5.70, 24.39, 24.39, 975.46, 20.00, 4.63, 26.67, 24.59, 0.00, 57.41, 0.00, 98.17, 66.84, 0, 0
2.00, 5.70, 24.36, 24.36, 804.45, 20.00, 4.63, 25.56, 23.47, 0.00, 25.95, 0.00, 107.19, 77.92, 0, 0
2.00, 5.70, 24.21, 24.21, 612.51, 20.00, 4.63, 23.89, 21.82, 0.00, 8.44, 0.00, 116.49, 88.47, 0, 0
2.00, 5.70, 24.04, 24.04, 503.96, 20.00, 4.63, 22.78, 20.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, 314.81, 20.00, 4.63, 21.67, 19.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -379.98, 20.00, 4.63, 20.56, 18.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -928.56, 20.00, 4.63, 18.89, 16.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -1302.54, 20.00, 4.63, 17.78, 15.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -1499.54, 20.00, 4.63, 17.22, 15.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -1869.01, 20.00, 4.63, 16.11, 14.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -2240.54, 20.00, 4.63, 15.00, 12.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -2435.81, 20.00, 4.63, 14.44, 12.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -2221.88, 20.00, 4.63, 15.00, 12.95, 0.00, 13.72, 0.00, -114.05, 86.12, 0, 0
2.00, 5.70, 19.41, 19.41, -167.75, 20.00, 4.63, 16.11, 14.11, 0.00, 23.86, 0.00, -104.86, 75.40, 0, 0
2.00, 5.70, 19.88, 19.88, -129.16, 20.00, 4.63, 16.67, 14.64, 0.00, 34.83, 0.00, -95.80, 64.22, 0, 0
2.00, 5.70, 20.28, 20.28, -48.34, 20.00, 4.63, 17.22, 15.22, 0.07, 50.03, 86.89, -86.10, 52.86, 0, 0
2.00, 5.70, 20.68, 20.68, 101.32, 20.00, 4.63, 18.33, 16.33, 0.70, 76.79, 79.78, -74.52, 41.66, 0, 0
2.00, 5.70, 20.95, 20.95, 74.53, 20.00, 4.63, 18.33, 16.33, 0.87, 62.57, 74.32, -58.56, 31.22, 0, 0
2.00, 5.70, 21.19, 21.19, 117.75, 20.00, 4.63, 18.89, 16.87, 0.61, 66.58, 70.94, -33.20, 22.97, 0, 0
2.00, 5.70, 21.45, 21.45, 233.87, 20.00, 4.63, 19.44, 17.40, 1.97, 94.12, 69.97, 4.91, 20.10, 0, 0
2.00, 5.70, 21.70, 21.70, 293.93, 20.00, 4.63, 20.00, 17.98, 2.05, 92.68, 71.54, 40.50, 24.61, 0, 0
2.00, 5.70, 21.99, 21.99, 414.45, 20.00, 4.63, 20.56, 18.52, 9.57, 114.06, 75.45, 63.01, 33.60, 0, 0
2.00, 5.70, 22.27, 22.27, 501.79, 20.00, 4.63, 21.11, 19.10, 8.67, 119.63, 81.36, 77.57, 44.31, 0, 0
2.00, 5.70, 22.50, 22.50, 507.70, 20.00, 4.63, 21.11, 19.10, 0.00, 94.22, 0.00, 90.00, 55.59, 0, 0
2.00, 5.70, 22.70, 22.70, 542.51, 20.00, 4.63, 21.11, 19.10, 0.00, 56.73, 0.00, 98.00, 66.93, 0, 0
2.00, 5.70, 22.78, 22.78, 417.08, 20.00, 4.63, 20.56, 18.56, 0.00, 24.91, 0.00, 107.03, 78.03, 0, 0
2.00, 5.70, 22.74, 22.74, 274.48, 20.00, 4.63, 19.44, 17.49, 0.00, 6.33, 0.00, 116.34, 88.59, 0, 0
2.00, 5.70, 22.67, 22.67, 204.54, 20.00, 4.63, 18.89, 16.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, 50.10, 20.00, 4.63, 18.33, 16.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -1327.46, 20.00, 4.63, 17.78, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -1530.75, 20.00, 4.63, 17.22, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -1552.59, 20.00, 4.63, 17.22, 15.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -1744.55, 20.00, 4.63, 16.67, 14.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -1935.92, 20.00, 4.63, 16.11, 14.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -1950.61, 20.00, 4.63, 16.11, 14.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -2139.70, 20.00, 4.63, 15.56, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1709.44, 20.00, 4.63, 16.67, 14.73, 0.00, 9.50, 0.00, -113.92, 86.26, 0, 0
2.00, 5.70, 19.97, 19.97, 380.19, 20.00, 4.63, 18.89, 16.96, 0.00, 37.78, 0.00, -104.71, 75.54, 0, 0
2.00, 5.70, 21.00, 21.00, 853.18, 20.00, 4.63, 21.67, 19.72, 0.00, 74.79, 0.00, -95.63, 64.35, 0, 0
2.00, 5.70, 21.94, 21.94, 1077.69, 20.00, 4.63, 23.89, 21.96, 8.83, 110.99, 86.74, -85.92, 52.99, 0, 0
2.00, 5.70, 22.77, 22.77, 1253.83, 20.00, 4.63, 26.11, 24.15, 30.43, 144.77, 79.62, -74.31, 41.80, 0, 0
2.00, 5.70, 23.51, 23.51, 1383.84, 20.00, 4.63, 28.89, 26.88, 62.39, 171.83, 74.14, -58.33, 31.37, 0, 0
2.00, 5.70, 24.14, 24.14, 1463.80, 20.00, 4.63, 30.56, 28.53, 97.00, 186.98, 70.75, -33.02, 23.16, 0, 0
2.00, 5.70, 24.73, 24.73, 1586.90, 20.00, 4.63, 32.22, 30.19, 108.91, 192.81, 69.78, 4.82, 20.30, 0, 0
2.00, 5.70, 25.00, 25.00, 1642.48, 20.00, 4.63, 33.33, 31.26, 91.68, 185.50, 71.34, 40.22, 24.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1645.84, 20.00, 4.63, 33.89, 31.80, 58.63, 168.22, 75.26, 62.73, 33.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1590.19, 20.00, 4.63, 33.89, 31.80, 27.75, 140.33, 81.18, 77.34, 44.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1480.04, 20.00, 4.63, 32.78, 30.73, 0.00, 104.56, 0.00, 90.00, 55.69, 0, 0
2.00, 5.70, 25.00, 25.00, 1479.48, 20.00, 4.63, 31.67, 29.61, 0.00, 69.62, 0.00, 97.81, 67.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1325.60, 20.00, 4.63, 30.00, 27.95, 0.00, 32.81, 0.00, 106.86, 78.14, 0, 0
2.00, 5.70, 25.00, 25.00, 983.07, 20.00, 4.63, 27.78, 25.76, 0.00, 10.56, 0.00, 116.19, 88.71, 0, 0
2.00, 5.70, 25.00, 25.00, 831.36, 20.00, 4.63, 26.11, 24.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 571.01, 20.00, 4.63, 24.44, 22.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 402.28, 20.00, 4.63, 22.78, 20.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -145.60, 20.00, 4.63, 21.11, 19.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -518.33, 20.00, 4.63, 20.00, 17.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -887.90, 20.00, 4.63, 18.89, 16.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -1256.69, 20.00, 4.63, 17.78, 15.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -1626.00, 20.00, 4.63, 16.67, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -2173.79, 20.00, 4.63, 15.00, 13.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -1729.69, 20.00, 4.63, 16.11, 14.06, 0.00, 15.83, 0.00, -113.78, 86.41, 0, 0
2.00, 5.70, 21.03, 21.03, 622.18, 20.00, 4.63, 18.33, 16.29, 0.00, 41.41, 0.00, -104.56, 75.67, 0, 0
2.00, 5.70, 22.08, 22.08, 981.55, 20.00, 4.63, 21.11, 19.05, 0.00, 77.84, 0.00, -95.47, 64.48, 0, 0
2.00, 5.70, 23.06, 23.06, 1264.40, 20.00, 4.63, 23.33, 21.28, 10.56, 114.02, 86.58, -85.73, 53.12, 0, 0
2.00, 5.70, 23.94, 23.94, 1460.11, 20.00, 4.63, 25.56, 23.47, 37.71, 146.62, 79.44, -74.09, 41.94, 0, 0
2.00, 5.70, 24.65, 24.65, 1516.48, 20.00, 4.63, 27.78, 25.71, 71.56, 171.89, 73.95, -58.08, 31.53, 0, 0
2.00, 5.70, 25.25, 25.25, 1569.63, 20.00, 4.63, 29.44, 27.36, 99.97, 187.27, 70.55, -32.83, 23.34, 0, 0
2.00, 5.70, 25.78, 25.78, 1668.19, 20.00, 4.63, 31.11, 28.96, 99.10, 191.36, 69.58, 4.74, 20.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1683.63, 20.00, 4.63, 31.67, 29.55, 81.09, 182.69, 71.14, 39.94, 24.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1684.91, 20.00, 4.63, 32.22, 30.08, 53.82, 165.63, 75.07, 62.46, 33.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1660.62, 20.00, 4.63, 32.22, 30.08, 31.27, 141.62, 80.99, 77.10, 44.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1620.11, 20.00, 4.63, 31.67, 29.55, 0.00, 111.76, 0.00, 90.00, 55.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1546.63, 20.00, 4.63, 30.00, 27.89, 0.00, 68.59, 0.00, 97.63, 67.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1340.13, 20.00, 4.63, 28.33, 26.24, 0.00, 30.04, 0.00, 106.69, 78.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1058.44, 20.00, 4.63, 26.67, 24.59, 0.00, 10.56, 0.00, 116.03, 88.84, 0, 0
2.00, 5.70, 25.00, 25.00, 906.23, 20.00, 4.63, 25.00, 22.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 673.83, 20.00, 4.63, 23.89, 21.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 365.03, 20.00, 4.63, 22.22, 20.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -185.52, 20.00, 4.63, 20.56, 18.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -561.22, 20.00, 4.63, 19.44, 17.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -760.61, 20.00, 4.63, 18.89, 16.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -1129.99, 20.00, 4.63, 17.78, 15.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -1500.69, 20.00, 4.63, 16.67, 14.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -1873.01, 20.00, 4.63, 15.56, 13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -1668.33, 20.00, 4.63, 16.11, 14.11, 0.00, 12.67, 0.00, -113.63, 86.56, 0, 0
2.00, 5.70, 21.13, 21.13, 237.53, 20.00, 4.63, 17.78, 15.75, 0.00, 30.83, 0.00, -104.40, 75.81, 0, 0
2.00, 5.70, 21.89, 21.89, 512.69, 20.00, 4.63, 19.44, 17.40, 0.00, 65.56, 0.00, -95.29, 64.62, 0, 0
2.00, 5.70, 22.74, 22.74, 912.36, 20.00, 4.63, 21.67, 19.63, 6.93, 105.41, 86.42, -85.53, 53.26, 0, 0
2.00, 5.70, 23.56, 23.56, 1168.37, 20.00, 4.63, 23.89, 21.87, 26.96, 138.14, 79.27, -73.86, 42.08, 0, 0
2.00, 5.70, 24.27, 24.27, 1288.78, 20.00, 4.63, 26.11, 24.05, 50.94, 165.88, 73.76, -57.83, 31.69, 0, 0
2.00, 5.70, 24.87, 24.87, 1369.43, 20.00, 4.63, 27.78, 25.71, 67.51, 178.90, 70.35, -32.63, 23.54, 0, 0
2.00, 5.70, 25.40, 25.40, 1454.26, 20.00, 4.63, 28.89, 26.83, 74.45, 181.22, 69.37, 4.66, 20.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1533.56, 20.00, 4.63, 30.00, 27.89, 63.60, 176.78, 70.94, 39.66, 25.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1517.62, 20.00, 4.63, 30.56, 28.43, 37.47, 156.17, 74.87, 62.18, 33.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1437.80, 20.00, 4.63, 30.00, 27.89, 19.61, 130.09, 80.81, 76.86, 44.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1368.21, 20.00, 4.63, 29.44, 27.36, 0.00, 97.14, 0.00, 90.00, 55.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1360.89, 20.00, 4.63, 28.33, 26.24, 0.00, 61.67, 0.00, 97.44, 67.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1220.61, 20.00, 4.63, 27.22, 25.17, 0.00, 27.80, 0.00, 106.52, 78.37, 0, 0
2.00, 5.70, 25.00, 25.00, 956.71, 20.00, 4.63, 25.56, 23.52, 0.00, 7.39, 0.00, 115.87, 88.97, 0, 0
2.00, 5.70, 25.00, 25.00, 845.02, 20.00, 4.63, 24.44, 22.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 652.04, 20.00, 4.63, 23.33, 21.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 207.69, 20.00, 4.63, 21.67, 19.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -170.34, 20.00, 4.63, 20.56, 18.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -542.85, 20.00, 4.63, 19.44, 17.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -913.82, 20.00, 4.63, 18.33, 16.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -1285.08, 20.00, 4.63, 17.22, 15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -1481.53, 20.00, 4.63, 16.67, 14.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -1852.93, 20.00, 4.63, 15.56, 13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -1654.01, 20.00, 4.63, 16.11, 14.11, 0.00, 10.56, 0.00, -113.48, 86.71, 0, 0
2.00, 5.70, 21.16, 21.16, 163.40, 20.00, 4.63, 17.22, 15.22, 0.00, 27.13, 0.00, -104.23, 75.95, 0, 0
2.00, 5.70, 21.97, 21.97, 544.21, 20.00, 4.63, 19.44, 17.40, 0.00, 65.50, 0.00, -95.11, 64.75, 0, 0
2.00, 5.70, 22.68, 22.68, 711.09, 20.00, 4.63, 21.11, 19.10, 3.68, 95.54, 86.25, -85.32, 53.39, 0, 0
2.00, 5.70, 23.24, 23.24, 754.85, 20.00, 4.63, 22.22, 20.17, 6.41, 109.51, 79.08, -73.63, 42.22, 0, 0
2.00, 5.70, 23.77, 23.77, 893.72, 20.00, 4.63, 23.89, 21.82, 13.02, 130.82, 73.56, -57.57, 31.85, 0, 0
2.00, 5.70, 24.27, 24.27, 1022.61, 20.00, 4.63, 25.00, 22.93, 25.99, 150.47, 70.14, -32.42, 23.73, 0, 0
2.00, 5.70, 24.76, 24.76, 1169.66, 20.00, 4.63, 26.11, 24.00, 47.25, 166.15, 69.16, 4.59, 20.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1297.97, 20.00, 4.63, 27.22, 25.12, 53.60, 169.92, 70.73, 39.38, 25.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1286.78, 20.00, 4.63, 27.78, 25.65, 29.35, 149.86, 74.67, 61.89, 34.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1270.77, 20.00, 4.63, 28.33, 26.18, 15.66, 126.69, 80.61, 76.61, 44.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1249.18, 20.00, 4.63, 27.78, 25.65, 0.00, 98.31, 0.00, 90.00, 56.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1303.08, 20.00, 4.63, 27.22, 25.12, 0.00, 63.90, 0.00, 97.25, 67.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1167.31, 20.00, 4.63, 26.11, 24.00, 0.00, 29.09, 0.00, 106.35, 78.50, 0, 0
2.00, 5.70, 25.00, 25.00, 875.02, 20.00, 4.63, 24.44, 22.35, 0.00, 8.44, 0.00, 115.71, 89.11, 0, 0
2.00, 5.70, 25.00, 25.00, 757.94, 20.00, 4.63, 23.33, 21.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 534.74, 20.00, 4.63, 21.67, 19.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, -165.88, 20.00, 4.63, 20.56, 18.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -719.16, 20.00, 4.63, 18.89, 16.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -1097.34, 20.00, 4.63, 17.78, 15.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -1473.55, 20.00, 4.63, 16.67, 14.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -1849.88, 20.00, 4.63, 15.56, 13.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -2227.39, 20.00, 4.63, 14.44, 12.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -2606.72, 20.00, 4.63, 13.33, 11.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -2399.22, 20.00, 4.63, 13.89, 11.84, 0.00, 12.67, 0.00, -113.32, 86.86, 0, 0
2.00, 5.70, 20.42, 20.42, 355.43, 20.00, 4.63, 15.56, 13.48, 0.00, 35.05, 0.00, -104.06, 76.10, 0, 0
2.00, 5.70, 21.44, 21.44, 626.58, 20.00, 4.63, 17.78, 15.71, 0.00, 69.52, 0.00, -94.92, 64.89, 0, 0
2.00, 5.70, 22.42, 22.42, 923.51, 20.00, 4.63, 20.00, 17.88, 9.37, 107.69, 86.07, -85.11, 53.53, 0, 0
2.00, 5.70, 23.22, 23.22, 1027.18, 20.00, 4.63, 21.67, 19.58, 24.66, 136.17, 78.89, -73.38, 42.36, 0, 0
2.00, 5.70, 23.85, 23.85, 1072.51, 20.00, 4.63, 23.33, 21.23, 39.15, 156.89, 73.36, -57.30, 32.02, 0, 0
2.00, 5.70, 24.44, 24.44, 1194.89, 20.00, 4.63, 25.00, 22.83, 65.42, 176.41, 69.93, -32.21, 23.93, 0, 0
2.00, 5.70, 24.94, 24.94, 1267.52, 20.00, 4.63, 26.11, 23.94, 67.44, 177.37, 68.94, 4.53, 21.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1303.19, 20.00, 4.63, 26.67, 24.47, 56.38, 169.18, 70.51, 39.11, 25.47, 0, 0
2.00, 5.70, 25.00, 25.00, 1293.32, 20.00, 4.63, 27.22, 25.00, 33.96, 153.07, 74.46, 61.61, 34.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1251.64, 20.00, 4.63, 27.22, 25.00, 19.53, 130.68, 80.42, 76.36, 44.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1177.31, 20.00, 4.63, 26.67, 24.47, 0.00, 96.04, 0.00, 90.00, 56.15, 0, 0
