hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.86, 16.86, -628.80, 20.00, 4.63, 13.33, 2.53, 0.00, 8.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -601.61, 20.00, 4.63, 15.00, 4.31, 426.83, 36.91, 29.20, -99.47, 79.29, 0, 0
2.00, 5.70, 17.02, 17.02, -481.34, 20.00, 4.63, 17.78, 6.98, 658.96, 66.67, 16.62, -90.00, 67.96, 0, 0
2.00, 5.70, 17.94, 17.94, -294.53, 20.00, 4.63, 20.00, 9.23, 633.85, 122.07, 9.95, -79.58, 56.65, 0, 0
2.00, 5.70, 19.24, 19.24, -77.06, 20.00, 4.63, 22.22, 11.23, 636.23, 162.51, 17.95, -67.14, 45.76, 0, 0
2.00, 5.70, 20.80, 20.80, 149.96, 20.00, 4.63, 24.44, 13.51, 604.74, 189.27, 30.72, -50.52, 36.01, 0, 0
2.00, 5.70, 22.54, 22.54, 372.85, 20.00, 4.63, 26.11, 15.10, 487.98, 219.01, 44.26, -26.65, 28.86, 0, 0
2.00, 5.70, 24.31, 24.31, 573.06, 20.00, 4.63, 27.78, 16.39, 329.75, 243.85, 57.95, 4.55, 26.64, 0, 0
2.00, 5.70, 25.97, 25.97, 732.43, 20.00, 4.63, 28.33, 17.12, 203.15, 233.23, 71.60, 34.22, 30.48, 0, 0
2.00, 5.70, 27.36, 27.36, 833.97, 20.00, 4.63, 28.89, 17.55, 36.87, 205.99, 85.07, 55.77, 38.56, 0, 0
2.00, 5.70, 28.44, 28.44, 881.15, 20.00, 4.63, 28.89, 17.55, 0.00, 143.08, 0.00, 70.94, 48.74, 0, 0
2.00, 5.70, 29.17, 29.17, 878.20, 20.00, 4.63, 28.33, 17.12, 0.00, 99.12, 0.00, 82.63, 59.80, 0, 0
2.00, 5.70, 29.43, 29.43, 810.45, 20.00, 4.63, 27.22, 15.96, 0.00, 68.31, 0.00, 92.65, 71.15, 0, 0
2.00, 5.70, 29.19, 29.19, 681.89, 20.00, 4.63, 25.56, 14.38, 0.00, 33.31, 0.00, 102.12, 82.42, 0, 0
2.00, 5.70, 28.49, 28.49, 504.37, 20.00, 4.63, 23.89, 12.80, 0.00, 11.38, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.53, 27.53, 322.03, 20.00, 4.63, 22.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.49, 26.49, 160.96, 20.00, 4.63, 21.11, 10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 24.58, 20.00, 4.63, 20.00, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, -95.83, 20.00, 4.63, 18.33, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -203.79, 20.00, 4.63, 17.22, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -299.77, 20.00, 4.63, 16.11, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -386.74, 20.00, 4.63, 15.00, 3.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -472.77, 20.00, 4.63, 13.33, 2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -557.63, 20.00, 4.63, 12.22, 1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -623.91, 20.00, 4.63, 12.22, 1.18, 0.00, 17.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -630.12, 20.00, 4.63, 13.89, 2.96, 156.82, 59.36, 29.29, -99.19, 79.46, 0, 0
2.00, 5.70, 17.61, 17.61, -566.52, 20.00, 4.63, 15.56, 4.49, 160.06, 133.18, 16.79, -90.00, 68.13, 0, 0
2.00, 5.70, 17.95, 17.95, -443.70, 20.00, 4.63, 17.22, 6.29, 232.80, 193.74, 10.28, -79.25, 56.82, 0, 0
2.00, 5.70, 18.74, 18.74, -271.62, 20.00, 4.63, 19.44, 8.26, 335.68, 234.07, 18.18, -66.78, 45.95, 0, 0
2.00, 5.70, 19.91, 19.91, -66.90, 20.00, 4.63, 21.67, 10.23, 392.52, 253.95, 30.89, -50.12, 36.24, 0, 0
2.00, 5.70, 21.36, 21.36, 150.34, 20.00, 4.63, 23.33, 12.09, 387.55, 258.57, 44.42, -26.33, 29.15, 0, 0
2.00, 5.70, 22.95, 22.95, 358.59, 20.00, 4.63, 25.00, 13.65, 318.35, 245.83, 58.11, 4.61, 26.96, 0, 0
2.00, 5.70, 24.48, 24.48, 528.42, 20.00, 4.63, 25.56, 14.07, 190.59, 232.50, 71.76, 34.02, 30.79, 0, 0
2.00, 5.70, 25.84, 25.84, 651.83, 20.00, 4.63, 26.67, 15.23, 43.86, 163.89, 85.24, 55.49, 38.84, 0, 0
2.00, 5.70, 27.00, 27.00, 731.26, 20.00, 4.63, 26.67, 15.23, 0.00, 90.67, 0.00, 70.66, 48.99, 0, 0
2.00, 5.70, 27.85, 27.85, 760.78, 20.00, 4.63, 26.67, 15.23, 0.00, 80.40, 0.00, 82.37, 60.04, 0, 0
2.00, 5.70, 28.18, 28.18, 707.86, 20.00, 4.63, 25.56, 14.07, 0.00, 78.26, 0.00, 90.00, 71.39, 0, 0
2.00, 5.70, 27.88, 27.88, 567.55, 20.00, 4.63, 23.89, 12.51, 0.00, 35.69, 0.00, 101.89, 82.66, 0, 0
2.00, 5.70, 27.12, 27.12, 383.05, 20.00, 4.63, 22.22, 10.95, 0.00, 8.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 205.14, 20.00, 4.63, 21.11, 9.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 55.32, 20.00, 4.63, 20.00, 8.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, -68.58, 20.00, 4.63, 18.89, 7.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, -179.13, 20.00, 4.63, 17.22, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -280.12, 20.00, 4.63, 16.11, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -366.38, 20.00, 4.63, 15.56, 4.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -442.52, 20.00, 4.63, 14.44, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -514.75, 20.00, 4.63, 13.33, 2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -585.49, 20.00, 4.63, 12.22, 1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -642.49, 20.00, 4.63, 12.22, 1.18, 0.00, 11.38, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -644.54, 20.00, 4.63, 13.33, 2.28, 239.13, 47.73, 29.39, -98.90, 79.63, 0, 0
2.00, 5.70, 17.18, 17.18, -574.07, 20.00, 4.63, 15.56, 4.49, 223.29, 126.31, 16.96, -90.00, 68.30, 0, 0
2.00, 5.70, 17.68, 17.68, -432.03, 20.00, 4.63, 17.78, 6.72, 362.77, 173.62, 10.61, -78.91, 57.00, 0, 0
2.00, 5.70, 18.66, 18.66, -236.44, 20.00, 4.63, 20.00, 8.97, 499.85, 191.93, 18.41, -66.40, 46.15, 0, 0
2.00, 5.70, 19.97, 19.97, -21.35, 20.00, 4.63, 21.67, 10.52, 516.08, 206.58, 31.07, -49.73, 36.48, 0, 0
2.00, 5.70, 21.50, 21.50, 196.63, 20.00, 4.63, 23.89, 12.80, 424.70, 232.99, 44.58, -26.01, 29.44, 0, 0
2.00, 5.70, 23.09, 23.09, 393.56, 20.00, 4.63, 25.00, 13.65, 290.39, 255.29, 58.26, 4.67, 27.29, 0, 0
2.00, 5.70, 24.54, 24.54, 540.91, 20.00, 4.63, 25.56, 14.38, 140.00, 275.72, 71.92, 33.82, 31.10, 0, 0
2.00, 5.70, 25.72, 25.72, 626.90, 20.00, 4.63, 26.11, 14.81, 21.47, 258.71, 85.41, 55.21, 39.12, 0, 0
2.00, 5.70, 26.62, 26.62, 665.08, 20.00, 4.63, 26.11, 14.81, 0.00, 177.31, 0.00, 70.39, 49.25, 0, 0
2.00, 5.70, 27.23, 27.23, 663.62, 20.00, 4.63, 25.56, 14.38, 0.00, 109.52, 0.00, 82.11, 60.29, 0, 0
2.00, 5.70, 27.46, 27.46, 607.97, 20.00, 4.63, 24.44, 13.51, 0.00, 67.79, 0.00, 90.00, 71.63, 0, 0
2.00, 5.70, 27.21, 27.21, 490.54, 20.00, 4.63, 22.78, 11.93, 0.00, 27.31, 0.00, 101.67, 82.91, 0, 0
2.00, 5.70, 26.51, 26.51, 325.28, 20.00, 4.63, 21.67, 10.80, 0.00, 5.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 163.06, 20.00, 4.63, 21.11, 10.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 27.91, 20.00, 4.63, 20.00, 9.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, -79.50, 20.00, 4.63, 19.44, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -168.87, 20.00, 4.63, 18.33, 7.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -244.79, 20.00, 4.63, 17.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -308.03, 20.00, 4.63, 17.22, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -356.73, 20.00, 4.63, 17.22, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -396.14, 20.00, 4.63, 16.67, 5.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -432.49, 20.00, 4.63, 16.11, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -461.64, 20.00, 4.63, 16.11, 5.66, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -471.66, 20.00, 4.63, 16.67, 6.33, 0.00, 22.77, 29.49, -98.61, 79.81, 0, 0
2.00, 5.70, 18.49, 18.49, -439.93, 20.00, 4.63, 17.78, 7.45, 21.10, 98.20, 17.13, -90.00, 68.47, 0, 0
2.00, 5.70, 18.71, 18.71, -358.33, 20.00, 4.63, 19.44, 9.03, 21.68, 163.11, 10.95, -78.57, 57.17, 0, 0
2.00, 5.70, 19.23, 19.23, -243.07, 20.00, 4.63, 20.56, 10.16, 32.88, 220.90, 18.65, -66.03, 46.34, 0, 0
2.00, 5.70, 20.09, 20.09, -92.58, 20.00, 4.63, 22.22, 11.74, 126.75, 282.76, 31.26, -49.33, 36.72, 0, 0
2.00, 5.70, 21.32, 21.32, 97.33, 20.00, 4.63, 24.44, 13.78, 188.22, 313.18, 44.74, -25.68, 29.73, 0, 0
2.00, 5.70, 22.80, 22.80, 302.82, 20.00, 4.63, 26.11, 15.37, 189.96, 309.87, 58.42, 4.73, 27.63, 0, 0
2.00, 5.70, 24.32, 24.32, 484.31, 20.00, 4.63, 27.22, 16.53, 109.64, 299.38, 72.09, 33.63, 31.42, 0, 0
2.00, 5.70, 25.75, 25.75, 629.92, 20.00, 4.63, 28.33, 17.41, 31.84, 206.83, 85.59, 54.94, 39.41, 0, 0
2.00, 5.70, 27.01, 27.01, 732.21, 20.00, 4.63, 28.89, 17.85, 0.00, 172.48, 0.00, 70.11, 49.51, 0, 0
2.00, 5.70, 27.88, 27.88, 762.66, 20.00, 4.63, 28.33, 17.69, 0.00, 140.59, 0.00, 81.85, 60.54, 0, 0
2.00, 5.70, 28.24, 28.24, 714.76, 20.00, 4.63, 27.78, 16.97, 0.00, 93.00, 0.00, 90.00, 71.88, 0, 0
2.00, 5.70, 28.10, 28.10, 602.00, 20.00, 4.63, 26.67, 16.08, 0.00, 51.23, 0.00, 101.45, 83.17, 0, 0
2.00, 5.70, 27.62, 27.62, 461.09, 20.00, 4.63, 25.56, 14.93, 0.00, 5.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.98, 26.98, 325.63, 20.00, 4.63, 24.44, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 208.13, 20.00, 4.63, 23.33, 12.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 106.68, 20.00, 4.63, 22.22, 11.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 16.33, 20.00, 4.63, 21.11, 10.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, -66.70, 20.00, 4.63, 20.00, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -144.96, 20.00, 4.63, 18.89, 8.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -220.10, 20.00, 4.63, 17.78, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -293.24, 20.00, 4.63, 16.67, 6.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -370.29, 20.00, 4.63, 15.00, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -429.26, 20.00, 4.63, 15.56, 5.21, 0.00, 17.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -407.01, 20.00, 4.63, 17.22, 6.78, 510.22, 35.63, 29.59, -98.31, 79.98, 0, 0
2.00, 5.70, 20.02, 20.02, -298.68, 20.00, 4.63, 19.44, 9.03, 644.54, 65.95, 17.30, -90.00, 68.64, 0, 0
2.00, 5.70, 20.81, 20.81, -121.78, 20.00, 4.63, 21.67, 11.29, 776.49, 88.98, 11.29, -78.22, 57.35, 0, 0
2.00, 5.70, 22.04, 22.04, 95.94, 20.00, 4.63, 24.44, 13.78, 722.23, 136.80, 18.90, -65.65, 46.54, 0, 0
2.00, 5.70, 23.53, 23.53, 319.13, 20.00, 4.63, 26.11, 15.37, 659.36, 166.59, 31.45, -48.93, 36.96, 0, 0
2.00, 5.70, 25.20, 25.20, 540.37, 20.00, 4.63, 28.33, 17.41, 554.05, 182.49, 44.91, -25.36, 30.03, 0, 0
2.00, 5.70, 26.94, 26.94, 743.60, 20.00, 4.63, 29.44, 18.58, 415.94, 183.86, 58.59, 4.79, 27.97, 0, 0
2.00, 5.70, 28.60, 28.60, 909.40, 20.00, 4.63, 30.56, 19.45, 252.82, 163.42, 72.26, 33.45, 31.75, 0, 0
2.00, 5.70, 29.99, 29.99, 1016.67, 20.00, 4.63, 31.11, 20.19, 37.54, 162.54, 85.77, 54.66, 39.70, 0, 0
2.00, 5.70, 31.00, 31.00, 1054.08, 20.00, 4.63, 30.56, 19.74, 0.00, 144.60, 0.00, 69.83, 49.78, 0, 0
2.00, 5.70, 31.58, 31.58, 1027.87, 20.00, 4.63, 30.00, 19.02, 0.00, 111.47, 0.00, 81.59, 60.79, 0, 0
2.00, 5.70, 31.71, 31.71, 944.70, 20.00, 4.63, 28.89, 17.85, 0.00, 75.57, 0.00, 90.00, 72.13, 0, 0
2.00, 5.70, 31.32, 31.32, 797.25, 20.00, 4.63, 27.22, 16.53, 0.00, 76.85, 0.00, 101.22, 83.42, 0, 0
2.00, 5.70, 30.50, 30.50, 612.11, 20.00, 4.63, 25.56, 14.66, 0.00, 8.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.50, 29.50, 434.47, 20.00, 4.63, 24.44, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.45, 28.45, 280.25, 20.00, 4.63, 22.78, 12.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.39, 27.39, 148.65, 20.00, 4.63, 21.67, 10.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.35, 26.35, 36.61, 20.00, 4.63, 20.56, 9.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, -61.04, 20.00, 4.63, 19.44, 8.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.36, 24.36, -148.58, 20.00, 4.63, 18.33, 7.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -229.48, 20.00, 4.63, 17.22, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -306.33, 20.00, 4.63, 16.11, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -380.65, 20.00, 4.63, 15.00, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -440.08, 20.00, 4.63, 15.00, 4.31, 0.00, 11.38, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -433.76, 20.00, 4.63, 16.67, 5.86, 320.61, 44.23, 29.70, -98.01, 80.16, 0, 0
2.00, 5.70, 20.29, 20.29, -327.66, 20.00, 4.63, 19.44, 8.79, 634.91, 76.30, 17.47, -90.00, 68.81, 0, 0
2.00, 5.70, 21.16, 21.16, -122.60, 20.00, 4.63, 22.78, 11.93, 899.14, 68.36, 11.63, -77.87, 57.53, 0, 0
2.00, 5.70, 22.58, 22.58, 135.32, 20.00, 4.63, 25.56, 14.66, 926.72, 84.44, 19.16, -65.26, 46.75, 0, 0
2.00, 5.70, 24.30, 24.30, 400.43, 20.00, 4.63, 28.33, 17.41, 800.31, 119.75, 31.64, -48.53, 37.20, 0, 0
2.00, 5.70, 26.18, 26.18, 649.07, 20.00, 4.63, 30.00, 19.02, 619.18, 149.62, 45.09, -25.03, 30.34, 0, 0
2.00, 5.70, 28.07, 28.07, 867.18, 20.00, 4.63, 31.67, 20.32, 444.99, 159.44, 58.76, 4.86, 28.31, 0, 0
2.00, 5.70, 29.85, 29.85, 1041.20, 20.00, 4.63, 32.78, 21.50, 252.30, 158.10, 72.43, 33.27, 32.08, 0, 0
2.00, 5.70, 31.32, 31.32, 1147.99, 20.00, 4.63, 32.78, 21.50, 38.82, 135.20, 85.96, 54.39, 40.00, 0, 0
2.00, 5.70, 32.46, 32.46, 1197.27, 20.00, 4.63, 32.78, 21.50, 0.00, 91.29, 0.00, 69.56, 50.05, 0, 0
2.00, 5.70, 33.24, 33.24, 1197.31, 20.00, 4.63, 32.22, 21.06, 0.00, 67.03, 0.00, 81.33, 61.05, 0, 0
2.00, 5.70, 33.50, 33.50, 1121.18, 20.00, 4.63, 30.56, 19.45, 0.00, 58.13, 0.00, 90.00, 72.39, 0, 0
2.00, 5.70, 33.03, 33.03, 946.76, 20.00, 4.63, 27.78, 16.97, 0.00, 62.62, 0.00, 101.00, 83.68, 0, 0
2.00, 5.70, 32.07, 32.07, 727.59, 20.00, 4.63, 26.11, 15.10, 0.00, 5.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.90, 30.90, 520.25, 20.00, 4.63, 24.44, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.68, 29.68, 341.88, 20.00, 4.63, 22.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.45, 28.45, 188.34, 20.00, 4.63, 21.11, 10.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.18, 27.18, 46.63, 20.00, 4.63, 18.89, 8.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, -76.25, 20.00, 4.63, 18.33, 7.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, -178.74, 20.00, 4.63, 17.22, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -263.61, 20.00, 4.63, 16.67, 5.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -332.84, 20.00, 4.63, 16.11, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -395.93, 20.00, 4.63, 15.00, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -441.25, 20.00, 4.63, 15.56, 4.75, 0.00, 11.38, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -434.20, 20.00, 4.63, 16.67, 5.86, 188.88, 50.46, 29.80, -97.70, 80.33, 0, 0
2.00, 5.70, 20.44, 20.44, -339.26, 20.00, 4.63, 18.89, 8.10, 562.15, 84.70, 17.65, -90.00, 68.99, 0, 0
2.00, 5.70, 21.15, 21.15, -157.69, 20.00, 4.63, 21.67, 10.80, 709.76, 103.81, 11.98, -77.52, 57.71, 0, 0
2.00, 5.70, 22.31, 22.31, 63.29, 20.00, 4.63, 23.89, 13.08, 654.50, 147.69, 19.43, -64.88, 46.95, 0, 0
2.00, 5.70, 23.71, 23.71, 284.74, 20.00, 4.63, 26.11, 15.10, 506.47, 210.68, 31.85, -48.12, 37.45, 0, 0
2.00, 5.70, 25.26, 25.26, 496.16, 20.00, 4.63, 27.78, 16.69, 419.62, 232.81, 45.27, -24.71, 30.64, 0, 0
2.00, 5.70, 26.85, 26.85, 684.49, 20.00, 4.63, 28.89, 17.55, 309.27, 238.48, 58.94, 4.93, 28.66, 0, 0
2.00, 5.70, 28.32, 28.32, 830.10, 20.00, 4.63, 29.44, 18.29, 174.39, 230.71, 72.61, 33.09, 32.42, 0, 0
2.00, 5.70, 29.58, 29.58, 929.28, 20.00, 4.63, 30.00, 18.72, 31.85, 177.46, 86.15, 54.13, 40.30, 0, 0
2.00, 5.70, 30.62, 30.62, 986.64, 20.00, 4.63, 30.56, 19.14, 0.00, 134.18, 0.00, 69.28, 50.33, 0, 0
2.00, 5.70, 31.25, 31.25, 980.15, 20.00, 4.63, 29.44, 18.29, 0.00, 121.46, 0.00, 81.07, 61.31, 0, 0
2.00, 5.70, 31.41, 31.41, 905.33, 20.00, 4.63, 28.33, 17.12, 0.00, 79.32, 0.00, 90.00, 72.65, 0, 0
2.00, 5.70, 31.05, 31.05, 766.39, 20.00, 4.63, 27.22, 15.96, 0.00, 68.31, 0.00, 100.77, 83.95, 0, 0
2.00, 5.70, 30.29, 30.29, 592.02, 20.00, 4.63, 25.56, 14.38, 0.00, 5.69, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.32, 29.32, 419.00, 20.00, 4.63, 23.89, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.28, 28.28, 263.88, 20.00, 4.63, 22.22, 11.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.19, 27.19, 125.22, 20.00, 4.63, 20.56, 9.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, 3.54, 20.00, 4.63, 19.44, 8.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, -107.11, 20.00, 4.63, 17.78, 6.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -214.16, 20.00, 4.63, 16.11, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -314.75, 20.00, 4.63, 15.00, 3.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -411.61, 20.00, 4.63, 13.33, 2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -504.17, 20.00, 4.63, 12.22, 1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -582.65, 20.00, 4.63, 11.67, 0.51, 0.00, 11.38, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -599.51, 20.00, 4.63, 13.33, 2.28, 224.21, 50.80, 29.91, -97.39, 80.51, 0, 0
2.00, 5.70, 18.71, 18.71, -515.46, 20.00, 4.63, 15.56, 4.49, 609.66, 81.79, 17.82, -90.00, 69.16, 0, 0
2.00, 5.70, 19.36, 19.36, -331.52, 20.00, 4.63, 18.33, 7.14, 896.81, 69.84, 12.33, -77.16, 57.90, 0, 0
2.00, 5.70, 20.54, 20.54, -93.57, 20.00, 4.63, 21.11, 9.81, 935.56, 72.89, 19.70, -64.48, 47.16, 0, 0
2.00, 5.70, 22.03, 22.03, 149.38, 20.00, 4.63, 23.33, 11.78, 799.43, 110.53, 32.05, -47.72, 37.70, 0, 0
2.00, 5.70, 23.68, 23.68, 379.83, 20.00, 4.63, 25.00, 13.65, 626.26, 144.81, 45.45, -24.38, 30.95, 0, 0
2.00, 5.70, 25.37, 25.37, 584.98, 20.00, 4.63, 26.67, 14.90, 408.05, 186.66, 59.12, 5.00, 29.01, 0, 0
2.00, 5.70, 26.97, 26.97, 749.55, 20.00, 4.63, 27.78, 16.06, 247.25, 159.90, 72.80, 32.91, 32.76, 0, 0
2.00, 5.70, 28.29, 28.29, 850.37, 20.00, 4.63, 27.78, 16.06, 33.66, 143.59, 86.35, 53.86, 40.61, 0, 0
2.00, 5.70, 29.26, 29.26, 888.99, 20.00, 4.63, 27.78, 16.06, 0.00, 113.93, 0.00, 69.01, 50.61, 0, 0
2.00, 5.70, 29.89, 29.89, 878.39, 20.00, 4.63, 27.22, 15.65, 0.00, 76.88, 0.00, 80.81, 61.58, 0, 0
2.00, 5.70, 30.03, 30.03, 801.48, 20.00, 4.63, 25.56, 14.07, 0.00, 51.16, 0.00, 90.00, 72.92, 0, 0
2.00, 5.70, 29.55, 29.55, 639.53, 20.00, 4.63, 23.89, 12.51, 0.00, 59.77, 0.00, 100.54, 84.22, 0, 0
2.00, 5.70, 28.61, 28.61, 436.51, 20.00, 4.63, 22.22, 10.64, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.51, 27.51, 247.77, 20.00, 4.63, 21.11, 9.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
