hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 13.75, 13.75, -353.61, 20.00, 4.63, 15.00, 9.08, 0.00, 118.54, 0.00, -84.05, 51.16, 0, 0
2.00, 5.70, 13.80, 13.80, -340.25, 20.00, 4.63, 15.56, 9.70, 0.00, 121.53, 0.00, -71.92, 40.04, 0, 0
2.00, 5.70, 13.89, 13.89, -314.45, 20.00, 4.63, 16.67, 10.68, 0.00, 162.06, 0.00, -54.79, 29.86, 0, 0
2.00, 5.70, 13.94, 13.94, -300.49, 20.00, 4.63, 17.22, 11.31, 0.00, 163.31, 0.00, -27.35, 22.29, 0, 0
2.00, 5.70, 14.00, 14.00, -286.14, 20.00, 4.63, 17.78, 11.80, 0.00, 179.32, 0.00, 11.46, 20.66, 0, 0
2.00, 5.70, 14.02, 14.02, -285.66, 20.00, 4.63, 17.78, 11.80, 0.00, 123.06, 0.00, 44.68, 26.14, 0, 0
2.00, 5.70, 14.03, 14.03, -285.15, 20.00, 4.63, 17.78, 11.80, 0.00, 116.84, 0.00, 65.45, 35.50, 0, 0
2.00, 5.70, 14.05, 14.05, -283.99, 20.00, 4.63, 17.78, 11.80, 0.00, 128.70, 0.00, 79.24, 46.34, 0, 0
2.00, 5.70, 14.07, 14.07, -282.79, 20.00, 4.63, 17.78, 11.93, 0.00, 114.16, 90.00, 90.00, 57.65, 0, 0
2.00, 5.70, 14.05, 14.05, -293.05, 20.00, 4.63, 17.22, 11.43, 4.66, 73.76, 81.37, 99.25, 68.98, 0, 0
2.00, 5.70, 14.02, 14.02, -305.40, 20.00, 4.63, 16.67, 10.81, 3.90, 29.08, 71.98, 108.31, 80.01, 0, 0
2.00, 5.70, 13.99, 13.99, -318.49, 20.00, 4.63, 16.11, 10.32, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.95, 13.95, -331.32, 20.00, 4.63, 15.56, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.91, 13.91, -345.15, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.83, 13.83, -371.32, 20.00, 4.63, 13.89, 8.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.78, 13.78, -385.92, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.74, 13.74, -400.15, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.73, 13.73, -402.59, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.68, 13.68, -416.17, 20.00, 4.63, 12.22, 6.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.63, 13.63, -429.76, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.58, 13.58, -443.38, 20.00, 4.63, 11.11, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.65, 13.65, -421.11, 20.00, 4.63, 12.22, 6.49, 0.00, 26.40, 67.68, -112.43, 84.46, 0, 0
2.00, 5.70, 13.77, 13.77, -383.03, 20.00, 4.63, 13.89, 8.21, 29.64, 59.44, 77.26, -103.29, 73.64, 0, 0
2.00, 5.70, 13.91, 13.91, -340.72, 20.00, 4.63, 15.56, 9.82, 15.70, 101.54, 86.30, -94.18, 62.41, 0, 0
2.00, 5.70, 14.10, 14.10, -285.80, 20.00, 4.63, 17.78, 12.05, 0.00, 132.42, 0.00, -84.27, 51.05, 0, 0
2.00, 5.70, 14.25, 14.25, -245.05, 20.00, 4.63, 19.44, 13.67, 0.00, 186.27, 0.00, -72.17, 39.93, 0, 0
2.00, 5.70, 14.28, 14.28, -244.30, 20.00, 4.63, 19.44, 13.67, 0.00, 158.69, 0.00, -55.08, 29.72, 0, 0
2.00, 5.70, 14.30, 14.30, -243.86, 20.00, 4.63, 19.44, 13.55, 0.00, 155.17, 0.00, -27.58, 22.11, 0, 0
2.00, 5.70, 14.33, 14.33, -240.59, 20.00, 4.63, 19.44, 13.55, 0.00, 206.48, 0.00, 11.51, 20.47, 0, 0
2.00, 5.70, 14.39, 14.39, -226.27, 20.00, 4.63, 20.00, 14.04, 0.00, 219.40, 0.00, 44.90, 25.97, 0, 0
2.00, 5.70, 14.42, 14.42, -225.73, 20.00, 4.63, 20.00, 14.04, 0.00, 170.52, 0.00, 65.68, 35.36, 0, 0
2.00, 5.70, 14.40, 14.40, -237.41, 20.00, 4.63, 19.44, 13.41, 0.00, 132.73, 0.00, 79.45, 46.21, 0, 0
2.00, 5.70, 14.38, 14.38, -249.61, 20.00, 4.63, 18.89, 12.92, 0.00, 94.88, 0.00, 90.00, 57.52, 0, 0
2.00, 5.70, 14.36, 14.36, -258.50, 20.00, 4.63, 18.33, 12.43, 30.39, 77.47, 81.23, 99.41, 68.84, 0, 0
2.00, 5.70, 14.33, 14.33, -270.89, 20.00, 4.63, 17.78, 11.80, 48.16, 26.09, 71.85, 108.45, 79.87, 0, 0
2.00, 5.70, 14.26, 14.26, -296.42, 20.00, 4.63, 16.67, 10.68, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.19, 14.19, -321.54, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.07, 14.07, -359.24, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.98, 13.98, -386.91, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.88, 13.88, -414.23, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.79, 13.79, -441.38, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.69, 13.69, -468.51, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.59, 13.59, -495.73, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.49, 13.49, -523.09, 20.00, 4.63, 7.22, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.38, 13.38, -550.66, 20.00, 4.63, 6.11, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.39, 13.39, -541.29, 20.00, 4.63, 6.67, 0.49, 0.00, 22.63, 67.53, -112.58, 84.35, 0, 0
2.00, 5.70, 13.49, 13.49, -503.96, 20.00, 4.63, 8.33, 2.06, 24.62, 57.65, 77.10, -103.46, 73.54, 0, 0
2.00, 5.70, 13.62, 13.62, -461.31, 20.00, 4.63, 10.00, 3.77, 16.66, 102.41, 86.13, -94.37, 62.32, 0, 0
2.00, 5.70, 13.75, 13.75, -420.43, 20.00, 4.63, 11.67, 5.49, 0.00, 150.82, 0.00, -84.48, 50.96, 0, 0
2.00, 5.70, 13.93, 13.93, -366.45, 20.00, 4.63, 13.89, 7.55, 0.00, 170.61, 0.00, -72.42, 39.82, 0, 0
2.00, 5.70, 14.07, 14.07, -325.37, 20.00, 4.63, 15.56, 9.29, 0.00, 198.64, 0.00, -55.37, 29.59, 0, 0
2.00, 5.70, 14.21, 14.21, -286.39, 20.00, 4.63, 17.22, 10.88, 0.00, 212.13, 0.00, -27.83, 21.94, 0, 0
2.00, 5.70, 14.33, 14.33, -257.59, 20.00, 4.63, 18.33, 11.99, 0.00, 206.94, 0.00, 11.54, 20.27, 0, 0
2.00, 5.70, 14.40, 14.40, -241.98, 20.00, 4.63, 18.89, 12.47, 0.00, 198.02, 0.00, 45.12, 25.80, 0, 0
2.00, 5.70, 14.47, 14.47, -227.74, 20.00, 4.63, 19.44, 13.11, 0.00, 177.13, 0.00, 65.90, 35.21, 0, 0
2.00, 5.70, 14.50, 14.50, -225.77, 20.00, 4.63, 19.44, 13.11, 0.00, 146.32, 0.00, 79.64, 46.08, 0, 0
2.00, 5.70, 14.49, 14.49, -235.86, 20.00, 4.63, 18.89, 12.47, 0.00, 104.84, 0.00, 90.00, 57.39, 0, 0
2.00, 5.70, 14.44, 14.44, -257.53, 20.00, 4.63, 17.78, 11.36, 60.17, 66.73, 81.10, 99.56, 68.71, 0, 0
2.00, 5.70, 14.38, 14.38, -281.71, 20.00, 4.63, 16.67, 10.24, 105.87, 32.33, 71.72, 108.59, 79.74, 0, 0
2.00, 5.70, 14.27, 14.27, -321.26, 20.00, 4.63, 15.00, 8.66, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.18, 14.18, -348.58, 20.00, 4.63, 13.89, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.09, 14.09, -376.49, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.00, 14.00, -405.09, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.90, 13.90, -433.17, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.81, 13.81, -460.97, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.74, 13.74, -476.80, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.64, 13.64, -504.16, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.58, 13.58, -519.69, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.48, 13.48, -547.06, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.53, 13.53, -525.16, 20.00, 4.63, 7.22, 0.83, 0.00, 33.94, 67.38, -112.74, 84.24, 0, 0
2.00, 5.70, 13.65, 13.65, -481.32, 20.00, 4.63, 8.89, 2.53, 99.53, 49.62, 76.95, -103.63, 73.44, 0, 0
2.00, 5.70, 13.83, 13.83, -426.50, 20.00, 4.63, 11.11, 4.87, 25.12, 92.10, 85.97, -94.55, 62.22, 0, 0
2.00, 5.70, 14.01, 14.01, -370.07, 20.00, 4.63, 13.33, 7.07, 0.00, 120.22, 0.00, -84.69, 50.86, 0, 0
2.00, 5.70, 14.20, 14.20, -314.68, 20.00, 4.63, 15.56, 9.29, 0.00, 134.99, 0.00, -72.67, 39.72, 0, 0
2.00, 5.70, 14.35, 14.35, -274.19, 20.00, 4.63, 17.22, 10.88, 0.00, 142.06, 0.00, -55.65, 29.47, 0, 0
2.00, 5.70, 14.49, 14.49, -237.14, 20.00, 4.63, 18.89, 12.63, 0.00, 152.11, 0.00, -28.07, 21.78, 0, 0
2.00, 5.70, 14.65, 14.65, -198.14, 20.00, 4.63, 20.56, 14.23, 0.00, 152.39, 0.00, 11.57, 20.09, 0, 0
2.00, 5.70, 14.72, 14.72, -183.02, 20.00, 4.63, 21.11, 14.71, 0.00, 145.27, 0.00, 45.32, 25.63, 0, 0
2.00, 5.70, 14.80, 14.80, -168.25, 20.00, 4.63, 21.67, 15.36, 0.00, 128.44, 0.00, 66.11, 35.07, 0, 0
2.00, 5.70, 14.84, 14.84, -165.43, 20.00, 4.63, 21.67, 15.36, 0.00, 102.81, 0.00, 79.83, 45.95, 0, 0
2.00, 5.70, 14.84, 14.84, -174.37, 20.00, 4.63, 21.11, 14.87, 0.00, 95.75, 0.00, 90.00, 57.27, 0, 0
2.00, 5.70, 14.76, 14.76, -207.07, 20.00, 4.63, 19.44, 13.27, 74.69, 68.78, 80.97, 99.71, 68.59, 0, 0
2.00, 5.70, 14.66, 14.66, -243.43, 20.00, 4.63, 17.78, 11.66, 109.53, 31.09, 71.60, 108.72, 79.60, 0, 0
2.00, 5.70, 14.58, 14.58, -272.52, 20.00, 4.63, 16.67, 10.55, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.54, 14.54, -288.76, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.45, 14.45, -316.38, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.36, 14.36, -344.67, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.31, 14.31, -360.89, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.26, 14.26, -376.41, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.21, 14.21, -391.47, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.15, 14.15, -406.25, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.10, 14.10, -420.85, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.04, 14.04, -435.35, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.14, 14.14, -401.06, 20.00, 4.63, 12.22, 6.24, 0.00, 39.60, 67.24, -112.89, 84.14, 0, 0
2.00, 5.70, 14.33, 14.33, -340.83, 20.00, 4.63, 14.44, 8.46, 154.60, 54.87, 76.80, -103.79, 73.35, 0, 0
2.00, 5.70, 14.53, 14.53, -283.85, 20.00, 4.63, 16.67, 10.68, 39.66, 78.97, 85.82, -94.73, 62.14, 0, 0
2.00, 5.70, 14.72, 14.72, -229.25, 20.00, 4.63, 18.89, 12.92, 0.00, 118.78, 0.00, -84.90, 50.78, 0, 0
2.00, 5.70, 14.83, 14.83, -202.65, 20.00, 4.63, 20.00, 14.04, 0.00, 183.78, 0.00, -72.91, 39.62, 0, 0
2.00, 5.70, 14.90, 14.90, -189.30, 20.00, 4.63, 20.56, 14.67, 0.00, 218.91, 0.00, -55.93, 29.35, 0, 0
2.00, 5.70, 14.92, 14.92, -189.01, 20.00, 4.63, 20.56, 14.67, 0.00, 207.29, 0.00, -28.31, 21.62, 0, 0
2.00, 5.70, 14.94, 14.94, -189.70, 20.00, 4.63, 20.56, 14.67, 0.00, 173.32, 0.00, 11.59, 19.91, 0, 0
2.00, 5.70, 14.97, 14.97, -187.06, 20.00, 4.63, 20.56, 14.67, 0.00, 211.52, 0.00, 45.52, 25.47, 0, 0
2.00, 5.70, 15.03, 15.03, -174.22, 20.00, 4.63, 21.11, 15.16, 0.00, 202.61, 0.00, 66.32, 34.94, 0, 0
2.00, 5.70, 15.06, 15.06, -171.32, 20.00, 4.63, 21.11, 15.16, 0.00, 157.26, 0.00, 80.01, 45.82, 0, 0
2.00, 5.70, 15.05, 15.05, -182.61, 20.00, 4.63, 20.56, 14.67, 0.00, 121.96, 0.00, 90.00, 57.14, 0, 0
2.00, 5.70, 14.99, 14.99, -204.84, 20.00, 4.63, 19.44, 13.67, 29.88, 78.22, 80.85, 99.85, 68.46, 0, 0
2.00, 5.70, 14.94, 14.94, -227.39, 20.00, 4.63, 18.33, 12.55, 103.18, 40.24, 71.49, 108.84, 79.47, 0, 0
2.00, 5.70, 14.89, 14.89, -243.50, 20.00, 4.63, 17.78, 12.05, 0.00, 13.20, 0.00, 118.23, 89.89, 0, 0
2.00, 5.70, 14.82, 14.82, -269.58, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -285.48, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.69, 14.69, -313.11, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -328.88, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.58, 14.58, -344.03, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.57, 14.57, -347.29, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.52, 14.52, -361.47, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.51, 14.51, -364.05, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.46, 14.46, -377.80, 20.00, 4.63, 12.78, 7.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.56, 14.56, -343.42, 20.00, 4.63, 14.44, 8.82, 0.00, 43.37, 67.10, -113.03, 84.04, 0, 0
2.00, 5.70, 14.76, 14.76, -283.57, 20.00, 4.63, 16.67, 11.05, 158.99, 49.19, 76.65, -103.95, 73.27, 0, 0
2.00, 5.70, 14.99, 14.99, -215.21, 20.00, 4.63, 19.44, 13.91, 40.20, 106.94, 85.67, -94.91, 62.06, 0, 0
2.00, 5.70, 15.10, 15.10, -187.76, 20.00, 4.63, 20.56, 15.04, 0.00, 157.15, 0.00, -85.10, 50.70, 0, 0
2.00, 5.70, 15.16, 15.16, -175.08, 20.00, 4.63, 21.11, 15.54, 0.00, 178.45, 0.00, -73.15, 39.53, 0, 0
2.00, 5.70, 15.27, 15.27, -148.41, 20.00, 4.63, 22.22, 16.67, 0.00, 219.22, 0.00, -56.21, 29.24, 0, 0
2.00, 5.70, 15.34, 15.34, -135.56, 20.00, 4.63, 22.78, 17.17, 0.00, 219.96, 0.00, -28.56, 21.47, 0, 0
2.00, 5.70, 15.37, 15.37, -134.59, 20.00, 4.63, 22.78, 17.17, 0.00, 197.56, 0.00, 11.60, 19.73, 0, 0
2.00, 5.70, 15.40, 15.40, -132.54, 20.00, 4.63, 22.78, 17.17, 0.00, 210.57, 0.00, 45.71, 25.32, 0, 0
2.00, 5.70, 15.43, 15.43, -131.39, 20.00, 4.63, 22.78, 17.17, 0.00, 191.13, 0.00, 66.52, 34.80, 0, 0
2.00, 5.70, 15.42, 15.42, -141.40, 20.00, 4.63, 22.22, 16.67, 0.00, 166.02, 0.00, 80.19, 45.70, 0, 0
2.00, 5.70, 15.40, 15.40, -154.14, 20.00, 4.63, 21.67, 16.05, 0.00, 103.60, 0.00, 90.00, 57.02, 0, 0
2.00, 5.70, 15.34, 15.34, -177.59, 20.00, 4.63, 20.56, 15.04, 0.39, 59.76, 80.73, 99.98, 68.34, 0, 0
2.00, 5.70, 15.27, 15.27, -202.12, 20.00, 4.63, 19.44, 13.91, 0.00, 26.40, 71.38, 108.96, 79.34, 0, 0
2.00, 5.70, 15.24, 15.24, -216.16, 20.00, 4.63, 18.89, 13.41, 0.00, 3.77, 0.00, 118.34, 89.75, 0, 0
2.00, 5.70, 15.20, 15.20, -229.68, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.16, 15.16, -244.37, 20.00, 4.63, 17.78, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.08, 15.08, -270.95, 20.00, 4.63, 16.67, 11.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.03, 15.03, -285.99, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.02, 15.02, -289.23, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.01, 15.01, -291.85, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.01, 15.01, -294.03, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.97, 14.97, -307.24, 20.00, 4.63, 15.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.96, 14.96, -309.17, 20.00, 4.63, 15.56, 10.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.03, 15.03, -287.49, 20.00, 4.63, 16.67, 11.27, 0.00, 20.74, 66.96, -113.18, 83.95, 0, 0
2.00, 5.70, 15.15, 15.15, -249.95, 20.00, 4.63, 18.33, 12.90, 34.78, 58.92, 76.51, -104.10, 73.18, 0, 0
2.00, 5.70, 15.20, 15.20, -236.70, 20.00, 4.63, 18.89, 13.52, 2.69, 87.41, 85.52, -95.08, 61.98, 0, 0
2.00, 5.70, 15.34, 15.34, -198.68, 20.00, 4.63, 20.56, 15.15, 0.00, 142.99, 0.00, -85.29, 50.62, 0, 0
2.00, 5.70, 15.44, 15.44, -173.12, 20.00, 4.63, 21.67, 16.16, 0.00, 164.20, 0.00, -73.38, 39.45, 0, 0
2.00, 5.70, 15.51, 15.51, -158.26, 20.00, 4.63, 22.22, 16.67, 0.00, 190.46, 0.00, -56.48, 29.13, 0, 0
2.00, 5.70, 15.61, 15.61, -131.69, 20.00, 4.63, 23.33, 17.80, 0.00, 220.01, 0.00, -28.80, 21.33, 0, 0
2.00, 5.70, 15.72, 15.72, -104.19, 20.00, 4.63, 24.44, 18.81, 0.00, 230.50, 0.00, 11.60, 19.56, 0, 0
2.00, 5.70, 15.80, 15.80, -89.78, 20.00, 4.63, 25.00, 19.31, 0.00, 216.10, 0.00, 45.89, 25.17, 0, 0
2.00, 5.70, 15.83, 15.83, -88.89, 20.00, 4.63, 25.00, 19.31, 0.00, 162.16, 0.00, 66.70, 34.67, 0, 0
2.00, 5.70, 15.86, 15.86, -86.57, 20.00, 4.63, 25.00, 19.31, 0.00, 159.30, 0.00, 80.35, 45.58, 0, 0
2.00, 5.70, 15.85, 15.85, -96.30, 20.00, 4.63, 24.44, 18.81, 0.00, 124.82, 0.00, 90.00, 56.90, 0, 0
2.00, 5.70, 15.84, 15.84, -107.61, 20.00, 4.63, 23.89, 18.18, 4.81, 66.55, 80.62, 100.11, 68.21, 0, 0
2.00, 5.70, 15.78, 15.78, -131.14, 20.00, 4.63, 22.78, 17.17, 0.00, 22.63, 71.27, 109.08, 79.21, 0, 0
2.00, 5.70, 15.72, 15.72, -155.10, 20.00, 4.63, 21.67, 16.05, 0.00, 3.77, 0.00, 118.44, 89.62, 0, 0
2.00, 5.70, 15.66, 15.66, -179.10, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.58, 15.58, -204.27, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.47, 15.47, -241.67, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.38, 15.38, -268.01, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.30, 15.30, -294.16, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.17, 15.17, -331.74, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.07, 15.07, -358.31, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.94, 14.94, -396.62, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.84, 14.84, -423.76, 20.00, 4.63, 10.00, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.85, 14.85, -414.82, 20.00, 4.63, 10.56, 4.65, 0.00, 22.63, 66.82, -113.32, 83.87, 0, 0
2.00, 5.70, 14.96, 14.96, -375.46, 20.00, 4.63, 12.22, 6.24, 61.93, 57.56, 76.37, -104.26, 73.11, 0, 0
2.00, 5.70, 15.03, 15.03, -350.16, 20.00, 4.63, 13.33, 7.48, 7.72, 104.82, 85.37, -95.24, 61.91, 0, 0
2.00, 5.70, 15.12, 15.12, -323.39, 20.00, 4.63, 14.44, 8.59, 0.00, 152.71, 0.00, -85.48, 50.55, 0, 0
2.00, 5.70, 15.20, 15.20, -297.30, 20.00, 4.63, 15.56, 9.70, 0.00, 180.33, 0.00, -73.60, 39.37, 0, 0
2.00, 5.70, 15.34, 15.34, -257.46, 20.00, 4.63, 17.22, 11.31, 0.00, 218.74, 0.00, -56.75, 29.04, 0, 0
2.00, 5.70, 15.48, 15.48, -218.45, 20.00, 4.63, 18.89, 12.92, 0.00, 219.92, 0.00, -29.05, 21.19, 0, 0
2.00, 5.70, 15.58, 15.58, -190.45, 20.00, 4.63, 20.00, 13.90, 0.00, 215.10, 0.00, 11.59, 19.40, 0, 0
2.00, 5.70, 15.65, 15.65, -176.10, 20.00, 4.63, 20.56, 14.53, 0.00, 223.66, 0.00, 46.05, 25.02, 0, 0
2.00, 5.70, 15.68, 15.68, -174.28, 20.00, 4.63, 20.56, 14.53, 0.00, 202.43, 0.00, 66.88, 34.54, 0, 0
2.00, 5.70, 15.66, 15.66, -186.00, 20.00, 4.63, 20.00, 13.90, 0.00, 157.12, 0.00, 80.51, 45.46, 0, 0
2.00, 5.70, 15.64, 15.64, -198.15, 20.00, 4.63, 19.44, 13.41, 0.00, 121.66, 0.00, 90.00, 56.79, 0, 0
2.00, 5.70, 15.58, 15.58, -220.62, 20.00, 4.63, 18.33, 12.29, 15.48, 79.59, 80.52, 100.23, 68.10, 0, 0
2.00, 5.70, 15.52, 15.52, -243.34, 20.00, 4.63, 17.22, 11.31, 81.43, 38.47, 71.18, 109.18, 79.09, 0, 0
2.00, 5.70, 15.47, 15.47, -258.95, 20.00, 4.63, 16.67, 10.68, 0.00, 11.31, 0.00, 118.53, 89.48, 0, 0
2.00, 5.70, 15.39, 15.39, -284.84, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.31, 15.31, -311.68, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.22, 15.22, -339.46, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.16, 15.16, -355.31, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
