hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.53, 22.53, -252.92, 20.00, 4.63, 18.33, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -319.55, 20.00, 4.63, 17.78, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -170.47, 20.00, 4.63, 18.89, 13.52, 0.00, 24.51, 0.00, -115.30, 83.32, 0, 0
2.00, 5.70, 22.49, 22.49, 85.23, 20.00, 4.63, 19.44, 14.13, 0.00, 25.46, 0.00, -106.35, 72.70, 0, 0
2.00, 5.70, 22.68, 22.68, 193.67, 20.00, 4.63, 20.00, 14.75, 0.00, 72.04, 0.00, -97.53, 61.58, 0, 0
2.00, 5.70, 22.93, 22.93, 339.29, 20.00, 4.63, 21.11, 15.77, 0.00, 118.43, 0.00, -90.00, 50.23, 0, 0
2.00, 5.70, 23.32, 23.32, 601.64, 20.00, 4.63, 22.78, 17.40, 0.00, 181.70, 0.00, -76.77, 38.97, 0, 0
2.00, 5.70, 23.82, 23.82, 867.05, 20.00, 4.63, 24.44, 19.04, 0.00, 228.35, 0.00, -60.76, 28.36, 0, 0
2.00, 5.70, 24.36, 24.36, 1070.31, 20.00, 4.63, 26.67, 21.20, 0.00, 246.56, 0.00, -33.59, 19.91, 0, 0
2.00, 5.70, 24.93, 24.93, 1277.55, 20.00, 4.63, 28.33, 22.84, 35.77, 217.72, 87.11, 9.67, 17.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1143.07, 20.00, 4.63, 28.89, 23.35, 92.86, 207.69, 73.39, 46.97, 23.01, 0, 0
2.00, 5.70, 25.00, 25.00, 980.46, 20.00, 4.63, 28.89, 23.22, 22.16, 171.96, 59.89, 68.35, 32.67, 0, 0
2.00, 5.70, 25.00, 25.00, 909.25, 20.00, 4.63, 28.33, 22.72, 21.56, 147.04, 46.89, 81.88, 43.66, 0, 0
2.00, 5.70, 25.00, 25.00, 803.61, 20.00, 4.63, 27.22, 21.70, 10.34, 79.37, 34.99, 90.00, 55.01, 0, 0
2.00, 5.70, 25.00, 25.00, 868.84, 20.00, 4.63, 26.67, 21.07, 0.00, 49.02, 26.11, 101.26, 66.29, 0, 0
2.00, 5.70, 25.00, 25.00, 802.98, 20.00, 4.63, 25.56, 20.06, 0.00, 32.05, 23.63, 110.05, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 734.71, 20.00, 4.63, 25.00, 19.43, 0.00, 7.54, 29.32, 119.23, 87.57, 0, 0
2.00, 5.70, 25.00, 25.00, 676.87, 20.00, 4.63, 23.89, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 533.71, 20.00, 4.63, 23.33, 17.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 391.07, 20.00, 4.63, 22.78, 17.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 258.26, 20.00, 4.63, 21.67, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, 182.12, 20.00, 4.63, 21.11, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 54.52, 20.00, 4.63, 20.00, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, -74.32, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -204.37, 20.00, 4.63, 17.78, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, -280.15, 20.00, 4.63, 17.22, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -278.18, 20.00, 4.63, 17.22, 11.67, 0.00, 7.54, 0.00, -115.34, 83.35, 0, 0
2.00, 5.70, 23.21, 23.21, 154.40, 20.00, 4.63, 18.33, 12.79, 0.00, 43.37, 0.00, -106.39, 72.73, 0, 0
2.00, 5.70, 23.44, 23.44, 283.77, 20.00, 4.63, 19.44, 13.91, 0.00, 86.38, 0.00, -97.58, 61.61, 0, 0
2.00, 5.70, 23.66, 23.66, 354.54, 20.00, 4.63, 20.56, 14.92, 0.00, 98.93, 0.00, -90.00, 50.27, 0, 0
2.00, 5.70, 23.89, 23.89, 447.07, 20.00, 4.63, 21.11, 15.54, 0.00, 128.33, 0.00, -76.83, 39.00, 0, 0
2.00, 5.70, 24.17, 24.17, 580.04, 20.00, 4.63, 22.22, 16.55, 0.00, 167.08, 0.00, -60.85, 28.38, 0, 0
2.00, 5.70, 24.56, 24.56, 807.17, 20.00, 4.63, 23.33, 17.68, 0.00, 216.89, 0.00, -33.74, 19.93, 0, 0
2.00, 5.70, 25.03, 25.03, 1044.64, 20.00, 4.63, 25.00, 19.31, 18.74, 237.15, 87.16, 9.51, 17.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1163.90, 20.00, 4.63, 26.67, 20.95, 135.73, 228.84, 73.45, 46.89, 22.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1140.71, 20.00, 4.63, 27.78, 21.95, 184.89, 216.91, 59.94, 68.31, 32.62, 0, 0
2.00, 5.70, 25.00, 25.00, 996.23, 20.00, 4.63, 27.78, 21.95, 90.47, 169.15, 46.94, 81.86, 43.61, 0, 0
2.00, 5.70, 25.00, 25.00, 946.62, 20.00, 4.63, 27.22, 21.45, 38.74, 127.91, 35.04, 90.00, 54.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1024.64, 20.00, 4.63, 26.67, 20.95, 133.10, 90.98, 26.14, 101.24, 66.24, 0, 0
2.00, 5.70, 25.00, 25.00, 946.06, 20.00, 4.63, 25.56, 19.81, 274.54, 44.26, 23.64, 110.03, 77.19, 0, 0
2.00, 5.70, 25.00, 25.00, 805.22, 20.00, 4.63, 24.44, 18.81, 0.00, 16.97, 29.30, 119.20, 87.52, 0, 0
2.00, 5.70, 25.00, 25.00, 722.36, 20.00, 4.63, 23.33, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 555.30, 20.00, 4.63, 22.22, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 280.63, 20.00, 4.63, 21.11, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 138.55, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 1.25, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, -189.28, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -327.16, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -520.85, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -660.84, 20.00, 4.63, 13.33, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.63, 22.63, -427.19, 20.00, 4.63, 15.00, 9.32, 0.00, 45.25, 0.00, -115.38, 83.38, 0, 0
2.00, 5.70, 23.15, 23.15, 402.39, 20.00, 4.63, 17.22, 11.56, 0.00, 61.07, 0.00, -106.43, 72.77, 0, 0
2.00, 5.70, 23.55, 23.55, 432.16, 20.00, 4.63, 18.33, 12.67, 0.00, 105.28, 0.00, -97.61, 61.65, 0, 0
2.00, 5.70, 24.08, 24.08, 740.59, 20.00, 4.63, 20.00, 14.30, 0.00, 159.04, 0.00, -90.00, 50.30, 0, 0
2.00, 5.70, 24.55, 24.55, 840.76, 20.00, 4.63, 21.67, 15.92, 0.00, 195.68, 0.00, -76.89, 39.04, 0, 0
2.00, 5.70, 25.02, 25.02, 975.57, 20.00, 4.63, 22.78, 16.92, 0.00, 228.41, 0.00, -60.93, 28.42, 0, 0
2.00, 5.70, 25.52, 25.52, 1162.39, 20.00, 4.63, 24.44, 18.55, 0.00, 236.37, 0.00, -33.87, 19.95, 0, 0
2.00, 5.70, 26.02, 26.02, 1297.79, 20.00, 4.63, 26.11, 20.18, 28.84, 225.89, 87.21, 9.35, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1295.18, 20.00, 4.63, 26.67, 20.67, 133.53, 233.56, 73.50, 46.80, 22.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1241.43, 20.00, 4.63, 27.22, 21.17, 230.37, 208.69, 59.99, 68.25, 32.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1140.80, 20.00, 4.63, 27.22, 21.17, 327.11, 170.44, 46.99, 81.82, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1089.03, 20.00, 4.63, 26.67, 20.67, 467.22, 121.55, 35.09, 90.00, 54.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1120.41, 20.00, 4.63, 26.11, 20.18, 450.16, 80.38, 26.17, 101.21, 66.20, 0, 0
2.00, 5.70, 25.00, 25.00, 1001.85, 20.00, 4.63, 24.44, 18.55, 378.59, 39.14, 23.63, 110.00, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 848.00, 20.00, 4.63, 23.33, 17.42, 0.00, 18.86, 29.27, 119.17, 87.48, 0, 0
2.00, 5.70, 25.00, 25.00, 738.09, 20.00, 4.63, 21.67, 15.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 563.89, 20.00, 4.63, 20.56, 14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 119.85, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, -33.15, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, -179.20, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -266.95, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, -405.92, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -489.97, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -628.11, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -628.78, 20.00, 4.63, 13.33, 7.35, 0.00, 9.43, 0.00, -115.41, 83.42, 0, 0
2.00, 5.70, 22.81, 22.81, -11.05, 20.00, 4.63, 13.89, 7.97, 0.00, 16.97, 0.00, -106.46, 72.81, 0, 0
2.00, 5.70, 23.10, 23.10, 139.94, 20.00, 4.63, 15.00, 9.08, 0.00, 73.59, 0.00, -97.65, 61.69, 0, 0
2.00, 5.70, 23.59, 23.59, 512.43, 20.00, 4.63, 17.22, 11.31, 0.00, 149.78, 0.00, -90.00, 50.35, 0, 0
2.00, 5.70, 24.18, 24.18, 803.97, 20.00, 4.63, 19.44, 13.55, 0.00, 200.69, 0.00, -76.93, 39.08, 0, 0
2.00, 5.70, 24.73, 24.73, 953.55, 20.00, 4.63, 21.67, 15.66, 0.00, 230.39, 0.00, -61.00, 28.45, 0, 0
2.00, 5.70, 25.29, 25.29, 1129.96, 20.00, 4.63, 23.33, 17.27, 0.00, 230.85, 0.00, -34.00, 19.97, 0, 0
2.00, 5.70, 25.85, 25.85, 1295.28, 20.00, 4.63, 25.00, 19.04, 33.60, 218.77, 87.26, 9.18, 17.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1345.62, 20.00, 4.63, 26.67, 20.67, 197.47, 212.47, 73.55, 46.69, 22.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1261.99, 20.00, 4.63, 27.22, 21.17, 286.75, 198.72, 60.04, 68.19, 32.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1145.02, 20.00, 4.63, 27.22, 21.17, 238.67, 183.01, 47.03, 81.78, 43.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1090.10, 20.00, 4.63, 26.67, 20.67, 170.28, 149.74, 35.13, 90.00, 54.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1084.10, 20.00, 4.63, 25.56, 19.68, 113.23, 93.43, 26.19, 101.18, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 927.12, 20.00, 4.63, 23.89, 18.05, 40.46, 42.24, 23.63, 109.97, 77.11, 0, 0
2.00, 5.70, 25.00, 25.00, 824.86, 20.00, 4.63, 23.33, 17.55, 0.00, 9.43, 29.24, 119.14, 87.45, 0, 0
2.00, 5.70, 25.00, 25.00, 752.49, 20.00, 4.63, 22.22, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 601.19, 20.00, 4.63, 21.67, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 288.77, 20.00, 4.63, 20.56, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 197.95, 20.00, 4.63, 20.00, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 113.93, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, -20.47, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, -100.19, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, -233.04, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -312.55, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, 40.75, 20.00, 4.63, 18.33, 12.79, 0.00, 49.02, 0.00, -115.44, 83.47, 0, 0
2.00, 5.70, 24.08, 24.08, 552.84, 20.00, 4.63, 20.00, 14.53, 0.00, 65.18, 0.00, -106.48, 72.85, 0, 0
2.00, 5.70, 24.74, 24.74, 965.57, 20.00, 4.63, 22.22, 16.67, 0.00, 105.29, 0.00, -97.67, 61.74, 0, 0
2.00, 5.70, 25.25, 25.25, 980.80, 20.00, 4.63, 23.89, 18.30, 0.00, 150.05, 0.00, -90.00, 50.39, 0, 0
2.00, 5.70, 25.52, 25.52, 819.76, 20.00, 4.63, 23.89, 18.18, 0.00, 128.70, 0.00, -76.97, 39.12, 0, 0
2.00, 5.70, 25.73, 25.73, 806.26, 20.00, 4.63, 23.33, 17.68, 0.00, 141.05, 0.00, -61.06, 28.50, 0, 0
2.00, 5.70, 25.91, 25.91, 813.89, 20.00, 4.63, 23.33, 17.68, 0.00, 144.12, 0.00, -34.12, 20.00, 0, 0
2.00, 5.70, 26.12, 26.12, 898.51, 20.00, 4.63, 23.89, 18.05, 0.89, 173.92, 87.31, 9.01, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 966.19, 20.00, 4.63, 23.89, 18.05, 9.80, 199.06, 73.59, 46.57, 22.89, 0, 0
2.00, 5.70, 25.00, 25.00, 851.54, 20.00, 4.63, 23.89, 18.05, 9.44, 131.59, 60.08, 68.12, 32.51, 0, 0
2.00, 5.70, 25.00, 25.00, 878.33, 20.00, 4.63, 23.89, 18.05, 45.12, 143.92, 47.07, 81.72, 43.49, 0, 0
2.00, 5.70, 25.00, 25.00, 907.22, 20.00, 4.63, 23.33, 17.42, 77.37, 133.17, 35.16, 90.00, 54.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1008.09, 20.00, 4.63, 23.33, 17.42, 271.71, 89.90, 26.21, 101.14, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 924.57, 20.00, 4.63, 22.78, 16.92, 248.58, 43.36, 23.61, 109.93, 77.07, 0, 0
2.00, 5.70, 25.00, 25.00, 767.65, 20.00, 4.63, 21.11, 15.30, 0.00, 13.20, 29.20, 119.09, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 689.50, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 465.37, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, -127.98, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, -286.78, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, -436.96, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -583.50, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -785.17, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -932.36, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -1078.98, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -877.09, 20.00, 4.63, 10.56, 4.52, 0.00, 28.28, 0.00, -115.46, 83.51, 0, 0
2.00, 5.70, 22.54, 22.54, 323.63, 20.00, 4.63, 12.78, 6.73, 0.00, 60.69, 0.00, -106.50, 72.90, 0, 0
2.00, 5.70, 23.42, 23.42, 818.93, 20.00, 4.63, 16.11, 10.06, 0.00, 84.30, 0.00, -97.69, 61.79, 0, 0
2.00, 5.70, 24.36, 24.36, 1197.63, 20.00, 4.63, 19.44, 13.41, 0.00, 98.67, 0.00, -90.00, 50.44, 0, 0
2.00, 5.70, 25.26, 25.26, 1440.28, 20.00, 4.63, 22.22, 16.15, 0.00, 120.72, 0.00, -77.00, 39.17, 0, 0
2.00, 5.70, 26.05, 26.05, 1575.49, 20.00, 4.63, 24.44, 18.25, 0.00, 146.79, 0.00, -61.11, 28.54, 0, 0
2.00, 5.70, 26.70, 26.70, 1620.92, 20.00, 4.63, 26.11, 19.87, 0.00, 164.67, 0.00, -34.23, 20.04, 0, 0
2.00, 5.70, 27.24, 27.24, 1643.75, 20.00, 4.63, 27.78, 21.50, 45.44, 165.20, 87.36, 8.84, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1575.72, 20.00, 4.63, 28.33, 22.15, 281.64, 154.73, 73.64, 46.45, 22.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1482.21, 20.00, 4.63, 28.89, 22.64, 479.22, 150.86, 60.13, 68.04, 32.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1331.12, 20.00, 4.63, 28.33, 22.15, 536.72, 145.31, 47.11, 81.66, 43.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1239.16, 20.00, 4.63, 27.22, 21.17, 672.82, 99.70, 35.20, 90.00, 54.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1231.61, 20.00, 4.63, 25.56, 19.54, 732.98, 59.76, 26.22, 101.09, 66.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1116.20, 20.00, 4.63, 23.33, 17.42, 586.87, 34.21, 23.59, 109.88, 77.04, 0, 0
2.00, 5.70, 25.00, 25.00, 934.31, 20.00, 4.63, 22.22, 16.29, 0.00, 20.74, 29.16, 119.05, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 818.01, 20.00, 4.63, 20.56, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 604.44, 20.00, 4.63, 19.44, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 134.89, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, -133.34, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, -122.33, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -154.43, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, -181.46, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -205.16, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, -171.03, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -25.84, 20.00, 4.63, 18.33, 12.55, 0.00, 24.51, 0.00, -115.48, 83.57, 0, 0
2.00, 5.70, 24.09, 24.09, 533.91, 20.00, 4.63, 20.00, 14.30, 0.00, 63.57, 0.00, -106.51, 72.95, 0, 0
2.00, 5.70, 24.75, 24.75, 935.68, 20.00, 4.63, 22.22, 16.55, 0.00, 97.90, 0.00, -97.70, 61.84, 0, 0
2.00, 5.70, 25.36, 25.36, 1079.22, 20.00, 4.63, 23.89, 18.18, 0.00, 152.81, 0.00, -90.00, 50.50, 0, 0
2.00, 5.70, 25.82, 25.82, 1078.42, 20.00, 4.63, 25.00, 19.18, 0.00, 193.22, 0.00, -77.01, 39.23, 0, 0
2.00, 5.70, 26.14, 26.14, 1024.23, 20.00, 4.63, 25.56, 19.81, 0.00, 196.84, 0.00, -61.15, 28.60, 0, 0
2.00, 5.70, 26.41, 26.41, 1029.90, 20.00, 4.63, 26.11, 20.18, 0.00, 197.92, 0.00, -34.33, 20.08, 0, 0
2.00, 5.70, 26.56, 26.56, 949.01, 20.00, 4.63, 25.56, 19.68, 0.71, 162.22, 87.41, 8.66, 17.44, 0, 0
2.00, 5.70, 25.00, 25.00, 743.32, 20.00, 4.63, 24.44, 18.55, 0.89, 68.32, 73.69, 46.31, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 758.76, 20.00, 4.63, 23.89, 18.05, 3.14, 97.29, 60.17, 67.94, 32.46, 0, 0
2.00, 5.70, 25.00, 25.00, 825.82, 20.00, 4.63, 23.89, 18.05, 12.87, 136.47, 47.15, 81.60, 43.43, 0, 0
2.00, 5.70, 25.00, 25.00, 856.98, 20.00, 4.63, 23.89, 18.05, 18.04, 118.11, 35.23, 90.00, 54.77, 0, 0
2.00, 5.70, 25.00, 25.00, 906.55, 20.00, 4.63, 23.33, 17.42, 8.49, 71.63, 26.22, 101.04, 66.06, 0, 0
2.00, 5.70, 25.00, 25.00, 777.85, 20.00, 4.63, 22.22, 16.42, 0.00, 18.86, 23.56, 109.83, 77.02, 0, 0
2.00, 5.70, 25.00, 25.00, 713.43, 20.00, 4.63, 21.67, 15.79, 0.00, 0.00, 29.11, 119.00, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 665.20, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 519.59, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 100.25, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, -46.88, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -133.87, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, -271.47, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -409.33, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -547.34, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -630.25, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -625.25, 20.00, 4.63, 13.33, 7.48, 0.00, 11.31, 0.00, -115.49, 83.62, 0, 0
2.00, 5.70, 23.04, 23.04, -40.50, 20.00, 4.63, 13.33, 7.48, 0.00, 9.43, 0.00, -106.52, 73.01, 0, 0
2.00, 5.70, 23.35, 23.35, 139.19, 20.00, 4.63, 14.44, 8.59, 0.00, 74.84, 0.00, -97.70, 61.90, 0, 0
2.00, 5.70, 23.71, 23.71, 322.60, 20.00, 4.63, 16.11, 10.19, 0.00, 133.23, 0.00, -90.00, 50.56, 0, 0
2.00, 5.70, 24.21, 24.21, 640.74, 20.00, 4.63, 17.78, 11.93, 0.00, 187.22, 0.00, -77.02, 39.29, 0, 0
2.00, 5.70, 24.76, 24.76, 864.18, 20.00, 4.63, 20.00, 14.04, 0.00, 231.34, 0.00, -61.17, 28.65, 0, 0
2.00, 5.70, 25.24, 25.24, 942.95, 20.00, 4.63, 21.11, 15.16, 0.00, 244.87, 0.00, -34.41, 20.13, 0, 0
2.00, 5.70, 25.63, 25.63, 963.17, 20.00, 4.63, 22.22, 16.15, 7.97, 242.81, 87.46, 8.49, 17.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1014.87, 20.00, 4.63, 22.78, 16.64, 56.55, 239.36, 73.73, 46.16, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1011.80, 20.00, 4.63, 23.33, 17.27, 141.05, 212.74, 60.21, 67.84, 32.44, 0, 0
2.00, 5.70, 25.00, 25.00, 798.71, 20.00, 4.63, 22.78, 16.64, 83.62, 130.92, 47.18, 81.52, 43.41, 0, 0
2.00, 5.70, 25.00, 25.00, 687.40, 20.00, 4.63, 22.22, 16.15, 5.15, 67.95, 35.25, 90.00, 54.75, 0, 0
2.00, 5.70, 25.00, 25.00, 723.50, 20.00, 4.63, 21.11, 15.02, 0.00, 35.83, 26.22, 100.98, 66.04, 0, 0
