hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.11, 17.11, -2494.66, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -2640.86, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -2786.77, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.21, 16.21, -2932.87, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.04, 16.04, -2887.70, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -879.13, 20.00, 4.63, 10.00, 3.91, 0.00, 15.08, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 17.29, 17.29, -300.63, 20.00, 4.63, 11.11, 5.01, 0.00, 52.84, 0.00, -73.14, 76.90, 0, 0
2.00, 5.70, 17.89, 17.89, -111.31, 20.00, 4.63, 12.22, 6.11, 0.00, 98.15, 0.00, -61.88, 66.40, 0, 0
2.00, 5.70, 18.38, 18.38, 16.19, 20.00, 4.63, 13.33, 7.07, 0.00, 146.32, 0.00, -48.57, 57.05, 0, 0
2.00, 5.70, 18.98, 18.98, 404.17, 20.00, 4.63, 14.44, 8.18, 0.00, 157.82, 0.00, -32.31, 49.66, 0, 0
2.00, 5.70, 19.53, 19.53, 602.94, 20.00, 4.63, 15.00, 8.66, 0.00, 151.41, 0.00, -12.83, 45.27, 0, 0
2.00, 5.70, 20.21, 20.21, 1041.62, 20.00, 4.63, 16.11, 9.61, 0.00, 149.19, 0.00, 8.37, 44.82, 0, 0
2.00, 5.70, 20.56, 20.56, 830.33, 20.00, 4.63, 16.11, 9.61, 0.00, 139.34, 0.00, 28.41, 48.43, 0, 0
2.00, 5.70, 20.76, 20.76, 746.83, 20.00, 4.63, 16.67, 10.08, 0.00, 123.45, 0.00, 45.38, 55.28, 0, 0
2.00, 5.70, 20.71, 20.71, 426.08, 20.00, 4.63, 16.11, 9.43, 0.00, 105.79, 0.00, 59.25, 64.29, 0, 0
2.00, 5.70, 20.55, 20.55, 190.26, 20.00, 4.63, 15.00, 8.50, 0.00, 59.81, 0.00, 70.86, 74.60, 0, 0
2.00, 5.70, 20.35, 20.35, 31.86, 20.00, 4.63, 13.89, 7.22, 0.00, 32.05, 0.00, 81.15, 85.63, 0, 0
2.00, 5.70, 20.13, 20.13, -131.04, 20.00, 4.63, 12.78, 6.12, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -283.51, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -386.81, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -530.75, 20.00, 4.63, 10.56, 3.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -714.75, 20.00, 4.63, 10.00, 3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -825.70, 20.00, 4.63, 8.89, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -895.38, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -999.49, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -1066.60, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -1206.29, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -1311.41, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1431.75, 20.00, 4.63, 2.22, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1395.97, 20.00, 4.63, 2.78, -4.10, 0.00, 13.20, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 20.00, 20.00, -527.34, 20.00, 4.63, 5.00, -1.80, 0.00, 47.77, 0.00, -72.78, 77.12, 0, 0
2.00, 5.70, 20.00, 20.00, -64.96, 20.00, 4.63, 7.22, 0.35, 0.00, 84.07, 0.00, -61.52, 66.64, 0, 0
2.00, 5.70, 20.01, 20.01, 41.00, 20.00, 4.63, 8.89, 2.05, 0.00, 128.84, 0.00, -48.22, 57.33, 0, 0
2.00, 5.70, 20.23, 20.23, 333.22, 20.00, 4.63, 10.56, 3.76, 0.00, 152.94, 0.00, -32.00, 49.99, 0, 0
2.00, 5.70, 20.50, 20.50, 499.20, 20.00, 4.63, 12.22, 5.31, 0.00, 172.80, 0.00, -12.62, 45.65, 0, 0
2.00, 5.70, 20.72, 20.72, 536.88, 20.00, 4.63, 13.33, 6.40, 0.00, 183.37, 0.00, 8.43, 45.23, 0, 0
2.00, 5.70, 20.76, 20.76, 347.78, 20.00, 4.63, 13.33, 6.40, 0.00, 165.32, 0.00, 28.32, 48.84, 0, 0
2.00, 5.70, 20.71, 20.71, 214.84, 20.00, 4.63, 13.33, 6.40, 0.00, 145.44, 0.00, 45.21, 55.66, 0, 0
2.00, 5.70, 20.58, 20.58, 47.37, 20.00, 4.63, 12.78, 5.94, 0.00, 108.25, 0.00, 59.04, 64.65, 0, 0
2.00, 5.70, 20.39, 20.39, -113.15, 20.00, 4.63, 11.67, 4.85, 0.00, 61.32, 0.00, 70.63, 74.94, 0, 0
2.00, 5.70, 20.12, 20.12, -348.95, 20.00, 4.63, 10.00, 3.30, 0.00, 16.97, 0.00, 80.91, 85.95, 0, 0
2.00, 5.70, 20.00, 20.00, -501.25, 20.00, 4.63, 8.89, 2.22, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -564.60, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -663.95, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -843.22, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1074.88, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1152.81, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1224.23, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1292.85, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -1359.52, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -1424.41, 20.00, 4.63, 2.78, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -1488.21, 20.00, 4.63, 2.22, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1480.46, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1427.03, 20.00, 4.63, 2.78, -3.94, 0.00, 16.97, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 20.00, 20.00, -838.67, 20.00, 4.63, 3.89, -2.72, 0.00, 50.12, 0.00, -72.43, 77.33, 0, 0
2.00, 5.70, 20.22, 20.22, 318.41, 20.00, 4.63, 6.67, 0.05, 0.00, 85.71, 0.00, -61.17, 66.88, 0, 0
2.00, 5.70, 20.83, 20.83, 967.45, 20.00, 4.63, 9.44, 2.84, 0.00, 98.64, 0.00, -47.88, 57.61, 0, 0
2.00, 5.70, 21.27, 21.27, 992.50, 20.00, 4.63, 11.11, 4.39, 0.00, 124.37, 0.00, -31.69, 50.32, 0, 0
2.00, 5.70, 21.63, 21.63, 1052.66, 20.00, 4.63, 12.78, 6.12, 0.00, 135.42, 0.00, -12.42, 46.03, 0, 0
2.00, 5.70, 22.01, 22.01, 1222.41, 20.00, 4.63, 13.33, 6.58, 0.00, 157.63, 0.00, 8.48, 45.63, 0, 0
2.00, 5.70, 22.26, 22.26, 1169.00, 20.00, 4.63, 13.89, 7.22, 0.00, 138.87, 0.00, 28.24, 49.24, 0, 0
2.00, 5.70, 22.28, 22.28, 900.04, 20.00, 4.63, 13.89, 7.22, 0.00, 116.83, 0.00, 45.04, 56.04, 0, 0
2.00, 5.70, 22.07, 22.07, 529.46, 20.00, 4.63, 13.33, 6.76, 0.00, 95.21, 0.00, 58.82, 65.00, 0, 0
2.00, 5.70, 21.59, 21.59, -15.15, 20.00, 4.63, 11.67, 5.03, 0.00, 49.25, 0.00, 70.39, 75.27, 0, 0
2.00, 5.70, 21.14, 21.14, -230.22, 20.00, 4.63, 10.00, 3.47, 0.00, 9.43, 0.00, 80.67, 86.28, 0, 0
2.00, 5.70, 20.78, 20.78, -337.22, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -452.83, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -526.06, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -749.92, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -952.61, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -1035.89, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1112.72, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -1147.98, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1178.92, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -1244.37, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -1271.44, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1274.40, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1247.26, 20.00, 4.63, 5.00, -1.49, 0.00, 7.54, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 20.00, 20.00, -631.90, 20.00, 4.63, 6.67, 0.21, 0.00, 46.67, 0.00, -72.08, 77.54, 0, 0
2.00, 5.70, 20.00, 20.00, -766.91, 20.00, 4.63, 7.78, 1.29, 0.00, 76.31, 0.00, -60.82, 67.12, 0, 0
2.00, 5.70, 20.00, 20.00, -579.43, 20.00, 4.63, 9.44, 3.00, 0.00, 109.40, 0.00, -47.53, 57.89, 0, 0
2.00, 5.70, 20.03, 20.03, -142.57, 20.00, 4.63, 11.11, 4.56, 0.00, 152.72, 0.00, -31.39, 50.65, 0, 0
2.00, 5.70, 20.09, 20.09, -78.09, 20.00, 4.63, 12.22, 5.66, 0.00, 164.71, 0.00, -12.22, 46.40, 0, 0
2.00, 5.70, 20.31, 20.31, 176.66, 20.00, 4.63, 13.33, 6.76, 0.00, 174.72, 0.00, 8.53, 46.03, 0, 0
2.00, 5.70, 20.55, 20.55, 289.14, 20.00, 4.63, 13.89, 7.39, 0.00, 158.78, 0.00, 28.15, 49.63, 0, 0
2.00, 5.70, 20.37, 20.37, -206.86, 20.00, 4.63, 13.33, 6.76, 0.00, 78.93, 0.00, 44.86, 56.42, 0, 0
2.00, 5.70, 20.27, 20.27, -200.46, 20.00, 4.63, 12.78, 6.29, 0.00, 85.32, 0.00, 58.60, 65.36, 0, 0
2.00, 5.70, 20.23, 20.23, -174.85, 20.00, 4.63, 12.22, 5.82, 0.00, 56.27, 0.00, 70.16, 75.61, 0, 0
2.00, 5.70, 20.11, 20.11, -314.88, 20.00, 4.63, 11.67, 5.19, 0.00, 22.63, 0.00, 80.42, 86.60, 0, 0
2.00, 5.70, 20.00, 20.00, -427.93, 20.00, 4.63, 11.11, 4.56, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -515.60, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -568.49, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -737.06, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -922.41, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -990.69, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -1054.25, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1152.98, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -1214.96, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -1275.19, 20.00, 4.63, 5.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -1334.92, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1400.56, 20.00, 4.63, 3.33, -3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1378.99, 20.00, 4.63, 3.89, -2.57, 0.00, 5.66, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 20.00, 20.00, -403.13, 20.00, 4.63, 6.11, -0.26, 0.00, 45.61, 0.00, -71.73, 77.76, 0, 0
2.00, 5.70, 20.49, 20.49, 581.31, 20.00, 4.63, 9.44, 3.00, 0.00, 84.11, 0.00, -60.47, 67.36, 0, 0
2.00, 5.70, 20.78, 20.78, 512.96, 20.00, 4.63, 11.67, 5.35, 0.00, 127.86, 0.00, -47.20, 58.18, 0, 0
2.00, 5.70, 21.02, 21.02, 551.83, 20.00, 4.63, 13.33, 6.92, 0.00, 153.67, 0.00, -31.10, 50.98, 0, 0
2.00, 5.70, 21.12, 21.12, 424.26, 20.00, 4.63, 14.44, 8.03, 0.00, 172.69, 0.00, -12.02, 46.78, 0, 0
2.00, 5.70, 21.48, 21.48, 833.95, 20.00, 4.63, 15.56, 9.13, 0.00, 175.96, 0.00, 8.58, 46.43, 0, 0
2.00, 5.70, 21.88, 21.88, 1048.37, 20.00, 4.63, 16.11, 9.61, 0.00, 142.76, 0.00, 28.06, 50.03, 0, 0
2.00, 5.70, 22.12, 22.12, 964.34, 20.00, 4.63, 16.67, 10.24, 0.00, 116.48, 0.00, 44.69, 56.79, 0, 0
2.00, 5.70, 22.03, 22.03, 552.12, 20.00, 4.63, 16.11, 9.61, 0.00, 98.28, 0.00, 58.39, 65.71, 0, 0
2.00, 5.70, 21.65, 21.65, 43.88, 20.00, 4.63, 14.44, 8.03, 0.00, 44.41, 0.00, 69.93, 75.94, 0, 0
2.00, 5.70, 21.30, 21.30, -118.03, 20.00, 4.63, 12.78, 6.45, 0.00, 5.66, 0.00, 80.18, 86.92, 0, 0
2.00, 5.70, 21.02, 21.02, -203.73, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -271.19, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -333.93, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -547.77, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -742.36, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -818.34, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -888.50, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -955.28, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -1020.42, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1083.81, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1146.43, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1154.69, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1120.26, 20.00, 4.63, 6.67, 0.36, 0.00, 9.43, 0.00, -81.50, 89.02, 0, 0
2.00, 5.70, 20.00, 20.00, -740.40, 20.00, 4.63, 8.33, 2.06, 0.00, 44.15, 0.00, -71.38, 77.97, 0, 0
2.00, 5.70, 20.15, 20.15, -54.77, 20.00, 4.63, 10.56, 4.25, 0.00, 89.17, 0.00, -60.12, 67.61, 0, 0
2.00, 5.70, 20.40, 20.40, 155.30, 20.00, 4.63, 12.78, 6.45, 0.00, 131.93, 0.00, -46.86, 58.46, 0, 0
2.00, 5.70, 20.40, 20.40, -99.25, 20.00, 4.63, 13.33, 7.07, 0.00, 132.22, 0.00, -30.81, 51.31, 0, 0
2.00, 5.70, 20.55, 20.55, 122.76, 20.00, 4.63, 14.44, 8.18, 0.00, 160.16, 0.00, -11.83, 47.15, 0, 0
2.00, 5.70, 21.03, 21.03, 654.81, 20.00, 4.63, 15.56, 9.29, 0.00, 175.90, 0.00, 8.62, 46.83, 0, 0
2.00, 5.70, 21.38, 21.38, 701.23, 20.00, 4.63, 16.67, 10.40, 0.00, 158.82, 0.00, 27.97, 50.42, 0, 0
2.00, 5.70, 21.72, 21.72, 818.81, 20.00, 4.63, 17.22, 10.88, 0.00, 127.78, 0.00, 44.52, 57.17, 0, 0
2.00, 5.70, 21.70, 21.70, 428.36, 20.00, 4.63, 16.67, 10.40, 0.00, 97.85, 0.00, 58.18, 66.06, 0, 0
2.00, 5.70, 21.51, 21.51, 131.69, 20.00, 4.63, 15.56, 9.43, 0.00, 54.55, 0.00, 69.69, 76.27, 0, 0
2.00, 5.70, 21.28, 21.28, -43.11, 20.00, 4.63, 14.44, 8.32, 0.00, 9.43, 0.00, 79.94, 87.24, 0, 0
2.00, 5.70, 21.07, 21.07, -130.06, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -189.41, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -244.76, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -415.27, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -602.10, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -671.12, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -735.39, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -797.22, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -857.24, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -916.55, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -974.82, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -931.79, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -894.83, 20.00, 4.63, 8.89, 2.81, 0.00, 7.54, 0.00, -81.15, 89.22, 0, 0
2.00, 5.70, 20.00, 20.00, -800.77, 20.00, 4.63, 9.44, 3.42, 0.00, 30.17, 0.00, -71.04, 78.19, 0, 0
2.00, 5.70, 20.13, 20.13, -155.69, 20.00, 4.63, 11.67, 5.63, 0.00, 84.35, 0.00, -59.78, 67.85, 0, 0
2.00, 5.70, 20.00, 20.00, -619.50, 20.00, 4.63, 11.11, 5.01, 0.00, 26.91, 0.00, -46.54, 58.74, 0, 0
2.00, 5.70, 20.18, 20.18, -91.13, 20.00, 4.63, 12.78, 6.73, 0.00, 133.75, 0.00, -30.52, 51.64, 0, 0
2.00, 5.70, 20.27, 20.27, -118.98, 20.00, 4.63, 13.89, 7.70, 0.00, 120.57, 0.00, -11.65, 47.53, 0, 0
2.00, 5.70, 20.52, 20.52, 146.55, 20.00, 4.63, 14.44, 8.32, 0.00, 152.35, 0.00, 8.66, 47.23, 0, 0
2.00, 5.70, 21.34, 21.34, 1096.35, 20.00, 4.63, 16.67, 10.40, 0.00, 146.77, 0.00, 27.89, 50.81, 0, 0
2.00, 5.70, 21.63, 21.63, 710.11, 20.00, 4.63, 17.22, 11.03, 0.00, 135.45, 0.00, 44.35, 57.54, 0, 0
2.00, 5.70, 21.44, 21.44, 110.42, 20.00, 4.63, 16.67, 10.40, 0.00, 64.12, 0.00, 57.96, 66.40, 0, 0
2.00, 5.70, 21.18, 21.18, -118.77, 20.00, 4.63, 15.56, 9.43, 0.00, 11.31, 0.00, 69.46, 76.60, 0, 0
2.00, 5.70, 21.04, 21.04, -82.08, 20.00, 4.63, 14.44, 8.32, 0.00, 7.54, 0.00, 79.69, 87.55, 0, 0
2.00, 5.70, 20.91, 20.91, -146.28, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -195.33, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -243.48, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -446.68, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -668.52, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -737.43, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -801.04, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -899.00, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -997.88, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1059.32, 20.00, 4.63, 7.22, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -1156.94, 20.00, 4.63, 6.11, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1186.14, 20.00, 4.63, 5.00, -1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1150.22, 20.00, 4.63, 5.56, -0.73, 0.00, 9.43, 0.00, -80.81, 89.42, 0, 0
2.00, 5.70, 20.23, 20.23, -14.70, 20.00, 4.63, 8.33, 2.06, 0.00, 47.90, 0.00, -70.70, 78.40, 0, 0
2.00, 5.70, 20.53, 20.53, 206.78, 20.00, 4.63, 10.56, 4.25, 0.00, 86.87, 0.00, -59.45, 68.09, 0, 0
2.00, 5.70, 21.22, 21.22, 917.40, 20.00, 4.63, 13.33, 7.07, 0.00, 116.85, 0.00, -46.21, 59.02, 0, 0
2.00, 5.70, 21.66, 21.66, 867.46, 20.00, 4.63, 15.00, 8.81, 0.00, 151.55, 0.00, -30.25, 51.97, 0, 0
2.00, 5.70, 22.26, 22.26, 1288.43, 20.00, 4.63, 17.22, 10.88, 0.00, 147.94, 0.00, -11.47, 47.90, 0, 0
2.00, 5.70, 23.14, 23.14, 1957.03, 20.00, 4.63, 18.89, 12.63, 0.00, 129.88, 0.00, 8.70, 47.62, 0, 0
2.00, 5.70, 23.71, 23.71, 1868.65, 20.00, 4.63, 20.00, 13.59, 0.00, 112.70, 0.00, 27.80, 51.20, 0, 0
2.00, 5.70, 24.02, 24.02, 1712.69, 20.00, 4.63, 20.56, 14.23, 0.00, 93.14, 0.00, 44.18, 57.90, 0, 0
2.00, 5.70, 24.05, 24.05, 1384.83, 20.00, 4.63, 20.00, 13.59, 0.00, 70.12, 0.00, 57.75, 66.75, 0, 0
