hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 18.27, 18.27, -136.84, 20.00, 4.63, 23.89, 17.26, 270.53, 187.60, 59.90, 59.26, 35.70, 0, 0
2.00, 5.70, 18.28, 18.28, -136.70, 20.00, 4.63, 23.89, 17.26, 451.08, 141.99, 46.04, 74.26, 46.15, 0, 0
2.00, 5.70, 18.26, 18.26, -147.20, 20.00, 4.63, 23.33, 16.79, 611.72, 96.76, 32.92, 85.64, 57.34, 0, 0
2.00, 5.70, 18.21, 18.21, -168.37, 20.00, 4.63, 22.22, 15.66, 602.78, 67.44, 21.94, 95.40, 68.70, 0, 0
2.00, 5.70, 18.14, 18.14, -190.17, 20.00, 4.63, 21.11, 14.54, 396.62, 33.43, 17.73, 104.65, 79.89, 0, 0
2.00, 5.70, 18.04, 18.04, -223.57, 20.00, 4.63, 19.44, 12.95, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -245.83, 20.00, 4.63, 18.33, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -281.16, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -319.18, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -365.94, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -387.18, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -406.41, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -436.84, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -454.98, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -460.05, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -475.91, 20.00, 4.63, 10.56, 4.10, 0.00, 15.08, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 17.16, 17.16, -435.27, 20.00, 4.63, 11.67, 5.19, 0.00, 39.44, 0.00, -102.26, 77.46, 0, 0
2.00, 5.70, 17.31, 17.31, -385.08, 20.00, 4.63, 13.33, 6.92, 0.00, 71.23, 0.00, -92.95, 66.20, 0, 0
2.00, 5.70, 17.45, 17.45, -337.21, 20.00, 4.63, 15.00, 8.50, 0.00, 89.33, 0.00, -82.91, 54.85, 0, 0
2.00, 5.70, 17.60, 17.60, -292.51, 20.00, 4.63, 16.67, 10.24, 0.00, 110.16, 0.00, -70.87, 43.78, 0, 0
2.00, 5.70, 17.73, 17.73, -251.62, 20.00, 4.63, 18.33, 11.83, 0.00, 129.81, 0.00, -54.54, 33.66, 0, 0
2.00, 5.70, 17.83, 17.83, -224.83, 20.00, 4.63, 19.44, 12.77, 0.00, 145.07, 0.00, -29.96, 25.94, 0, 0
2.00, 5.70, 17.90, 17.90, -207.86, 20.00, 4.63, 20.00, 13.42, 30.10, 150.06, 88.31, 4.26, 23.35, 0, 0
2.00, 5.70, 17.93, 17.93, -200.79, 20.00, 4.63, 20.56, 13.89, 280.54, 144.29, 74.02, 36.72, 27.42, 0, 0
2.00, 5.70, 17.94, 17.94, -200.34, 20.00, 4.63, 20.56, 13.89, 500.86, 134.06, 59.84, 58.96, 35.90, 0, 0
2.00, 5.70, 17.96, 17.96, -200.30, 20.00, 4.63, 20.56, 13.89, 642.68, 116.41, 45.95, 73.99, 46.33, 0, 0
2.00, 5.70, 17.93, 17.93, -211.20, 20.00, 4.63, 20.00, 13.42, 726.76, 89.76, 32.77, 85.40, 57.52, 0, 0
2.00, 5.70, 17.83, 17.83, -243.94, 20.00, 4.63, 18.33, 11.83, 550.96, 74.76, 21.72, 95.18, 68.88, 0, 0
2.00, 5.70, 17.72, 17.72, -277.83, 20.00, 4.63, 16.67, 10.08, 207.63, 30.37, 17.47, 104.45, 80.07, 0, 0
2.00, 5.70, 17.64, 17.64, -303.49, 20.00, 4.63, 15.56, 8.97, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -340.18, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -367.01, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -411.50, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -437.98, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -448.07, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -455.11, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.97, 16.97, -472.78, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -477.56, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -481.36, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -483.41, 20.00, 4.63, 10.56, 4.10, 0.00, 16.97, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 16.94, 16.94, -453.22, 20.00, 4.63, 11.11, 4.56, 0.00, 42.85, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 17.09, 17.09, -403.76, 20.00, 4.63, 12.78, 6.29, 0.00, 71.55, 0.00, -92.70, 66.35, 0, 0
2.00, 5.70, 17.19, 17.19, -368.54, 20.00, 4.63, 13.89, 7.39, 0.00, 103.42, 0.00, -82.63, 55.00, 0, 0
2.00, 5.70, 17.30, 17.30, -336.25, 20.00, 4.63, 15.00, 8.50, 0.00, 136.27, 0.00, -70.56, 43.95, 0, 0
2.00, 5.70, 17.39, 17.39, -306.77, 20.00, 4.63, 16.11, 9.61, 0.00, 172.56, 0.00, -54.20, 33.86, 0, 0
2.00, 5.70, 17.45, 17.45, -290.66, 20.00, 4.63, 16.67, 10.08, 0.00, 199.51, 0.00, -29.68, 26.19, 0, 0
2.00, 5.70, 17.51, 17.51, -274.22, 20.00, 4.63, 17.22, 10.54, 20.57, 201.96, 88.29, 4.26, 23.62, 0, 0
2.00, 5.70, 17.56, 17.56, -260.11, 20.00, 4.63, 17.78, 11.19, 193.30, 193.20, 73.98, 36.47, 27.67, 0, 0
2.00, 5.70, 17.58, 17.58, -257.47, 20.00, 4.63, 17.78, 11.19, 403.38, 159.01, 59.77, 58.67, 36.11, 0, 0
2.00, 5.70, 17.59, 17.59, -255.68, 20.00, 4.63, 17.78, 11.19, 591.08, 122.67, 45.85, 73.71, 46.52, 0, 0
2.00, 5.70, 17.53, 17.53, -277.40, 20.00, 4.63, 16.67, 10.08, 621.69, 96.14, 32.63, 85.15, 57.70, 0, 0
2.00, 5.70, 17.50, 17.50, -288.66, 20.00, 4.63, 16.11, 9.61, 578.23, 68.69, 21.50, 94.96, 69.06, 0, 0
2.00, 5.70, 17.39, 17.39, -323.96, 20.00, 4.63, 14.44, 8.03, 412.86, 33.42, 17.20, 104.24, 80.26, 0, 0
2.00, 5.70, 17.29, 17.29, -352.24, 20.00, 4.63, 13.33, 6.92, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -379.31, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -407.46, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -429.76, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -443.95, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -453.39, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -460.02, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -464.93, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.75, 16.75, -481.22, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -485.10, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -474.87, 20.00, 4.63, 11.11, 4.72, 0.00, 11.31, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 16.84, 16.84, -433.68, 20.00, 4.63, 12.22, 5.82, 0.00, 37.62, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 17.03, 17.03, -372.65, 20.00, 4.63, 14.44, 8.03, 0.00, 69.87, 0.00, -90.00, 66.51, 0, 0
2.00, 5.70, 17.17, 17.17, -326.69, 20.00, 4.63, 16.11, 9.61, 0.00, 114.06, 0.00, -82.35, 55.16, 0, 0
2.00, 5.70, 17.32, 17.32, -282.60, 20.00, 4.63, 17.78, 11.36, 0.00, 149.79, 0.00, -70.25, 44.12, 0, 0
2.00, 5.70, 17.50, 17.50, -229.96, 20.00, 4.63, 20.00, 13.42, 0.00, 159.84, 0.00, -53.85, 34.06, 0, 0
2.00, 5.70, 17.61, 17.61, -201.94, 20.00, 4.63, 21.11, 14.54, 0.00, 173.30, 0.00, -29.39, 26.43, 0, 0
2.00, 5.70, 17.72, 17.72, -173.37, 20.00, 4.63, 22.22, 15.66, 22.93, 195.61, 88.27, 4.27, 23.90, 0, 0
2.00, 5.70, 17.79, 17.79, -159.38, 20.00, 4.63, 22.78, 16.14, 218.25, 183.40, 73.93, 36.23, 27.92, 0, 0
2.00, 5.70, 17.84, 17.84, -148.53, 20.00, 4.63, 23.33, 16.60, 410.57, 154.85, 59.70, 58.37, 36.33, 0, 0
2.00, 5.70, 17.86, 17.86, -148.40, 20.00, 4.63, 23.33, 16.60, 552.53, 126.10, 45.75, 73.44, 46.72, 0, 0
2.00, 5.70, 17.85, 17.85, -159.00, 20.00, 4.63, 22.78, 16.14, 667.96, 88.63, 32.48, 84.90, 57.88, 0, 0
2.00, 5.70, 17.79, 17.79, -180.23, 20.00, 4.63, 21.67, 15.01, 676.15, 56.95, 21.27, 94.73, 69.24, 0, 0
2.00, 5.70, 17.70, 17.70, -212.53, 20.00, 4.63, 20.00, 13.42, 522.11, 26.65, 16.92, 104.04, 80.45, 0, 0
2.00, 5.70, 17.59, 17.59, -248.23, 20.00, 4.63, 18.33, 11.83, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -272.78, 20.00, 4.63, 17.22, 10.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -298.81, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -350.16, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -398.60, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -408.54, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -427.72, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -445.80, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.79, 16.79, -463.25, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -480.33, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -484.14, 20.00, 4.63, 10.56, 4.10, 0.00, 15.08, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 16.81, 16.81, -432.28, 20.00, 4.63, 12.22, 5.82, 0.00, 38.27, 0.00, -101.56, 77.95, 0, 0
2.00, 5.70, 16.96, 16.96, -382.90, 20.00, 4.63, 13.89, 7.39, 0.00, 68.27, 0.00, -90.00, 66.67, 0, 0
2.00, 5.70, 17.10, 17.10, -336.47, 20.00, 4.63, 15.56, 9.13, 0.00, 102.70, 0.00, -82.06, 55.32, 0, 0
2.00, 5.70, 17.25, 17.25, -292.48, 20.00, 4.63, 17.22, 10.72, 0.00, 135.38, 0.00, -69.92, 44.29, 0, 0
2.00, 5.70, 17.39, 17.39, -251.08, 20.00, 4.63, 18.89, 12.30, 0.00, 151.25, 0.00, -53.50, 34.26, 0, 0
2.00, 5.70, 17.52, 17.52, -212.77, 20.00, 4.63, 20.56, 13.89, 0.00, 147.98, 0.00, -29.10, 26.69, 0, 0
2.00, 5.70, 17.63, 17.63, -183.96, 20.00, 4.63, 21.67, 15.01, 32.12, 147.72, 88.25, 4.28, 24.19, 0, 0
2.00, 5.70, 17.69, 17.69, -169.84, 20.00, 4.63, 22.22, 15.48, 282.76, 143.67, 73.89, 35.99, 28.18, 0, 0
2.00, 5.70, 17.75, 17.75, -158.85, 20.00, 4.63, 22.78, 16.14, 489.59, 135.55, 59.63, 58.08, 36.56, 0, 0
2.00, 5.70, 17.73, 17.73, -169.25, 20.00, 4.63, 22.22, 15.48, 591.04, 125.86, 45.64, 73.16, 46.92, 0, 0
2.00, 5.70, 17.71, 17.71, -180.01, 20.00, 4.63, 21.67, 15.01, 650.44, 103.09, 32.32, 84.66, 58.07, 0, 0
2.00, 5.70, 17.65, 17.65, -201.71, 20.00, 4.63, 20.56, 13.89, 541.77, 72.10, 21.03, 94.51, 69.43, 0, 0
2.00, 5.70, 17.55, 17.55, -235.37, 20.00, 4.63, 18.89, 12.30, 244.82, 28.39, 16.64, 103.83, 80.65, 0, 0
2.00, 5.70, 17.44, 17.44, -272.13, 20.00, 4.63, 17.22, 10.72, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.35, 17.35, -297.49, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -335.26, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -377.14, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -426.66, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -437.16, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -456.84, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -462.86, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -479.87, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -471.77, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -473.88, 20.00, 4.63, 11.11, 4.56, 0.00, 18.86, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 16.69, 16.69, -443.73, 20.00, 4.63, 11.67, 5.19, 0.00, 36.39, 0.00, -101.32, 78.11, 0, 0
2.00, 5.70, 16.80, 16.80, -405.65, 20.00, 4.63, 12.78, 6.29, 0.00, 61.34, 0.00, -90.00, 66.82, 0, 0
2.00, 5.70, 16.94, 16.94, -358.78, 20.00, 4.63, 14.44, 8.03, 0.00, 88.10, 0.00, -81.77, 55.48, 0, 0
2.00, 5.70, 17.08, 17.08, -314.70, 20.00, 4.63, 16.11, 9.61, 0.00, 114.17, 0.00, -69.59, 44.47, 0, 0
2.00, 5.70, 17.18, 17.18, -285.19, 20.00, 4.63, 17.22, 10.72, 0.00, 135.28, 0.00, -53.15, 34.47, 0, 0
2.00, 5.70, 17.28, 17.28, -258.64, 20.00, 4.63, 18.33, 11.65, 0.00, 147.91, 0.00, -28.81, 26.95, 0, 0
2.00, 5.70, 17.34, 17.34, -241.74, 20.00, 4.63, 18.89, 12.30, 30.46, 153.81, 88.22, 4.30, 24.48, 0, 0
2.00, 5.70, 17.40, 17.40, -227.63, 20.00, 4.63, 19.44, 12.77, 266.91, 150.24, 73.84, 35.75, 28.45, 0, 0
2.00, 5.70, 17.42, 17.42, -225.11, 20.00, 4.63, 19.44, 12.77, 465.09, 137.94, 59.56, 57.79, 36.79, 0, 0
2.00, 5.70, 17.40, 17.40, -234.47, 20.00, 4.63, 18.89, 12.30, 614.26, 120.08, 45.54, 72.89, 47.13, 0, 0
2.00, 5.70, 17.38, 17.38, -245.49, 20.00, 4.63, 18.33, 11.83, 566.11, 106.09, 32.17, 84.41, 58.27, 0, 0
2.00, 5.70, 17.31, 17.31, -269.09, 20.00, 4.63, 17.22, 10.72, 321.45, 74.37, 20.80, 94.28, 69.63, 0, 0
2.00, 5.70, 17.19, 17.19, -306.50, 20.00, 4.63, 15.56, 9.13, 111.99, 26.60, 16.36, 103.62, 80.85, 0, 0
2.00, 5.70, 17.10, 17.10, -333.63, 20.00, 4.63, 14.44, 8.03, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.97, 16.97, -371.65, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -399.37, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -445.24, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -447.60, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -456.76, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.58, 16.58, -463.21, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -468.00, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -484.23, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.45, 16.45, -488.06, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -478.06, 20.00, 4.63, 11.11, 4.72, 0.00, 18.86, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 16.60, 16.60, -428.32, 20.00, 4.63, 12.78, 6.29, 0.00, 42.01, 0.00, -101.07, 78.28, 0, 0
2.00, 5.70, 16.70, 16.70, -393.38, 20.00, 4.63, 13.89, 7.55, 0.00, 84.66, 0.00, -90.00, 66.98, 0, 0
2.00, 5.70, 16.88, 16.88, -336.12, 20.00, 4.63, 16.11, 9.61, 0.00, 122.05, 0.00, -81.47, 55.64, 0, 0
2.00, 5.70, 17.04, 17.04, -290.86, 20.00, 4.63, 17.78, 11.36, 0.00, 142.14, 0.00, -69.26, 44.64, 0, 0
2.00, 5.70, 17.22, 17.22, -237.78, 20.00, 4.63, 20.00, 13.42, 0.00, 153.25, 0.00, -52.78, 34.68, 0, 0
2.00, 5.70, 17.36, 17.36, -198.69, 20.00, 4.63, 21.67, 15.01, 0.00, 169.32, 0.00, -28.51, 27.21, 0, 0
2.00, 5.70, 17.47, 17.47, -169.65, 20.00, 4.63, 22.78, 16.14, 26.08, 179.38, 88.19, 4.32, 24.77, 0, 0
2.00, 5.70, 17.55, 17.55, -154.00, 20.00, 4.63, 23.33, 16.79, 229.87, 174.64, 73.79, 35.52, 28.72, 0, 0
2.00, 5.70, 17.62, 17.62, -139.48, 20.00, 4.63, 23.89, 17.26, 390.85, 162.10, 59.48, 57.49, 37.02, 0, 0
2.00, 5.70, 17.64, 17.64, -138.20, 20.00, 4.63, 23.89, 17.26, 513.61, 136.21, 45.43, 72.61, 47.34, 0, 0
2.00, 5.70, 17.60, 17.60, -159.39, 20.00, 4.63, 22.78, 16.14, 510.92, 109.23, 32.01, 84.16, 58.47, 0, 0
2.00, 5.70, 17.54, 17.54, -181.17, 20.00, 4.63, 21.67, 15.01, 321.96, 74.94, 20.55, 94.05, 69.83, 0, 0
2.00, 5.70, 17.44, 17.44, -215.73, 20.00, 4.63, 20.00, 13.42, 124.28, 31.49, 16.07, 103.41, 81.06, 0, 0
2.00, 5.70, 17.36, 17.36, -240.98, 20.00, 4.63, 18.89, 12.47, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.29, 17.29, -265.82, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -302.94, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -341.92, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -377.11, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -397.97, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -416.92, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -434.78, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -452.00, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.51, 16.51, -468.88, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -472.93, 20.00, 4.63, 11.11, 4.56, 0.00, 1.89, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 16.48, 16.48, -464.06, 20.00, 4.63, 11.11, 4.72, 0.00, 3.77, 0.00, -100.82, 78.44, 0, 0
2.00, 5.70, 16.57, 16.57, -432.60, 20.00, 4.63, 12.22, 5.82, 0.00, 66.46, 0.00, -90.00, 67.14, 0, 0
2.00, 5.70, 16.65, 16.65, -403.34, 20.00, 4.63, 13.33, 7.07, 0.00, 102.68, 0.00, -81.17, 55.81, 0, 0
2.00, 5.70, 16.77, 16.77, -362.17, 20.00, 4.63, 15.00, 8.66, 0.00, 157.16, 0.00, -68.92, 44.82, 0, 0
2.00, 5.70, 16.94, 16.94, -308.12, 20.00, 4.63, 17.22, 10.88, 0.00, 203.90, 0.00, -52.42, 34.89, 0, 0
2.00, 5.70, 17.12, 17.12, -256.98, 20.00, 4.63, 19.44, 12.95, 0.00, 226.25, 0.00, -28.21, 27.47, 0, 0
2.00, 5.70, 17.14, 17.14, -254.18, 20.00, 4.63, 19.44, 13.11, 3.04, 161.02, 88.16, 4.35, 25.07, 0, 0
2.00, 5.70, 17.12, 17.12, -264.55, 20.00, 4.63, 18.89, 12.47, 2.65, 110.90, 73.73, 35.29, 29.00, 0, 0
2.00, 5.70, 17.13, 17.13, -262.30, 20.00, 4.63, 18.89, 12.63, 19.27, 152.84, 59.40, 57.20, 37.26, 0, 0
2.00, 5.70, 17.14, 17.14, -260.24, 20.00, 4.63, 18.89, 12.63, 51.02, 158.56, 45.32, 72.33, 47.56, 0, 0
2.00, 5.70, 17.16, 17.16, -258.53, 20.00, 4.63, 18.89, 12.63, 125.94, 123.84, 31.85, 83.90, 58.68, 0, 0
2.00, 5.70, 17.13, 17.13, -267.27, 20.00, 4.63, 18.33, 12.15, 254.43, 74.63, 20.31, 93.82, 70.04, 0, 0
2.00, 5.70, 17.11, 17.11, -277.37, 20.00, 4.63, 17.78, 11.66, 300.54, 33.02, 15.78, 103.20, 81.28, 0, 0
2.00, 5.70, 17.07, 17.07, -290.82, 20.00, 4.63, 17.22, 11.17, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.02, 17.02, -303.67, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -306.09, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -329.51, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -349.49, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -355.45, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -359.55, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -362.52, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.79, 16.79, -364.81, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -366.64, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.80, 16.80, -355.89, 20.00, 4.63, 16.11, 10.32, 0.00, 5.66, 0.00, -110.05, 89.57, 0, 0
