hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 14.37, 14.37, -474.59, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.31, 14.31, -488.48, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.26, 14.26, -502.35, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.20, 14.20, -516.21, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.15, 14.15, -530.12, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.12, 14.12, -535.23, 20.00, 4.63, 7.78, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.14, 14.14, -523.70, 20.00, 4.63, 8.33, 2.33, 0.00, 9.43, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 14.24, 14.24, -488.55, 20.00, 4.63, 10.00, 4.04, 136.72, 44.18, 22.76, -70.04, 78.84, 0, 0
2.00, 5.70, 14.35, 14.35, -451.68, 20.00, 4.63, 11.67, 5.75, 123.08, 83.19, 37.23, -58.79, 68.58, 0, 0
2.00, 5.70, 14.53, 14.53, -397.23, 20.00, 4.63, 13.89, 7.97, 264.29, 123.96, 51.97, -45.59, 59.59, 0, 0
2.00, 5.70, 14.71, 14.71, -345.02, 20.00, 4.63, 16.11, 10.19, 162.77, 150.59, 66.80, -29.71, 52.63, 0, 0
2.00, 5.70, 14.81, 14.81, -318.64, 20.00, 4.63, 17.22, 11.31, 34.27, 169.28, 81.67, -11.13, 48.64, 0, 0
2.00, 5.70, 14.92, 14.92, -290.32, 20.00, 4.63, 18.33, 12.43, 0.00, 169.74, 0.00, 8.77, 48.41, 0, 0
2.00, 5.70, 14.90, 14.90, -301.63, 20.00, 4.63, 17.78, 11.93, 0.00, 124.76, 0.00, 27.61, 51.97, 0, 0
2.00, 5.70, 14.92, 14.92, -301.02, 20.00, 4.63, 17.78, 11.93, 0.00, 120.08, 0.00, 43.83, 58.63, 0, 0
2.00, 5.70, 14.94, 14.94, -299.00, 20.00, 4.63, 17.78, 11.93, 0.00, 89.31, 0.00, 57.33, 67.43, 0, 0
2.00, 5.70, 14.89, 14.89, -320.36, 20.00, 4.63, 16.67, 10.94, 0.00, 50.00, 0.00, 68.77, 77.56, 0, 0
2.00, 5.70, 14.81, 14.81, -346.67, 20.00, 4.63, 15.56, 9.82, 0.00, 15.08, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 14.77, 14.77, -360.65, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -362.68, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -364.11, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -377.68, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.71, 14.71, -380.78, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.71, 14.71, -383.16, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.70, 14.70, -385.04, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.69, 14.69, -386.56, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -376.43, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -377.26, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -366.67, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -367.07, 20.00, 4.63, 15.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -367.50, 20.00, 4.63, 15.56, 10.16, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -367.84, 20.00, 4.63, 15.56, 10.16, 0.00, 5.66, 22.94, -69.71, 79.05, 0, 0
2.00, 5.70, 14.80, 14.80, -356.34, 20.00, 4.63, 16.11, 10.77, 0.00, 20.74, 37.36, -58.47, 68.83, 0, 0
2.00, 5.70, 14.85, 14.85, -344.47, 20.00, 4.63, 16.67, 11.27, 0.00, 30.17, 52.08, -45.28, 59.88, 0, 0
2.00, 5.70, 14.89, 14.89, -332.37, 20.00, 4.63, 17.22, 11.78, 0.00, 37.71, 66.89, -29.45, 52.96, 0, 0
2.00, 5.70, 14.90, 14.90, -332.03, 20.00, 4.63, 17.22, 11.78, 0.00, 24.51, 81.75, -10.96, 49.01, 0, 0
2.00, 5.70, 14.91, 14.91, -331.95, 20.00, 4.63, 17.22, 11.78, 0.00, 18.86, 0.00, 8.80, 48.79, 0, 0
2.00, 5.70, 14.91, 14.91, -331.30, 20.00, 4.63, 17.22, 11.67, 0.00, 30.17, 0.00, 27.52, 52.36, 0, 0
2.00, 5.70, 14.92, 14.92, -330.67, 20.00, 4.63, 17.22, 11.67, 0.00, 35.83, 0.00, 43.66, 58.99, 0, 0
2.00, 5.70, 14.93, 14.93, -330.27, 20.00, 4.63, 17.22, 11.78, 0.00, 33.94, 0.00, 57.12, 67.76, 0, 0
2.00, 5.70, 14.97, 14.97, -318.59, 20.00, 4.63, 17.78, 12.29, 0.00, 22.63, 0.00, 68.54, 77.88, 0, 0
2.00, 5.70, 14.95, 14.95, -328.35, 20.00, 4.63, 17.22, 11.78, 0.00, 1.89, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 14.95, 14.95, -327.46, 20.00, 4.63, 17.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.93, 14.93, -337.97, 20.00, 4.63, 16.67, 11.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.93, 14.93, -337.67, 20.00, 4.63, 16.67, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.89, 14.89, -349.77, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.89, 14.89, -351.82, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.89, 14.89, -353.34, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.81, 14.81, -377.18, 20.00, 4.63, 15.00, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -390.05, 20.00, 4.63, 14.44, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -402.93, 20.00, 4.63, 13.89, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -415.85, 20.00, 4.63, 13.33, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -428.82, 20.00, 4.63, 12.78, 7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.58, 14.58, -441.81, 20.00, 4.63, 12.22, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.60, 14.60, -431.07, 20.00, 4.63, 12.78, 7.21, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.67, 14.67, -407.19, 20.00, 4.63, 13.89, 8.32, 40.61, 35.51, 23.13, -69.39, 79.27, 0, 0
2.00, 5.70, 14.67, 14.67, -407.35, 20.00, 4.63, 13.89, 8.32, 0.00, 28.28, 37.50, -58.15, 69.07, 0, 0
2.00, 5.70, 14.83, 14.83, -357.76, 20.00, 4.63, 16.11, 10.55, 48.35, 103.05, 52.18, -44.98, 60.16, 0, 0
2.00, 5.70, 15.05, 15.05, -291.01, 20.00, 4.63, 18.89, 13.29, 172.70, 151.57, 66.98, -29.20, 53.28, 0, 0
2.00, 5.70, 15.15, 15.15, -265.00, 20.00, 4.63, 20.00, 14.42, 19.30, 150.30, 81.82, -10.81, 49.38, 0, 0
2.00, 5.70, 15.35, 15.35, -208.01, 20.00, 4.63, 22.22, 16.55, 0.00, 150.37, 0.00, 8.83, 49.18, 0, 0
2.00, 5.70, 15.48, 15.48, -177.66, 20.00, 4.63, 23.33, 17.68, 0.00, 136.18, 0.00, 27.43, 52.73, 0, 0
2.00, 5.70, 15.55, 15.55, -163.50, 20.00, 4.63, 23.89, 18.18, 0.00, 125.93, 0.00, 43.50, 59.35, 0, 0
2.00, 5.70, 15.54, 15.54, -175.45, 20.00, 4.63, 23.33, 17.55, 0.00, 90.06, 0.00, 56.91, 68.10, 0, 0
2.00, 5.70, 15.49, 15.49, -199.21, 20.00, 4.63, 22.22, 16.55, 0.00, 45.61, 0.00, 68.31, 78.19, 0, 0
2.00, 5.70, 15.39, 15.39, -234.40, 20.00, 4.63, 20.56, 14.92, 0.00, 7.54, 0.00, 78.48, 89.08, 0, 0
2.00, 5.70, 15.36, 15.36, -247.59, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.29, 15.29, -271.34, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.22, 15.22, -295.21, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.18, 15.18, -309.17, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.09, 15.09, -335.14, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.04, 15.04, -349.60, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.96, 14.96, -375.03, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.87, 14.87, -400.63, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.81, 14.81, -414.83, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -440.46, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.66, 14.66, -454.70, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.57, 14.57, -480.53, 20.00, 4.63, 10.00, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.58, 14.58, -471.22, 20.00, 4.63, 10.56, 4.65, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.65, 14.65, -444.60, 20.00, 4.63, 11.67, 5.87, 197.00, 40.89, 23.32, -69.07, 79.49, 0, 0
2.00, 5.70, 14.85, 14.85, -378.28, 20.00, 4.63, 14.44, 8.59, 387.25, 80.08, 37.63, -57.84, 69.32, 0, 0
2.00, 5.70, 14.94, 14.94, -351.45, 20.00, 4.63, 15.56, 9.70, 140.86, 118.88, 52.29, -44.68, 60.44, 0, 0
2.00, 5.70, 15.13, 15.13, -295.19, 20.00, 4.63, 17.78, 11.93, 277.80, 132.90, 67.07, -28.95, 53.61, 0, 0
2.00, 5.70, 15.27, 15.27, -256.26, 20.00, 4.63, 19.44, 13.55, 66.32, 163.87, 81.89, -10.66, 49.74, 0, 0
2.00, 5.70, 15.34, 15.34, -240.73, 20.00, 4.63, 20.00, 14.04, 0.00, 164.85, 0.00, 8.85, 49.56, 0, 0
2.00, 5.70, 15.40, 15.40, -229.15, 20.00, 4.63, 20.56, 14.53, 0.00, 142.42, 0.00, 27.34, 53.11, 0, 0
2.00, 5.70, 15.38, 15.38, -241.07, 20.00, 4.63, 20.00, 14.04, 0.00, 113.79, 0.00, 43.33, 59.70, 0, 0
2.00, 5.70, 15.32, 15.32, -265.78, 20.00, 4.63, 18.89, 12.92, 0.00, 69.08, 0.00, 56.70, 68.42, 0, 0
2.00, 5.70, 15.24, 15.24, -291.97, 20.00, 4.63, 17.78, 11.80, 0.00, 9.12, 0.00, 68.08, 78.50, 0, 0
2.00, 5.70, 15.17, 15.17, -316.11, 20.00, 4.63, 16.67, 10.68, 0.00, 3.77, 0.00, 78.24, 89.38, 0, 0
2.00, 5.70, 15.13, 15.13, -329.16, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.09, 15.09, -341.99, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.05, 15.05, -354.76, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.97, 14.97, -380.06, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.95, 14.95, -383.67, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.86, 14.86, -409.48, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.81, 14.81, -423.84, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.75, 14.75, -437.96, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.70, 14.70, -451.98, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.64, 14.64, -465.93, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.59, 14.59, -479.88, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.53, 14.53, -493.25, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.51, 14.51, -494.90, 20.00, 4.63, 9.44, 3.55, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.57, 14.57, -471.93, 20.00, 4.63, 10.56, 4.65, 0.00, 28.28, 23.50, -68.75, 79.71, 0, 0
2.00, 5.70, 14.73, 14.73, -420.14, 20.00, 4.63, 12.78, 6.86, 154.62, 81.07, 37.76, -57.53, 69.57, 0, 0
2.00, 5.70, 14.85, 14.85, -380.91, 20.00, 4.63, 14.44, 8.59, 82.78, 121.64, 52.39, -44.39, 60.73, 0, 0
2.00, 5.70, 15.03, 15.03, -328.81, 20.00, 4.63, 16.67, 10.68, 96.77, 149.56, 67.15, -28.71, 53.94, 0, 0
2.00, 5.70, 15.13, 15.13, -301.68, 20.00, 4.63, 17.78, 11.80, 24.28, 155.86, 81.96, -10.51, 50.10, 0, 0
2.00, 5.70, 15.24, 15.24, -272.14, 20.00, 4.63, 18.89, 12.92, 0.00, 162.03, 0.00, 8.87, 49.94, 0, 0
2.00, 5.70, 15.35, 15.35, -242.36, 20.00, 4.63, 20.00, 14.04, 0.00, 143.95, 0.00, 27.24, 53.48, 0, 0
2.00, 5.70, 15.38, 15.38, -238.92, 20.00, 4.63, 20.00, 14.04, 0.00, 123.39, 0.00, 43.16, 60.05, 0, 0
2.00, 5.70, 15.41, 15.41, -235.62, 20.00, 4.63, 20.00, 14.04, 0.00, 79.58, 0.00, 56.49, 68.75, 0, 0
2.00, 5.70, 15.35, 15.35, -260.02, 20.00, 4.63, 18.89, 12.92, 0.00, 42.12, 0.00, 67.85, 78.81, 0, 0
2.00, 5.70, 15.28, 15.28, -285.94, 20.00, 4.63, 17.78, 11.80, 0.00, 7.54, 0.00, 78.00, 89.67, 0, 0
2.00, 5.70, 15.25, 15.25, -299.69, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.18, 15.18, -324.16, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.13, 15.13, -337.37, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.09, 15.09, -351.83, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.04, 15.04, -366.99, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.99, 14.99, -381.57, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.90, 14.90, -407.32, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.85, 14.85, -421.63, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.80, 14.80, -435.74, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.74, 14.74, -449.74, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -463.70, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.59, 14.59, -488.85, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.57, 14.57, -490.86, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -468.22, 20.00, 4.63, 10.56, 4.65, 0.00, 24.51, 23.69, -68.44, 79.93, 0, 0
2.00, 5.70, 14.66, 14.66, -456.50, 20.00, 4.63, 11.11, 5.14, 0.00, 37.71, 37.89, -57.22, 69.81, 0, 0
2.00, 5.70, 14.82, 14.82, -404.62, 20.00, 4.63, 13.33, 7.35, 94.11, 111.71, 52.50, -44.11, 61.01, 0, 0
2.00, 5.70, 14.99, 14.99, -350.53, 20.00, 4.63, 15.56, 9.57, 131.84, 148.08, 67.23, -28.47, 54.26, 0, 0
2.00, 5.70, 15.14, 15.14, -308.06, 20.00, 4.63, 17.22, 11.31, 65.67, 161.37, 82.02, -10.37, 50.46, 0, 0
2.00, 5.70, 15.24, 15.24, -281.20, 20.00, 4.63, 18.33, 12.43, 0.00, 158.82, 0.00, 8.89, 50.32, 0, 0
2.00, 5.70, 15.35, 15.35, -251.15, 20.00, 4.63, 19.44, 13.41, 0.00, 142.60, 0.00, 27.15, 53.85, 0, 0
2.00, 5.70, 15.38, 15.38, -249.58, 20.00, 4.63, 19.44, 13.55, 0.00, 124.16, 0.00, 42.99, 60.40, 0, 0
2.00, 5.70, 15.35, 15.35, -263.59, 20.00, 4.63, 18.89, 12.92, 0.00, 72.12, 0.00, 56.28, 69.07, 0, 0
2.00, 5.70, 15.29, 15.29, -288.62, 20.00, 4.63, 17.78, 11.93, 0.00, 34.64, 0.00, 67.62, 79.11, 0, 0
2.00, 5.70, 15.22, 15.22, -313.03, 20.00, 4.63, 16.67, 10.81, 0.00, 1.89, 0.00, 77.75, 89.96, 0, 0
2.00, 5.70, 15.18, 15.18, -326.01, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.14, 15.14, -338.75, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.10, 15.10, -351.38, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.06, 15.06, -365.46, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.04, 15.04, -368.93, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.00, 15.00, -383.05, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.95, 14.95, -396.90, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.90, 14.90, -410.63, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.85, 14.85, -424.29, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.80, 14.80, -437.93, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.75, 14.75, -451.57, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.69, 14.69, -465.21, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.67, 14.67, -467.16, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.84, 14.84, -411.40, 20.00, 4.63, 12.78, 6.98, 481.71, 47.58, 23.88, -68.13, 80.15, 0, 0
2.00, 5.70, 14.97, 14.97, -372.16, 20.00, 4.63, 14.44, 8.59, 260.92, 79.60, 38.03, -56.93, 70.06, 0, 0
2.00, 5.70, 15.15, 15.15, -317.33, 20.00, 4.63, 16.67, 10.81, 321.91, 118.57, 52.60, -43.83, 61.29, 0, 0
2.00, 5.70, 15.24, 15.24, -292.91, 20.00, 4.63, 17.78, 11.93, 70.57, 135.85, 67.31, -28.24, 54.59, 0, 0
2.00, 5.70, 15.21, 15.21, -306.59, 20.00, 4.63, 17.22, 11.31, 0.87, 69.67, 82.09, -10.23, 50.82, 0, 0
2.00, 5.70, 15.18, 15.18, -319.72, 20.00, 4.63, 16.67, 10.81, 0.00, 58.45, 0.00, 8.90, 50.69, 0, 0
2.00, 5.70, 15.11, 15.11, -344.14, 20.00, 4.63, 15.56, 9.70, 0.00, 45.25, 0.00, 27.05, 54.22, 0, 0
2.00, 5.70, 15.16, 15.16, -329.39, 20.00, 4.63, 16.11, 10.19, 0.00, 113.46, 0.00, 42.82, 60.75, 0, 0
2.00, 5.70, 15.20, 15.20, -318.21, 20.00, 4.63, 16.67, 10.68, 0.00, 82.96, 0.00, 56.08, 69.39, 0, 0
2.00, 5.70, 15.17, 15.17, -329.93, 20.00, 4.63, 16.11, 10.19, 0.00, 41.13, 0.00, 67.39, 79.41, 0, 0
2.00, 5.70, 15.10, 15.10, -354.27, 20.00, 4.63, 15.00, 9.08, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.06, 15.06, -366.98, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.02, 15.02, -379.64, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.01, 15.01, -380.84, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.96, 14.96, -394.37, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.91, 14.91, -408.96, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.86, 14.86, -423.19, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.81, 14.81, -437.20, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -451.10, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.70, 14.70, -464.93, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.65, 14.65, -478.77, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.59, 14.59, -492.61, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.53, 14.53, -506.46, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.51, 14.51, -508.48, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.57, 14.57, -485.75, 20.00, 4.63, 10.00, 4.16, 0.00, 24.51, 24.07, -67.83, 80.37, 0, 0
2.00, 5.70, 14.64, 14.64, -461.72, 20.00, 4.63, 11.11, 5.26, 0.00, 52.80, 38.16, -56.63, 70.31, 0, 0
2.00, 5.70, 14.68, 14.68, -449.00, 20.00, 4.63, 11.67, 5.75, 0.00, 64.11, 52.70, -43.56, 61.58, 0, 0
2.00, 5.70, 14.76, 14.76, -423.17, 20.00, 4.63, 12.78, 6.86, 7.28, 103.95, 67.39, -28.02, 54.91, 0, 0
2.00, 5.70, 14.76, 14.76, -422.84, 20.00, 4.63, 12.78, 6.86, 0.00, 62.22, 82.15, -10.10, 51.18, 0, 0
2.00, 5.70, 14.80, 14.80, -409.09, 20.00, 4.63, 13.33, 7.35, 0.00, 105.42, 0.00, 8.91, 51.06, 0, 0
2.00, 5.70, 14.81, 14.81, -406.54, 20.00, 4.63, 13.33, 7.35, 0.00, 115.42, 0.00, 26.95, 54.58, 0, 0
2.00, 5.70, 14.82, 14.82, -406.65, 20.00, 4.63, 13.33, 7.35, 0.00, 76.55, 0.00, 42.65, 61.09, 0, 0
2.00, 5.70, 14.82, 14.82, -406.82, 20.00, 4.63, 13.33, 7.35, 0.00, 63.27, 0.00, 55.87, 69.71, 0, 0
