hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.87, 17.87, -239.80, 20.00, 4.63, 19.44, 19.44, 0.00, 73.19, 0.00, -93.66, 65.75, 0, 0
2.00, 5.70, 18.09, 18.09, -172.89, 20.00, 4.63, 22.22, 22.22, 0.00, 114.83, 0.00, -83.70, 54.39, 0, 0
2.00, 5.70, 18.28, 18.28, -119.60, 20.00, 4.63, 24.44, 24.44, 0.00, 145.74, 0.00, -71.77, 43.29, 0, 0
2.00, 5.70, 18.46, 18.46, -69.02, 20.00, 4.63, 26.67, 26.67, 0.00, 177.92, 0.00, -55.52, 33.08, 0, 0
2.00, 5.70, 18.60, 18.60, -31.76, 20.00, 4.63, 28.33, 28.33, 0.00, 198.11, 0.00, -30.76, 25.23, 0, 0
2.00, 5.70, 18.72, 18.72, -3.80, 20.00, 4.63, 29.44, 29.44, 0.00, 200.63, 0.00, 4.30, 22.56, 0, 0
2.00, 5.70, 18.72, 18.72, -13.13, 20.00, 4.63, 30.56, 30.56, 0.00, 184.86, 0.00, 37.49, 26.71, 0, 0
2.00, 5.70, 18.78, 18.78, -2.70, 20.00, 4.63, 31.11, 31.11, 0.00, 166.56, 0.00, 59.85, 35.30, 0, 0
2.00, 5.70, 18.78, 18.78, -12.47, 20.00, 4.63, 30.56, 30.56, 0.00, 137.54, 0.00, 74.80, 45.80, 0, 0
2.00, 5.70, 18.76, 18.76, -22.65, 20.00, 4.63, 30.00, 30.00, 0.00, 99.69, 0.00, 86.12, 57.01, 0, 0
2.00, 5.70, 18.72, 18.72, -43.05, 20.00, 4.63, 28.89, 28.89, 0.00, 58.04, 0.00, 95.83, 68.37, 0, 0
2.00, 5.70, 18.63, 18.63, -74.07, 20.00, 4.63, 27.22, 27.22, 0.00, 21.45, 0.00, 105.04, 79.54, 0, 0
2.00, 5.70, 18.54, 18.54, -106.03, 20.00, 4.63, 25.56, 25.56, 0.00, 3.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -137.45, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -166.02, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -192.89, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -231.90, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -272.21, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -301.59, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -343.07, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -385.64, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -416.76, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -422.49, 20.00, 4.63, 12.22, 12.22, 0.00, 4.42, 0.00, -112.07, 87.99, 0, 0
2.00, 5.70, 17.47, 17.47, -389.40, 20.00, 4.63, 13.33, 13.33, 0.00, 16.40, 0.00, -102.70, 77.15, 0, 0
2.00, 5.70, 17.59, 17.59, -346.61, 20.00, 4.63, 15.00, 15.00, 0.00, 35.96, 0.00, -93.43, 65.90, 0, 0
2.00, 5.70, 17.75, 17.75, -291.15, 20.00, 4.63, 17.22, 17.22, 0.00, 77.60, 0.00, -83.44, 54.54, 0, 0
2.00, 5.70, 17.96, 17.96, -225.11, 20.00, 4.63, 20.00, 20.00, 0.00, 119.24, 0.00, -71.48, 43.45, 0, 0
2.00, 5.70, 18.10, 18.10, -184.61, 20.00, 4.63, 21.67, 21.67, 0.00, 123.03, 0.00, -55.20, 33.27, 0, 0
2.00, 5.70, 18.20, 18.20, -157.30, 20.00, 4.63, 22.78, 22.78, 0.00, 116.09, 0.00, -30.50, 25.46, 0, 0
2.00, 5.70, 18.31, 18.31, -129.92, 20.00, 4.63, 23.89, 23.89, 0.00, 124.29, 0.00, 4.28, 22.82, 0, 0
2.00, 5.70, 18.33, 18.33, -126.45, 20.00, 4.63, 24.44, 24.44, 0.00, 124.29, 0.00, 37.23, 26.94, 0, 0
2.00, 5.70, 18.38, 18.38, -115.77, 20.00, 4.63, 25.00, 25.00, 0.00, 126.18, 0.00, 59.56, 35.50, 0, 0
2.00, 5.70, 18.43, 18.43, -105.13, 20.00, 4.63, 25.56, 25.56, 0.00, 128.08, 0.00, 74.53, 45.97, 0, 0
2.00, 5.70, 18.45, 18.45, -105.16, 20.00, 4.63, 25.56, 25.56, 0.00, 100.95, 0.00, 85.88, 57.17, 0, 0
2.00, 5.70, 18.40, 18.40, -126.31, 20.00, 4.63, 24.44, 24.44, 0.00, 54.89, 0.00, 95.61, 68.53, 0, 0
2.00, 5.70, 18.34, 18.34, -147.98, 20.00, 4.63, 23.33, 23.33, 0.00, 18.30, 0.00, 104.85, 79.71, 0, 0
2.00, 5.70, 18.24, 18.24, -180.45, 20.00, 4.63, 21.67, 21.67, 0.00, 2.52, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -201.98, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -234.89, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -268.52, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -312.19, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -331.57, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -361.58, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -391.58, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -421.70, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -452.05, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.21, 17.21, -457.13, 20.00, 4.63, 11.11, 11.11, 0.00, 5.05, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 17.38, 17.38, -394.40, 20.00, 4.63, 13.33, 13.33, 0.00, 29.65, 0.00, -102.49, 77.31, 0, 0
2.00, 5.70, 17.56, 17.56, -334.41, 20.00, 4.63, 15.56, 15.56, 0.00, 68.14, 0.00, -93.19, 66.05, 0, 0
2.00, 5.70, 17.70, 17.70, -289.63, 20.00, 4.63, 17.22, 17.22, 0.00, 95.27, 0.00, -83.18, 54.69, 0, 0
2.00, 5.70, 17.87, 17.87, -235.94, 20.00, 4.63, 19.44, 19.44, 0.00, 122.40, 0.00, -71.18, 43.61, 0, 0
2.00, 5.70, 17.98, 17.98, -207.08, 20.00, 4.63, 20.56, 20.56, 0.00, 131.23, 0.00, -54.88, 33.46, 0, 0
2.00, 5.70, 18.11, 18.11, -169.15, 20.00, 4.63, 22.22, 22.22, 0.00, 140.06, 0.00, -30.23, 25.70, 0, 0
2.00, 5.70, 18.18, 18.18, -152.68, 20.00, 4.63, 22.78, 22.78, 0.00, 140.69, 0.00, 4.27, 23.08, 0, 0
2.00, 5.70, 18.21, 18.21, -147.54, 20.00, 4.63, 23.33, 23.33, 0.00, 143.22, 0.00, 36.98, 27.17, 0, 0
2.00, 5.70, 18.26, 18.26, -136.84, 20.00, 4.63, 23.89, 23.89, 0.00, 135.65, 0.00, 59.26, 35.70, 0, 0
2.00, 5.70, 18.28, 18.28, -136.70, 20.00, 4.63, 23.89, 23.89, 0.00, 122.40, 0.00, 74.26, 46.15, 0, 0
2.00, 5.70, 18.26, 18.26, -147.20, 20.00, 4.63, 23.33, 23.33, 0.00, 97.79, 0.00, 85.64, 57.34, 0, 0
2.00, 5.70, 18.20, 18.20, -168.37, 20.00, 4.63, 22.22, 22.22, 0.00, 61.83, 0.00, 95.40, 68.70, 0, 0
2.00, 5.70, 18.14, 18.14, -190.17, 20.00, 4.63, 21.11, 21.11, 0.00, 23.34, 0.00, 104.65, 79.89, 0, 0
2.00, 5.70, 18.04, 18.04, -223.57, 20.00, 4.63, 19.44, 19.44, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -245.89, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -281.27, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.71, 17.71, -319.32, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.55, 17.55, -366.10, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -387.36, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -406.60, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -437.04, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -455.20, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -460.28, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -476.15, 20.00, 4.63, 10.56, 10.56, 0.00, 5.05, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 17.16, 17.16, -435.56, 20.00, 4.63, 11.67, 11.67, 0.00, 30.28, 0.00, -102.26, 77.46, 0, 0
2.00, 5.70, 17.30, 17.30, -385.42, 20.00, 4.63, 13.33, 13.33, 0.00, 75.08, 0.00, -92.95, 66.20, 0, 0
2.00, 5.70, 17.45, 17.45, -337.60, 20.00, 4.63, 15.00, 15.00, 0.00, 121.14, 0.00, -82.91, 54.85, 0, 0
2.00, 5.70, 17.59, 17.59, -292.93, 20.00, 4.63, 16.67, 16.67, 0.00, 159.62, 0.00, -70.87, 43.78, 0, 0
2.00, 5.70, 17.73, 17.73, -252.06, 20.00, 4.63, 18.33, 18.33, 0.00, 188.01, 0.00, -54.54, 33.66, 0, 0
2.00, 5.70, 17.82, 17.82, -225.28, 20.00, 4.63, 19.44, 19.44, 0.00, 205.68, 0.00, -29.96, 25.94, 0, 0
2.00, 5.70, 17.89, 17.89, -208.29, 20.00, 4.63, 20.00, 20.00, 0.00, 206.31, 0.00, 4.26, 23.35, 0, 0
2.00, 5.70, 17.93, 17.93, -200.79, 20.00, 4.63, 20.56, 20.56, 0.00, 198.74, 0.00, 36.72, 27.42, 0, 0
2.00, 5.70, 17.94, 17.94, -200.34, 20.00, 4.63, 20.56, 20.56, 0.00, 179.18, 0.00, 58.96, 35.90, 0, 0
2.00, 5.70, 17.95, 17.95, -200.30, 20.00, 4.63, 20.56, 20.56, 0.00, 145.11, 0.00, 73.99, 46.33, 0, 0
2.00, 5.70, 17.93, 17.93, -211.20, 20.00, 4.63, 20.00, 20.00, 0.00, 107.26, 0.00, 85.40, 57.52, 0, 0
2.00, 5.70, 17.83, 17.83, -243.94, 20.00, 4.63, 18.33, 18.33, 0.00, 60.57, 0.00, 95.18, 68.88, 0, 0
2.00, 5.70, 17.72, 17.72, -277.91, 20.00, 4.63, 16.67, 16.67, 0.00, 16.40, 0.00, 104.45, 80.07, 0, 0
2.00, 5.70, 17.63, 17.63, -303.62, 20.00, 4.63, 15.56, 15.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -340.36, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -367.23, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -411.72, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -438.21, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -448.30, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -455.36, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.97, 16.97, -473.04, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -477.83, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -481.63, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.87, 16.87, -483.69, 20.00, 4.63, 10.56, 10.56, 0.00, 5.68, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 16.94, 16.94, -453.56, 20.00, 4.63, 11.11, 11.11, 0.00, 31.55, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 17.08, 17.08, -404.14, 20.00, 4.63, 12.78, 12.78, 0.00, 68.14, 0.00, -92.70, 66.35, 0, 0
2.00, 5.70, 17.19, 17.19, -368.97, 20.00, 4.63, 13.89, 13.89, 0.00, 104.73, 0.00, -82.63, 55.00, 0, 0
2.00, 5.70, 17.29, 17.29, -336.71, 20.00, 4.63, 15.00, 15.00, 0.00, 134.39, 0.00, -70.56, 43.95, 0, 0
2.00, 5.70, 17.39, 17.39, -307.25, 20.00, 4.63, 16.11, 16.11, 0.00, 157.10, 0.00, -54.20, 33.86, 0, 0
2.00, 5.70, 17.45, 17.45, -291.15, 20.00, 4.63, 16.67, 16.67, 0.00, 172.24, 0.00, -29.68, 26.19, 0, 0
2.00, 5.70, 17.51, 17.51, -274.72, 20.00, 4.63, 17.22, 17.22, 0.00, 172.87, 0.00, 4.26, 23.62, 0, 0
2.00, 5.70, 17.56, 17.56, -260.53, 20.00, 4.63, 17.78, 17.78, 0.00, 167.82, 0.00, 36.47, 27.67, 0, 0
2.00, 5.70, 17.58, 17.58, -257.83, 20.00, 4.63, 17.78, 17.78, 0.00, 160.88, 0.00, 58.67, 36.11, 0, 0
2.00, 5.70, 17.59, 17.59, -256.02, 20.00, 4.63, 17.78, 17.78, 0.00, 138.17, 0.00, 73.71, 46.52, 0, 0
2.00, 5.70, 17.53, 17.53, -277.73, 20.00, 4.63, 16.67, 16.67, 0.00, 97.79, 0.00, 85.15, 57.70, 0, 0
2.00, 5.70, 17.50, 17.50, -288.66, 20.00, 4.63, 16.11, 16.11, 0.00, 59.94, 0.00, 94.96, 69.06, 0, 0
2.00, 5.70, 17.38, 17.38, -324.07, 20.00, 4.63, 14.44, 14.44, 0.00, 23.34, 0.00, 104.24, 80.26, 0, 0
2.00, 5.70, 17.29, 17.29, -352.43, 20.00, 4.63, 13.33, 13.33, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -379.56, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -407.76, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -430.05, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.93, 16.93, -444.24, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -453.69, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.85, 16.85, -460.32, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -465.23, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -481.54, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -485.42, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -475.19, 20.00, 4.63, 11.11, 11.11, 0.00, 3.79, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 16.83, 16.83, -434.05, 20.00, 4.63, 12.22, 12.22, 0.00, 29.02, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 17.02, 17.02, -373.07, 20.00, 4.63, 14.44, 14.44, 0.00, 68.14, 0.00, -90.00, 66.51, 0, 0
2.00, 5.70, 17.17, 17.17, -327.16, 20.00, 4.63, 16.11, 16.11, 0.00, 98.42, 0.00, -82.35, 55.16, 0, 0
2.00, 5.70, 17.32, 17.32, -283.09, 20.00, 4.63, 17.78, 17.78, 0.00, 133.75, 0.00, -70.25, 44.12, 0, 0
2.00, 5.70, 17.50, 17.50, -230.46, 20.00, 4.63, 20.00, 20.00, 0.00, 167.82, 0.00, -53.85, 34.06, 0, 0
2.00, 5.70, 17.60, 17.60, -202.44, 20.00, 4.63, 21.11, 21.11, 0.00, 184.86, 0.00, -29.39, 26.43, 0, 0
2.00, 5.70, 17.72, 17.72, -173.85, 20.00, 4.63, 22.22, 22.22, 0.00, 181.07, 0.00, 4.27, 23.90, 0, 0
2.00, 5.70, 17.78, 17.78, -159.38, 20.00, 4.63, 22.78, 22.78, 0.00, 177.29, 0.00, 36.23, 27.92, 0, 0
2.00, 5.70, 17.84, 17.84, -148.53, 20.00, 4.63, 23.33, 23.33, 0.00, 160.88, 0.00, 58.37, 36.33, 0, 0
2.00, 5.70, 17.86, 17.86, -148.40, 20.00, 4.63, 23.33, 23.33, 0.00, 132.49, 0.00, 73.44, 46.72, 0, 0
2.00, 5.70, 17.84, 17.84, -159.00, 20.00, 4.63, 22.78, 22.78, 0.00, 99.69, 0.00, 84.90, 57.88, 0, 0
2.00, 5.70, 17.79, 17.79, -180.23, 20.00, 4.63, 21.67, 21.67, 0.00, 61.83, 0.00, 94.73, 69.24, 0, 0
2.00, 5.70, 17.70, 17.70, -212.53, 20.00, 4.63, 20.00, 20.00, 0.00, 23.97, 0.00, 104.04, 80.45, 0, 0
2.00, 5.70, 17.59, 17.59, -248.32, 20.00, 4.63, 18.33, 18.33, 0.00, 4.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -272.93, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -299.01, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -350.37, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -398.82, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.02, 17.02, -408.78, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -427.98, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -446.06, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.78, 16.78, -463.52, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -480.62, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -484.44, 20.00, 4.63, 10.56, 10.56, 0.00, 5.05, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 16.81, 16.81, -432.64, 20.00, 4.63, 12.22, 12.22, 0.00, 29.02, 0.00, -101.56, 77.95, 0, 0
2.00, 5.70, 16.95, 16.95, -383.30, 20.00, 4.63, 13.89, 13.89, 0.00, 69.40, 0.00, -90.00, 66.67, 0, 0
2.00, 5.70, 17.10, 17.10, -336.92, 20.00, 4.63, 15.56, 15.56, 0.00, 106.63, 0.00, -82.06, 55.32, 0, 0
2.00, 5.70, 17.24, 17.24, -292.95, 20.00, 4.63, 17.22, 17.22, 0.00, 142.59, 0.00, -69.92, 44.29, 0, 0
2.00, 5.70, 17.38, 17.38, -251.57, 20.00, 4.63, 18.89, 18.89, 0.00, 178.55, 0.00, -53.50, 34.26, 0, 0
2.00, 5.70, 17.52, 17.52, -213.26, 20.00, 4.63, 20.56, 20.56, 0.00, 201.89, 0.00, -29.10, 26.69, 0, 0
2.00, 5.70, 17.63, 17.63, -184.44, 20.00, 4.63, 21.67, 21.67, 0.00, 208.83, 0.00, 4.28, 24.19, 0, 0
2.00, 5.70, 17.69, 17.69, -169.84, 20.00, 4.63, 22.22, 22.22, 0.00, 197.48, 0.00, 35.99, 28.18, 0, 0
2.00, 5.70, 17.74, 17.74, -158.85, 20.00, 4.63, 22.78, 22.78, 0.00, 174.76, 0.00, 58.08, 36.56, 0, 0
2.00, 5.70, 17.73, 17.73, -169.25, 20.00, 4.63, 22.22, 22.22, 0.00, 138.17, 0.00, 73.16, 46.92, 0, 0
2.00, 5.70, 17.71, 17.71, -180.01, 20.00, 4.63, 21.67, 21.67, 0.00, 102.21, 0.00, 84.66, 58.07, 0, 0
2.00, 5.70, 17.65, 17.65, -201.71, 20.00, 4.63, 20.56, 20.56, 0.00, 58.04, 0.00, 94.51, 69.43, 0, 0
2.00, 5.70, 17.55, 17.55, -235.45, 20.00, 4.63, 18.89, 18.89, 0.00, 16.40, 0.00, 103.83, 80.65, 0, 0
2.00, 5.70, 17.43, 17.43, -272.28, 20.00, 4.63, 17.22, 17.22, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.35, 17.35, -297.68, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.22, 17.22, -335.49, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -377.38, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -426.91, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -437.42, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.75, 16.75, -457.11, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -463.14, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -480.16, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -472.06, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.61, 16.61, -474.19, 20.00, 4.63, 11.11, 11.11, 0.00, 6.31, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 16.69, 16.69, -444.09, 20.00, 4.63, 11.67, 11.67, 0.00, 32.18, 0.00, -101.32, 78.11, 0, 0
2.00, 5.70, 16.79, 16.79, -406.07, 20.00, 4.63, 12.78, 12.78, 0.00, 73.19, 0.00, -90.00, 66.82, 0, 0
2.00, 5.70, 16.94, 16.94, -359.26, 20.00, 4.63, 14.44, 14.44, 0.00, 114.83, 0.00, -81.77, 55.48, 0, 0
2.00, 5.70, 17.08, 17.08, -315.22, 20.00, 4.63, 16.11, 16.11, 0.00, 152.05, 0.00, -69.59, 44.47, 0, 0
2.00, 5.70, 17.18, 17.18, -285.73, 20.00, 4.63, 17.22, 17.22, 0.00, 179.81, 0.00, -53.15, 34.47, 0, 0
2.00, 5.70, 17.27, 17.27, -259.18, 20.00, 4.63, 18.33, 18.33, 0.00, 196.85, 0.00, -28.81, 26.95, 0, 0
2.00, 5.70, 17.34, 17.34, -242.27, 20.00, 4.63, 18.89, 18.89, 0.00, 200.00, 0.00, 4.30, 24.48, 0, 0
2.00, 5.70, 17.40, 17.40, -228.08, 20.00, 4.63, 19.44, 19.44, 0.00, 190.54, 0.00, 35.75, 28.45, 0, 0
2.00, 5.70, 17.42, 17.42, -225.50, 20.00, 4.63, 19.44, 19.44, 0.00, 168.46, 0.00, 57.79, 36.79, 0, 0
2.00, 5.70, 17.40, 17.40, -234.83, 20.00, 4.63, 18.89, 18.89, 0.00, 139.43, 0.00, 72.89, 47.13, 0, 0
2.00, 5.70, 17.37, 17.37, -245.84, 20.00, 4.63, 18.33, 18.33, 0.00, 94.01, 0.00, 84.41, 58.27, 0, 0
2.00, 5.70, 17.30, 17.30, -269.44, 20.00, 4.63, 17.22, 17.22, 0.00, 44.80, 0.00, 94.28, 69.63, 0, 0
2.00, 5.70, 17.18, 17.18, -306.85, 20.00, 4.63, 15.56, 15.56, 0.00, 11.99, 0.00, 103.62, 80.85, 0, 0
2.00, 5.70, 17.09, 17.09, -333.99, 20.00, 4.63, 14.44, 14.44, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.96, 16.96, -372.03, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -399.78, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -445.62, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
