hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.50, 25.50, 1171.76, 20.00, 4.63, 26.11, 23.59, 0.00, 34.70, 85.90, -94.52, 65.17, 0, 0
2.00, 5.70, 25.64, 25.64, 1244.65, 20.00, 4.63, 26.67, 24.18, 0.00, 55.32, 0.00, -84.67, 53.81, 0, 0
2.00, 5.70, 25.80, 25.80, 1371.31, 20.00, 4.63, 27.78, 25.25, 0.00, 93.43, 0.00, -72.87, 42.66, 0, 0
2.00, 5.70, 25.94, 25.94, 1413.69, 20.00, 4.63, 28.33, 25.78, 0.00, 81.06, 0.00, -56.74, 32.36, 0, 0
2.00, 5.70, 26.03, 26.03, 1393.16, 20.00, 4.63, 28.33, 25.78, 0.00, 46.40, 0.00, -31.75, 24.35, 0, 0
2.00, 5.70, 26.11, 26.11, 1406.56, 20.00, 4.63, 28.33, 25.78, 0.00, 47.09, 0.00, 4.43, 21.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1247.12, 20.00, 4.63, 28.33, 25.78, 0.00, 51.36, 0.00, 38.56, 25.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1253.05, 20.00, 4.63, 28.33, 25.78, 0.00, 53.29, 0.00, 61.03, 34.59, 0, 0
2.00, 5.70, 25.00, 25.00, 1214.82, 20.00, 4.63, 27.78, 25.25, 0.00, 38.42, 0.00, 75.85, 45.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1287.87, 20.00, 4.63, 27.78, 25.30, 0.00, 33.46, 0.00, 87.04, 56.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1486.64, 20.00, 4.63, 27.78, 25.30, 0.00, 27.26, 83.84, 96.66, 67.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1471.42, 20.00, 4.63, 27.22, 24.76, 0.00, 14.87, 74.50, 105.80, 78.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1472.64, 20.00, 4.63, 27.22, 24.76, 0.00, 3.72, 0.00, 115.21, 89.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1456.97, 20.00, 4.63, 26.67, 24.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 1354.28, 20.00, 4.63, 26.11, 23.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 2047.32, 20.00, 4.63, 25.56, 23.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 1852.56, 20.00, 4.63, 25.00, 22.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 1837.85, 20.00, 4.63, 25.00, 22.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.55, 25.55, 1634.02, 20.00, 4.63, 24.44, 21.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 1422.31, 20.00, 4.63, 23.89, 21.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 1205.13, 20.00, 4.63, 23.33, 20.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 983.88, 20.00, 4.63, 22.78, 20.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 1447.54, 20.00, 4.63, 23.89, 21.49, 0.00, 17.35, 67.20, -112.82, 87.34, 0, 0
2.00, 5.70, 25.47, 25.47, 1249.77, 20.00, 4.63, 25.56, 23.15, 34.51, 40.01, 76.86, -103.51, 76.54, 0, 0
2.00, 5.70, 25.70, 25.70, 1315.02, 20.00, 4.63, 26.11, 23.74, 2.46, 61.01, 86.08, -94.32, 65.31, 0, 0
2.00, 5.70, 25.93, 25.93, 1447.07, 20.00, 4.63, 27.22, 24.81, 0.00, 92.15, 0.00, -84.43, 53.95, 0, 0
2.00, 5.70, 26.18, 26.18, 1646.10, 20.00, 4.63, 28.89, 26.47, 0.00, 135.68, 0.00, -72.61, 42.81, 0, 0
2.00, 5.70, 26.42, 26.42, 1782.12, 20.00, 4.63, 30.00, 27.55, 0.00, 157.85, 0.00, -56.45, 32.53, 0, 0
2.00, 5.70, 26.63, 26.63, 1852.65, 20.00, 4.63, 30.56, 28.09, 0.00, 155.31, 0.00, -31.52, 24.56, 0, 0
2.00, 5.70, 26.80, 26.80, 1883.48, 20.00, 4.63, 31.11, 28.62, 0.00, 128.57, 0.00, 4.38, 21.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1576.22, 20.00, 4.63, 31.11, 28.62, 0.00, 111.15, 0.00, 38.29, 26.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1596.98, 20.00, 4.63, 31.11, 28.57, 0.00, 119.47, 0.00, 60.73, 34.76, 0, 0
2.00, 5.70, 25.00, 25.00, 1529.10, 20.00, 4.63, 30.56, 28.03, 0.00, 76.95, 0.00, 75.59, 45.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1538.72, 20.00, 4.63, 29.44, 26.96, 0.00, 58.63, 0.00, 86.82, 56.55, 0, 0
2.00, 5.70, 25.00, 25.00, 1709.68, 20.00, 4.63, 28.89, 26.37, 1.21, 49.95, 84.02, 96.45, 67.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1672.10, 20.00, 4.63, 28.33, 25.84, 5.38, 17.66, 74.67, 105.62, 79.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1633.01, 20.00, 4.63, 27.78, 25.30, 0.00, 1.24, 0.00, 115.04, 89.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1591.24, 20.00, 4.63, 26.67, 24.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 1447.61, 20.00, 4.63, 26.11, 23.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 1947.35, 20.00, 4.63, 25.00, 22.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 1739.54, 20.00, 4.63, 24.44, 21.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 1523.10, 20.00, 4.63, 23.89, 21.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 1300.83, 20.00, 4.63, 23.33, 20.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 1074.66, 20.00, 4.63, 22.78, 20.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 845.51, 20.00, 4.63, 22.22, 19.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 614.05, 20.00, 4.63, 21.67, 19.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 868.30, 20.00, 4.63, 22.22, 19.69, 0.00, 8.67, 67.38, -112.64, 87.50, 0, 0
2.00, 5.70, 25.16, 25.16, 1099.19, 20.00, 4.63, 23.33, 20.81, 12.63, 33.72, 77.04, -103.32, 76.69, 0, 0
2.00, 5.70, 25.50, 25.50, 1301.01, 20.00, 4.63, 25.56, 23.00, 7.07, 72.34, 86.27, -94.10, 65.46, 0, 0
2.00, 5.70, 25.83, 25.83, 1523.90, 20.00, 4.63, 27.78, 25.19, 0.00, 109.19, 0.00, -84.19, 54.10, 0, 0
2.00, 5.70, 26.16, 26.16, 1721.57, 20.00, 4.63, 29.44, 26.85, 0.00, 139.73, 0.00, -72.34, 42.97, 0, 0
2.00, 5.70, 26.47, 26.47, 1899.15, 20.00, 4.63, 31.11, 28.45, 0.00, 166.02, 0.00, -56.15, 32.71, 0, 0
2.00, 5.70, 26.77, 26.77, 2076.65, 20.00, 4.63, 32.78, 30.11, 0.00, 184.96, 0.00, -31.27, 24.78, 0, 0
2.00, 5.70, 27.05, 27.05, 2193.40, 20.00, 4.63, 33.89, 31.18, 0.00, 186.41, 0.00, 4.35, 22.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1929.26, 20.00, 4.63, 35.00, 32.24, 0.00, 179.45, 0.00, 38.02, 26.27, 0, 0
2.00, 5.70, 25.00, 25.00, 1947.73, 20.00, 4.63, 35.56, 32.77, 0.00, 162.13, 0.00, 60.44, 34.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1927.92, 20.00, 4.63, 35.56, 32.77, 0.00, 139.32, 0.00, 75.33, 45.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1942.06, 20.00, 4.63, 35.00, 32.24, 0.00, 104.79, 0.00, 86.59, 56.70, 0, 0
2.00, 5.70, 25.00, 25.00, 2082.93, 20.00, 4.63, 34.44, 31.64, 13.56, 67.64, 84.21, 96.25, 68.06, 0, 0
2.00, 5.70, 25.00, 25.00, 2033.26, 20.00, 4.63, 32.78, 29.98, 53.77, 30.43, 74.85, 105.43, 79.22, 0, 0
2.00, 5.70, 25.00, 25.00, 1915.70, 20.00, 4.63, 31.67, 28.92, 0.00, 8.67, 0.00, 114.86, 89.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1838.31, 20.00, 4.63, 30.00, 27.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 1660.32, 20.00, 4.63, 28.33, 25.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 2632.16, 20.00, 4.63, 26.67, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 2257.04, 20.00, 4.63, 25.56, 22.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 1663.17, 20.00, 4.63, 23.89, 21.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 1232.29, 20.00, 4.63, 22.78, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 595.45, 20.00, 4.63, 21.11, 18.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, -62.64, 20.00, 4.63, 19.44, 16.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, -538.43, 20.00, 4.63, 18.33, 15.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -796.11, 20.00, 4.63, 17.78, 15.00, 0.00, 7.44, 67.56, -112.46, 87.66, 0, 0
2.00, 5.70, 24.30, 24.30, 771.67, 20.00, 4.63, 19.44, 16.65, 22.65, 35.35, 77.23, -103.12, 76.84, 0, 0
2.00, 5.70, 24.76, 24.76, 978.33, 20.00, 4.63, 21.67, 18.88, 9.08, 73.91, 86.46, -93.88, 65.60, 0, 0
2.00, 5.70, 25.18, 25.18, 1235.57, 20.00, 4.63, 24.44, 21.58, 0.00, 110.46, 0.00, -83.95, 54.24, 0, 0
2.00, 5.70, 25.57, 25.57, 1469.27, 20.00, 4.63, 26.67, 23.83, 0.00, 136.01, 0.00, -72.06, 43.13, 0, 0
2.00, 5.70, 25.92, 25.92, 1648.49, 20.00, 4.63, 28.33, 25.48, 0.00, 156.49, 0.00, -55.84, 32.90, 0, 0
2.00, 5.70, 26.25, 26.25, 1819.16, 20.00, 4.63, 30.00, 27.13, 0.00, 171.50, 0.00, -31.02, 25.00, 0, 0
2.00, 5.70, 26.54, 26.54, 1930.46, 20.00, 4.63, 31.11, 28.19, 0.00, 175.99, 0.00, 4.32, 22.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1779.34, 20.00, 4.63, 32.22, 29.32, 0.00, 170.65, 0.00, 37.75, 26.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1784.66, 20.00, 4.63, 32.78, 29.84, 0.00, 153.52, 0.00, 60.15, 35.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1745.47, 20.00, 4.63, 32.78, 29.92, 0.00, 128.18, 0.00, 75.07, 45.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1756.78, 20.00, 4.63, 32.22, 29.32, 0.00, 96.30, 0.00, 86.35, 56.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1876.07, 20.00, 4.63, 31.11, 28.26, 16.68, 64.75, 84.39, 96.04, 68.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1817.74, 20.00, 4.63, 29.44, 26.60, 51.96, 29.92, 75.03, 105.24, 79.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1697.97, 20.00, 4.63, 28.33, 25.55, 0.00, 8.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1637.58, 20.00, 4.63, 27.22, 24.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 1515.81, 20.00, 4.63, 26.11, 23.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 2015.27, 20.00, 4.63, 25.00, 22.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 1614.49, 20.00, 4.63, 23.89, 21.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 1386.89, 20.00, 4.63, 23.33, 20.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 1156.15, 20.00, 4.63, 22.78, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 922.96, 20.00, 4.63, 22.22, 19.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 687.92, 20.00, 4.63, 21.67, 18.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 451.19, 20.00, 4.63, 21.11, 18.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 623.73, 20.00, 4.63, 21.67, 18.94, 0.00, 8.67, 67.75, -112.27, 87.83, 0, 0
2.00, 5.70, 24.98, 24.98, 1031.27, 20.00, 4.63, 22.78, 20.06, 30.78, 35.49, 77.42, -102.91, 76.99, 0, 0
2.00, 5.70, 25.32, 25.32, 1206.87, 20.00, 4.63, 25.00, 22.24, 7.72, 70.55, 86.66, -93.66, 65.75, 0, 0
2.00, 5.70, 25.65, 25.65, 1418.93, 20.00, 4.63, 27.22, 24.42, 0.00, 105.83, 0.00, -83.70, 54.39, 0, 0
2.00, 5.70, 25.98, 25.98, 1637.34, 20.00, 4.63, 29.44, 26.60, 0.00, 135.56, 0.00, -71.77, 43.29, 0, 0
2.00, 5.70, 26.29, 26.29, 1811.96, 20.00, 4.63, 31.11, 28.26, 0.00, 161.71, 0.00, -55.52, 33.08, 0, 0
2.00, 5.70, 26.58, 26.58, 1952.97, 20.00, 4.63, 32.22, 29.39, 0.00, 177.20, 0.00, -30.76, 25.23, 0, 0
2.00, 5.70, 26.84, 26.84, 2061.90, 20.00, 4.63, 33.33, 30.44, 0.00, 180.06, 0.00, 4.30, 22.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1854.86, 20.00, 4.63, 34.44, 31.50, 0.00, 178.20, 0.00, 37.49, 26.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1841.63, 20.00, 4.63, 34.44, 31.50, 0.00, 159.67, 0.00, 59.85, 35.30, 0, 0
2.00, 5.70, 25.00, 25.00, 1807.34, 20.00, 4.63, 34.44, 31.50, 0.00, 131.73, 0.00, 74.80, 45.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1819.94, 20.00, 4.63, 33.89, 30.97, 0.00, 98.17, 0.00, 86.12, 57.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1936.52, 20.00, 4.63, 32.78, 29.84, 9.94, 61.93, 84.59, 95.83, 68.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1910.00, 20.00, 4.63, 31.67, 28.79, 51.20, 27.77, 75.21, 105.04, 79.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1775.53, 20.00, 4.63, 30.00, 27.13, 0.00, 9.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1716.95, 20.00, 4.63, 28.89, 26.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 1580.42, 20.00, 4.63, 27.22, 24.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.84, 25.84, 2413.84, 20.00, 4.63, 26.11, 23.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 1841.53, 20.00, 4.63, 24.44, 21.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 1231.62, 20.00, 4.63, 22.78, 19.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 789.70, 20.00, 4.63, 21.67, 18.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 142.54, 20.00, 4.63, 20.00, 17.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, -325.66, 20.00, 4.63, 18.89, 16.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -998.28, 20.00, 4.63, 17.22, 14.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -1062.12, 20.00, 4.63, 17.22, 14.35, 0.00, 7.44, 67.95, -112.07, 87.99, 0, 0
2.00, 5.70, 23.94, 23.94, 670.48, 20.00, 4.63, 18.89, 15.99, 19.13, 33.45, 77.62, -102.70, 77.15, 0, 0
2.00, 5.70, 24.44, 24.44, 886.92, 20.00, 4.63, 21.11, 18.23, 7.54, 73.31, 86.87, -93.43, 65.90, 0, 0
2.00, 5.70, 24.86, 24.86, 1112.00, 20.00, 4.63, 23.33, 20.46, 0.00, 105.47, 0.00, -83.44, 54.54, 0, 0
2.00, 5.70, 25.25, 25.25, 1336.61, 20.00, 4.63, 25.56, 22.64, 0.00, 136.18, 0.00, -71.48, 43.45, 0, 0
2.00, 5.70, 25.61, 25.61, 1525.84, 20.00, 4.63, 27.22, 24.29, 0.00, 164.92, 0.00, -55.20, 33.27, 0, 0
2.00, 5.70, 25.94, 25.94, 1702.14, 20.00, 4.63, 28.89, 25.94, 0.00, 180.16, 0.00, -30.50, 25.46, 0, 0
2.00, 5.70, 26.24, 26.24, 1840.20, 20.00, 4.63, 30.56, 27.59, 0.00, 182.75, 0.00, 4.28, 22.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1702.80, 20.00, 4.63, 31.11, 28.11, 0.00, 174.80, 0.00, 37.23, 26.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1708.84, 20.00, 4.63, 31.67, 28.63, 0.00, 157.52, 0.00, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1670.19, 20.00, 4.63, 31.67, 28.63, 0.00, 130.51, 0.00, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1679.90, 20.00, 4.63, 31.11, 28.11, 0.00, 97.62, 0.00, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1797.29, 20.00, 4.63, 30.00, 26.98, 8.37, 66.00, 84.78, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1709.12, 20.00, 4.63, 28.33, 25.41, 26.40, 22.87, 75.40, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1588.88, 20.00, 4.63, 26.67, 23.76, 0.00, 1.24, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1536.12, 20.00, 4.63, 25.56, 22.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 1377.46, 20.00, 4.63, 23.89, 20.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 1202.24, 20.00, 4.63, 22.78, 19.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 567.01, 20.00, 4.63, 21.11, 18.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 106.98, 20.00, 4.63, 20.00, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -358.27, 20.00, 4.63, 18.89, 15.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -828.71, 20.00, 4.63, 17.78, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -1304.35, 20.00, 4.63, 16.67, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -1785.10, 20.00, 4.63, 15.56, 12.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -1631.48, 20.00, 4.63, 16.11, 13.18, 0.00, 13.63, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 23.05, 23.05, 410.66, 20.00, 4.63, 17.22, 14.29, 17.29, 33.18, 77.82, -102.49, 77.31, 0, 0
2.00, 5.70, 23.59, 23.59, 605.34, 20.00, 4.63, 18.89, 15.93, 5.42, 70.16, 87.08, -93.19, 66.05, 0, 0
2.00, 5.70, 24.05, 24.05, 845.16, 20.00, 4.63, 21.11, 18.16, 0.00, 108.19, 0.00, -83.18, 54.69, 0, 0
2.00, 5.70, 24.49, 24.49, 1119.69, 20.00, 4.63, 23.89, 20.92, 0.00, 140.09, 0.00, -71.18, 43.61, 0, 0
2.00, 5.70, 24.88, 24.88, 1335.83, 20.00, 4.63, 26.11, 23.09, 0.00, 163.17, 0.00, -54.88, 33.46, 0, 0
2.00, 5.70, 25.24, 25.24, 1511.73, 20.00, 4.63, 27.78, 24.73, 0.00, 175.78, 0.00, -30.23, 25.70, 0, 0
2.00, 5.70, 25.56, 25.56, 1628.93, 20.00, 4.63, 28.89, 25.86, 0.00, 180.00, 0.00, 4.27, 23.08, 0, 0
2.00, 5.70, 25.00, 25.00, 1625.72, 20.00, 4.63, 30.00, 26.90, 0.00, 175.27, 0.00, 36.98, 27.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1625.73, 20.00, 4.63, 30.56, 27.42, 0.00, 156.62, 0.00, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1571.06, 20.00, 4.63, 30.00, 26.90, 0.00, 133.01, 0.00, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1579.06, 20.00, 4.63, 29.44, 26.38, 0.00, 99.16, 0.00, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1688.75, 20.00, 4.63, 28.33, 25.25, 8.28, 61.44, 84.97, 95.40, 68.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1619.92, 20.00, 4.63, 26.67, 23.61, 37.00, 26.08, 75.58, 104.65, 79.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1492.27, 20.00, 4.63, 25.00, 21.97, 0.00, 6.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1432.47, 20.00, 4.63, 23.89, 20.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 1252.04, 20.00, 4.63, 22.22, 19.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 363.05, 20.00, 4.63, 20.56, 17.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, -318.27, 20.00, 4.63, 18.89, 15.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -809.59, 20.00, 4.63, 17.78, 14.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -1298.81, 20.00, 4.63, 16.67, 13.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -1992.25, 20.00, 4.63, 15.00, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -2495.29, 20.00, 4.63, 13.89, 10.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -3206.09, 20.00, 4.63, 12.22, 9.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -3068.98, 20.00, 4.63, 12.78, 9.71, 0.00, 12.39, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 21.73, 21.73, 74.57, 20.00, 4.63, 14.44, 11.41, 55.40, 33.91, 78.03, -102.26, 77.46, 0, 0
2.00, 5.70, 22.40, 22.40, 284.13, 20.00, 4.63, 16.67, 13.63, 8.56, 67.58, 87.30, -92.95, 66.20, 0, 0
2.00, 5.70, 22.95, 22.95, 529.30, 20.00, 4.63, 18.89, 15.78, 0.00, 103.71, 0.00, -82.91, 54.85, 0, 0
2.00, 5.70, 23.42, 23.42, 772.69, 20.00, 4.63, 21.11, 18.01, 0.00, 134.23, 0.00, -70.87, 43.78, 0, 0
2.00, 5.70, 23.84, 23.84, 966.44, 20.00, 4.63, 22.78, 19.64, 0.00, 160.57, 0.00, -54.54, 33.66, 0, 0
2.00, 5.70, 24.21, 24.21, 1149.07, 20.00, 4.63, 24.44, 21.28, 0.00, 179.50, 0.00, -29.96, 25.94, 0, 0
2.00, 5.70, 24.53, 24.53, 1271.32, 20.00, 4.63, 25.56, 22.40, 0.00, 185.72, 0.00, 4.26, 23.35, 0, 0
2.00, 5.70, 24.82, 24.82, 1403.42, 20.00, 4.63, 26.67, 23.44, 0.00, 175.77, 0.00, 36.72, 27.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1430.56, 20.00, 4.63, 27.22, 24.04, 0.00, 154.09, 0.00, 58.96, 35.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1404.49, 20.00, 4.63, 27.22, 24.04, 0.00, 127.39, 0.00, 73.99, 46.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1418.41, 20.00, 4.63, 26.67, 23.44, 0.00, 96.31, 0.00, 85.40, 57.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1532.41, 20.00, 4.63, 25.56, 22.40, 15.20, 60.79, 85.17, 95.18, 68.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1481.04, 20.00, 4.63, 23.89, 20.76, 60.38, 26.69, 75.77, 104.45, 80.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1332.75, 20.00, 4.63, 22.22, 19.13, 0.00, 8.67, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1266.62, 20.00, 4.63, 21.11, 18.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
