hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.34, 24.34, 883.20, 20.00, 4.63, 23.33, 21.33, 21.81, 85.89, 83.22, -97.70, 61.84, 0, 0
2.00, 5.70, 24.74, 24.74, 1065.17, 20.00, 4.63, 25.56, 23.52, 0.00, 120.62, 0.00, -90.00, 50.50, 0, 0
2.00, 5.70, 25.11, 25.11, 1238.95, 20.00, 4.63, 27.22, 25.18, 0.00, 152.18, 0.00, -77.01, 39.23, 0, 0
2.00, 5.70, 25.48, 25.48, 1450.58, 20.00, 4.63, 29.44, 27.37, 0.00, 175.04, 0.00, -61.15, 28.60, 0, 0
2.00, 5.70, 25.83, 25.83, 1604.42, 20.00, 4.63, 30.56, 28.49, 0.00, 189.73, 0.00, -34.33, 20.08, 0, 0
2.00, 5.70, 26.14, 26.14, 1708.56, 20.00, 4.63, 31.67, 29.57, 0.00, 194.53, 0.00, 8.66, 17.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1711.39, 20.00, 4.63, 32.78, 30.64, 0.00, 185.96, 0.00, 46.31, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 1723.26, 20.00, 4.63, 32.78, 30.64, 0.00, 167.99, 0.00, 67.94, 32.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1697.70, 20.00, 4.63, 32.78, 30.64, 0.00, 139.62, 0.00, 81.60, 43.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1722.96, 20.00, 4.63, 32.22, 30.10, 0.00, 111.34, 90.00, 90.00, 54.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1848.20, 20.00, 4.63, 31.67, 29.57, 23.22, 69.55, 79.92, 101.04, 66.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1741.90, 20.00, 4.63, 30.00, 27.91, 24.57, 34.17, 70.69, 109.83, 77.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1649.07, 20.00, 4.63, 28.89, 26.79, 0.00, 11.94, 61.03, 119.00, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1566.08, 20.00, 4.63, 27.22, 25.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 1401.67, 20.00, 4.63, 26.11, 24.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 1669.60, 20.00, 4.63, 24.44, 22.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1283.73, 20.00, 4.63, 23.33, 21.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 710.45, 20.00, 4.63, 21.67, 19.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 303.20, 20.00, 4.63, 20.56, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, -291.00, 20.00, 4.63, 18.89, 16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -898.49, 20.00, 4.63, 17.22, 15.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -1330.74, 20.00, 4.63, 16.11, 14.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -1174.73, 20.00, 4.63, 16.67, 14.55, 0.00, 13.02, 64.68, -115.49, 83.62, 0, 0
2.00, 5.70, 23.49, 23.49, 537.43, 20.00, 4.63, 17.78, 15.66, 5.34, 38.19, 74.22, -106.52, 73.01, 0, 0
2.00, 5.70, 23.99, 23.99, 724.54, 20.00, 4.63, 20.00, 17.89, 8.99, 77.51, 83.21, -97.70, 61.90, 0, 0
2.00, 5.70, 24.40, 24.40, 881.38, 20.00, 4.63, 21.67, 19.54, 0.00, 111.91, 0.00, -90.00, 50.56, 0, 0
2.00, 5.70, 24.76, 24.76, 1028.91, 20.00, 4.63, 23.33, 21.19, 0.00, 134.41, 0.00, -77.02, 39.29, 0, 0
2.00, 5.70, 25.08, 25.08, 1162.17, 20.00, 4.63, 24.44, 22.31, 0.00, 158.07, 0.00, -61.17, 28.65, 0, 0
2.00, 5.70, 25.37, 25.37, 1274.91, 20.00, 4.63, 25.56, 23.38, 0.00, 171.25, 0.00, -34.41, 20.13, 0, 0
2.00, 5.70, 25.61, 25.61, 1338.10, 20.00, 4.63, 26.11, 23.96, 0.00, 171.56, 0.00, 8.49, 17.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1340.28, 20.00, 4.63, 26.67, 24.50, 0.00, 154.97, 0.00, 46.16, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1345.77, 20.00, 4.63, 26.67, 24.50, 0.00, 144.97, 0.00, 67.84, 32.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1376.02, 20.00, 4.63, 27.22, 25.03, 0.00, 133.87, 0.00, 81.52, 43.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1375.33, 20.00, 4.63, 26.67, 24.50, 0.00, 93.24, 90.00, 90.00, 54.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1471.98, 20.00, 4.63, 25.56, 23.43, 3.80, 53.63, 79.98, 100.98, 66.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1394.61, 20.00, 4.63, 24.44, 22.31, 2.22, 23.43, 70.75, 109.78, 77.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1299.76, 20.00, 4.63, 22.78, 20.66, 0.00, 4.34, 61.09, 118.94, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1242.64, 20.00, 4.63, 21.67, 19.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 1058.01, 20.00, 4.63, 20.56, 18.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, -240.46, 20.00, 4.63, 18.89, 16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -689.91, 20.00, 4.63, 17.78, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -1132.31, 20.00, 4.63, 16.67, 14.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -1385.25, 20.00, 4.63, 16.11, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -1818.11, 20.00, 4.63, 15.00, 12.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -2254.24, 20.00, 4.63, 13.89, 11.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -2694.07, 20.00, 4.63, 12.78, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -2139.61, 20.00, 4.63, 14.44, 12.32, 0.00, 23.88, 64.68, -115.49, 83.68, 0, 0
2.00, 5.70, 22.06, 22.06, 232.27, 20.00, 4.63, 16.11, 14.01, 10.79, 41.53, 74.21, -106.52, 73.07, 0, 0
2.00, 5.70, 22.68, 22.68, 407.33, 20.00, 4.63, 17.78, 15.66, 10.69, 79.03, 83.21, -97.70, 61.96, 0, 0
2.00, 5.70, 23.20, 23.20, 599.99, 20.00, 4.63, 20.00, 17.89, 0.00, 114.61, 0.00, -90.00, 50.62, 0, 0
2.00, 5.70, 23.65, 23.65, 800.59, 20.00, 4.63, 22.22, 20.07, 0.00, 147.51, 0.00, -77.02, 39.35, 0, 0
2.00, 5.70, 24.06, 24.06, 990.43, 20.00, 4.63, 23.89, 21.77, 0.00, 173.69, 0.00, -61.19, 28.71, 0, 0
2.00, 5.70, 24.44, 24.44, 1164.91, 20.00, 4.63, 25.56, 23.38, 0.00, 188.21, 0.00, -34.49, 20.19, 0, 0
2.00, 5.70, 24.79, 24.79, 1292.66, 20.00, 4.63, 27.22, 25.03, 0.00, 191.28, 0.00, 8.31, 17.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1391.30, 20.00, 4.63, 27.78, 25.56, 0.00, 183.01, 0.00, 46.00, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1444.98, 20.00, 4.63, 28.33, 26.15, 0.00, 165.13, 0.00, 67.73, 32.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1428.36, 20.00, 4.63, 28.33, 26.15, 0.00, 139.55, 0.00, 81.43, 43.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1449.37, 20.00, 4.63, 27.78, 25.56, 0.00, 106.81, 90.00, 90.00, 54.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1589.87, 20.00, 4.63, 27.22, 25.03, 29.96, 74.54, 80.03, 100.92, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1457.43, 20.00, 4.63, 25.56, 23.38, 21.02, 32.08, 70.81, 109.72, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1335.71, 20.00, 4.63, 23.89, 21.72, 0.00, 6.51, 61.15, 118.88, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1251.20, 20.00, 4.63, 22.22, 20.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 1056.35, 20.00, 4.63, 21.11, 18.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, -88.36, 20.00, 4.63, 19.44, 17.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, -718.51, 20.00, 4.63, 17.78, 15.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -1164.41, 20.00, 4.63, 16.67, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -1606.15, 20.00, 4.63, 15.56, 13.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -2047.00, 20.00, 4.63, 14.44, 12.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -2488.90, 20.00, 4.63, 13.33, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -2933.05, 20.00, 4.63, 12.22, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -2379.68, 20.00, 4.63, 13.89, 11.70, 0.00, 22.79, 64.67, -115.49, 83.75, 0, 0
2.00, 5.70, 21.69, 21.69, 185.81, 20.00, 4.63, 16.11, 13.92, 28.19, 45.95, 74.21, -106.52, 73.14, 0, 0
2.00, 5.70, 22.34, 22.34, 382.89, 20.00, 4.63, 18.33, 16.14, 18.48, 80.45, 83.21, -97.69, 62.03, 0, 0
2.00, 5.70, 22.86, 22.86, 553.60, 20.00, 4.63, 20.00, 17.79, 0.00, 116.63, 0.00, -90.00, 50.68, 0, 0
2.00, 5.70, 23.32, 23.32, 755.28, 20.00, 4.63, 22.22, 20.02, 0.00, 148.80, 0.00, -77.01, 39.41, 0, 0
2.00, 5.70, 23.74, 23.74, 944.84, 20.00, 4.63, 23.89, 21.67, 0.00, 173.72, 0.00, -61.19, 28.78, 0, 0
2.00, 5.70, 24.12, 24.12, 1116.59, 20.00, 4.63, 25.56, 23.32, 0.00, 187.67, 0.00, -34.56, 20.25, 0, 0
2.00, 5.70, 24.45, 24.45, 1219.25, 20.00, 4.63, 26.67, 24.38, 0.00, 190.76, 0.00, 8.13, 17.53, 0, 0
2.00, 5.70, 24.75, 24.75, 1315.64, 20.00, 4.63, 27.22, 24.91, 0.00, 184.05, 0.00, 45.84, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 1373.76, 20.00, 4.63, 27.78, 25.50, 0.00, 166.83, 0.00, 67.61, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1373.56, 20.00, 4.63, 27.78, 25.50, 0.00, 142.55, 0.00, 81.34, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1392.22, 20.00, 4.63, 27.22, 24.97, 0.00, 107.20, 90.00, 90.00, 54.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1471.61, 20.00, 4.63, 25.56, 23.32, 17.75, 66.98, 80.10, 100.85, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1351.35, 20.00, 4.63, 23.89, 21.67, 12.65, 29.15, 70.87, 109.65, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1263.41, 20.00, 4.63, 22.78, 20.55, 0.00, 6.51, 61.22, 118.82, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1178.89, 20.00, 4.63, 21.11, 18.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 949.38, 20.00, 4.63, 19.44, 17.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, -493.39, 20.00, 4.63, 18.33, 16.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -1138.89, 20.00, 4.63, 16.67, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -1595.10, 20.00, 4.63, 15.56, 13.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -2045.13, 20.00, 4.63, 14.44, 12.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -2492.96, 20.00, 4.63, 13.33, 11.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -2941.01, 20.00, 4.63, 12.22, 10.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -3390.77, 20.00, 4.63, 11.11, 8.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -3022.71, 20.00, 4.63, 12.22, 10.01, 0.00, 24.96, 64.67, -115.49, 83.82, 0, 0
2.00, 5.70, 21.05, 21.05, 48.04, 20.00, 4.63, 15.00, 12.76, 32.37, 47.50, 74.22, -106.51, 73.21, 0, 0
2.00, 5.70, 21.74, 21.74, 253.66, 20.00, 4.63, 17.22, 14.98, 21.52, 84.62, 83.22, -97.68, 62.10, 0, 0
2.00, 5.70, 22.31, 22.31, 451.62, 20.00, 4.63, 19.44, 17.21, 0.00, 119.79, 0.00, -90.00, 50.75, 0, 0
2.00, 5.70, 22.80, 22.80, 661.89, 20.00, 4.63, 21.67, 19.44, 0.00, 152.68, 0.00, -76.99, 39.48, 0, 0
2.00, 5.70, 23.24, 23.24, 862.96, 20.00, 4.63, 23.33, 21.14, 0.00, 177.56, 0.00, -61.19, 28.85, 0, 0
2.00, 5.70, 23.65, 23.65, 1043.75, 20.00, 4.63, 25.00, 22.73, 0.00, 190.60, 0.00, -34.61, 20.31, 0, 0
2.00, 5.70, 24.00, 24.00, 1146.63, 20.00, 4.63, 26.11, 23.85, 0.00, 193.58, 0.00, 7.96, 17.58, 0, 0
2.00, 5.70, 24.33, 24.33, 1276.07, 20.00, 4.63, 27.22, 24.97, 0.00, 189.15, 0.00, 45.66, 22.87, 0, 0
2.00, 5.70, 24.59, 24.59, 1309.84, 20.00, 4.63, 27.22, 24.97, 0.00, 170.69, 0.00, 67.48, 32.41, 0, 0
2.00, 5.70, 24.80, 24.80, 1299.89, 20.00, 4.63, 27.22, 24.97, 0.00, 140.93, 0.00, 81.24, 43.36, 0, 0
2.00, 5.70, 24.98, 24.98, 1334.98, 20.00, 4.63, 26.67, 24.44, 0.00, 108.08, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1446.66, 20.00, 4.63, 25.00, 22.79, 32.67, 71.50, 80.17, 100.77, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1337.23, 20.00, 4.63, 23.33, 21.14, 36.42, 34.07, 70.94, 109.58, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1230.98, 20.00, 4.63, 22.22, 20.07, 0.00, 11.94, 61.28, 118.75, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1163.16, 20.00, 4.63, 21.11, 18.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 951.81, 20.00, 4.63, 20.00, 17.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, -332.85, 20.00, 4.63, 18.89, 16.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -786.80, 20.00, 4.63, 17.78, 15.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -1045.35, 20.00, 4.63, 17.22, 15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -1106.54, 20.00, 4.63, 17.22, 15.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -1339.87, 20.00, 4.63, 16.67, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -1570.92, 20.00, 4.63, 16.11, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -1800.77, 20.00, 4.63, 15.56, 13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -1361.69, 20.00, 4.63, 16.67, 14.55, 0.00, 14.11, 64.68, -115.48, 83.89, 0, 0
2.00, 5.70, 22.26, 22.26, 387.29, 20.00, 4.63, 18.33, 16.24, 4.70, 38.94, 74.23, -106.49, 73.28, 0, 0
2.00, 5.70, 22.77, 22.77, 552.62, 20.00, 4.63, 20.00, 17.89, 3.84, 71.95, 83.23, -97.66, 62.17, 0, 0
2.00, 5.70, 23.20, 23.20, 720.59, 20.00, 4.63, 21.67, 19.54, 0.00, 108.47, 0.00, -90.00, 50.82, 0, 0
2.00, 5.70, 23.58, 23.58, 889.43, 20.00, 4.63, 23.33, 21.19, 0.00, 139.68, 0.00, -76.97, 39.55, 0, 0
2.00, 5.70, 23.95, 23.95, 1090.05, 20.00, 4.63, 25.56, 23.38, 0.00, 164.92, 0.00, -61.17, 28.92, 0, 0
2.00, 5.70, 24.29, 24.29, 1234.37, 20.00, 4.63, 26.67, 24.50, 0.00, 180.43, 0.00, -34.66, 20.39, 0, 0
2.00, 5.70, 24.59, 24.59, 1331.97, 20.00, 4.63, 27.78, 25.56, 0.00, 180.40, 0.00, 7.78, 17.63, 0, 0
2.00, 5.70, 24.86, 24.86, 1415.30, 20.00, 4.63, 28.89, 26.62, 0.00, 171.25, 0.00, 45.47, 22.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1424.44, 20.00, 4.63, 28.89, 26.62, 0.00, 151.67, 0.00, 67.34, 32.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1432.77, 20.00, 4.63, 28.89, 26.68, 0.00, 130.88, 0.00, 81.13, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1503.12, 20.00, 4.63, 28.89, 26.62, 0.00, 104.11, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1609.75, 20.00, 4.63, 27.78, 25.56, 14.09, 63.67, 80.24, 100.69, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1517.58, 20.00, 4.63, 26.67, 24.44, 6.87, 26.61, 71.02, 109.50, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1419.09, 20.00, 4.63, 25.00, 22.79, 0.00, 5.43, 61.36, 118.67, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1341.53, 20.00, 4.63, 23.33, 21.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 1093.45, 20.00, 4.63, 22.22, 19.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 257.55, 20.00, 4.63, 20.56, 18.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, -180.73, 20.00, 4.63, 19.44, 17.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -797.51, 20.00, 4.63, 17.78, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, -1235.49, 20.00, 4.63, 16.67, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -1859.77, 20.00, 4.63, 15.00, 12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -2304.33, 20.00, 4.63, 13.89, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -2940.56, 20.00, 4.63, 12.22, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -2315.50, 20.00, 4.63, 13.89, 11.59, 0.00, 23.88, 64.69, -115.46, 83.97, 0, 0
2.00, 5.70, 21.63, 21.63, 225.60, 20.00, 4.63, 15.56, 13.29, 18.26, 45.65, 74.24, -106.47, 73.36, 0, 0
2.00, 5.70, 22.26, 22.26, 428.11, 20.00, 4.63, 17.78, 15.51, 16.56, 81.31, 83.26, -97.63, 62.24, 0, 0
2.00, 5.70, 22.78, 22.78, 623.55, 20.00, 4.63, 20.00, 17.74, 0.00, 115.33, 0.00, -90.00, 50.90, 0, 0
2.00, 5.70, 23.23, 23.23, 827.46, 20.00, 4.63, 22.22, 19.91, 0.00, 145.08, 0.00, -76.93, 39.63, 0, 0
2.00, 5.70, 23.65, 23.65, 1025.08, 20.00, 4.63, 23.89, 21.55, 0.00, 170.01, 0.00, -61.14, 29.00, 0, 0
2.00, 5.70, 24.04, 24.04, 1207.17, 20.00, 4.63, 25.56, 23.20, 0.00, 184.59, 0.00, -34.69, 20.47, 0, 0
2.00, 5.70, 24.38, 24.38, 1315.38, 20.00, 4.63, 26.67, 24.32, 0.00, 189.33, 0.00, 7.60, 17.69, 0, 0
2.00, 5.70, 24.69, 24.69, 1415.89, 20.00, 4.63, 27.78, 25.37, 0.00, 181.49, 0.00, 45.28, 22.91, 0, 0
2.00, 5.70, 24.94, 24.94, 1450.17, 20.00, 4.63, 27.78, 25.44, 0.00, 163.48, 0.00, 67.20, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1443.72, 20.00, 4.63, 27.78, 25.44, 0.00, 137.72, 0.00, 81.02, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1471.57, 20.00, 4.63, 27.22, 24.91, 0.00, 108.57, 90.00, 90.00, 54.69, 0, 0
2.00, 5.70, 25.00, 25.00, 1572.94, 20.00, 4.63, 26.11, 23.79, 18.98, 67.84, 80.32, 100.60, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1459.23, 20.00, 4.63, 24.44, 22.14, 17.02, 32.33, 71.09, 109.42, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1345.19, 20.00, 4.63, 22.78, 20.50, 0.00, 9.77, 61.44, 118.59, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1280.34, 20.00, 4.63, 21.67, 19.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 1025.85, 20.00, 4.63, 20.56, 18.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, -286.66, 20.00, 4.63, 18.89, 16.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -744.72, 20.00, 4.63, 17.78, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -1192.43, 20.00, 4.63, 16.67, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -1448.62, 20.00, 4.63, 16.11, 13.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -1883.26, 20.00, 4.63, 15.00, 12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -2131.40, 20.00, 4.63, 14.44, 12.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -2564.30, 20.00, 4.63, 13.33, 11.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -2009.78, 20.00, 4.63, 15.00, 12.76, 0.00, 22.79, 64.71, -115.44, 84.05, 0, 0
2.00, 5.70, 21.71, 21.71, 231.14, 20.00, 4.63, 17.22, 14.98, 24.68, 44.49, 74.26, -106.44, 73.44, 0, 0
2.00, 5.70, 22.30, 22.30, 427.63, 20.00, 4.63, 19.44, 17.21, 18.47, 82.76, 83.28, -97.59, 62.32, 0, 0
2.00, 5.70, 22.79, 22.79, 617.66, 20.00, 4.63, 21.67, 19.44, 0.00, 117.39, 0.00, -90.00, 50.97, 0, 0
2.00, 5.70, 23.22, 23.22, 816.96, 20.00, 4.63, 23.89, 21.67, 0.00, 146.50, 0.00, -76.88, 39.71, 0, 0
2.00, 5.70, 23.63, 23.63, 1009.16, 20.00, 4.63, 25.56, 23.32, 0.00, 170.13, 0.00, -61.10, 29.08, 0, 0
2.00, 5.70, 24.00, 24.00, 1183.93, 20.00, 4.63, 27.22, 24.97, 0.00, 183.98, 0.00, -34.71, 20.55, 0, 0
2.00, 5.70, 24.33, 24.33, 1284.44, 20.00, 4.63, 28.33, 26.03, 0.00, 186.64, 0.00, 7.43, 17.75, 0, 0
2.00, 5.70, 24.63, 24.63, 1385.24, 20.00, 4.63, 28.89, 26.62, 0.00, 179.49, 0.00, 45.08, 22.94, 0, 0
2.00, 5.70, 24.88, 24.88, 1441.56, 20.00, 4.63, 29.44, 27.16, 0.00, 161.50, 0.00, 67.04, 32.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1444.66, 20.00, 4.63, 29.44, 27.16, 0.00, 139.17, 0.00, 80.89, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1478.37, 20.00, 4.63, 28.89, 26.62, 0.00, 108.32, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1597.50, 20.00, 4.63, 27.78, 25.56, 25.23, 70.10, 80.41, 100.51, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1477.90, 20.00, 4.63, 26.11, 23.85, 20.76, 32.78, 71.18, 109.34, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1359.54, 20.00, 4.63, 24.44, 22.26, 0.00, 8.68, 61.52, 118.51, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1297.73, 20.00, 4.63, 23.33, 21.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
