hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.16, 20.16, 315.93, 20.00, 4.63, 22.78, 19.36, 0.00, 175.37, 0.00, -59.66, 28.32, 0, 0
2.00, 5.70, 20.45, 20.45, 429.91, 20.00, 4.63, 23.89, 20.48, 0.00, 188.91, 0.00, -32.12, 20.05, 0, 0
2.00, 5.70, 20.71, 20.71, 517.70, 20.00, 4.63, 24.44, 21.00, 22.86, 190.77, 86.71, 10.78, 17.85, 0, 0
2.00, 5.70, 20.96, 20.96, 615.46, 20.00, 4.63, 25.00, 21.60, 126.82, 184.33, 72.96, 47.23, 23.52, 0, 0
2.00, 5.70, 21.16, 21.16, 649.20, 20.00, 4.63, 25.56, 22.03, 183.24, 166.47, 59.42, 68.32, 33.19, 0, 0
2.00, 5.70, 21.31, 21.31, 614.72, 20.00, 4.63, 25.00, 21.51, 217.37, 139.16, 46.39, 81.80, 44.18, 0, 0
2.00, 5.70, 21.45, 21.45, 647.31, 20.00, 4.63, 24.44, 21.00, 197.79, 106.11, 34.48, 90.00, 55.52, 0, 0
2.00, 5.70, 21.64, 21.64, 815.90, 20.00, 4.63, 23.33, 19.87, 339.69, 75.23, 25.62, 101.20, 66.81, 0, 0
2.00, 5.70, 21.76, 21.76, 734.16, 20.00, 4.63, 22.22, 18.84, 159.00, 31.45, 23.35, 110.03, 77.75, 0, 0
2.00, 5.70, 21.82, 21.82, 651.90, 20.00, 4.63, 21.11, 17.72, 0.00, 6.65, 0.00, 119.25, 88.09, 0, 0
2.00, 5.70, 21.85, 21.85, 574.09, 20.00, 4.63, 19.44, 16.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, 365.13, 20.00, 4.63, 18.33, 14.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -1354.02, 20.00, 4.63, 17.22, 13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -1983.27, 20.00, 4.63, 15.56, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -2239.12, 20.00, 4.63, 15.00, 11.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -2673.18, 20.00, 4.63, 13.89, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -3108.78, 20.00, 4.63, 12.78, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -3355.10, 20.00, 4.63, 12.22, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -3789.32, 20.00, 4.63, 11.11, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -3420.62, 20.00, 4.63, 12.22, 8.82, 0.00, 19.95, 0.00, -114.86, 83.25, 0, 0
2.00, 5.70, 18.44, 18.44, -420.86, 20.00, 4.63, 13.89, 10.52, 0.00, 50.08, 0.00, -105.90, 72.60, 0, 0
2.00, 5.70, 18.95, 18.95, -224.06, 20.00, 4.63, 16.11, 12.74, 0.00, 87.60, 0.00, -97.05, 61.46, 0, 0
2.00, 5.70, 19.39, 19.39, -35.73, 20.00, 4.63, 18.33, 14.97, 0.00, 118.27, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 19.79, 19.79, 170.96, 20.00, 4.63, 20.56, 17.12, 0.00, 150.85, 0.00, -76.09, 38.86, 0, 0
2.00, 5.70, 20.18, 20.18, 390.14, 20.00, 4.63, 22.78, 19.36, 0.00, 170.50, 0.00, -59.83, 28.31, 0, 0
2.00, 5.70, 20.55, 20.55, 571.44, 20.00, 4.63, 24.44, 21.00, 0.00, 180.14, 0.00, -32.33, 20.01, 0, 0
2.00, 5.70, 20.87, 20.87, 678.46, 20.00, 4.63, 25.56, 22.12, 50.12, 181.09, 86.76, 10.66, 17.78, 0, 0
2.00, 5.70, 21.17, 21.17, 806.06, 20.00, 4.63, 26.67, 23.24, 251.27, 173.28, 73.02, 47.24, 23.44, 0, 0
2.00, 5.70, 21.42, 21.42, 838.98, 20.00, 4.63, 26.67, 23.24, 456.56, 155.01, 59.49, 68.36, 33.11, 0, 0
2.00, 5.70, 21.62, 21.62, 831.00, 20.00, 4.63, 26.67, 23.24, 611.05, 127.88, 46.46, 81.84, 44.10, 0, 0
2.00, 5.70, 21.79, 21.79, 865.44, 20.00, 4.63, 26.11, 22.72, 625.32, 97.83, 34.55, 90.00, 55.45, 0, 0
2.00, 5.70, 22.00, 22.00, 998.97, 20.00, 4.63, 25.00, 21.60, 510.22, 64.04, 25.70, 101.23, 66.73, 0, 0
2.00, 5.70, 22.12, 22.12, 898.23, 20.00, 4.63, 23.33, 19.96, 276.34, 31.96, 23.40, 110.05, 77.67, 0, 0
2.00, 5.70, 22.18, 22.18, 803.65, 20.00, 4.63, 22.22, 18.92, 0.00, 11.97, 0.00, 119.27, 88.01, 0, 0
2.00, 5.70, 22.22, 22.22, 744.37, 20.00, 4.63, 21.11, 17.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, 536.21, 20.00, 4.63, 20.00, 16.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -526.34, 20.00, 4.63, 19.44, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -946.87, 20.00, 4.63, 18.33, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -1182.13, 20.00, 4.63, 17.78, 14.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -1411.23, 20.00, 4.63, 17.22, 13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -1636.78, 20.00, 4.63, 16.67, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -1860.53, 20.00, 4.63, 16.11, 12.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -2083.52, 20.00, 4.63, 15.56, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -1523.52, 20.00, 4.63, 17.22, 14.00, 0.00, 22.61, 0.00, -114.94, 83.25, 0, 0
2.00, 5.70, 20.19, 20.19, 47.43, 20.00, 4.63, 18.89, 15.64, 0.00, 52.15, 0.00, -105.98, 72.60, 0, 0
2.00, 5.70, 20.51, 20.51, 167.03, 20.00, 4.63, 20.00, 16.75, 0.00, 88.83, 0.00, -97.14, 61.46, 0, 0
2.00, 5.70, 20.82, 20.82, 345.10, 20.00, 4.63, 22.22, 18.99, 0.00, 125.18, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 21.12, 21.12, 508.37, 20.00, 4.63, 23.89, 20.63, 0.00, 152.15, 0.00, -76.21, 38.86, 0, 0
2.00, 5.70, 21.43, 21.43, 715.02, 20.00, 4.63, 26.11, 22.80, 0.00, 179.04, 0.00, -59.99, 28.30, 0, 0
2.00, 5.70, 21.74, 21.74, 880.49, 20.00, 4.63, 27.78, 24.45, 0.00, 194.38, 0.00, -32.53, 19.98, 0, 0
2.00, 5.70, 22.02, 22.02, 981.76, 20.00, 4.63, 28.89, 25.58, 31.99, 199.08, 86.81, 10.54, 17.71, 0, 0
2.00, 5.70, 22.28, 22.28, 1072.52, 20.00, 4.63, 29.44, 26.10, 159.58, 187.45, 73.07, 47.23, 23.37, 0, 0
2.00, 5.70, 22.50, 22.50, 1126.82, 20.00, 4.63, 30.00, 26.71, 311.96, 166.88, 59.55, 68.39, 33.04, 0, 0
2.00, 5.70, 22.68, 22.68, 1120.15, 20.00, 4.63, 30.00, 26.71, 413.25, 137.97, 46.53, 81.87, 44.03, 0, 0
2.00, 5.70, 22.85, 22.85, 1171.96, 20.00, 4.63, 29.44, 26.10, 513.35, 106.09, 34.63, 90.00, 55.37, 0, 0
2.00, 5.70, 23.06, 23.06, 1317.52, 20.00, 4.63, 28.89, 25.58, 319.80, 69.03, 25.78, 101.25, 66.66, 0, 0
2.00, 5.70, 23.18, 23.18, 1213.77, 20.00, 4.63, 27.22, 23.93, 95.22, 32.44, 23.46, 110.07, 77.60, 0, 0
2.00, 5.70, 23.24, 23.24, 1118.14, 20.00, 4.63, 25.56, 22.28, 0.00, 7.98, 29.34, 119.28, 87.93, 0, 0
2.00, 5.70, 23.28, 23.28, 1068.34, 20.00, 4.63, 24.44, 21.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, 863.71, 20.00, 4.63, 23.33, 20.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, 367.25, 20.00, 4.63, 21.67, 18.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -222.22, 20.00, 4.63, 20.00, 16.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -455.90, 20.00, 4.63, 19.44, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -866.64, 20.00, 4.63, 18.33, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -1467.15, 20.00, 4.63, 16.67, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -1893.35, 20.00, 4.63, 15.56, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -2321.94, 20.00, 4.63, 14.44, 11.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -1767.42, 20.00, 4.63, 16.11, 12.88, 0.00, 29.26, 0.00, -115.01, 83.25, 0, 0
2.00, 5.70, 20.68, 20.68, 179.30, 20.00, 4.63, 18.89, 15.64, 0.00, 54.78, 0.00, -106.05, 72.60, 0, 0
2.00, 5.70, 21.10, 21.10, 356.24, 20.00, 4.63, 21.11, 17.87, 0.00, 85.44, 0.00, -97.22, 61.47, 0, 0
2.00, 5.70, 21.47, 21.47, 515.60, 20.00, 4.63, 22.78, 19.51, 0.00, 121.94, 0.00, -90.00, 50.12, 0, 0
2.00, 5.70, 21.78, 21.78, 637.79, 20.00, 4.63, 23.89, 20.63, 0.00, 153.54, 0.00, -76.33, 38.87, 0, 0
2.00, 5.70, 22.06, 22.06, 740.93, 20.00, 4.63, 25.00, 21.68, 0.00, 169.01, 0.00, -60.15, 28.29, 0, 0
2.00, 5.70, 22.27, 22.27, 741.09, 20.00, 4.63, 25.00, 21.68, 0.00, 145.40, 0.00, -32.72, 19.95, 0, 0
2.00, 5.70, 22.40, 22.40, 697.21, 20.00, 4.63, 24.44, 21.16, 1.78, 112.36, 86.86, 10.41, 17.65, 0, 0
2.00, 5.70, 22.56, 22.56, 801.69, 20.00, 4.63, 24.44, 21.16, 46.42, 153.19, 73.13, 47.22, 23.29, 0, 0
2.00, 5.70, 22.70, 22.70, 833.94, 20.00, 4.63, 24.44, 21.16, 91.84, 155.23, 59.61, 68.41, 32.97, 0, 0
2.00, 5.70, 22.85, 22.85, 893.69, 20.00, 4.63, 25.00, 21.68, 291.56, 140.27, 46.59, 81.89, 43.96, 0, 0
2.00, 5.70, 22.97, 22.97, 909.73, 20.00, 4.63, 24.44, 21.08, 191.08, 102.02, 34.70, 90.00, 55.30, 0, 0
2.00, 5.70, 23.14, 23.14, 1039.91, 20.00, 4.63, 23.33, 20.04, 118.50, 66.65, 25.85, 101.27, 66.59, 0, 0
2.00, 5.70, 23.25, 23.25, 994.53, 20.00, 4.63, 22.22, 18.92, 142.79, 37.36, 23.50, 110.08, 77.53, 0, 0
2.00, 5.70, 23.30, 23.30, 913.89, 20.00, 4.63, 21.11, 17.87, 0.00, 11.97, 29.35, 119.28, 87.86, 0, 0
2.00, 5.70, 23.32, 23.32, 828.77, 20.00, 4.63, 19.44, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, 616.82, 20.00, 4.63, 18.33, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -1123.90, 20.00, 4.63, 17.22, 13.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -1767.92, 20.00, 4.63, 15.56, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -2223.06, 20.00, 4.63, 14.44, 11.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -2482.96, 20.00, 4.63, 13.89, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -2733.20, 20.00, 4.63, 13.33, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -3168.90, 20.00, 4.63, 12.22, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -3416.74, 20.00, 4.63, 11.67, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -2842.29, 20.00, 4.63, 13.33, 10.07, 0.00, 34.58, 0.00, -115.08, 83.25, 0, 0
2.00, 5.70, 19.61, 19.61, -158.39, 20.00, 4.63, 15.00, 11.70, 0.00, 48.25, 0.00, -106.12, 72.61, 0, 0
2.00, 5.70, 20.17, 20.17, 33.04, 20.00, 4.63, 17.22, 13.93, 0.00, 83.47, 0.00, -97.29, 61.48, 0, 0
2.00, 5.70, 20.64, 20.64, 230.10, 20.00, 4.63, 19.44, 16.16, 0.00, 119.45, 0.00, -90.00, 50.13, 0, 0
2.00, 5.70, 21.06, 21.06, 429.05, 20.00, 4.63, 21.67, 18.32, 0.00, 146.78, 0.00, -76.43, 38.88, 0, 0
2.00, 5.70, 21.45, 21.45, 616.08, 20.00, 4.63, 23.33, 19.96, 0.00, 171.93, 0.00, -60.29, 28.30, 0, 0
2.00, 5.70, 21.81, 21.81, 766.38, 20.00, 4.63, 24.44, 21.08, 0.00, 184.43, 0.00, -32.91, 19.93, 0, 0
2.00, 5.70, 22.13, 22.13, 893.68, 20.00, 4.63, 26.11, 22.72, 42.41, 184.54, 86.91, 10.27, 17.59, 0, 0
2.00, 5.70, 22.43, 22.43, 994.40, 20.00, 4.63, 26.67, 23.24, 221.49, 176.49, 73.18, 47.19, 23.23, 0, 0
2.00, 5.70, 22.68, 22.68, 1055.49, 20.00, 4.63, 27.22, 23.76, 425.38, 159.81, 59.66, 68.42, 32.90, 0, 0
2.00, 5.70, 22.88, 22.88, 1048.01, 20.00, 4.63, 27.22, 23.76, 566.35, 132.44, 46.66, 81.91, 43.89, 0, 0
2.00, 5.70, 23.06, 23.06, 1080.57, 20.00, 4.63, 26.67, 23.24, 564.42, 101.70, 34.76, 90.00, 55.24, 0, 0
2.00, 5.70, 23.25, 23.25, 1179.62, 20.00, 4.63, 25.00, 21.68, 374.60, 69.00, 25.91, 101.28, 66.52, 0, 0
2.00, 5.70, 23.36, 23.36, 1064.45, 20.00, 4.63, 23.33, 19.96, 119.85, 32.13, 23.54, 110.09, 77.46, 0, 0
2.00, 5.70, 23.41, 23.41, 981.49, 20.00, 4.63, 22.22, 18.84, 0.00, 6.65, 29.36, 119.28, 87.79, 0, 0
2.00, 5.70, 23.43, 23.43, 901.30, 20.00, 4.63, 20.56, 17.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 689.90, 20.00, 4.63, 19.44, 16.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -731.96, 20.00, 4.63, 18.33, 14.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -1362.93, 20.00, 4.63, 16.67, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -1621.71, 20.00, 4.63, 16.11, 12.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -2056.39, 20.00, 4.63, 15.00, 11.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -2302.85, 20.00, 4.63, 14.44, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -2733.51, 20.00, 4.63, 13.33, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -2977.66, 20.00, 4.63, 12.78, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -2328.96, 20.00, 4.63, 14.44, 11.11, 0.00, 34.58, 0.00, -115.14, 83.26, 0, 0
2.00, 5.70, 20.17, 20.17, 44.37, 20.00, 4.63, 16.11, 12.81, 0.00, 50.52, 0.00, -106.19, 72.63, 0, 0
2.00, 5.70, 20.71, 20.71, 244.41, 20.00, 4.63, 18.33, 14.97, 0.00, 83.79, 0.00, -97.36, 61.50, 0, 0
2.00, 5.70, 21.18, 21.18, 437.04, 20.00, 4.63, 20.56, 17.20, 0.00, 113.63, 0.00, -90.00, 50.15, 0, 0
2.00, 5.70, 21.60, 21.60, 641.83, 20.00, 4.63, 22.78, 19.36, 0.00, 144.69, 0.00, -76.53, 38.89, 0, 0
2.00, 5.70, 21.99, 21.99, 839.41, 20.00, 4.63, 24.44, 21.08, 0.00, 168.60, 0.00, -60.42, 28.30, 0, 0
2.00, 5.70, 22.37, 22.37, 1016.95, 20.00, 4.63, 26.11, 22.72, 0.00, 180.96, 0.00, -33.09, 19.92, 0, 0
2.00, 5.70, 22.70, 22.70, 1122.05, 20.00, 4.63, 27.22, 23.76, 42.46, 184.30, 86.96, 10.13, 17.55, 0, 0
2.00, 5.70, 22.99, 22.99, 1199.45, 20.00, 4.63, 27.78, 24.28, 218.50, 178.79, 73.24, 47.16, 23.17, 0, 0
2.00, 5.70, 23.23, 23.23, 1248.25, 20.00, 4.63, 28.33, 24.89, 365.97, 165.81, 59.72, 68.41, 32.83, 0, 0
2.00, 5.70, 23.41, 23.41, 1208.57, 20.00, 4.63, 27.78, 24.28, 436.98, 138.64, 46.72, 81.92, 43.83, 0, 0
2.00, 5.70, 23.58, 23.58, 1247.70, 20.00, 4.63, 27.22, 23.76, 504.13, 103.50, 34.83, 90.00, 55.17, 0, 0
2.00, 5.70, 23.78, 23.78, 1378.54, 20.00, 4.63, 26.11, 22.64, 404.12, 66.61, 25.97, 101.28, 66.46, 0, 0
2.00, 5.70, 23.90, 23.90, 1281.70, 20.00, 4.63, 24.44, 21.08, 213.91, 34.11, 23.57, 110.09, 77.40, 0, 0
2.00, 5.70, 23.97, 23.97, 1193.48, 20.00, 4.63, 23.33, 19.96, 0.00, 11.97, 29.36, 119.28, 87.73, 0, 0
2.00, 5.70, 24.00, 24.00, 1110.56, 20.00, 4.63, 21.67, 18.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 848.99, 20.00, 4.63, 20.56, 17.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -450.56, 20.00, 4.63, 18.89, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -899.60, 20.00, 4.63, 17.78, 14.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1340.67, 20.00, 4.63, 16.67, 13.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -1591.65, 20.00, 4.63, 16.11, 12.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -2022.01, 20.00, 4.63, 15.00, 11.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -2455.57, 20.00, 4.63, 13.89, 10.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -2702.00, 20.00, 4.63, 13.33, 9.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -2460.64, 20.00, 4.63, 13.89, 10.52, 0.00, 11.97, 0.00, -115.20, 83.28, 0, 0
2.00, 5.70, 20.51, 20.51, 72.18, 20.00, 4.63, 15.56, 12.14, 0.00, 44.70, 0.00, -106.25, 72.65, 0, 0
2.00, 5.70, 21.05, 21.05, 275.96, 20.00, 4.63, 17.78, 14.37, 0.00, 87.47, 0.00, -97.43, 61.52, 0, 0
2.00, 5.70, 21.51, 21.51, 469.21, 20.00, 4.63, 20.00, 16.60, 0.00, 119.28, 0.00, -90.00, 50.17, 0, 0
2.00, 5.70, 21.92, 21.92, 673.09, 20.00, 4.63, 22.22, 18.84, 0.00, 150.84, 0.00, -76.62, 38.91, 0, 0
2.00, 5.70, 22.31, 22.31, 866.07, 20.00, 4.63, 23.89, 20.56, 0.00, 173.71, 0.00, -60.54, 28.32, 0, 0
2.00, 5.70, 22.68, 22.68, 1043.48, 20.00, 4.63, 25.56, 22.20, 0.00, 183.46, 0.00, -33.27, 19.91, 0, 0
2.00, 5.70, 23.01, 23.01, 1174.13, 20.00, 4.63, 27.22, 23.76, 41.08, 185.75, 87.01, 9.98, 17.51, 0, 0
2.00, 5.70, 23.31, 23.31, 1257.62, 20.00, 4.63, 27.78, 24.37, 223.08, 181.05, 73.29, 47.11, 23.11, 0, 0
2.00, 5.70, 23.56, 23.56, 1303.78, 20.00, 4.63, 28.33, 24.89, 368.14, 166.88, 59.78, 68.40, 32.78, 0, 0
2.00, 5.70, 23.76, 23.76, 1302.06, 20.00, 4.63, 28.33, 24.97, 541.03, 135.65, 46.78, 81.91, 43.77, 0, 0
2.00, 5.70, 23.93, 23.93, 1335.53, 20.00, 4.63, 27.78, 24.45, 574.71, 100.13, 34.89, 90.00, 55.11, 0, 0
2.00, 5.70, 24.15, 24.15, 1475.53, 20.00, 4.63, 26.67, 23.33, 477.43, 70.16, 26.02, 101.28, 66.40, 0, 0
2.00, 5.70, 24.27, 24.27, 1366.39, 20.00, 4.63, 25.00, 21.76, 210.11, 34.57, 23.60, 110.08, 77.34, 0, 0
2.00, 5.70, 24.34, 24.34, 1274.55, 20.00, 4.63, 23.89, 20.63, 0.00, 9.31, 29.35, 119.27, 87.67, 0, 0
2.00, 5.70, 24.38, 24.38, 1219.02, 20.00, 4.63, 22.78, 19.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, 984.35, 20.00, 4.63, 22.22, 18.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 336.50, 20.00, 4.63, 21.11, 17.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -89.69, 20.00, 4.63, 20.00, 16.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -329.97, 20.00, 4.63, 19.44, 16.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -562.60, 20.00, 4.63, 18.89, 15.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -790.60, 20.00, 4.63, 18.33, 15.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -1016.04, 20.00, 4.63, 17.78, 14.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -1055.19, 20.00, 4.63, 17.78, 14.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -685.84, 20.00, 4.63, 18.89, 15.77, 0.00, 21.28, 0.00, -115.25, 83.30, 0, 0
2.00, 5.70, 22.16, 22.16, 396.60, 20.00, 4.63, 20.00, 16.89, 0.00, 47.61, 0.00, -106.30, 72.67, 0, 0
2.00, 5.70, 22.51, 22.51, 572.84, 20.00, 4.63, 22.22, 19.13, 0.00, 86.52, 0.00, -97.48, 61.55, 0, 0
2.00, 5.70, 22.83, 22.83, 725.05, 20.00, 4.63, 23.89, 20.78, 0.00, 123.23, 0.00, -90.00, 50.20, 0, 0
2.00, 5.70, 23.14, 23.14, 909.10, 20.00, 4.63, 26.11, 22.95, 0.00, 152.19, 0.00, -76.70, 38.94, 0, 0
2.00, 5.70, 23.42, 23.42, 1041.29, 20.00, 4.63, 27.22, 24.08, 0.00, 178.82, 0.00, -60.66, 28.33, 0, 0
2.00, 5.70, 23.68, 23.68, 1128.52, 20.00, 4.63, 28.33, 25.20, 0.00, 182.35, 0.00, -33.43, 19.91, 0, 0
2.00, 5.70, 23.90, 23.90, 1204.11, 20.00, 4.63, 28.89, 25.73, 14.30, 188.12, 87.06, 9.83, 17.48, 0, 0
2.00, 5.70, 24.11, 24.11, 1253.22, 20.00, 4.63, 28.89, 25.73, 63.86, 179.03, 73.34, 47.05, 23.06, 0, 0
2.00, 5.70, 24.28, 24.28, 1291.94, 20.00, 4.63, 29.44, 26.33, 121.06, 160.94, 59.83, 68.38, 32.72, 0, 0
2.00, 5.70, 24.41, 24.41, 1255.11, 20.00, 4.63, 28.89, 25.80, 130.15, 133.87, 46.83, 81.90, 43.71, 0, 0
2.00, 5.70, 24.53, 24.53, 1282.28, 20.00, 4.63, 28.33, 25.20, 85.75, 99.68, 34.94, 90.00, 55.06, 0, 0
2.00, 5.70, 24.69, 24.69, 1413.28, 20.00, 4.63, 27.22, 24.15, 47.99, 61.09, 26.07, 101.27, 66.34, 0, 0
2.00, 5.70, 24.81, 24.81, 1368.83, 20.00, 4.63, 26.11, 23.09, 67.14, 33.15, 23.62, 110.07, 77.28, 0, 0
2.00, 5.70, 24.87, 24.87, 1304.26, 20.00, 4.63, 25.00, 21.97, 0.00, 10.64, 29.34, 119.25, 87.61, 0, 0
2.00, 5.70, 24.92, 24.92, 1277.33, 20.00, 4.63, 24.44, 21.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 1074.10, 20.00, 4.63, 23.33, 20.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 916.50, 20.00, 4.63, 22.78, 19.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 509.14, 20.00, 4.63, 21.67, 18.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 281.44, 20.00, 4.63, 21.11, 18.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
