hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.57, 24.57, -1025.66, 20.00, 4.63, 17.22, 15.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, -1292.44, 20.00, 4.63, 16.67, 15.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -1543.86, 20.00, 4.63, 16.11, 14.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -1599.26, 20.00, 4.63, 16.11, 14.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -1829.99, 20.00, 4.63, 15.56, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -1871.93, 20.00, 4.63, 15.56, 13.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -2094.48, 20.00, 4.63, 15.00, 13.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -1653.83, 20.00, 4.63, 16.11, 14.55, 0.00, 8.79, 0.00, -113.84, 83.58, 0, 0
2.00, 5.70, 22.95, 22.95, 210.25, 20.00, 4.63, 16.67, 15.12, 0.00, 25.28, 0.00, -104.82, 72.86, 0, 0
2.00, 5.70, 23.54, 23.54, 356.76, 20.00, 4.63, 17.78, 16.23, 0.00, 51.89, 0.00, -95.86, 61.68, 0, 0
2.00, 5.70, 24.00, 24.00, 483.20, 20.00, 4.63, 18.89, 17.31, 0.03, 69.82, 87.07, -86.19, 50.32, 0, 0
2.00, 5.70, 24.39, 24.39, 609.28, 20.00, 4.63, 20.00, 18.43, 0.00, 90.75, 80.26, -74.45, 39.12, 0, 0
2.00, 5.70, 24.71, 24.71, 711.03, 20.00, 4.63, 20.56, 18.97, 1.48, 111.67, 75.16, -57.77, 28.71, 0, 0
2.00, 5.70, 24.95, 24.95, 722.36, 20.00, 4.63, 21.11, 19.54, 0.75, 76.88, 72.17, -30.04, 20.72, 0, 0
2.00, 5.70, 25.14, 25.14, 742.63, 20.00, 4.63, 21.11, 19.51, 0.34, 74.73, 71.58, 11.49, 18.81, 0, 0
2.00, 5.70, 25.00, 25.00, 805.38, 20.00, 4.63, 21.67, 20.08, 2.07, 100.41, 73.47, 46.62, 24.48, 0, 0
2.00, 5.70, 25.00, 25.00, 785.00, 20.00, 4.63, 21.67, 20.08, 1.70, 78.59, 77.62, 67.50, 34.07, 0, 0
2.00, 5.70, 25.00, 25.00, 719.29, 20.00, 4.63, 21.11, 19.51, 0.30, 47.27, 83.69, 81.05, 45.01, 0, 0
2.00, 5.70, 25.00, 25.00, 761.97, 20.00, 4.63, 20.56, 18.97, 0.00, 39.82, 90.00, 90.00, 56.35, 0, 0
2.00, 5.70, 25.00, 25.00, 917.91, 20.00, 4.63, 20.00, 18.43, 0.00, 22.47, 0.00, 100.64, 67.65, 0, 0
2.00, 5.70, 25.00, 25.00, 899.58, 20.00, 4.63, 19.44, 17.89, 0.00, 13.68, 0.00, 109.55, 78.62, 0, 0
2.00, 5.70, 25.00, 25.00, 871.53, 20.00, 4.63, 18.89, 17.31, 0.00, 2.93, 0.00, 118.85, 88.99, 0, 0
2.00, 5.70, 25.00, 25.00, 847.20, 20.00, 4.63, 18.33, 16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 639.23, 20.00, 4.63, 17.78, 16.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, -1087.03, 20.00, 4.63, 17.22, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -1363.01, 20.00, 4.63, 16.67, 15.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -1619.98, 20.00, 4.63, 16.11, 14.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -1865.96, 20.00, 4.63, 15.56, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -1917.49, 20.00, 4.63, 15.56, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -2146.31, 20.00, 4.63, 15.00, 13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -2374.78, 20.00, 4.63, 14.44, 12.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -2127.76, 20.00, 4.63, 15.00, 13.43, 0.00, 5.86, 0.00, -113.96, 83.53, 0, 0
2.00, 5.70, 22.18, 22.18, 79.03, 20.00, 4.63, 16.11, 14.55, 0.00, 30.41, 0.00, -104.95, 72.81, 0, 0
2.00, 5.70, 22.75, 22.75, 215.94, 20.00, 4.63, 17.22, 15.63, 0.00, 50.71, 0.00, -96.01, 61.64, 0, 0
2.00, 5.70, 23.20, 23.20, 352.62, 20.00, 4.63, 18.33, 16.74, 0.07, 76.97, 87.20, -86.36, 50.28, 0, 0
2.00, 5.70, 23.57, 23.57, 478.65, 20.00, 4.63, 19.44, 17.82, 0.00, 96.85, 80.39, -74.64, 39.07, 0, 0
2.00, 5.70, 23.92, 23.92, 664.56, 20.00, 4.63, 21.11, 19.47, 4.38, 137.24, 75.29, -58.01, 28.64, 0, 0
2.00, 5.70, 24.25, 24.25, 808.06, 20.00, 4.63, 22.22, 20.55, 9.36, 158.59, 72.30, -30.28, 20.62, 0, 0
2.00, 5.70, 24.52, 24.52, 880.37, 20.00, 4.63, 23.33, 21.62, 3.71, 144.50, 71.71, 11.44, 18.68, 0, 0
2.00, 5.70, 24.75, 24.75, 935.23, 20.00, 4.63, 23.89, 22.20, 8.95, 136.79, 73.58, 46.73, 24.35, 0, 0
2.00, 5.70, 24.91, 24.91, 895.52, 20.00, 4.63, 23.89, 22.16, 4.78, 91.51, 77.73, 67.63, 33.95, 0, 0
2.00, 5.70, 24.99, 24.99, 797.54, 20.00, 4.63, 22.78, 21.08, 0.44, 50.87, 83.78, 81.17, 44.91, 0, 0
2.00, 5.70, 25.00, 25.00, 867.59, 20.00, 4.63, 22.22, 20.50, 0.00, 56.25, 90.00, 90.00, 56.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1008.02, 20.00, 4.63, 21.67, 19.93, 0.00, 22.13, 0.00, 100.73, 67.54, 0, 0
2.00, 5.70, 25.00, 25.00, 981.52, 20.00, 4.63, 21.11, 19.39, 0.00, 9.77, 0.00, 109.63, 78.51, 0, 0
2.00, 5.70, 25.00, 25.00, 932.72, 20.00, 4.63, 20.00, 18.28, 0.00, 1.95, 0.00, 118.92, 88.87, 0, 0
2.00, 5.70, 25.00, 25.00, 885.36, 20.00, 4.63, 18.89, 17.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 637.98, 20.00, 4.63, 17.78, 16.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, -1282.14, 20.00, 4.63, 16.67, 14.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -1756.80, 20.00, 4.63, 15.56, 13.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -2405.64, 20.00, 4.63, 13.89, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -3057.07, 20.00, 4.63, 12.22, 10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -3907.65, 20.00, 4.63, 10.00, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -4578.84, 20.00, 4.63, 8.33, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -5455.47, 20.00, 4.63, 6.11, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -5304.89, 20.00, 4.63, 6.67, 4.88, 0.00, 15.63, 0.00, -114.08, 83.48, 0, 0
2.00, 5.70, 19.38, 19.38, -631.73, 20.00, 4.63, 8.33, 6.52, 0.00, 45.55, 0.00, -105.07, 72.77, 0, 0
2.00, 5.70, 20.24, 20.24, -407.03, 20.00, 4.63, 10.56, 8.73, 0.00, 83.49, 0.00, -96.14, 61.60, 0, 0
2.00, 5.70, 20.90, 20.90, -211.80, 20.00, 4.63, 12.22, 10.41, 0.90, 126.17, 87.32, -86.51, 50.24, 0, 0
2.00, 5.70, 21.43, 21.43, -23.22, 20.00, 4.63, 13.89, 12.10, 0.00, 154.66, 80.52, -74.83, 39.02, 0, 0
2.00, 5.70, 21.90, 21.90, 181.71, 20.00, 4.63, 15.56, 13.74, 17.02, 180.54, 75.42, -58.24, 28.58, 0, 0
2.00, 5.70, 22.30, 22.30, 335.86, 20.00, 4.63, 16.67, 14.85, 27.65, 193.07, 72.42, -30.52, 20.52, 0, 0
2.00, 5.70, 22.64, 22.64, 433.52, 20.00, 4.63, 17.78, 15.96, 15.65, 194.27, 71.83, 11.39, 18.55, 0, 0
2.00, 5.70, 22.94, 22.94, 524.78, 20.00, 4.63, 18.33, 16.49, 41.90, 184.24, 73.69, 46.83, 24.23, 0, 0
2.00, 5.70, 23.17, 23.17, 557.51, 20.00, 4.63, 18.33, 16.49, 67.34, 168.85, 77.83, 67.75, 33.85, 0, 0
2.00, 5.70, 23.33, 23.33, 508.07, 20.00, 4.63, 17.78, 15.96, 35.97, 137.23, 83.87, 81.28, 44.80, 0, 0
2.00, 5.70, 23.47, 23.47, 534.60, 20.00, 4.63, 17.22, 15.43, 0.00, 105.40, 90.00, 90.00, 56.14, 0, 0
2.00, 5.70, 23.65, 23.65, 657.27, 20.00, 4.63, 16.11, 14.32, 0.00, 68.34, 0.00, 100.81, 67.44, 0, 0
2.00, 5.70, 23.72, 23.72, 527.84, 20.00, 4.63, 14.44, 12.67, 0.00, 27.04, 0.00, 109.70, 78.40, 0, 0
2.00, 5.70, 23.74, 23.74, 430.34, 20.00, 4.63, 13.33, 11.56, 0.00, 4.89, 0.00, 118.98, 88.76, 0, 0
2.00, 5.70, 23.74, 23.74, 359.48, 20.00, 4.63, 12.22, 10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 138.83, 20.00, 4.63, 11.11, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -3552.50, 20.00, 4.63, 10.56, 8.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -4280.20, 20.00, 4.63, 8.89, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -4203.57, 20.00, 4.63, 9.44, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -4285.45, 20.00, 4.63, 9.44, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -4349.65, 20.00, 4.63, 9.44, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -4402.27, 20.00, 4.63, 9.44, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -4252.12, 20.00, 4.63, 10.00, 8.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -4061.69, 20.00, 4.63, 10.56, 8.82, 0.00, 9.77, 0.00, -114.19, 83.43, 0, 0
2.00, 5.70, 19.01, 19.01, -515.27, 20.00, 4.63, 12.78, 11.03, 0.00, 43.05, 0.00, -105.19, 72.73, 0, 0
2.00, 5.70, 19.75, 19.75, -299.27, 20.00, 4.63, 15.00, 13.25, 0.00, 79.44, 0.00, -96.28, 61.56, 0, 0
2.00, 5.70, 20.36, 20.36, -90.98, 20.00, 4.63, 17.22, 15.47, 0.64, 114.65, 87.44, -86.66, 50.21, 0, 0
2.00, 5.70, 20.88, 20.88, 120.34, 20.00, 4.63, 19.44, 17.65, 0.00, 144.20, 80.64, -75.01, 38.99, 0, 0
2.00, 5.70, 21.34, 21.34, 317.08, 20.00, 4.63, 21.11, 19.30, 11.92, 168.83, 75.54, -58.47, 28.52, 0, 0
2.00, 5.70, 21.76, 21.76, 498.05, 20.00, 4.63, 22.78, 20.95, 19.30, 186.09, 72.54, -30.76, 20.43, 0, 0
2.00, 5.70, 22.12, 22.12, 602.02, 20.00, 4.63, 23.89, 22.06, 11.25, 185.32, 71.94, 11.32, 18.43, 0, 0
2.00, 5.70, 22.44, 22.44, 709.32, 20.00, 4.63, 24.44, 22.64, 35.34, 180.00, 73.80, 46.92, 24.12, 0, 0
2.00, 5.70, 22.71, 22.71, 776.32, 20.00, 4.63, 25.00, 23.18, 60.87, 164.66, 77.92, 67.86, 33.74, 0, 0
2.00, 5.70, 22.93, 22.93, 774.10, 20.00, 4.63, 25.00, 23.18, 37.36, 136.39, 83.95, 81.38, 44.71, 0, 0
2.00, 5.70, 23.11, 23.11, 802.49, 20.00, 4.63, 24.44, 22.64, 0.00, 100.03, 90.00, 90.00, 56.05, 0, 0
2.00, 5.70, 23.33, 23.33, 945.00, 20.00, 4.63, 23.33, 21.53, 0.00, 68.28, 0.00, 100.89, 67.34, 0, 0
2.00, 5.70, 23.46, 23.46, 846.81, 20.00, 4.63, 22.22, 20.41, 0.00, 23.27, 0.00, 109.77, 78.30, 0, 0
2.00, 5.70, 23.52, 23.52, 745.96, 20.00, 4.63, 20.56, 18.77, 0.00, 2.93, 0.00, 119.04, 88.65, 0, 0
2.00, 5.70, 23.55, 23.55, 669.28, 20.00, 4.63, 18.89, 17.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, 459.79, 20.00, 4.63, 17.78, 15.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -1625.75, 20.00, 4.63, 16.11, 14.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -2093.08, 20.00, 4.63, 15.00, 13.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -2737.97, 20.00, 4.63, 13.33, 11.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -3194.63, 20.00, 4.63, 12.22, 10.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -3841.22, 20.00, 4.63, 10.56, 8.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -4301.30, 20.00, 4.63, 9.44, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.04, 18.04, -4958.21, 20.00, 4.63, 7.78, 5.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -4600.11, 20.00, 4.63, 8.89, 7.09, 0.00, 13.68, 0.00, -114.30, 83.39, 0, 0
2.00, 5.70, 18.66, 18.66, -574.70, 20.00, 4.63, 11.11, 9.30, 0.00, 45.26, 0.00, -105.31, 72.69, 0, 0
2.00, 5.70, 19.39, 19.39, -361.47, 20.00, 4.63, 13.33, 11.56, 0.00, 84.61, 0.00, -96.40, 61.53, 0, 0
2.00, 5.70, 19.98, 19.98, -155.29, 20.00, 4.63, 15.56, 13.78, 0.79, 121.31, 87.55, -86.81, 50.18, 0, 0
2.00, 5.70, 20.48, 20.48, 61.62, 20.00, 4.63, 17.78, 15.96, 0.00, 155.72, 80.75, -75.19, 38.95, 0, 0
2.00, 5.70, 20.93, 20.93, 266.82, 20.00, 4.63, 19.44, 17.65, 17.01, 180.80, 75.65, -58.68, 28.48, 0, 0
2.00, 5.70, 21.34, 21.34, 452.05, 20.00, 4.63, 21.11, 19.30, 28.08, 195.56, 72.65, -31.00, 20.35, 0, 0
2.00, 5.70, 21.70, 21.70, 585.98, 20.00, 4.63, 22.78, 20.95, 17.27, 199.79, 72.05, 11.25, 18.32, 0, 0
2.00, 5.70, 22.02, 22.02, 694.49, 20.00, 4.63, 23.33, 21.53, 51.21, 192.53, 73.89, 47.00, 24.01, 0, 0
2.00, 5.70, 22.30, 22.30, 755.72, 20.00, 4.63, 23.89, 22.06, 78.00, 173.58, 78.00, 67.97, 33.64, 0, 0
2.00, 5.70, 22.51, 22.51, 748.57, 20.00, 4.63, 23.89, 22.06, 44.96, 145.13, 84.02, 81.47, 44.61, 0, 0
2.00, 5.70, 22.69, 22.69, 773.93, 20.00, 4.63, 23.33, 21.53, 0.00, 109.74, 90.00, 90.00, 55.95, 0, 0
2.00, 5.70, 22.87, 22.87, 858.58, 20.00, 4.63, 21.67, 19.88, 0.00, 63.87, 0.00, 100.96, 67.24, 0, 0
2.00, 5.70, 22.97, 22.97, 751.05, 20.00, 4.63, 20.00, 18.23, 0.00, 27.58, 0.00, 109.82, 78.20, 0, 0
2.00, 5.70, 23.02, 23.02, 663.24, 20.00, 4.63, 18.89, 17.12, 0.00, 6.84, 0.00, 119.09, 88.55, 0, 0
2.00, 5.70, 23.05, 23.05, 601.33, 20.00, 4.63, 17.78, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, 389.27, 20.00, 4.63, 16.67, 14.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -1828.22, 20.00, 4.63, 15.56, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -2297.50, 20.00, 4.63, 14.44, 12.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -2564.87, 20.00, 4.63, 13.89, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -2818.85, 20.00, 4.63, 13.33, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -3064.80, 20.00, 4.63, 12.78, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -3306.25, 20.00, 4.63, 12.22, 10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -3544.97, 20.00, 4.63, 11.67, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -3172.11, 20.00, 4.63, 12.78, 11.07, 0.00, 13.68, 0.00, -114.40, 83.35, 0, 0
2.00, 5.70, 19.38, 19.38, -323.00, 20.00, 4.63, 14.44, 12.76, 0.00, 40.62, 0.00, -105.42, 72.66, 0, 0
2.00, 5.70, 19.95, 19.95, -125.93, 20.00, 4.63, 16.67, 14.94, 0.00, 76.43, 0.00, -96.53, 61.51, 0, 0
2.00, 5.70, 20.44, 20.44, 79.50, 20.00, 4.63, 18.89, 17.16, 0.53, 120.28, 87.66, -86.95, 50.15, 0, 0
2.00, 5.70, 20.79, 20.79, 121.29, 20.00, 4.63, 19.44, 17.74, 0.00, 89.94, 80.86, -75.36, 38.92, 0, 0
2.00, 5.70, 21.03, 21.03, 94.58, 20.00, 4.63, 18.89, 17.16, 0.21, 65.90, 75.76, -58.90, 28.43, 0, 0
2.00, 5.70, 21.24, 21.24, 143.76, 20.00, 4.63, 18.89, 17.16, 0.83, 85.83, 72.76, -31.23, 20.28, 0, 0
2.00, 5.70, 21.38, 21.38, 135.92, 20.00, 4.63, 18.89, 17.16, 0.25, 68.29, 72.15, 11.17, 18.21, 0, 0
2.00, 5.70, 21.54, 21.54, 219.98, 20.00, 4.63, 18.89, 17.16, 1.78, 97.85, 73.98, 47.07, 23.90, 0, 0
2.00, 5.70, 21.69, 21.69, 293.37, 20.00, 4.63, 19.44, 17.70, 8.39, 111.72, 78.08, 68.06, 33.54, 0, 0
2.00, 5.70, 21.81, 21.81, 281.05, 20.00, 4.63, 19.44, 17.70, 3.40, 89.02, 84.09, 81.55, 44.52, 0, 0
2.00, 5.70, 21.94, 21.94, 380.14, 20.00, 4.63, 19.44, 17.70, 0.00, 84.39, 90.00, 90.00, 55.86, 0, 0
2.00, 5.70, 22.13, 22.13, 534.07, 20.00, 4.63, 18.89, 17.16, 0.00, 49.55, 0.00, 101.02, 67.15, 0, 0
2.00, 5.70, 22.23, 22.23, 461.03, 20.00, 4.63, 17.78, 16.05, 0.00, 16.61, 0.00, 109.88, 78.10, 0, 0
2.00, 5.70, 22.29, 22.29, 403.22, 20.00, 4.63, 16.67, 14.98, 0.00, 2.93, 0.00, 119.13, 88.45, 0, 0
2.00, 5.70, 22.32, 22.32, 350.10, 20.00, 4.63, 15.56, 13.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, 166.34, 20.00, 4.63, 15.00, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -2528.79, 20.00, 4.63, 13.89, 12.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -3008.31, 20.00, 4.63, 12.78, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -3282.08, 20.00, 4.63, 12.22, 10.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -3541.35, 20.00, 4.63, 11.67, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -3791.91, 20.00, 4.63, 11.11, 9.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -4037.50, 20.00, 4.63, 10.56, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -4280.04, 20.00, 4.63, 10.00, 8.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -4302.42, 20.00, 4.63, 10.00, 8.32, 0.00, 5.86, 0.00, -114.50, 83.32, 0, 0
2.00, 5.70, 18.21, 18.21, -648.35, 20.00, 4.63, 11.67, 9.96, 0.00, 32.41, 0.00, -105.52, 72.64, 0, 0
2.00, 5.70, 18.80, 18.80, -502.75, 20.00, 4.63, 12.78, 11.07, 0.00, 62.56, 0.00, -96.64, 61.49, 0, 0
2.00, 5.70, 19.26, 19.26, -381.43, 20.00, 4.63, 13.89, 12.18, 0.05, 79.74, 87.76, -87.08, 50.13, 0, 0
2.00, 5.70, 19.62, 19.62, -276.75, 20.00, 4.63, 15.00, 13.29, 0.00, 89.42, 80.97, -75.52, 38.90, 0, 0
2.00, 5.70, 19.95, 19.95, -109.16, 20.00, 4.63, 16.11, 14.40, 3.98, 139.94, 75.86, -59.10, 28.40, 0, 0
2.00, 5.70, 20.25, 20.25, -0.21, 20.00, 4.63, 17.22, 15.47, 5.76, 146.07, 72.86, -31.46, 20.21, 0, 0
2.00, 5.70, 20.49, 20.49, 57.07, 20.00, 4.63, 17.78, 16.05, 3.00, 142.56, 72.24, 11.08, 18.11, 0, 0
2.00, 5.70, 20.73, 20.73, 194.63, 20.00, 4.63, 18.89, 17.12, 14.77, 156.41, 74.07, 47.13, 23.80, 0, 0
2.00, 5.70, 20.90, 20.90, 162.13, 20.00, 4.63, 18.89, 17.12, 11.43, 112.52, 78.15, 68.14, 33.45, 0, 0
2.00, 5.70, 20.97, 20.97, 36.65, 20.00, 4.63, 18.33, 16.58, 1.07, 39.54, 84.15, 81.63, 44.43, 0, 0
2.00, 5.70, 21.05, 21.05, 48.96, 20.00, 4.63, 17.22, 15.47, 0.00, 30.29, 90.00, 90.00, 55.77, 0, 0
2.00, 5.70, 21.20, 21.20, 235.40, 20.00, 4.63, 16.67, 14.94, 0.00, 29.31, 0.00, 101.07, 67.06, 0, 0
2.00, 5.70, 21.29, 21.29, 187.70, 20.00, 4.63, 15.56, 13.83, 0.00, 12.70, 0.00, 109.92, 78.01, 0, 0
2.00, 5.70, 21.36, 21.36, 161.13, 20.00, 4.63, 15.00, 13.29, 0.00, 1.95, 0.00, 119.17, 88.35, 0, 0
2.00, 5.70, 21.40, 21.40, 136.30, 20.00, 4.63, 14.44, 12.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -70.25, 20.00, 4.63, 13.33, 11.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -3057.27, 20.00, 4.63, 12.78, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -3347.36, 20.00, 4.63, 12.22, 10.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -3808.42, 20.00, 4.63, 11.11, 9.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -4070.71, 20.00, 4.63, 10.56, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -4518.56, 20.00, 4.63, 9.44, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.02, 17.02, -4772.71, 20.00, 4.63, 8.89, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.49, 16.49, -5219.01, 20.00, 4.63, 7.78, 6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.31, 16.31, -4765.45, 20.00, 4.63, 8.89, 7.17, 0.00, 14.66, 0.00, -114.60, 83.30, 0, 0
2.00, 5.70, 17.22, 17.22, -736.95, 20.00, 4.63, 11.11, 9.39, 0.00, 44.50, 0.00, -105.62, 72.62, 0, 0
2.00, 5.70, 17.91, 17.91, -546.78, 20.00, 4.63, 12.78, 11.07, 0.00, 79.49, 0.00, -96.75, 61.47, 0, 0
2.00, 5.70, 18.48, 18.48, -338.91, 20.00, 4.63, 15.00, 13.25, 0.50, 113.84, 87.86, -87.21, 50.12, 0, 0
2.00, 5.70, 18.95, 18.95, -148.51, 20.00, 4.63, 16.67, 14.94, 0.00, 146.38, 81.06, -75.67, 38.88, 0, 0
2.00, 5.70, 19.39, 19.39, 44.30, 20.00, 4.63, 18.33, 16.58, 10.03, 169.53, 75.96, -59.30, 28.36, 0, 0
2.00, 5.70, 19.78, 19.78, 221.26, 20.00, 4.63, 20.00, 18.23, 16.80, 184.94, 72.95, -31.68, 20.15, 0, 0
2.00, 5.70, 20.12, 20.12, 328.00, 20.00, 4.63, 21.11, 19.35, 10.54, 184.75, 72.32, 10.99, 18.02, 0, 0
