hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1347.76, 20.00, 4.63, 33.33, 31.44, 0.00, 62.57, 83.14, 97.44, 67.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1279.35, 20.00, 4.63, 32.22, 30.31, 0.00, 23.14, 73.83, 106.52, 78.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1198.42, 20.00, 4.63, 30.56, 28.70, 0.00, 3.12, 0.00, 115.87, 88.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1152.58, 20.00, 4.63, 29.44, 27.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 1003.45, 20.00, 4.63, 27.78, 25.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 1944.91, 20.00, 4.63, 26.67, 24.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 1411.76, 20.00, 4.63, 25.00, 23.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1034.33, 20.00, 4.63, 23.89, 22.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 649.15, 20.00, 4.63, 22.78, 20.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 257.91, 20.00, 4.63, 21.67, 19.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, -138.58, 20.00, 4.63, 20.56, 18.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, -539.76, 20.00, 4.63, 19.44, 17.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -195.92, 20.00, 4.63, 20.56, 18.72, 0.00, 15.61, 66.56, -113.48, 86.71, 0, 0
2.00, 5.70, 24.14, 24.14, 442.79, 20.00, 4.63, 22.22, 20.37, 0.00, 36.10, 76.20, -104.23, 75.95, 0, 0
2.00, 5.70, 24.49, 24.49, 566.33, 20.00, 4.63, 23.89, 22.07, 0.00, 69.87, 85.38, -95.11, 64.75, 0, 0
2.00, 5.70, 24.79, 24.79, 696.11, 20.00, 4.63, 25.56, 23.72, 0.00, 105.10, 0.00, -85.32, 53.39, 0, 0
2.00, 5.70, 25.09, 25.09, 866.36, 20.00, 4.63, 27.78, 25.92, 0.00, 139.06, 0.00, -73.63, 42.22, 0, 0
2.00, 5.70, 25.39, 25.39, 1028.95, 20.00, 4.63, 29.44, 27.58, 0.00, 164.49, 0.00, -57.57, 31.85, 0, 0
2.00, 5.70, 25.70, 25.70, 1190.16, 20.00, 4.63, 31.11, 29.24, 0.00, 181.71, 0.00, -32.42, 23.73, 0, 0
2.00, 5.70, 26.00, 26.00, 1330.21, 20.00, 4.63, 32.78, 30.85, 0.00, 187.94, 0.00, 4.59, 20.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1279.35, 20.00, 4.63, 33.89, 31.97, 0.00, 181.02, 0.00, 39.38, 25.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1254.38, 20.00, 4.63, 33.89, 31.97, 0.00, 161.51, 0.00, 61.89, 34.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1235.01, 20.00, 4.63, 34.44, 32.51, 0.00, 139.01, 0.00, 76.61, 44.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1228.98, 20.00, 4.63, 33.89, 31.97, 0.00, 103.93, 90.00, 90.00, 56.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1311.53, 20.00, 4.63, 32.78, 30.85, 0.00, 63.48, 83.31, 97.25, 67.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1226.29, 20.00, 4.63, 31.11, 29.24, 0.00, 28.60, 73.99, 106.35, 78.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1145.06, 20.00, 4.63, 29.44, 27.58, 0.00, 8.32, 0.00, 115.71, 89.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1093.54, 20.00, 4.63, 28.33, 26.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 962.12, 20.00, 4.63, 27.22, 25.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.55, 25.55, 1751.27, 20.00, 4.63, 26.11, 24.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 1211.86, 20.00, 4.63, 24.44, 22.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 830.32, 20.00, 4.63, 23.33, 21.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 620.08, 20.00, 4.63, 22.78, 20.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 232.30, 20.00, 4.63, 21.67, 19.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, -161.82, 20.00, 4.63, 20.56, 18.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -379.86, 20.00, 4.63, 20.00, 18.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -400.16, 20.00, 4.63, 20.00, 18.14, 0.00, 7.28, 66.71, -113.32, 86.86, 0, 0
2.00, 5.70, 23.98, 23.98, 363.95, 20.00, 4.63, 21.11, 19.25, 0.00, 27.29, 76.36, -104.06, 76.10, 0, 0
2.00, 5.70, 24.31, 24.31, 486.01, 20.00, 4.63, 22.78, 20.91, 0.00, 62.27, 85.55, -94.92, 64.89, 0, 0
2.00, 5.70, 24.59, 24.59, 608.86, 20.00, 4.63, 24.44, 22.56, 0.00, 94.06, 0.00, -85.11, 53.53, 0, 0
2.00, 5.70, 24.84, 24.84, 706.17, 20.00, 4.63, 25.56, 23.68, 0.00, 116.35, 0.00, -73.38, 42.36, 0, 0
2.00, 5.70, 25.09, 25.09, 849.29, 20.00, 4.63, 27.22, 25.29, 0.00, 147.52, 0.00, -57.30, 32.02, 0, 0
2.00, 5.70, 25.36, 25.36, 1011.14, 20.00, 4.63, 28.89, 26.95, 0.00, 173.86, 0.00, -32.21, 23.93, 0, 0
2.00, 5.70, 25.61, 25.61, 1111.91, 20.00, 4.63, 30.00, 28.07, 0.00, 176.33, 0.00, 4.53, 21.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1083.72, 20.00, 4.63, 31.11, 29.14, 0.00, 166.40, 0.00, 39.11, 25.47, 0, 0
2.00, 5.70, 25.00, 25.00, 1064.72, 20.00, 4.63, 31.11, 29.14, 0.00, 150.27, 0.00, 61.61, 34.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1024.35, 20.00, 4.63, 31.11, 29.14, 0.00, 118.14, 0.00, 76.36, 44.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1016.21, 20.00, 4.63, 30.56, 28.56, 0.00, 70.99, 90.00, 90.00, 56.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1105.93, 20.00, 4.63, 29.44, 27.49, 0.00, 41.80, 83.48, 97.06, 67.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1047.89, 20.00, 4.63, 28.33, 26.36, 0.00, 15.13, 74.16, 106.17, 78.63, 0, 0
2.00, 5.70, 25.00, 25.00, 994.17, 20.00, 4.63, 27.22, 25.29, 0.00, 1.04, 0.00, 115.55, 89.25, 0, 0
2.00, 5.70, 25.00, 25.00, 928.36, 20.00, 4.63, 25.56, 23.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 789.23, 20.00, 4.63, 24.44, 22.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 812.00, 20.00, 4.63, 23.33, 21.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 243.12, 20.00, 4.63, 21.67, 19.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -158.18, 20.00, 4.63, 20.56, 18.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, -744.54, 20.00, 4.63, 18.89, 16.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -1158.44, 20.00, 4.63, 17.78, 15.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -1759.78, 20.00, 4.63, 16.11, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -2184.81, 20.00, 4.63, 15.00, 13.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -2218.14, 20.00, 4.63, 15.00, 13.07, 0.00, 8.32, 66.87, -113.16, 87.02, 0, 0
2.00, 5.70, 22.11, 22.11, -37.86, 20.00, 4.63, 16.11, 14.18, 0.00, 32.35, 76.52, -103.89, 76.24, 0, 0
2.00, 5.70, 22.64, 22.64, 92.45, 20.00, 4.63, 17.78, 15.83, 0.00, 58.73, 85.72, -94.72, 65.03, 0, 0
2.00, 5.70, 23.05, 23.05, 230.06, 20.00, 4.63, 19.44, 17.52, 0.00, 95.52, 0.00, -84.89, 53.67, 0, 0
2.00, 5.70, 23.41, 23.41, 379.03, 20.00, 4.63, 21.11, 19.17, 0.00, 131.52, 0.00, -73.13, 42.51, 0, 0
2.00, 5.70, 23.74, 23.74, 539.14, 20.00, 4.63, 22.78, 20.87, 0.00, 159.85, 0.00, -57.02, 32.19, 0, 0
2.00, 5.70, 24.05, 24.05, 697.68, 20.00, 4.63, 24.44, 22.52, 0.00, 179.74, 0.00, -31.98, 24.14, 0, 0
2.00, 5.70, 24.34, 24.34, 798.40, 20.00, 4.63, 25.56, 23.64, 0.00, 180.93, 0.00, 4.48, 21.35, 0, 0
2.00, 5.70, 24.58, 24.58, 861.62, 20.00, 4.63, 26.67, 24.76, 0.00, 172.10, 0.00, 38.83, 25.66, 0, 0
2.00, 5.70, 24.76, 24.76, 871.36, 20.00, 4.63, 27.22, 25.29, 0.00, 157.27, 0.00, 61.32, 34.43, 0, 0
2.00, 5.70, 24.88, 24.88, 839.11, 20.00, 4.63, 27.22, 25.29, 0.00, 131.81, 0.00, 76.11, 45.03, 0, 0
2.00, 5.70, 24.98, 24.98, 838.52, 20.00, 4.63, 26.67, 24.80, 0.00, 99.22, 0.00, 87.27, 56.28, 0, 0
2.00, 5.70, 25.00, 25.00, 921.62, 20.00, 4.63, 25.56, 23.68, 0.00, 61.63, 83.66, 96.86, 67.63, 0, 0
2.00, 5.70, 25.00, 25.00, 856.95, 20.00, 4.63, 24.44, 22.60, 0.00, 27.73, 74.33, 105.99, 78.77, 0, 0
2.00, 5.70, 25.00, 25.00, 796.89, 20.00, 4.63, 23.33, 21.53, 0.00, 8.32, 0.00, 115.38, 89.40, 0, 0
2.00, 5.70, 25.00, 25.00, 787.29, 20.00, 4.63, 23.33, 21.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 679.20, 20.00, 4.63, 23.33, 21.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 566.30, 20.00, 4.63, 22.78, 20.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 348.98, 20.00, 4.63, 22.22, 20.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 492.54, 20.00, 4.63, 22.78, 20.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 648.09, 20.00, 4.63, 23.33, 21.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 634.70, 20.00, 4.63, 23.33, 21.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 799.37, 20.00, 4.63, 23.89, 22.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 969.42, 20.00, 4.63, 24.44, 22.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 1152.14, 20.00, 4.63, 25.00, 23.26, 0.00, 4.16, 67.03, -112.99, 87.18, 0, 0
2.00, 5.70, 24.65, 24.65, 526.30, 20.00, 4.63, 25.56, 23.84, 0.00, 16.65, 76.69, -103.70, 76.39, 0, 0
2.00, 5.70, 24.72, 24.72, 567.52, 20.00, 4.63, 26.11, 24.41, 0.00, 29.13, 85.90, -94.52, 65.17, 0, 0
2.00, 5.70, 24.80, 24.80, 615.85, 20.00, 4.63, 26.67, 24.99, 0.00, 46.52, 0.00, -84.67, 53.81, 0, 0
2.00, 5.70, 24.92, 24.92, 706.14, 20.00, 4.63, 27.78, 26.07, 0.00, 79.18, 0.00, -72.87, 42.66, 0, 0
2.00, 5.70, 25.02, 25.02, 736.47, 20.00, 4.63, 28.33, 26.62, 0.00, 68.59, 0.00, -56.74, 32.36, 0, 0
2.00, 5.70, 25.08, 25.08, 719.62, 20.00, 4.63, 28.33, 26.62, 0.00, 39.07, 0.00, -31.75, 24.35, 0, 0
2.00, 5.70, 25.14, 25.14, 725.68, 20.00, 4.63, 28.33, 26.62, 0.00, 39.54, 0.00, 4.43, 21.58, 0, 0
2.00, 5.70, 25.00, 25.00, 694.44, 20.00, 4.63, 28.33, 26.62, 0.00, 43.24, 0.00, 38.56, 25.85, 0, 0
2.00, 5.70, 25.00, 25.00, 699.48, 20.00, 4.63, 28.33, 26.62, 0.00, 44.74, 0.00, 61.03, 34.59, 0, 0
2.00, 5.70, 25.00, 25.00, 669.00, 20.00, 4.63, 27.78, 26.07, 0.00, 32.25, 0.00, 75.85, 45.18, 0, 0
2.00, 5.70, 25.00, 25.00, 729.94, 20.00, 4.63, 27.78, 26.11, 0.00, 28.09, 0.00, 87.04, 56.41, 0, 0
2.00, 5.70, 25.00, 25.00, 893.51, 20.00, 4.63, 27.78, 26.11, 0.00, 22.89, 83.84, 96.66, 67.77, 0, 0
2.00, 5.70, 25.00, 25.00, 882.99, 20.00, 4.63, 27.22, 25.57, 0.00, 12.49, 74.50, 105.80, 78.91, 0, 0
2.00, 5.70, 25.00, 25.00, 887.80, 20.00, 4.63, 27.22, 25.57, 0.00, 3.12, 0.00, 115.21, 89.56, 0, 0
2.00, 5.70, 25.00, 25.00, 874.56, 20.00, 4.63, 26.67, 25.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 761.82, 20.00, 4.63, 26.11, 24.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 1425.72, 20.00, 4.63, 25.56, 23.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 1238.30, 20.00, 4.63, 25.00, 23.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 1222.89, 20.00, 4.63, 25.00, 23.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 1034.90, 20.00, 4.63, 24.44, 22.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 843.64, 20.00, 4.63, 23.89, 22.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 650.06, 20.00, 4.63, 23.33, 21.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 454.66, 20.00, 4.63, 22.78, 21.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 871.79, 20.00, 4.63, 23.89, 22.28, 0.00, 14.57, 67.20, -112.82, 87.34, 0, 0
2.00, 5.70, 24.77, 24.77, 611.48, 20.00, 4.63, 25.56, 23.94, 0.00, 36.83, 76.86, -103.51, 76.54, 0, 0
2.00, 5.70, 24.95, 24.95, 672.85, 20.00, 4.63, 26.11, 24.51, 0.00, 53.45, 86.08, -94.32, 65.31, 0, 0
2.00, 5.70, 25.12, 25.12, 766.70, 20.00, 4.63, 27.22, 25.60, 0.00, 79.98, 0.00, -84.43, 53.95, 0, 0
2.00, 5.70, 25.32, 25.32, 914.21, 20.00, 4.63, 28.89, 27.26, 0.00, 124.12, 0.00, -72.61, 42.81, 0, 0
2.00, 5.70, 25.53, 25.53, 1024.17, 20.00, 4.63, 30.00, 28.35, 0.00, 142.55, 0.00, -56.45, 32.53, 0, 0
2.00, 5.70, 25.71, 25.71, 1071.49, 20.00, 4.63, 30.56, 28.89, 0.00, 135.69, 0.00, -31.52, 24.56, 0, 0
2.00, 5.70, 25.86, 25.86, 1088.95, 20.00, 4.63, 31.11, 29.44, 0.00, 110.06, 0.00, 4.38, 21.82, 0, 0
2.00, 5.70, 25.00, 25.00, 969.99, 20.00, 4.63, 31.11, 29.44, 0.00, 94.00, 0.00, 38.29, 26.06, 0, 0
2.00, 5.70, 25.00, 25.00, 987.35, 20.00, 4.63, 31.11, 29.40, 0.00, 102.70, 0.00, 60.73, 34.76, 0, 0
2.00, 5.70, 25.00, 25.00, 935.32, 20.00, 4.63, 30.56, 28.86, 0.00, 66.03, 0.00, 75.59, 45.32, 0, 0
2.00, 5.70, 25.00, 25.00, 940.25, 20.00, 4.63, 29.44, 27.77, 0.00, 49.57, 0.00, 86.82, 56.55, 0, 0
2.00, 5.70, 25.00, 25.00, 1077.34, 20.00, 4.63, 28.89, 27.19, 0.00, 42.70, 84.02, 96.45, 67.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1047.60, 20.00, 4.63, 28.33, 26.65, 0.00, 15.19, 74.67, 105.62, 79.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1021.93, 20.00, 4.63, 27.78, 26.11, 0.00, 1.04, 0.00, 115.04, 89.72, 0, 0
2.00, 5.70, 25.00, 25.00, 984.52, 20.00, 4.63, 26.67, 24.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 835.73, 20.00, 4.63, 26.11, 24.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 1320.63, 20.00, 4.63, 25.00, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 1123.70, 20.00, 4.63, 24.44, 22.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 925.00, 20.00, 4.63, 23.89, 22.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 724.92, 20.00, 4.63, 23.33, 21.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 523.92, 20.00, 4.63, 22.78, 21.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 322.05, 20.00, 4.63, 22.22, 20.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 119.41, 20.00, 4.63, 21.67, 19.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 349.11, 20.00, 4.63, 22.22, 20.52, 0.00, 7.28, 67.38, -112.64, 87.50, 0, 0
2.00, 5.70, 24.45, 24.45, 515.57, 20.00, 4.63, 23.33, 21.64, 0.00, 29.50, 77.04, -103.32, 76.69, 0, 0
2.00, 5.70, 24.74, 24.74, 667.21, 20.00, 4.63, 25.56, 23.84, 0.00, 67.46, 86.27, -94.10, 65.46, 0, 0
2.00, 5.70, 25.02, 25.02, 828.94, 20.00, 4.63, 27.78, 26.04, 0.00, 106.29, 0.00, -84.19, 54.10, 0, 0
2.00, 5.70, 25.29, 25.29, 978.83, 20.00, 4.63, 29.44, 27.70, 0.00, 135.92, 0.00, -72.34, 42.97, 0, 0
2.00, 5.70, 25.58, 25.58, 1135.06, 20.00, 4.63, 31.11, 29.32, 0.00, 159.19, 0.00, -56.15, 32.71, 0, 0
2.00, 5.70, 25.88, 25.88, 1294.11, 20.00, 4.63, 32.78, 30.98, 0.00, 177.92, 0.00, -31.27, 24.78, 0, 0
2.00, 5.70, 26.16, 26.16, 1404.18, 20.00, 4.63, 33.89, 32.06, 0.00, 180.54, 0.00, 4.35, 22.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1320.88, 20.00, 4.63, 35.00, 33.14, 0.00, 172.56, 0.00, 38.02, 26.27, 0, 0
2.00, 5.70, 25.00, 25.00, 1333.90, 20.00, 4.63, 35.56, 33.68, 0.00, 159.04, 0.00, 60.44, 34.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1309.03, 20.00, 4.63, 35.56, 33.68, 0.00, 139.77, 0.00, 75.33, 45.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1306.01, 20.00, 4.63, 35.00, 33.14, 0.00, 103.12, 0.00, 86.59, 56.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1414.09, 20.00, 4.63, 34.44, 32.56, 0.00, 65.54, 84.21, 96.25, 68.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1331.80, 20.00, 4.63, 32.78, 30.90, 0.00, 29.14, 74.85, 105.43, 79.22, 0, 0
2.00, 5.70, 25.00, 25.00, 1274.13, 20.00, 4.63, 31.67, 29.82, 0.00, 7.28, 0.00, 114.86, 89.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1207.06, 20.00, 4.63, 30.00, 28.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 1019.28, 20.00, 4.63, 28.33, 26.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 1935.43, 20.00, 4.63, 26.67, 24.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 1574.33, 20.00, 4.63, 25.56, 23.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1025.14, 20.00, 4.63, 23.89, 22.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 637.37, 20.00, 4.63, 22.78, 20.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 65.19, 20.00, 4.63, 21.11, 19.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, -519.72, 20.00, 4.63, 19.44, 17.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -932.29, 20.00, 4.63, 18.33, 16.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -1148.40, 20.00, 4.63, 17.78, 15.91, 0.00, 6.24, 67.56, -112.46, 87.66, 0, 0
2.00, 5.70, 23.52, 23.52, 261.48, 20.00, 4.63, 19.44, 17.56, 0.00, 31.84, 77.23, -103.12, 76.84, 0, 0
2.00, 5.70, 23.94, 23.94, 416.49, 20.00, 4.63, 21.67, 19.79, 0.00, 71.20, 86.46, -93.88, 65.60, 0, 0
2.00, 5.70, 24.31, 24.31, 603.65, 20.00, 4.63, 24.44, 22.52, 0.00, 111.88, 0.00, -83.95, 54.24, 0, 0
2.00, 5.70, 24.66, 24.66, 785.35, 20.00, 4.63, 26.67, 24.76, 0.00, 142.08, 0.00, -72.06, 43.13, 0, 0
2.00, 5.70, 25.01, 25.01, 961.69, 20.00, 4.63, 28.33, 26.41, 0.00, 164.32, 0.00, -55.84, 32.90, 0, 0
2.00, 5.70, 25.34, 25.34, 1129.13, 20.00, 4.63, 30.00, 28.07, 0.00, 178.96, 0.00, -31.02, 25.00, 0, 0
2.00, 5.70, 25.65, 25.65, 1247.18, 20.00, 4.63, 31.11, 29.14, 0.00, 184.04, 0.00, 4.32, 22.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1228.26, 20.00, 4.63, 32.22, 30.27, 0.00, 179.62, 0.00, 37.75, 26.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1219.09, 20.00, 4.63, 32.78, 30.80, 0.00, 162.32, 0.00, 60.15, 35.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1166.11, 20.00, 4.63, 32.78, 30.85, 0.00, 134.33, 0.00, 75.07, 45.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1154.77, 20.00, 4.63, 32.22, 30.27, 0.00, 100.50, 0.00, 86.35, 56.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1237.56, 20.00, 4.63, 31.11, 29.19, 0.00, 65.44, 84.39, 96.04, 68.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1148.59, 20.00, 4.63, 29.44, 27.53, 0.00, 28.60, 75.03, 105.24, 79.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1085.91, 20.00, 4.63, 28.33, 26.46, 0.00, 7.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1033.96, 20.00, 4.63, 27.22, 25.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 896.45, 20.00, 4.63, 26.11, 24.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 1379.04, 20.00, 4.63, 25.00, 23.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 1003.47, 20.00, 4.63, 23.89, 22.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 796.76, 20.00, 4.63, 23.33, 21.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 590.35, 20.00, 4.63, 22.78, 20.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 383.87, 20.00, 4.63, 22.22, 20.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 177.23, 20.00, 4.63, 21.67, 19.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, -29.78, 20.00, 4.63, 21.11, 19.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 135.66, 20.00, 4.63, 21.67, 19.83, 0.00, 7.28, 67.75, -112.27, 87.83, 0, 0
2.00, 5.70, 24.24, 24.24, 447.70, 20.00, 4.63, 22.78, 20.95, 0.00, 32.76, 77.42, -102.91, 76.99, 0, 0
2.00, 5.70, 24.53, 24.53, 590.33, 20.00, 4.63, 25.00, 23.14, 0.00, 67.49, 86.66, -93.66, 65.75, 0, 0
