hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.42, 23.42, -802.05, 20.00, 4.63, 17.78, 14.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -435.72, 20.00, 4.63, 18.89, 15.56, 0.00, 29.26, 64.70, -115.48, 83.57, 0, 0
2.00, 5.70, 23.97, 23.97, 847.30, 20.00, 4.63, 21.11, 17.73, 91.82, 46.66, 74.23, -106.51, 72.95, 0, 0
2.00, 5.70, 24.47, 24.47, 997.35, 20.00, 4.63, 23.33, 19.97, 32.28, 79.53, 83.22, -97.70, 61.84, 0, 0
2.00, 5.70, 24.90, 24.90, 1172.44, 20.00, 4.63, 25.56, 22.14, 0.00, 109.15, 90.00, -90.00, 50.50, 0, 0
2.00, 5.70, 25.29, 25.29, 1336.53, 20.00, 4.63, 27.22, 23.79, 0.00, 138.16, 0.00, -77.01, 39.23, 0, 0
2.00, 5.70, 25.65, 25.65, 1507.46, 20.00, 4.63, 29.44, 25.97, 0.00, 160.27, 0.00, -61.15, 28.60, 0, 0
2.00, 5.70, 25.97, 25.97, 1626.03, 20.00, 4.63, 30.56, 27.10, 0.00, 173.79, 0.00, -34.33, 20.08, 0, 0
2.00, 5.70, 26.26, 26.26, 1721.94, 20.00, 4.63, 31.67, 28.15, 0.00, 178.00, 0.00, 8.66, 17.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1701.86, 20.00, 4.63, 32.78, 29.19, 0.00, 170.88, 0.00, 46.31, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 1691.39, 20.00, 4.63, 32.78, 29.19, 0.00, 156.56, 0.00, 67.94, 32.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1658.49, 20.00, 4.63, 32.78, 29.19, 0.00, 131.62, 0.00, 81.60, 43.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1680.22, 20.00, 4.63, 32.22, 28.67, 0.00, 107.70, 0.00, 90.00, 54.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1826.79, 20.00, 4.63, 31.67, 28.15, 26.59, 72.21, 79.92, 101.04, 66.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1783.44, 20.00, 4.63, 30.00, 26.49, 63.92, 37.23, 70.69, 109.83, 77.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1648.21, 20.00, 4.63, 28.89, 25.36, 0.00, 15.33, 61.04, 119.00, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1562.84, 20.00, 4.63, 27.22, 23.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 1401.01, 20.00, 4.63, 26.11, 22.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 1667.79, 20.00, 4.63, 24.44, 20.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 1285.15, 20.00, 4.63, 23.33, 19.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 716.45, 20.00, 4.63, 21.67, 18.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 312.44, 20.00, 4.63, 20.56, 16.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, -277.07, 20.00, 4.63, 18.89, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -879.77, 20.00, 4.63, 17.22, 13.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -1308.61, 20.00, 4.63, 16.11, 12.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -1151.58, 20.00, 4.63, 16.67, 13.11, 0.00, 16.72, 64.68, -115.49, 83.62, 0, 0
2.00, 5.70, 23.55, 23.55, 575.52, 20.00, 4.63, 17.78, 14.23, 15.06, 46.54, 74.22, -106.52, 73.01, 0, 0
2.00, 5.70, 24.07, 24.07, 779.90, 20.00, 4.63, 20.00, 16.46, 13.34, 86.86, 83.21, -97.70, 61.90, 0, 0
2.00, 5.70, 24.49, 24.49, 939.96, 20.00, 4.63, 21.67, 18.10, 0.00, 124.47, 90.00, -90.00, 50.56, 0, 0
2.00, 5.70, 24.86, 24.86, 1084.55, 20.00, 4.63, 23.33, 19.74, 0.00, 153.67, 0.00, -77.02, 39.29, 0, 0
2.00, 5.70, 25.19, 25.19, 1208.66, 20.00, 4.63, 24.44, 20.86, 0.00, 180.53, 0.00, -61.17, 28.65, 0, 0
2.00, 5.70, 25.48, 25.48, 1316.00, 20.00, 4.63, 25.56, 21.90, 0.00, 200.51, 0.00, -34.41, 20.13, 0, 0
2.00, 5.70, 25.72, 25.72, 1378.31, 20.00, 4.63, 26.11, 22.50, 0.00, 199.74, 0.00, 8.49, 17.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1368.54, 20.00, 4.63, 26.67, 23.02, 0.00, 183.89, 0.00, 46.16, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1365.14, 20.00, 4.63, 26.67, 23.02, 0.00, 169.67, 0.00, 67.84, 32.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1378.59, 20.00, 4.63, 27.22, 23.54, 0.00, 147.63, 0.00, 81.52, 43.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1380.12, 20.00, 4.63, 26.67, 23.02, 0.00, 107.68, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1482.27, 20.00, 4.63, 25.56, 21.98, 4.35, 66.02, 79.98, 100.98, 66.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1407.54, 20.00, 4.63, 24.44, 20.86, 5.78, 29.47, 70.75, 109.78, 77.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1305.94, 20.00, 4.63, 22.78, 19.22, 0.00, 5.57, 61.09, 118.94, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1247.53, 20.00, 4.63, 21.67, 18.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 1065.20, 20.00, 4.63, 20.56, 16.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, -223.54, 20.00, 4.63, 18.89, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, -669.62, 20.00, 4.63, 17.78, 14.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -1108.74, 20.00, 4.63, 16.67, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -1359.91, 20.00, 4.63, 16.11, 12.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -1789.59, 20.00, 4.63, 15.00, 11.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -2222.50, 20.00, 4.63, 13.89, 10.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -2659.07, 20.00, 4.63, 12.78, 9.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -2104.96, 20.00, 4.63, 14.44, 10.89, 0.00, 30.65, 64.67, -115.49, 83.68, 0, 0
2.00, 5.70, 22.13, 22.13, 298.12, 20.00, 4.63, 16.11, 12.59, 30.56, 48.30, 74.21, -106.52, 73.07, 0, 0
2.00, 5.70, 22.78, 22.78, 477.32, 20.00, 4.63, 17.78, 14.23, 15.92, 86.42, 83.21, -97.70, 61.96, 0, 0
2.00, 5.70, 23.31, 23.31, 678.40, 20.00, 4.63, 20.00, 16.46, 0.00, 117.45, 90.00, -90.00, 50.62, 0, 0
2.00, 5.70, 23.78, 23.78, 877.71, 20.00, 4.63, 22.22, 18.62, 0.00, 149.56, 0.00, -77.02, 39.35, 0, 0
2.00, 5.70, 24.19, 24.19, 1041.19, 20.00, 4.63, 23.89, 20.34, 0.00, 172.54, 0.00, -61.19, 28.71, 0, 0
2.00, 5.70, 24.56, 24.56, 1187.62, 20.00, 4.63, 25.56, 21.90, 0.00, 184.06, 0.00, -34.49, 20.19, 0, 0
2.00, 5.70, 24.90, 24.90, 1308.76, 20.00, 4.63, 27.22, 23.54, 0.00, 185.37, 0.00, 8.31, 17.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1393.96, 20.00, 4.63, 27.78, 24.06, 0.00, 175.34, 0.00, 46.00, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1414.26, 20.00, 4.63, 28.33, 24.67, 0.00, 154.76, 0.00, 67.73, 32.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1384.58, 20.00, 4.63, 28.33, 24.67, 0.00, 128.08, 0.00, 81.43, 43.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1397.75, 20.00, 4.63, 27.78, 24.06, 0.00, 96.67, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1561.66, 20.00, 4.63, 27.22, 23.54, 34.21, 73.32, 80.04, 100.92, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1489.67, 20.00, 4.63, 25.56, 21.90, 54.69, 35.44, 70.81, 109.72, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1332.18, 20.00, 4.63, 23.89, 20.26, 0.00, 8.36, 61.15, 118.88, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1246.96, 20.00, 4.63, 22.22, 18.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 1055.38, 20.00, 4.63, 21.11, 17.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, -79.98, 20.00, 4.63, 19.44, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -704.70, 20.00, 4.63, 17.78, 14.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -1146.74, 20.00, 4.63, 16.67, 13.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -1584.73, 20.00, 4.63, 15.56, 11.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -2021.89, 20.00, 4.63, 14.44, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -2460.14, 20.00, 4.63, 13.33, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -2900.66, 20.00, 4.63, 12.22, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -2347.53, 20.00, 4.63, 13.89, 10.21, 0.00, 29.26, 64.67, -115.49, 83.75, 0, 0
2.00, 5.70, 21.79, 21.79, 320.57, 20.00, 4.63, 16.11, 12.43, 80.22, 45.87, 74.21, -106.52, 73.14, 0, 0
2.00, 5.70, 22.47, 22.47, 487.53, 20.00, 4.63, 18.33, 14.66, 27.60, 77.24, 83.21, -97.69, 62.03, 0, 0
2.00, 5.70, 23.01, 23.01, 652.93, 20.00, 4.63, 20.00, 16.29, 0.00, 111.86, 90.00, -90.00, 50.68, 0, 0
2.00, 5.70, 23.48, 23.48, 845.62, 20.00, 4.63, 22.22, 18.53, 0.00, 147.46, 0.00, -77.01, 39.41, 0, 0
2.00, 5.70, 23.89, 23.89, 1004.51, 20.00, 4.63, 23.89, 20.17, 0.00, 170.45, 0.00, -61.19, 28.78, 0, 0
2.00, 5.70, 24.26, 24.26, 1147.74, 20.00, 4.63, 25.56, 21.81, 0.00, 184.45, 0.00, -34.56, 20.25, 0, 0
2.00, 5.70, 24.58, 24.58, 1243.97, 20.00, 4.63, 26.67, 22.84, 0.00, 187.06, 0.00, 8.13, 17.53, 0, 0
2.00, 5.70, 24.87, 24.87, 1331.55, 20.00, 4.63, 27.22, 23.35, 0.00, 183.07, 0.00, 45.84, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 1364.28, 20.00, 4.63, 27.78, 23.96, 0.00, 163.16, 0.00, 67.61, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1350.27, 20.00, 4.63, 27.78, 23.96, 0.00, 136.96, 0.00, 81.34, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1365.74, 20.00, 4.63, 27.22, 23.45, 0.00, 108.01, 0.00, 90.00, 54.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1460.43, 20.00, 4.63, 25.56, 21.81, 20.25, 72.61, 80.10, 100.85, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1374.99, 20.00, 4.63, 23.89, 20.17, 32.93, 33.94, 70.87, 109.65, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1264.25, 20.00, 4.63, 22.78, 19.05, 0.00, 8.36, 61.22, 118.82, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1178.90, 20.00, 4.63, 21.11, 17.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 953.09, 20.00, 4.63, 19.44, 15.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, -478.42, 20.00, 4.63, 18.33, 14.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, -1118.52, 20.00, 4.63, 16.67, 12.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -1570.96, 20.00, 4.63, 15.56, 11.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -2017.33, 20.00, 4.63, 14.44, 10.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -2461.57, 20.00, 4.63, 13.33, 9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -2906.07, 20.00, 4.63, 12.22, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -3352.29, 20.00, 4.63, 11.11, 7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -2982.77, 20.00, 4.63, 12.22, 8.51, 0.00, 32.04, 64.67, -115.49, 83.82, 0, 0
2.00, 5.70, 21.16, 21.16, 204.49, 20.00, 4.63, 15.00, 11.24, 92.56, 45.92, 74.22, -106.51, 73.21, 0, 0
2.00, 5.70, 21.89, 21.89, 375.75, 20.00, 4.63, 17.22, 13.46, 32.25, 78.27, 83.22, -97.68, 62.10, 0, 0
2.00, 5.70, 22.48, 22.48, 567.41, 20.00, 4.63, 19.44, 15.69, 0.00, 108.20, 90.00, -90.00, 50.75, 0, 0
2.00, 5.70, 22.99, 22.99, 768.25, 20.00, 4.63, 21.67, 17.93, 0.00, 138.15, 0.00, -76.99, 39.48, 0, 0
2.00, 5.70, 23.42, 23.42, 927.87, 20.00, 4.63, 23.33, 19.65, 0.00, 161.50, 0.00, -61.19, 28.85, 0, 0
2.00, 5.70, 23.81, 23.81, 1071.23, 20.00, 4.63, 25.00, 21.20, 0.00, 173.55, 0.00, -34.61, 20.31, 0, 0
2.00, 5.70, 24.14, 24.14, 1166.65, 20.00, 4.63, 26.11, 22.32, 0.00, 177.68, 0.00, 7.96, 17.58, 0, 0
2.00, 5.70, 24.45, 24.45, 1283.78, 20.00, 4.63, 27.22, 23.45, 0.00, 175.81, 0.00, 45.66, 22.87, 0, 0
2.00, 5.70, 24.69, 24.69, 1294.02, 20.00, 4.63, 27.22, 23.45, 0.00, 159.80, 0.00, 67.48, 32.41, 0, 0
2.00, 5.70, 24.88, 24.88, 1274.79, 20.00, 4.63, 27.22, 23.45, 0.00, 132.12, 0.00, 81.24, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1301.46, 20.00, 4.63, 26.67, 22.93, 0.00, 100.09, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1429.82, 20.00, 4.63, 25.00, 21.29, 37.23, 66.95, 80.17, 100.77, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1417.33, 20.00, 4.63, 23.33, 19.65, 94.94, 33.65, 70.94, 109.58, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1248.17, 20.00, 4.63, 22.22, 18.62, 0.00, 15.33, 61.29, 118.75, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1175.72, 20.00, 4.63, 21.11, 17.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 965.69, 20.00, 4.63, 20.00, 16.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, -311.16, 20.00, 4.63, 18.89, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -762.77, 20.00, 4.63, 17.78, 14.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -1020.17, 20.00, 4.63, 17.22, 13.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -1081.55, 20.00, 4.63, 17.22, 13.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -1313.58, 20.00, 4.63, 16.67, 13.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -1543.26, 20.00, 4.63, 16.11, 12.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -1771.67, 20.00, 4.63, 15.56, 12.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -1333.89, 20.00, 4.63, 16.67, 13.11, 0.00, 18.11, 64.68, -115.48, 83.89, 0, 0
2.00, 5.70, 22.32, 22.32, 427.37, 20.00, 4.63, 18.33, 14.82, 13.50, 47.80, 74.23, -106.49, 73.28, 0, 0
2.00, 5.70, 22.85, 22.85, 595.09, 20.00, 4.63, 20.00, 16.46, 5.77, 86.93, 83.23, -97.66, 62.17, 0, 0
2.00, 5.70, 23.29, 23.29, 774.99, 20.00, 4.63, 21.67, 18.10, 0.00, 124.69, 90.00, -90.00, 50.82, 0, 0
2.00, 5.70, 23.69, 23.69, 949.54, 20.00, 4.63, 23.33, 19.74, 0.00, 154.81, 0.00, -76.97, 39.55, 0, 0
2.00, 5.70, 24.06, 24.06, 1135.90, 20.00, 4.63, 25.56, 21.90, 0.00, 179.20, 0.00, -61.17, 28.92, 0, 0
2.00, 5.70, 24.40, 24.40, 1262.93, 20.00, 4.63, 26.67, 23.02, 0.00, 192.82, 0.00, -34.66, 20.39, 0, 0
2.00, 5.70, 24.70, 24.70, 1358.19, 20.00, 4.63, 27.78, 24.06, 0.00, 192.78, 0.00, 7.78, 17.63, 0, 0
2.00, 5.70, 24.96, 24.96, 1439.24, 20.00, 4.63, 28.89, 25.09, 0.00, 187.67, 0.00, 45.47, 22.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1442.19, 20.00, 4.63, 28.89, 25.09, 0.00, 172.79, 0.00, 67.34, 32.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1434.76, 20.00, 4.63, 28.89, 25.19, 0.00, 141.33, 0.00, 81.13, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1485.37, 20.00, 4.63, 28.89, 25.09, 0.00, 108.82, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1602.81, 20.00, 4.63, 27.78, 24.06, 16.06, 70.90, 80.24, 100.69, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1530.63, 20.00, 4.63, 26.67, 22.93, 17.94, 32.24, 71.02, 109.50, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1418.70, 20.00, 4.63, 25.00, 21.29, 0.00, 6.97, 61.36, 118.67, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1340.36, 20.00, 4.63, 23.33, 19.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 1096.31, 20.00, 4.63, 22.22, 18.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 267.59, 20.00, 4.63, 20.56, 16.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -166.85, 20.00, 4.63, 19.44, 15.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -778.55, 20.00, 4.63, 17.78, 14.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -1212.94, 20.00, 4.63, 16.67, 12.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -1832.25, 20.00, 4.63, 15.00, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -2273.28, 20.00, 4.63, 13.89, 10.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -2904.48, 20.00, 4.63, 12.22, 8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -2280.10, 20.00, 4.63, 13.89, 10.04, 0.00, 30.65, 64.69, -115.46, 83.97, 0, 0
2.00, 5.70, 21.72, 21.72, 323.94, 20.00, 4.63, 15.56, 11.75, 52.78, 50.08, 74.24, -106.47, 73.36, 0, 0
2.00, 5.70, 22.38, 22.38, 523.43, 20.00, 4.63, 17.78, 13.97, 25.00, 80.82, 83.25, -97.63, 62.24, 0, 0
2.00, 5.70, 22.92, 22.92, 721.97, 20.00, 4.63, 20.00, 16.20, 0.00, 107.55, 90.00, -90.00, 50.90, 0, 0
2.00, 5.70, 23.39, 23.39, 919.16, 20.00, 4.63, 22.22, 18.34, 0.00, 134.37, 0.00, -76.93, 39.63, 0, 0
2.00, 5.70, 23.80, 23.80, 1080.32, 20.00, 4.63, 23.89, 19.97, 0.00, 157.38, 0.00, -61.14, 29.00, 0, 0
2.00, 5.70, 24.17, 24.17, 1227.67, 20.00, 4.63, 25.56, 21.60, 0.00, 170.30, 0.00, -34.69, 20.47, 0, 0
2.00, 5.70, 24.50, 24.50, 1328.10, 20.00, 4.63, 26.67, 22.73, 0.00, 174.41, 0.00, 7.60, 17.69, 0, 0
2.00, 5.70, 24.79, 24.79, 1416.37, 20.00, 4.63, 27.78, 23.75, 0.00, 167.24, 0.00, 45.28, 22.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1425.19, 20.00, 4.63, 27.78, 23.86, 0.00, 149.42, 0.00, 67.20, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1406.71, 20.00, 4.63, 27.78, 23.86, 0.00, 125.87, 0.00, 81.02, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1433.98, 20.00, 4.63, 27.22, 23.35, 0.00, 104.32, 0.00, 90.00, 54.69, 0, 0
2.00, 5.70, 25.00, 25.00, 1552.46, 20.00, 4.63, 26.11, 22.22, 21.62, 72.34, 80.32, 100.60, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1485.07, 20.00, 4.63, 24.44, 20.59, 44.57, 36.71, 71.10, 109.42, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1342.52, 20.00, 4.63, 22.78, 18.95, 0.00, 12.54, 61.44, 118.59, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1276.38, 20.00, 4.63, 21.67, 17.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 1026.27, 20.00, 4.63, 20.56, 16.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, -275.38, 20.00, 4.63, 18.89, 15.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, -729.22, 20.00, 4.63, 17.78, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -1172.99, 20.00, 4.63, 16.67, 12.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -1426.88, 20.00, 4.63, 16.11, 12.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -1857.91, 20.00, 4.63, 15.00, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -2103.96, 20.00, 4.63, 14.44, 10.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -2533.37, 20.00, 4.63, 13.33, 9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -1979.15, 20.00, 4.63, 15.00, 11.24, 0.00, 29.26, 64.71, -115.44, 84.05, 0, 0
2.00, 5.70, 21.81, 21.81, 353.84, 20.00, 4.63, 17.22, 13.46, 71.75, 45.57, 74.26, -106.44, 73.44, 0, 0
2.00, 5.70, 22.43, 22.43, 532.04, 20.00, 4.63, 19.44, 15.69, 27.98, 79.84, 83.28, -97.59, 62.32, 0, 0
2.00, 5.70, 22.94, 22.94, 722.06, 20.00, 4.63, 21.67, 17.93, 0.00, 107.58, 90.00, -90.00, 50.97, 0, 0
2.00, 5.70, 23.39, 23.39, 912.45, 20.00, 4.63, 23.89, 20.17, 0.00, 134.18, 0.00, -76.88, 39.71, 0, 0
2.00, 5.70, 23.79, 23.79, 1066.35, 20.00, 4.63, 25.56, 21.81, 0.00, 157.59, 0.00, -61.10, 29.08, 0, 0
2.00, 5.70, 24.15, 24.15, 1207.87, 20.00, 4.63, 27.22, 23.45, 0.00, 172.70, 0.00, -34.71, 20.55, 0, 0
2.00, 5.70, 24.46, 24.46, 1301.76, 20.00, 4.63, 28.33, 24.48, 0.00, 176.30, 0.00, 7.43, 17.75, 0, 0
2.00, 5.70, 24.74, 24.74, 1390.53, 20.00, 4.63, 28.89, 25.09, 0.00, 169.01, 0.00, 45.08, 22.94, 0, 0
2.00, 5.70, 24.98, 24.98, 1423.01, 20.00, 4.63, 29.44, 25.60, 0.00, 151.23, 0.00, 67.04, 32.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1412.77, 20.00, 4.63, 29.44, 25.60, 0.00, 130.01, 0.00, 80.89, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1442.15, 20.00, 4.63, 28.89, 25.09, 0.00, 102.19, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1571.93, 20.00, 4.63, 27.78, 24.06, 28.76, 70.15, 80.41, 100.51, 66.00, 0, 0
