hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1696.58, 20.00, 4.63, 31.11, 27.72, 150.98, 165.44, 60.30, 61.61, 34.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1660.06, 20.00, 4.63, 31.11, 27.72, 168.12, 136.54, 46.69, 76.36, 44.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1638.80, 20.00, 4.63, 30.56, 27.11, 69.57, 87.24, 33.85, 90.00, 56.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1744.73, 20.00, 4.63, 29.44, 26.06, 25.73, 52.44, 23.52, 97.06, 67.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1673.00, 20.00, 4.63, 28.33, 24.94, 10.86, 18.79, 19.68, 106.17, 78.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1599.01, 20.00, 4.63, 27.22, 23.89, 0.00, 1.34, 0.00, 115.55, 89.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1526.82, 20.00, 4.63, 25.56, 22.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.54, 25.54, 1369.21, 20.00, 4.63, 24.44, 21.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 1356.31, 20.00, 4.63, 23.33, 19.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 784.33, 20.00, 4.63, 21.67, 18.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 377.28, 20.00, 4.63, 20.56, 17.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, -215.79, 20.00, 4.63, 18.89, 15.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -638.19, 20.00, 4.63, 17.78, 14.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -1248.34, 20.00, 4.63, 16.11, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -1683.58, 20.00, 4.63, 15.00, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -1719.65, 20.00, 4.63, 15.00, 11.67, 0.00, 10.70, 0.00, -113.16, 87.02, 0, 0
2.00, 5.70, 23.30, 23.30, 473.55, 20.00, 4.63, 16.11, 12.78, 0.00, 38.43, 0.00, -103.89, 76.24, 0, 0
2.00, 5.70, 23.87, 23.87, 618.07, 20.00, 4.63, 17.78, 14.41, 0.00, 71.12, 0.00, -94.72, 65.03, 0, 0
2.00, 5.70, 24.32, 24.32, 787.23, 20.00, 4.63, 19.44, 16.12, 0.00, 111.71, 0.00, -84.89, 53.67, 0, 0
2.00, 5.70, 24.72, 24.72, 960.20, 20.00, 4.63, 21.11, 17.76, 0.00, 145.00, 0.00, -73.13, 42.51, 0, 0
2.00, 5.70, 25.09, 25.09, 1128.57, 20.00, 4.63, 22.78, 19.48, 0.00, 170.99, 0.00, -57.02, 32.19, 0, 0
2.00, 5.70, 25.43, 25.43, 1287.88, 20.00, 4.63, 24.44, 21.12, 0.00, 189.75, 0.00, -31.98, 24.14, 0, 0
2.00, 5.70, 25.73, 25.73, 1379.82, 20.00, 4.63, 25.56, 22.25, 1.54, 190.43, 88.37, 4.48, 21.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1425.18, 20.00, 4.63, 26.67, 23.37, 68.47, 180.24, 74.25, 38.83, 25.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1452.51, 20.00, 4.63, 27.22, 23.89, 216.65, 162.43, 60.26, 61.32, 34.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1440.89, 20.00, 4.63, 27.22, 23.89, 404.66, 132.68, 46.62, 76.11, 45.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1461.91, 20.00, 4.63, 26.67, 23.45, 483.59, 99.80, 33.82, 87.27, 56.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1561.94, 20.00, 4.63, 25.56, 22.32, 272.20, 65.60, 23.34, 96.86, 67.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1502.00, 20.00, 4.63, 24.44, 21.27, 78.15, 30.91, 19.45, 105.99, 78.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1373.45, 20.00, 4.63, 23.33, 20.22, 0.00, 10.70, 0.00, 115.38, 89.40, 0, 0
2.00, 5.70, 25.00, 25.00, 1351.88, 20.00, 4.63, 23.33, 20.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1223.72, 20.00, 4.63, 23.33, 20.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 1075.25, 20.00, 4.63, 22.78, 19.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 852.62, 20.00, 4.63, 22.22, 19.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 990.04, 20.00, 4.63, 22.78, 19.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 1140.67, 20.00, 4.63, 23.33, 20.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 1123.34, 20.00, 4.63, 23.33, 20.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 1283.90, 20.00, 4.63, 23.89, 20.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 1450.45, 20.00, 4.63, 24.44, 21.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 1634.17, 20.00, 4.63, 25.00, 22.00, 0.00, 5.35, 0.00, -112.99, 87.18, 0, 0
2.00, 5.70, 25.60, 25.60, 1028.84, 20.00, 4.63, 25.56, 22.59, 0.00, 21.40, 0.00, -103.70, 76.39, 0, 0
2.00, 5.70, 25.76, 25.76, 1082.14, 20.00, 4.63, 26.11, 23.18, 0.00, 37.45, 0.00, -94.52, 65.17, 0, 0
2.00, 5.70, 25.92, 25.92, 1146.26, 20.00, 4.63, 26.67, 23.77, 0.00, 59.66, 0.00, -84.67, 53.81, 0, 0
2.00, 5.70, 26.09, 26.09, 1263.99, 20.00, 4.63, 27.78, 24.84, 0.00, 100.46, 0.00, -72.87, 42.66, 0, 0
2.00, 5.70, 26.23, 26.23, 1295.22, 20.00, 4.63, 28.33, 25.37, 0.00, 87.21, 0.00, -56.74, 32.36, 0, 0
2.00, 5.70, 26.33, 26.33, 1263.62, 20.00, 4.63, 28.33, 25.37, 0.00, 50.02, 0.00, -31.75, 24.35, 0, 0
2.00, 5.70, 26.41, 26.41, 1270.35, 20.00, 4.63, 28.33, 25.37, 0.00, 50.82, 88.37, 4.43, 21.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1189.19, 20.00, 4.63, 28.33, 25.37, 0.34, 55.38, 74.23, 38.56, 25.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1194.57, 20.00, 4.63, 28.33, 25.37, 0.00, 57.51, 60.22, 61.03, 34.59, 0, 0
2.00, 5.70, 25.00, 25.00, 1154.50, 20.00, 4.63, 27.78, 24.84, 0.00, 41.46, 46.55, 75.85, 45.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1226.29, 20.00, 4.63, 27.78, 24.90, 0.00, 36.11, 33.70, 87.04, 56.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1423.95, 20.00, 4.63, 27.78, 24.90, 0.00, 29.42, 23.16, 96.66, 67.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1407.16, 20.00, 4.63, 27.22, 24.37, 0.00, 16.05, 19.22, 105.80, 78.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1406.04, 20.00, 4.63, 27.22, 24.37, 0.00, 4.01, 0.00, 115.21, 89.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1389.42, 20.00, 4.63, 26.67, 23.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 1258.43, 20.00, 4.63, 26.11, 23.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 1882.60, 20.00, 4.63, 25.56, 22.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 1694.00, 20.00, 4.63, 25.00, 22.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 1676.06, 20.00, 4.63, 25.00, 22.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 1485.39, 20.00, 4.63, 24.44, 21.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 1290.66, 20.00, 4.63, 23.89, 21.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 1093.04, 20.00, 4.63, 23.33, 20.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 893.19, 20.00, 4.63, 22.78, 19.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 1331.01, 20.00, 4.63, 23.89, 21.11, 0.00, 18.72, 0.00, -112.82, 87.34, 0, 0
2.00, 5.70, 25.63, 25.63, 1128.68, 20.00, 4.63, 25.56, 22.77, 0.00, 41.58, 0.00, -103.51, 76.54, 0, 0
2.00, 5.70, 25.87, 25.87, 1185.67, 20.00, 4.63, 26.11, 23.35, 0.00, 64.75, 0.00, -94.32, 65.31, 0, 0
2.00, 5.70, 26.10, 26.10, 1304.30, 20.00, 4.63, 27.22, 24.42, 0.00, 98.16, 0.00, -84.43, 53.95, 0, 0
2.00, 5.70, 26.35, 26.35, 1481.59, 20.00, 4.63, 28.89, 26.09, 0.00, 141.39, 0.00, -72.61, 42.81, 0, 0
2.00, 5.70, 26.60, 26.60, 1608.08, 20.00, 4.63, 30.00, 27.15, 0.00, 165.40, 0.00, -56.45, 32.53, 0, 0
2.00, 5.70, 26.81, 26.81, 1668.12, 20.00, 4.63, 30.56, 27.69, 0.00, 165.00, 0.00, -31.52, 24.56, 0, 0
2.00, 5.70, 26.99, 26.99, 1685.44, 20.00, 4.63, 31.11, 28.22, 0.13, 137.71, 88.37, 4.38, 21.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1500.28, 20.00, 4.63, 31.11, 28.22, 2.03, 119.62, 74.21, 38.29, 26.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1524.18, 20.00, 4.63, 31.11, 28.16, 23.25, 127.75, 60.17, 60.73, 34.76, 0, 0
2.00, 5.70, 25.00, 25.00, 1453.49, 20.00, 4.63, 30.56, 27.63, 28.04, 82.35, 46.47, 75.59, 45.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1460.85, 20.00, 4.63, 29.44, 26.56, 10.91, 63.10, 33.58, 86.82, 56.55, 0, 0
2.00, 5.70, 25.00, 25.00, 1633.72, 20.00, 4.63, 28.89, 25.97, 27.26, 53.53, 22.97, 96.45, 67.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1592.60, 20.00, 4.63, 28.33, 25.43, 10.82, 18.89, 18.99, 105.62, 79.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1549.55, 20.00, 4.63, 27.78, 24.90, 0.00, 1.34, 0.00, 115.04, 89.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1508.18, 20.00, 4.63, 26.67, 23.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 1331.71, 20.00, 4.63, 26.11, 23.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.66, 25.66, 1776.68, 20.00, 4.63, 25.00, 22.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 1577.89, 20.00, 4.63, 24.44, 21.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.62, 25.62, 1376.35, 20.00, 4.63, 23.89, 20.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 1172.64, 20.00, 4.63, 23.33, 20.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 967.52, 20.00, 4.63, 22.78, 19.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 761.09, 20.00, 4.63, 22.22, 19.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 553.63, 20.00, 4.63, 21.67, 18.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 799.13, 20.00, 4.63, 22.22, 19.28, 0.00, 9.36, 0.00, -112.64, 87.50, 0, 0
2.00, 5.70, 25.28, 25.28, 997.49, 20.00, 4.63, 23.33, 20.40, 0.00, 35.80, 0.00, -103.32, 76.69, 0, 0
2.00, 5.70, 25.62, 25.62, 1176.28, 20.00, 4.63, 25.56, 22.59, 0.00, 74.75, 0.00, -94.10, 65.46, 0, 0
2.00, 5.70, 25.95, 25.95, 1369.44, 20.00, 4.63, 27.78, 24.78, 0.00, 110.62, 0.00, -84.19, 54.10, 0, 0
2.00, 5.70, 26.27, 26.27, 1539.88, 20.00, 4.63, 29.44, 26.43, 0.00, 141.61, 0.00, -72.34, 42.97, 0, 0
2.00, 5.70, 26.58, 26.58, 1706.44, 20.00, 4.63, 31.11, 28.02, 0.00, 169.40, 0.00, -56.15, 32.71, 0, 0
2.00, 5.70, 26.90, 26.90, 1869.27, 20.00, 4.63, 32.78, 29.68, 0.00, 188.43, 0.00, -31.27, 24.78, 0, 0
2.00, 5.70, 27.18, 27.18, 1970.19, 20.00, 4.63, 33.89, 30.74, 1.50, 189.30, 88.37, 4.35, 22.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1848.66, 20.00, 4.63, 35.00, 31.80, 65.04, 182.85, 74.18, 38.02, 26.27, 0, 0
2.00, 5.70, 25.00, 25.00, 1885.38, 20.00, 4.63, 35.56, 32.32, 223.36, 163.66, 60.12, 60.44, 34.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1894.65, 20.00, 4.63, 35.56, 32.32, 450.51, 139.10, 46.39, 75.33, 45.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1915.41, 20.00, 4.63, 35.00, 31.80, 476.44, 105.61, 33.46, 86.59, 56.70, 0, 0
2.00, 5.70, 25.00, 25.00, 2050.33, 20.00, 4.63, 34.44, 31.19, 314.40, 68.68, 22.77, 96.25, 68.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1991.55, 20.00, 4.63, 32.78, 29.53, 109.40, 31.06, 18.75, 105.43, 79.22, 0, 0
2.00, 5.70, 25.00, 25.00, 1851.40, 20.00, 4.63, 31.67, 28.48, 0.00, 9.36, 0.00, 114.86, 89.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1773.80, 20.00, 4.63, 30.00, 26.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 1557.20, 20.00, 4.63, 28.33, 25.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 2429.38, 20.00, 4.63, 26.67, 23.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.12, 26.12, 2068.90, 20.00, 4.63, 25.56, 22.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.97, 25.97, 1518.62, 20.00, 4.63, 23.89, 20.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 1127.26, 20.00, 4.63, 22.78, 19.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 550.56, 20.00, 4.63, 21.11, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, -40.46, 20.00, 4.63, 19.44, 16.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, -460.57, 20.00, 4.63, 18.33, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, -678.43, 20.00, 4.63, 17.78, 14.56, 0.00, 8.02, 0.00, -112.46, 87.66, 0, 0
2.00, 5.70, 24.49, 24.49, 758.50, 20.00, 4.63, 19.44, 16.20, 0.00, 37.08, 0.00, -103.12, 76.84, 0, 0
2.00, 5.70, 24.94, 24.94, 934.41, 20.00, 4.63, 21.67, 18.43, 0.00, 75.25, 0.00, -93.88, 65.60, 0, 0
2.00, 5.70, 25.35, 25.35, 1152.18, 20.00, 4.63, 24.44, 21.12, 0.00, 109.75, 0.00, -83.95, 54.24, 0, 0
2.00, 5.70, 25.73, 25.73, 1345.79, 20.00, 4.63, 26.67, 23.37, 0.00, 133.01, 0.00, -72.06, 43.13, 0, 0
2.00, 5.70, 26.08, 26.08, 1511.77, 20.00, 4.63, 28.33, 25.02, 0.00, 152.63, 0.00, -55.84, 32.90, 0, 0
2.00, 5.70, 26.42, 26.42, 1668.07, 20.00, 4.63, 30.00, 26.67, 0.00, 167.82, 0.00, -31.02, 25.00, 0, 0
2.00, 5.70, 26.71, 26.71, 1763.72, 20.00, 4.63, 31.11, 27.72, 2.24, 172.02, 88.36, 4.32, 22.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1722.34, 20.00, 4.63, 32.22, 28.85, 108.01, 166.22, 74.15, 37.75, 26.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1754.36, 20.00, 4.63, 32.78, 29.37, 326.36, 149.17, 60.07, 60.15, 35.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1744.68, 20.00, 4.63, 32.78, 29.45, 529.63, 125.14, 46.31, 75.07, 45.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1769.82, 20.00, 4.63, 32.22, 28.85, 621.44, 94.23, 33.33, 86.35, 56.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1881.72, 20.00, 4.63, 31.11, 27.80, 399.97, 64.40, 22.57, 96.04, 68.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1805.51, 20.00, 4.63, 29.44, 26.15, 106.95, 30.58, 18.50, 105.24, 79.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1663.59, 20.00, 4.63, 28.33, 25.10, 0.00, 9.36, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1602.17, 20.00, 4.63, 27.22, 23.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.55, 25.55, 1446.40, 20.00, 4.63, 26.11, 22.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 1890.77, 20.00, 4.63, 25.00, 21.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, 1515.03, 20.00, 4.63, 23.89, 20.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 1306.09, 20.00, 4.63, 23.33, 20.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 1096.69, 20.00, 4.63, 22.78, 19.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 886.50, 20.00, 4.63, 22.22, 18.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 675.64, 20.00, 4.63, 21.67, 18.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 463.92, 20.00, 4.63, 21.11, 17.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 630.42, 20.00, 4.63, 21.67, 18.50, 0.00, 9.36, 0.00, -112.27, 87.83, 0, 0
2.00, 5.70, 25.20, 25.20, 988.91, 20.00, 4.63, 22.78, 19.62, 0.00, 36.84, 0.00, -102.91, 76.99, 0, 0
2.00, 5.70, 25.54, 25.54, 1143.27, 20.00, 4.63, 25.00, 21.80, 0.00, 72.06, 0.00, -93.66, 65.75, 0, 0
2.00, 5.70, 25.87, 25.87, 1325.49, 20.00, 4.63, 27.22, 23.97, 0.00, 106.72, 0.00, -83.70, 54.39, 0, 0
2.00, 5.70, 26.20, 26.20, 1513.03, 20.00, 4.63, 29.44, 26.15, 0.00, 136.16, 0.00, -71.77, 43.29, 0, 0
2.00, 5.70, 26.52, 26.52, 1676.43, 20.00, 4.63, 31.11, 27.80, 0.00, 163.37, 0.00, -55.52, 33.08, 0, 0
2.00, 5.70, 26.81, 26.81, 1804.53, 20.00, 4.63, 32.22, 28.93, 0.00, 179.43, 0.00, -30.76, 25.23, 0, 0
2.00, 5.70, 27.09, 27.09, 1898.40, 20.00, 4.63, 33.33, 29.98, 1.52, 182.04, 88.35, 4.30, 22.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1823.09, 20.00, 4.63, 34.44, 31.02, 71.25, 180.48, 74.12, 37.49, 26.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1827.09, 20.00, 4.63, 34.44, 31.02, 208.13, 161.81, 60.02, 59.85, 35.30, 0, 0
2.00, 5.70, 25.00, 25.00, 1810.36, 20.00, 4.63, 34.44, 31.02, 335.16, 133.84, 46.22, 74.80, 45.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1824.91, 20.00, 4.63, 33.89, 30.50, 333.03, 100.77, 33.19, 86.12, 57.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1939.33, 20.00, 4.63, 32.78, 29.37, 246.73, 63.47, 22.37, 95.83, 68.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1909.08, 20.00, 4.63, 31.67, 28.32, 106.61, 28.28, 18.25, 105.04, 79.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1754.60, 20.00, 4.63, 30.00, 26.67, 0.00, 10.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1695.02, 20.00, 4.63, 28.89, 25.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 1521.94, 20.00, 4.63, 27.22, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 2269.45, 20.00, 4.63, 26.11, 22.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 1730.38, 20.00, 4.63, 24.44, 21.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 1169.30, 20.00, 4.63, 22.78, 19.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 770.25, 20.00, 4.63, 21.67, 18.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 185.63, 20.00, 4.63, 20.00, 16.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, -230.24, 20.00, 4.63, 18.89, 15.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -833.08, 20.00, 4.63, 17.22, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -871.89, 20.00, 4.63, 17.22, 13.89, 0.00, 8.02, 0.00, -112.07, 87.99, 0, 0
2.00, 5.70, 24.21, 24.21, 715.95, 20.00, 4.63, 18.89, 15.53, 0.00, 35.18, 0.00, -102.70, 77.15, 0, 0
2.00, 5.70, 24.70, 24.70, 898.26, 20.00, 4.63, 21.11, 17.76, 0.00, 74.85, 0.00, -93.43, 65.90, 0, 0
2.00, 5.70, 25.13, 25.13, 1085.19, 20.00, 4.63, 23.33, 20.00, 0.00, 106.00, 0.00, -83.44, 54.54, 0, 0
2.00, 5.70, 25.51, 25.51, 1275.71, 20.00, 4.63, 25.56, 22.17, 0.00, 137.49, 0.00, -71.48, 43.45, 0, 0
2.00, 5.70, 25.87, 25.87, 1448.28, 20.00, 4.63, 27.22, 23.81, 0.00, 166.28, 0.00, -55.20, 33.27, 0, 0
2.00, 5.70, 26.21, 26.21, 1606.66, 20.00, 4.63, 28.89, 25.46, 0.00, 180.72, 0.00, -30.50, 25.46, 0, 0
2.00, 5.70, 26.52, 26.52, 1725.50, 20.00, 4.63, 30.56, 27.11, 1.78, 182.72, 88.34, 4.28, 22.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1678.70, 20.00, 4.63, 31.11, 27.63, 85.28, 174.50, 74.09, 37.23, 26.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1703.81, 20.00, 4.63, 31.67, 28.15, 248.57, 157.48, 59.96, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1683.15, 20.00, 4.63, 31.67, 28.15, 377.54, 131.51, 46.13, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1692.56, 20.00, 4.63, 31.11, 27.63, 357.61, 99.84, 33.06, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1801.59, 20.00, 4.63, 30.00, 26.50, 215.65, 68.30, 22.16, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1700.35, 20.00, 4.63, 28.33, 24.94, 55.60, 23.81, 17.99, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1567.83, 20.00, 4.63, 26.67, 23.29, 0.00, 1.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1514.56, 20.00, 4.63, 25.56, 22.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 1327.22, 20.00, 4.63, 23.89, 20.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 1157.18, 20.00, 4.63, 22.78, 19.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 576.58, 20.00, 4.63, 21.11, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 163.77, 20.00, 4.63, 20.00, 16.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, -251.85, 20.00, 4.63, 18.89, 15.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, -670.81, 20.00, 4.63, 17.78, 14.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -1093.45, 20.00, 4.63, 16.67, 13.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
