hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.09, 24.09, 190.95, 20.00, 4.63, 20.56, 17.19, 0.00, 8.38, 0.00, -115.34, 83.35, 0, 0
2.00, 5.70, 24.39, 24.39, 815.36, 20.00, 4.63, 21.67, 18.31, 0.00, 43.94, 0.00, -106.39, 72.73, 0, 0
2.00, 5.70, 24.65, 24.65, 955.51, 20.00, 4.63, 23.33, 19.95, 0.00, 87.39, 0.00, -97.58, 61.61, 0, 0
2.00, 5.70, 24.92, 24.92, 1130.76, 20.00, 4.63, 25.56, 22.20, 0.00, 123.65, 0.00, -90.00, 50.27, 0, 0
2.00, 5.70, 25.19, 25.19, 1309.97, 20.00, 4.63, 27.78, 24.38, 44.98, 151.33, 81.76, -76.83, 39.00, 0, 0
2.00, 5.70, 25.46, 25.46, 1473.15, 20.00, 4.63, 29.44, 26.03, 113.25, 179.13, 76.61, -60.85, 28.38, 0, 0
2.00, 5.70, 25.71, 25.71, 1582.21, 20.00, 4.63, 30.56, 27.08, 109.44, 195.36, 73.53, -33.74, 19.93, 0, 0
2.00, 5.70, 25.95, 25.95, 1678.27, 20.00, 4.63, 31.67, 28.13, 92.26, 195.22, 72.82, 9.51, 17.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1669.03, 20.00, 4.63, 32.22, 28.74, 59.94, 185.55, 74.53, 46.89, 22.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1676.72, 20.00, 4.63, 32.22, 28.74, 29.55, 166.57, 78.50, 68.31, 32.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1703.59, 20.00, 4.63, 32.78, 29.26, 15.97, 140.92, 84.39, 81.86, 43.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1720.46, 20.00, 4.63, 32.22, 28.74, 0.00, 110.46, 90.00, 90.00, 54.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1865.73, 20.00, 4.63, 31.67, 28.21, 0.00, 74.83, 0.00, 101.24, 66.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1777.22, 20.00, 4.63, 30.56, 27.16, 0.00, 34.58, 0.00, 110.03, 77.19, 0, 0
2.00, 5.70, 25.00, 25.00, 1684.89, 20.00, 4.63, 29.44, 26.03, 0.00, 9.78, 0.00, 119.20, 87.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1607.82, 20.00, 4.63, 27.78, 24.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 1438.93, 20.00, 4.63, 26.67, 23.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.54, 25.54, 2032.61, 20.00, 4.63, 25.56, 22.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 1480.51, 20.00, 4.63, 23.89, 20.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 1088.22, 20.00, 4.63, 22.78, 19.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 689.56, 20.00, 4.63, 21.67, 18.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 285.35, 20.00, 4.63, 20.56, 17.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, -123.94, 20.00, 4.63, 19.44, 16.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -722.24, 20.00, 4.63, 17.78, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -374.52, 20.00, 4.63, 18.89, 15.54, 0.00, 23.75, 0.00, -115.38, 83.38, 0, 0
2.00, 5.70, 23.96, 23.96, 779.79, 20.00, 4.63, 21.11, 17.78, 0.00, 51.07, 0.00, -106.43, 72.77, 0, 0
2.00, 5.70, 24.40, 24.40, 987.18, 20.00, 4.63, 23.89, 20.55, 0.00, 86.88, 0.00, -97.61, 61.65, 0, 0
2.00, 5.70, 24.77, 24.77, 1140.83, 20.00, 4.63, 25.56, 22.20, 0.00, 120.55, 0.00, -90.00, 50.30, 0, 0
2.00, 5.70, 25.11, 25.11, 1303.05, 20.00, 4.63, 27.22, 23.85, 54.33, 150.82, 81.79, -76.89, 39.04, 0, 0
2.00, 5.70, 25.44, 25.44, 1473.36, 20.00, 4.63, 28.89, 25.51, 131.13, 180.46, 76.63, -60.93, 28.42, 0, 0
2.00, 5.70, 25.75, 25.75, 1602.40, 20.00, 4.63, 30.00, 26.63, 163.80, 191.54, 73.55, -33.87, 19.95, 0, 0
2.00, 5.70, 26.02, 26.02, 1694.80, 20.00, 4.63, 31.11, 27.69, 121.07, 191.92, 72.82, 9.35, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1681.34, 20.00, 4.63, 31.67, 28.29, 73.25, 189.72, 74.52, 46.80, 22.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1678.89, 20.00, 4.63, 31.67, 28.29, 31.76, 169.99, 78.49, 68.25, 32.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1660.34, 20.00, 4.63, 31.67, 28.29, 13.99, 139.26, 84.37, 81.82, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1651.75, 20.00, 4.63, 30.56, 27.24, 0.00, 107.34, 90.00, 90.00, 54.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1764.59, 20.00, 4.63, 29.44, 26.11, 0.00, 69.45, 0.00, 101.21, 66.20, 0, 0
2.00, 5.70, 25.00, 25.00, 1694.19, 20.00, 4.63, 28.33, 25.05, 0.00, 35.19, 0.00, 110.00, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1599.00, 20.00, 4.63, 27.22, 23.99, 0.00, 13.97, 0.00, 119.17, 87.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1560.92, 20.00, 4.63, 26.67, 23.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1392.94, 20.00, 4.63, 25.56, 22.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 1859.18, 20.00, 4.63, 25.00, 21.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 1479.97, 20.00, 4.63, 23.89, 20.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1447.00, 20.00, 4.63, 23.89, 20.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 1242.65, 20.00, 4.63, 23.33, 20.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 1214.57, 20.00, 4.63, 23.33, 20.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 1012.73, 20.00, 4.63, 22.78, 19.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 808.02, 20.00, 4.63, 22.22, 19.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 1159.70, 20.00, 4.63, 23.33, 20.16, 0.00, 13.97, 0.00, -115.41, 83.42, 0, 0
2.00, 5.70, 25.19, 25.19, 988.12, 20.00, 4.63, 23.89, 20.75, 0.00, 26.54, 0.00, -106.46, 72.81, 0, 0
2.00, 5.70, 25.38, 25.38, 1024.86, 20.00, 4.63, 24.44, 21.28, 0.00, 29.34, 0.00, -97.65, 61.69, 0, 0
2.00, 5.70, 25.56, 25.56, 1104.92, 20.00, 4.63, 25.00, 21.87, 0.00, 73.78, 0.00, -90.00, 50.35, 0, 0
2.00, 5.70, 25.72, 25.72, 1188.53, 20.00, 4.63, 26.11, 23.00, 1.09, 92.68, 81.81, -76.93, 39.08, 0, 0
2.00, 5.70, 25.85, 25.85, 1189.58, 20.00, 4.63, 26.11, 23.00, 1.21, 77.94, 76.64, -61.00, 28.45, 0, 0
2.00, 5.70, 25.95, 25.95, 1192.60, 20.00, 4.63, 26.11, 23.00, 0.77, 71.74, 73.55, -34.00, 19.97, 0, 0
2.00, 5.70, 26.07, 26.07, 1266.64, 20.00, 4.63, 26.67, 23.53, 3.95, 109.55, 72.82, 9.18, 17.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1234.27, 20.00, 4.63, 27.22, 24.06, 2.09, 112.05, 74.51, 46.69, 22.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1232.08, 20.00, 4.63, 27.22, 24.06, 0.67, 102.94, 78.47, 68.19, 32.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1269.43, 20.00, 4.63, 27.78, 24.59, 0.96, 109.02, 84.35, 81.78, 43.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1322.53, 20.00, 4.63, 27.78, 24.59, 0.00, 78.86, 90.00, 90.00, 54.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1448.58, 20.00, 4.63, 27.22, 24.13, 0.00, 22.97, 0.00, 101.18, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 1426.80, 20.00, 4.63, 26.67, 23.53, 0.00, 9.78, 0.00, 109.97, 77.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1405.83, 20.00, 4.63, 26.11, 23.00, 0.00, 2.79, 0.00, 119.14, 87.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1387.06, 20.00, 4.63, 25.56, 22.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 1248.80, 20.00, 4.63, 25.00, 21.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 1568.56, 20.00, 4.63, 24.44, 21.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 1366.01, 20.00, 4.63, 23.89, 20.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 1339.40, 20.00, 4.63, 23.89, 20.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 1139.96, 20.00, 4.63, 23.33, 20.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 937.60, 20.00, 4.63, 22.78, 19.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 912.11, 20.00, 4.63, 22.78, 19.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 712.21, 20.00, 4.63, 22.22, 19.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 776.07, 20.00, 4.63, 22.22, 19.16, 0.00, 2.79, 0.00, -115.44, 83.47, 0, 0
2.00, 5.70, 25.09, 25.09, 955.62, 20.00, 4.63, 23.33, 20.28, 0.00, 33.23, 0.00, -106.48, 72.85, 0, 0
2.00, 5.70, 25.33, 25.33, 1011.93, 20.00, 4.63, 23.89, 20.87, 0.00, 41.00, 0.00, -97.67, 61.74, 0, 0
2.00, 5.70, 25.53, 25.53, 1057.81, 20.00, 4.63, 24.44, 21.40, 0.00, 43.31, 0.00, -90.00, 50.39, 0, 0
2.00, 5.70, 25.71, 25.71, 1138.52, 20.00, 4.63, 25.00, 21.94, 0.65, 80.19, 81.82, -76.97, 39.12, 0, 0
2.00, 5.70, 25.90, 25.90, 1264.67, 20.00, 4.63, 26.11, 23.00, 6.03, 129.89, 76.65, -61.06, 28.50, 0, 0
2.00, 5.70, 26.11, 26.11, 1412.14, 20.00, 4.63, 27.78, 24.66, 22.23, 162.50, 73.55, -34.12, 20.00, 0, 0
2.00, 5.70, 26.30, 26.30, 1465.24, 20.00, 4.63, 28.33, 25.19, 13.56, 156.89, 72.81, 9.01, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1335.89, 20.00, 4.63, 28.89, 25.72, 2.79, 110.29, 74.49, 46.57, 22.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1346.85, 20.00, 4.63, 28.89, 25.65, 1.34, 115.08, 78.45, 68.12, 32.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1349.58, 20.00, 4.63, 28.89, 25.65, 0.62, 111.09, 84.31, 81.72, 43.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1416.16, 20.00, 4.63, 28.89, 25.65, 0.00, 91.72, 90.00, 90.00, 54.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1603.05, 20.00, 4.63, 28.89, 25.65, 0.00, 65.28, 0.00, 101.14, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1566.86, 20.00, 4.63, 28.33, 25.12, 0.00, 30.74, 0.00, 109.93, 77.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1506.77, 20.00, 4.63, 27.22, 23.99, 0.00, 6.98, 0.00, 119.09, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1461.21, 20.00, 4.63, 26.11, 22.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 1253.10, 20.00, 4.63, 25.00, 21.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1391.71, 20.00, 4.63, 23.89, 20.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 1001.45, 20.00, 4.63, 22.78, 19.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 604.33, 20.00, 4.63, 21.67, 18.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 201.37, 20.00, 4.63, 20.56, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, -206.74, 20.00, 4.63, 19.44, 16.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, -619.60, 20.00, 4.63, 18.33, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -1222.69, 20.00, 4.63, 16.67, 13.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -993.30, 20.00, 4.63, 17.22, 13.90, 0.00, 11.18, 0.00, -115.46, 83.51, 0, 0
2.00, 5.70, 23.66, 23.66, 602.46, 20.00, 4.63, 18.89, 15.54, 0.00, 45.18, 0.00, -106.50, 72.90, 0, 0
2.00, 5.70, 24.15, 24.15, 761.19, 20.00, 4.63, 20.56, 17.25, 0.00, 82.06, 0.00, -97.69, 61.79, 0, 0
2.00, 5.70, 24.56, 24.56, 935.19, 20.00, 4.63, 22.22, 18.90, 0.00, 123.46, 0.00, -90.00, 50.44, 0, 0
2.00, 5.70, 24.94, 24.94, 1135.76, 20.00, 4.63, 24.44, 21.15, 41.48, 155.03, 81.83, -77.00, 39.17, 0, 0
2.00, 5.70, 25.32, 25.32, 1343.22, 20.00, 4.63, 26.67, 23.33, 124.09, 181.55, 76.65, -61.11, 28.54, 0, 0
2.00, 5.70, 25.68, 25.68, 1519.80, 20.00, 4.63, 28.33, 24.90, 184.28, 192.01, 73.54, -34.23, 20.04, 0, 0
2.00, 5.70, 26.01, 26.01, 1655.65, 20.00, 4.63, 30.00, 26.56, 152.40, 190.09, 72.79, 8.84, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1614.89, 20.00, 4.63, 30.56, 27.08, 83.44, 188.15, 74.47, 46.45, 22.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1644.19, 20.00, 4.63, 31.11, 27.69, 40.05, 166.78, 78.41, 68.04, 32.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1621.44, 20.00, 4.63, 31.11, 27.69, 15.67, 140.47, 84.28, 81.66, 43.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1674.62, 20.00, 4.63, 31.11, 27.69, 0.00, 104.83, 90.00, 90.00, 54.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1807.76, 20.00, 4.63, 30.00, 26.56, 0.00, 72.63, 0.00, 101.09, 66.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1686.40, 20.00, 4.63, 28.33, 24.98, 0.00, 35.71, 0.00, 109.88, 77.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1585.47, 20.00, 4.63, 27.22, 23.85, 0.00, 9.78, 0.00, 119.05, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1528.79, 20.00, 4.63, 26.11, 22.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 1289.09, 20.00, 4.63, 24.44, 21.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 1268.10, 20.00, 4.63, 23.33, 19.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 867.90, 20.00, 4.63, 22.22, 18.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 463.19, 20.00, 4.63, 21.11, 17.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 54.04, 20.00, 4.63, 20.00, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, -176.32, 20.00, 4.63, 19.44, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, -586.84, 20.00, 4.63, 18.33, 14.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -818.35, 20.00, 4.63, 17.78, 14.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -453.18, 20.00, 4.63, 18.89, 15.54, 0.00, 29.34, 0.00, -115.48, 83.57, 0, 0
2.00, 5.70, 23.87, 23.87, 699.88, 20.00, 4.63, 21.11, 17.71, 0.00, 46.64, 0.00, -106.51, 72.95, 0, 0
2.00, 5.70, 24.34, 24.34, 883.20, 20.00, 4.63, 23.33, 19.95, 0.00, 79.45, 0.00, -97.70, 61.84, 0, 0
2.00, 5.70, 24.74, 24.74, 1065.17, 20.00, 4.63, 25.56, 22.13, 0.00, 109.01, 0.00, -90.00, 50.50, 0, 0
2.00, 5.70, 25.11, 25.11, 1238.95, 20.00, 4.63, 27.22, 23.78, 71.10, 137.99, 81.83, -77.01, 39.23, 0, 0
2.00, 5.70, 25.48, 25.48, 1450.58, 20.00, 4.63, 29.44, 25.95, 197.58, 160.09, 76.65, -61.15, 28.60, 0, 0
2.00, 5.70, 25.83, 25.83, 1604.42, 20.00, 4.63, 30.56, 27.08, 255.40, 173.59, 73.53, -34.33, 20.08, 0, 0
2.00, 5.70, 26.14, 26.14, 1708.56, 20.00, 4.63, 31.67, 28.13, 190.96, 177.80, 72.76, 8.66, 17.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1711.39, 20.00, 4.63, 32.78, 29.17, 115.88, 170.70, 74.44, 46.31, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 1723.26, 20.00, 4.63, 32.78, 29.17, 52.99, 156.42, 78.37, 67.94, 32.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1697.70, 20.00, 4.63, 32.78, 29.17, 20.51, 131.52, 84.23, 81.60, 43.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1722.96, 20.00, 4.63, 32.22, 28.65, 0.00, 107.65, 90.00, 90.00, 54.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1848.20, 20.00, 4.63, 31.67, 28.13, 0.00, 72.25, 0.00, 101.04, 66.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1741.90, 20.00, 4.63, 30.00, 26.48, 0.00, 37.26, 0.00, 109.83, 77.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1649.07, 20.00, 4.63, 28.89, 25.35, 0.00, 15.37, 0.00, 119.00, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1566.08, 20.00, 4.63, 27.22, 23.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 1401.67, 20.00, 4.63, 26.11, 22.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 1669.60, 20.00, 4.63, 24.44, 20.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1283.73, 20.00, 4.63, 23.33, 19.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 710.45, 20.00, 4.63, 21.67, 18.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 303.20, 20.00, 4.63, 20.56, 16.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, -291.00, 20.00, 4.63, 18.89, 15.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -898.49, 20.00, 4.63, 17.22, 13.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -1330.74, 20.00, 4.63, 16.11, 12.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -1174.73, 20.00, 4.63, 16.67, 13.09, 0.00, 16.76, 0.00, -115.49, 83.62, 0, 0
2.00, 5.70, 23.49, 23.49, 537.43, 20.00, 4.63, 17.78, 14.21, 0.00, 46.64, 0.00, -106.52, 73.01, 0, 0
2.00, 5.70, 23.99, 23.99, 724.54, 20.00, 4.63, 20.00, 16.44, 0.00, 86.97, 0.00, -97.70, 61.90, 0, 0
2.00, 5.70, 24.40, 24.40, 881.38, 20.00, 4.63, 21.67, 18.08, 0.00, 124.62, 0.00, -90.00, 50.56, 0, 0
2.00, 5.70, 24.76, 24.76, 1028.91, 20.00, 4.63, 23.33, 19.72, 23.44, 153.91, 81.83, -77.02, 39.29, 0, 0
2.00, 5.70, 25.08, 25.08, 1162.17, 20.00, 4.63, 24.44, 20.84, 68.71, 180.81, 76.63, -61.17, 28.65, 0, 0
2.00, 5.70, 25.37, 25.37, 1274.91, 20.00, 4.63, 25.56, 21.88, 70.94, 200.87, 73.51, -34.41, 20.13, 0, 0
2.00, 5.70, 25.61, 25.61, 1338.10, 20.00, 4.63, 26.11, 22.49, 54.76, 200.09, 72.73, 8.49, 17.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1340.28, 20.00, 4.63, 26.67, 23.01, 25.85, 184.25, 74.40, 46.16, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1345.77, 20.00, 4.63, 26.67, 23.01, 14.83, 169.97, 78.33, 67.84, 32.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1376.02, 20.00, 4.63, 27.22, 23.52, 10.54, 147.80, 84.18, 81.52, 43.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1375.33, 20.00, 4.63, 26.67, 23.01, 0.00, 107.86, 90.00, 90.00, 54.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1471.98, 20.00, 4.63, 25.56, 21.97, 0.00, 66.18, 0.00, 100.98, 66.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1394.61, 20.00, 4.63, 24.44, 20.84, 0.00, 29.55, 0.00, 109.78, 77.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1299.76, 20.00, 4.63, 22.78, 19.20, 0.00, 5.59, 0.00, 118.94, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1242.64, 20.00, 4.63, 21.67, 18.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 1058.01, 20.00, 4.63, 20.56, 16.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, -240.46, 20.00, 4.63, 18.89, 15.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -689.91, 20.00, 4.63, 17.78, 14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -1132.31, 20.00, 4.63, 16.67, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -1385.25, 20.00, 4.63, 16.11, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -1818.11, 20.00, 4.63, 15.00, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -2254.24, 20.00, 4.63, 13.89, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -2694.07, 20.00, 4.63, 12.78, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -2139.61, 20.00, 4.63, 14.44, 10.87, 0.00, 30.73, 0.00, -115.49, 83.68, 0, 0
2.00, 5.70, 22.06, 22.06, 232.27, 20.00, 4.63, 16.11, 12.57, 0.00, 48.38, 0.00, -106.52, 73.07, 0, 0
2.00, 5.70, 22.68, 22.68, 407.33, 20.00, 4.63, 17.78, 14.21, 0.00, 86.51, 0.00, -97.70, 61.96, 0, 0
2.00, 5.70, 23.20, 23.20, 599.99, 20.00, 4.63, 20.00, 16.44, 0.00, 117.48, 0.00, -90.00, 50.62, 0, 0
2.00, 5.70, 23.65, 23.65, 800.59, 20.00, 4.63, 22.22, 18.60, 49.41, 149.59, 81.81, -77.02, 39.35, 0, 0
2.00, 5.70, 24.06, 24.06, 990.43, 20.00, 4.63, 23.89, 20.32, 155.07, 172.52, 76.61, -61.19, 28.71, 0, 0
2.00, 5.70, 24.44, 24.44, 1164.91, 20.00, 4.63, 25.56, 21.88, 211.87, 184.01, 73.48, -34.49, 20.19, 0, 0
2.00, 5.70, 24.79, 24.79, 1292.66, 20.00, 4.63, 27.22, 23.52, 161.53, 185.30, 72.70, 8.31, 17.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1391.30, 20.00, 4.63, 27.78, 24.04, 102.95, 175.25, 74.35, 46.00, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1444.98, 20.00, 4.63, 28.33, 24.65, 52.06, 154.63, 78.28, 67.73, 32.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1428.36, 20.00, 4.63, 28.33, 24.65, 22.49, 127.94, 84.13, 81.43, 43.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1449.37, 20.00, 4.63, 27.78, 24.04, 0.00, 96.55, 90.00, 90.00, 54.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1589.87, 20.00, 4.63, 27.22, 23.52, 0.00, 73.30, 0.00, 100.92, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1457.43, 20.00, 4.63, 25.56, 21.88, 0.00, 35.48, 0.00, 109.72, 76.98, 0, 0
