hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.94, 21.94, 387.19, 20.00, 4.63, 22.22, 17.71, 0.00, 95.26, 0.00, -97.48, 61.55, 0, 0
2.00, 5.70, 22.24, 22.24, 557.29, 20.00, 4.63, 23.89, 19.35, 0.00, 134.34, 0.00, -90.00, 50.20, 0, 0
2.00, 5.70, 22.54, 22.54, 759.84, 20.00, 4.63, 26.11, 21.50, 23.23, 161.25, 81.69, -76.70, 38.94, 0, 0
2.00, 5.70, 22.81, 22.81, 902.15, 20.00, 4.63, 27.22, 22.63, 60.95, 198.38, 76.55, -60.66, 28.33, 0, 0
2.00, 5.70, 23.06, 23.06, 1005.13, 20.00, 4.63, 28.33, 23.76, 68.27, 211.36, 73.49, -33.43, 19.91, 0, 0
2.00, 5.70, 23.28, 23.28, 1097.84, 20.00, 4.63, 28.89, 24.28, 95.07, 214.85, 72.79, 9.83, 17.48, 0, 0
2.00, 5.70, 23.47, 23.47, 1154.48, 20.00, 4.63, 28.89, 24.28, 69.72, 207.39, 74.52, 47.05, 23.06, 0, 0
2.00, 5.70, 23.64, 23.64, 1200.70, 20.00, 4.63, 29.44, 24.90, 53.40, 186.20, 78.51, 68.38, 32.72, 0, 0
2.00, 5.70, 23.76, 23.76, 1168.97, 20.00, 4.63, 28.89, 24.38, 14.69, 157.12, 84.41, 81.90, 43.71, 0, 0
2.00, 5.70, 23.87, 23.87, 1207.67, 20.00, 4.63, 28.33, 23.76, 0.00, 119.39, 90.00, 90.00, 55.06, 0, 0
2.00, 5.70, 24.04, 24.04, 1353.63, 20.00, 4.63, 27.22, 22.73, 0.00, 74.09, 0.00, 101.27, 66.34, 0, 0
2.00, 5.70, 24.15, 24.15, 1314.22, 20.00, 4.63, 26.11, 21.70, 0.00, 39.40, 0.00, 110.07, 77.28, 0, 0
2.00, 5.70, 24.22, 24.22, 1262.18, 20.00, 4.63, 25.00, 20.57, 0.00, 13.21, 0.00, 119.25, 87.61, 0, 0
2.00, 5.70, 24.27, 24.27, 1239.74, 20.00, 4.63, 24.44, 20.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 1032.04, 20.00, 4.63, 23.33, 18.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 869.52, 20.00, 4.63, 22.78, 18.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, 421.87, 20.00, 4.63, 21.67, 17.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, 166.00, 20.00, 4.63, 21.11, 16.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -84.37, 20.00, 4.63, 20.56, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -132.61, 20.00, 4.63, 20.56, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -368.59, 20.00, 4.63, 20.00, 15.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -607.30, 20.00, 4.63, 19.44, 15.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -6.06, 20.00, 4.63, 21.11, 16.85, 0.00, 42.93, 0.00, -115.30, 83.32, 0, 0
2.00, 5.70, 22.83, 22.83, 561.59, 20.00, 4.63, 23.33, 19.02, 0.00, 43.36, 0.00, -106.35, 72.70, 0, 0
2.00, 5.70, 23.12, 23.12, 728.04, 20.00, 4.63, 25.00, 20.66, 0.00, 73.13, 0.00, -97.53, 61.58, 0, 0
2.00, 5.70, 23.40, 23.40, 924.79, 20.00, 4.63, 27.22, 22.92, 0.00, 100.58, 0.00, -90.00, 50.23, 0, 0
2.00, 5.70, 23.68, 23.68, 1109.23, 20.00, 4.63, 28.89, 24.58, 40.66, 126.85, 81.73, -76.77, 38.97, 0, 0
2.00, 5.70, 23.97, 23.97, 1308.01, 20.00, 4.63, 30.56, 26.13, 144.95, 148.51, 76.58, -60.76, 28.36, 0, 0
2.00, 5.70, 24.26, 24.26, 1475.22, 20.00, 4.63, 31.67, 27.27, 274.17, 161.07, 73.52, -33.59, 19.91, 0, 0
2.00, 5.70, 24.53, 24.53, 1599.45, 20.00, 4.63, 32.78, 28.31, 299.73, 165.99, 72.81, 9.67, 17.45, 0, 0
2.00, 5.70, 24.76, 24.76, 1669.27, 20.00, 4.63, 32.78, 28.31, 268.02, 157.74, 74.53, 46.97, 23.01, 0, 0
2.00, 5.70, 24.95, 24.95, 1681.56, 20.00, 4.63, 32.78, 28.31, 206.71, 140.50, 78.51, 68.35, 32.67, 0, 0
2.00, 5.70, 25.00, 25.00, 1646.43, 20.00, 4.63, 32.78, 28.31, 68.47, 121.28, 84.41, 81.88, 43.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1716.26, 20.00, 4.63, 33.33, 28.83, 0.00, 103.60, 90.00, 90.00, 55.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1886.91, 20.00, 4.63, 33.33, 28.83, 0.00, 73.37, 0.00, 101.26, 66.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1826.29, 20.00, 4.63, 32.22, 27.79, 0.00, 38.95, 0.00, 110.05, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1765.28, 20.00, 4.63, 31.11, 26.65, 0.00, 16.51, 0.00, 119.23, 87.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1715.89, 20.00, 4.63, 30.00, 25.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 1532.06, 20.00, 4.63, 28.89, 24.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 3029.89, 20.00, 4.63, 28.33, 23.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 2855.93, 20.00, 4.63, 27.78, 23.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, 2281.85, 20.00, 4.63, 26.11, 21.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 1672.85, 20.00, 4.63, 24.44, 19.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 1234.23, 20.00, 4.63, 23.33, 18.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 591.61, 20.00, 4.63, 21.67, 17.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -70.61, 20.00, 4.63, 20.00, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 68.75, 20.00, 4.63, 20.56, 16.07, 0.00, 9.91, 0.00, -115.34, 83.35, 0, 0
2.00, 5.70, 24.08, 24.08, 743.26, 20.00, 4.63, 21.67, 17.19, 0.00, 50.15, 0.00, -106.39, 72.73, 0, 0
2.00, 5.70, 24.33, 24.33, 895.96, 20.00, 4.63, 23.33, 18.83, 0.00, 98.18, 0.00, -97.58, 61.61, 0, 0
2.00, 5.70, 24.58, 24.58, 1087.38, 20.00, 4.63, 25.56, 21.09, 0.00, 130.56, 0.00, -90.00, 50.27, 0, 0
2.00, 5.70, 24.84, 24.84, 1282.22, 20.00, 4.63, 27.78, 23.25, 24.96, 156.12, 81.76, -76.83, 39.00, 0, 0
2.00, 5.70, 25.10, 25.10, 1454.59, 20.00, 4.63, 29.44, 24.90, 80.10, 188.12, 76.61, -60.85, 28.38, 0, 0
2.00, 5.70, 25.34, 25.34, 1577.34, 20.00, 4.63, 30.56, 25.93, 115.83, 211.63, 73.53, -33.74, 19.93, 0, 0
2.00, 5.70, 25.58, 25.58, 1694.60, 20.00, 4.63, 31.67, 26.95, 151.19, 208.30, 72.82, 9.51, 17.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1701.12, 20.00, 4.63, 32.22, 27.58, 141.77, 196.46, 74.53, 46.89, 22.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1701.25, 20.00, 4.63, 32.22, 27.58, 111.90, 175.37, 78.50, 68.31, 32.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1709.20, 20.00, 4.63, 32.78, 28.09, 52.82, 142.04, 84.39, 81.86, 43.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1722.65, 20.00, 4.63, 32.22, 27.58, 0.00, 114.24, 90.00, 90.00, 54.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1864.53, 20.00, 4.63, 31.67, 27.07, 0.00, 78.10, 0.00, 101.24, 66.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1789.27, 20.00, 4.63, 30.56, 26.03, 0.00, 37.06, 0.00, 110.03, 77.19, 0, 0
2.00, 5.70, 25.00, 25.00, 1720.08, 20.00, 4.63, 29.44, 24.90, 0.00, 11.56, 0.00, 119.20, 87.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1643.95, 20.00, 4.63, 27.78, 23.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 1479.50, 20.00, 4.63, 26.67, 22.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 2130.03, 20.00, 4.63, 25.56, 20.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 1527.83, 20.00, 4.63, 23.89, 19.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 1090.71, 20.00, 4.63, 22.78, 18.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 643.41, 20.00, 4.63, 21.67, 17.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 187.85, 20.00, 4.63, 20.56, 15.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -274.85, 20.00, 4.63, 19.44, 14.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, -946.21, 20.00, 4.63, 17.78, 13.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -589.65, 20.00, 4.63, 18.89, 14.43, 0.00, 28.07, 0.00, -115.38, 83.38, 0, 0
2.00, 5.70, 23.68, 23.68, 664.16, 20.00, 4.63, 21.11, 16.68, 0.00, 51.47, 0.00, -106.43, 72.77, 0, 0
2.00, 5.70, 24.12, 24.12, 905.04, 20.00, 4.63, 23.89, 19.44, 0.00, 83.68, 0.00, -97.61, 61.65, 0, 0
2.00, 5.70, 24.49, 24.49, 1084.33, 20.00, 4.63, 25.56, 21.09, 0.00, 118.47, 0.00, -90.00, 50.30, 0, 0
2.00, 5.70, 24.82, 24.82, 1266.18, 20.00, 4.63, 27.22, 22.73, 30.15, 150.62, 81.79, -76.89, 39.04, 0, 0
2.00, 5.70, 25.14, 25.14, 1449.06, 20.00, 4.63, 28.89, 24.38, 92.63, 185.91, 76.63, -60.93, 28.42, 0, 0
2.00, 5.70, 25.43, 25.43, 1596.01, 20.00, 4.63, 30.00, 25.52, 173.17, 197.53, 73.55, -33.87, 19.95, 0, 0
2.00, 5.70, 25.70, 25.70, 1714.43, 20.00, 4.63, 31.11, 26.55, 198.20, 197.41, 72.82, 9.35, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1702.97, 20.00, 4.63, 31.67, 27.17, 172.95, 196.35, 74.52, 46.80, 22.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1690.39, 20.00, 4.63, 31.67, 27.17, 120.21, 177.82, 78.49, 68.25, 32.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1657.37, 20.00, 4.63, 31.67, 27.17, 46.34, 143.18, 84.37, 81.82, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1645.65, 20.00, 4.63, 30.56, 26.13, 0.00, 112.60, 90.00, 90.00, 54.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1758.59, 20.00, 4.63, 29.44, 25.00, 0.00, 73.87, 0.00, 101.21, 66.20, 0, 0
2.00, 5.70, 25.00, 25.00, 1689.49, 20.00, 4.63, 28.33, 23.96, 0.00, 37.03, 0.00, 110.00, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1620.20, 20.00, 4.63, 27.22, 22.92, 0.00, 16.51, 0.00, 119.17, 87.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1585.05, 20.00, 4.63, 26.67, 22.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 1423.59, 20.00, 4.63, 25.56, 21.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 1933.65, 20.00, 4.63, 25.00, 20.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 1519.07, 20.00, 4.63, 23.89, 19.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 1478.13, 20.00, 4.63, 23.89, 19.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 1251.57, 20.00, 4.63, 23.33, 19.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1216.79, 20.00, 4.63, 23.33, 19.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 993.57, 20.00, 4.63, 22.78, 18.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 765.25, 20.00, 4.63, 22.22, 17.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 1142.74, 20.00, 4.63, 23.33, 19.10, 0.00, 16.51, 0.00, -115.41, 83.42, 0, 0
2.00, 5.70, 24.95, 24.95, 968.78, 20.00, 4.63, 23.89, 19.71, 0.00, 31.37, 0.00, -106.46, 72.81, 0, 0
2.00, 5.70, 25.12, 25.12, 1016.57, 20.00, 4.63, 24.44, 20.23, 0.00, 34.68, 0.00, -97.65, 61.69, 0, 0
2.00, 5.70, 25.28, 25.28, 1101.64, 20.00, 4.63, 25.00, 20.84, 0.00, 86.75, 0.00, -90.00, 50.35, 0, 0
2.00, 5.70, 25.44, 25.44, 1193.74, 20.00, 4.63, 26.11, 21.97, 0.60, 108.99, 81.81, -76.93, 39.08, 0, 0
2.00, 5.70, 25.56, 25.56, 1203.46, 20.00, 4.63, 26.11, 21.97, 0.85, 91.88, 76.64, -61.00, 28.45, 0, 0
2.00, 5.70, 25.65, 25.65, 1213.31, 20.00, 4.63, 26.11, 21.97, 0.81, 84.67, 73.55, -34.00, 19.97, 0, 0
2.00, 5.70, 25.76, 25.76, 1290.80, 20.00, 4.63, 26.67, 22.49, 6.46, 128.54, 72.82, 9.18, 17.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1263.13, 20.00, 4.63, 27.22, 23.01, 4.92, 131.66, 74.51, 46.69, 22.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1262.33, 20.00, 4.63, 27.22, 23.01, 2.52, 121.20, 78.47, 68.19, 32.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1298.45, 20.00, 4.63, 27.78, 23.53, 3.17, 127.41, 84.35, 81.78, 43.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1356.04, 20.00, 4.63, 27.78, 23.53, 0.00, 92.47, 90.00, 90.00, 54.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1490.60, 20.00, 4.63, 27.22, 23.10, 0.00, 27.04, 0.00, 101.18, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 1472.25, 20.00, 4.63, 26.67, 22.49, 0.00, 11.56, 0.00, 109.97, 77.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1453.47, 20.00, 4.63, 26.11, 21.97, 0.00, 3.30, 0.00, 119.14, 87.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1436.28, 20.00, 4.63, 25.56, 21.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 1307.75, 20.00, 4.63, 25.00, 20.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 1657.72, 20.00, 4.63, 24.44, 20.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 1435.46, 20.00, 4.63, 23.89, 19.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 1404.03, 20.00, 4.63, 23.89, 19.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 1184.62, 20.00, 4.63, 23.33, 19.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 959.83, 20.00, 4.63, 22.78, 18.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 927.65, 20.00, 4.63, 22.78, 18.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 706.27, 20.00, 4.63, 22.22, 18.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 765.80, 20.00, 4.63, 22.22, 18.14, 0.00, 3.30, 0.00, -115.44, 83.47, 0, 0
2.00, 5.70, 24.90, 24.90, 968.55, 20.00, 4.63, 23.33, 19.27, 0.00, 39.03, 0.00, -106.48, 72.85, 0, 0
2.00, 5.70, 25.13, 25.13, 1039.65, 20.00, 4.63, 23.89, 19.87, 0.00, 48.33, 0.00, -97.67, 61.74, 0, 0
2.00, 5.70, 25.32, 25.32, 1097.92, 20.00, 4.63, 24.44, 20.40, 0.00, 51.19, 0.00, -90.00, 50.39, 0, 0
2.00, 5.70, 25.49, 25.49, 1185.79, 20.00, 4.63, 25.00, 20.92, 0.36, 94.46, 81.82, -76.97, 39.12, 0, 0
2.00, 5.70, 25.67, 25.67, 1318.51, 20.00, 4.63, 26.11, 21.97, 4.25, 152.27, 76.65, -61.06, 28.50, 0, 0
2.00, 5.70, 25.87, 25.87, 1476.53, 20.00, 4.63, 27.78, 23.62, 23.46, 188.16, 73.55, -34.12, 20.00, 0, 0
2.00, 5.70, 26.05, 26.05, 1542.67, 20.00, 4.63, 28.33, 24.14, 22.15, 182.16, 72.81, 9.01, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1400.01, 20.00, 4.63, 28.89, 24.67, 6.57, 129.31, 74.49, 46.57, 22.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1410.98, 20.00, 4.63, 28.89, 24.58, 5.06, 135.06, 78.45, 68.12, 32.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1414.18, 20.00, 4.63, 28.89, 24.58, 2.05, 130.38, 84.31, 81.72, 43.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1483.03, 20.00, 4.63, 28.89, 24.58, 0.00, 107.51, 90.00, 90.00, 54.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1671.75, 20.00, 4.63, 28.89, 24.58, 0.00, 76.06, 0.00, 101.14, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1641.16, 20.00, 4.63, 28.33, 24.06, 0.00, 35.92, 0.00, 109.93, 77.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1586.45, 20.00, 4.63, 27.22, 22.92, 0.00, 8.26, 0.00, 119.09, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1542.26, 20.00, 4.63, 26.11, 21.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 1346.69, 20.00, 4.63, 25.00, 20.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 1499.49, 20.00, 4.63, 23.89, 19.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 1068.79, 20.00, 4.63, 22.78, 18.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 625.71, 20.00, 4.63, 21.67, 17.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 173.02, 20.00, 4.63, 20.56, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, -287.56, 20.00, 4.63, 19.44, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -755.05, 20.00, 4.63, 18.33, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -1432.62, 20.00, 4.63, 16.67, 12.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -1209.77, 20.00, 4.63, 17.22, 12.80, 0.00, 13.21, 0.00, -115.46, 83.51, 0, 0
2.00, 5.70, 23.44, 23.44, 529.82, 20.00, 4.63, 18.89, 14.43, 0.00, 51.80, 0.00, -106.50, 72.90, 0, 0
2.00, 5.70, 23.93, 23.93, 720.88, 20.00, 4.63, 20.56, 16.16, 0.00, 94.01, 0.00, -97.69, 61.79, 0, 0
2.00, 5.70, 24.34, 24.34, 921.44, 20.00, 4.63, 22.22, 17.80, 0.00, 133.87, 0.00, -90.00, 50.44, 0, 0
2.00, 5.70, 24.72, 24.72, 1146.68, 20.00, 4.63, 24.44, 20.05, 23.02, 161.88, 81.83, -77.00, 39.17, 0, 0
2.00, 5.70, 25.08, 25.08, 1372.09, 20.00, 4.63, 26.67, 22.22, 87.46, 188.62, 76.65, -61.11, 28.54, 0, 0
2.00, 5.70, 25.43, 25.43, 1570.94, 20.00, 4.63, 28.33, 23.76, 194.22, 194.60, 73.54, -34.23, 20.04, 0, 0
2.00, 5.70, 25.75, 25.75, 1740.14, 20.00, 4.63, 30.00, 25.41, 248.57, 187.85, 72.79, 8.84, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1690.72, 20.00, 4.63, 30.56, 25.93, 195.75, 190.92, 74.47, 46.45, 22.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1708.25, 20.00, 4.63, 31.11, 26.55, 150.81, 168.31, 78.41, 68.04, 32.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1671.46, 20.00, 4.63, 31.11, 26.55, 52.01, 142.49, 84.28, 81.66, 43.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1712.26, 20.00, 4.63, 31.11, 26.55, 0.00, 102.98, 90.00, 90.00, 54.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1834.25, 20.00, 4.63, 30.00, 25.41, 0.00, 71.19, 0.00, 101.09, 66.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1733.04, 20.00, 4.63, 28.33, 23.87, 0.00, 37.51, 0.00, 109.88, 77.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1660.61, 20.00, 4.63, 27.22, 22.73, 0.00, 11.56, 0.00, 119.05, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1606.26, 20.00, 4.63, 26.11, 21.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 1374.45, 20.00, 4.63, 24.44, 19.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 1349.46, 20.00, 4.63, 23.33, 18.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 903.24, 20.00, 4.63, 22.22, 17.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 448.48, 20.00, 4.63, 21.11, 16.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, -13.49, 20.00, 4.63, 20.00, 15.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -281.00, 20.00, 4.63, 19.44, 14.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -744.15, 20.00, 4.63, 18.33, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -1013.03, 20.00, 4.63, 17.78, 13.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -632.61, 20.00, 4.63, 18.89, 14.43, 0.00, 34.68, 0.00, -115.48, 83.57, 0, 0
2.00, 5.70, 23.60, 23.60, 624.14, 20.00, 4.63, 21.11, 16.58, 0.00, 45.36, 0.00, -106.51, 72.95, 0, 0
2.00, 5.70, 24.06, 24.06, 842.29, 20.00, 4.63, 23.33, 18.83, 0.00, 74.20, 0.00, -97.70, 61.84, 0, 0
2.00, 5.70, 24.46, 24.46, 1054.58, 20.00, 4.63, 25.56, 20.99, 0.00, 99.54, 0.00, -90.00, 50.50, 0, 0
2.00, 5.70, 24.82, 24.82, 1250.43, 20.00, 4.63, 27.22, 22.63, 39.46, 126.41, 81.83, -77.01, 39.23, 0, 0
2.00, 5.70, 25.18, 25.18, 1476.63, 20.00, 4.63, 29.44, 24.79, 139.24, 147.88, 76.65, -61.15, 28.60, 0, 0
2.00, 5.70, 25.51, 25.51, 1650.13, 20.00, 4.63, 30.56, 25.93, 268.94, 160.43, 73.53, -34.33, 20.08, 0, 0
2.00, 5.70, 25.81, 25.81, 1786.60, 20.00, 4.63, 31.67, 26.95, 310.97, 164.14, 72.76, 8.66, 17.44, 0, 0
2.00, 5.70, 25.00, 25.00, 1776.11, 20.00, 4.63, 32.78, 27.98, 271.15, 158.25, 74.44, 46.31, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 1768.96, 20.00, 4.63, 32.78, 27.98, 198.99, 146.98, 78.37, 67.94, 32.46, 0, 0
2.00, 5.70, 25.00, 25.00, 1722.87, 20.00, 4.63, 32.78, 27.98, 68.12, 124.92, 84.23, 81.60, 43.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1736.82, 20.00, 4.63, 32.22, 27.47, 0.00, 104.65, 90.00, 90.00, 54.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1867.17, 20.00, 4.63, 31.67, 26.95, 0.00, 74.45, 0.00, 101.04, 66.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1770.83, 20.00, 4.63, 30.00, 25.31, 0.00, 39.79, 0.00, 109.83, 77.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1701.72, 20.00, 4.63, 28.89, 24.17, 0.00, 18.16, 0.00, 119.00, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1619.09, 20.00, 4.63, 27.22, 22.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
