hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1033.96, 20.00, 4.63, 27.22, 26.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 896.45, 20.00, 4.63, 26.11, 25.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 1379.04, 20.00, 4.63, 25.00, 24.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 1003.47, 20.00, 4.63, 23.89, 23.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 796.76, 20.00, 4.63, 23.33, 22.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 590.35, 20.00, 4.63, 22.78, 22.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 383.87, 20.00, 4.63, 22.22, 21.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 177.23, 20.00, 4.63, 21.67, 21.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, -29.78, 20.00, 4.63, 21.11, 20.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 135.66, 20.00, 4.63, 21.67, 21.18, 0.00, 5.18, 22.37, -112.27, 87.83, 0, 0
2.00, 5.70, 24.24, 24.24, 447.70, 20.00, 4.63, 22.78, 22.29, 0.26, 28.62, 18.25, -102.91, 76.99, 0, 0
2.00, 5.70, 24.53, 24.53, 590.33, 20.00, 4.63, 25.00, 24.51, 0.48, 62.87, 24.51, -93.66, 65.75, 0, 0
2.00, 5.70, 24.81, 24.81, 744.54, 20.00, 4.63, 27.22, 26.72, 9.29, 101.30, 36.09, -83.70, 54.39, 0, 0
2.00, 5.70, 25.09, 25.09, 914.72, 20.00, 4.63, 29.44, 28.94, 9.62, 132.52, 49.37, -71.77, 43.29, 0, 0
2.00, 5.70, 25.38, 25.38, 1073.93, 20.00, 4.63, 31.11, 30.60, 20.89, 153.26, 63.26, -55.52, 33.08, 0, 0
2.00, 5.70, 25.67, 25.67, 1202.86, 20.00, 4.63, 32.22, 31.72, 1.15, 165.87, 77.41, -30.76, 25.23, 0, 0
2.00, 5.70, 25.93, 25.93, 1308.31, 20.00, 4.63, 33.33, 32.82, 0.00, 170.01, 0.00, 4.30, 22.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1267.15, 20.00, 4.63, 34.44, 33.92, 0.00, 166.57, 0.00, 37.49, 26.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1245.53, 20.00, 4.63, 34.44, 33.92, 0.00, 148.75, 0.00, 59.85, 35.30, 0, 0
2.00, 5.70, 25.00, 25.00, 1205.63, 20.00, 4.63, 34.44, 33.92, 0.00, 120.95, 0.00, 74.80, 45.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1203.67, 20.00, 4.63, 33.89, 33.37, 0.00, 84.90, 0.00, 86.12, 57.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1290.91, 20.00, 4.63, 32.78, 32.25, 0.00, 54.07, 0.00, 95.83, 68.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1230.35, 20.00, 4.63, 31.67, 31.15, 0.00, 25.17, 0.00, 105.04, 79.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1152.97, 20.00, 4.63, 30.00, 29.49, 0.00, 5.92, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1103.61, 20.00, 4.63, 28.89, 28.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 949.63, 20.00, 4.63, 27.22, 26.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 1738.30, 20.00, 4.63, 26.11, 25.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 1198.78, 20.00, 4.63, 24.44, 23.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 640.03, 20.00, 4.63, 22.78, 22.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 245.77, 20.00, 4.63, 21.67, 21.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, -333.23, 20.00, 4.63, 20.00, 19.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -741.75, 20.00, 4.63, 18.89, 18.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -1336.87, 20.00, 4.63, 17.22, 16.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -1372.61, 20.00, 4.63, 17.22, 16.71, 0.00, 4.44, 22.16, -112.07, 87.99, 0, 0
2.00, 5.70, 23.14, 23.14, 194.49, 20.00, 4.63, 18.89, 18.37, 0.17, 24.63, 17.99, -102.70, 77.15, 0, 0
2.00, 5.70, 23.59, 23.59, 353.48, 20.00, 4.63, 21.11, 20.60, 0.52, 65.43, 24.33, -93.43, 65.90, 0, 0
2.00, 5.70, 23.98, 23.98, 513.34, 20.00, 4.63, 23.33, 22.82, 9.30, 102.79, 35.98, -83.44, 54.54, 0, 0
2.00, 5.70, 24.33, 24.33, 685.22, 20.00, 4.63, 25.56, 25.03, 8.24, 129.52, 49.30, -71.48, 43.45, 0, 0
2.00, 5.70, 24.66, 24.66, 855.62, 20.00, 4.63, 27.22, 26.70, 21.30, 157.98, 63.22, -55.20, 33.27, 0, 0
2.00, 5.70, 24.99, 24.99, 1021.91, 20.00, 4.63, 28.89, 28.36, 1.26, 177.28, 77.40, -30.50, 25.46, 0, 0
2.00, 5.70, 25.31, 25.31, 1158.54, 20.00, 4.63, 30.56, 30.03, 0.00, 182.93, 0.00, 4.28, 22.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1139.98, 20.00, 4.63, 31.11, 30.58, 0.00, 176.33, 0.00, 37.23, 26.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1134.03, 20.00, 4.63, 31.67, 31.13, 0.00, 157.69, 0.00, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1085.74, 20.00, 4.63, 31.67, 31.13, 0.00, 125.40, 0.00, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1078.18, 20.00, 4.63, 31.11, 30.58, 0.00, 86.36, 0.00, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1164.70, 20.00, 4.63, 30.00, 29.46, 0.00, 54.28, 0.00, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1072.46, 20.00, 4.63, 28.33, 27.81, 0.00, 18.08, 0.00, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 988.94, 20.00, 4.63, 26.67, 26.15, 0.00, 0.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 941.49, 20.00, 4.63, 25.56, 25.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 774.24, 20.00, 4.63, 23.89, 23.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 638.54, 20.00, 4.63, 22.78, 22.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 61.14, 20.00, 4.63, 21.11, 20.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -346.13, 20.00, 4.63, 20.00, 19.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -755.24, 20.00, 4.63, 18.89, 18.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, -1166.91, 20.00, 4.63, 17.78, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -1581.59, 20.00, 4.63, 16.67, 16.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -1999.53, 20.00, 4.63, 15.56, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -1840.19, 20.00, 4.63, 16.11, 15.59, 0.00, 8.14, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 22.22, 22.22, 18.43, 20.00, 4.63, 17.22, 16.70, 0.16, 24.06, 17.73, -102.49, 77.31, 0, 0
2.00, 5.70, 22.72, 22.72, 155.34, 20.00, 4.63, 18.89, 18.36, 0.42, 58.65, 24.15, -93.19, 66.05, 0, 0
2.00, 5.70, 23.13, 23.13, 323.76, 20.00, 4.63, 21.11, 20.58, 8.41, 102.24, 35.88, -83.18, 54.69, 0, 0
2.00, 5.70, 23.53, 23.53, 537.25, 20.00, 4.63, 23.89, 23.36, 9.64, 145.77, 49.24, -71.18, 43.61, 0, 0
2.00, 5.70, 23.91, 23.91, 741.16, 20.00, 4.63, 26.11, 25.57, 25.78, 171.66, 63.19, -54.88, 33.46, 0, 0
2.00, 5.70, 24.28, 24.28, 909.10, 20.00, 4.63, 27.78, 27.23, 1.35, 184.27, 77.39, -30.23, 25.70, 0, 0
2.00, 5.70, 24.60, 24.60, 1029.53, 20.00, 4.63, 28.89, 28.35, 0.00, 190.21, 0.00, 4.27, 23.08, 0, 0
2.00, 5.70, 24.87, 24.87, 1074.10, 20.00, 4.63, 30.00, 29.45, 0.00, 179.00, 0.00, 36.98, 27.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1059.09, 20.00, 4.63, 30.56, 30.00, 0.00, 152.87, 0.00, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 996.12, 20.00, 4.63, 30.00, 29.45, 0.00, 127.40, 0.00, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 986.66, 20.00, 4.63, 29.44, 28.90, 0.00, 86.64, 0.00, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1068.42, 20.00, 4.63, 28.33, 27.78, 0.00, 51.91, 0.00, 95.40, 68.70, 0, 0
2.00, 5.70, 25.00, 25.00, 981.80, 20.00, 4.63, 26.67, 26.12, 0.00, 21.76, 0.00, 104.65, 79.89, 0, 0
2.00, 5.70, 25.00, 25.00, 899.03, 20.00, 4.63, 25.00, 24.46, 0.00, 3.70, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 846.85, 20.00, 4.63, 23.89, 23.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 667.86, 20.00, 4.63, 22.22, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, -119.66, 20.00, 4.63, 20.56, 20.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -724.10, 20.00, 4.63, 18.89, 18.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -1149.54, 20.00, 4.63, 17.78, 17.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -1573.15, 20.00, 4.63, 16.67, 16.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -2184.04, 20.00, 4.63, 15.00, 14.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -2616.08, 20.00, 4.63, 13.89, 13.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -3239.40, 20.00, 4.63, 12.22, 11.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -3086.80, 20.00, 4.63, 12.78, 12.23, 0.00, 7.40, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 20.82, 20.82, -239.28, 20.00, 4.63, 14.44, 13.90, 0.55, 34.04, 17.47, -102.26, 77.46, 0, 0
2.00, 5.70, 21.47, 21.47, -68.58, 20.00, 4.63, 16.67, 16.12, 0.76, 69.08, 23.97, -92.95, 66.20, 0, 0
2.00, 5.70, 21.98, 21.98, 103.89, 20.00, 4.63, 18.89, 18.33, 8.42, 101.44, 35.77, -82.91, 54.85, 0, 0
2.00, 5.70, 22.42, 22.42, 288.52, 20.00, 4.63, 21.11, 20.56, 7.19, 131.77, 49.18, -70.87, 43.78, 0, 0
2.00, 5.70, 22.81, 22.81, 462.52, 20.00, 4.63, 22.78, 22.22, 20.12, 155.65, 63.16, -54.54, 33.66, 0, 0
2.00, 5.70, 23.18, 23.18, 627.29, 20.00, 4.63, 24.44, 23.88, 1.03, 171.46, 77.38, -29.96, 25.94, 0, 0
2.00, 5.70, 23.50, 23.50, 744.60, 20.00, 4.63, 25.56, 24.99, 0.00, 178.28, 0.00, 4.26, 23.35, 0, 0
2.00, 5.70, 23.80, 23.80, 848.85, 20.00, 4.63, 26.67, 26.09, 0.00, 178.57, 0.00, 36.72, 27.42, 0, 0
2.00, 5.70, 24.03, 24.03, 867.23, 20.00, 4.63, 27.22, 26.65, 0.00, 165.37, 0.00, 58.96, 35.90, 0, 0
2.00, 5.70, 24.18, 24.18, 828.59, 20.00, 4.63, 27.22, 26.65, 0.00, 137.28, 0.00, 73.99, 46.33, 0, 0
2.00, 5.70, 24.30, 24.30, 821.60, 20.00, 4.63, 26.67, 26.09, 0.00, 104.78, 0.00, 85.40, 57.52, 0, 0
2.00, 5.70, 24.45, 24.45, 904.41, 20.00, 4.63, 25.56, 24.99, 0.00, 65.27, 0.00, 95.18, 68.88, 0, 0
2.00, 5.70, 24.52, 24.52, 816.17, 20.00, 4.63, 23.89, 23.33, 0.00, 26.01, 0.00, 104.45, 80.07, 0, 0
2.00, 5.70, 24.54, 24.54, 733.01, 20.00, 4.63, 22.22, 21.67, 0.00, 5.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 677.07, 20.00, 4.63, 21.11, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 481.79, 20.00, 4.63, 19.44, 18.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -920.77, 20.00, 4.63, 18.33, 17.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -1550.53, 20.00, 4.63, 16.67, 16.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -1992.67, 20.00, 4.63, 15.56, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -2429.55, 20.00, 4.63, 14.44, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -2864.72, 20.00, 4.63, 13.33, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -3300.26, 20.00, 4.63, 12.22, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -3737.46, 20.00, 4.63, 11.11, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -3710.06, 20.00, 4.63, 11.11, 10.56, 0.00, 5.92, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 19.75, 19.75, -369.82, 20.00, 4.63, 12.78, 12.22, 0.24, 24.92, 17.20, -102.04, 77.62, 0, 0
2.00, 5.70, 20.45, 20.45, -207.13, 20.00, 4.63, 14.44, 13.89, 0.62, 65.11, 23.79, -92.70, 66.35, 0, 0
2.00, 5.70, 21.00, 21.00, -23.42, 20.00, 4.63, 16.67, 16.11, 9.02, 106.72, 35.67, -82.63, 55.00, 0, 0
2.00, 5.70, 21.47, 21.47, 174.33, 20.00, 4.63, 18.89, 18.33, 7.51, 140.39, 49.12, -70.56, 43.95, 0, 0
2.00, 5.70, 21.90, 21.90, 364.38, 20.00, 4.63, 20.56, 20.01, 23.31, 166.16, 63.14, -54.20, 33.86, 0, 0
2.00, 5.70, 22.30, 22.30, 543.42, 20.00, 4.63, 22.22, 21.67, 1.18, 182.32, 77.38, -29.68, 26.19, 0, 0
2.00, 5.70, 22.66, 22.66, 675.47, 20.00, 4.63, 23.33, 22.77, 0.00, 191.33, 0.00, 4.26, 23.62, 0, 0
2.00, 5.70, 22.96, 22.96, 754.63, 20.00, 4.63, 24.44, 23.88, 0.00, 186.90, 0.00, 36.47, 27.67, 0, 0
2.00, 5.70, 23.19, 23.19, 760.66, 20.00, 4.63, 25.00, 24.44, 0.00, 167.21, 0.00, 58.67, 36.11, 0, 0
2.00, 5.70, 23.35, 23.35, 718.38, 20.00, 4.63, 25.00, 24.44, 0.00, 135.08, 0.00, 73.71, 46.52, 0, 0
2.00, 5.70, 23.47, 23.47, 719.53, 20.00, 4.63, 24.44, 23.88, 0.00, 102.03, 0.00, 85.15, 57.70, 0, 0
2.00, 5.70, 23.63, 23.63, 809.68, 20.00, 4.63, 23.33, 22.78, 0.00, 60.25, 0.00, 94.96, 69.06, 0, 0
2.00, 5.70, 23.71, 23.71, 721.19, 20.00, 4.63, 21.67, 21.12, 0.00, 19.43, 0.00, 104.24, 80.26, 0, 0
2.00, 5.70, 23.73, 23.73, 637.98, 20.00, 4.63, 20.00, 19.46, 0.00, 2.22, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 608.85, 20.00, 4.63, 19.44, 18.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 389.90, 20.00, 4.63, 18.33, 17.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -1150.80, 20.00, 4.63, 17.78, 17.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -1601.21, 20.00, 4.63, 16.67, 16.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -1855.04, 20.00, 4.63, 16.11, 15.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -2096.99, 20.00, 4.63, 15.56, 15.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -2145.08, 20.00, 4.63, 15.56, 15.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -2370.05, 20.00, 4.63, 15.00, 14.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -2406.55, 20.00, 4.63, 15.00, 14.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -2358.48, 20.00, 4.63, 15.00, 14.48, 0.00, 5.18, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 20.42, 20.42, -149.69, 20.00, 4.63, 16.67, 16.15, 0.28, 26.03, 16.92, -101.80, 77.78, 0, 0
2.00, 5.70, 20.94, 20.94, 21.42, 20.00, 4.63, 18.89, 18.37, 0.63, 60.14, 23.49, -90.00, 66.51, 0, 0
2.00, 5.70, 21.39, 21.39, 208.67, 20.00, 4.63, 21.11, 20.60, 8.36, 110.88, 35.57, -82.35, 55.16, 0, 0
2.00, 5.70, 21.82, 21.82, 431.32, 20.00, 4.63, 23.89, 23.36, 6.71, 147.82, 49.07, -70.25, 44.12, 0, 0
2.00, 5.70, 22.21, 22.21, 604.69, 20.00, 4.63, 25.56, 25.03, 19.00, 159.87, 63.11, -53.85, 34.06, 0, 0
2.00, 5.70, 22.58, 22.58, 753.98, 20.00, 4.63, 27.22, 26.70, 0.78, 162.41, 77.38, -29.39, 26.43, 0, 0
2.00, 5.70, 22.89, 22.89, 834.91, 20.00, 4.63, 27.78, 27.25, 0.00, 160.32, 0.00, 4.27, 23.90, 0, 0
2.00, 5.70, 23.15, 23.15, 887.89, 20.00, 4.63, 28.33, 27.80, 0.00, 155.92, 0.00, 36.23, 27.92, 0, 0
2.00, 5.70, 23.37, 23.37, 907.30, 20.00, 4.63, 28.89, 28.35, 0.00, 141.29, 0.00, 58.37, 36.33, 0, 0
2.00, 5.70, 23.51, 23.51, 871.73, 20.00, 4.63, 28.89, 28.35, 0.00, 106.13, 0.00, 73.44, 46.72, 0, 0
2.00, 5.70, 23.63, 23.63, 861.47, 20.00, 4.63, 27.78, 27.25, 0.00, 74.06, 0.00, 84.90, 57.88, 0, 0
2.00, 5.70, 23.79, 23.79, 966.34, 20.00, 4.63, 26.67, 26.15, 0.00, 52.26, 0.00, 94.73, 69.24, 0, 0
2.00, 5.70, 23.89, 23.89, 909.34, 20.00, 4.63, 25.56, 25.03, 0.00, 19.84, 0.00, 104.04, 80.45, 0, 0
2.00, 5.70, 23.95, 23.95, 852.79, 20.00, 4.63, 24.44, 23.92, 0.00, 1.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 807.51, 20.00, 4.63, 23.33, 22.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 595.53, 20.00, 4.63, 22.22, 21.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -17.29, 20.00, 4.63, 21.11, 20.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -436.12, 20.00, 4.63, 20.00, 19.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -669.52, 20.00, 4.63, 19.44, 18.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -1078.18, 20.00, 4.63, 18.33, 17.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -1305.30, 20.00, 4.63, 17.78, 17.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -1713.14, 20.00, 4.63, 16.67, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -1939.54, 20.00, 4.63, 16.11, 15.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -1964.26, 20.00, 4.63, 16.11, 15.60, 0.00, 2.96, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 21.04, 21.04, -111.39, 20.00, 4.63, 17.22, 16.71, 0.16, 21.37, 16.64, -101.56, 77.95, 0, 0
2.00, 5.70, 21.47, 21.47, 50.57, 20.00, 4.63, 19.44, 18.93, 0.72, 63.71, 23.33, -90.00, 66.67, 0, 0
2.00, 5.70, 21.81, 21.81, 181.85, 20.00, 4.63, 21.11, 20.61, 3.99, 84.57, 35.47, -82.06, 55.32, 0, 0
2.00, 5.70, 22.11, 22.11, 308.79, 20.00, 4.63, 22.78, 22.26, 1.54, 95.61, 49.02, -69.92, 44.29, 0, 0
2.00, 5.70, 22.40, 22.40, 443.34, 20.00, 4.63, 23.89, 23.37, 9.91, 127.34, 63.09, -53.50, 34.26, 0, 0
2.00, 5.70, 22.68, 22.68, 587.02, 20.00, 4.63, 25.56, 25.03, 0.49, 142.01, 77.38, -29.10, 26.69, 0, 0
2.00, 5.70, 22.89, 22.89, 602.80, 20.00, 4.63, 26.11, 25.58, 0.00, 112.37, 0.00, 4.28, 24.19, 0, 0
2.00, 5.70, 23.07, 23.07, 634.37, 20.00, 4.63, 26.11, 25.58, 0.00, 105.33, 0.00, 35.99, 28.18, 0, 0
2.00, 5.70, 23.22, 23.22, 668.38, 20.00, 4.63, 26.67, 26.13, 0.00, 101.54, 0.00, 58.08, 36.56, 0, 0
2.00, 5.70, 23.32, 23.32, 620.17, 20.00, 4.63, 26.11, 25.58, 0.00, 72.47, 0.00, 73.16, 46.92, 0, 0
2.00, 5.70, 23.41, 23.41, 647.18, 20.00, 4.63, 25.56, 25.02, 0.00, 57.48, 0.00, 84.66, 58.07, 0, 0
2.00, 5.70, 23.57, 23.57, 781.43, 20.00, 4.63, 25.00, 24.47, 0.00, 42.97, 0.00, 94.51, 69.43, 0, 0
2.00, 5.70, 23.66, 23.66, 726.08, 20.00, 4.63, 23.89, 23.36, 0.00, 13.51, 0.00, 103.83, 80.65, 0, 0
2.00, 5.70, 23.70, 23.70, 654.15, 20.00, 4.63, 22.22, 21.71, 0.00, 0.74, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 610.06, 20.00, 4.63, 21.11, 20.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 436.38, 20.00, 4.63, 20.00, 19.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -801.44, 20.00, 4.63, 18.89, 18.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -1236.89, 20.00, 4.63, 17.78, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -1665.11, 20.00, 4.63, 16.67, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -1904.65, 20.00, 4.63, 16.11, 15.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -2323.90, 20.00, 4.63, 15.00, 14.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -2746.14, 20.00, 4.63, 13.89, 13.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -3171.63, 20.00, 4.63, 12.78, 12.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -3012.04, 20.00, 4.63, 13.33, 12.82, 0.00, 5.18, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 19.88, 19.88, -357.26, 20.00, 4.63, 14.44, 13.93, 0.24, 23.65, 16.36, -101.32, 78.11, 0, 0
2.00, 5.70, 20.43, 20.43, -186.70, 20.00, 4.63, 16.67, 16.15, 0.82, 64.18, 23.18, -90.00, 66.82, 0, 0
2.00, 5.70, 20.87, 20.87, -42.13, 20.00, 4.63, 18.33, 17.81, 4.94, 91.30, 35.37, -81.77, 55.48, 0, 0
2.00, 5.70, 21.24, 21.24, 106.50, 20.00, 4.63, 20.00, 19.48, 2.44, 113.35, 48.96, -69.59, 44.47, 0, 0
2.00, 5.70, 21.58, 21.58, 260.36, 20.00, 4.63, 21.67, 21.15, 10.68, 131.61, 63.07, -53.15, 34.47, 0, 0
