hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.67, 17.67, -4146.06, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -4435.56, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.90, 16.90, -4722.09, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.83, 16.83, -4252.13, 20.00, 4.63, 12.78, 12.78, 0.00, 8.83, 0.00, -114.40, 83.35, 0, 0
2.00, 5.70, 17.51, 17.51, -655.63, 20.00, 4.63, 14.44, 14.44, 0.00, 32.81, 0.00, -105.42, 72.66, 0, 0
2.00, 5.70, 18.04, 18.04, -449.10, 20.00, 4.63, 16.67, 16.67, 0.00, 65.62, 0.00, -96.53, 61.51, 0, 0
2.00, 5.70, 18.49, 18.49, -220.56, 20.00, 4.63, 18.89, 18.89, 0.00, 112.93, 0.00, -86.95, 50.15, 0, 0
2.00, 5.70, 18.83, 18.83, -175.36, 20.00, 4.63, 19.44, 19.44, 0.00, 70.03, 0.00, -75.36, 38.92, 0, 0
2.00, 5.70, 19.05, 19.05, -205.15, 20.00, 4.63, 18.89, 18.89, 0.00, 43.53, 0.00, -58.90, 28.43, 0, 0
2.00, 5.70, 19.24, 19.24, -151.48, 20.00, 4.63, 18.89, 18.89, 0.00, 58.04, 0.00, -31.23, 20.28, 0, 0
2.00, 5.70, 19.37, 19.37, -158.31, 20.00, 4.63, 18.89, 18.89, 0.00, 45.43, 0.00, 11.17, 18.21, 0, 0
2.00, 5.70, 19.52, 19.52, -67.93, 20.00, 4.63, 18.89, 18.89, 0.00, 66.25, 0.00, 47.07, 23.90, 0, 0
2.00, 5.70, 19.67, 19.67, 10.38, 20.00, 4.63, 19.44, 19.44, 0.00, 80.76, 0.00, 68.06, 33.54, 0, 0
2.00, 5.70, 19.79, 19.79, -2.61, 20.00, 4.63, 19.44, 19.44, 0.00, 62.46, 0.00, 81.55, 44.52, 0, 0
2.00, 5.70, 19.92, 19.92, 83.88, 20.00, 4.63, 19.44, 19.44, 0.00, 67.51, 0.00, 90.00, 55.86, 0, 0
2.00, 5.70, 20.09, 20.09, 244.52, 20.00, 4.63, 18.89, 18.89, 0.00, 37.86, 0.00, 101.02, 67.15, 0, 0
2.00, 5.70, 20.19, 20.19, 163.15, 20.00, 4.63, 17.78, 17.78, 0.00, 11.36, 0.00, 109.88, 78.10, 0, 0
2.00, 5.70, 20.24, 20.24, 86.74, 20.00, 4.63, 16.67, 16.67, 0.00, 1.89, 0.00, 119.13, 88.45, 0, 0
2.00, 5.70, 20.26, 20.26, 21.43, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -169.41, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -3492.04, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -4065.49, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -4386.85, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -4693.54, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.70, 16.70, -4991.47, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -5284.35, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.88, 15.88, -5574.20, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.60, 15.60, -5594.63, 20.00, 4.63, 10.00, 10.00, 0.00, 3.79, 0.00, -114.50, 83.32, 0, 0
2.00, 5.70, 16.37, 16.37, -1000.01, 20.00, 4.63, 11.67, 11.67, 0.00, 23.34, 0.00, -105.52, 72.64, 0, 0
2.00, 5.70, 16.94, 16.94, -842.90, 20.00, 4.63, 12.78, 12.78, 0.00, 44.80, 0.00, -96.64, 61.49, 0, 0
2.00, 5.70, 17.37, 17.37, -705.58, 20.00, 4.63, 13.89, 13.89, 0.00, 54.89, 0.00, -87.08, 50.13, 0, 0
2.00, 5.70, 17.72, 17.72, -585.09, 20.00, 4.63, 15.00, 15.00, 0.00, 60.57, 0.00, -75.52, 38.90, 0, 0
2.00, 5.70, 18.04, 18.04, -407.49, 20.00, 4.63, 16.11, 16.11, 0.00, 109.78, 0.00, -59.10, 28.40, 0, 0
2.00, 5.70, 18.32, 18.32, -286.65, 20.00, 4.63, 17.22, 17.22, 0.00, 112.93, 0.00, -31.46, 20.21, 0, 0
2.00, 5.70, 18.56, 18.56, -213.80, 20.00, 4.63, 17.78, 17.78, 0.00, 108.52, 0.00, 11.08, 18.11, 0, 0
2.00, 5.70, 18.81, 18.81, -68.39, 20.00, 4.63, 18.89, 18.89, 0.00, 126.81, 0.00, 47.13, 23.80, 0, 0
2.00, 5.70, 18.97, 18.97, -96.64, 20.00, 4.63, 18.89, 18.89, 0.00, 84.54, 0.00, 68.14, 33.45, 0, 0
2.00, 5.70, 19.04, 19.04, -230.71, 20.00, 4.63, 18.33, 18.33, 0.00, 27.13, 0.00, 81.63, 44.43, 0, 0
2.00, 5.70, 19.11, 19.11, -228.38, 20.00, 4.63, 17.22, 17.22, 0.00, 19.56, 0.00, 90.00, 55.77, 0, 0
2.00, 5.70, 19.25, 19.25, -46.83, 20.00, 4.63, 16.67, 16.67, 0.00, 18.93, 0.00, 101.07, 67.06, 0, 0
2.00, 5.70, 19.33, 19.33, -107.33, 20.00, 4.63, 15.56, 15.56, 0.00, 8.20, 0.00, 109.92, 78.01, 0, 0
2.00, 5.70, 19.39, 19.39, -141.97, 20.00, 4.63, 15.00, 15.00, 0.00, 1.26, 0.00, 119.17, 88.35, 0, 0
2.00, 5.70, 19.42, 19.42, -173.57, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -391.89, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -4084.19, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -4421.68, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -4977.48, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.28, 16.28, -5287.56, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.71, 15.71, -5831.10, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.21, 15.21, -6133.42, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.67, 14.67, -6676.35, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.52, 14.52, -6122.32, 20.00, 4.63, 8.89, 8.89, 0.00, 9.46, 0.00, -114.60, 83.30, 0, 0
2.00, 5.70, 15.44, 15.44, -1023.73, 20.00, 4.63, 11.11, 11.11, 0.00, 39.75, 0.00, -105.62, 72.62, 0, 0
2.00, 5.70, 16.12, 16.12, -840.42, 20.00, 4.63, 12.78, 12.78, 0.00, 75.08, 0.00, -96.75, 61.47, 0, 0
2.00, 5.70, 16.67, 16.67, -611.76, 20.00, 4.63, 15.00, 15.00, 0.00, 110.41, 0.00, -87.21, 50.12, 0, 0
2.00, 5.70, 17.14, 17.14, -407.88, 20.00, 4.63, 16.67, 16.67, 0.00, 142.59, 0.00, -75.67, 38.88, 0, 0
2.00, 5.70, 17.56, 17.56, -214.89, 20.00, 4.63, 18.33, 18.33, 0.00, 159.62, 0.00, -59.30, 28.36, 0, 0
2.00, 5.70, 17.94, 17.94, -35.85, 20.00, 4.63, 20.00, 20.00, 0.00, 174.76, 0.00, -31.68, 20.15, 0, 0
2.00, 5.70, 18.28, 18.28, 94.91, 20.00, 4.63, 21.11, 21.11, 0.00, 178.55, 0.00, 10.99, 18.02, 0, 0
2.00, 5.70, 18.57, 18.57, 176.87, 20.00, 4.63, 21.67, 21.67, 0.00, 172.87, 0.00, 47.17, 23.70, 0, 0
2.00, 5.70, 18.81, 18.81, 224.82, 20.00, 4.63, 22.22, 22.22, 0.00, 148.90, 0.00, 68.21, 33.36, 0, 0
2.00, 5.70, 18.99, 18.99, 206.72, 20.00, 4.63, 22.22, 22.22, 0.00, 126.81, 0.00, 81.69, 44.34, 0, 0
2.00, 5.70, 19.15, 19.15, 231.95, 20.00, 4.63, 21.67, 21.67, 0.00, 103.47, 0.00, 90.00, 55.68, 0, 0
2.00, 5.70, 19.37, 19.37, 414.55, 20.00, 4.63, 20.56, 20.56, 0.00, 70.66, 0.00, 101.12, 66.97, 0, 0
2.00, 5.70, 19.55, 19.55, 424.82, 20.00, 4.63, 18.89, 18.89, 0.00, 32.18, 0.00, 109.97, 77.92, 0, 0
2.00, 5.70, 19.60, 19.60, 211.06, 20.00, 4.63, 17.78, 17.78, 0.00, 5.68, 0.00, 119.20, 88.26, 0, 0
2.00, 5.70, 19.61, 19.61, 128.36, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -150.92, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -3270.71, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -4077.63, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -4404.33, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -4715.03, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -5257.18, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.64, 15.64, -5559.60, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.21, 15.21, -5856.41, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.14, 15.14, -5302.20, 20.00, 4.63, 10.56, 10.56, 0.00, 10.09, 0.00, -114.69, 83.28, 0, 0
2.00, 5.70, 15.95, 15.95, -823.74, 20.00, 4.63, 12.78, 12.78, 0.00, 41.64, 0.00, -105.72, 72.61, 0, 0
2.00, 5.70, 16.54, 16.54, -656.20, 20.00, 4.63, 14.44, 14.44, 0.00, 75.08, 0.00, -96.86, 61.46, 0, 0
2.00, 5.70, 17.04, 17.04, -437.01, 20.00, 4.63, 16.67, 16.67, 0.00, 109.15, 0.00, -87.33, 50.11, 0, 0
2.00, 5.70, 17.47, 17.47, -245.26, 20.00, 4.63, 18.33, 18.33, 0.00, 129.34, 0.00, -75.82, 38.87, 0, 0
2.00, 5.70, 17.86, 17.86, -53.82, 20.00, 4.63, 20.00, 20.00, 0.00, 156.47, 0.00, -59.48, 28.34, 0, 0
2.00, 5.70, 18.23, 18.23, 127.82, 20.00, 4.63, 21.67, 21.67, 0.00, 177.29, 0.00, -31.90, 20.10, 0, 0
2.00, 5.70, 18.54, 18.54, 219.57, 20.00, 4.63, 22.22, 22.22, 0.00, 167.19, 0.00, 10.89, 17.93, 0, 0
2.00, 5.70, 18.83, 18.83, 325.73, 20.00, 4.63, 23.33, 23.33, 0.00, 164.67, 0.00, 47.21, 23.61, 0, 0
2.00, 5.70, 19.06, 19.06, 353.93, 20.00, 4.63, 23.33, 23.33, 0.00, 153.31, 0.00, 68.27, 33.27, 0, 0
2.00, 5.70, 19.24, 19.24, 343.78, 20.00, 4.63, 23.33, 23.33, 0.00, 141.33, 0.00, 81.75, 44.26, 0, 0
2.00, 5.70, 19.41, 19.41, 390.28, 20.00, 4.63, 23.33, 23.33, 0.00, 99.69, 0.00, 90.00, 55.60, 0, 0
2.00, 5.70, 19.63, 19.63, 564.68, 20.00, 4.63, 22.22, 22.22, 0.00, 67.51, 0.00, 101.16, 66.89, 0, 0
2.00, 5.70, 19.81, 19.81, 561.13, 20.00, 4.63, 20.56, 20.56, 0.00, 31.55, 0.00, 110.00, 77.84, 0, 0
2.00, 5.70, 19.86, 19.86, 361.21, 20.00, 4.63, 19.44, 19.44, 0.00, 5.68, 0.00, 119.23, 88.17, 0, 0
2.00, 5.70, 19.88, 19.88, 280.76, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, 2.70, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -2508.52, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -3060.21, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -3368.82, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -3665.81, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -3955.69, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.88, 16.88, -4241.40, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.54, 16.54, -4524.54, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.60, 16.60, -3802.85, 20.00, 4.63, 13.89, 13.89, 0.00, 14.51, 0.00, -114.78, 83.26, 0, 0
2.00, 5.70, 17.16, 17.16, -595.54, 20.00, 4.63, 15.56, 15.56, 0.00, 41.64, 0.00, -105.81, 72.60, 0, 0
2.00, 5.70, 17.61, 17.61, -416.94, 20.00, 4.63, 17.78, 17.78, 0.00, 82.65, 0.00, -96.96, 61.46, 0, 0
2.00, 5.70, 18.00, 18.00, -211.00, 20.00, 4.63, 20.00, 20.00, 0.00, 122.40, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 18.36, 18.36, -27.10, 20.00, 4.63, 21.67, 21.67, 0.00, 143.22, 0.00, -75.96, 38.86, 0, 0
2.00, 5.70, 18.68, 18.68, 100.21, 20.00, 4.63, 22.78, 22.78, 0.00, 128.08, 0.00, -59.66, 28.32, 0, 0
2.00, 5.70, 18.97, 18.97, 223.12, 20.00, 4.63, 23.89, 23.89, 0.00, 129.34, 0.00, -32.12, 20.05, 0, 0
2.00, 5.70, 19.23, 19.23, 318.74, 20.00, 4.63, 24.44, 24.44, 0.00, 148.90, 0.00, 10.78, 17.85, 0, 0
2.00, 5.70, 19.47, 19.47, 415.24, 20.00, 4.63, 25.00, 25.00, 0.00, 150.16, 0.00, 47.23, 23.52, 0, 0
2.00, 5.70, 19.68, 19.68, 455.38, 20.00, 4.63, 25.56, 25.56, 0.00, 123.03, 0.00, 68.32, 33.19, 0, 0
2.00, 5.70, 19.82, 19.82, 410.97, 20.00, 4.63, 25.00, 25.00, 0.00, 98.42, 0.00, 81.80, 44.18, 0, 0
2.00, 5.70, 19.96, 19.96, 435.12, 20.00, 4.63, 24.44, 24.44, 0.00, 71.92, 0.00, 90.00, 55.52, 0, 0
2.00, 5.70, 20.15, 20.15, 610.91, 20.00, 4.63, 23.33, 23.33, 0.00, 62.46, 0.00, 101.20, 66.81, 0, 0
2.00, 5.70, 20.29, 20.29, 572.92, 20.00, 4.63, 22.22, 22.22, 0.00, 23.97, 0.00, 110.03, 77.75, 0, 0
2.00, 5.70, 20.34, 20.34, 423.63, 20.00, 4.63, 21.11, 21.11, 0.00, 3.15, 0.00, 119.25, 88.09, 0, 0
2.00, 5.70, 20.35, 20.35, 323.23, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, 97.70, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -2008.79, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -2779.43, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -3085.79, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -3616.32, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -4148.86, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -4445.15, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.56, 16.56, -4976.24, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.42, 16.42, -4511.69, 20.00, 4.63, 12.22, 12.22, 0.00, 9.46, 0.00, -114.86, 83.25, 0, 0
2.00, 5.70, 17.06, 17.06, -722.65, 20.00, 4.63, 13.89, 13.89, 0.00, 32.81, 0.00, -105.90, 72.60, 0, 0
2.00, 5.70, 17.58, 17.58, -511.57, 20.00, 4.63, 16.11, 16.11, 0.00, 77.60, 0.00, -97.05, 61.46, 0, 0
2.00, 5.70, 18.01, 18.01, -303.84, 20.00, 4.63, 18.33, 18.33, 0.00, 116.72, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 18.41, 18.41, -81.94, 20.00, 4.63, 20.56, 20.56, 0.00, 157.10, 0.00, -76.09, 38.86, 0, 0
2.00, 5.70, 18.79, 18.79, 127.30, 20.00, 4.63, 22.78, 22.78, 0.00, 189.28, 0.00, -59.83, 28.31, 0, 0
2.00, 5.70, 19.14, 19.14, 296.08, 20.00, 4.63, 24.44, 24.44, 0.00, 210.10, 0.00, -32.33, 20.01, 0, 0
2.00, 5.70, 19.46, 19.46, 431.99, 20.00, 4.63, 25.56, 25.56, 0.00, 215.77, 0.00, 10.66, 17.78, 0, 0
2.00, 5.70, 19.76, 19.76, 560.57, 20.00, 4.63, 26.67, 26.67, 0.00, 206.94, 0.00, 47.24, 23.44, 0, 0
2.00, 5.70, 20.00, 20.00, 587.85, 20.00, 4.63, 26.67, 26.67, 0.00, 183.60, 0.00, 68.36, 33.11, 0, 0
2.00, 5.70, 20.18, 20.18, 564.57, 20.00, 4.63, 26.67, 26.67, 0.00, 152.05, 0.00, 81.84, 44.10, 0, 0
2.00, 5.70, 20.34, 20.34, 587.38, 20.00, 4.63, 26.11, 26.11, 0.00, 114.83, 0.00, 90.00, 55.45, 0, 0
2.00, 5.70, 20.56, 20.56, 767.06, 20.00, 4.63, 25.00, 25.00, 0.00, 70.66, 0.00, 101.23, 66.73, 0, 0
2.00, 5.70, 20.73, 20.73, 755.09, 20.00, 4.63, 23.33, 23.33, 0.00, 30.91, 0.00, 110.05, 77.67, 0, 0
2.00, 5.70, 20.78, 20.78, 559.59, 20.00, 4.63, 22.22, 22.22, 0.00, 5.68, 0.00, 119.27, 88.01, 0, 0
2.00, 5.70, 20.80, 20.80, 481.16, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, 255.81, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -1029.24, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -1543.55, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -1828.11, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -2106.08, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.14, 19.14, -2380.09, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -2651.87, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -2922.52, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -2222.76, 20.00, 4.63, 17.22, 17.22, 0.00, 10.73, 0.00, -114.94, 83.25, 0, 0
2.00, 5.70, 19.02, 19.02, -236.70, 20.00, 4.63, 18.89, 18.89, 0.00, 32.18, 0.00, -105.98, 72.60, 0, 0
2.00, 5.70, 19.31, 19.31, -116.77, 20.00, 4.63, 20.00, 20.00, 0.00, 53.63, 0.00, -97.14, 61.46, 0, 0
2.00, 5.70, 19.61, 19.61, 85.44, 20.00, 4.63, 22.22, 22.22, 0.00, 90.22, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 19.89, 19.89, 262.30, 20.00, 4.63, 23.89, 23.89, 0.00, 130.60, 0.00, -76.21, 38.86, 0, 0
2.00, 5.70, 20.20, 20.20, 469.50, 20.00, 4.63, 26.11, 26.11, 0.00, 163.41, 0.00, -59.99, 28.30, 0, 0
2.00, 5.70, 20.50, 20.50, 634.92, 20.00, 4.63, 27.78, 27.78, 0.00, 177.92, 0.00, -32.53, 19.98, 0, 0
2.00, 5.70, 20.78, 20.78, 763.09, 20.00, 4.63, 28.89, 28.89, 0.00, 178.55, 0.00, 10.54, 17.71, 0, 0
2.00, 5.70, 21.04, 21.04, 854.74, 20.00, 4.63, 29.44, 29.44, 0.00, 168.46, 0.00, 47.23, 23.37, 0, 0
2.00, 5.70, 21.27, 21.27, 907.58, 20.00, 4.63, 30.00, 30.00, 0.00, 154.57, 0.00, 68.39, 33.04, 0, 0
2.00, 5.70, 21.44, 21.44, 889.82, 20.00, 4.63, 30.00, 30.00, 0.00, 127.45, 0.00, 81.87, 44.03, 0, 0
2.00, 5.70, 21.60, 21.60, 922.22, 20.00, 4.63, 29.44, 29.44, 0.00, 106.63, 0.00, 90.00, 55.37, 0, 0
2.00, 5.70, 21.82, 21.82, 1105.00, 20.00, 4.63, 28.89, 28.89, 0.00, 58.04, 0.00, 101.25, 66.66, 0, 0
2.00, 5.70, 21.95, 21.95, 1018.13, 20.00, 4.63, 27.22, 27.22, 0.00, 20.82, 0.00, 110.07, 77.60, 0, 0
2.00, 5.70, 22.00, 22.00, 873.21, 20.00, 4.63, 25.56, 25.56, 0.00, 3.79, 0.00, 119.28, 87.93, 0, 0
2.00, 5.70, 22.03, 22.03, 807.63, 20.00, 4.63, 24.44, 24.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, 588.03, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, 18.36, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -707.03, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -989.11, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -1493.09, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -2233.12, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -2754.32, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -3278.16, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -2582.88, 20.00, 4.63, 16.11, 16.11, 0.00, 13.88, 0.00, -115.01, 83.25, 0, 0
2.00, 5.70, 19.59, 19.59, -65.40, 20.00, 4.63, 18.89, 18.89, 0.00, 53.63, 0.00, -106.05, 72.60, 0, 0
2.00, 5.70, 20.01, 20.01, 80.56, 20.00, 4.63, 21.11, 21.11, 0.00, 90.22, 0.00, -97.22, 61.47, 0, 0
2.00, 5.70, 20.37, 20.37, 248.90, 20.00, 4.63, 22.78, 22.78, 0.00, 124.29, 0.00, -90.00, 50.12, 0, 0
2.00, 5.70, 20.69, 20.69, 380.48, 20.00, 4.63, 23.89, 23.89, 0.00, 116.09, 0.00, -76.33, 38.87, 0, 0
2.00, 5.70, 20.96, 20.96, 492.89, 20.00, 4.63, 25.00, 25.00, 0.00, 105.36, 0.00, -60.15, 28.29, 0, 0
2.00, 5.70, 21.16, 21.16, 496.28, 20.00, 4.63, 25.00, 25.00, 0.00, 79.50, 0.00, -32.72, 19.95, 0, 0
2.00, 5.70, 21.30, 21.30, 448.85, 20.00, 4.63, 24.44, 24.44, 0.00, 58.04, 0.00, 10.41, 17.65, 0, 0
2.00, 5.70, 21.46, 21.46, 552.16, 20.00, 4.63, 24.44, 24.44, 0.00, 95.90, 0.00, 47.22, 23.29, 0, 0
2.00, 5.70, 21.59, 21.59, 584.38, 20.00, 4.63, 24.44, 24.44, 0.00, 95.90, 0.00, 68.41, 32.97, 0, 0
2.00, 5.70, 21.73, 21.73, 627.95, 20.00, 4.63, 25.00, 25.00, 0.00, 110.41, 0.00, 81.89, 43.96, 0, 0
2.00, 5.70, 21.84, 21.84, 641.52, 20.00, 4.63, 24.44, 24.44, 0.00, 69.40, 0.00, 90.00, 55.30, 0, 0
