hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.61, 24.61, 980.78, 20.00, 4.63, 10.56, 6.75, 338.88, 94.57, 45.59, 39.97, 65.94, 0, 0
2.00, 5.70, 24.43, 24.43, 223.06, 20.00, 4.63, 8.89, 5.16, 28.56, 43.30, 54.28, 52.64, 74.17, 0, 0
2.00, 5.70, 24.21, 24.21, -13.39, 20.00, 4.63, 7.78, 4.06, 0.00, 24.68, 63.78, 63.62, 83.83, 0, 0
2.00, 5.70, 24.02, 24.02, -106.51, 20.00, 4.63, 6.67, 2.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 9.83, 20.00, 4.63, 6.11, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, -45.75, 20.00, 4.63, 5.56, 1.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -98.83, 20.00, 4.63, 5.00, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -149.95, 20.00, 4.63, 4.44, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -385.88, 20.00, 4.63, 3.33, -0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -626.01, 20.00, 4.63, 2.78, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -714.24, 20.00, 4.63, 2.22, -1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -794.32, 20.00, 4.63, 1.67, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -869.08, 20.00, 4.63, 1.11, -2.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -939.92, 20.00, 4.63, 0.56, -3.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -1007.75, 20.00, 4.63, 0.00, -3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -1073.56, 20.00, 4.63, -0.56, -4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1127.77, 20.00, 4.63, -1.11, -4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -1134.06, 20.00, 4.63, -0.56, -4.33, 0.00, 6.85, 63.60, -63.45, 84.09, 0, 0
2.00, 5.70, 21.90, 21.90, -739.70, 20.00, 4.63, 2.22, -1.47, 94.15, 50.19, 54.09, -52.49, 74.44, 0, 0
2.00, 5.70, 22.09, 22.09, -397.06, 20.00, 4.63, 4.44, 0.70, 163.25, 84.23, 45.37, -39.86, 66.23, 0, 0
2.00, 5.70, 22.56, 22.56, 338.66, 20.00, 4.63, 7.22, 3.47, 401.78, 111.16, 38.33, -25.19, 60.10, 0, 0
2.00, 5.70, 23.29, 23.29, 1217.68, 20.00, 4.63, 10.00, 6.25, 678.64, 131.45, 34.21, -8.68, 56.78, 0, 0
2.00, 5.70, 23.77, 23.77, 1127.14, 20.00, 4.63, 11.11, 7.35, 543.54, 120.85, 34.20, 8.60, 56.77, 0, 0
2.00, 5.70, 24.16, 24.16, 1236.13, 20.00, 4.63, 11.67, 7.95, 501.75, 106.78, 38.30, 25.12, 60.08, 0, 0
2.00, 5.70, 24.40, 24.40, 1119.94, 20.00, 4.63, 11.67, 7.95, 391.58, 83.14, 45.34, 39.80, 66.20, 0, 0
2.00, 5.70, 24.35, 24.35, 614.58, 20.00, 4.63, 10.56, 6.85, 172.28, 53.55, 54.05, 52.44, 74.41, 0, 0
2.00, 5.70, 24.08, 24.08, 67.60, 20.00, 4.63, 8.89, 5.16, 0.00, 15.08, 63.56, 63.40, 84.04, 0, 0
2.00, 5.70, 23.87, 23.87, -6.72, 20.00, 4.63, 8.33, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, 97.39, 20.00, 4.63, 7.78, 3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 6.69, 20.00, 4.63, 6.67, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -54.26, 20.00, 4.63, 6.11, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -110.99, 20.00, 4.63, 5.56, 1.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -350.69, 20.00, 4.63, 4.44, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -593.52, 20.00, 4.63, 3.89, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -710.53, 20.00, 4.63, 2.78, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -793.56, 20.00, 4.63, 2.22, -1.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -897.55, 20.00, 4.63, 1.11, -2.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -971.48, 20.00, 4.63, 0.56, -3.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -1069.28, 20.00, 4.63, -0.56, -4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -1138.64, 20.00, 4.63, -1.11, -4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -1142.09, 20.00, 4.63, -2.22, -6.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -988.05, 20.00, 4.63, 0.56, -3.25, 0.00, 30.16, 63.38, -63.24, 84.30, 0, 0
2.00, 5.70, 21.84, 21.84, -302.41, 20.00, 4.63, 3.33, -0.49, 237.70, 52.12, 53.86, -52.30, 74.68, 0, 0
2.00, 5.70, 22.16, 22.16, 4.69, 20.00, 4.63, 5.56, 1.78, 266.03, 85.12, 45.13, -39.70, 66.49, 0, 0
2.00, 5.70, 22.83, 22.83, 975.17, 20.00, 4.63, 8.33, 4.56, 601.76, 114.66, 38.06, -25.08, 60.39, 0, 0
2.00, 5.70, 23.46, 23.46, 1323.07, 20.00, 4.63, 10.00, 6.25, 628.84, 118.69, 33.92, -8.64, 57.08, 0, 0
2.00, 5.70, 23.94, 23.94, 1394.34, 20.00, 4.63, 11.11, 7.35, 588.84, 119.12, 33.91, 8.56, 57.07, 0, 0
2.00, 5.70, 24.47, 24.47, 1769.28, 20.00, 4.63, 12.22, 8.45, 657.39, 112.27, 38.03, 25.00, 60.36, 0, 0
2.00, 5.70, 24.76, 24.76, 1531.79, 20.00, 4.63, 12.22, 8.45, 477.92, 84.10, 45.09, 39.64, 66.46, 0, 0
2.00, 5.70, 24.70, 24.70, 926.32, 20.00, 4.63, 10.56, 6.85, 218.25, 53.47, 53.81, 52.25, 74.64, 0, 0
2.00, 5.70, 24.39, 24.39, 294.52, 20.00, 4.63, 8.89, 5.16, 0.00, 23.31, 63.34, 63.19, 84.25, 0, 0
2.00, 5.70, 24.14, 24.14, 187.75, 20.00, 4.63, 8.33, 4.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, 276.30, 20.00, 4.63, 7.78, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 200.10, 20.00, 4.63, 7.22, 3.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 131.66, 20.00, 4.63, 6.67, 3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 95.63, 20.00, 4.63, 6.67, 2.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -171.48, 20.00, 4.63, 6.11, 2.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -421.25, 20.00, 4.63, 5.56, 1.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -516.35, 20.00, 4.63, 5.00, 1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -574.75, 20.00, 4.63, 5.00, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -651.02, 20.00, 4.63, 4.44, 0.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -695.59, 20.00, 4.63, 4.44, 0.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -761.57, 20.00, 4.63, 3.89, 0.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -825.11, 20.00, 4.63, 3.33, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -770.04, 20.00, 4.63, 3.33, -0.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -760.83, 20.00, 4.63, 3.89, 0.29, 0.00, 6.85, 63.17, -63.04, 84.51, 0, 0
2.00, 5.70, 21.99, 21.99, -615.00, 20.00, 4.63, 5.56, 1.97, 10.38, 39.20, 53.64, -52.12, 74.91, 0, 0
2.00, 5.70, 21.98, 21.98, -593.60, 20.00, 4.63, 6.11, 2.57, 0.00, 46.61, 44.89, -39.55, 66.75, 0, 0
2.00, 5.70, 22.01, 22.01, -513.93, 20.00, 4.63, 7.22, 3.66, 2.07, 58.50, 37.79, -24.97, 60.66, 0, 0
2.00, 5.70, 22.04, 22.04, -454.42, 20.00, 4.63, 7.78, 4.26, 4.48, 70.29, 33.63, -8.61, 57.37, 0, 0
2.00, 5.70, 22.12, 22.12, -316.21, 20.00, 4.63, 8.33, 4.85, 36.13, 93.46, 33.61, 8.51, 57.36, 0, 0
2.00, 5.70, 22.11, 22.11, -430.60, 20.00, 4.63, 8.33, 4.85, 0.00, 53.47, 37.76, 24.88, 60.64, 0, 0
2.00, 5.70, 22.10, 22.10, -443.41, 20.00, 4.63, 8.33, 4.85, 0.00, 49.35, 44.84, 39.47, 66.71, 0, 0
2.00, 5.70, 22.04, 22.04, -541.09, 20.00, 4.63, 7.78, 4.26, 0.00, 13.71, 53.59, 52.05, 74.86, 0, 0
2.00, 5.70, 21.95, 21.95, -628.78, 20.00, 4.63, 6.67, 3.16, 0.00, 5.48, 63.11, 62.98, 84.45, 0, 0
2.00, 5.70, 21.91, 21.91, -567.91, 20.00, 4.63, 6.67, 3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -392.36, 20.00, 4.63, 6.11, 2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -375.18, 20.00, 4.63, 6.11, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -389.56, 20.00, 4.63, 5.56, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -382.49, 20.00, 4.63, 5.56, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -615.84, 20.00, 4.63, 5.00, 1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -837.97, 20.00, 4.63, 4.44, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -883.74, 20.00, 4.63, 4.44, 0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -948.35, 20.00, 4.63, 3.89, 0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -1009.47, 20.00, 4.63, 3.33, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -1040.92, 20.00, 4.63, 3.33, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -1095.82, 20.00, 4.63, 2.78, -0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -1122.80, 20.00, 4.63, 2.78, -0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -1156.96, 20.00, 4.63, 2.22, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -1076.07, 20.00, 4.63, 3.89, 0.38, 0.00, 17.82, 62.96, -62.84, 84.72, 0, 0
2.00, 5.70, 21.02, 21.02, -360.20, 20.00, 4.63, 6.67, 3.16, 240.82, 56.44, 53.42, -51.94, 75.14, 0, 0
2.00, 5.70, 21.46, 21.46, 192.18, 20.00, 4.63, 9.44, 5.95, 376.56, 83.78, 44.66, -39.40, 67.00, 0, 0
2.00, 5.70, 21.68, 21.68, 6.68, 20.00, 4.63, 10.56, 7.05, 179.05, 103.94, 37.53, -24.87, 60.94, 0, 0
2.00, 5.70, 21.82, 21.82, -32.53, 20.00, 4.63, 11.11, 7.65, 119.43, 108.12, 33.34, -8.58, 57.65, 0, 0
2.00, 5.70, 22.21, 22.21, 574.61, 20.00, 4.63, 12.22, 8.76, 396.95, 120.37, 33.33, 8.46, 57.64, 0, 0
2.00, 5.70, 22.51, 22.51, 628.86, 20.00, 4.63, 13.33, 9.86, 327.92, 107.60, 37.49, 24.76, 60.91, 0, 0
2.00, 5.70, 22.46, 22.46, 38.89, 20.00, 4.63, 12.22, 8.76, 42.14, 65.34, 44.60, 39.30, 66.95, 0, 0
2.00, 5.70, 22.50, 22.50, 179.58, 20.00, 4.63, 11.67, 8.16, 157.20, 53.62, 53.36, 51.86, 75.08, 0, 0
2.00, 5.70, 22.31, 22.31, -290.70, 20.00, 4.63, 10.00, 6.55, 0.00, 10.97, 62.90, 62.77, 84.65, 0, 0
2.00, 5.70, 22.18, 22.18, -315.46, 20.00, 4.63, 9.44, 5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -177.54, 20.00, 4.63, 8.89, 5.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -214.84, 20.00, 4.63, 8.33, 4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -252.16, 20.00, 4.63, 7.78, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -262.86, 20.00, 4.63, 7.78, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -484.43, 20.00, 4.63, 6.67, 3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -685.54, 20.00, 4.63, 6.67, 3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -787.00, 20.00, 4.63, 5.56, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -856.88, 20.00, 4.63, 5.00, 1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -921.85, 20.00, 4.63, 4.44, 0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -983.23, 20.00, 4.63, 3.89, 0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -1042.24, 20.00, 4.63, 3.33, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -1099.49, 20.00, 4.63, 2.78, -0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -1137.84, 20.00, 4.63, 2.22, -1.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -1065.43, 20.00, 4.63, 3.89, 0.29, 0.00, 15.08, 62.76, -62.65, 84.94, 0, 0
2.00, 5.70, 20.59, 20.59, -863.69, 20.00, 4.63, 5.56, 1.97, 38.28, 43.95, 53.22, -51.77, 75.37, 0, 0
2.00, 5.70, 20.63, 20.63, -786.45, 20.00, 4.63, 6.67, 3.16, 26.83, 63.18, 44.43, -39.26, 67.25, 0, 0
2.00, 5.70, 20.81, 20.81, -441.21, 20.00, 4.63, 8.33, 4.76, 119.25, 96.62, 37.28, -24.78, 61.21, 0, 0
2.00, 5.70, 21.20, 21.20, 139.14, 20.00, 4.63, 10.00, 6.46, 317.07, 117.70, 33.07, -8.55, 57.94, 0, 0
2.00, 5.70, 21.44, 21.44, 67.37, 20.00, 4.63, 11.11, 7.56, 209.62, 115.20, 33.05, 8.40, 57.92, 0, 0
2.00, 5.70, 21.92, 21.92, 728.16, 20.00, 4.63, 12.22, 8.76, 474.40, 113.05, 37.22, 24.64, 61.17, 0, 0
2.00, 5.70, 22.07, 22.07, 320.57, 20.00, 4.63, 12.22, 8.76, 205.39, 80.41, 44.36, 39.14, 67.19, 0, 0
2.00, 5.70, 22.09, 22.09, 115.15, 20.00, 4.63, 11.67, 8.16, 134.93, 47.54, 53.13, 51.66, 75.30, 0, 0
2.00, 5.70, 21.91, 21.91, -309.35, 20.00, 4.63, 10.00, 6.55, 0.00, 15.08, 62.68, 62.56, 84.85, 0, 0
2.00, 5.70, 21.79, 21.79, -342.62, 20.00, 4.63, 9.44, 5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -206.73, 20.00, 4.63, 8.89, 5.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -245.21, 20.00, 4.63, 8.33, 4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -283.39, 20.00, 4.63, 7.78, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -321.03, 20.00, 4.63, 7.22, 3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -518.58, 20.00, 4.63, 6.67, 3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -746.11, 20.00, 4.63, 6.11, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -822.84, 20.00, 4.63, 5.56, 1.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -892.32, 20.00, 4.63, 5.00, 1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -983.85, 20.00, 4.63, 3.89, 0.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -1046.76, 20.00, 4.63, 3.33, -0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -1106.97, 20.00, 4.63, 2.78, -0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -1165.20, 20.00, 4.63, 2.22, -1.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -1203.20, 20.00, 4.63, 1.67, -1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -1084.08, 20.00, 4.63, 3.89, 0.29, 0.00, 26.05, 62.57, -62.46, 85.14, 0, 0
2.00, 5.70, 20.39, 20.39, -513.08, 20.00, 4.63, 6.11, 2.57, 199.63, 49.13, 53.01, -51.60, 75.60, 0, 0
2.00, 5.70, 20.65, 20.65, -250.10, 20.00, 4.63, 7.78, 4.26, 228.70, 79.80, 44.21, -39.12, 67.50, 0, 0
2.00, 5.70, 21.19, 21.19, 511.94, 20.00, 4.63, 10.00, 6.55, 485.56, 106.36, 37.03, -24.69, 61.48, 0, 0
2.00, 5.70, 21.95, 21.95, 1323.00, 20.00, 4.63, 12.22, 8.76, 735.11, 120.93, 32.79, -8.53, 58.22, 0, 0
2.00, 5.70, 22.52, 22.52, 1399.75, 20.00, 4.63, 13.33, 9.95, 675.09, 122.16, 32.77, 8.35, 58.20, 0, 0
2.00, 5.70, 22.76, 22.76, 1013.78, 20.00, 4.63, 13.89, 10.46, 367.03, 106.72, 36.96, 24.52, 61.43, 0, 0
2.00, 5.70, 22.74, 22.74, 565.10, 20.00, 4.63, 13.33, 9.95, 141.05, 82.99, 44.12, 38.97, 67.42, 0, 0
2.00, 5.70, 22.61, 22.61, 252.51, 20.00, 4.63, 11.67, 8.33, 75.18, 52.14, 52.91, 51.47, 75.50, 0, 0
2.00, 5.70, 22.36, 22.36, -108.81, 20.00, 4.63, 10.00, 6.63, 0.00, 17.82, 62.46, 62.35, 85.03, 0, 0
2.00, 5.70, 22.19, 22.19, -143.39, 20.00, 4.63, 10.00, 6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, 1.04, 20.00, 4.63, 10.00, 6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -49.94, 20.00, 4.63, 9.44, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -72.16, 20.00, 4.63, 9.44, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -90.22, 20.00, 4.63, 9.44, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -264.68, 20.00, 4.63, 9.44, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -493.02, 20.00, 4.63, 8.89, 5.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -518.01, 20.00, 4.63, 9.44, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -557.97, 20.00, 4.63, 9.44, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -591.56, 20.00, 4.63, 9.44, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -620.48, 20.00, 4.63, 9.44, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -645.70, 20.00, 4.63, 9.44, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -667.87, 20.00, 4.63, 9.44, 6.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -674.16, 20.00, 4.63, 9.44, 6.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -661.86, 20.00, 4.63, 10.00, 6.79, 0.00, 5.48, 62.38, -62.28, 85.35, 0, 0
2.00, 5.70, 20.98, 20.98, -471.49, 20.00, 4.63, 11.67, 8.49, 29.51, 38.89, 52.82, -51.44, 75.83, 0, 0
2.00, 5.70, 21.03, 21.03, -399.79, 20.00, 4.63, 12.78, 9.60, 16.31, 57.17, 44.00, -38.99, 67.75, 0, 0
2.00, 5.70, 21.07, 21.07, -396.76, 20.00, 4.63, 13.33, 10.12, 0.00, 54.84, 36.79, -24.61, 61.74, 0, 0
2.00, 5.70, 21.12, 21.12, -337.85, 20.00, 4.63, 13.89, 10.71, 2.29, 66.69, 32.53, -8.52, 58.49, 0, 0
2.00, 5.70, 21.15, 21.15, -344.68, 20.00, 4.63, 13.89, 10.71, 0.00, 58.95, 32.49, 8.29, 58.47, 0, 0
2.00, 5.70, 21.17, 21.17, -325.39, 20.00, 4.63, 14.44, 11.30, 0.00, 52.09, 36.71, 24.40, 61.68, 0, 0
2.00, 5.70, 21.20, 21.20, -302.68, 20.00, 4.63, 14.44, 11.30, 0.00, 47.98, 43.88, 38.80, 67.65, 0, 0
2.00, 5.70, 21.16, 21.16, -426.24, 20.00, 4.63, 13.33, 10.19, 0.00, 5.48, 52.69, 51.28, 75.71, 0, 0
2.00, 5.70, 21.11, 21.11, -470.40, 20.00, 4.63, 12.78, 9.60, 0.00, 2.74, 62.25, 62.14, 85.21, 0, 0
2.00, 5.70, 21.11, 21.11, -398.44, 20.00, 4.63, 12.78, 9.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -213.15, 20.00, 4.63, 12.22, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -187.69, 20.00, 4.63, 12.22, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -193.52, 20.00, 4.63, 11.67, 8.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -179.26, 20.00, 4.63, 11.67, 8.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -326.75, 20.00, 4.63, 11.67, 8.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -532.40, 20.00, 4.63, 11.11, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -564.70, 20.00, 4.63, 11.11, 7.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -616.26, 20.00, 4.63, 10.56, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -665.22, 20.00, 4.63, 10.00, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -686.47, 20.00, 4.63, 10.00, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -730.74, 20.00, 4.63, 9.44, 6.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
