hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1895.65, 20.00, 4.63, 30.00, 27.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 1747.07, 20.00, 4.63, 28.89, 26.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, 2884.95, 20.00, 4.63, 27.22, 24.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.26, 26.26, 2519.18, 20.00, 4.63, 26.11, 23.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, 2123.29, 20.00, 4.63, 25.00, 22.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, 1707.15, 20.00, 4.63, 23.89, 21.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 1276.54, 20.00, 4.63, 22.78, 20.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 1029.68, 20.00, 4.63, 22.22, 19.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 589.79, 20.00, 4.63, 21.11, 18.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 550.42, 20.00, 4.63, 21.11, 18.78, 0.00, 6.94, 66.41, -113.63, 86.56, 0, 0
2.00, 5.70, 25.31, 25.31, 1138.91, 20.00, 4.63, 22.78, 20.43, 30.19, 36.49, 76.05, -104.40, 75.81, 0, 0
2.00, 5.70, 25.66, 25.66, 1325.57, 20.00, 4.63, 25.00, 22.67, 15.51, 72.18, 85.22, -95.29, 64.62, 0, 0
2.00, 5.70, 26.00, 26.00, 1535.56, 20.00, 4.63, 27.22, 24.86, 0.00, 108.17, 0.00, -85.53, 53.26, 0, 0
2.00, 5.70, 26.33, 26.33, 1755.88, 20.00, 4.63, 29.44, 27.05, 0.00, 140.43, 0.00, -73.86, 42.08, 0, 0
2.00, 5.70, 26.65, 26.65, 1933.59, 20.00, 4.63, 31.11, 28.71, 0.00, 164.82, 0.00, -57.83, 31.69, 0, 0
2.00, 5.70, 26.96, 26.96, 2098.79, 20.00, 4.63, 32.78, 30.37, 0.00, 179.00, 0.00, -32.63, 23.54, 0, 0
2.00, 5.70, 27.23, 27.23, 2207.70, 20.00, 4.63, 33.89, 31.43, 0.00, 183.62, 0.00, 4.66, 20.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1934.73, 20.00, 4.63, 35.00, 32.56, 0.00, 177.10, 0.00, 39.66, 25.10, 0, 0
2.00, 5.70, 25.00, 25.00, 1919.90, 20.00, 4.63, 35.00, 32.56, 0.00, 160.02, 0.00, 62.18, 33.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1882.96, 20.00, 4.63, 35.00, 32.56, 0.00, 132.09, 0.00, 76.86, 44.65, 0, 0
2.00, 5.70, 25.00, 25.00, 1897.54, 20.00, 4.63, 34.44, 32.03, 0.00, 100.45, 90.00, 90.00, 55.91, 0, 0
2.00, 5.70, 25.00, 25.00, 2012.78, 20.00, 4.63, 33.33, 30.90, 19.14, 64.92, 83.14, 97.44, 67.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1939.78, 20.00, 4.63, 32.22, 29.77, 24.36, 24.87, 73.83, 106.52, 78.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1827.47, 20.00, 4.63, 30.56, 28.17, 0.00, 3.47, 0.00, 115.87, 88.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1775.40, 20.00, 4.63, 29.44, 27.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 1650.21, 20.00, 4.63, 27.78, 25.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 2652.90, 20.00, 4.63, 26.67, 24.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.04, 26.04, 2092.74, 20.00, 4.63, 25.00, 22.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, 1683.89, 20.00, 4.63, 23.89, 21.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 1258.02, 20.00, 4.63, 22.78, 20.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 819.71, 20.00, 4.63, 21.67, 19.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 371.52, 20.00, 4.63, 20.56, 18.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, -84.88, 20.00, 4.63, 19.44, 17.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 276.42, 20.00, 4.63, 20.56, 18.20, 0.00, 17.35, 66.56, -113.48, 86.71, 0, 0
2.00, 5.70, 24.92, 24.92, 1041.14, 20.00, 4.63, 22.22, 19.85, 40.86, 37.93, 76.20, -104.23, 75.95, 0, 0
2.00, 5.70, 25.32, 25.32, 1198.06, 20.00, 4.63, 23.89, 21.55, 12.24, 72.14, 85.38, -95.11, 64.75, 0, 0
2.00, 5.70, 25.68, 25.68, 1384.31, 20.00, 4.63, 25.56, 23.20, 0.00, 107.17, 0.00, -85.32, 53.39, 0, 0
2.00, 5.70, 26.02, 26.02, 1607.37, 20.00, 4.63, 27.78, 25.39, 0.00, 139.84, 0.00, -73.63, 42.22, 0, 0
2.00, 5.70, 26.35, 26.35, 1786.05, 20.00, 4.63, 29.44, 27.05, 0.00, 164.09, 0.00, -57.57, 31.85, 0, 0
2.00, 5.70, 26.66, 26.66, 1957.06, 20.00, 4.63, 31.11, 28.71, 0.00, 180.63, 0.00, -32.42, 23.73, 0, 0
2.00, 5.70, 26.95, 26.95, 2096.53, 20.00, 4.63, 32.78, 30.31, 0.00, 185.24, 0.00, 4.59, 20.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1867.92, 20.00, 4.63, 33.89, 31.43, 0.00, 178.15, 0.00, 39.38, 25.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1850.86, 20.00, 4.63, 33.89, 31.43, 0.00, 157.75, 0.00, 61.89, 34.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1843.32, 20.00, 4.63, 34.44, 31.96, 0.00, 136.03, 0.00, 76.61, 44.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1856.03, 20.00, 4.63, 33.89, 31.43, 0.00, 102.99, 90.00, 90.00, 56.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1970.65, 20.00, 4.63, 32.78, 30.31, 28.11, 63.59, 83.31, 97.25, 67.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1919.74, 20.00, 4.63, 31.11, 28.71, 74.08, 29.19, 73.99, 106.35, 78.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1774.27, 20.00, 4.63, 29.44, 27.05, 0.00, 9.25, 0.00, 115.71, 89.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1712.83, 20.00, 4.63, 28.33, 25.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 1604.34, 20.00, 4.63, 27.22, 24.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 2440.11, 20.00, 4.63, 26.11, 23.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.86, 25.86, 1869.03, 20.00, 4.63, 24.44, 22.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 1452.79, 20.00, 4.63, 23.33, 20.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 1215.40, 20.00, 4.63, 22.78, 20.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 783.01, 20.00, 4.63, 21.67, 19.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 338.76, 20.00, 4.63, 20.56, 18.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 82.74, 20.00, 4.63, 20.00, 17.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 47.91, 20.00, 4.63, 20.00, 17.61, 0.00, 8.09, 66.71, -113.32, 86.86, 0, 0
2.00, 5.70, 24.76, 24.76, 906.11, 20.00, 4.63, 21.11, 18.73, 5.86, 30.01, 76.36, -104.06, 76.10, 0, 0
2.00, 5.70, 25.14, 25.14, 1082.93, 20.00, 4.63, 22.78, 20.38, 5.03, 66.86, 85.55, -94.92, 64.89, 0, 0
2.00, 5.70, 25.47, 25.47, 1259.04, 20.00, 4.63, 24.44, 22.03, 0.00, 101.04, 0.00, -85.11, 53.53, 0, 0
2.00, 5.70, 25.77, 25.77, 1399.63, 20.00, 4.63, 25.56, 23.15, 0.00, 125.35, 0.00, -73.38, 42.36, 0, 0
2.00, 5.70, 26.05, 26.05, 1578.76, 20.00, 4.63, 27.22, 24.75, 0.00, 156.05, 0.00, -57.30, 32.02, 0, 0
2.00, 5.70, 26.34, 26.34, 1759.63, 20.00, 4.63, 28.89, 26.40, 0.00, 179.50, 0.00, -32.21, 23.93, 0, 0
2.00, 5.70, 26.60, 26.60, 1869.51, 20.00, 4.63, 30.00, 27.52, 0.00, 181.06, 0.00, 4.53, 21.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1683.61, 20.00, 4.63, 31.11, 28.59, 0.00, 171.53, 0.00, 39.11, 25.47, 0, 0
2.00, 5.70, 25.00, 25.00, 1672.78, 20.00, 4.63, 31.11, 28.59, 0.00, 156.19, 0.00, 61.61, 34.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1633.63, 20.00, 4.63, 31.11, 28.59, 0.00, 125.32, 0.00, 76.36, 44.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1625.62, 20.00, 4.63, 30.56, 27.99, 0.00, 77.33, 90.00, 90.00, 56.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1738.16, 20.00, 4.63, 29.44, 26.93, 1.98, 45.95, 83.48, 97.06, 67.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1670.61, 20.00, 4.63, 28.33, 25.81, 7.40, 16.56, 74.16, 106.17, 78.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1601.06, 20.00, 4.63, 27.22, 24.75, 0.00, 1.16, 0.00, 115.55, 89.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1528.58, 20.00, 4.63, 25.56, 23.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 1404.55, 20.00, 4.63, 24.44, 21.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.39, 25.39, 1403.64, 20.00, 4.63, 23.33, 20.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 782.10, 20.00, 4.63, 21.67, 19.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 331.49, 20.00, 4.63, 20.56, 18.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, -324.86, 20.00, 4.63, 18.89, 16.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -800.18, 20.00, 4.63, 17.78, 15.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, -1480.78, 20.00, 4.63, 16.11, 13.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -1974.32, 20.00, 4.63, 15.00, 12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -2035.48, 20.00, 4.63, 15.00, 12.52, 0.00, 9.25, 66.87, -113.16, 87.02, 0, 0
2.00, 5.70, 22.98, 22.98, 355.06, 20.00, 4.63, 16.11, 13.63, 22.69, 34.73, 76.52, -103.89, 76.24, 0, 0
2.00, 5.70, 23.55, 23.55, 536.24, 20.00, 4.63, 17.78, 15.27, 3.51, 63.57, 85.72, -94.72, 65.03, 0, 0
2.00, 5.70, 24.00, 24.00, 739.92, 20.00, 4.63, 19.44, 16.97, 0.00, 101.84, 0.00, -84.89, 53.67, 0, 0
2.00, 5.70, 24.40, 24.40, 948.75, 20.00, 4.63, 21.11, 18.62, 0.00, 136.79, 0.00, -73.13, 42.51, 0, 0
2.00, 5.70, 24.76, 24.76, 1138.99, 20.00, 4.63, 22.78, 20.32, 0.00, 164.20, 0.00, -57.02, 32.19, 0, 0
2.00, 5.70, 25.10, 25.10, 1318.44, 20.00, 4.63, 24.44, 21.97, 0.00, 183.65, 0.00, -31.98, 24.14, 0, 0
2.00, 5.70, 25.39, 25.39, 1429.83, 20.00, 4.63, 25.56, 23.09, 0.00, 184.64, 0.00, 4.48, 21.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1446.50, 20.00, 4.63, 26.67, 24.21, 0.00, 175.28, 0.00, 38.83, 25.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1459.42, 20.00, 4.63, 27.22, 24.75, 0.00, 159.29, 0.00, 61.32, 34.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1426.59, 20.00, 4.63, 27.22, 24.75, 0.00, 132.15, 0.00, 76.11, 45.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1439.25, 20.00, 4.63, 26.67, 24.27, 0.00, 99.44, 0.00, 87.27, 56.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1551.51, 20.00, 4.63, 25.56, 23.15, 20.32, 63.18, 83.66, 96.86, 67.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1506.47, 20.00, 4.63, 24.44, 22.08, 52.53, 28.97, 74.33, 105.99, 78.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1398.08, 20.00, 4.63, 23.33, 21.01, 0.00, 9.25, 0.00, 115.38, 89.40, 0, 0
2.00, 5.70, 25.00, 25.00, 1381.25, 20.00, 4.63, 23.33, 21.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 1278.63, 20.00, 4.63, 23.33, 21.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 1124.18, 20.00, 4.63, 22.78, 20.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 878.63, 20.00, 4.63, 22.22, 19.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 1024.27, 20.00, 4.63, 22.78, 20.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 1189.18, 20.00, 4.63, 23.33, 21.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 1174.31, 20.00, 4.63, 23.33, 21.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 1352.66, 20.00, 4.63, 23.89, 21.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 1540.13, 20.00, 4.63, 24.44, 22.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 1746.53, 20.00, 4.63, 25.00, 22.77, 0.00, 4.63, 67.03, -112.99, 87.18, 0, 0
2.00, 5.70, 25.36, 25.36, 1108.24, 20.00, 4.63, 25.56, 23.35, 0.00, 18.50, 76.69, -103.70, 76.39, 0, 0
2.00, 5.70, 25.50, 25.50, 1171.76, 20.00, 4.63, 26.11, 23.93, 0.00, 32.38, 85.90, -94.52, 65.17, 0, 0
2.00, 5.70, 25.64, 25.64, 1244.65, 20.00, 4.63, 26.67, 24.52, 0.00, 51.65, 0.00, -84.67, 53.81, 0, 0
2.00, 5.70, 25.80, 25.80, 1371.31, 20.00, 4.63, 27.78, 25.59, 0.00, 87.49, 0.00, -72.87, 42.66, 0, 0
2.00, 5.70, 25.94, 25.94, 1413.69, 20.00, 4.63, 28.33, 26.13, 0.00, 75.86, 0.00, -56.74, 32.36, 0, 0
2.00, 5.70, 26.03, 26.03, 1393.16, 20.00, 4.63, 28.33, 26.13, 0.00, 43.34, 0.00, -31.75, 24.35, 0, 0
2.00, 5.70, 26.11, 26.11, 1406.56, 20.00, 4.63, 28.33, 26.13, 0.00, 43.94, 0.00, 4.43, 21.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1247.12, 20.00, 4.63, 28.33, 26.13, 0.00, 47.98, 0.00, 38.56, 25.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1253.05, 20.00, 4.63, 28.33, 26.13, 0.00, 49.72, 0.00, 61.03, 34.59, 0, 0
2.00, 5.70, 25.00, 25.00, 1214.82, 20.00, 4.63, 27.78, 25.59, 0.00, 35.85, 0.00, 75.85, 45.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1287.87, 20.00, 4.63, 27.78, 25.64, 0.00, 31.22, 0.00, 87.04, 56.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1486.64, 20.00, 4.63, 27.78, 25.64, 0.00, 25.44, 83.84, 96.66, 67.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1471.42, 20.00, 4.63, 27.22, 25.10, 0.00, 13.88, 74.50, 105.80, 78.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1472.64, 20.00, 4.63, 27.22, 25.10, 0.00, 3.47, 0.00, 115.21, 89.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1456.97, 20.00, 4.63, 26.67, 24.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 1354.28, 20.00, 4.63, 26.11, 24.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 2047.32, 20.00, 4.63, 25.56, 23.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 1852.56, 20.00, 4.63, 25.00, 22.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 1837.85, 20.00, 4.63, 25.00, 22.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.55, 25.55, 1634.02, 20.00, 4.63, 24.44, 22.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 1422.31, 20.00, 4.63, 23.89, 21.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 1205.13, 20.00, 4.63, 23.33, 21.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 983.88, 20.00, 4.63, 22.78, 20.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 1447.54, 20.00, 4.63, 23.89, 21.82, 0.00, 16.19, 67.20, -112.82, 87.34, 0, 0
2.00, 5.70, 25.47, 25.47, 1249.77, 20.00, 4.63, 25.56, 23.48, 40.88, 38.69, 76.86, -103.51, 76.54, 0, 0
2.00, 5.70, 25.70, 25.70, 1315.02, 20.00, 4.63, 26.11, 24.06, 2.89, 57.86, 86.08, -94.32, 65.31, 0, 0
2.00, 5.70, 25.93, 25.93, 1447.07, 20.00, 4.63, 27.22, 25.14, 0.00, 87.08, 0.00, -84.43, 53.95, 0, 0
2.00, 5.70, 26.18, 26.18, 1646.10, 20.00, 4.63, 28.89, 26.80, 0.00, 130.86, 0.00, -72.61, 42.81, 0, 0
2.00, 5.70, 26.42, 26.42, 1782.12, 20.00, 4.63, 30.00, 27.88, 0.00, 151.47, 0.00, -56.45, 32.53, 0, 0
2.00, 5.70, 26.63, 26.63, 1852.65, 20.00, 4.63, 30.56, 28.42, 0.00, 147.13, 0.00, -31.52, 24.56, 0, 0
2.00, 5.70, 26.80, 26.80, 1883.48, 20.00, 4.63, 31.11, 28.96, 0.00, 120.85, 0.00, 4.38, 21.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1576.22, 20.00, 4.63, 31.11, 28.96, 0.00, 104.00, 0.00, 38.29, 26.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1596.98, 20.00, 4.63, 31.11, 28.91, 0.00, 112.48, 0.00, 60.73, 34.76, 0, 0
2.00, 5.70, 25.00, 25.00, 1529.10, 20.00, 4.63, 30.56, 28.38, 0.00, 72.40, 0.00, 75.59, 45.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1538.72, 20.00, 4.63, 29.44, 27.30, 0.00, 54.85, 0.00, 86.82, 56.55, 0, 0
2.00, 5.70, 25.00, 25.00, 1709.68, 20.00, 4.63, 28.89, 26.71, 1.90, 46.93, 84.02, 96.45, 67.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1672.10, 20.00, 4.63, 28.33, 26.18, 7.08, 16.63, 74.67, 105.62, 79.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1633.01, 20.00, 4.63, 27.78, 25.64, 0.00, 1.16, 0.00, 115.04, 89.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1591.24, 20.00, 4.63, 26.67, 24.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, 1447.61, 20.00, 4.63, 26.11, 23.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 1947.35, 20.00, 4.63, 25.00, 22.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 1739.54, 20.00, 4.63, 24.44, 22.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, 1523.10, 20.00, 4.63, 23.89, 21.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 1300.83, 20.00, 4.63, 23.33, 21.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 1074.66, 20.00, 4.63, 22.78, 20.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 845.51, 20.00, 4.63, 22.22, 20.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 614.05, 20.00, 4.63, 21.67, 19.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 868.30, 20.00, 4.63, 22.22, 20.04, 0.00, 8.09, 67.38, -112.64, 87.50, 0, 0
2.00, 5.70, 25.16, 25.16, 1099.19, 20.00, 4.63, 23.33, 21.15, 14.96, 31.96, 77.04, -103.32, 76.69, 0, 0
2.00, 5.70, 25.50, 25.50, 1301.01, 20.00, 4.63, 25.56, 23.35, 8.32, 70.31, 86.27, -94.10, 65.46, 0, 0
2.00, 5.70, 25.83, 25.83, 1523.90, 20.00, 4.63, 27.78, 25.55, 0.00, 107.98, 0.00, -84.19, 54.10, 0, 0
2.00, 5.70, 26.16, 26.16, 1721.57, 20.00, 4.63, 29.44, 27.21, 0.00, 138.14, 0.00, -72.34, 42.97, 0, 0
2.00, 5.70, 26.47, 26.47, 1899.15, 20.00, 4.63, 31.11, 28.82, 0.00, 163.18, 0.00, -56.15, 32.71, 0, 0
2.00, 5.70, 26.77, 26.77, 2076.65, 20.00, 4.63, 32.78, 30.48, 0.00, 182.02, 0.00, -31.27, 24.78, 0, 0
2.00, 5.70, 27.05, 27.05, 2193.40, 20.00, 4.63, 33.89, 31.55, 0.00, 183.96, 0.00, 4.35, 22.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1929.26, 20.00, 4.63, 35.00, 32.62, 0.00, 176.57, 0.00, 38.02, 26.27, 0, 0
2.00, 5.70, 25.00, 25.00, 1947.73, 20.00, 4.63, 35.56, 33.15, 0.00, 160.84, 0.00, 60.44, 34.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1927.92, 20.00, 4.63, 35.56, 33.15, 0.00, 139.51, 0.00, 75.33, 45.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1942.06, 20.00, 4.63, 35.00, 32.62, 0.00, 104.09, 0.00, 86.59, 56.70, 0, 0
2.00, 5.70, 25.00, 25.00, 2082.93, 20.00, 4.63, 34.44, 32.03, 21.20, 66.76, 84.21, 96.25, 68.06, 0, 0
2.00, 5.70, 25.00, 25.00, 2033.26, 20.00, 4.63, 32.78, 30.37, 70.64, 29.89, 74.85, 105.43, 79.22, 0, 0
2.00, 5.70, 25.00, 25.00, 1915.70, 20.00, 4.63, 31.67, 29.30, 0.00, 8.09, 0.00, 114.86, 89.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1838.31, 20.00, 4.63, 30.00, 27.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 1660.32, 20.00, 4.63, 28.33, 25.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 2632.16, 20.00, 4.63, 26.67, 24.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 2257.04, 20.00, 4.63, 25.56, 23.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 1663.17, 20.00, 4.63, 23.89, 21.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 1232.29, 20.00, 4.63, 22.78, 20.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 595.45, 20.00, 4.63, 21.11, 18.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, -62.64, 20.00, 4.63, 19.44, 17.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, -538.43, 20.00, 4.63, 18.33, 15.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -796.11, 20.00, 4.63, 17.78, 15.38, 0.00, 6.94, 67.56, -112.46, 87.66, 0, 0
2.00, 5.70, 24.30, 24.30, 771.67, 20.00, 4.63, 19.44, 17.03, 26.85, 33.88, 77.23, -103.12, 76.84, 0, 0
2.00, 5.70, 24.76, 24.76, 978.33, 20.00, 4.63, 21.67, 19.26, 10.70, 72.78, 86.46, -93.88, 65.60, 0, 0
2.00, 5.70, 25.18, 25.18, 1235.57, 20.00, 4.63, 24.44, 21.97, 0.00, 111.05, 0.00, -83.95, 54.24, 0, 0
2.00, 5.70, 25.57, 25.57, 1469.27, 20.00, 4.63, 26.67, 24.21, 0.00, 138.54, 0.00, -72.06, 43.13, 0, 0
