hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.69, 22.69, 333.17, 20.00, 4.63, 20.00, 15.36, 53.27, 110.65, 85.19, -83.83, 51.27, 0, 0
2.00, 5.70, 22.92, 22.92, 535.78, 20.00, 4.63, 21.67, 16.99, 186.28, 142.37, 78.29, -71.66, 40.16, 0, 0
2.00, 5.70, 23.24, 23.24, 798.84, 20.00, 4.63, 23.89, 19.14, 277.56, 167.31, 73.12, -54.50, 30.00, 0, 0
2.00, 5.70, 23.58, 23.58, 1007.08, 20.00, 4.63, 25.00, 20.27, 343.47, 177.22, 70.11, -27.11, 22.47, 0, 0
2.00, 5.70, 23.89, 23.89, 1119.71, 20.00, 4.63, 26.11, 21.28, 313.33, 187.47, 69.56, 11.41, 20.87, 0, 0
2.00, 5.70, 24.14, 24.14, 1163.45, 20.00, 4.63, 26.67, 21.79, 225.78, 183.27, 71.55, 44.44, 26.31, 0, 0
2.00, 5.70, 24.32, 24.32, 1125.68, 20.00, 4.63, 27.22, 22.30, 88.12, 165.32, 75.85, 65.21, 35.65, 0, 0
2.00, 5.70, 24.41, 24.41, 1043.81, 20.00, 4.63, 26.67, 21.79, 22.38, 131.86, 82.07, 79.03, 46.48, 0, 0
2.00, 5.70, 24.50, 24.50, 1045.96, 20.00, 4.63, 26.67, 21.79, 0.00, 97.13, 0.00, 90.00, 57.78, 0, 0
2.00, 5.70, 24.60, 24.60, 1079.35, 20.00, 4.63, 25.00, 20.15, 0.00, 67.55, 0.00, 99.09, 69.11, 0, 0
2.00, 5.70, 24.63, 24.63, 964.90, 20.00, 4.63, 23.89, 19.03, 0.00, 27.08, 0.00, 108.16, 80.16, 0, 0
2.00, 5.70, 24.61, 24.61, 853.63, 20.00, 4.63, 22.22, 17.40, 0.00, 4.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 763.40, 20.00, 4.63, 20.56, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 549.20, 20.00, 4.63, 18.89, 14.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 308.93, 20.00, 4.63, 17.22, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 187.94, 20.00, 4.63, 15.56, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 96.19, 20.00, 4.63, 14.44, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, 8.78, 20.00, 4.63, 13.33, 8.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -100.34, 20.00, 4.63, 11.67, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -184.49, 20.00, 4.63, 10.56, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -267.18, 20.00, 4.63, 9.44, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -219.33, 20.00, 4.63, 10.56, 5.54, 0.00, 26.42, 0.00, -112.27, 84.58, 0, 0
2.00, 5.70, 22.96, 22.96, -117.32, 20.00, 4.63, 12.22, 7.25, 0.00, 47.52, 0.00, -103.12, 73.75, 0, 0
2.00, 5.70, 23.03, 23.03, 54.59, 20.00, 4.63, 14.44, 9.47, 0.00, 79.58, 0.00, -93.99, 62.52, 0, 0
2.00, 5.70, 23.19, 23.19, 248.62, 20.00, 4.63, 16.67, 11.69, 54.70, 106.55, 85.37, -84.05, 51.16, 0, 0
2.00, 5.70, 23.42, 23.42, 483.20, 20.00, 4.63, 18.89, 13.92, 212.90, 132.31, 78.48, -71.92, 40.04, 0, 0
2.00, 5.70, 23.73, 23.73, 757.33, 20.00, 4.63, 21.11, 16.04, 319.47, 154.45, 73.32, -54.79, 29.86, 0, 0
2.00, 5.70, 24.06, 24.06, 959.75, 20.00, 4.63, 22.22, 17.16, 365.94, 173.63, 70.31, -27.35, 22.29, 0, 0
2.00, 5.70, 24.37, 24.37, 1084.07, 20.00, 4.63, 23.33, 18.28, 351.41, 180.09, 69.77, 11.46, 20.66, 0, 0
2.00, 5.70, 24.64, 24.64, 1164.07, 20.00, 4.63, 24.44, 19.28, 281.56, 163.61, 71.74, 44.68, 26.14, 0, 0
2.00, 5.70, 24.83, 24.83, 1136.07, 20.00, 4.63, 25.00, 19.91, 126.48, 142.68, 76.03, 65.45, 35.50, 0, 0
2.00, 5.70, 24.91, 24.91, 1024.02, 20.00, 4.63, 24.44, 19.41, 27.13, 119.38, 82.24, 79.24, 46.34, 0, 0
2.00, 5.70, 24.96, 24.96, 975.56, 20.00, 4.63, 23.89, 18.78, 0.00, 90.38, 0.00, 90.00, 57.65, 0, 0
2.00, 5.70, 25.05, 25.05, 1024.48, 20.00, 4.63, 22.78, 17.78, 0.00, 55.89, 0.00, 99.25, 68.98, 0, 0
2.00, 5.70, 25.05, 25.05, 895.03, 20.00, 4.63, 21.11, 16.16, 0.00, 24.34, 0.00, 108.31, 80.01, 0, 0
2.00, 5.70, 25.00, 25.00, 778.21, 20.00, 4.63, 19.44, 14.42, 0.00, 9.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 702.98, 20.00, 4.63, 18.33, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 509.02, 20.00, 4.63, 17.22, 12.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 266.83, 20.00, 4.63, 15.56, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 168.07, 20.00, 4.63, 14.44, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 75.86, 20.00, 4.63, 13.33, 8.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 12.39, 20.00, 4.63, 12.78, 7.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, -71.34, 20.00, 4.63, 11.67, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -128.73, 20.00, 4.63, 11.11, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -208.34, 20.00, 4.63, 10.00, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -194.20, 20.00, 4.63, 10.56, 5.65, 0.00, 16.51, 0.00, -112.43, 84.46, 0, 0
2.00, 5.70, 23.44, 23.44, -56.01, 20.00, 4.63, 12.78, 7.86, 0.00, 50.37, 0.00, -103.29, 73.64, 0, 0
2.00, 5.70, 23.52, 23.52, 113.72, 20.00, 4.63, 15.00, 10.08, 0.00, 82.22, 0.00, -94.18, 62.41, 0, 0
2.00, 5.70, 23.70, 23.70, 347.32, 20.00, 4.63, 17.78, 12.80, 51.67, 118.28, 85.55, -84.27, 51.05, 0, 0
2.00, 5.70, 23.96, 23.96, 594.86, 20.00, 4.63, 20.00, 15.04, 226.39, 136.42, 78.67, -72.17, 39.93, 0, 0
2.00, 5.70, 24.29, 24.29, 870.84, 20.00, 4.63, 22.22, 17.16, 336.25, 154.86, 73.51, -55.08, 29.72, 0, 0
2.00, 5.70, 24.66, 24.66, 1103.55, 20.00, 4.63, 23.89, 18.78, 392.10, 168.56, 70.51, -27.58, 22.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1243.33, 20.00, 4.63, 25.00, 19.91, 392.94, 169.48, 69.96, 11.51, 20.47, 0, 0
2.00, 5.70, 25.27, 25.27, 1299.65, 20.00, 4.63, 25.56, 20.54, 302.77, 161.01, 71.93, 44.90, 25.97, 0, 0
2.00, 5.70, 25.46, 25.46, 1261.60, 20.00, 4.63, 26.11, 21.04, 125.93, 150.03, 76.21, 65.68, 35.36, 0, 0
2.00, 5.70, 25.56, 25.56, 1167.93, 20.00, 4.63, 26.11, 21.04, 26.69, 122.62, 82.40, 79.45, 46.21, 0, 0
2.00, 5.70, 25.61, 25.61, 1099.34, 20.00, 4.63, 25.00, 19.91, 0.00, 89.06, 90.00, 90.00, 57.52, 0, 0
2.00, 5.70, 25.69, 25.69, 1151.51, 20.00, 4.63, 23.89, 18.91, 0.00, 62.96, 0.00, 99.41, 68.84, 0, 0
2.00, 5.70, 25.69, 25.69, 1015.75, 20.00, 4.63, 22.22, 17.28, 0.00, 27.93, 0.00, 108.45, 79.87, 0, 0
2.00, 5.70, 25.66, 25.66, 920.03, 20.00, 4.63, 21.11, 16.16, 0.00, 8.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.61, 25.61, 846.98, 20.00, 4.63, 20.00, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 630.73, 20.00, 4.63, 18.33, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 412.49, 20.00, 4.63, 17.22, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 315.43, 20.00, 4.63, 16.11, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 224.80, 20.00, 4.63, 15.00, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 162.62, 20.00, 4.63, 14.44, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 80.38, 20.00, 4.63, 13.33, 8.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, -0.36, 20.00, 4.63, 12.22, 7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, -55.36, 20.00, 4.63, 11.67, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, -43.19, 20.00, 4.63, 12.22, 7.36, 0.00, 13.21, 0.00, -112.58, 84.35, 0, 0
2.00, 5.70, 24.12, 24.12, 22.15, 20.00, 4.63, 13.33, 8.47, 0.00, 45.00, 0.00, -103.46, 73.54, 0, 0
2.00, 5.70, 24.13, 24.13, 114.14, 20.00, 4.63, 14.44, 9.58, 0.00, 86.97, 0.00, -94.37, 62.32, 0, 0
2.00, 5.70, 24.18, 24.18, 192.43, 20.00, 4.63, 15.56, 10.69, 2.15, 110.95, 85.72, -84.48, 50.96, 0, 0
2.00, 5.70, 24.25, 24.25, 282.54, 20.00, 4.63, 16.67, 11.80, 7.23, 138.51, 78.85, -72.42, 39.82, 0, 0
2.00, 5.70, 24.36, 24.36, 381.81, 20.00, 4.63, 17.22, 12.41, 30.93, 172.54, 73.70, -55.37, 29.59, 0, 0
2.00, 5.70, 24.49, 24.49, 498.51, 20.00, 4.63, 18.33, 13.42, 53.11, 191.13, 70.70, -27.83, 21.94, 0, 0
2.00, 5.70, 24.57, 24.57, 479.31, 20.00, 4.63, 18.89, 13.92, 21.79, 151.56, 70.15, 11.54, 20.27, 0, 0
2.00, 5.70, 24.66, 24.66, 531.55, 20.00, 4.63, 18.89, 13.92, 21.30, 167.15, 72.12, 45.12, 25.80, 0, 0
2.00, 5.70, 24.76, 24.76, 607.50, 20.00, 4.63, 19.44, 14.54, 28.26, 172.15, 76.38, 65.90, 35.21, 0, 0
2.00, 5.70, 24.81, 24.81, 564.74, 20.00, 4.63, 19.44, 14.54, 4.37, 139.46, 82.56, 79.64, 46.08, 0, 0
2.00, 5.70, 24.84, 24.84, 533.23, 20.00, 4.63, 18.89, 14.03, 0.00, 83.81, 90.00, 90.00, 57.39, 0, 0
2.00, 5.70, 24.93, 24.93, 649.40, 20.00, 4.63, 18.33, 13.53, 0.00, 58.97, 0.00, 99.56, 68.71, 0, 0
2.00, 5.70, 24.96, 24.96, 595.56, 20.00, 4.63, 17.78, 12.92, 0.00, 21.36, 0.00, 108.59, 79.74, 0, 0
2.00, 5.70, 24.95, 24.95, 527.87, 20.00, 4.63, 16.67, 11.80, 0.00, 3.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 498.05, 20.00, 4.63, 16.11, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 316.66, 20.00, 4.63, 15.00, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 132.35, 20.00, 4.63, 14.44, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 43.95, 20.00, 4.63, 13.33, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -15.55, 20.00, 4.63, 12.78, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, -70.74, 20.00, 4.63, 12.22, 7.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -147.77, 20.00, 4.63, 11.11, 6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, -199.45, 20.00, 4.63, 10.56, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -249.28, 20.00, 4.63, 10.00, 5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -225.72, 20.00, 4.63, 10.56, 5.75, 0.00, 19.82, 0.00, -112.74, 84.24, 0, 0
2.00, 5.70, 23.68, 23.68, -112.73, 20.00, 4.63, 12.22, 7.46, 0.00, 49.85, 0.00, -103.63, 73.44, 0, 0
2.00, 5.70, 23.76, 23.76, 52.80, 20.00, 4.63, 14.44, 9.68, 0.00, 86.74, 0.00, -94.55, 62.22, 0, 0
2.00, 5.70, 23.91, 23.91, 251.04, 20.00, 4.63, 16.67, 11.91, 36.34, 122.35, 85.89, -84.69, 50.86, 0, 0
2.00, 5.70, 24.12, 24.12, 445.65, 20.00, 4.63, 18.33, 13.53, 145.58, 155.64, 79.03, -72.67, 39.72, 0, 0
2.00, 5.70, 24.36, 24.36, 626.28, 20.00, 4.63, 20.00, 15.15, 176.49, 186.86, 73.88, -55.65, 29.47, 0, 0
2.00, 5.70, 24.62, 24.62, 781.70, 20.00, 4.63, 21.11, 16.27, 206.30, 200.92, 70.89, -28.07, 21.78, 0, 0
2.00, 5.70, 24.89, 24.89, 948.48, 20.00, 4.63, 22.22, 17.40, 266.17, 198.35, 70.34, 11.57, 20.09, 0, 0
2.00, 5.70, 25.13, 25.13, 1031.01, 20.00, 4.63, 23.33, 18.41, 198.15, 190.59, 72.29, 45.32, 25.63, 0, 0
2.00, 5.70, 25.29, 25.29, 997.70, 20.00, 4.63, 23.33, 18.52, 90.10, 163.23, 76.55, 66.11, 35.07, 0, 0
2.00, 5.70, 25.37, 25.37, 919.51, 20.00, 4.63, 23.33, 18.41, 17.05, 136.31, 82.71, 79.83, 45.95, 0, 0
2.00, 5.70, 25.42, 25.42, 886.91, 20.00, 4.63, 22.78, 17.90, 0.00, 104.99, 90.00, 90.00, 57.27, 0, 0
2.00, 5.70, 25.51, 25.51, 942.51, 20.00, 4.63, 21.67, 16.78, 0.00, 70.67, 0.00, 99.71, 68.59, 0, 0
2.00, 5.70, 25.51, 25.51, 825.44, 20.00, 4.63, 20.00, 15.26, 0.00, 30.01, 0.00, 108.72, 79.60, 0, 0
2.00, 5.70, 25.48, 25.48, 738.85, 20.00, 4.63, 18.89, 14.14, 0.00, 8.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 694.92, 20.00, 4.63, 18.33, 13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 507.37, 20.00, 4.63, 17.22, 12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 318.46, 20.00, 4.63, 16.67, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 227.14, 20.00, 4.63, 15.56, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 165.46, 20.00, 4.63, 15.00, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 108.84, 20.00, 4.63, 14.44, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 80.04, 20.00, 4.63, 14.44, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 30.98, 20.00, 4.63, 13.89, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -16.51, 20.00, 4.63, 13.33, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 34.43, 20.00, 4.63, 13.33, 8.57, 0.00, 8.26, 0.00, -112.89, 84.14, 0, 0
2.00, 5.70, 24.28, 24.28, 116.79, 20.00, 4.63, 14.44, 9.78, 0.00, 43.15, 0.00, -103.79, 73.35, 0, 0
2.00, 5.70, 24.37, 24.37, 299.21, 20.00, 4.63, 16.67, 12.01, 0.00, 91.13, 0.00, -94.73, 62.14, 0, 0
2.00, 5.70, 24.54, 24.54, 491.48, 20.00, 4.63, 18.89, 14.24, 23.85, 131.24, 86.05, -84.90, 50.78, 0, 0
2.00, 5.70, 24.73, 24.73, 628.10, 20.00, 4.63, 20.56, 15.87, 55.90, 162.30, 79.20, -72.91, 39.62, 0, 0
2.00, 5.70, 24.93, 24.93, 755.23, 20.00, 4.63, 21.67, 16.99, 69.97, 189.01, 74.06, -55.93, 29.35, 0, 0
2.00, 5.70, 25.18, 25.18, 934.33, 20.00, 4.63, 22.78, 18.01, 141.21, 204.35, 71.07, -28.31, 21.62, 0, 0
2.00, 5.70, 25.44, 25.44, 1084.77, 20.00, 4.63, 23.89, 19.14, 188.35, 202.52, 70.52, 11.59, 19.91, 0, 0
2.00, 5.70, 25.62, 25.62, 1085.30, 20.00, 4.63, 24.44, 19.76, 96.50, 198.38, 72.46, 45.52, 25.47, 0, 0
2.00, 5.70, 25.76, 25.76, 1072.31, 20.00, 4.63, 24.44, 19.76, 42.64, 179.91, 76.70, 66.32, 34.94, 0, 0
2.00, 5.70, 25.84, 25.84, 1031.01, 20.00, 4.63, 24.44, 19.76, 9.20, 148.90, 82.85, 80.01, 45.82, 0, 0
2.00, 5.70, 25.91, 25.91, 1023.32, 20.00, 4.63, 23.89, 19.25, 0.00, 108.89, 90.00, 90.00, 57.14, 0, 0
2.00, 5.70, 26.02, 26.02, 1112.44, 20.00, 4.63, 23.33, 18.73, 0.00, 70.12, 0.00, 99.85, 68.46, 0, 0
2.00, 5.70, 26.07, 26.07, 1026.97, 20.00, 4.63, 22.22, 17.61, 0.00, 30.79, 0.00, 108.84, 79.47, 0, 0
2.00, 5.70, 26.07, 26.07, 949.74, 20.00, 4.63, 21.11, 16.58, 0.00, 6.61, 0.00, 118.23, 89.89, 0, 0
2.00, 5.70, 26.06, 26.06, 913.29, 20.00, 4.63, 20.56, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.95, 25.95, 713.95, 20.00, 4.63, 20.00, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, 525.85, 20.00, 4.63, 19.44, 14.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 459.84, 20.00, 4.63, 18.89, 14.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.51, 25.51, 401.00, 20.00, 4.63, 18.33, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 370.87, 20.00, 4.63, 18.33, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 345.62, 20.00, 4.63, 18.33, 13.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 300.30, 20.00, 4.63, 17.78, 13.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 280.27, 20.00, 4.63, 17.78, 13.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 333.82, 20.00, 4.63, 17.78, 13.40, 0.00, 4.95, 0.00, -113.03, 84.04, 0, 0
2.00, 5.70, 25.11, 25.11, 331.90, 20.00, 4.63, 17.78, 13.40, 0.00, 8.26, 0.00, -103.95, 73.27, 0, 0
2.00, 5.70, 25.16, 25.16, 465.11, 20.00, 4.63, 19.44, 15.04, 0.00, 65.48, 0.00, -94.91, 62.06, 0, 0
2.00, 5.70, 25.21, 25.21, 488.11, 20.00, 4.63, 20.00, 15.64, 0.40, 55.37, 86.21, -85.10, 50.70, 0, 0
2.00, 5.70, 25.25, 25.25, 509.37, 20.00, 4.63, 20.00, 15.64, 0.56, 68.37, 79.36, -73.15, 39.53, 0, 0
2.00, 5.70, 25.35, 25.35, 632.39, 20.00, 4.63, 21.11, 16.76, 5.98, 124.31, 74.24, -56.21, 29.24, 0, 0
2.00, 5.70, 25.48, 25.48, 742.69, 20.00, 4.63, 22.22, 17.80, 8.93, 157.75, 71.24, -28.56, 21.47, 0, 0
2.00, 5.70, 25.60, 25.60, 787.67, 20.00, 4.63, 22.78, 18.41, 16.14, 144.27, 70.69, 11.60, 19.73, 0, 0
2.00, 5.70, 25.79, 25.79, 975.10, 20.00, 4.63, 23.89, 19.44, 70.24, 191.66, 72.62, 45.71, 25.32, 0, 0
2.00, 5.70, 25.94, 25.94, 990.44, 20.00, 4.63, 24.44, 20.05, 24.59, 172.45, 76.85, 66.52, 34.80, 0, 0
2.00, 5.70, 26.00, 26.00, 908.92, 20.00, 4.63, 24.44, 20.05, 1.57, 107.55, 82.99, 80.19, 45.70, 0, 0
2.00, 5.70, 26.09, 26.09, 975.85, 20.00, 4.63, 24.44, 20.14, 0.00, 99.74, 90.00, 90.00, 57.02, 0, 0
2.00, 5.70, 26.25, 26.25, 1120.75, 20.00, 4.63, 24.44, 20.14, 0.00, 67.52, 0.00, 99.98, 68.34, 0, 0
2.00, 5.70, 26.33, 26.33, 1059.04, 20.00, 4.63, 23.89, 19.53, 0.00, 15.80, 0.00, 108.96, 79.34, 0, 0
2.00, 5.70, 26.37, 26.37, 1003.31, 20.00, 4.63, 22.78, 18.50, 0.00, 1.65, 0.00, 118.34, 89.75, 0, 0
2.00, 5.70, 26.39, 26.39, 980.79, 20.00, 4.63, 22.22, 17.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.31, 26.31, 789.74, 20.00, 4.63, 21.67, 17.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 608.57, 20.00, 4.63, 21.11, 16.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.04, 26.04, 548.32, 20.00, 4.63, 20.56, 16.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 494.44, 20.00, 4.63, 20.00, 15.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, 444.83, 20.00, 4.63, 19.44, 15.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 398.13, 20.00, 4.63, 18.89, 14.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.63, 25.63, 353.57, 20.00, 4.63, 18.33, 14.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.54, 25.54, 310.50, 20.00, 4.63, 17.78, 13.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 330.81, 20.00, 4.63, 18.33, 14.09, 0.00, 9.91, 0.00, -113.18, 83.95, 0, 0
2.00, 5.70, 25.49, 25.49, 411.11, 20.00, 4.63, 19.44, 15.21, 0.00, 46.18, 0.00, -104.10, 73.18, 0, 0
2.00, 5.70, 25.53, 25.53, 497.83, 20.00, 4.63, 20.56, 16.33, 0.00, 81.38, 0.00, -95.08, 61.98, 0, 0
2.00, 5.70, 25.62, 25.62, 605.42, 20.00, 4.63, 21.67, 17.37, 3.66, 120.19, 86.36, -85.29, 50.62, 0, 0
2.00, 5.70, 25.77, 25.77, 769.80, 20.00, 4.63, 23.33, 19.02, 38.06, 161.57, 79.53, -73.38, 39.45, 0, 0
2.00, 5.70, 26.02, 26.02, 1014.85, 20.00, 4.63, 25.56, 21.18, 131.84, 191.14, 74.40, -56.48, 29.13, 0, 0
2.00, 5.70, 26.27, 26.27, 1151.45, 20.00, 4.63, 26.67, 22.22, 142.50, 207.52, 71.41, -28.80, 21.33, 0, 0
2.00, 5.70, 26.47, 26.47, 1202.43, 20.00, 4.63, 27.78, 23.25, 93.01, 203.62, 70.85, 11.60, 19.56, 0, 0
2.00, 5.70, 26.65, 26.65, 1245.91, 20.00, 4.63, 28.33, 23.76, 52.16, 196.61, 72.78, 45.89, 25.17, 0, 0
2.00, 5.70, 26.78, 26.78, 1243.95, 20.00, 4.63, 28.33, 23.76, 24.86, 176.83, 77.00, 66.70, 34.67, 0, 0
2.00, 5.70, 26.87, 26.87, 1211.74, 20.00, 4.63, 28.33, 23.76, 4.61, 147.49, 83.12, 80.35, 45.58, 0, 0
2.00, 5.70, 26.95, 26.95, 1218.82, 20.00, 4.63, 27.78, 23.25, 0.00, 115.26, 90.00, 90.00, 56.90, 0, 0
2.00, 5.70, 27.08, 27.08, 1321.63, 20.00, 4.63, 27.22, 22.63, 0.00, 70.91, 0.00, 100.11, 68.21, 0, 0
2.00, 5.70, 27.13, 27.13, 1234.14, 20.00, 4.63, 26.11, 21.60, 0.00, 23.04, 0.00, 109.08, 79.21, 0, 0
2.00, 5.70, 27.14, 27.14, 1166.28, 20.00, 4.63, 25.00, 20.37, 0.00, 3.30, 0.00, 118.44, 89.62, 0, 0
2.00, 5.70, 27.12, 27.12, 1089.18, 20.00, 4.63, 23.33, 18.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, 885.26, 20.00, 4.63, 21.67, 17.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.82, 26.82, 677.09, 20.00, 4.63, 20.56, 15.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
