hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.27, 24.27, 416.58, 20.00, 4.63, 31.11, 27.47, 74.43, 124.49, 44.85, 71.22, 48.49, 0, 0
2.00, 5.70, 24.36, 24.36, 435.58, 20.00, 4.63, 30.56, 26.86, 3.32, 90.89, 31.18, 82.88, 59.57, 0, 0
2.00, 5.70, 24.49, 24.49, 491.75, 20.00, 4.63, 29.44, 25.81, 0.00, 57.37, 19.29, 92.89, 70.92, 0, 0
2.00, 5.70, 24.58, 24.58, 479.75, 20.00, 4.63, 28.33, 24.77, 0.00, 23.37, 14.57, 102.34, 82.18, 0, 0
2.00, 5.70, 24.64, 24.64, 466.76, 20.00, 4.63, 27.22, 23.64, 0.00, 5.71, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 453.56, 20.00, 4.63, 26.11, 22.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 391.58, 20.00, 4.63, 25.00, 21.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 552.48, 20.00, 4.63, 24.44, 20.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 373.57, 20.00, 4.63, 23.33, 19.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 273.11, 20.00, 4.63, 22.78, 19.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, 88.93, 20.00, 4.63, 21.67, 18.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -14.98, 20.00, 4.63, 21.11, 17.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -117.92, 20.00, 4.63, 20.56, 16.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -220.53, 20.00, 4.63, 20.00, 16.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -234.22, 20.00, 4.63, 20.00, 16.53, 0.00, 5.71, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, 120.11, 20.00, 4.63, 21.11, 17.65, 0.00, 29.92, 0.00, -99.47, 79.29, 0, 0
2.00, 5.70, 23.47, 23.47, 181.51, 20.00, 4.63, 23.33, 19.82, 0.00, 68.46, 0.00, -90.00, 67.96, 0, 0
2.00, 5.70, 23.69, 23.69, 256.23, 20.00, 4.63, 26.11, 22.59, 0.00, 109.44, 0.00, -79.58, 56.65, 0, 0
2.00, 5.70, 23.90, 23.90, 320.52, 20.00, 4.63, 28.33, 24.77, 0.00, 143.82, 0.00, -67.14, 45.76, 0, 0
2.00, 5.70, 24.09, 24.09, 373.92, 20.00, 4.63, 30.00, 26.42, 0.00, 163.00, 0.00, -50.52, 36.01, 0, 0
2.00, 5.70, 24.27, 24.27, 418.44, 20.00, 4.63, 31.67, 28.07, 0.00, 181.51, 0.00, -26.65, 28.86, 0, 0
2.00, 5.70, 24.41, 24.41, 443.62, 20.00, 4.63, 32.22, 28.60, 14.16, 188.25, 87.96, 4.55, 26.64, 0, 0
2.00, 5.70, 24.53, 24.53, 451.69, 20.00, 4.63, 33.33, 29.64, 133.56, 177.55, 73.43, 34.22, 30.48, 0, 0
2.00, 5.70, 24.62, 24.62, 453.91, 20.00, 4.63, 33.33, 29.73, 161.81, 158.99, 58.97, 55.77, 38.56, 0, 0
2.00, 5.70, 24.69, 24.69, 454.31, 20.00, 4.63, 33.33, 29.73, 57.10, 130.84, 44.73, 70.94, 48.74, 0, 0
2.00, 5.70, 24.79, 24.79, 484.22, 20.00, 4.63, 33.33, 29.64, 1.46, 96.72, 31.00, 82.63, 59.80, 0, 0
2.00, 5.70, 24.92, 24.92, 542.13, 20.00, 4.63, 32.22, 28.60, 0.00, 59.28, 19.03, 92.65, 71.15, 0, 0
2.00, 5.70, 25.00, 25.00, 530.72, 20.00, 4.63, 31.11, 27.47, 0.00, 22.08, 14.26, 102.12, 82.42, 0, 0
2.00, 5.70, 25.00, 25.00, 509.30, 20.00, 4.63, 29.44, 25.90, 0.00, 4.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 497.20, 20.00, 4.63, 28.33, 24.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 432.80, 20.00, 4.63, 26.67, 23.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 731.11, 20.00, 4.63, 25.56, 21.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 477.57, 20.00, 4.63, 23.89, 20.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 378.49, 20.00, 4.63, 23.33, 19.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 195.73, 20.00, 4.63, 22.22, 18.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 8.33, 20.00, 4.63, 21.11, 17.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -182.73, 20.00, 4.63, 20.00, 16.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -376.89, 20.00, 4.63, 18.89, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -397.35, 20.00, 4.63, 18.89, 15.34, 0.00, 9.99, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, 112.51, 20.00, 4.63, 20.56, 16.98, 0.00, 29.47, 0.00, -99.19, 79.46, 0, 0
2.00, 5.70, 23.59, 23.59, 166.08, 20.00, 4.63, 22.22, 18.62, 0.00, 65.31, 0.00, -90.00, 68.13, 0, 0
2.00, 5.70, 23.82, 23.82, 229.58, 20.00, 4.63, 24.44, 20.86, 0.00, 98.04, 0.00, -79.25, 56.82, 0, 0
2.00, 5.70, 24.03, 24.03, 295.82, 20.00, 4.63, 26.67, 23.03, 0.00, 130.12, 0.00, -66.78, 45.95, 0, 0
2.00, 5.70, 24.22, 24.22, 351.44, 20.00, 4.63, 28.33, 24.68, 0.00, 161.29, 0.00, -50.12, 36.24, 0, 0
2.00, 5.70, 24.40, 24.40, 394.18, 20.00, 4.63, 30.00, 26.33, 0.00, 177.60, 0.00, -26.33, 29.15, 0, 0
2.00, 5.70, 24.55, 24.55, 429.97, 20.00, 4.63, 31.11, 27.47, 19.00, 185.01, 87.91, 4.61, 26.96, 0, 0
2.00, 5.70, 24.67, 24.67, 434.69, 20.00, 4.63, 32.22, 28.51, 143.11, 178.09, 73.36, 34.02, 30.79, 0, 0
2.00, 5.70, 24.75, 24.75, 436.52, 20.00, 4.63, 32.22, 28.51, 184.78, 155.59, 58.88, 55.49, 38.84, 0, 0
2.00, 5.70, 24.82, 24.82, 437.02, 20.00, 4.63, 32.22, 28.51, 79.51, 120.84, 44.60, 70.66, 48.99, 0, 0
2.00, 5.70, 24.91, 24.91, 465.51, 20.00, 4.63, 32.22, 28.51, 0.00, 85.51, 30.83, 82.37, 60.04, 0, 0
2.00, 5.70, 25.00, 25.00, 522.40, 20.00, 4.63, 31.11, 27.47, 0.00, 53.80, 18.61, 90.00, 71.39, 0, 0
2.00, 5.70, 25.00, 25.00, 501.10, 20.00, 4.63, 29.44, 25.81, 0.00, 18.81, 13.95, 101.89, 82.66, 0, 0
2.00, 5.70, 25.00, 25.00, 478.99, 20.00, 4.63, 27.78, 24.16, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 466.09, 20.00, 4.63, 26.67, 23.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 410.00, 20.00, 4.63, 25.56, 21.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 563.19, 20.00, 4.63, 24.44, 20.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 301.57, 20.00, 4.63, 22.78, 19.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, 197.63, 20.00, 4.63, 22.22, 18.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 10.58, 20.00, 4.63, 21.11, 17.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -95.40, 20.00, 4.63, 20.56, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -285.45, 20.00, 4.63, 19.44, 15.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -479.54, 20.00, 4.63, 18.33, 14.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -413.77, 20.00, 4.63, 18.89, 15.26, 0.00, 9.99, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, 88.08, 20.00, 4.63, 20.00, 16.45, 0.00, 29.69, 0.00, -98.90, 79.63, 0, 0
2.00, 5.70, 23.52, 23.52, 153.73, 20.00, 4.63, 22.22, 18.62, 0.00, 64.29, 0.00, -90.00, 68.30, 0, 0
2.00, 5.70, 23.77, 23.77, 218.75, 20.00, 4.63, 24.44, 20.86, 0.00, 100.69, 0.00, -78.91, 57.00, 0, 0
2.00, 5.70, 23.99, 23.99, 282.95, 20.00, 4.63, 26.67, 23.03, 0.00, 136.66, 0.00, -66.40, 46.15, 0, 0
2.00, 5.70, 24.17, 24.17, 325.61, 20.00, 4.63, 27.78, 24.16, 0.00, 165.17, 0.00, -49.73, 36.48, 0, 0
2.00, 5.70, 24.34, 24.34, 370.31, 20.00, 4.63, 29.44, 25.81, 0.00, 182.90, 0.00, -26.01, 29.44, 0, 0
2.00, 5.70, 24.49, 24.49, 406.74, 20.00, 4.63, 30.56, 26.86, 16.92, 186.64, 87.86, 4.67, 27.29, 0, 0
2.00, 5.70, 24.61, 24.61, 411.01, 20.00, 4.63, 31.11, 27.47, 133.69, 177.48, 73.29, 33.82, 31.10, 0, 0
2.00, 5.70, 24.70, 24.70, 422.19, 20.00, 4.63, 31.67, 27.99, 181.49, 153.38, 58.79, 55.21, 39.12, 0, 0
2.00, 5.70, 24.78, 24.78, 422.56, 20.00, 4.63, 31.67, 27.99, 73.26, 121.32, 44.47, 70.39, 49.25, 0, 0
2.00, 5.70, 24.86, 24.86, 441.52, 20.00, 4.63, 31.11, 27.47, 0.00, 91.97, 30.65, 82.11, 60.29, 0, 0
2.00, 5.70, 24.99, 24.99, 497.72, 20.00, 4.63, 30.00, 26.33, 0.00, 56.14, 18.37, 90.00, 71.63, 0, 0
2.00, 5.70, 25.00, 25.00, 476.93, 20.00, 4.63, 28.33, 24.77, 0.00, 20.27, 13.63, 101.67, 82.91, 0, 0
2.00, 5.70, 25.00, 25.00, 464.34, 20.00, 4.63, 27.22, 23.64, 0.00, 4.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 451.37, 20.00, 4.63, 26.11, 22.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 403.91, 20.00, 4.63, 25.56, 21.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 556.99, 20.00, 4.63, 24.44, 20.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 378.93, 20.00, 4.63, 23.33, 19.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 278.95, 20.00, 4.63, 22.78, 19.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 179.17, 20.00, 4.63, 22.22, 18.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 79.29, 20.00, 4.63, 21.67, 18.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -20.88, 20.00, 4.63, 21.11, 17.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -121.44, 20.00, 4.63, 20.56, 16.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -134.04, 20.00, 4.63, 20.56, 17.05, 0.00, 4.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 149.57, 20.00, 4.63, 21.67, 18.17, 0.00, 28.75, 0.00, -98.61, 79.81, 0, 0
2.00, 5.70, 23.93, 23.93, 209.85, 20.00, 4.63, 23.89, 20.42, 0.00, 65.03, 0.00, -90.00, 68.47, 0, 0
2.00, 5.70, 24.14, 24.14, 270.95, 20.00, 4.63, 26.11, 22.59, 0.00, 101.39, 0.00, -78.57, 57.17, 0, 0
2.00, 5.70, 24.33, 24.33, 338.52, 20.00, 4.63, 28.33, 24.85, 0.00, 131.63, 0.00, -66.03, 46.34, 0, 0
2.00, 5.70, 24.54, 24.54, 408.35, 20.00, 4.63, 30.56, 27.03, 0.00, 149.33, 0.00, -49.33, 36.72, 0, 0
2.00, 5.70, 24.72, 24.72, 451.89, 20.00, 4.63, 32.22, 28.68, 0.00, 162.33, 0.00, -25.68, 29.73, 0, 0
2.00, 5.70, 24.88, 24.88, 488.54, 20.00, 4.63, 33.33, 29.81, 26.04, 168.88, 87.81, 4.73, 27.63, 0, 0
2.00, 5.70, 24.98, 24.98, 474.54, 20.00, 4.63, 34.44, 30.86, 182.43, 169.67, 73.22, 33.63, 31.42, 0, 0
2.00, 5.70, 25.00, 25.00, 486.44, 20.00, 4.63, 35.00, 31.47, 237.26, 148.06, 58.69, 54.94, 39.41, 0, 0
2.00, 5.70, 25.00, 25.00, 487.09, 20.00, 4.63, 35.00, 31.47, 93.22, 113.86, 44.35, 70.11, 49.51, 0, 0
2.00, 5.70, 25.00, 25.00, 506.73, 20.00, 4.63, 34.44, 30.95, 0.00, 85.55, 30.47, 81.85, 60.54, 0, 0
2.00, 5.70, 25.00, 25.00, 563.74, 20.00, 4.63, 33.33, 29.89, 0.00, 52.64, 18.12, 90.00, 71.88, 0, 0
2.00, 5.70, 25.00, 25.00, 544.25, 20.00, 4.63, 31.67, 28.23, 0.00, 34.26, 13.31, 101.45, 83.17, 0, 0
2.00, 5.70, 25.00, 25.00, 531.84, 20.00, 4.63, 30.56, 27.18, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 529.54, 20.00, 4.63, 30.00, 26.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 481.64, 20.00, 4.63, 28.89, 25.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 1150.35, 20.00, 4.63, 28.33, 24.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 999.91, 20.00, 4.63, 27.22, 23.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, 917.69, 20.00, 4.63, 26.67, 23.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 831.15, 20.00, 4.63, 26.11, 22.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 741.81, 20.00, 4.63, 25.56, 22.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 650.56, 20.00, 4.63, 25.00, 21.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 640.44, 20.00, 4.63, 25.00, 21.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 665.44, 20.00, 4.63, 25.00, 21.68, 0.00, 5.71, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 376.39, 20.00, 4.63, 25.56, 22.28, 0.00, 26.34, 0.00, -98.31, 79.98, 0, 0
2.00, 5.70, 25.35, 25.35, 402.32, 20.00, 4.63, 26.67, 23.41, 0.00, 35.30, 0.00, -90.00, 68.64, 0, 0
2.00, 5.70, 25.41, 25.41, 421.78, 20.00, 4.63, 27.22, 24.00, 0.00, 71.90, 0.00, -78.22, 57.35, 0, 0
2.00, 5.70, 25.49, 25.49, 451.42, 20.00, 4.63, 28.33, 25.06, 0.00, 98.73, 0.00, -65.65, 46.54, 0, 0
2.00, 5.70, 25.59, 25.59, 500.94, 20.00, 4.63, 30.00, 26.72, 0.00, 144.93, 0.00, -48.93, 36.96, 0, 0
2.00, 5.70, 25.68, 25.68, 515.83, 20.00, 4.63, 30.56, 27.32, 0.00, 116.84, 0.00, -25.36, 30.03, 0, 0
2.00, 5.70, 25.75, 25.75, 521.36, 20.00, 4.63, 30.56, 27.32, 0.36, 102.12, 87.75, 4.79, 27.97, 0, 0
2.00, 5.70, 25.00, 25.00, 444.20, 20.00, 4.63, 31.11, 27.85, 24.00, 143.10, 73.14, 33.45, 31.75, 0, 0
2.00, 5.70, 25.00, 25.00, 456.63, 20.00, 4.63, 31.67, 28.38, 38.65, 148.91, 58.59, 54.66, 39.70, 0, 0
2.00, 5.70, 25.00, 25.00, 455.23, 20.00, 4.63, 31.67, 28.38, 7.28, 111.62, 44.22, 69.83, 49.78, 0, 0
2.00, 5.70, 25.00, 25.00, 485.09, 20.00, 4.63, 31.67, 28.45, 0.00, 85.66, 30.29, 81.59, 60.79, 0, 0
2.00, 5.70, 25.00, 25.00, 562.32, 20.00, 4.63, 31.67, 28.45, 0.00, 57.33, 17.87, 90.00, 72.13, 0, 0
2.00, 5.70, 25.00, 25.00, 552.41, 20.00, 4.63, 30.56, 27.39, 0.00, 24.27, 12.99, 101.22, 83.42, 0, 0
2.00, 5.70, 25.00, 25.00, 550.06, 20.00, 4.63, 30.00, 26.86, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 548.09, 20.00, 4.63, 29.44, 26.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 498.45, 20.00, 4.63, 28.89, 25.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 1168.60, 20.00, 4.63, 28.33, 25.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.97, 25.97, 1099.74, 20.00, 4.63, 27.78, 24.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 1021.26, 20.00, 4.63, 27.22, 24.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.06, 26.06, 1018.47, 20.00, 4.63, 27.22, 24.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 934.52, 20.00, 4.63, 26.67, 23.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 847.09, 20.00, 4.63, 26.11, 23.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 839.31, 20.00, 4.63, 26.11, 23.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, 865.67, 20.00, 4.63, 26.11, 23.06, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 427.33, 20.00, 4.63, 26.11, 23.06, 0.00, 12.85, 0.00, -98.01, 80.16, 0, 0
2.00, 5.70, 25.89, 25.89, 453.37, 20.00, 4.63, 27.22, 24.19, 0.00, 48.51, 0.00, -90.00, 68.81, 0, 0
2.00, 5.70, 25.96, 25.96, 493.24, 20.00, 4.63, 28.89, 25.85, 0.00, 90.85, 0.00, -77.87, 57.53, 0, 0
2.00, 5.70, 26.04, 26.04, 525.23, 20.00, 4.63, 30.00, 26.92, 0.00, 122.91, 0.00, -65.26, 46.75, 0, 0
2.00, 5.70, 26.13, 26.13, 555.35, 20.00, 4.63, 31.11, 28.05, 0.00, 132.92, 0.00, -48.53, 37.20, 0, 0
2.00, 5.70, 26.21, 26.21, 569.57, 20.00, 4.63, 31.67, 28.52, 0.00, 90.78, 0.00, -25.03, 30.34, 0, 0
2.00, 5.70, 26.26, 26.26, 563.60, 20.00, 4.63, 31.11, 27.99, 0.00, 57.10, 87.70, 4.86, 28.31, 0, 0
2.00, 5.70, 25.00, 25.00, 453.83, 20.00, 4.63, 31.67, 28.52, 4.76, 105.44, 73.06, 33.27, 32.08, 0, 0
2.00, 5.70, 25.00, 25.00, 456.67, 20.00, 4.63, 31.67, 28.52, 7.41, 115.91, 58.49, 54.39, 40.00, 0, 0
2.00, 5.70, 25.00, 25.00, 468.23, 20.00, 4.63, 32.22, 29.05, 13.43, 111.13, 44.08, 69.56, 50.05, 0, 0
2.00, 5.70, 25.00, 25.00, 498.51, 20.00, 4.63, 32.22, 29.05, 0.00, 92.00, 30.11, 81.33, 61.05, 0, 0
2.00, 5.70, 25.00, 25.00, 565.54, 20.00, 4.63, 31.67, 28.52, 0.00, 53.39, 17.61, 90.00, 72.39, 0, 0
2.00, 5.70, 25.00, 25.00, 564.80, 20.00, 4.63, 31.11, 27.99, 0.00, 19.99, 12.66, 101.00, 83.68, 0, 0
2.00, 5.70, 25.00, 25.00, 562.87, 20.00, 4.63, 30.56, 27.39, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 551.76, 20.00, 4.63, 29.44, 26.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 496.61, 20.00, 4.63, 28.33, 25.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.80, 25.80, 1097.32, 20.00, 4.63, 27.78, 24.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 944.55, 20.00, 4.63, 26.67, 23.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 860.32, 20.00, 4.63, 26.11, 22.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.71, 25.71, 689.54, 20.00, 4.63, 25.00, 21.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.54, 25.54, 594.54, 20.00, 4.63, 24.44, 21.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 415.68, 20.00, 4.63, 23.33, 20.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 231.65, 20.00, 4.63, 22.22, 19.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 299.30, 20.00, 4.63, 22.78, 19.57, 0.00, 7.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 301.38, 20.00, 4.63, 23.89, 20.69, 0.00, 30.10, 0.00, -97.70, 80.33, 0, 0
2.00, 5.70, 25.26, 25.26, 357.31, 20.00, 4.63, 26.11, 22.88, 0.00, 62.42, 0.00, -90.00, 68.99, 0, 0
2.00, 5.70, 25.43, 25.43, 403.29, 20.00, 4.63, 27.78, 24.53, 0.00, 104.37, 0.00, -77.52, 57.71, 0, 0
2.00, 5.70, 25.56, 25.56, 437.65, 20.00, 4.63, 28.89, 25.59, 0.00, 137.46, 0.00, -64.88, 46.95, 0, 0
2.00, 5.70, 25.69, 25.69, 471.55, 20.00, 4.63, 30.00, 26.72, 0.00, 158.93, 0.00, -48.12, 37.45, 0, 0
2.00, 5.70, 25.83, 25.83, 519.88, 20.00, 4.63, 31.67, 28.31, 0.00, 187.55, 0.00, -24.71, 30.64, 0, 0
2.00, 5.70, 25.95, 25.95, 541.30, 20.00, 4.63, 32.22, 28.84, 10.21, 186.54, 87.64, 4.93, 28.66, 0, 0
2.00, 5.70, 25.00, 25.00, 450.89, 20.00, 4.63, 32.78, 29.37, 47.89, 170.15, 72.98, 33.09, 32.42, 0, 0
2.00, 5.70, 25.00, 25.00, 450.70, 20.00, 4.63, 32.78, 29.29, 36.33, 144.27, 58.39, 54.13, 40.30, 0, 0
2.00, 5.70, 25.00, 25.00, 449.54, 20.00, 4.63, 32.78, 29.29, 8.22, 112.11, 43.95, 69.28, 50.33, 0, 0
2.00, 5.70, 25.00, 25.00, 471.04, 20.00, 4.63, 32.22, 28.68, 0.00, 88.81, 29.93, 81.07, 61.31, 0, 0
2.00, 5.70, 25.00, 25.00, 528.23, 20.00, 4.63, 31.11, 27.63, 0.00, 49.22, 17.35, 90.00, 72.65, 0, 0
2.00, 5.70, 25.00, 25.00, 517.41, 20.00, 4.63, 30.00, 26.50, 0.00, 17.13, 12.34, 100.77, 83.95, 0, 0
2.00, 5.70, 25.00, 25.00, 505.59, 20.00, 4.63, 28.89, 25.45, 0.00, 2.86, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 493.18, 20.00, 4.63, 27.78, 24.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 440.98, 20.00, 4.63, 26.11, 22.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 672.28, 20.00, 4.63, 25.00, 21.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 417.64, 20.00, 4.63, 23.33, 19.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 233.90, 20.00, 4.63, 22.22, 18.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 45.59, 20.00, 4.63, 21.11, 17.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, -146.35, 20.00, 4.63, 20.00, 16.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -427.39, 20.00, 4.63, 18.33, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -629.46, 20.00, 4.63, 17.22, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -654.89, 20.00, 4.63, 17.22, 13.62, 0.00, 4.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 66.49, 20.00, 4.63, 18.33, 14.74, 0.00, 27.49, 0.00, -97.39, 80.51, 0, 0
