hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.18, 24.18, 1416.17, 20.00, 4.63, 24.44, 22.58, 104.15, 31.55, 70.42, 110.09, 77.40, 0, 0
2.00, 5.70, 24.24, 24.24, 1251.02, 20.00, 4.63, 23.33, 21.47, 0.00, 9.16, 60.75, 119.28, 87.73, 0, 0
2.00, 5.70, 24.26, 24.26, 1159.95, 20.00, 4.63, 21.67, 19.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 895.07, 20.00, 4.63, 20.56, 18.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -403.73, 20.00, 4.63, 18.89, 17.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -855.09, 20.00, 4.63, 17.78, 15.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -1297.26, 20.00, 4.63, 16.67, 14.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -1549.61, 20.00, 4.63, 16.11, 14.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -1979.71, 20.00, 4.63, 15.00, 13.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -2412.60, 20.00, 4.63, 13.89, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -2659.16, 20.00, 4.63, 13.33, 11.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -2418.14, 20.00, 4.63, 13.89, 12.02, 0.00, 9.16, 64.99, -115.20, 83.28, 0, 0
2.00, 5.70, 20.68, 20.68, 124.71, 20.00, 4.63, 15.56, 13.67, 15.62, 37.13, 74.51, -106.25, 72.65, 0, 0
2.00, 5.70, 21.24, 21.24, 330.30, 20.00, 4.63, 17.78, 15.89, 4.73, 79.11, 83.48, -97.43, 61.52, 0, 0
2.00, 5.70, 21.71, 21.71, 530.02, 20.00, 4.63, 20.00, 18.12, 0.00, 114.75, 90.00, -90.00, 50.17, 0, 0
2.00, 5.70, 22.14, 22.14, 736.67, 20.00, 4.63, 22.22, 20.35, 0.00, 148.56, 0.00, -76.62, 38.91, 0, 0
2.00, 5.70, 22.53, 22.53, 913.63, 20.00, 4.63, 23.89, 22.05, 0.00, 175.31, 0.00, -60.54, 28.32, 0, 0
2.00, 5.70, 22.89, 22.89, 1072.42, 20.00, 4.63, 25.56, 23.70, 0.00, 190.01, 0.00, -33.27, 19.91, 0, 0
2.00, 5.70, 23.22, 23.22, 1201.82, 20.00, 4.63, 27.22, 25.31, 0.00, 193.53, 0.00, 9.98, 17.51, 0, 0
2.00, 5.70, 23.51, 23.51, 1284.63, 20.00, 4.63, 27.78, 25.89, 0.00, 188.96, 0.00, 47.11, 23.11, 0, 0
2.00, 5.70, 23.76, 23.76, 1336.01, 20.00, 4.63, 28.33, 26.43, 0.00, 167.87, 0.00, 68.40, 32.78, 0, 0
2.00, 5.70, 23.97, 23.97, 1348.28, 20.00, 4.63, 28.33, 26.48, 0.00, 140.44, 0.00, 81.91, 43.77, 0, 0
2.00, 5.70, 24.15, 24.15, 1389.88, 20.00, 4.63, 27.78, 25.94, 0.00, 105.01, 0.00, 90.00, 55.11, 0, 0
2.00, 5.70, 24.39, 24.39, 1563.62, 20.00, 4.63, 26.67, 24.82, 80.57, 70.67, 79.67, 101.28, 66.40, 0, 0
2.00, 5.70, 24.55, 24.55, 1498.75, 20.00, 4.63, 25.00, 23.21, 101.81, 31.81, 70.43, 110.08, 77.34, 0, 0
2.00, 5.70, 24.61, 24.61, 1330.91, 20.00, 4.63, 23.89, 22.09, 0.00, 7.12, 60.76, 119.27, 87.67, 0, 0
2.00, 5.70, 24.64, 24.64, 1267.52, 20.00, 4.63, 22.78, 21.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 1029.42, 20.00, 4.63, 22.22, 20.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 378.52, 20.00, 4.63, 21.11, 19.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -50.08, 20.00, 4.63, 20.00, 18.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -292.58, 20.00, 4.63, 19.44, 17.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -526.63, 20.00, 4.63, 18.89, 17.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -755.51, 20.00, 4.63, 18.33, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -981.44, 20.00, 4.63, 17.78, 16.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -1021.85, 20.00, 4.63, 17.78, 16.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -651.69, 20.00, 4.63, 18.89, 17.17, 0.00, 16.28, 64.94, -115.25, 83.30, 0, 0
2.00, 5.70, 22.33, 22.33, 446.67, 20.00, 4.63, 20.00, 18.28, 13.93, 39.02, 74.46, -106.30, 72.67, 0, 0
2.00, 5.70, 22.70, 22.70, 625.53, 20.00, 4.63, 22.22, 20.51, 4.66, 78.02, 83.43, -97.48, 61.55, 0, 0
2.00, 5.70, 23.03, 23.03, 784.61, 20.00, 4.63, 23.89, 22.17, 0.00, 112.42, 90.00, -90.00, 50.20, 0, 0
2.00, 5.70, 23.35, 23.35, 972.38, 20.00, 4.63, 26.11, 24.36, 0.00, 143.39, 0.00, -76.70, 38.94, 0, 0
2.00, 5.70, 23.64, 23.64, 1100.73, 20.00, 4.63, 27.22, 25.48, 0.00, 159.81, 0.00, -60.66, 28.33, 0, 0
2.00, 5.70, 23.91, 23.91, 1190.20, 20.00, 4.63, 28.33, 26.60, 0.00, 154.14, 0.00, -33.43, 19.91, 0, 0
2.00, 5.70, 24.14, 24.14, 1266.31, 20.00, 4.63, 28.89, 27.14, 0.00, 162.13, 0.00, 9.83, 17.48, 0, 0
2.00, 5.70, 24.35, 24.35, 1318.06, 20.00, 4.63, 28.89, 27.14, 0.00, 151.46, 0.00, 47.05, 23.06, 0, 0
2.00, 5.70, 24.53, 24.53, 1355.94, 20.00, 4.63, 29.44, 27.72, 0.00, 136.38, 0.00, 68.38, 32.72, 0, 0
2.00, 5.70, 24.66, 24.66, 1322.00, 20.00, 4.63, 28.89, 27.18, 0.00, 111.25, 0.00, 81.90, 43.71, 0, 0
2.00, 5.70, 24.78, 24.78, 1345.86, 20.00, 4.63, 28.33, 26.60, 0.00, 80.50, 0.00, 90.00, 55.06, 0, 0
2.00, 5.70, 24.95, 24.95, 1471.98, 20.00, 4.63, 27.22, 25.52, 8.08, 48.45, 79.69, 101.27, 66.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1444.01, 20.00, 4.63, 26.11, 24.44, 32.38, 27.07, 70.44, 110.07, 77.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1349.98, 20.00, 4.63, 25.00, 23.32, 0.00, 8.14, 60.78, 119.25, 87.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1316.34, 20.00, 4.63, 24.44, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1111.56, 20.00, 4.63, 23.33, 21.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 949.98, 20.00, 4.63, 22.78, 21.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 541.47, 20.00, 4.63, 21.67, 20.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 312.47, 20.00, 4.63, 21.11, 19.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 89.23, 20.00, 4.63, 20.56, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, 49.76, 20.00, 4.63, 20.56, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -162.24, 20.00, 4.63, 20.00, 18.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, -375.22, 20.00, 4.63, 19.44, 17.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, 188.40, 20.00, 4.63, 21.11, 19.50, 0.00, 26.45, 64.89, -115.30, 83.32, 0, 0
2.00, 5.70, 23.48, 23.48, 798.32, 20.00, 4.63, 23.33, 21.70, 73.67, 48.95, 74.41, -106.35, 72.70, 0, 0
2.00, 5.70, 23.80, 23.80, 900.94, 20.00, 4.63, 25.00, 23.36, 10.33, 87.27, 83.38, -97.53, 61.58, 0, 0
2.00, 5.70, 24.10, 24.10, 1077.17, 20.00, 4.63, 27.22, 25.59, 0.00, 124.71, 90.00, -90.00, 50.23, 0, 0
2.00, 5.70, 24.40, 24.40, 1243.17, 20.00, 4.63, 28.89, 27.26, 0.00, 155.83, 0.00, -76.77, 38.97, 0, 0
2.00, 5.70, 24.70, 24.70, 1409.13, 20.00, 4.63, 30.56, 28.88, 0.00, 181.28, 0.00, -60.76, 28.36, 0, 0
2.00, 5.70, 24.99, 24.99, 1538.34, 20.00, 4.63, 31.67, 30.00, 0.00, 195.44, 0.00, -33.59, 19.91, 0, 0
2.00, 5.70, 25.25, 25.25, 1633.48, 20.00, 4.63, 32.78, 31.08, 0.00, 196.13, 0.00, 9.67, 17.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1676.53, 20.00, 4.63, 32.78, 31.08, 0.00, 188.30, 0.00, 46.97, 23.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1694.10, 20.00, 4.63, 32.78, 31.08, 0.00, 170.40, 0.00, 68.35, 32.67, 0, 0
2.00, 5.70, 25.00, 25.00, 1690.14, 20.00, 4.63, 32.78, 31.08, 0.00, 141.96, 0.00, 81.88, 43.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1768.92, 20.00, 4.63, 33.33, 31.63, 0.00, 111.75, 0.00, 90.00, 55.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1944.69, 20.00, 4.63, 33.33, 31.63, 68.39, 68.95, 79.70, 101.26, 66.29, 0, 0
2.00, 5.70, 25.00, 25.00, 1917.20, 20.00, 4.63, 32.22, 30.54, 110.14, 33.57, 70.46, 110.05, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1745.87, 20.00, 4.63, 31.11, 29.42, 0.00, 10.17, 60.80, 119.23, 87.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1684.27, 20.00, 4.63, 30.00, 28.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 1509.67, 20.00, 4.63, 28.89, 27.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 2866.42, 20.00, 4.63, 28.33, 26.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, 2693.04, 20.00, 4.63, 27.78, 26.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.93, 25.93, 2164.74, 20.00, 4.63, 26.11, 24.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.68, 25.68, 1614.85, 20.00, 4.63, 24.44, 22.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 1225.69, 20.00, 4.63, 23.33, 21.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.94, 24.94, 653.06, 20.00, 4.63, 21.67, 19.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 66.74, 20.00, 4.63, 20.00, 18.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 213.51, 20.00, 4.63, 20.56, 18.86, 0.00, 6.10, 64.84, -115.34, 83.35, 0, 0
2.00, 5.70, 24.50, 24.50, 855.81, 20.00, 4.63, 21.67, 19.97, 12.60, 34.67, 74.37, -106.39, 72.73, 0, 0
2.00, 5.70, 24.77, 24.77, 997.67, 20.00, 4.63, 23.33, 21.63, 2.68, 71.29, 83.34, -97.58, 61.61, 0, 0
2.00, 5.70, 25.05, 25.05, 1182.15, 20.00, 4.63, 25.56, 23.86, 0.00, 113.34, 90.00, -90.00, 50.27, 0, 0
2.00, 5.70, 25.34, 25.34, 1364.82, 20.00, 4.63, 27.78, 26.06, 0.00, 144.19, 0.00, -76.83, 39.00, 0, 0
2.00, 5.70, 25.62, 25.62, 1519.99, 20.00, 4.63, 29.44, 27.72, 0.00, 165.72, 0.00, -60.85, 28.38, 0, 0
2.00, 5.70, 25.88, 25.88, 1627.85, 20.00, 4.63, 30.56, 28.80, 0.00, 171.09, 0.00, -33.74, 19.93, 0, 0
2.00, 5.70, 26.12, 26.12, 1722.77, 20.00, 4.63, 31.67, 29.88, 0.00, 175.71, 0.00, 9.51, 17.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1695.24, 20.00, 4.63, 32.22, 30.46, 0.00, 169.27, 0.00, 46.89, 22.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1701.53, 20.00, 4.63, 32.22, 30.46, 0.00, 153.44, 0.00, 68.31, 32.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1735.15, 20.00, 4.63, 32.78, 31.00, 0.00, 139.24, 0.00, 81.86, 43.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1757.31, 20.00, 4.63, 32.22, 30.46, 0.00, 104.81, 0.00, 90.00, 54.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1924.54, 20.00, 4.63, 31.67, 29.92, 62.61, 69.95, 79.73, 101.24, 66.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1874.91, 20.00, 4.63, 30.56, 28.84, 92.32, 30.89, 70.49, 110.03, 77.19, 0, 0
2.00, 5.70, 25.00, 25.00, 1714.23, 20.00, 4.63, 29.44, 27.72, 0.00, 7.12, 60.83, 119.20, 87.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1630.38, 20.00, 4.63, 27.78, 26.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 1461.94, 20.00, 4.63, 26.67, 24.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 2050.53, 20.00, 4.63, 25.56, 23.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 1500.11, 20.00, 4.63, 23.89, 22.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 1108.62, 20.00, 4.63, 22.78, 21.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 710.90, 20.00, 4.63, 21.67, 19.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 307.77, 20.00, 4.63, 20.56, 18.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, -100.29, 20.00, 4.63, 19.44, 17.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -696.18, 20.00, 4.63, 17.78, 16.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -346.93, 20.00, 4.63, 18.89, 17.20, 0.00, 17.30, 64.80, -115.38, 83.38, 0, 0
2.00, 5.70, 24.07, 24.07, 876.98, 20.00, 4.63, 21.11, 19.43, 63.04, 50.46, 74.33, -106.43, 72.77, 0, 0
2.00, 5.70, 24.53, 24.53, 1049.41, 20.00, 4.63, 23.89, 22.20, 10.09, 91.66, 83.30, -97.61, 61.65, 0, 0
2.00, 5.70, 24.92, 24.92, 1203.34, 20.00, 4.63, 25.56, 23.86, 0.00, 123.65, 90.00, -90.00, 50.30, 0, 0
2.00, 5.70, 25.27, 25.27, 1365.58, 20.00, 4.63, 27.22, 25.52, 0.00, 151.12, 0.00, -76.89, 39.04, 0, 0
2.00, 5.70, 25.60, 25.60, 1524.15, 20.00, 4.63, 28.89, 27.18, 0.00, 172.32, 0.00, -60.93, 28.42, 0, 0
2.00, 5.70, 25.90, 25.90, 1641.56, 20.00, 4.63, 30.00, 28.30, 0.00, 182.60, 0.00, -33.87, 19.95, 0, 0
2.00, 5.70, 26.18, 26.18, 1733.57, 20.00, 4.63, 31.11, 29.38, 0.00, 183.73, 0.00, 9.35, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1705.56, 20.00, 4.63, 31.67, 29.96, 0.00, 179.81, 0.00, 46.80, 22.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1704.18, 20.00, 4.63, 31.67, 29.96, 0.00, 158.29, 0.00, 68.25, 32.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1693.60, 20.00, 4.63, 31.67, 29.96, 0.00, 133.41, 0.00, 81.82, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1688.99, 20.00, 4.63, 30.56, 28.88, 0.00, 99.48, 0.00, 90.00, 54.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1817.05, 20.00, 4.63, 29.44, 27.76, 49.50, 62.86, 79.76, 101.21, 66.20, 0, 0
2.00, 5.70, 25.00, 25.00, 1805.82, 20.00, 4.63, 28.33, 26.68, 109.84, 32.45, 70.52, 110.00, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1631.72, 20.00, 4.63, 27.22, 25.59, 0.00, 10.17, 60.86, 119.17, 87.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1585.69, 20.00, 4.63, 26.67, 25.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 1417.54, 20.00, 4.63, 25.56, 23.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.56, 25.56, 1879.12, 20.00, 4.63, 25.00, 23.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.49, 25.49, 1500.34, 20.00, 4.63, 23.89, 22.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 1465.93, 20.00, 4.63, 23.89, 22.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 1261.28, 20.00, 4.63, 23.33, 21.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 1232.05, 20.00, 4.63, 23.33, 21.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 1030.21, 20.00, 4.63, 22.78, 21.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 825.63, 20.00, 4.63, 22.22, 20.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1176.98, 20.00, 4.63, 23.33, 21.73, 0.00, 10.17, 64.77, -115.41, 83.42, 0, 0
2.00, 5.70, 25.26, 25.26, 1009.37, 20.00, 4.63, 23.89, 22.31, 0.00, 19.33, 74.30, -106.46, 72.81, 0, 0
2.00, 5.70, 25.46, 25.46, 1047.17, 20.00, 4.63, 24.44, 22.85, 0.00, 21.37, 83.27, -97.65, 61.69, 0, 0
2.00, 5.70, 25.64, 25.64, 1135.84, 20.00, 4.63, 25.00, 23.42, 0.00, 54.42, 90.00, -90.00, 50.35, 0, 0
2.00, 5.70, 25.82, 25.82, 1224.44, 20.00, 4.63, 26.11, 24.54, 0.00, 68.33, 0.00, -76.93, 39.08, 0, 0
2.00, 5.70, 25.95, 25.95, 1224.74, 20.00, 4.63, 26.11, 24.54, 0.00, 57.15, 0.00, -61.00, 28.45, 0, 0
2.00, 5.70, 26.06, 26.06, 1227.78, 20.00, 4.63, 26.11, 24.54, 0.00, 52.45, 0.00, -34.00, 19.97, 0, 0
2.00, 5.70, 26.18, 26.18, 1308.51, 20.00, 4.63, 26.67, 25.08, 0.00, 81.22, 0.00, 9.18, 17.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1267.47, 20.00, 4.63, 27.22, 25.63, 0.00, 82.80, 0.00, 46.69, 22.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1265.09, 20.00, 4.63, 27.22, 25.63, 0.00, 75.70, 0.00, 68.19, 32.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1304.11, 20.00, 4.63, 27.78, 26.17, 0.00, 81.58, 0.00, 81.78, 43.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1352.74, 20.00, 4.63, 27.78, 26.17, 0.00, 58.55, 0.00, 90.00, 54.87, 0, 0
2.00, 5.70, 25.00, 25.00, 1467.88, 20.00, 4.63, 27.22, 25.66, 0.69, 16.91, 79.79, 101.18, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 1441.74, 20.00, 4.63, 26.67, 25.08, 0.00, 7.12, 70.56, 109.97, 77.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1417.86, 20.00, 4.63, 26.11, 24.54, 0.00, 2.03, 60.90, 119.14, 87.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1397.10, 20.00, 4.63, 25.56, 24.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 1260.20, 20.00, 4.63, 25.00, 23.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 1577.77, 20.00, 4.63, 24.44, 22.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 1376.00, 20.00, 4.63, 23.89, 22.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 1349.07, 20.00, 4.63, 23.89, 22.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 1150.28, 20.00, 4.63, 23.33, 21.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 948.58, 20.00, 4.63, 22.78, 21.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 922.74, 20.00, 4.63, 22.78, 21.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 723.52, 20.00, 4.63, 22.22, 20.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 787.08, 20.00, 4.63, 22.22, 20.68, 0.00, 2.03, 64.74, -115.44, 83.47, 0, 0
2.00, 5.70, 25.14, 25.14, 973.64, 20.00, 4.63, 23.33, 21.79, 1.83, 24.58, 74.27, -106.48, 72.85, 0, 0
2.00, 5.70, 25.39, 25.39, 1030.75, 20.00, 4.63, 23.89, 22.37, 0.07, 30.07, 83.25, -97.67, 61.74, 0, 0
2.00, 5.70, 25.59, 25.59, 1077.78, 20.00, 4.63, 24.44, 22.91, 0.00, 31.54, 90.00, -90.00, 50.39, 0, 0
2.00, 5.70, 25.78, 25.78, 1165.86, 20.00, 4.63, 25.00, 23.45, 0.00, 58.91, 0.00, -76.97, 39.12, 0, 0
2.00, 5.70, 25.98, 25.98, 1301.82, 20.00, 4.63, 26.11, 24.54, 0.00, 96.48, 0.00, -61.06, 28.50, 0, 0
2.00, 5.70, 26.21, 26.21, 1454.53, 20.00, 4.63, 27.78, 26.20, 0.00, 124.19, 0.00, -34.12, 20.00, 0, 0
2.00, 5.70, 26.41, 26.41, 1510.45, 20.00, 4.63, 28.33, 26.75, 0.00, 119.17, 0.00, 9.01, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1368.47, 20.00, 4.63, 28.89, 27.29, 0.00, 81.91, 0.00, 46.57, 22.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1380.90, 20.00, 4.63, 28.89, 27.26, 0.00, 85.26, 0.00, 68.12, 32.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1384.12, 20.00, 4.63, 28.89, 27.26, 0.00, 82.31, 0.00, 81.72, 43.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1447.82, 20.00, 4.63, 28.89, 27.26, 0.00, 68.16, 0.00, 90.00, 54.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1631.95, 20.00, 4.63, 28.89, 27.26, 6.56, 49.19, 79.83, 101.14, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1593.93, 20.00, 4.63, 28.33, 26.71, 9.95, 23.01, 70.60, 109.93, 77.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1521.55, 20.00, 4.63, 27.22, 25.59, 0.00, 5.09, 60.94, 119.09, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1472.66, 20.00, 4.63, 26.11, 24.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 1265.36, 20.00, 4.63, 25.00, 23.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 1402.21, 20.00, 4.63, 23.89, 22.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 1013.35, 20.00, 4.63, 22.78, 21.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 617.70, 20.00, 4.63, 21.67, 20.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 216.28, 20.00, 4.63, 20.56, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, -190.19, 20.00, 4.63, 19.44, 17.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, -601.35, 20.00, 4.63, 18.33, 16.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -1201.60, 20.00, 4.63, 16.67, 15.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -972.02, 20.00, 4.63, 17.22, 15.55, 0.00, 8.14, 64.72, -115.46, 83.51, 0, 0
2.00, 5.70, 23.72, 23.72, 634.03, 20.00, 4.63, 18.89, 17.20, 11.63, 35.30, 74.25, -106.50, 72.90, 0, 0
2.00, 5.70, 24.21, 24.21, 792.14, 20.00, 4.63, 20.56, 18.89, 1.65, 64.23, 83.23, -97.69, 61.79, 0, 0
