hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1795.54, 20.00, 4.63, 30.00, 27.13, 0.00, 65.28, 0.00, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1689.63, 20.00, 4.63, 28.33, 25.56, 0.00, 22.58, 0.00, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1595.79, 20.00, 4.63, 26.67, 23.91, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1544.27, 20.00, 4.63, 25.56, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, 1364.68, 20.00, 4.63, 23.89, 21.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 1174.78, 20.00, 4.63, 22.78, 19.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 524.60, 20.00, 4.63, 21.11, 18.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 53.99, 20.00, 4.63, 20.00, 17.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, -420.22, 20.00, 4.63, 18.89, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, -898.72, 20.00, 4.63, 17.78, 14.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -1381.90, 20.00, 4.63, 16.67, 13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -1869.91, 20.00, 4.63, 15.56, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -1718.96, 20.00, 4.63, 16.11, 13.32, 0.00, 13.30, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 22.92, 22.92, 313.40, 20.00, 4.63, 17.22, 14.44, 0.00, 32.62, 0.00, -102.49, 77.31, 0, 0
2.00, 5.70, 23.44, 23.44, 508.35, 20.00, 4.63, 18.89, 16.07, 0.00, 69.46, 0.00, -93.19, 66.05, 0, 0
2.00, 5.70, 23.88, 23.88, 731.98, 20.00, 4.63, 21.11, 18.31, 11.66, 107.82, 84.44, -83.18, 54.69, 0, 0
2.00, 5.70, 24.29, 24.29, 996.80, 20.00, 4.63, 23.89, 21.07, 55.17, 140.44, 77.14, -71.18, 43.61, 0, 0
2.00, 5.70, 24.69, 24.69, 1253.86, 20.00, 4.63, 26.11, 23.24, 154.50, 163.69, 71.50, -54.88, 33.46, 0, 0
2.00, 5.70, 25.07, 25.07, 1468.04, 20.00, 4.63, 27.78, 24.89, 235.98, 176.30, 68.00, -30.23, 25.70, 0, 0
2.00, 5.70, 25.40, 25.40, 1608.64, 20.00, 4.63, 28.89, 26.01, 247.21, 180.62, 66.99, 4.27, 23.08, 0, 0
2.00, 5.70, 25.00, 25.00, 1663.11, 20.00, 4.63, 30.00, 27.06, 149.39, 175.50, 68.60, 36.98, 27.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1668.03, 20.00, 4.63, 30.56, 27.58, 81.44, 156.39, 72.65, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1601.86, 20.00, 4.63, 30.00, 27.06, 40.20, 132.67, 78.72, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1584.85, 20.00, 4.63, 29.44, 26.53, 7.82, 98.40, 86.33, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1691.07, 20.00, 4.63, 28.33, 25.41, 0.00, 60.86, 0.00, 95.40, 68.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1591.80, 20.00, 4.63, 26.67, 23.76, 0.00, 25.82, 0.00, 104.65, 79.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1498.55, 20.00, 4.63, 25.00, 22.12, 0.00, 6.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1441.00, 20.00, 4.63, 23.89, 21.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 1238.06, 20.00, 4.63, 22.22, 19.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 325.88, 20.00, 4.63, 20.56, 17.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, -371.66, 20.00, 4.63, 18.89, 16.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -873.87, 20.00, 4.63, 17.78, 14.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -1372.04, 20.00, 4.63, 16.67, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -2075.96, 20.00, 4.63, 15.00, 12.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -2586.89, 20.00, 4.63, 13.89, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -3307.65, 20.00, 4.63, 12.22, 9.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -3173.20, 20.00, 4.63, 12.78, 9.86, 0.00, 12.09, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 21.57, 21.57, -72.59, 20.00, 4.63, 14.44, 11.56, 0.00, 33.92, 0.00, -102.26, 77.46, 0, 0
2.00, 5.70, 22.22, 22.22, 170.07, 20.00, 4.63, 16.67, 13.78, 0.00, 67.67, 0.00, -92.95, 66.20, 0, 0
2.00, 5.70, 22.75, 22.75, 403.70, 20.00, 4.63, 18.89, 15.93, 12.92, 103.57, 84.21, -82.91, 54.85, 0, 0
2.00, 5.70, 23.20, 23.20, 640.16, 20.00, 4.63, 21.11, 18.16, 47.62, 134.08, 76.90, -70.87, 43.78, 0, 0
2.00, 5.70, 23.62, 23.62, 865.95, 20.00, 4.63, 22.78, 19.80, 127.59, 160.27, 71.25, -54.54, 33.66, 0, 0
2.00, 5.70, 24.00, 24.00, 1077.78, 20.00, 4.63, 24.44, 21.44, 195.56, 179.01, 67.73, -29.96, 25.94, 0, 0
2.00, 5.70, 24.33, 24.33, 1217.96, 20.00, 4.63, 25.56, 22.56, 204.95, 185.26, 66.72, 4.26, 23.35, 0, 0
2.00, 5.70, 24.64, 24.64, 1366.84, 20.00, 4.63, 26.67, 23.60, 151.63, 175.94, 68.34, 36.72, 27.42, 0, 0
2.00, 5.70, 24.89, 24.89, 1425.10, 20.00, 4.63, 27.22, 24.20, 103.58, 154.78, 72.40, 58.96, 35.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1389.95, 20.00, 4.63, 27.22, 24.20, 53.09, 128.00, 78.49, 73.99, 46.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1381.09, 20.00, 4.63, 26.67, 23.60, 14.51, 96.82, 86.12, 85.40, 57.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1494.93, 20.00, 4.63, 25.56, 22.56, 0.00, 61.06, 0.00, 95.18, 68.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1396.49, 20.00, 4.63, 23.89, 20.92, 0.00, 26.65, 0.00, 104.45, 80.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1303.27, 20.00, 4.63, 22.22, 19.28, 0.00, 8.46, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1240.64, 20.00, 4.63, 21.11, 18.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 1007.00, 20.00, 4.63, 19.44, 16.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, -584.63, 20.00, 4.63, 18.33, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -1326.03, 20.00, 4.63, 16.67, 13.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -1857.17, 20.00, 4.63, 15.56, 12.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -2377.26, 20.00, 4.63, 14.44, 11.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -2892.78, 20.00, 4.63, 13.33, 10.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -3407.49, 20.00, 4.63, 12.22, 9.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -3923.63, 20.00, 4.63, 11.11, 8.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -3913.02, 20.00, 4.63, 11.11, 8.17, 0.00, 9.67, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 20.62, 20.62, -282.50, 20.00, 4.63, 12.78, 9.79, 0.00, 31.72, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 21.33, 21.33, -43.25, 20.00, 4.63, 14.44, 11.49, 0.00, 71.10, 0.00, -92.70, 66.35, 0, 0
2.00, 5.70, 21.90, 21.90, 206.91, 20.00, 4.63, 16.67, 13.71, 15.35, 104.41, 83.97, -82.63, 55.00, 0, 0
2.00, 5.70, 22.39, 22.39, 459.90, 20.00, 4.63, 18.89, 15.93, 58.32, 133.64, 76.65, -70.56, 43.95, 0, 0
2.00, 5.70, 22.84, 22.84, 706.07, 20.00, 4.63, 20.56, 17.64, 156.57, 158.98, 70.98, -54.20, 33.86, 0, 0
2.00, 5.70, 23.25, 23.25, 935.28, 20.00, 4.63, 22.22, 19.28, 244.77, 174.06, 67.46, -29.68, 26.19, 0, 0
2.00, 5.70, 23.61, 23.61, 1088.62, 20.00, 4.63, 23.33, 20.32, 264.04, 178.40, 66.45, 4.26, 23.62, 0, 0
2.00, 5.70, 23.93, 23.93, 1211.47, 20.00, 4.63, 24.44, 21.44, 180.06, 171.21, 68.08, 36.47, 27.67, 0, 0
2.00, 5.70, 24.18, 24.18, 1263.51, 20.00, 4.63, 25.00, 22.04, 110.42, 153.64, 72.15, 58.67, 36.11, 0, 0
2.00, 5.70, 24.36, 24.36, 1234.97, 20.00, 4.63, 25.00, 22.04, 51.84, 129.89, 78.26, 73.71, 46.52, 0, 0
2.00, 5.70, 24.50, 24.50, 1239.80, 20.00, 4.63, 24.44, 21.44, 13.73, 101.25, 85.90, 85.15, 57.70, 0, 0
2.00, 5.70, 24.67, 24.67, 1366.49, 20.00, 4.63, 23.33, 20.40, 0.00, 64.31, 0.00, 94.96, 69.06, 0, 0
2.00, 5.70, 24.77, 24.77, 1269.95, 20.00, 4.63, 21.67, 18.76, 0.00, 24.30, 0.00, 104.24, 80.26, 0, 0
2.00, 5.70, 24.80, 24.80, 1177.28, 20.00, 4.63, 20.00, 17.12, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 1144.24, 20.00, 4.63, 19.44, 16.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 873.78, 20.00, 4.63, 18.33, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, -867.62, 20.00, 4.63, 17.78, 14.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -1413.50, 20.00, 4.63, 16.67, 13.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -1734.45, 20.00, 4.63, 16.11, 13.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -2033.81, 20.00, 4.63, 15.56, 12.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -2114.57, 20.00, 4.63, 15.56, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -2383.26, 20.00, 4.63, 15.00, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -2443.93, 20.00, 4.63, 15.00, 12.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -2392.96, 20.00, 4.63, 15.00, 12.21, 0.00, 8.46, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 21.35, 21.35, 15.06, 20.00, 4.63, 16.67, 13.91, 0.00, 32.16, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 21.91, 21.91, 250.36, 20.00, 4.63, 18.89, 16.14, 0.00, 69.17, 90.00, -90.00, 66.51, 0, 0
2.00, 5.70, 22.38, 22.38, 498.83, 20.00, 4.63, 21.11, 18.37, 15.81, 112.91, 83.73, -82.35, 55.16, 0, 0
2.00, 5.70, 22.83, 22.83, 776.08, 20.00, 4.63, 23.89, 21.07, 62.23, 143.18, 76.39, -70.25, 44.12, 0, 0
2.00, 5.70, 23.24, 23.24, 1001.58, 20.00, 4.63, 25.56, 22.78, 135.42, 166.36, 70.71, -53.85, 34.06, 0, 0
2.00, 5.70, 23.62, 23.62, 1195.33, 20.00, 4.63, 27.22, 24.43, 178.29, 177.19, 67.18, -29.39, 26.43, 0, 0
2.00, 5.70, 23.93, 23.93, 1295.81, 20.00, 4.63, 27.78, 24.96, 170.27, 176.95, 66.17, 4.27, 23.90, 0, 0
2.00, 5.70, 24.21, 24.21, 1383.08, 20.00, 4.63, 28.33, 25.48, 113.07, 172.60, 67.81, 36.23, 27.92, 0, 0
2.00, 5.70, 24.43, 24.43, 1438.02, 20.00, 4.63, 28.89, 26.01, 72.37, 154.74, 71.90, 58.37, 36.33, 0, 0
2.00, 5.70, 24.60, 24.60, 1409.24, 20.00, 4.63, 28.89, 26.01, 28.16, 125.78, 78.02, 73.44, 46.72, 0, 0
2.00, 5.70, 24.73, 24.73, 1405.12, 20.00, 4.63, 27.78, 24.96, 6.04, 94.18, 85.69, 84.90, 57.88, 0, 0
2.00, 5.70, 24.90, 24.90, 1541.44, 20.00, 4.63, 26.67, 23.91, 0.00, 62.73, 0.00, 94.73, 69.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1474.78, 20.00, 4.63, 25.56, 22.78, 0.00, 23.80, 0.00, 104.04, 80.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1411.96, 20.00, 4.63, 24.44, 21.66, 0.00, 2.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1364.09, 20.00, 4.63, 23.33, 20.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 1107.55, 20.00, 4.63, 22.22, 19.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 387.89, 20.00, 4.63, 21.11, 18.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, -101.00, 20.00, 4.63, 20.00, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -384.61, 20.00, 4.63, 19.44, 16.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -857.38, 20.00, 4.63, 18.33, 15.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -1131.83, 20.00, 4.63, 17.78, 15.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -1602.93, 20.00, 4.63, 16.67, 13.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -1876.68, 20.00, 4.63, 16.11, 13.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -1923.47, 20.00, 4.63, 16.11, 13.38, 0.00, 4.84, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 21.99, 21.99, 93.27, 20.00, 4.63, 17.22, 14.50, 0.00, 29.18, 0.00, -101.56, 77.95, 0, 0
2.00, 5.70, 22.44, 22.44, 311.48, 20.00, 4.63, 19.44, 16.73, 0.00, 71.83, 90.00, -90.00, 66.67, 0, 0
2.00, 5.70, 22.81, 22.81, 487.25, 20.00, 4.63, 21.11, 18.43, 8.41, 103.78, 83.48, -82.06, 55.32, 0, 0
2.00, 5.70, 23.14, 23.14, 652.45, 20.00, 4.63, 22.78, 20.02, 17.41, 129.76, 76.13, -69.92, 44.29, 0, 0
2.00, 5.70, 23.44, 23.44, 827.33, 20.00, 4.63, 23.89, 21.14, 75.07, 156.85, 70.44, -53.50, 34.26, 0, 0
2.00, 5.70, 23.74, 23.74, 1009.28, 20.00, 4.63, 25.56, 22.78, 123.78, 172.20, 66.89, -29.10, 26.69, 0, 0
2.00, 5.70, 23.96, 23.96, 1036.93, 20.00, 4.63, 26.11, 23.31, 61.37, 153.54, 65.89, 4.28, 24.19, 0, 0
2.00, 5.70, 24.15, 24.15, 1092.18, 20.00, 4.63, 26.11, 23.31, 32.96, 148.78, 67.54, 35.99, 28.18, 0, 0
2.00, 5.70, 24.32, 24.32, 1147.66, 20.00, 4.63, 26.67, 23.84, 23.19, 142.25, 71.64, 58.08, 36.56, 0, 0
2.00, 5.70, 24.42, 24.42, 1098.40, 20.00, 4.63, 26.11, 23.31, 6.69, 107.51, 77.79, 73.16, 46.92, 0, 0
2.00, 5.70, 24.53, 24.53, 1141.22, 20.00, 4.63, 25.56, 22.71, 2.80, 82.31, 85.47, 84.66, 58.07, 0, 0
2.00, 5.70, 24.70, 24.70, 1321.56, 20.00, 4.63, 25.00, 22.19, 0.00, 56.87, 0.00, 94.51, 69.43, 0, 0
2.00, 5.70, 24.80, 24.80, 1259.26, 20.00, 4.63, 23.89, 21.07, 0.00, 17.37, 0.00, 103.83, 80.65, 0, 0
2.00, 5.70, 24.85, 24.85, 1178.52, 20.00, 4.63, 22.22, 19.49, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 1129.83, 20.00, 4.63, 21.11, 18.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 918.50, 20.00, 4.63, 20.00, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, -488.37, 20.00, 4.63, 18.89, 16.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, -1009.78, 20.00, 4.63, 17.78, 14.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -1517.63, 20.00, 4.63, 16.67, 13.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -1814.69, 20.00, 4.63, 16.11, 13.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -2304.48, 20.00, 4.63, 15.00, 12.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -2798.63, 20.00, 4.63, 13.89, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -3297.33, 20.00, 4.63, 12.78, 9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -3148.70, 20.00, 4.63, 13.33, 10.58, 0.00, 8.46, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 20.89, 20.89, -264.34, 20.00, 4.63, 14.44, 11.69, 0.00, 30.40, 0.00, -101.32, 78.11, 0, 0
2.00, 5.70, 21.47, 21.47, -27.15, 20.00, 4.63, 16.67, 13.91, 0.00, 68.86, 90.00, -90.00, 66.82, 0, 0
2.00, 5.70, 21.93, 21.93, 170.71, 20.00, 4.63, 18.33, 15.55, 11.60, 104.14, 83.23, -81.77, 55.48, 0, 0
2.00, 5.70, 22.32, 22.32, 364.61, 20.00, 4.63, 20.00, 17.25, 34.87, 134.19, 75.86, -69.59, 44.47, 0, 0
2.00, 5.70, 22.68, 22.68, 564.47, 20.00, 4.63, 21.67, 18.90, 86.16, 157.77, 70.16, -53.15, 34.47, 0, 0
2.00, 5.70, 23.00, 23.00, 719.84, 20.00, 4.63, 22.78, 20.02, 124.46, 172.47, 66.61, -28.81, 26.95, 0, 0
2.00, 5.70, 23.28, 23.28, 841.15, 20.00, 4.63, 23.89, 21.07, 121.86, 178.71, 65.60, 4.30, 24.48, 0, 0
2.00, 5.70, 23.52, 23.52, 920.90, 20.00, 4.63, 24.44, 21.59, 64.86, 166.10, 67.26, 35.75, 28.45, 0, 0
2.00, 5.70, 23.70, 23.70, 944.08, 20.00, 4.63, 24.44, 21.59, 40.74, 149.48, 71.38, 57.79, 36.79, 0, 0
2.00, 5.70, 23.85, 23.85, 954.00, 20.00, 4.63, 24.44, 21.66, 30.19, 128.23, 77.55, 72.89, 47.13, 0, 0
2.00, 5.70, 23.97, 23.97, 970.45, 20.00, 4.63, 23.89, 21.14, 7.05, 94.67, 85.25, 84.41, 58.27, 0, 0
2.00, 5.70, 24.13, 24.13, 1105.23, 20.00, 4.63, 22.78, 20.02, 0.00, 58.24, 0.00, 94.28, 69.63, 0, 0
2.00, 5.70, 24.22, 24.22, 1048.10, 20.00, 4.63, 21.67, 18.90, 0.00, 23.32, 0.00, 103.62, 80.85, 0, 0
2.00, 5.70, 24.28, 24.28, 991.87, 20.00, 4.63, 20.56, 17.84, 0.00, 4.84, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 966.29, 20.00, 4.63, 20.00, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 752.94, 20.00, 4.63, 18.89, 16.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -792.07, 20.00, 4.63, 18.33, 15.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -1314.29, 20.00, 4.63, 17.22, 14.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -1415.04, 20.00, 4.63, 17.22, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -1691.59, 20.00, 4.63, 16.67, 13.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -1961.06, 20.00, 4.63, 16.11, 13.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -2021.25, 20.00, 4.63, 16.11, 13.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -2274.06, 20.00, 4.63, 15.56, 12.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -2095.78, 20.00, 4.63, 16.11, 13.44, 0.00, 9.67, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 21.35, 21.35, -44.14, 20.00, 4.63, 17.78, 15.08, 0.00, 32.38, 0.00, -101.07, 78.28, 0, 0
2.00, 5.70, 21.82, 21.82, 172.86, 20.00, 4.63, 20.00, 17.32, 0.00, 67.78, 90.00, -90.00, 66.98, 0, 0
2.00, 5.70, 22.23, 22.23, 393.81, 20.00, 4.63, 22.22, 19.49, 16.23, 102.15, 82.97, -81.47, 55.64, 0, 0
2.00, 5.70, 22.60, 22.60, 599.35, 20.00, 4.63, 23.89, 21.20, 51.55, 135.71, 75.59, -69.26, 44.64, 0, 0
2.00, 5.70, 22.95, 22.95, 793.89, 20.00, 4.63, 25.56, 22.78, 94.57, 160.50, 69.87, -52.78, 34.68, 0, 0
2.00, 5.70, 23.28, 23.28, 996.95, 20.00, 4.63, 27.22, 24.43, 158.81, 178.07, 66.31, -28.51, 27.21, 0, 0
2.00, 5.70, 23.58, 23.58, 1138.40, 20.00, 4.63, 28.33, 25.56, 176.59, 182.72, 65.31, 4.32, 24.77, 0, 0
2.00, 5.70, 23.86, 23.86, 1257.37, 20.00, 4.63, 28.89, 26.08, 132.00, 172.39, 66.98, 35.52, 28.72, 0, 0
2.00, 5.70, 24.09, 24.09, 1321.54, 20.00, 4.63, 29.44, 26.61, 89.85, 154.08, 71.12, 57.49, 37.02, 0, 0
2.00, 5.70, 24.26, 24.26, 1310.26, 20.00, 4.63, 29.44, 26.61, 49.15, 126.33, 77.30, 72.61, 47.34, 0, 0
2.00, 5.70, 24.41, 24.41, 1323.05, 20.00, 4.63, 28.89, 26.08, 15.11, 95.95, 85.02, 84.16, 58.47, 0, 0
2.00, 5.70, 24.58, 24.58, 1449.92, 20.00, 4.63, 27.78, 24.96, 0.00, 55.94, 0.00, 94.05, 69.83, 0, 0
2.00, 5.70, 24.69, 24.69, 1386.80, 20.00, 4.63, 26.67, 23.84, 0.00, 16.31, 0.00, 103.41, 81.06, 0, 0
2.00, 5.70, 24.74, 24.74, 1307.71, 20.00, 4.63, 25.00, 22.19, 0.00, 1.21, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 1261.62, 20.00, 4.63, 23.89, 21.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 1025.84, 20.00, 4.63, 22.22, 19.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 313.29, 20.00, 4.63, 21.11, 18.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -370.41, 20.00, 4.63, 19.44, 16.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -861.60, 20.00, 4.63, 18.33, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -1349.96, 20.00, 4.63, 17.22, 14.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -2043.95, 20.00, 4.63, 15.56, 12.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -2546.20, 20.00, 4.63, 14.44, 11.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -3048.76, 20.00, 4.63, 13.33, 10.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -3327.94, 20.00, 4.63, 12.78, 9.93, 0.00, 2.42, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 20.87, 20.87, -284.66, 20.00, 4.63, 13.89, 11.04, 0.00, 26.07, 0.00, -100.82, 78.44, 0, 0
