hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.13, 22.13, -1739.16, 20.00, 4.63, 16.11, 14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -2233.37, 20.00, 4.63, 15.00, 13.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -2524.43, 20.00, 4.63, 14.44, 12.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -3014.25, 20.00, 4.63, 13.33, 11.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -2429.02, 20.00, 4.63, 15.00, 13.03, 0.00, 21.61, 0.00, -115.44, 84.05, 0, 0
2.00, 5.70, 21.31, 21.31, 65.18, 20.00, 4.63, 17.22, 15.26, 0.00, 44.30, 0.00, -106.44, 73.44, 0, 0
2.00, 5.70, 21.90, 21.90, 273.41, 20.00, 4.63, 19.44, 17.48, 0.00, 83.29, 0.00, -97.59, 62.32, 0, 0
2.00, 5.70, 22.39, 22.39, 500.13, 20.00, 4.63, 21.67, 19.71, 0.00, 119.17, 0.00, -90.00, 50.97, 0, 0
2.00, 5.70, 22.82, 22.82, 725.05, 20.00, 4.63, 23.89, 21.94, 0.00, 148.74, 0.00, -76.88, 39.71, 0, 0
2.00, 5.70, 23.20, 23.20, 915.73, 20.00, 4.63, 25.56, 23.60, 0.00, 172.42, 0.00, -61.10, 29.08, 0, 0
2.00, 5.70, 23.55, 23.55, 1091.86, 20.00, 4.63, 27.22, 25.25, 0.00, 186.03, 0.00, -34.71, 20.55, 0, 0
2.00, 5.70, 23.87, 23.87, 1235.07, 20.00, 4.63, 28.33, 26.32, 31.86, 188.52, 87.74, 7.43, 17.75, 0, 0
2.00, 5.70, 24.15, 24.15, 1349.07, 20.00, 4.63, 28.89, 26.90, 205.82, 181.40, 73.98, 45.08, 22.94, 0, 0
2.00, 5.70, 24.39, 24.39, 1414.23, 20.00, 4.63, 29.44, 27.44, 319.88, 163.37, 60.41, 67.04, 32.43, 0, 0
2.00, 5.70, 24.58, 24.58, 1413.34, 20.00, 4.63, 29.44, 27.44, 122.02, 140.84, 47.32, 80.89, 43.36, 0, 0
2.00, 5.70, 24.74, 24.74, 1451.23, 20.00, 4.63, 28.89, 26.90, 23.70, 109.43, 35.30, 90.00, 54.70, 0, 0
2.00, 5.70, 24.94, 24.94, 1616.84, 20.00, 4.63, 27.78, 25.83, 0.00, 70.09, 26.08, 100.51, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1565.21, 20.00, 4.63, 26.11, 24.13, 0.00, 32.16, 23.17, 109.34, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1395.60, 20.00, 4.63, 24.44, 22.53, 0.00, 8.23, 28.62, 118.51, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1328.94, 20.00, 4.63, 23.33, 21.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 1117.29, 20.00, 4.63, 22.22, 20.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 400.86, 20.00, 4.63, 21.11, 19.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -285.88, 20.00, 4.63, 19.44, 17.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, -579.93, 20.00, 4.63, 18.89, 16.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -858.61, 20.00, 4.63, 18.33, 16.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -1128.29, 20.00, 4.63, 17.78, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -1595.38, 20.00, 4.63, 16.67, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -1867.34, 20.00, 4.63, 16.11, 14.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -1278.07, 20.00, 4.63, 17.78, 15.88, 0.00, 21.61, 0.00, -115.41, 84.14, 0, 0
2.00, 5.70, 22.27, 22.27, 343.66, 20.00, 4.63, 19.44, 17.57, 0.00, 43.90, 0.00, -106.40, 73.52, 0, 0
2.00, 5.70, 22.73, 22.73, 516.54, 20.00, 4.63, 21.67, 19.76, 0.00, 77.89, 0.00, -97.55, 62.40, 0, 0
2.00, 5.70, 23.12, 23.12, 699.54, 20.00, 4.63, 23.33, 21.41, 0.00, 110.13, 0.00, -90.00, 51.05, 0, 0
2.00, 5.70, 23.47, 23.47, 894.06, 20.00, 4.63, 25.00, 23.06, 0.00, 145.56, 0.00, -76.83, 39.79, 0, 0
2.00, 5.70, 23.81, 23.81, 1102.18, 20.00, 4.63, 27.22, 25.25, 0.00, 170.45, 0.00, -61.05, 29.17, 0, 0
2.00, 5.70, 24.11, 24.11, 1239.75, 20.00, 4.63, 28.33, 26.37, 0.00, 179.17, 0.00, -34.72, 20.64, 0, 0
2.00, 5.70, 24.39, 24.39, 1369.19, 20.00, 4.63, 29.44, 27.44, 19.66, 181.02, 87.79, 7.25, 17.82, 0, 0
2.00, 5.70, 24.65, 24.65, 1485.08, 20.00, 4.63, 30.00, 27.97, 137.95, 180.04, 74.01, 44.87, 22.98, 0, 0
2.00, 5.70, 24.87, 24.87, 1529.75, 20.00, 4.63, 30.56, 28.50, 202.22, 158.76, 60.44, 66.87, 32.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1486.54, 20.00, 4.63, 30.00, 27.97, 78.54, 131.21, 47.33, 80.76, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1513.20, 20.00, 4.63, 29.44, 27.44, 14.03, 101.65, 35.30, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1640.85, 20.00, 4.63, 28.33, 26.32, 0.00, 59.36, 26.03, 100.41, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1571.11, 20.00, 4.63, 27.22, 25.20, 0.00, 26.24, 23.09, 109.25, 76.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1463.48, 20.00, 4.63, 25.56, 23.55, 0.00, 6.18, 28.53, 118.42, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1379.87, 20.00, 4.63, 23.89, 21.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 1150.21, 20.00, 4.63, 22.22, 20.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 235.12, 20.00, 4.63, 20.56, 18.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, -464.12, 20.00, 4.63, 18.89, 16.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -967.16, 20.00, 4.63, 17.78, 15.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -1668.38, 20.00, 4.63, 16.11, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -2176.32, 20.00, 4.63, 15.00, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -2889.55, 20.00, 4.63, 13.33, 11.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -3407.89, 20.00, 4.63, 12.22, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -3038.23, 20.00, 4.63, 13.33, 11.30, 0.00, 23.67, 0.00, -115.38, 84.23, 0, 0
2.00, 5.70, 21.16, 21.16, -26.01, 20.00, 4.63, 15.56, 13.52, 0.00, 45.39, 0.00, -106.36, 73.61, 0, 0
2.00, 5.70, 21.79, 21.79, 145.13, 20.00, 4.63, 17.22, 15.21, 0.00, 77.54, 0.00, -97.50, 62.49, 0, 0
2.00, 5.70, 22.28, 22.28, 339.26, 20.00, 4.63, 18.89, 16.85, 0.00, 106.66, 0.00, -90.00, 51.14, 0, 0
2.00, 5.70, 22.68, 22.68, 501.53, 20.00, 4.63, 20.00, 17.97, 0.00, 132.44, 0.00, -76.76, 39.88, 0, 0
2.00, 5.70, 23.03, 23.03, 686.01, 20.00, 4.63, 21.67, 19.61, 0.00, 158.90, 0.00, -60.99, 29.26, 0, 0
2.00, 5.70, 23.35, 23.35, 830.72, 20.00, 4.63, 22.78, 20.73, 0.00, 175.26, 0.00, -34.72, 20.73, 0, 0
2.00, 5.70, 23.64, 23.64, 972.70, 20.00, 4.63, 23.89, 21.79, 19.46, 186.29, 87.83, 7.08, 17.90, 0, 0
2.00, 5.70, 23.90, 23.90, 1102.25, 20.00, 4.63, 25.00, 22.90, 124.70, 178.48, 74.05, 44.65, 23.02, 0, 0
2.00, 5.70, 24.11, 24.11, 1131.74, 20.00, 4.63, 25.00, 22.90, 202.99, 158.36, 60.46, 66.70, 32.47, 0, 0
2.00, 5.70, 24.28, 24.28, 1155.66, 20.00, 4.63, 25.56, 23.43, 90.15, 136.53, 47.34, 80.63, 43.38, 0, 0
2.00, 5.70, 24.43, 24.43, 1200.02, 20.00, 4.63, 25.00, 22.90, 20.22, 109.94, 35.29, 90.00, 54.71, 0, 0
2.00, 5.70, 24.63, 24.63, 1367.76, 20.00, 4.63, 23.89, 21.84, 0.00, 70.43, 25.98, 100.31, 66.02, 0, 0
2.00, 5.70, 24.76, 24.76, 1324.57, 20.00, 4.63, 22.78, 20.73, 0.00, 30.63, 23.00, 109.15, 77.01, 0, 0
2.00, 5.70, 24.79, 24.79, 1173.26, 20.00, 4.63, 21.11, 19.08, 0.00, 7.20, 28.44, 118.33, 87.42, 0, 0
2.00, 5.70, 24.80, 24.80, 1105.02, 20.00, 4.63, 20.00, 17.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 883.56, 20.00, 4.63, 18.89, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, -871.77, 20.00, 4.63, 17.78, 15.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -1619.37, 20.00, 4.63, 16.11, 14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -1950.36, 20.00, 4.63, 15.56, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, -2256.56, 20.00, 4.63, 15.00, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -2754.69, 20.00, 4.63, 13.89, 11.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -3048.18, 20.00, 4.63, 13.33, 11.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -3333.32, 20.00, 4.63, 12.78, 10.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -3165.89, 20.00, 4.63, 13.33, 11.35, 0.00, 11.32, 0.00, -115.34, 84.32, 0, 0
2.00, 5.70, 20.72, 20.72, -172.04, 20.00, 4.63, 15.56, 13.57, 0.00, 42.64, 0.00, -106.31, 73.70, 0, 0
2.00, 5.70, 21.34, 21.34, 19.37, 20.00, 4.63, 17.22, 15.26, 0.00, 74.83, 0.00, -97.45, 62.58, 0, 0
2.00, 5.70, 21.84, 21.84, 249.62, 20.00, 4.63, 19.44, 17.43, 0.00, 107.93, 0.00, -90.00, 51.23, 0, 0
2.00, 5.70, 22.27, 22.27, 452.60, 20.00, 4.63, 21.11, 19.13, 0.00, 139.60, 0.00, -76.69, 39.96, 0, 0
2.00, 5.70, 22.65, 22.65, 651.00, 20.00, 4.63, 22.78, 20.78, 0.00, 169.21, 0.00, -60.92, 29.35, 0, 0
2.00, 5.70, 22.99, 22.99, 819.85, 20.00, 4.63, 24.44, 22.37, 0.00, 178.53, 0.00, -34.70, 20.84, 0, 0
2.00, 5.70, 23.29, 23.29, 922.65, 20.00, 4.63, 25.00, 22.96, 17.15, 176.81, 87.87, 6.91, 17.99, 0, 0
2.00, 5.70, 23.56, 23.56, 1060.83, 20.00, 4.63, 26.11, 24.02, 121.82, 174.17, 74.08, 44.43, 23.07, 0, 0
2.00, 5.70, 23.78, 23.78, 1108.73, 20.00, 4.63, 26.11, 24.02, 204.79, 163.72, 60.48, 66.52, 32.50, 0, 0
2.00, 5.70, 23.95, 23.95, 1094.24, 20.00, 4.63, 26.11, 24.02, 57.85, 131.17, 47.34, 80.48, 43.40, 0, 0
2.00, 5.70, 24.09, 24.09, 1128.38, 20.00, 4.63, 25.56, 23.49, 10.74, 97.46, 35.27, 90.00, 54.73, 0, 0
2.00, 5.70, 24.28, 24.28, 1289.80, 20.00, 4.63, 24.44, 22.37, 0.00, 63.04, 25.92, 100.20, 66.04, 0, 0
2.00, 5.70, 24.41, 24.41, 1263.47, 20.00, 4.63, 23.33, 21.26, 0.00, 30.73, 22.91, 109.05, 77.03, 0, 0
2.00, 5.70, 24.47, 24.47, 1152.38, 20.00, 4.63, 22.22, 20.19, 0.00, 8.23, 28.34, 118.24, 87.45, 0, 0
2.00, 5.70, 24.48, 24.48, 1063.57, 20.00, 4.63, 20.56, 18.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 843.20, 20.00, 4.63, 19.44, 17.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, -729.74, 20.00, 4.63, 18.33, 16.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -1259.17, 20.00, 4.63, 17.22, 15.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -1772.93, 20.00, 4.63, 16.11, 14.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -2279.68, 20.00, 4.63, 15.00, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -2784.11, 20.00, 4.63, 13.89, 11.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -3289.03, 20.00, 4.63, 12.78, 10.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -3586.56, 20.00, 4.63, 12.22, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -3415.68, 20.00, 4.63, 12.78, 10.77, 0.00, 17.50, 0.00, -115.29, 84.42, 0, 0
2.00, 5.70, 20.37, 20.37, -317.40, 20.00, 4.63, 14.44, 12.41, 0.00, 39.14, 0.00, -106.26, 73.79, 0, 0
2.00, 5.70, 20.97, 20.97, -115.07, 20.00, 4.63, 16.11, 14.10, 0.00, 70.68, 0.00, -97.38, 62.67, 0, 0
2.00, 5.70, 21.43, 21.43, 58.80, 20.00, 4.63, 17.22, 15.21, 0.00, 101.32, 0.00, -90.00, 51.32, 0, 0
2.00, 5.70, 21.83, 21.83, 257.17, 20.00, 4.63, 18.89, 16.90, 0.00, 134.39, 0.00, -76.61, 40.06, 0, 0
2.00, 5.70, 22.16, 22.16, 382.32, 20.00, 4.63, 20.00, 18.02, 0.00, 136.98, 0.00, -60.83, 29.45, 0, 0
2.00, 5.70, 22.43, 22.43, 465.50, 20.00, 4.63, 20.56, 18.55, 0.00, 135.85, 0.00, -34.68, 20.94, 0, 0
2.00, 5.70, 22.65, 22.65, 550.59, 20.00, 4.63, 21.11, 19.08, 4.05, 141.16, 87.91, 6.75, 18.08, 0, 0
2.00, 5.70, 22.88, 22.88, 681.08, 20.00, 4.63, 21.67, 19.66, 76.32, 159.14, 74.11, 44.19, 23.13, 0, 0
2.00, 5.70, 23.07, 23.07, 753.06, 20.00, 4.63, 22.22, 20.25, 160.53, 153.17, 60.50, 66.33, 32.53, 0, 0
2.00, 5.70, 23.22, 23.22, 743.34, 20.00, 4.63, 22.22, 20.25, 51.72, 125.29, 47.34, 80.33, 43.42, 0, 0
2.00, 5.70, 23.35, 23.35, 804.15, 20.00, 4.63, 22.22, 20.25, 8.97, 94.25, 35.25, 90.00, 54.75, 0, 0
2.00, 5.70, 23.54, 23.54, 970.24, 20.00, 4.63, 21.11, 19.18, 0.00, 64.29, 25.86, 100.09, 66.06, 0, 0
2.00, 5.70, 23.66, 23.66, 947.17, 20.00, 4.63, 20.00, 18.06, 0.00, 29.52, 22.80, 108.94, 77.06, 0, 0
2.00, 5.70, 23.72, 23.72, 853.09, 20.00, 4.63, 19.44, 17.53, 0.00, 6.18, 28.24, 118.14, 87.48, 0, 0
2.00, 5.70, 23.76, 23.76, 818.76, 20.00, 4.63, 18.89, 16.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 629.38, 20.00, 4.63, 18.33, 16.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -1071.50, 20.00, 4.63, 17.78, 15.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -1595.19, 20.00, 4.63, 16.67, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -1697.89, 20.00, 4.63, 16.67, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -1772.08, 20.00, 4.63, 16.67, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -1828.39, 20.00, 4.63, 16.67, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -1873.05, 20.00, 4.63, 16.67, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -1909.78, 20.00, 4.63, 16.67, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -1414.97, 20.00, 4.63, 17.78, 15.96, 0.00, 20.58, 0.00, -115.24, 84.52, 0, 0
2.00, 5.70, 21.46, 21.46, 242.98, 20.00, 4.63, 20.00, 18.19, 0.00, 43.24, 0.00, -106.20, 73.89, 0, 0
2.00, 5.70, 21.91, 21.91, 398.69, 20.00, 4.63, 21.67, 19.84, 0.00, 77.69, 0.00, -97.31, 62.76, 0, 0
2.00, 5.70, 22.29, 22.29, 562.39, 20.00, 4.63, 22.78, 20.96, 0.00, 109.30, 0.00, -90.00, 51.41, 0, 0
2.00, 5.70, 22.63, 22.63, 722.27, 20.00, 4.63, 23.89, 22.08, 0.00, 134.65, 0.00, -76.52, 40.15, 0, 0
2.00, 5.70, 22.93, 22.93, 876.52, 20.00, 4.63, 25.00, 23.19, 0.00, 156.80, 0.00, -60.74, 29.55, 0, 0
2.00, 5.70, 23.17, 23.17, 922.46, 20.00, 4.63, 25.56, 23.73, 0.00, 126.21, 0.00, -34.64, 21.05, 0, 0
2.00, 5.70, 23.38, 23.38, 987.51, 20.00, 4.63, 25.56, 23.73, 4.84, 134.85, 87.95, 6.58, 18.18, 0, 0
2.00, 5.70, 23.57, 23.57, 1071.91, 20.00, 4.63, 26.11, 24.27, 36.41, 142.48, 74.14, 43.96, 23.19, 0, 0
2.00, 5.70, 23.69, 23.69, 1009.60, 20.00, 4.63, 25.56, 23.73, 22.43, 92.05, 60.51, 66.14, 32.57, 0, 0
2.00, 5.70, 23.73, 23.73, 882.84, 20.00, 4.63, 24.44, 22.61, 0.82, 33.24, 47.34, 80.17, 43.45, 0, 0
2.00, 5.70, 23.77, 23.77, 872.43, 20.00, 4.63, 23.33, 21.54, 0.00, 8.23, 35.22, 90.00, 54.78, 0, 0
2.00, 5.70, 23.89, 23.89, 1037.30, 20.00, 4.63, 22.22, 20.42, 0.00, 9.26, 25.79, 99.97, 66.09, 0, 0
2.00, 5.70, 24.00, 24.00, 1075.29, 20.00, 4.63, 21.67, 19.88, 0.00, 18.61, 22.70, 108.83, 77.10, 0, 0
2.00, 5.70, 24.07, 24.07, 1047.49, 20.00, 4.63, 21.11, 19.34, 0.00, 10.29, 28.13, 118.03, 87.53, 0, 0
2.00, 5.70, 24.12, 24.12, 1021.21, 20.00, 4.63, 20.56, 18.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 815.20, 20.00, 4.63, 20.56, 18.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -198.23, 20.00, 4.63, 20.00, 18.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -488.99, 20.00, 4.63, 19.44, 17.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -762.98, 20.00, 4.63, 18.89, 17.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -826.82, 20.00, 4.63, 18.89, 17.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -1075.25, 20.00, 4.63, 18.33, 16.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -1323.72, 20.00, 4.63, 17.78, 16.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -1572.54, 20.00, 4.63, 17.22, 15.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -1091.85, 20.00, 4.63, 18.33, 16.57, 0.00, 22.64, 0.00, -115.18, 84.62, 0, 0
2.00, 5.70, 22.04, 22.04, 393.44, 20.00, 4.63, 20.56, 18.80, 0.00, 44.44, 0.00, -106.13, 73.99, 0, 0
2.00, 5.70, 22.47, 22.47, 574.72, 20.00, 4.63, 22.78, 21.04, 0.00, 81.48, 0.00, -97.24, 62.86, 0, 0
2.00, 5.70, 22.86, 22.86, 788.49, 20.00, 4.63, 25.00, 23.23, 0.00, 114.99, 0.00, -90.00, 51.51, 0, 0
2.00, 5.70, 23.21, 23.21, 982.60, 20.00, 4.63, 26.67, 24.89, 0.00, 144.34, 0.00, -76.41, 40.25, 0, 0
2.00, 5.70, 23.55, 23.55, 1171.82, 20.00, 4.63, 28.33, 26.55, 0.00, 169.12, 0.00, -60.63, 29.66, 0, 0
2.00, 5.70, 23.86, 23.86, 1318.22, 20.00, 4.63, 29.44, 27.67, 0.00, 180.19, 0.00, -34.60, 21.17, 0, 0
2.00, 5.70, 24.14, 24.14, 1455.05, 20.00, 4.63, 30.56, 28.75, 18.41, 182.07, 87.99, 6.42, 18.29, 0, 0
2.00, 5.70, 24.40, 24.40, 1537.52, 20.00, 4.63, 31.11, 29.29, 119.46, 173.60, 74.16, 43.71, 23.26, 0, 0
2.00, 5.70, 24.60, 24.60, 1569.72, 20.00, 4.63, 31.11, 29.29, 179.00, 154.94, 60.52, 65.93, 32.61, 0, 0
2.00, 5.70, 24.76, 24.76, 1560.50, 20.00, 4.63, 31.11, 29.29, 79.98, 130.26, 47.33, 80.01, 43.48, 0, 0
2.00, 5.70, 24.90, 24.90, 1592.56, 20.00, 4.63, 30.56, 28.75, 16.21, 100.37, 35.19, 90.00, 54.81, 0, 0
2.00, 5.70, 25.00, 25.00, 1750.44, 20.00, 4.63, 29.44, 27.67, 0.00, 65.98, 25.72, 99.84, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1695.34, 20.00, 4.63, 27.78, 26.01, 0.00, 29.61, 22.58, 108.72, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1572.25, 20.00, 4.63, 26.67, 24.93, 0.00, 7.20, 28.02, 117.92, 87.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1514.79, 20.00, 4.63, 25.56, 23.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 1289.00, 20.00, 4.63, 25.00, 23.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 1420.21, 20.00, 4.63, 23.89, 22.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 978.39, 20.00, 4.63, 22.78, 21.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, 920.22, 20.00, 4.63, 22.78, 21.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 681.75, 20.00, 4.63, 22.22, 20.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 443.01, 20.00, 4.63, 21.67, 19.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 203.81, 20.00, 4.63, 21.11, 19.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 161.51, 20.00, 4.63, 21.11, 19.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 558.27, 20.00, 4.63, 22.22, 20.50, 0.00, 18.53, 0.00, -115.12, 84.73, 0, 0
2.00, 5.70, 23.86, 23.86, 830.16, 20.00, 4.63, 23.89, 22.15, 0.00, 41.07, 0.00, -106.06, 74.09, 0, 0
2.00, 5.70, 24.12, 24.12, 986.93, 20.00, 4.63, 26.11, 24.39, 0.00, 76.88, 0.00, -97.15, 62.96, 0, 0
2.00, 5.70, 24.40, 24.40, 1186.40, 20.00, 4.63, 28.33, 26.59, 0.00, 117.73, 0.00, -90.00, 51.61, 0, 0
2.00, 5.70, 24.66, 24.66, 1344.21, 20.00, 4.63, 30.00, 28.25, 0.00, 134.90, 0.00, -76.30, 40.35, 0, 0
2.00, 5.70, 24.91, 24.91, 1468.55, 20.00, 4.63, 31.11, 29.37, 0.00, 145.44, 0.00, -60.52, 29.77, 0, 0
2.00, 5.70, 25.15, 25.15, 1604.31, 20.00, 4.63, 32.22, 30.45, 0.00, 164.33, 0.00, -34.54, 21.29, 0, 0
2.00, 5.70, 25.38, 25.38, 1695.65, 20.00, 4.63, 32.78, 30.99, 10.60, 165.37, 88.02, 6.27, 18.40, 0, 0
2.00, 5.70, 25.00, 25.00, 1716.47, 20.00, 4.63, 33.33, 31.53, 55.58, 157.50, 74.19, 43.46, 23.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1727.66, 20.00, 4.63, 33.33, 31.53, 88.22, 142.24, 60.53, 65.72, 32.66, 0, 0
