hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.16, 22.16, 425.88, 20.00, 4.63, 22.78, 19.36, 72.75, 187.31, 73.08, -34.72, 20.73, 0, 0
2.00, 5.70, 22.44, 22.44, 532.14, 20.00, 4.63, 23.89, 20.39, 75.34, 197.71, 72.24, 7.08, 17.90, 0, 0
2.00, 5.70, 22.69, 22.69, 622.51, 20.00, 4.63, 25.00, 21.51, 61.57, 190.59, 73.85, 44.65, 23.02, 0, 0
2.00, 5.70, 22.88, 22.88, 621.28, 20.00, 4.63, 25.00, 21.51, 37.85, 166.74, 77.74, 66.70, 32.47, 0, 0
2.00, 5.70, 23.03, 23.03, 626.73, 20.00, 4.63, 25.56, 22.02, 20.07, 139.21, 83.58, 80.63, 43.38, 0, 0
2.00, 5.70, 23.16, 23.16, 648.71, 20.00, 4.63, 25.00, 21.51, 0.00, 109.63, 90.00, 90.00, 54.71, 0, 0
2.00, 5.70, 23.33, 23.33, 741.66, 20.00, 4.63, 23.89, 20.48, 0.00, 73.21, 0.00, 100.31, 66.02, 0, 0
2.00, 5.70, 23.42, 23.42, 680.16, 20.00, 4.63, 22.78, 19.36, 0.00, 34.63, 0.00, 109.15, 77.01, 0, 0
2.00, 5.70, 23.45, 23.45, 596.83, 20.00, 4.63, 21.11, 17.73, 0.00, 9.06, 0.00, 118.33, 87.42, 0, 0
2.00, 5.70, 23.46, 23.46, 542.01, 20.00, 4.63, 20.00, 16.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 367.30, 20.00, 4.63, 18.89, 15.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -1152.97, 20.00, 4.63, 17.78, 14.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -1771.04, 20.00, 4.63, 16.11, 12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -2022.29, 20.00, 4.63, 15.56, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -2261.07, 20.00, 4.63, 15.00, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -2676.63, 20.00, 4.63, 13.89, 10.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -2909.49, 20.00, 4.63, 13.33, 10.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -3138.31, 20.00, 4.63, 12.78, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -2970.86, 20.00, 4.63, 13.33, 10.03, 0.00, 14.23, 0.00, -115.34, 84.32, 0, 0
2.00, 5.70, 19.61, 19.61, -318.28, 20.00, 4.63, 15.56, 12.24, 0.00, 46.66, 0.00, -106.31, 73.70, 0, 0
2.00, 5.70, 20.18, 20.18, -172.36, 20.00, 4.63, 17.22, 13.95, 0.00, 82.20, 0.00, -97.45, 62.58, 0, 0
2.00, 5.70, 20.65, 20.65, -7.11, 20.00, 4.63, 19.44, 16.10, 0.00, 116.75, 0.00, -90.00, 51.23, 0, 0
2.00, 5.70, 21.04, 21.04, 143.78, 20.00, 4.63, 21.11, 17.82, 45.97, 147.67, 81.50, -76.69, 39.96, 0, 0
2.00, 5.70, 21.41, 21.41, 304.82, 20.00, 4.63, 22.78, 19.45, 80.05, 176.84, 76.22, -60.92, 29.35, 0, 0
2.00, 5.70, 21.74, 21.74, 443.63, 20.00, 4.63, 24.44, 21.00, 78.77, 188.98, 73.00, -34.70, 20.84, 0, 0
2.00, 5.70, 22.02, 22.02, 511.89, 20.00, 4.63, 25.00, 21.61, 68.45, 189.47, 72.15, 6.91, 17.99, 0, 0
2.00, 5.70, 22.29, 22.29, 610.37, 20.00, 4.63, 26.11, 22.63, 60.91, 185.93, 73.75, 44.43, 23.07, 0, 0
2.00, 5.70, 22.49, 22.49, 622.54, 20.00, 4.63, 26.11, 22.63, 38.81, 173.14, 77.64, 66.52, 32.50, 0, 0
2.00, 5.70, 22.64, 22.64, 596.98, 20.00, 4.63, 26.11, 22.63, 13.14, 144.11, 83.48, 80.48, 43.40, 0, 0
2.00, 5.70, 22.76, 22.76, 613.97, 20.00, 4.63, 25.56, 22.12, 0.00, 107.29, 90.00, 90.00, 54.73, 0, 0
2.00, 5.70, 22.93, 22.93, 710.37, 20.00, 4.63, 24.44, 21.00, 0.00, 68.86, 0.00, 100.20, 66.04, 0, 0
2.00, 5.70, 23.02, 23.02, 656.67, 20.00, 4.63, 23.33, 19.88, 0.00, 35.22, 0.00, 109.05, 77.03, 0, 0
2.00, 5.70, 23.08, 23.08, 599.61, 20.00, 4.63, 22.22, 18.85, 0.00, 10.35, 0.00, 118.24, 87.45, 0, 0
2.00, 5.70, 23.09, 23.09, 524.56, 20.00, 4.63, 20.56, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, 351.34, 20.00, 4.63, 19.44, 16.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -1008.19, 20.00, 4.63, 18.33, 14.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -1436.53, 20.00, 4.63, 17.22, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -1857.62, 20.00, 4.63, 16.11, 12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -2276.14, 20.00, 4.63, 15.00, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -2694.50, 20.00, 4.63, 13.89, 10.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -3114.18, 20.00, 4.63, 12.78, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -3349.33, 20.00, 4.63, 12.22, 8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -3177.73, 20.00, 4.63, 12.78, 9.43, 0.00, 21.99, 0.00, -115.29, 84.42, 0, 0
2.00, 5.70, 19.23, 19.23, -402.26, 20.00, 4.63, 14.44, 11.05, 0.00, 45.86, 0.00, -106.26, 73.79, 0, 0
2.00, 5.70, 19.79, 19.79, -258.32, 20.00, 4.63, 16.11, 12.76, 0.00, 84.10, 0.00, -97.38, 62.67, 0, 0
2.00, 5.70, 20.21, 20.21, -143.54, 20.00, 4.63, 17.22, 13.87, 0.00, 118.74, 0.00, -90.00, 51.32, 0, 0
2.00, 5.70, 20.58, 20.58, 1.03, 20.00, 4.63, 18.89, 15.58, 31.20, 150.30, 81.43, -76.61, 40.06, 0, 0
2.00, 5.70, 20.88, 20.88, 92.28, 20.00, 4.63, 20.00, 16.70, 28.18, 159.65, 76.14, -60.83, 29.45, 0, 0
2.00, 5.70, 21.12, 21.12, 144.92, 20.00, 4.63, 20.56, 17.22, 13.16, 164.90, 72.91, -34.68, 20.94, 0, 0
2.00, 5.70, 21.33, 21.33, 203.65, 20.00, 4.63, 21.11, 17.73, 16.68, 169.53, 72.05, 6.75, 18.08, 0, 0
2.00, 5.70, 21.54, 21.54, 304.28, 20.00, 4.63, 21.67, 18.33, 38.67, 179.35, 73.64, 44.19, 23.13, 0, 0
2.00, 5.70, 21.72, 21.72, 346.42, 20.00, 4.63, 22.22, 18.93, 30.95, 166.90, 77.53, 66.33, 32.53, 0, 0
2.00, 5.70, 21.84, 21.84, 327.44, 20.00, 4.63, 22.22, 18.93, 12.01, 138.94, 83.37, 80.33, 43.42, 0, 0
2.00, 5.70, 21.97, 21.97, 369.29, 20.00, 4.63, 22.22, 18.93, 0.00, 105.72, 90.00, 90.00, 54.75, 0, 0
2.00, 5.70, 22.13, 22.13, 469.80, 20.00, 4.63, 21.11, 17.89, 0.00, 70.53, 0.00, 100.09, 66.06, 0, 0
2.00, 5.70, 22.22, 22.22, 412.99, 20.00, 4.63, 20.00, 16.78, 0.00, 33.21, 0.00, 108.94, 77.06, 0, 0
2.00, 5.70, 22.27, 22.27, 377.01, 20.00, 4.63, 19.44, 16.26, 0.00, 7.76, 0.00, 118.14, 87.48, 0, 0
2.00, 5.70, 22.31, 22.31, 349.71, 20.00, 4.63, 18.89, 15.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, 202.88, 20.00, 4.63, 18.33, 15.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -1278.24, 20.00, 4.63, 17.78, 14.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -1703.05, 20.00, 4.63, 16.67, 13.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -1758.80, 20.00, 4.63, 16.67, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -1799.99, 20.00, 4.63, 16.67, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -1831.96, 20.00, 4.63, 16.67, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -1857.82, 20.00, 4.63, 16.67, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -1879.38, 20.00, 4.63, 16.67, 13.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -1446.48, 20.00, 4.63, 17.78, 14.75, 0.00, 25.87, 0.00, -115.24, 84.52, 0, 0
2.00, 5.70, 20.34, 20.34, -35.28, 20.00, 4.63, 20.00, 16.99, 0.00, 43.04, 0.00, -106.20, 73.89, 0, 0
2.00, 5.70, 20.74, 20.74, 106.89, 20.00, 4.63, 21.67, 18.63, 0.00, 79.85, 0.00, -97.31, 62.76, 0, 0
2.00, 5.70, 21.07, 21.07, 224.15, 20.00, 4.63, 22.78, 19.75, 0.00, 115.27, 0.00, -90.00, 51.41, 0, 0
2.00, 5.70, 21.37, 21.37, 344.59, 20.00, 4.63, 23.89, 20.87, 35.05, 148.65, 81.35, -76.52, 40.15, 0, 0
2.00, 5.70, 21.65, 21.65, 465.15, 20.00, 4.63, 25.00, 21.99, 47.15, 176.29, 76.05, -60.74, 29.55, 0, 0
2.00, 5.70, 21.87, 21.87, 494.28, 20.00, 4.63, 25.56, 22.52, 23.12, 148.42, 72.81, -34.64, 21.05, 0, 0
2.00, 5.70, 22.06, 22.06, 534.35, 20.00, 4.63, 25.56, 22.52, 20.57, 159.88, 71.94, 6.58, 18.18, 0, 0
2.00, 5.70, 22.24, 22.24, 592.68, 20.00, 4.63, 26.11, 23.05, 18.70, 169.22, 73.53, 43.96, 23.19, 0, 0
2.00, 5.70, 22.35, 22.35, 534.19, 20.00, 4.63, 25.56, 22.52, 4.40, 112.12, 77.42, 66.14, 32.57, 0, 0
2.00, 5.70, 22.38, 22.38, 432.39, 20.00, 4.63, 24.44, 21.40, 0.20, 41.49, 83.26, 80.17, 43.45, 0, 0
2.00, 5.70, 22.41, 22.41, 420.24, 20.00, 4.63, 23.33, 20.35, 0.00, 10.35, 90.00, 90.00, 54.78, 0, 0
2.00, 5.70, 22.52, 22.52, 539.79, 20.00, 4.63, 22.22, 19.22, 0.00, 11.64, 0.00, 99.97, 66.09, 0, 0
2.00, 5.70, 22.62, 22.62, 547.34, 20.00, 4.63, 21.67, 18.70, 0.00, 22.17, 0.00, 108.83, 77.10, 0, 0
2.00, 5.70, 22.68, 22.68, 533.15, 20.00, 4.63, 21.11, 18.17, 0.00, 12.94, 0.00, 118.03, 87.53, 0, 0
2.00, 5.70, 22.73, 22.73, 509.67, 20.00, 4.63, 20.56, 17.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, 351.20, 20.00, 4.63, 20.56, 17.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -514.30, 20.00, 4.63, 20.00, 17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -743.41, 20.00, 4.63, 19.44, 16.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -963.61, 20.00, 4.63, 18.89, 15.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -1000.08, 20.00, 4.63, 18.89, 15.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -1206.72, 20.00, 4.63, 18.33, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -1413.28, 20.00, 4.63, 17.78, 14.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -1619.99, 20.00, 4.63, 17.22, 14.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -1194.38, 20.00, 4.63, 18.33, 15.41, 0.00, 28.46, 0.00, -115.18, 84.62, 0, 0
2.00, 5.70, 20.95, 20.95, 61.11, 20.00, 4.63, 20.56, 17.64, 0.00, 44.62, 0.00, -106.13, 73.99, 0, 0
2.00, 5.70, 21.32, 21.32, 223.71, 20.00, 4.63, 22.78, 19.88, 0.00, 79.03, 0.00, -97.24, 62.86, 0, 0
2.00, 5.70, 21.67, 21.67, 385.94, 20.00, 4.63, 25.00, 22.06, 0.00, 113.00, 0.00, -90.00, 51.51, 0, 0
2.00, 5.70, 21.99, 21.99, 539.64, 20.00, 4.63, 26.67, 23.71, 62.83, 145.08, 81.27, -76.41, 40.25, 0, 0
2.00, 5.70, 22.32, 22.32, 699.91, 20.00, 4.63, 28.33, 25.37, 92.58, 172.07, 75.96, -60.63, 29.66, 0, 0
2.00, 5.70, 22.62, 22.62, 822.44, 20.00, 4.63, 29.44, 26.49, 89.00, 187.56, 72.71, -34.60, 21.17, 0, 0
2.00, 5.70, 22.91, 22.91, 922.24, 20.00, 4.63, 30.56, 27.55, 80.78, 191.52, 71.83, 6.42, 18.29, 0, 0
2.00, 5.70, 23.15, 23.15, 972.30, 20.00, 4.63, 31.11, 28.08, 62.23, 185.81, 73.42, 43.71, 23.26, 0, 0
2.00, 5.70, 23.34, 23.34, 973.52, 20.00, 4.63, 31.11, 28.08, 35.82, 166.08, 77.30, 65.93, 32.61, 0, 0
2.00, 5.70, 23.49, 23.49, 958.08, 20.00, 4.63, 31.11, 28.08, 19.47, 135.06, 83.14, 80.01, 43.48, 0, 0
2.00, 5.70, 23.63, 23.63, 980.04, 20.00, 4.63, 30.56, 27.55, 0.00, 102.92, 90.00, 90.00, 54.81, 0, 0
2.00, 5.70, 23.80, 23.80, 1081.54, 20.00, 4.63, 29.44, 26.49, 0.00, 69.15, 0.00, 99.84, 66.12, 0, 0
2.00, 5.70, 23.90, 23.90, 1006.29, 20.00, 4.63, 27.78, 24.84, 0.00, 32.93, 0.00, 108.72, 77.14, 0, 0
2.00, 5.70, 23.96, 23.96, 950.79, 20.00, 4.63, 26.67, 23.78, 0.00, 9.06, 0.00, 117.92, 87.58, 0, 0
2.00, 5.70, 24.00, 24.00, 902.99, 20.00, 4.63, 25.56, 22.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 719.04, 20.00, 4.63, 25.00, 22.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 878.30, 20.00, 4.63, 23.89, 21.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 494.77, 20.00, 4.63, 22.78, 19.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, 457.27, 20.00, 4.63, 22.78, 19.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, 254.80, 20.00, 4.63, 22.22, 19.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, 53.00, 20.00, 4.63, 21.67, 18.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -148.52, 20.00, 4.63, 21.11, 18.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -174.10, 20.00, 4.63, 21.11, 18.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, 181.69, 20.00, 4.63, 22.22, 19.35, 0.00, 23.29, 0.00, -115.12, 84.73, 0, 0
2.00, 5.70, 22.89, 22.89, 354.88, 20.00, 4.63, 23.89, 21.00, 0.00, 43.62, 0.00, -106.06, 74.09, 0, 0
2.00, 5.70, 23.09, 23.09, 495.23, 20.00, 4.63, 26.11, 23.25, 0.00, 77.65, 0.00, -97.15, 62.96, 0, 0
2.00, 5.70, 23.32, 23.32, 648.33, 20.00, 4.63, 28.33, 25.43, 0.00, 117.15, 0.00, -90.00, 51.61, 0, 0
2.00, 5.70, 23.56, 23.56, 775.74, 20.00, 4.63, 30.00, 27.09, 40.46, 146.56, 81.18, -76.30, 40.35, 0, 0
2.00, 5.70, 23.78, 23.78, 872.04, 20.00, 4.63, 31.11, 28.22, 34.49, 167.86, 75.86, -60.52, 29.77, 0, 0
2.00, 5.70, 24.02, 24.02, 986.82, 20.00, 4.63, 32.22, 29.28, 54.52, 182.95, 72.59, -34.54, 21.29, 0, 0
2.00, 5.70, 24.23, 24.23, 1050.25, 20.00, 4.63, 32.78, 29.81, 48.06, 185.94, 71.71, 6.27, 18.40, 0, 0
2.00, 5.70, 24.42, 24.42, 1088.89, 20.00, 4.63, 33.33, 30.34, 29.38, 182.89, 73.29, 43.46, 23.34, 0, 0
2.00, 5.70, 24.56, 24.56, 1086.97, 20.00, 4.63, 33.33, 30.34, 18.01, 164.63, 77.18, 65.72, 32.66, 0, 0
2.00, 5.70, 24.68, 24.68, 1076.07, 20.00, 4.63, 33.33, 30.34, 11.87, 139.90, 83.02, 79.84, 43.52, 0, 0
2.00, 5.70, 24.79, 24.79, 1094.07, 20.00, 4.63, 32.78, 29.81, 0.00, 108.08, 90.00, 90.00, 54.85, 0, 0
2.00, 5.70, 24.94, 24.94, 1191.43, 20.00, 4.63, 31.67, 28.75, 0.00, 72.88, 0.00, 99.71, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 1136.41, 20.00, 4.63, 30.56, 27.62, 0.00, 37.34, 0.00, 108.60, 77.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1079.77, 20.00, 4.63, 29.44, 26.56, 0.00, 15.52, 0.00, 117.81, 87.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1029.08, 20.00, 4.63, 28.33, 25.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 854.73, 20.00, 4.63, 26.67, 23.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 1466.31, 20.00, 4.63, 25.56, 22.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 928.45, 20.00, 4.63, 23.89, 21.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 722.59, 20.00, 4.63, 23.33, 20.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 344.85, 20.00, 4.63, 22.22, 19.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 136.88, 20.00, 4.63, 21.67, 18.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -245.18, 20.00, 4.63, 20.56, 17.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -455.80, 20.00, 4.63, 20.00, 17.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -284.97, 20.00, 4.63, 20.56, 17.70, 0.00, 21.99, 0.00, -115.05, 84.84, 0, 0
2.00, 5.70, 23.28, 23.28, 333.59, 20.00, 4.63, 22.22, 19.35, 0.00, 43.55, 0.00, -105.98, 74.19, 0, 0
2.00, 5.70, 23.53, 23.53, 417.90, 20.00, 4.63, 23.33, 20.41, 0.00, 69.49, 0.00, -97.06, 63.06, 0, 0
2.00, 5.70, 23.78, 23.78, 549.04, 20.00, 4.63, 25.00, 22.06, 0.00, 113.06, 0.00, -90.00, 51.71, 0, 0
2.00, 5.70, 24.02, 24.02, 680.55, 20.00, 4.63, 26.67, 23.71, 31.74, 147.44, 81.09, -76.19, 40.46, 0, 0
2.00, 5.70, 24.24, 24.24, 770.00, 20.00, 4.63, 27.78, 24.84, 27.82, 163.32, 75.75, -60.39, 29.88, 0, 0
2.00, 5.70, 24.44, 24.44, 845.71, 20.00, 4.63, 28.89, 25.89, 20.26, 166.34, 72.48, -34.47, 21.42, 0, 0
2.00, 5.70, 24.64, 24.64, 924.60, 20.00, 4.63, 29.44, 26.42, 35.45, 180.60, 71.58, 6.12, 18.53, 0, 0
2.00, 5.70, 24.83, 24.83, 1000.25, 20.00, 4.63, 30.56, 27.48, 45.65, 185.17, 73.16, 43.21, 23.42, 0, 0
2.00, 5.70, 24.99, 24.99, 1026.98, 20.00, 4.63, 31.11, 28.00, 37.33, 165.52, 77.05, 65.50, 32.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1010.36, 20.00, 4.63, 31.11, 28.08, 23.09, 139.62, 82.89, 79.66, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1036.02, 20.00, 4.63, 31.11, 28.08, 0.00, 106.44, 90.00, 90.00, 54.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1113.03, 20.00, 4.63, 30.00, 26.95, 0.00, 62.87, 0.00, 99.58, 66.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1055.19, 20.00, 4.63, 28.89, 25.89, 0.00, 30.15, 0.00, 108.48, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 998.67, 20.00, 4.63, 27.78, 24.77, 0.00, 7.76, 0.00, 117.70, 87.69, 0, 0
2.00, 5.70, 25.00, 25.00, 929.43, 20.00, 4.63, 26.11, 23.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 780.15, 20.00, 4.63, 25.00, 21.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, 773.41, 20.00, 4.63, 23.33, 20.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 387.66, 20.00, 4.63, 22.22, 19.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, -1.15, 20.00, 4.63, 21.11, 18.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -393.44, 20.00, 4.63, 20.00, 16.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -789.21, 20.00, 4.63, 18.89, 15.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -1188.51, 20.00, 4.63, 17.78, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -1772.72, 20.00, 4.63, 16.11, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -1429.54, 20.00, 4.63, 17.22, 14.23, 0.00, 24.58, 0.00, -114.98, 84.95, 0, 0
2.00, 5.70, 22.37, 22.37, 126.42, 20.00, 4.63, 19.44, 16.40, 0.00, 42.38, 0.00, -105.90, 74.30, 0, 0
2.00, 5.70, 22.84, 22.84, 286.14, 20.00, 4.63, 21.67, 18.63, 0.00, 76.99, 0.00, -96.97, 63.16, 0, 0
2.00, 5.70, 23.23, 23.23, 444.14, 20.00, 4.63, 23.89, 20.80, 0.00, 108.29, 0.00, -90.00, 51.81, 0, 0
2.00, 5.70, 23.58, 23.58, 596.87, 20.00, 4.63, 25.56, 22.45, 80.31, 136.96, 80.99, -76.06, 40.57, 0, 0
2.00, 5.70, 23.93, 23.93, 777.70, 20.00, 4.63, 27.78, 24.62, 111.85, 163.92, 75.63, -60.25, 30.00, 0, 0
2.00, 5.70, 24.25, 24.25, 908.28, 20.00, 4.63, 28.89, 25.75, 116.62, 181.05, 72.35, -34.39, 21.55, 0, 0
2.00, 5.70, 24.55, 24.55, 1018.83, 20.00, 4.63, 30.00, 26.80, 122.53, 181.49, 71.45, 5.97, 18.65, 0, 0
2.00, 5.70, 24.80, 24.80, 1084.72, 20.00, 4.63, 31.11, 27.93, 108.77, 173.50, 73.03, 42.95, 23.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1086.36, 20.00, 4.63, 31.67, 28.45, 63.01, 156.85, 76.91, 65.28, 32.78, 0, 0
2.00, 5.70, 25.00, 25.00, 1027.22, 20.00, 4.63, 31.11, 27.93, 29.62, 131.31, 82.76, 79.48, 43.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1055.02, 20.00, 4.63, 31.11, 27.93, 0.00, 104.21, 90.00, 90.00, 54.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1137.07, 20.00, 4.63, 30.00, 26.80, 0.00, 69.21, 0.00, 99.44, 66.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1048.92, 20.00, 4.63, 28.33, 25.15, 0.00, 32.46, 0.00, 108.35, 77.29, 0, 0
2.00, 5.70, 25.00, 25.00, 964.91, 20.00, 4.63, 26.67, 23.50, 0.00, 9.06, 0.00, 117.58, 87.75, 0, 0
2.00, 5.70, 25.00, 25.00, 890.77, 20.00, 4.63, 25.00, 21.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 737.05, 20.00, 4.63, 23.89, 20.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 425.38, 20.00, 4.63, 22.22, 19.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -148.32, 20.00, 4.63, 20.56, 17.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -375.32, 20.00, 4.63, 20.00, 16.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -773.71, 20.00, 4.63, 18.89, 15.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
