hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.09, 22.09, -1541.82, 20.00, 4.63, 16.11, 11.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -989.06, 20.00, 4.63, 17.78, 12.70, 0.00, 35.65, 26.03, -115.41, 84.14, 0, 0
2.00, 5.70, 22.65, 22.65, 466.81, 20.00, 4.63, 19.44, 14.43, 351.43, 44.51, 23.09, -106.40, 73.52, 0, 0
2.00, 5.70, 23.13, 23.13, 647.89, 20.00, 4.63, 21.67, 16.56, 401.44, 87.90, 28.53, -97.55, 62.40, 0, 0
2.00, 5.70, 23.53, 23.53, 804.19, 20.00, 4.63, 23.33, 18.18, 395.65, 126.60, 38.95, -90.00, 51.05, 0, 0
2.00, 5.70, 23.90, 23.90, 984.78, 20.00, 4.63, 25.00, 19.81, 404.94, 159.02, 51.45, -76.83, 39.79, 0, 0
2.00, 5.70, 24.25, 24.25, 1168.39, 20.00, 4.63, 27.22, 21.94, 271.74, 185.43, 64.76, -61.05, 29.17, 0, 0
2.00, 5.70, 24.56, 24.56, 1277.50, 20.00, 4.63, 28.33, 23.08, 112.44, 203.50, 78.42, -34.72, 20.64, 0, 0
2.00, 5.70, 24.84, 24.84, 1373.23, 20.00, 4.63, 29.44, 24.07, 0.00, 207.40, 0.00, 7.25, 17.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1468.76, 20.00, 4.63, 30.00, 24.57, 0.00, 202.66, 0.00, 44.87, 22.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1480.80, 20.00, 4.63, 30.56, 25.06, 0.00, 180.61, 0.00, 66.87, 32.45, 0, 0
2.00, 5.70, 25.00, 25.00, 1423.69, 20.00, 4.63, 30.00, 24.57, 0.00, 144.93, 0.00, 80.76, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1444.71, 20.00, 4.63, 29.44, 24.07, 0.00, 117.65, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1555.62, 20.00, 4.63, 28.33, 22.93, 0.00, 80.62, 0.00, 100.41, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1483.80, 20.00, 4.63, 27.22, 21.80, 0.00, 40.63, 0.00, 109.25, 76.99, 0, 0
2.00, 5.70, 25.00, 25.00, 1394.69, 20.00, 4.63, 25.56, 20.17, 0.00, 10.19, 0.00, 118.42, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 1318.41, 20.00, 4.63, 23.89, 18.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 1101.85, 20.00, 4.63, 22.22, 16.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 273.24, 20.00, 4.63, 20.56, 15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, -342.78, 20.00, 4.63, 18.89, 13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -778.38, 20.00, 4.63, 17.78, 12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -1397.67, 20.00, 4.63, 16.11, 10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -1838.19, 20.00, 4.63, 15.00, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -2468.19, 20.00, 4.63, 13.33, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -2917.55, 20.00, 4.63, 12.22, 6.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -2555.81, 20.00, 4.63, 13.33, 7.88, 0.00, 39.04, 25.98, -115.38, 84.23, 0, 0
2.00, 5.70, 21.56, 21.56, 187.61, 20.00, 4.63, 15.56, 10.10, 359.21, 46.39, 23.00, -106.36, 73.61, 0, 0
2.00, 5.70, 22.18, 22.18, 355.72, 20.00, 4.63, 17.22, 11.83, 405.09, 86.97, 28.44, -97.50, 62.49, 0, 0
2.00, 5.70, 22.68, 22.68, 509.92, 20.00, 4.63, 18.89, 13.43, 307.84, 133.19, 38.86, -90.00, 51.14, 0, 0
2.00, 5.70, 23.08, 23.08, 643.40, 20.00, 4.63, 20.00, 14.55, 224.44, 173.64, 51.38, -76.76, 39.88, 0, 0
2.00, 5.70, 23.45, 23.45, 803.38, 20.00, 4.63, 21.67, 16.16, 185.67, 196.85, 64.70, -60.99, 29.26, 0, 0
2.00, 5.70, 23.77, 23.77, 925.52, 20.00, 4.63, 22.78, 17.28, 102.20, 205.73, 78.37, -34.72, 20.73, 0, 0
2.00, 5.70, 24.06, 24.06, 1034.88, 20.00, 4.63, 23.89, 18.26, 0.00, 215.16, 0.00, 7.08, 17.90, 0, 0
2.00, 5.70, 24.33, 24.33, 1141.91, 20.00, 4.63, 25.00, 19.38, 0.00, 209.08, 0.00, 44.65, 23.02, 0, 0
2.00, 5.70, 24.53, 24.53, 1136.24, 20.00, 4.63, 25.00, 19.38, 0.00, 179.53, 0.00, 66.70, 32.47, 0, 0
2.00, 5.70, 24.70, 24.70, 1138.81, 20.00, 4.63, 25.56, 19.87, 0.00, 143.30, 0.00, 80.63, 43.38, 0, 0
2.00, 5.70, 24.85, 24.85, 1174.76, 20.00, 4.63, 25.00, 19.38, 0.00, 109.15, 0.00, 90.00, 54.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1304.78, 20.00, 4.63, 23.89, 18.41, 0.00, 77.45, 0.00, 100.31, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 1232.14, 20.00, 4.63, 22.78, 17.28, 0.00, 40.73, 0.00, 109.15, 77.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1137.01, 20.00, 4.63, 21.11, 15.67, 0.00, 11.88, 0.00, 118.33, 87.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1077.53, 20.00, 4.63, 20.00, 14.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 867.83, 20.00, 4.63, 18.89, 13.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, -733.41, 20.00, 4.63, 17.78, 12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -1383.94, 20.00, 4.63, 16.11, 10.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -1655.74, 20.00, 4.63, 15.56, 10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -1912.33, 20.00, 4.63, 15.00, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -2349.07, 20.00, 4.63, 13.89, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -2598.04, 20.00, 4.63, 13.33, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -2842.32, 20.00, 4.63, 12.78, 7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -2673.87, 20.00, 4.63, 13.33, 8.01, 0.00, 18.67, 25.92, -115.34, 84.32, 0, 0
2.00, 5.70, 21.17, 21.17, 68.38, 20.00, 4.63, 15.56, 10.23, 221.56, 52.79, 22.91, -106.31, 73.70, 0, 0
2.00, 5.70, 21.79, 21.79, 240.78, 20.00, 4.63, 17.22, 11.96, 296.56, 93.46, 28.34, -97.45, 62.58, 0, 0
2.00, 5.70, 22.30, 22.30, 434.07, 20.00, 4.63, 19.44, 14.06, 344.99, 130.22, 38.77, -90.00, 51.23, 0, 0
2.00, 5.70, 22.74, 22.74, 614.85, 20.00, 4.63, 21.11, 15.81, 352.95, 159.99, 51.31, -76.69, 39.96, 0, 0
2.00, 5.70, 23.13, 23.13, 787.39, 20.00, 4.63, 22.78, 17.42, 258.53, 188.48, 64.64, -60.92, 29.35, 0, 0
2.00, 5.70, 23.48, 23.48, 923.94, 20.00, 4.63, 24.44, 18.90, 110.15, 204.95, 78.32, -34.70, 20.84, 0, 0
2.00, 5.70, 23.77, 23.77, 991.26, 20.00, 4.63, 25.00, 19.54, 0.00, 208.81, 0.00, 6.91, 17.99, 0, 0
2.00, 5.70, 24.05, 24.05, 1106.92, 20.00, 4.63, 26.11, 20.52, 0.00, 203.88, 0.00, 44.43, 23.07, 0, 0
2.00, 5.70, 24.27, 24.27, 1117.75, 20.00, 4.63, 26.11, 20.52, 0.00, 187.53, 0.00, 66.52, 32.50, 0, 0
2.00, 5.70, 24.42, 24.42, 1087.00, 20.00, 4.63, 26.11, 20.52, 0.00, 163.88, 0.00, 80.48, 43.40, 0, 0
2.00, 5.70, 24.57, 24.57, 1114.92, 20.00, 4.63, 25.56, 20.03, 0.00, 122.30, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 24.75, 24.75, 1249.54, 20.00, 4.63, 24.44, 18.90, 0.00, 77.76, 0.00, 100.20, 66.04, 0, 0
2.00, 5.70, 24.87, 24.87, 1190.03, 20.00, 4.63, 23.33, 17.77, 0.00, 42.07, 0.00, 109.05, 77.03, 0, 0
2.00, 5.70, 24.94, 24.94, 1125.07, 20.00, 4.63, 22.22, 16.79, 0.00, 13.58, 0.00, 118.24, 87.45, 0, 0
2.00, 5.70, 24.97, 24.97, 1045.18, 20.00, 4.63, 20.56, 15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 836.27, 20.00, 4.63, 19.44, 14.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, -601.85, 20.00, 4.63, 18.33, 12.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -1057.70, 20.00, 4.63, 17.22, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -1503.10, 20.00, 4.63, 16.11, 10.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -1944.30, 20.00, 4.63, 15.00, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -2384.51, 20.00, 4.63, 13.89, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -2825.71, 20.00, 4.63, 12.78, 7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -3077.32, 20.00, 4.63, 12.22, 6.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -2903.32, 20.00, 4.63, 12.78, 7.40, 0.00, 28.86, 25.86, -115.29, 84.42, 0, 0
2.00, 5.70, 20.89, 20.89, -49.91, 20.00, 4.63, 14.44, 8.99, 106.69, 56.13, 22.80, -106.26, 73.79, 0, 0
2.00, 5.70, 21.49, 21.49, 116.75, 20.00, 4.63, 16.11, 10.72, 118.75, 104.58, 28.24, -97.38, 62.67, 0, 0
2.00, 5.70, 21.96, 21.96, 254.58, 20.00, 4.63, 17.22, 11.83, 157.50, 145.35, 38.68, -90.00, 51.32, 0, 0
2.00, 5.70, 22.37, 22.37, 430.38, 20.00, 4.63, 18.89, 13.57, 236.99, 174.61, 51.24, -76.61, 40.06, 0, 0
2.00, 5.70, 22.70, 22.70, 521.43, 20.00, 4.63, 20.00, 14.69, 90.54, 194.27, 64.57, -60.83, 29.45, 0, 0
2.00, 5.70, 22.96, 22.96, 574.53, 20.00, 4.63, 20.56, 15.18, 18.31, 209.25, 78.27, -34.68, 20.94, 0, 0
2.00, 5.70, 23.19, 23.19, 637.56, 20.00, 4.63, 21.11, 15.67, 0.00, 212.86, 0.00, 6.75, 18.08, 0, 0
2.00, 5.70, 23.41, 23.41, 754.58, 20.00, 4.63, 21.67, 16.30, 0.00, 210.20, 0.00, 44.19, 23.13, 0, 0
2.00, 5.70, 23.61, 23.61, 797.73, 20.00, 4.63, 22.22, 16.93, 0.00, 187.87, 0.00, 66.33, 32.53, 0, 0
2.00, 5.70, 23.75, 23.75, 773.74, 20.00, 4.63, 22.22, 16.93, 0.00, 159.78, 0.00, 80.33, 43.42, 0, 0
2.00, 5.70, 23.88, 23.88, 827.60, 20.00, 4.63, 22.22, 16.93, 0.00, 123.23, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 24.06, 24.06, 966.64, 20.00, 4.63, 21.11, 15.93, 0.00, 80.06, 0.00, 100.09, 66.06, 0, 0
2.00, 5.70, 24.17, 24.17, 902.59, 20.00, 4.63, 20.00, 14.81, 0.00, 38.84, 0.00, 108.94, 77.06, 0, 0
2.00, 5.70, 24.24, 24.24, 858.16, 20.00, 4.63, 19.44, 14.31, 0.00, 10.19, 0.00, 118.14, 87.48, 0, 0
2.00, 5.70, 24.29, 24.29, 828.19, 20.00, 4.63, 18.89, 13.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 646.36, 20.00, 4.63, 18.33, 13.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -915.39, 20.00, 4.63, 17.78, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -1368.17, 20.00, 4.63, 16.67, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -1439.07, 20.00, 4.63, 16.67, 11.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -1491.93, 20.00, 4.63, 16.67, 11.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -1533.38, 20.00, 4.63, 16.67, 11.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -1567.28, 20.00, 4.63, 16.67, 11.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -1595.90, 20.00, 4.63, 16.67, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -1134.52, 20.00, 4.63, 17.78, 12.91, 0.00, 33.95, 25.79, -115.24, 84.52, 0, 0
2.00, 5.70, 21.92, 21.92, 356.00, 20.00, 4.63, 20.00, 15.15, 361.80, 42.75, 22.70, -106.20, 73.89, 0, 0
2.00, 5.70, 22.39, 22.39, 525.10, 20.00, 4.63, 21.67, 16.78, 445.68, 83.14, 28.13, -97.31, 62.76, 0, 0
2.00, 5.70, 22.78, 22.78, 662.80, 20.00, 4.63, 22.78, 17.91, 405.49, 124.38, 38.59, -90.00, 51.41, 0, 0
2.00, 5.70, 23.13, 23.13, 799.66, 20.00, 4.63, 23.89, 19.03, 263.09, 170.02, 51.17, -76.52, 40.15, 0, 0
2.00, 5.70, 23.44, 23.44, 927.30, 20.00, 4.63, 25.00, 20.16, 150.67, 206.05, 64.51, -60.74, 29.55, 0, 0
2.00, 5.70, 23.68, 23.68, 945.60, 20.00, 4.63, 25.56, 20.67, 31.97, 182.35, 78.22, -34.64, 21.05, 0, 0
2.00, 5.70, 23.88, 23.88, 989.40, 20.00, 4.63, 25.56, 20.67, 0.00, 198.09, 0.00, 6.58, 18.18, 0, 0
2.00, 5.70, 24.08, 24.08, 1056.69, 20.00, 4.63, 26.11, 21.18, 0.00, 210.05, 0.00, 43.96, 23.19, 0, 0
2.00, 5.70, 24.19, 24.19, 985.03, 20.00, 4.63, 25.56, 20.67, 0.00, 142.77, 0.00, 66.14, 32.57, 0, 0
2.00, 5.70, 24.24, 24.24, 863.57, 20.00, 4.63, 24.44, 19.54, 0.00, 54.08, 0.00, 80.17, 43.45, 0, 0
2.00, 5.70, 24.28, 24.28, 857.48, 20.00, 4.63, 23.33, 18.52, 0.00, 13.58, 0.00, 90.00, 54.78, 0, 0
2.00, 5.70, 24.40, 24.40, 1019.86, 20.00, 4.63, 22.22, 17.40, 0.00, 15.28, 0.00, 99.97, 66.09, 0, 0
2.00, 5.70, 24.51, 24.51, 1034.78, 20.00, 4.63, 21.67, 16.89, 0.00, 27.61, 0.00, 108.83, 77.10, 0, 0
2.00, 5.70, 24.59, 24.59, 1020.58, 20.00, 4.63, 21.11, 16.38, 0.00, 16.98, 0.00, 118.03, 87.53, 0, 0
2.00, 5.70, 24.65, 24.65, 995.60, 20.00, 4.63, 20.56, 15.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 793.78, 20.00, 4.63, 20.56, 15.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -138.95, 20.00, 4.63, 20.00, 15.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -389.09, 20.00, 4.63, 19.44, 14.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, -626.94, 20.00, 4.63, 18.89, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -674.15, 20.00, 4.63, 18.89, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -894.32, 20.00, 4.63, 18.33, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -1113.80, 20.00, 4.63, 17.78, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -1333.09, 20.00, 4.63, 17.22, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -879.52, 20.00, 4.63, 18.33, 13.62, 0.00, 37.35, 25.72, -115.18, 84.62, 0, 0
2.00, 5.70, 22.44, 22.44, 451.56, 20.00, 4.63, 20.56, 15.86, 360.06, 44.89, 22.58, -106.13, 73.99, 0, 0
2.00, 5.70, 22.89, 22.89, 652.76, 20.00, 4.63, 22.78, 18.11, 585.39, 75.28, 28.02, -97.24, 62.86, 0, 0
2.00, 5.70, 23.29, 23.29, 842.16, 20.00, 4.63, 25.00, 20.27, 579.49, 109.97, 38.49, -90.00, 51.51, 0, 0
2.00, 5.70, 23.65, 23.65, 1022.44, 20.00, 4.63, 26.67, 21.91, 465.60, 146.21, 51.09, -76.41, 40.25, 0, 0
2.00, 5.70, 24.00, 24.00, 1187.90, 20.00, 4.63, 28.33, 23.56, 294.03, 176.58, 64.45, -60.63, 29.66, 0, 0
2.00, 5.70, 24.31, 24.31, 1306.04, 20.00, 4.63, 29.44, 24.69, 122.25, 198.82, 78.17, -34.60, 21.17, 0, 0
2.00, 5.70, 24.59, 24.59, 1406.96, 20.00, 4.63, 30.56, 25.72, 0.00, 205.96, 0.00, 6.42, 18.29, 0, 0
2.00, 5.70, 24.84, 24.84, 1468.89, 20.00, 4.63, 31.11, 26.23, 0.00, 204.46, 0.00, 43.71, 23.26, 0, 0
2.00, 5.70, 25.00, 25.00, 1467.47, 20.00, 4.63, 31.11, 26.23, 0.00, 183.09, 0.00, 65.93, 32.61, 0, 0
2.00, 5.70, 25.00, 25.00, 1445.62, 20.00, 4.63, 31.11, 26.23, 0.00, 142.38, 0.00, 80.01, 43.48, 0, 0
2.00, 5.70, 25.00, 25.00, 1479.07, 20.00, 4.63, 30.56, 25.72, 0.00, 106.82, 0.00, 90.00, 54.81, 0, 0
2.00, 5.70, 25.00, 25.00, 1606.05, 20.00, 4.63, 29.44, 24.69, 0.00, 74.00, 0.00, 99.84, 66.12, 0, 0
2.00, 5.70, 25.00, 25.00, 1514.43, 20.00, 4.63, 27.78, 23.04, 0.00, 38.01, 0.00, 108.72, 77.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1447.18, 20.00, 4.63, 26.67, 22.02, 0.00, 11.88, 0.00, 117.92, 87.58, 0, 0
2.00, 5.70, 25.00, 25.00, 1396.89, 20.00, 4.63, 25.56, 20.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 1180.34, 20.00, 4.63, 25.00, 20.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 1305.11, 20.00, 4.63, 23.89, 19.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 907.27, 20.00, 4.63, 22.78, 18.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 864.68, 20.00, 4.63, 22.78, 18.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 653.46, 20.00, 4.63, 22.22, 17.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 442.79, 20.00, 4.63, 21.67, 16.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 232.15, 20.00, 4.63, 21.11, 16.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 201.97, 20.00, 4.63, 21.11, 16.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 570.70, 20.00, 4.63, 22.22, 17.60, 0.00, 30.56, 25.63, -115.12, 84.73, 0, 0
2.00, 5.70, 24.10, 24.10, 787.30, 20.00, 4.63, 23.89, 19.24, 256.64, 47.52, 22.46, -106.06, 74.09, 0, 0
2.00, 5.70, 24.38, 24.38, 963.75, 20.00, 4.63, 26.11, 21.50, 475.03, 78.83, 27.90, -97.15, 62.96, 0, 0
2.00, 5.70, 24.66, 24.66, 1150.43, 20.00, 4.63, 28.33, 23.66, 568.11, 116.26, 38.39, -90.00, 51.61, 0, 0
2.00, 5.70, 24.93, 24.93, 1287.61, 20.00, 4.63, 30.00, 25.31, 295.69, 164.35, 51.02, -76.30, 40.35, 0, 0
2.00, 5.70, 25.18, 25.18, 1382.59, 20.00, 4.63, 31.11, 26.45, 108.78, 202.10, 64.39, -60.52, 29.77, 0, 0
2.00, 5.70, 25.42, 25.42, 1504.19, 20.00, 4.63, 32.22, 27.48, 74.34, 211.39, 78.12, -34.54, 21.29, 0, 0
2.00, 5.70, 25.64, 25.64, 1570.38, 20.00, 4.63, 32.78, 28.00, 0.00, 217.36, 0.00, 6.27, 18.40, 0, 0
2.00, 5.70, 25.00, 25.00, 1581.43, 20.00, 4.63, 33.33, 28.51, 0.00, 221.68, 0.00, 43.46, 23.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1573.55, 20.00, 4.63, 33.33, 28.51, 0.00, 198.82, 0.00, 65.72, 32.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1556.60, 20.00, 4.63, 33.33, 28.51, 0.00, 162.86, 0.00, 79.84, 43.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1583.54, 20.00, 4.63, 32.78, 28.00, 0.00, 126.66, 0.00, 90.00, 54.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1716.40, 20.00, 4.63, 31.67, 26.97, 0.00, 79.61, 0.00, 99.71, 66.16, 0, 0
2.00, 5.70, 25.00, 25.00, 1656.46, 20.00, 4.63, 30.56, 25.83, 0.00, 38.56, 0.00, 108.60, 77.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1588.39, 20.00, 4.63, 29.44, 24.80, 0.00, 20.37, 0.00, 117.81, 87.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1534.07, 20.00, 4.63, 28.33, 23.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 1340.28, 20.00, 4.63, 26.67, 22.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 1934.09, 20.00, 4.63, 25.56, 20.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 1383.40, 20.00, 4.63, 23.89, 19.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 1171.12, 20.00, 4.63, 23.33, 18.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 781.57, 20.00, 4.63, 22.22, 17.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 565.16, 20.00, 4.63, 21.67, 16.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 169.54, 20.00, 4.63, 20.56, 15.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -50.98, 20.00, 4.63, 20.00, 15.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 126.73, 20.00, 4.63, 20.56, 15.96, 0.00, 28.86, 25.55, -115.05, 84.84, 0, 0
2.00, 5.70, 24.22, 24.22, 781.86, 20.00, 4.63, 22.22, 17.60, 115.23, 52.78, 22.33, -105.98, 74.19, 0, 0
2.00, 5.70, 24.52, 24.52, 877.30, 20.00, 4.63, 23.33, 18.63, 73.53, 87.62, 27.78, -97.06, 63.06, 0, 0
2.00, 5.70, 24.81, 24.81, 1045.98, 20.00, 4.63, 25.00, 20.27, 289.96, 129.29, 38.29, -90.00, 51.71, 0, 0
2.00, 5.70, 25.08, 25.08, 1200.17, 20.00, 4.63, 26.67, 21.91, 228.59, 171.92, 50.94, -76.19, 40.46, 0, 0
2.00, 5.70, 25.33, 25.33, 1291.27, 20.00, 4.63, 27.78, 23.04, 87.11, 199.79, 64.33, -60.39, 29.88, 0, 0
2.00, 5.70, 25.55, 25.55, 1369.89, 20.00, 4.63, 28.89, 24.07, 27.41, 207.73, 78.07, -34.47, 21.42, 0, 0
2.00, 5.70, 25.76, 25.76, 1456.10, 20.00, 4.63, 29.44, 24.58, 0.00, 217.61, 0.00, 6.12, 18.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1505.79, 20.00, 4.63, 30.56, 25.60, 0.00, 214.96, 0.00, 43.21, 23.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1526.72, 20.00, 4.63, 31.11, 26.11, 0.00, 182.19, 0.00, 65.50, 32.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1502.93, 20.00, 4.63, 31.11, 26.23, 0.00, 143.96, 0.00, 79.66, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1538.79, 20.00, 4.63, 31.11, 26.23, 0.00, 117.86, 0.00, 90.00, 54.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1646.42, 20.00, 4.63, 30.00, 25.09, 0.00, 77.73, 0.00, 99.58, 66.21, 0, 0
