hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.29, 17.29, -1849.59, 20.00, 4.63, 13.33, 11.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.98, 16.98, -1982.75, 20.00, 4.63, 12.78, 10.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -2114.54, 20.00, 4.63, 12.22, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -1805.02, 20.00, 4.63, 13.89, 11.86, 0.00, 24.17, 0.00, -114.78, 83.26, 0, 0
2.00, 5.70, 17.24, 17.24, -428.22, 20.00, 4.63, 15.56, 13.55, 0.00, 45.50, 0.00, -105.81, 72.60, 0, 0
2.00, 5.70, 17.62, 17.62, -331.89, 20.00, 4.63, 17.78, 15.78, 0.00, 83.24, 0.00, -96.96, 61.46, 0, 0
2.00, 5.70, 17.94, 17.94, -236.68, 20.00, 4.63, 20.00, 18.00, 0.00, 119.70, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 18.23, 18.23, -149.48, 20.00, 4.63, 21.67, 19.65, 0.00, 149.03, 81.24, -75.96, 38.86, 0, 0
2.00, 5.70, 18.48, 18.48, -90.22, 20.00, 4.63, 22.78, 20.72, 0.35, 156.50, 76.14, -59.66, 28.32, 0, 0
2.00, 5.70, 18.71, 18.71, -35.08, 20.00, 4.63, 23.89, 21.84, 0.34, 165.14, 73.12, -32.12, 20.05, 0, 0
2.00, 5.70, 18.93, 18.93, 28.27, 20.00, 4.63, 24.44, 22.37, 98.60, 174.06, 72.48, 10.78, 17.85, 0, 0
2.00, 5.70, 19.12, 19.12, 60.53, 20.00, 4.63, 25.00, 22.96, 0.67, 170.70, 74.27, 47.23, 23.52, 0, 0
2.00, 5.70, 19.28, 19.28, 82.42, 20.00, 4.63, 25.56, 23.44, 1.07, 149.14, 78.33, 68.32, 33.19, 0, 0
2.00, 5.70, 19.40, 19.40, 70.16, 20.00, 4.63, 25.00, 22.90, 0.00, 122.91, 84.30, 81.80, 44.18, 0, 0
2.00, 5.70, 19.52, 19.52, 89.56, 20.00, 4.63, 24.44, 22.37, 0.00, 92.47, 90.00, 90.00, 55.52, 0, 0
2.00, 5.70, 19.68, 19.68, 160.17, 20.00, 4.63, 23.33, 21.25, 0.00, 70.13, 0.00, 101.20, 66.81, 0, 0
2.00, 5.70, 19.79, 19.79, 136.27, 20.00, 4.63, 22.22, 20.19, 0.00, 28.46, 0.00, 110.03, 77.75, 0, 0
2.00, 5.70, 19.85, 19.85, 111.40, 20.00, 4.63, 21.11, 19.07, 0.00, 5.26, 0.00, 119.25, 88.09, 0, 0
2.00, 5.70, 19.89, 19.89, 76.04, 20.00, 4.63, 19.44, 17.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -19.75, 20.00, 4.63, 18.33, 16.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -946.69, 20.00, 4.63, 17.22, 15.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1296.12, 20.00, 4.63, 15.56, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -1441.39, 20.00, 4.63, 15.00, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.99, 17.99, -1684.72, 20.00, 4.63, 13.89, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -1929.71, 20.00, 4.63, 12.78, 10.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -2070.17, 20.00, 4.63, 12.22, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -2313.86, 20.00, 4.63, 11.11, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.56, 16.56, -2119.65, 20.00, 4.63, 12.22, 10.18, 0.00, 15.77, 0.00, -114.86, 83.25, 0, 0
2.00, 5.70, 17.17, 17.17, -473.87, 20.00, 4.63, 13.89, 11.86, 0.00, 43.19, 0.00, -105.90, 72.60, 0, 0
2.00, 5.70, 17.61, 17.61, -372.08, 20.00, 4.63, 16.11, 14.08, 0.00, 83.61, 0.00, -97.05, 61.46, 0, 0
2.00, 5.70, 17.97, 17.97, -275.35, 20.00, 4.63, 18.33, 16.31, 0.00, 117.65, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 18.29, 18.29, -170.52, 20.00, 4.63, 20.56, 18.49, 0.00, 153.34, 81.32, -76.09, 38.86, 0, 0
2.00, 5.70, 18.59, 18.59, -69.25, 20.00, 4.63, 22.78, 20.72, 0.82, 177.99, 76.22, -59.83, 28.31, 0, 0
2.00, 5.70, 18.88, 18.88, 9.06, 20.00, 4.63, 24.44, 22.37, 1.07, 192.09, 73.19, -32.33, 20.01, 0, 0
2.00, 5.70, 19.17, 19.17, 112.34, 20.00, 4.63, 25.56, 23.49, 219.39, 194.93, 72.54, 10.66, 17.78, 0, 0
2.00, 5.70, 19.41, 19.41, 141.66, 20.00, 4.63, 26.67, 24.61, 1.32, 186.71, 74.33, 47.24, 23.44, 0, 0
2.00, 5.70, 19.59, 19.59, 156.66, 20.00, 4.63, 26.67, 24.61, 2.56, 166.41, 78.38, 68.36, 33.11, 0, 0
2.00, 5.70, 19.74, 19.74, 152.80, 20.00, 4.63, 26.67, 24.61, 0.00, 137.52, 84.33, 81.84, 44.10, 0, 0
2.00, 5.70, 19.87, 19.87, 170.06, 20.00, 4.63, 26.11, 24.07, 0.00, 104.61, 90.00, 90.00, 55.45, 0, 0
2.00, 5.70, 20.05, 20.05, 235.12, 20.00, 4.63, 25.00, 22.96, 0.00, 66.68, 0.00, 101.23, 66.73, 0, 0
2.00, 5.70, 20.15, 20.15, 201.69, 20.00, 4.63, 23.33, 21.30, 0.00, 31.55, 0.00, 110.05, 77.67, 0, 0
2.00, 5.70, 20.22, 20.22, 177.18, 20.00, 4.63, 22.22, 20.24, 0.00, 9.46, 0.00, 119.27, 88.01, 0, 0
2.00, 5.70, 20.27, 20.27, 152.78, 20.00, 4.63, 21.11, 19.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, 57.78, 20.00, 4.63, 20.00, 18.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -503.84, 20.00, 4.63, 19.44, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -734.09, 20.00, 4.63, 18.33, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -864.67, 20.00, 4.63, 17.78, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -992.33, 20.00, 4.63, 17.22, 15.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1118.30, 20.00, 4.63, 16.67, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1243.37, 20.00, 4.63, 16.11, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.51, 18.51, -1368.03, 20.00, 4.63, 15.56, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -1065.38, 20.00, 4.63, 17.22, 15.28, 0.00, 17.87, 0.00, -114.94, 83.25, 0, 0
2.00, 5.70, 18.92, 18.92, -210.58, 20.00, 4.63, 18.89, 16.93, 0.00, 44.18, 0.00, -105.98, 72.60, 0, 0
2.00, 5.70, 19.16, 19.16, -151.84, 20.00, 4.63, 20.00, 18.05, 0.00, 74.79, 0.00, -97.14, 61.46, 0, 0
2.00, 5.70, 19.40, 19.40, -65.34, 20.00, 4.63, 22.22, 20.28, 0.00, 111.23, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 19.62, 19.62, 14.81, 20.00, 4.63, 23.89, 21.93, 0.00, 143.55, 81.40, -76.21, 38.86, 0, 0
2.00, 5.70, 19.87, 19.87, 109.35, 20.00, 4.63, 26.11, 24.12, 0.58, 172.80, 76.29, -59.99, 28.30, 0, 0
2.00, 5.70, 20.11, 20.11, 182.61, 20.00, 4.63, 27.78, 25.78, 0.73, 187.81, 73.26, -32.53, 19.98, 0, 0
2.00, 5.70, 20.36, 20.36, 266.24, 20.00, 4.63, 28.89, 26.90, 142.26, 190.89, 72.60, 10.54, 17.71, 0, 0
2.00, 5.70, 20.56, 20.56, 290.41, 20.00, 4.63, 29.44, 27.43, 0.83, 179.87, 74.38, 47.23, 23.37, 0, 0
2.00, 5.70, 20.74, 20.74, 317.11, 20.00, 4.63, 30.00, 28.02, 1.70, 161.97, 78.42, 68.39, 33.04, 0, 0
2.00, 5.70, 20.88, 20.88, 316.19, 20.00, 4.63, 30.00, 28.02, 0.00, 133.77, 84.36, 81.87, 44.03, 0, 0
2.00, 5.70, 21.01, 21.01, 338.03, 20.00, 4.63, 29.44, 27.43, 0.00, 106.30, 90.00, 90.00, 55.37, 0, 0
2.00, 5.70, 21.20, 21.20, 415.43, 20.00, 4.63, 28.89, 26.90, 0.00, 64.65, 0.00, 101.25, 66.66, 0, 0
2.00, 5.70, 21.32, 21.32, 383.65, 20.00, 4.63, 27.22, 25.24, 0.00, 27.80, 0.00, 110.07, 77.60, 0, 0
2.00, 5.70, 21.38, 21.38, 348.68, 20.00, 4.63, 25.56, 23.59, 0.00, 6.31, 0.00, 119.28, 87.93, 0, 0
2.00, 5.70, 21.43, 21.43, 327.48, 20.00, 4.63, 24.44, 22.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, 234.01, 20.00, 4.63, 23.33, 21.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -12.58, 20.00, 4.63, 21.67, 19.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -334.90, 20.00, 4.63, 20.00, 18.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -464.82, 20.00, 4.63, 19.44, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -693.21, 20.00, 4.63, 18.33, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -1028.13, 20.00, 4.63, 16.67, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -1268.39, 20.00, 4.63, 15.56, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1510.01, 20.00, 4.63, 14.44, 12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1215.02, 20.00, 4.63, 16.11, 14.17, 0.00, 23.12, 0.00, -115.01, 83.25, 0, 0
2.00, 5.70, 19.49, 19.49, -155.53, 20.00, 4.63, 18.89, 16.93, 0.00, 54.32, 0.00, -106.05, 72.60, 0, 0
2.00, 5.70, 19.85, 19.85, -63.67, 20.00, 4.63, 21.11, 19.16, 0.00, 87.35, 0.00, -97.22, 61.47, 0, 0
2.00, 5.70, 20.14, 20.14, 16.34, 20.00, 4.63, 22.78, 20.82, 0.00, 122.88, 0.00, -90.00, 50.12, 0, 0
2.00, 5.70, 20.39, 20.39, 79.62, 20.00, 4.63, 23.89, 21.93, 0.00, 138.60, 81.47, -76.33, 38.87, 0, 0
2.00, 5.70, 20.60, 20.60, 132.02, 20.00, 4.63, 25.00, 23.01, 0.18, 143.61, 76.35, -60.15, 28.29, 0, 0
2.00, 5.70, 20.76, 20.76, 140.56, 20.00, 4.63, 25.00, 23.01, 0.09, 119.10, 73.32, -32.72, 19.95, 0, 0
2.00, 5.70, 20.86, 20.86, 130.15, 20.00, 4.63, 24.44, 22.47, 8.03, 90.69, 72.65, 10.41, 17.65, 0, 0
2.00, 5.70, 20.99, 20.99, 171.12, 20.00, 4.63, 24.44, 22.47, 0.24, 130.33, 74.42, 47.22, 23.29, 0, 0
2.00, 5.70, 21.10, 21.10, 186.60, 20.00, 4.63, 24.44, 22.47, 0.49, 131.56, 78.45, 68.41, 32.97, 0, 0
2.00, 5.70, 21.21, 21.21, 208.95, 20.00, 4.63, 25.00, 23.01, 0.00, 128.36, 84.38, 81.89, 43.96, 0, 0
2.00, 5.70, 21.31, 21.31, 225.21, 20.00, 4.63, 24.44, 22.42, 0.00, 89.01, 90.00, 90.00, 55.30, 0, 0
2.00, 5.70, 21.46, 21.46, 290.94, 20.00, 4.63, 23.33, 21.35, 0.00, 56.42, 0.00, 101.27, 66.59, 0, 0
2.00, 5.70, 21.55, 21.55, 273.71, 20.00, 4.63, 22.22, 20.24, 0.00, 32.77, 0.00, 110.08, 77.53, 0, 0
2.00, 5.70, 21.61, 21.61, 249.14, 20.00, 4.63, 21.11, 19.16, 0.00, 9.46, 0.00, 119.28, 87.86, 0, 0
2.00, 5.70, 21.63, 21.63, 211.63, 20.00, 4.63, 19.44, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, 115.09, 20.00, 4.63, 18.33, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -829.92, 20.00, 4.63, 17.22, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -1190.77, 20.00, 4.63, 15.56, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -1448.17, 20.00, 4.63, 14.44, 12.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1596.96, 20.00, 4.63, 13.89, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -1739.02, 20.00, 4.63, 13.33, 11.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -1983.14, 20.00, 4.63, 12.22, 10.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -2123.79, 20.00, 4.63, 11.67, 9.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1817.70, 20.00, 4.63, 13.33, 11.37, 0.00, 27.33, 0.00, -115.08, 83.25, 0, 0
2.00, 5.70, 18.52, 18.52, -341.68, 20.00, 4.63, 15.00, 13.02, 0.00, 47.38, 0.00, -106.12, 72.61, 0, 0
2.00, 5.70, 19.02, 19.02, -237.86, 20.00, 4.63, 17.22, 15.24, 0.00, 82.39, 0.00, -97.29, 61.48, 0, 0
2.00, 5.70, 19.41, 19.41, -135.89, 20.00, 4.63, 19.44, 17.47, 0.00, 122.39, 0.00, -90.00, 50.13, 0, 0
2.00, 5.70, 19.75, 19.75, -32.22, 20.00, 4.63, 21.67, 19.65, 0.00, 151.15, 81.53, -76.43, 38.88, 0, 0
2.00, 5.70, 20.05, 20.05, 55.09, 20.00, 4.63, 23.33, 21.30, 0.69, 174.32, 76.41, -60.29, 28.30, 0, 0
2.00, 5.70, 20.32, 20.32, 120.11, 20.00, 4.63, 24.44, 22.42, 0.93, 189.13, 73.37, -32.91, 19.93, 0, 0
2.00, 5.70, 20.61, 20.61, 228.94, 20.00, 4.63, 26.11, 24.07, 195.31, 191.71, 72.70, 10.27, 17.59, 0, 0
2.00, 5.70, 20.84, 20.84, 249.14, 20.00, 4.63, 26.67, 24.61, 1.14, 183.86, 74.46, 47.19, 23.23, 0, 0
2.00, 5.70, 21.03, 21.03, 277.83, 20.00, 4.63, 27.22, 25.14, 2.20, 167.54, 78.47, 68.42, 32.90, 0, 0
2.00, 5.70, 21.18, 21.18, 275.26, 20.00, 4.63, 27.22, 25.14, 0.00, 138.75, 84.40, 81.91, 43.89, 0, 0
2.00, 5.70, 21.31, 21.31, 293.13, 20.00, 4.63, 26.67, 24.61, 0.00, 105.18, 90.00, 90.00, 55.24, 0, 0
2.00, 5.70, 21.48, 21.48, 345.90, 20.00, 4.63, 25.00, 23.01, 0.00, 66.39, 0.00, 101.28, 66.52, 0, 0
2.00, 5.70, 21.57, 21.57, 309.80, 20.00, 4.63, 23.33, 21.30, 0.00, 28.12, 0.00, 110.09, 77.46, 0, 0
2.00, 5.70, 21.63, 21.63, 283.24, 20.00, 4.63, 22.22, 20.19, 0.00, 5.26, 0.00, 119.28, 87.79, 0, 0
2.00, 5.70, 21.65, 21.65, 246.89, 20.00, 4.63, 20.56, 18.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, 150.06, 20.00, 4.63, 19.44, 17.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -616.76, 20.00, 4.63, 18.33, 16.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -968.76, 20.00, 4.63, 16.67, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -1116.53, 20.00, 4.63, 16.11, 14.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1360.66, 20.00, 4.63, 15.00, 12.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -1500.99, 20.00, 4.63, 14.44, 12.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -1742.47, 20.00, 4.63, 13.33, 11.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.33, 18.33, -1881.18, 20.00, 4.63, 12.78, 10.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1541.73, 20.00, 4.63, 14.44, 12.44, 0.00, 27.33, 0.00, -115.14, 83.26, 0, 0
2.00, 5.70, 19.00, 19.00, -237.90, 20.00, 4.63, 16.11, 14.13, 0.00, 47.48, 0.00, -106.19, 72.63, 0, 0
2.00, 5.70, 19.46, 19.46, -132.19, 20.00, 4.63, 18.33, 16.31, 0.00, 86.10, 0.00, -97.36, 61.50, 0, 0
2.00, 5.70, 19.84, 19.84, -31.74, 20.00, 4.63, 20.56, 18.54, 0.00, 119.90, 0.00, -90.00, 50.15, 0, 0
2.00, 5.70, 20.18, 20.18, 74.14, 20.00, 4.63, 22.78, 20.72, 0.00, 150.65, 81.59, -76.53, 38.89, 0, 0
2.00, 5.70, 20.49, 20.49, 165.27, 20.00, 4.63, 24.44, 22.42, 0.76, 176.35, 76.46, -60.42, 28.30, 0, 0
2.00, 5.70, 20.78, 20.78, 243.74, 20.00, 4.63, 26.11, 24.07, 1.00, 189.82, 73.42, -33.09, 19.92, 0, 0
2.00, 5.70, 21.08, 21.08, 343.23, 20.00, 4.63, 27.22, 25.14, 199.33, 192.33, 72.73, 10.13, 17.55, 0, 0
2.00, 5.70, 21.30, 21.30, 352.65, 20.00, 4.63, 27.78, 25.68, 1.12, 185.24, 74.48, 47.16, 23.17, 0, 0
2.00, 5.70, 21.49, 21.49, 378.52, 20.00, 4.63, 28.33, 26.26, 1.86, 166.62, 78.49, 68.41, 32.83, 0, 0
2.00, 5.70, 21.62, 21.62, 363.35, 20.00, 4.63, 27.78, 25.68, 0.00, 135.94, 84.41, 81.92, 43.83, 0, 0
2.00, 5.70, 21.75, 21.75, 381.53, 20.00, 4.63, 27.22, 25.14, 0.00, 103.99, 90.00, 90.00, 55.17, 0, 0
2.00, 5.70, 21.93, 21.93, 446.11, 20.00, 4.63, 26.11, 24.02, 0.00, 65.46, 0.00, 101.28, 66.46, 0, 0
2.00, 5.70, 22.03, 22.03, 413.38, 20.00, 4.63, 24.44, 22.42, 0.00, 31.83, 0.00, 110.09, 77.40, 0, 0
2.00, 5.70, 22.10, 22.10, 388.82, 20.00, 4.63, 23.33, 21.30, 0.00, 9.46, 0.00, 119.28, 87.73, 0, 0
2.00, 5.70, 22.14, 22.14, 352.18, 20.00, 4.63, 21.67, 19.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, 232.88, 20.00, 4.63, 20.56, 18.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -465.50, 20.00, 4.63, 18.89, 16.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -716.40, 20.00, 4.63, 17.78, 15.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -963.86, 20.00, 4.63, 16.67, 14.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -1106.52, 20.00, 4.63, 16.11, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -1347.76, 20.00, 4.63, 15.00, 12.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1591.39, 20.00, 4.63, 13.89, 11.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1731.65, 20.00, 4.63, 13.33, 11.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -1612.91, 20.00, 4.63, 13.89, 11.86, 0.00, 9.46, 0.00, -115.20, 83.28, 0, 0
2.00, 5.70, 19.30, 19.30, -221.53, 20.00, 4.63, 15.56, 13.51, 0.00, 37.94, 0.00, -106.25, 72.65, 0, 0
2.00, 5.70, 19.77, 19.77, -115.30, 20.00, 4.63, 17.78, 15.73, 0.00, 80.01, 0.00, -97.43, 61.52, 0, 0
2.00, 5.70, 20.15, 20.15, -15.30, 20.00, 4.63, 20.00, 17.96, 0.00, 115.23, 0.00, -90.00, 50.17, 0, 0
2.00, 5.70, 20.48, 20.48, 89.21, 20.00, 4.63, 22.22, 20.19, 0.00, 148.81, 81.64, -76.62, 38.91, 0, 0
2.00, 5.70, 20.79, 20.79, 179.07, 20.00, 4.63, 23.89, 21.89, 0.66, 175.14, 76.51, -60.54, 28.32, 0, 0
2.00, 5.70, 21.07, 21.07, 257.53, 20.00, 4.63, 25.56, 23.54, 0.95, 189.30, 73.46, -33.27, 19.91, 0, 0
2.00, 5.70, 21.37, 21.37, 368.70, 20.00, 4.63, 27.22, 25.14, 196.72, 192.70, 72.77, 9.98, 17.51, 0, 0
2.00, 5.70, 21.59, 21.59, 380.57, 20.00, 4.63, 27.78, 25.73, 1.14, 188.11, 74.51, 47.11, 23.11, 0, 0
2.00, 5.70, 21.79, 21.79, 405.97, 20.00, 4.63, 28.33, 26.26, 1.84, 167.76, 78.51, 68.40, 32.78, 0, 0
2.00, 5.70, 21.94, 21.94, 404.79, 20.00, 4.63, 28.33, 26.31, 0.00, 139.93, 84.42, 81.91, 43.77, 0, 0
2.00, 5.70, 22.07, 22.07, 422.10, 20.00, 4.63, 27.78, 25.78, 0.00, 104.49, 90.00, 90.00, 55.11, 0, 0
2.00, 5.70, 22.25, 22.25, 489.70, 20.00, 4.63, 26.67, 24.66, 0.00, 70.62, 0.00, 101.28, 66.40, 0, 0
2.00, 5.70, 22.36, 22.36, 455.82, 20.00, 4.63, 25.00, 23.05, 0.00, 32.10, 0.00, 110.08, 77.34, 0, 0
2.00, 5.70, 22.43, 22.43, 430.35, 20.00, 4.63, 23.89, 21.93, 0.00, 7.36, 0.00, 119.27, 87.67, 0, 0
2.00, 5.70, 22.48, 22.48, 407.61, 20.00, 4.63, 22.78, 20.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, 302.45, 20.00, 4.63, 22.22, 20.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -32.59, 20.00, 4.63, 21.11, 19.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -266.81, 20.00, 4.63, 20.00, 18.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -400.60, 20.00, 4.63, 19.44, 17.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -530.36, 20.00, 4.63, 18.89, 16.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -657.71, 20.00, 4.63, 18.33, 16.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.75, 20.75, -783.66, 20.00, 4.63, 17.78, 15.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -806.34, 20.00, 4.63, 17.78, 15.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -607.60, 20.00, 4.63, 18.89, 17.02, 0.00, 16.82, 0.00, -115.25, 83.30, 0, 0
2.00, 5.70, 20.94, 20.94, -17.95, 20.00, 4.63, 20.00, 18.13, 0.00, 39.94, 0.00, -106.30, 72.67, 0, 0
2.00, 5.70, 21.20, 21.20, 68.06, 20.00, 4.63, 22.22, 20.36, 0.00, 78.94, 0.00, -97.48, 61.55, 0, 0
2.00, 5.70, 21.44, 21.44, 142.28, 20.00, 4.63, 23.89, 22.02, 0.00, 113.58, 0.00, -90.00, 50.20, 0, 0
2.00, 5.70, 21.68, 21.68, 233.53, 20.00, 4.63, 26.11, 24.21, 0.00, 144.33, 81.69, -76.70, 38.94, 0, 0
2.00, 5.70, 21.90, 21.90, 294.89, 20.00, 4.63, 27.22, 25.33, 0.35, 161.85, 76.55, -60.66, 28.33, 0, 0
2.00, 5.70, 22.10, 22.10, 340.28, 20.00, 4.63, 28.33, 26.45, 0.28, 157.17, 73.49, -33.43, 19.91, 0, 0
2.00, 5.70, 22.29, 22.29, 393.07, 20.00, 4.63, 28.89, 26.99, 69.94, 164.92, 72.79, 9.83, 17.48, 0, 0
2.00, 5.70, 22.45, 22.45, 409.41, 20.00, 4.63, 28.89, 26.99, 0.33, 154.42, 74.52, 47.05, 23.06, 0, 0
2.00, 5.70, 22.59, 22.59, 431.71, 20.00, 4.63, 29.44, 27.57, 0.60, 139.02, 78.51, 68.38, 32.72, 0, 0
2.00, 5.70, 22.69, 22.69, 419.38, 20.00, 4.63, 28.89, 27.03, 0.00, 113.68, 84.41, 81.90, 43.71, 0, 0
2.00, 5.70, 22.79, 22.79, 438.05, 20.00, 4.63, 28.33, 26.45, 0.00, 82.56, 90.00, 90.00, 55.06, 0, 0
