hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.85, 23.85, 250.36, 20.00, 4.63, 18.89, 17.06, 75.13, 36.14, 23.59, -106.50, 72.90, 0, 0
2.00, 5.70, 24.28, 24.28, 316.66, 20.00, 4.63, 20.56, 18.75, 99.67, 65.74, 29.16, -97.69, 61.79, 0, 0
2.00, 5.70, 24.64, 24.64, 403.62, 20.00, 4.63, 22.22, 20.41, 254.91, 109.25, 39.56, -90.00, 50.44, 0, 0
2.00, 5.70, 24.96, 24.96, 479.99, 20.00, 4.63, 24.44, 22.64, 263.29, 145.67, 52.01, -77.00, 39.17, 0, 0
2.00, 5.70, 25.23, 25.23, 532.26, 20.00, 4.63, 26.67, 24.84, 138.01, 171.90, 65.27, -61.11, 28.54, 0, 0
2.00, 5.70, 25.47, 25.47, 573.29, 20.00, 4.63, 28.33, 26.46, 33.25, 188.48, 78.89, -34.23, 20.04, 0, 0
2.00, 5.70, 25.68, 25.68, 619.04, 20.00, 4.63, 30.00, 28.12, 0.00, 193.15, 0.00, 8.84, 17.42, 0, 0
2.00, 5.70, 25.00, 25.00, 587.11, 20.00, 4.63, 30.56, 28.66, 0.00, 184.37, 0.00, 46.45, 22.87, 0, 0
2.00, 5.70, 25.00, 25.00, 610.90, 20.00, 4.63, 31.11, 29.24, 0.00, 164.68, 0.00, 68.04, 32.48, 0, 0
2.00, 5.70, 25.00, 25.00, 623.11, 20.00, 4.63, 31.11, 29.24, 0.00, 137.71, 0.00, 81.66, 43.46, 0, 0
2.00, 5.70, 25.00, 25.00, 667.36, 20.00, 4.63, 31.11, 29.24, 0.00, 107.36, 0.00, 90.00, 54.80, 0, 0
2.00, 5.70, 25.00, 25.00, 727.68, 20.00, 4.63, 30.00, 28.12, 0.00, 74.60, 0.00, 101.09, 66.09, 0, 0
2.00, 5.70, 25.00, 25.00, 679.18, 20.00, 4.63, 28.33, 26.50, 0.00, 33.25, 0.00, 109.88, 77.04, 0, 0
2.00, 5.70, 25.00, 25.00, 642.77, 20.00, 4.63, 27.22, 25.38, 0.00, 7.35, 0.00, 119.05, 87.39, 0, 0
2.00, 5.70, 25.00, 25.00, 625.62, 20.00, 4.63, 26.11, 24.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 547.33, 20.00, 4.63, 24.44, 22.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 536.94, 20.00, 4.63, 23.33, 21.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 384.79, 20.00, 4.63, 22.22, 20.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 229.04, 20.00, 4.63, 21.11, 19.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 70.31, 20.00, 4.63, 20.00, 18.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, -22.12, 20.00, 4.63, 19.44, 17.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, -181.94, 20.00, 4.63, 18.33, 16.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -275.39, 20.00, 4.63, 17.78, 15.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -149.69, 20.00, 4.63, 18.89, 17.06, 0.00, 22.04, 26.22, -115.48, 83.57, 0, 0
2.00, 5.70, 24.09, 24.09, 344.24, 20.00, 4.63, 21.11, 19.25, 458.35, 48.38, 23.56, -106.51, 72.95, 0, 0
2.00, 5.70, 24.58, 24.58, 455.17, 20.00, 4.63, 23.33, 21.49, 658.96, 86.62, 29.11, -97.70, 61.84, 0, 0
2.00, 5.70, 24.97, 24.97, 533.10, 20.00, 4.63, 25.56, 23.68, 620.60, 121.94, 39.50, -90.00, 50.50, 0, 0
2.00, 5.70, 25.28, 25.28, 578.35, 20.00, 4.63, 27.22, 25.34, 453.43, 153.80, 51.96, -77.01, 39.23, 0, 0
2.00, 5.70, 25.53, 25.53, 612.27, 20.00, 4.63, 29.44, 27.54, 220.70, 176.75, 65.22, -61.15, 28.60, 0, 0
2.00, 5.70, 25.73, 25.73, 630.22, 20.00, 4.63, 30.56, 28.66, 46.44, 191.57, 78.84, -34.33, 20.08, 0, 0
2.00, 5.70, 25.91, 25.91, 659.95, 20.00, 4.63, 31.67, 29.73, 0.00, 196.44, 0.00, 8.66, 17.44, 0, 0
2.00, 5.70, 25.00, 25.00, 637.29, 20.00, 4.63, 32.78, 30.81, 0.00, 187.70, 0.00, 46.31, 22.86, 0, 0
2.00, 5.70, 25.00, 25.00, 655.82, 20.00, 4.63, 32.78, 30.81, 0.00, 169.31, 0.00, 67.94, 32.46, 0, 0
2.00, 5.70, 25.00, 25.00, 670.02, 20.00, 4.63, 32.78, 30.81, 0.00, 140.54, 0.00, 81.60, 43.43, 0, 0
2.00, 5.70, 25.00, 25.00, 700.01, 20.00, 4.63, 32.22, 30.27, 0.00, 111.76, 0.00, 90.00, 54.77, 0, 0
2.00, 5.70, 25.00, 25.00, 748.69, 20.00, 4.63, 31.67, 29.73, 0.00, 69.24, 0.00, 101.04, 66.06, 0, 0
2.00, 5.70, 25.00, 25.00, 708.52, 20.00, 4.63, 30.00, 28.07, 0.00, 33.81, 0.00, 109.83, 77.02, 0, 0
2.00, 5.70, 25.00, 25.00, 674.08, 20.00, 4.63, 28.89, 26.95, 0.00, 11.55, 0.00, 119.00, 87.37, 0, 0
2.00, 5.70, 25.00, 25.00, 647.42, 20.00, 4.63, 27.22, 25.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 597.57, 20.00, 4.63, 26.11, 24.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 695.99, 20.00, 4.63, 24.44, 22.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 550.97, 20.00, 4.63, 23.33, 21.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 332.95, 20.00, 4.63, 21.67, 19.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 174.65, 20.00, 4.63, 20.56, 18.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -54.75, 20.00, 4.63, 18.89, 16.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, -290.87, 20.00, 4.63, 17.22, 15.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -462.38, 20.00, 4.63, 16.11, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -415.94, 20.00, 4.63, 16.67, 14.71, 0.00, 12.60, 26.22, -115.49, 83.62, 0, 0
2.00, 5.70, 23.74, 23.74, 229.33, 20.00, 4.63, 17.78, 15.83, 75.02, 37.23, 23.53, -106.52, 73.01, 0, 0
2.00, 5.70, 24.21, 24.21, 329.13, 20.00, 4.63, 20.00, 18.05, 271.64, 76.43, 29.05, -97.70, 61.90, 0, 0
2.00, 5.70, 24.57, 24.57, 391.03, 20.00, 4.63, 21.67, 19.71, 261.32, 110.46, 39.44, -90.00, 50.56, 0, 0
2.00, 5.70, 24.84, 24.84, 431.15, 20.00, 4.63, 23.33, 21.36, 150.08, 132.19, 51.90, -77.02, 39.29, 0, 0
2.00, 5.70, 25.06, 25.06, 463.05, 20.00, 4.63, 24.44, 22.48, 77.05, 155.48, 65.16, -61.17, 28.65, 0, 0
2.00, 5.70, 25.24, 25.24, 490.65, 20.00, 4.63, 25.56, 23.55, 12.99, 167.88, 78.78, -34.41, 20.13, 0, 0
2.00, 5.70, 25.40, 25.40, 511.60, 20.00, 4.63, 26.11, 24.13, 0.00, 168.31, 0.00, 8.49, 17.46, 0, 0
2.00, 5.70, 25.00, 25.00, 503.44, 20.00, 4.63, 26.67, 24.67, 0.00, 151.64, 0.00, 46.16, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 508.90, 20.00, 4.63, 26.67, 24.67, 0.00, 142.12, 0.00, 67.84, 32.44, 0, 0
2.00, 5.70, 25.00, 25.00, 532.04, 20.00, 4.63, 27.22, 25.20, 0.00, 132.28, 0.00, 81.52, 43.41, 0, 0
2.00, 5.70, 25.00, 25.00, 542.67, 20.00, 4.63, 26.67, 24.67, 0.00, 91.57, 0.00, 90.00, 54.75, 0, 0
2.00, 5.70, 25.00, 25.00, 582.42, 20.00, 4.63, 25.56, 23.59, 0.00, 52.20, 0.00, 100.98, 66.04, 0, 0
2.00, 5.70, 25.00, 25.00, 560.86, 20.00, 4.63, 24.44, 22.48, 0.00, 22.73, 0.00, 109.78, 77.00, 0, 0
2.00, 5.70, 25.00, 25.00, 532.32, 20.00, 4.63, 22.78, 20.82, 0.00, 4.20, 0.00, 118.94, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 514.76, 20.00, 4.63, 21.67, 19.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 453.99, 20.00, 4.63, 20.56, 18.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, -37.62, 20.00, 4.63, 18.89, 16.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -216.21, 20.00, 4.63, 17.78, 15.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -391.34, 20.00, 4.63, 16.67, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, -495.03, 20.00, 4.63, 16.11, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -665.33, 20.00, 4.63, 15.00, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -837.41, 20.00, 4.63, 13.89, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -1011.34, 20.00, 4.63, 12.78, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -817.81, 20.00, 4.63, 14.44, 12.49, 0.00, 23.09, 26.21, -115.49, 83.68, 0, 0
2.00, 5.70, 22.46, 22.46, 86.57, 20.00, 4.63, 16.11, 14.18, 151.88, 40.75, 23.48, -106.52, 73.07, 0, 0
2.00, 5.70, 23.05, 23.05, 184.21, 20.00, 4.63, 17.78, 15.83, 323.59, 78.18, 28.99, -97.70, 61.96, 0, 0
2.00, 5.70, 23.51, 23.51, 277.12, 20.00, 4.63, 20.00, 18.05, 405.08, 114.28, 39.38, -90.00, 50.62, 0, 0
2.00, 5.70, 23.88, 23.88, 343.09, 20.00, 4.63, 22.22, 20.24, 317.38, 147.27, 51.84, -77.02, 39.35, 0, 0
2.00, 5.70, 24.17, 24.17, 384.43, 20.00, 4.63, 23.89, 21.94, 174.47, 173.83, 65.11, -61.19, 28.71, 0, 0
2.00, 5.70, 24.41, 24.41, 419.37, 20.00, 4.63, 25.56, 23.55, 39.05, 188.68, 78.73, -34.49, 20.19, 0, 0
2.00, 5.70, 24.63, 24.63, 461.58, 20.00, 4.63, 27.22, 25.20, 0.00, 191.96, 0.00, 8.31, 17.49, 0, 0
2.00, 5.70, 24.83, 24.83, 497.86, 20.00, 4.63, 27.78, 25.73, 0.00, 183.89, 0.00, 46.00, 22.85, 0, 0
2.00, 5.70, 25.00, 25.00, 530.59, 20.00, 4.63, 28.33, 26.32, 0.00, 166.33, 0.00, 67.73, 32.43, 0, 0
2.00, 5.70, 25.00, 25.00, 554.65, 20.00, 4.63, 28.33, 26.32, 0.00, 140.87, 0.00, 81.43, 43.39, 0, 0
2.00, 5.70, 25.00, 25.00, 592.28, 20.00, 4.63, 27.78, 25.73, 0.00, 107.98, 0.00, 90.00, 54.73, 0, 0
2.00, 5.70, 25.00, 25.00, 649.32, 20.00, 4.63, 27.22, 25.20, 0.00, 74.68, 0.00, 100.92, 66.02, 0, 0
2.00, 5.70, 25.00, 25.00, 594.90, 20.00, 4.63, 25.56, 23.55, 0.00, 31.70, 0.00, 109.72, 76.98, 0, 0
2.00, 5.70, 25.00, 25.00, 551.66, 20.00, 4.63, 23.89, 21.89, 0.00, 6.30, 0.00, 118.88, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 523.63, 20.00, 4.63, 22.22, 20.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 456.11, 20.00, 4.63, 21.11, 19.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 20.78, 20.00, 4.63, 19.44, 17.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, -225.82, 20.00, 4.63, 17.78, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -403.42, 20.00, 4.63, 16.67, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -578.88, 20.00, 4.63, 15.56, 13.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -753.84, 20.00, 4.63, 14.44, 12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -929.25, 20.00, 4.63, 13.33, 11.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -1105.66, 20.00, 4.63, 12.22, 10.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -912.97, 20.00, 4.63, 13.89, 11.87, 0.00, 22.04, 26.20, -115.49, 83.75, 0, 0
2.00, 5.70, 22.17, 22.17, 96.84, 20.00, 4.63, 16.11, 14.09, 398.12, 45.96, 23.43, -106.52, 73.14, 0, 0
2.00, 5.70, 22.82, 22.82, 210.20, 20.00, 4.63, 18.33, 16.32, 560.99, 80.82, 28.93, -97.69, 62.03, 0, 0
2.00, 5.70, 23.29, 23.29, 282.26, 20.00, 4.63, 20.00, 17.96, 518.19, 117.18, 39.32, -90.00, 50.68, 0, 0
2.00, 5.70, 23.65, 23.65, 337.01, 20.00, 4.63, 22.22, 20.19, 348.53, 148.96, 51.78, -77.01, 39.41, 0, 0
2.00, 5.70, 23.93, 23.93, 373.35, 20.00, 4.63, 23.89, 21.84, 182.75, 174.10, 65.05, -61.19, 28.78, 0, 0
2.00, 5.70, 24.16, 24.16, 405.17, 20.00, 4.63, 25.56, 23.50, 38.69, 188.04, 78.68, -34.56, 20.25, 0, 0
2.00, 5.70, 24.37, 24.37, 436.74, 20.00, 4.63, 26.67, 24.56, 0.00, 191.18, 0.00, 8.13, 17.53, 0, 0
2.00, 5.70, 24.56, 24.56, 475.09, 20.00, 4.63, 27.22, 25.09, 0.00, 184.16, 0.00, 45.84, 22.86, 0, 0
2.00, 5.70, 24.75, 24.75, 511.12, 20.00, 4.63, 27.78, 25.68, 0.00, 167.25, 0.00, 67.61, 32.42, 0, 0
2.00, 5.70, 24.91, 24.91, 532.84, 20.00, 4.63, 27.78, 25.68, 0.00, 143.19, 0.00, 81.34, 43.37, 0, 0
2.00, 5.70, 25.00, 25.00, 556.82, 20.00, 4.63, 27.22, 25.15, 0.00, 107.10, 0.00, 90.00, 54.71, 0, 0
2.00, 5.70, 25.00, 25.00, 591.21, 20.00, 4.63, 25.56, 23.50, 0.00, 66.33, 0.00, 100.85, 66.01, 0, 0
2.00, 5.70, 25.00, 25.00, 548.90, 20.00, 4.63, 23.89, 21.84, 0.00, 28.60, 0.00, 109.65, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 521.08, 20.00, 4.63, 22.78, 20.73, 0.00, 6.30, 0.00, 118.82, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 493.71, 20.00, 4.63, 21.11, 19.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 411.54, 20.00, 4.63, 19.44, 17.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, -136.24, 20.00, 4.63, 18.33, 16.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -390.57, 20.00, 4.63, 16.67, 14.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -573.34, 20.00, 4.63, 15.56, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -752.84, 20.00, 4.63, 14.44, 12.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -931.14, 20.00, 4.63, 13.33, 11.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -1109.45, 20.00, 4.63, 12.22, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -1288.49, 20.00, 4.63, 11.11, 9.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -1166.47, 20.00, 4.63, 12.22, 10.18, 0.00, 24.14, 26.18, -115.49, 83.82, 0, 0
2.00, 5.70, 21.60, 21.60, 38.91, 20.00, 4.63, 15.00, 12.93, 458.84, 47.69, 23.38, -106.51, 73.21, 0, 0
2.00, 5.70, 22.30, 22.30, 162.87, 20.00, 4.63, 17.22, 15.16, 655.76, 85.36, 28.86, -97.68, 62.10, 0, 0
2.00, 5.70, 22.83, 22.83, 250.92, 20.00, 4.63, 19.44, 17.38, 625.83, 121.13, 39.25, -90.00, 50.75, 0, 0
2.00, 5.70, 23.23, 23.23, 312.52, 20.00, 4.63, 21.67, 19.61, 464.41, 154.36, 51.72, -76.99, 39.48, 0, 0
2.00, 5.70, 23.53, 23.53, 342.94, 20.00, 4.63, 23.33, 21.31, 232.20, 179.41, 64.99, -61.19, 28.85, 0, 0
2.00, 5.70, 23.77, 23.77, 370.44, 20.00, 4.63, 25.00, 22.91, 49.21, 192.57, 78.63, -34.61, 20.31, 0, 0
2.00, 5.70, 23.98, 23.98, 400.82, 20.00, 4.63, 26.11, 24.03, 0.00, 195.41, 0.00, 7.96, 17.58, 0, 0
2.00, 5.70, 24.19, 24.19, 450.61, 20.00, 4.63, 27.22, 25.15, 0.00, 190.69, 0.00, 45.66, 22.87, 0, 0
2.00, 5.70, 24.38, 24.38, 481.83, 20.00, 4.63, 27.22, 25.15, 0.00, 171.94, 0.00, 67.48, 32.41, 0, 0
2.00, 5.70, 24.55, 24.55, 507.05, 20.00, 4.63, 27.22, 25.15, 0.00, 141.95, 0.00, 81.24, 43.36, 0, 0
2.00, 5.70, 24.73, 24.73, 547.90, 20.00, 4.63, 26.67, 24.61, 0.00, 109.00, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 24.93, 24.93, 596.93, 20.00, 4.63, 25.00, 22.96, 0.00, 72.03, 0.00, 100.77, 66.00, 0, 0
2.00, 5.70, 25.00, 25.00, 551.63, 20.00, 4.63, 23.33, 21.31, 0.00, 34.12, 0.00, 109.58, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 508.44, 20.00, 4.63, 22.22, 20.24, 0.00, 11.55, 0.00, 118.75, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 487.36, 20.00, 4.63, 21.11, 19.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 411.87, 20.00, 4.63, 20.00, 18.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, -76.09, 20.00, 4.63, 18.89, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -257.45, 20.00, 4.63, 17.78, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -364.32, 20.00, 4.63, 17.22, 15.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -395.53, 20.00, 4.63, 17.22, 15.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -489.55, 20.00, 4.63, 16.67, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -582.62, 20.00, 4.63, 16.11, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -675.19, 20.00, 4.63, 15.56, 13.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -519.43, 20.00, 4.63, 16.67, 14.71, 0.00, 13.65, 26.15, -115.48, 83.89, 0, 0
2.00, 5.70, 22.56, 22.56, 138.99, 20.00, 4.63, 18.33, 16.40, 66.90, 37.92, 23.32, -106.49, 73.28, 0, 0
2.00, 5.70, 23.01, 23.01, 210.85, 20.00, 4.63, 20.00, 18.05, 117.54, 70.22, 28.79, -97.66, 62.17, 0, 0
2.00, 5.70, 23.38, 23.38, 286.58, 20.00, 4.63, 21.67, 19.71, 200.49, 106.60, 39.18, -90.00, 50.82, 0, 0
2.00, 5.70, 23.68, 23.68, 349.13, 20.00, 4.63, 23.33, 21.36, 197.34, 137.93, 51.66, -76.97, 39.55, 0, 0
2.00, 5.70, 23.95, 23.95, 405.29, 20.00, 4.63, 25.56, 23.55, 114.22, 163.27, 64.93, -61.17, 28.92, 0, 0
2.00, 5.70, 24.17, 24.17, 438.63, 20.00, 4.63, 26.67, 24.67, 27.10, 179.00, 78.57, -34.66, 20.39, 0, 0
2.00, 5.70, 24.37, 24.37, 472.96, 20.00, 4.63, 27.78, 25.73, 0.00, 178.98, 0.00, 7.78, 17.63, 0, 0
2.00, 5.70, 24.55, 24.55, 509.07, 20.00, 4.63, 28.89, 26.80, 0.00, 169.35, 0.00, 45.47, 22.89, 0, 0
2.00, 5.70, 24.71, 24.71, 521.52, 20.00, 4.63, 28.89, 26.80, 0.00, 149.23, 0.00, 67.34, 32.41, 0, 0
2.00, 5.70, 24.85, 24.85, 539.44, 20.00, 4.63, 28.89, 26.86, 0.00, 129.68, 0.00, 81.13, 43.36, 0, 0
2.00, 5.70, 25.00, 25.00, 584.84, 20.00, 4.63, 28.89, 26.80, 0.00, 103.57, 0.00, 90.00, 54.70, 0, 0
2.00, 5.70, 25.00, 25.00, 632.05, 20.00, 4.63, 27.78, 25.73, 0.00, 62.83, 0.00, 100.69, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 602.54, 20.00, 4.63, 26.67, 24.61, 0.00, 25.96, 0.00, 109.50, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 573.38, 20.00, 4.63, 25.00, 22.96, 0.00, 5.25, 0.00, 118.67, 87.34, 0, 0
2.00, 5.70, 25.00, 25.00, 549.47, 20.00, 4.63, 23.33, 21.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 461.06, 20.00, 4.63, 22.22, 20.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 141.96, 20.00, 4.63, 20.56, 18.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -30.46, 20.00, 4.63, 19.44, 17.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, -269.77, 20.00, 4.63, 17.78, 15.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -443.06, 20.00, 4.63, 16.67, 14.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -686.29, 20.00, 4.63, 15.00, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -863.15, 20.00, 4.63, 13.89, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -1111.91, 20.00, 4.63, 12.22, 10.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -893.28, 20.00, 4.63, 13.89, 11.77, 0.00, 23.09, 26.12, -115.46, 83.97, 0, 0
2.00, 5.70, 22.05, 22.05, 87.58, 20.00, 4.63, 15.56, 13.46, 261.46, 45.14, 23.25, -106.47, 73.36, 0, 0
2.00, 5.70, 22.67, 22.67, 210.84, 20.00, 4.63, 17.78, 15.69, 510.65, 81.36, 28.71, -97.63, 62.24, 0, 0
2.00, 5.70, 23.16, 23.16, 305.91, 20.00, 4.63, 20.00, 17.91, 559.51, 116.23, 39.10, -90.00, 50.90, 0, 0
2.00, 5.70, 23.53, 23.53, 368.55, 20.00, 4.63, 22.22, 20.09, 419.36, 146.31, 51.59, -76.93, 39.63, 0, 0
2.00, 5.70, 23.82, 23.82, 402.85, 20.00, 4.63, 23.89, 21.74, 214.96, 171.47, 64.87, -61.14, 29.00, 0, 0
2.00, 5.70, 24.06, 24.06, 433.74, 20.00, 4.63, 25.56, 23.38, 47.01, 186.24, 78.52, -34.69, 20.47, 0, 0
2.00, 5.70, 24.26, 24.26, 466.37, 20.00, 4.63, 26.67, 24.50, 0.00, 191.05, 0.00, 7.60, 17.69, 0, 0
2.00, 5.70, 24.46, 24.46, 506.52, 20.00, 4.63, 27.78, 25.56, 0.00, 183.14, 0.00, 45.28, 22.91, 0, 0
2.00, 5.70, 24.65, 24.65, 538.00, 20.00, 4.63, 27.78, 25.62, 0.00, 165.10, 0.00, 67.20, 32.42, 0, 0
2.00, 5.70, 24.81, 24.81, 560.59, 20.00, 4.63, 27.78, 25.62, 0.00, 139.09, 0.00, 81.02, 43.36, 0, 0
2.00, 5.70, 24.98, 24.98, 590.26, 20.00, 4.63, 27.22, 25.09, 0.00, 109.06, 0.00, 90.00, 54.69, 0, 0
2.00, 5.70, 25.00, 25.00, 629.16, 20.00, 4.63, 26.11, 23.97, 0.00, 67.32, 0.00, 100.60, 65.99, 0, 0
2.00, 5.70, 25.00, 25.00, 588.88, 20.00, 4.63, 24.44, 22.32, 0.00, 31.83, 0.00, 109.42, 76.97, 0, 0
2.00, 5.70, 25.00, 25.00, 549.79, 20.00, 4.63, 22.78, 20.68, 0.00, 9.45, 0.00, 118.59, 87.35, 0, 0
2.00, 5.70, 25.00, 25.00, 530.44, 20.00, 4.63, 21.67, 19.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 438.62, 20.00, 4.63, 20.56, 18.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
