hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 2.96, 2.96, -1372.63, 20.00, 4.63, -1.11, -12.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.42, 2.42, -1413.35, 20.00, 4.63, -1.11, -12.85, 0.00, 11.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.15, 2.15, -1410.00, 20.00, 4.63, 0.56, -11.16, 0.00, 95.12, 52.78, -51.74, 83.01, 0, 0
2.00, 5.70, 2.53, 2.53, -1315.39, 20.00, 4.63, 3.33, -8.44, 430.29, 54.11, 52.49, -40.38, 74.81, 0, 0
2.00, 5.70, 3.40, 3.40, -1166.40, 20.00, 4.63, 5.56, -6.07, 414.07, 74.38, 56.04, -27.43, 68.45, 0, 0
2.00, 5.70, 4.57, 4.57, -1002.51, 20.00, 4.63, 7.22, -4.35, 356.23, 96.18, 62.79, -12.97, 64.52, 0, 0
2.00, 5.70, 5.87, 5.87, -845.89, 20.00, 4.63, 8.89, -2.91, 240.14, 97.80, 71.84, 2.38, 63.46, 0, 0
2.00, 5.70, 7.13, 7.13, -718.93, 20.00, 4.63, 9.44, -2.23, 84.03, 94.31, 82.41, 17.56, 65.44, 0, 0
2.00, 5.70, 8.15, 8.15, -643.01, 20.00, 4.63, 9.44, -2.23, 0.00, 69.01, 0.00, 31.60, 70.18, 0, 0
2.00, 5.70, 8.78, 8.78, -629.28, 20.00, 4.63, 8.33, -3.29, 0.00, 48.59, 0.00, 44.05, 77.17, 0, 0
2.00, 5.70, 8.82, 8.82, -695.74, 20.00, 4.63, 7.22, -4.65, 0.00, 56.48, 0.00, 54.96, 85.82, 0, 0
2.00, 5.70, 8.43, 8.43, -805.11, 20.00, 4.63, 6.11, -5.70, 0.00, 5.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.88, 7.88, -912.47, 20.00, 4.63, 5.56, -6.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.30, 7.30, -999.84, 20.00, 4.63, 5.00, -7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.71, 6.71, -1072.76, 20.00, 4.63, 3.89, -7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.13, 6.13, -1134.30, 20.00, 4.63, 3.33, -8.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.57, 5.57, -1185.87, 20.00, 4.63, 2.78, -9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.02, 5.02, -1230.12, 20.00, 4.63, 2.22, -9.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.50, 4.50, -1269.47, 20.00, 4.63, 1.67, -10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.98, 3.98, -1305.62, 20.00, 4.63, 1.11, -11.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.46, 3.46, -1343.81, 20.00, 4.63, 0.00, -11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.92, 2.92, -1382.53, 20.00, 4.63, -0.56, -12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.39, 2.39, -1419.30, 20.00, 4.63, -1.11, -13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.87, 1.87, -1454.05, 20.00, 4.63, -1.67, -13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.36, 1.36, -1487.35, 20.00, 4.63, -2.22, -14.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.91, 0.91, -1512.15, 20.00, 4.63, -2.22, -14.17, 0.00, 11.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.79, 0.79, -1487.31, 20.00, 4.63, -0.56, -12.84, 191.19, 44.55, 52.70, -51.89, 82.99, 0, 0
2.00, 5.70, 1.14, 1.14, -1401.12, 20.00, 4.63, 1.67, -10.46, 279.25, 72.86, 52.37, -40.53, 74.78, 0, 0
2.00, 5.70, 1.93, 1.93, -1267.34, 20.00, 4.63, 3.89, -8.42, 335.93, 101.44, 55.91, -27.57, 68.40, 0, 0
2.00, 5.70, 3.10, 3.10, -1102.15, 20.00, 4.63, 6.11, -6.02, 343.43, 110.86, 62.65, -13.10, 64.44, 0, 0
2.00, 5.70, 4.48, 4.48, -933.18, 20.00, 4.63, 7.78, -4.29, 266.66, 78.67, 71.69, 2.28, 63.36, 0, 0
2.00, 5.70, 5.82, 5.82, -794.42, 20.00, 4.63, 8.33, -3.60, 97.31, 62.71, 82.27, 17.48, 65.32, 0, 0
2.00, 5.70, 6.95, 6.95, -704.74, 20.00, 4.63, 8.89, -3.24, 0.00, 57.40, 0.00, 31.55, 70.05, 0, 0
2.00, 5.70, 7.73, 7.73, -673.22, 20.00, 4.63, 8.33, -3.94, 0.00, 45.64, 0.00, 44.02, 77.03, 0, 0
2.00, 5.70, 7.88, 7.88, -731.17, 20.00, 4.63, 6.67, -5.34, 0.00, 53.51, 0.00, 54.96, 85.68, 0, 0
2.00, 5.70, 7.55, 7.55, -840.37, 20.00, 4.63, 5.56, -6.71, 0.00, 2.97, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.03, 7.03, -948.64, 20.00, 4.63, 5.00, -7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.49, 6.49, -1036.17, 20.00, 4.63, 4.44, -7.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.97, 5.97, -1104.93, 20.00, 4.63, 3.89, -8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.46, 5.46, -1160.07, 20.00, 4.63, 3.33, -8.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.94, 4.94, -1210.62, 20.00, 4.63, 2.22, -9.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.41, 4.41, -1257.60, 20.00, 4.63, 1.67, -10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.88, 3.88, -1299.79, 20.00, 4.63, 1.11, -11.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.38, 3.38, -1338.02, 20.00, 4.63, 0.56, -11.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.85, 2.85, -1377.96, 20.00, 4.63, -0.56, -12.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.31, 2.31, -1418.16, 20.00, 4.63, -1.11, -13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.78, 1.78, -1456.02, 20.00, 4.63, -1.67, -14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.26, 1.26, -1491.13, 20.00, 4.63, -2.22, -14.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.73, 0.73, -1528.78, 20.00, 4.63, -3.33, -15.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.25, 0.25, -1556.44, 20.00, 4.63, -2.78, -15.18, 0.00, 8.92, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.15, 0.15, -1528.56, 20.00, 4.63, -1.67, -13.84, 273.96, 35.00, 52.60, -52.03, 82.97, 0, 0
2.00, 5.70, 0.57, 0.57, -1430.06, 20.00, 4.63, 1.11, -11.15, 386.21, 59.93, 52.26, -40.67, 74.74, 0, 0
2.00, 5.70, 1.47, 1.47, -1282.29, 20.00, 4.63, 3.33, -8.76, 440.03, 73.87, 55.77, -27.72, 68.34, 0, 0
2.00, 5.70, 2.69, 2.69, -1113.21, 20.00, 4.63, 5.56, -6.71, 404.82, 69.84, 62.51, -13.23, 64.35, 0, 0
2.00, 5.70, 4.05, 4.05, -952.29, 20.00, 4.63, 6.67, -5.34, 281.83, 66.10, 71.55, 2.17, 63.25, 0, 0
2.00, 5.70, 5.36, 5.36, -820.68, 20.00, 4.63, 7.78, -4.29, 100.06, 62.80, 82.13, 17.41, 65.19, 0, 0
2.00, 5.70, 6.44, 6.44, -739.37, 20.00, 4.63, 7.78, -4.29, 0.00, 60.69, 0.00, 31.50, 69.91, 0, 0
2.00, 5.70, 7.14, 7.14, -718.09, 20.00, 4.63, 7.22, -4.99, 0.00, 54.08, 0.00, 44.00, 76.88, 0, 0
2.00, 5.70, 7.23, 7.23, -782.54, 20.00, 4.63, 5.56, -6.38, 0.00, 56.48, 0.00, 54.96, 85.53, 0, 0
2.00, 5.70, 6.86, 6.86, -894.65, 20.00, 4.63, 4.44, -7.41, 0.00, 5.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.31, 6.31, -1005.12, 20.00, 4.63, 3.89, -8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.76, 5.76, -1089.98, 20.00, 4.63, 3.89, -8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.25, 5.25, -1153.23, 20.00, 4.63, 3.33, -8.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.77, 4.77, -1203.64, 20.00, 4.63, 2.78, -9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.30, 4.30, -1246.43, 20.00, 4.63, 2.22, -9.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.84, 3.84, -1284.27, 20.00, 4.63, 1.67, -10.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.38, 3.38, -1319.05, 20.00, 4.63, 1.11, -10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.96, 2.96, -1347.63, 20.00, 4.63, 1.11, -11.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.56, 2.56, -1372.71, 20.00, 4.63, 0.56, -11.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.17, 2.17, -1398.12, 20.00, 4.63, 0.00, -12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.77, 1.77, -1424.51, 20.00, 4.63, -0.56, -12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.37, 1.37, -1451.84, 20.00, 4.63, -1.11, -13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.96, 0.96, -1479.74, 20.00, 4.63, -1.67, -13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.62, 0.62, -1497.08, 20.00, 4.63, -1.11, -13.17, 0.00, 8.92, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.68, 0.68, -1453.13, 20.00, 4.63, 0.56, -11.48, 303.36, 38.35, 52.51, -52.18, 82.95, 0, 0
2.00, 5.70, 1.27, 1.27, -1341.33, 20.00, 4.63, 3.33, -8.44, 356.32, 74.83, 52.13, -40.82, 74.69, 0, 0
2.00, 5.70, 2.11, 2.11, -1215.19, 20.00, 4.63, 4.44, -7.41, 192.33, 135.62, 55.63, -27.86, 68.27, 0, 0
2.00, 5.70, 2.97, 2.97, -1110.03, 20.00, 4.63, 5.56, -6.38, 58.54, 183.98, 62.36, -13.36, 64.25, 0, 0
2.00, 5.70, 3.72, 3.72, -1036.26, 20.00, 4.63, 5.56, -6.07, 18.89, 191.87, 71.40, 2.06, 63.13, 0, 0
2.00, 5.70, 4.44, 4.44, -975.07, 20.00, 4.63, 6.11, -5.70, 28.03, 167.76, 81.98, 17.33, 65.05, 0, 0
2.00, 5.70, 5.18, 5.18, -913.04, 20.00, 4.63, 6.67, -5.03, 0.00, 118.63, 0.00, 31.46, 69.76, 0, 0
2.00, 5.70, 5.81, 5.81, -874.16, 20.00, 4.63, 6.11, -5.41, 0.00, 66.44, 0.00, 43.99, 76.73, 0, 0
2.00, 5.70, 5.96, 5.96, -906.77, 20.00, 4.63, 5.00, -6.46, 0.00, 56.48, 0.00, 54.96, 85.38, 0, 0
2.00, 5.70, 5.72, 5.72, -985.34, 20.00, 4.63, 4.44, -7.12, 0.00, 2.97, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.31, 5.31, -1067.58, 20.00, 4.63, 3.89, -7.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.91, 4.91, -1132.11, 20.00, 4.63, 3.89, -7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.52, 4.52, -1181.53, 20.00, 4.63, 3.33, -8.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.17, 4.17, -1218.09, 20.00, 4.63, 3.33, -8.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.83, 3.83, -1248.06, 20.00, 4.63, 2.78, -8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.49, 3.49, -1276.43, 20.00, 4.63, 2.22, -9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.17, 3.17, -1300.27, 20.00, 4.63, 2.22, -9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.89, 2.89, -1317.56, 20.00, 4.63, 2.22, -9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.62, 2.62, -1333.82, 20.00, 4.63, 1.67, -9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.36, 2.36, -1348.63, 20.00, 4.63, 1.67, -10.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.11, 2.11, -1364.32, 20.00, 4.63, 1.11, -10.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.86, 1.86, -1378.69, 20.00, 4.63, 1.11, -10.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.64, 1.64, -1389.40, 20.00, 4.63, 1.11, -10.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.46, 1.46, -1396.81, 20.00, 4.63, 1.11, -10.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.32, 1.32, -1398.61, 20.00, 4.63, 1.11, -10.23, 0.00, 14.86, 52.41, -52.34, 82.92, 0, 0
2.00, 5.70, 1.25, 1.25, -1391.89, 20.00, 4.63, 1.67, -9.85, 0.00, 17.84, 52.00, -40.97, 74.64, 0, 0
2.00, 5.70, 1.23, 1.23, -1380.82, 20.00, 4.63, 1.67, -9.85, 0.00, 26.75, 55.48, -28.01, 68.19, 0, 0
