hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.05, 25.05, 1505.95, 20.00, 4.63, 24.44, 18.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 1426.88, 20.00, 4.63, 23.33, 17.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 1046.16, 20.00, 4.63, 22.22, 16.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 494.86, 20.00, 4.63, 20.56, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 84.80, 20.00, 4.63, 19.44, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -330.70, 20.00, 4.63, 18.33, 12.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -752.48, 20.00, 4.63, 17.22, 11.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -1180.78, 20.00, 4.63, 16.11, 10.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -967.63, 20.00, 4.63, 16.67, 11.21, 0.00, 29.20, 0.00, -113.78, 86.41, 0, 0
2.00, 5.70, 22.93, 22.93, 805.97, 20.00, 4.63, 18.33, 12.95, 0.00, 43.91, 0.00, -104.56, 75.67, 0, 0
2.00, 5.70, 23.60, 23.60, 1298.83, 20.00, 4.63, 20.56, 15.07, 0.00, 75.31, 0.00, -95.47, 64.48, 0, 0
2.00, 5.70, 24.24, 24.24, 1739.59, 20.00, 4.63, 22.78, 17.33, 0.00, 101.73, 0.00, -85.73, 53.12, 0, 0
2.00, 5.70, 24.79, 24.79, 2036.63, 20.00, 4.63, 25.00, 19.46, 0.00, 126.17, 0.00, -74.09, 41.94, 0, 0
2.00, 5.70, 25.21, 25.21, 2144.31, 20.00, 4.63, 26.67, 21.09, 0.00, 151.71, 0.00, -58.08, 31.53, 0, 0
2.00, 5.70, 25.54, 25.54, 2235.95, 20.00, 4.63, 28.33, 22.73, 69.54, 164.60, 86.26, -32.83, 23.34, 0, 0
2.00, 5.70, 25.85, 25.85, 2417.16, 20.00, 4.63, 30.00, 24.23, 252.17, 176.98, 75.15, 4.74, 20.49, 0, 0
2.00, 5.70, 25.00, 25.00, 2454.99, 20.00, 4.63, 30.56, 24.73, 390.04, 172.42, 65.31, 39.94, 24.93, 0, 0
2.00, 5.70, 25.00, 25.00, 2616.00, 20.00, 4.63, 31.11, 25.37, 545.50, 149.60, 57.40, 62.46, 33.85, 0, 0
2.00, 5.70, 25.00, 25.00, 2752.70, 20.00, 4.63, 31.11, 25.37, 620.59, 126.39, 52.34, 77.10, 44.53, 0, 0
2.00, 5.70, 25.00, 25.00, 2805.14, 20.00, 4.63, 30.56, 24.73, 468.92, 106.37, 52.29, 90.00, 55.80, 0, 0
2.00, 5.70, 25.00, 25.00, 2848.90, 20.00, 4.63, 29.44, 23.59, 321.85, 70.01, 53.62, 97.63, 67.14, 0, 0
2.00, 5.70, 25.00, 25.00, 2721.51, 20.00, 4.63, 28.33, 22.59, 219.57, 32.89, 59.71, 106.69, 78.25, 0, 0
2.00, 5.70, 25.00, 25.00, 2185.67, 20.00, 4.63, 26.67, 20.96, 0.00, 16.43, 0.00, 116.03, 88.84, 0, 0
2.00, 5.70, 25.00, 25.00, 2085.41, 20.00, 4.63, 25.56, 19.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 1875.38, 20.00, 4.63, 24.44, 18.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 1801.17, 20.00, 4.63, 23.33, 17.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 1259.06, 20.00, 4.63, 21.67, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 854.60, 20.00, 4.63, 20.56, 14.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 277.87, 20.00, 4.63, 18.89, 13.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -155.46, 20.00, 4.63, 17.78, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -760.51, 20.00, 4.63, 16.11, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -1216.43, 20.00, 4.63, 15.00, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, -1098.42, 20.00, 4.63, 15.56, 9.86, 0.00, 29.20, 0.00, -113.63, 86.56, 0, 0
2.00, 5.70, 23.29, 23.29, 1125.65, 20.00, 4.63, 17.78, 11.96, 0.00, 36.30, 0.00, -104.40, 75.81, 0, 0
2.00, 5.70, 24.01, 24.01, 1497.26, 20.00, 4.63, 20.00, 14.19, 0.00, 72.84, 0.00, -95.29, 64.62, 0, 0
2.00, 5.70, 24.61, 24.61, 1774.43, 20.00, 4.63, 21.67, 15.81, 0.00, 110.35, 0.00, -85.53, 53.26, 0, 0
2.00, 5.70, 25.13, 25.13, 2048.96, 20.00, 4.63, 23.89, 18.06, 0.00, 143.62, 0.00, -73.86, 42.08, 0, 0
2.00, 5.70, 25.55, 25.55, 2204.92, 20.00, 4.63, 25.56, 19.68, 0.00, 164.66, 0.00, -57.83, 31.69, 0, 0
2.00, 5.70, 25.88, 25.88, 2307.18, 20.00, 4.63, 27.22, 21.31, 64.34, 171.64, 86.15, -32.63, 23.54, 0, 0
2.00, 5.70, 26.19, 26.19, 2496.17, 20.00, 4.63, 28.89, 22.78, 255.09, 172.52, 75.03, 4.66, 20.70, 0, 0
2.00, 5.70, 25.00, 25.00, 2562.59, 20.00, 4.63, 30.00, 23.92, 433.35, 160.27, 65.16, 39.66, 25.10, 0, 0
2.00, 5.70, 25.00, 25.00, 2688.07, 20.00, 4.63, 30.56, 24.40, 546.42, 146.00, 57.23, 62.18, 33.99, 0, 0
2.00, 5.70, 25.00, 25.00, 2743.67, 20.00, 4.63, 30.00, 23.92, 571.10, 124.73, 52.14, 76.86, 44.65, 0, 0
2.00, 5.70, 25.00, 25.00, 2918.80, 20.00, 4.63, 29.44, 23.43, 542.97, 93.41, 52.23, 90.00, 55.91, 0, 0
2.00, 5.70, 25.00, 25.00, 3103.88, 20.00, 4.63, 28.33, 22.45, 462.50, 60.63, 53.42, 97.44, 67.26, 0, 0
2.00, 5.70, 25.00, 25.00, 2895.77, 20.00, 4.63, 27.22, 21.31, 281.55, 29.19, 59.53, 106.52, 78.37, 0, 0
2.00, 5.70, 25.00, 25.00, 2230.80, 20.00, 4.63, 25.56, 19.68, 0.00, 16.43, 0.00, 115.87, 88.97, 0, 0
2.00, 5.70, 25.00, 25.00, 2111.66, 20.00, 4.63, 24.44, 18.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 1949.88, 20.00, 4.63, 23.33, 17.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 1602.11, 20.00, 4.63, 22.22, 16.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 1037.28, 20.00, 4.63, 20.56, 14.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 779.04, 20.00, 4.63, 20.00, 14.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 364.30, 20.00, 4.63, 18.89, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, -60.21, 20.00, 4.63, 17.78, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -493.17, 20.00, 4.63, 16.67, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -934.15, 20.00, 4.63, 15.56, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -839.06, 20.00, 4.63, 16.11, 10.35, 0.00, 12.78, 0.00, -113.48, 86.71, 0, 0
2.00, 5.70, 23.47, 23.47, 954.57, 20.00, 4.63, 17.78, 11.96, 0.00, 44.34, 0.00, -104.23, 75.95, 0, 0
2.00, 5.70, 24.05, 24.05, 1217.73, 20.00, 4.63, 19.44, 13.70, 0.00, 89.47, 0.00, -95.11, 64.75, 0, 0
2.00, 5.70, 24.57, 24.57, 1537.49, 20.00, 4.63, 21.11, 15.32, 0.00, 129.14, 0.00, -85.32, 53.39, 0, 0
2.00, 5.70, 25.06, 25.06, 1863.55, 20.00, 4.63, 23.33, 17.42, 0.00, 160.53, 0.00, -73.63, 42.22, 0, 0
2.00, 5.70, 25.50, 25.50, 2113.40, 20.00, 4.63, 25.56, 19.68, 0.00, 183.01, 0.00, -57.57, 31.85, 0, 0
2.00, 5.70, 25.80, 25.80, 2127.91, 20.00, 4.63, 26.67, 20.66, 29.41, 198.79, 86.04, -32.42, 23.73, 0, 0
2.00, 5.70, 26.03, 26.03, 2168.98, 20.00, 4.63, 27.22, 21.31, 62.48, 206.11, 74.90, 4.59, 20.91, 0, 0
2.00, 5.70, 25.00, 25.00, 2095.44, 20.00, 4.63, 27.78, 21.64, 67.98, 190.32, 65.00, 39.38, 25.28, 0, 0
2.00, 5.70, 25.00, 25.00, 2091.57, 20.00, 4.63, 27.78, 21.64, 84.08, 173.06, 57.05, 61.89, 34.13, 0, 0
2.00, 5.70, 25.00, 25.00, 2222.21, 20.00, 4.63, 27.78, 21.80, 219.76, 152.18, 51.94, 76.61, 44.77, 0, 0
2.00, 5.70, 25.00, 25.00, 2416.66, 20.00, 4.63, 27.22, 21.31, 299.92, 115.27, 52.17, 90.00, 56.03, 0, 0
2.00, 5.70, 25.00, 25.00, 2529.00, 20.00, 4.63, 26.67, 20.66, 228.59, 74.70, 53.21, 97.25, 67.38, 0, 0
2.00, 5.70, 25.00, 25.00, 2397.77, 20.00, 4.63, 25.00, 19.19, 164.07, 35.35, 59.34, 106.35, 78.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1986.58, 20.00, 4.63, 23.89, 18.06, 0.00, 16.43, 0.00, 115.71, 89.11, 0, 0
2.00, 5.70, 25.00, 25.00, 1861.47, 20.00, 4.63, 22.22, 16.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 1686.48, 20.00, 4.63, 21.11, 15.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 776.62, 20.00, 4.63, 20.00, 14.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, 164.18, 20.00, 4.63, 18.33, 12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, -290.31, 20.00, 4.63, 17.22, 11.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -741.81, 20.00, 4.63, 16.11, 10.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -1194.47, 20.00, 4.63, 15.00, 9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -1480.43, 20.00, 4.63, 14.44, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1927.79, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -1806.87, 20.00, 4.63, 13.89, 8.13, 0.00, 25.55, 0.00, -113.32, 86.86, 0, 0
2.00, 5.70, 22.70, 22.70, 797.57, 20.00, 4.63, 16.11, 10.35, 0.00, 38.55, 0.00, -104.06, 76.10, 0, 0
2.00, 5.70, 23.47, 23.47, 1116.14, 20.00, 4.63, 18.33, 12.45, 0.00, 79.59, 0.00, -94.92, 64.89, 0, 0
2.00, 5.70, 24.08, 24.08, 1363.51, 20.00, 4.63, 20.00, 14.05, 0.00, 122.46, 0.00, -85.11, 53.53, 0, 0
2.00, 5.70, 24.60, 24.60, 1641.07, 20.00, 4.63, 21.67, 15.81, 0.00, 153.37, 0.00, -73.38, 42.36, 0, 0
2.00, 5.70, 25.01, 25.01, 1784.91, 20.00, 4.63, 23.33, 17.42, 0.00, 182.26, 0.00, -57.30, 32.02, 0, 0
2.00, 5.70, 25.34, 25.34, 1911.05, 20.00, 4.63, 25.00, 19.04, 44.18, 191.14, 85.92, -32.21, 23.93, 0, 0
2.00, 5.70, 25.64, 25.64, 2072.48, 20.00, 4.63, 26.11, 20.02, 177.48, 191.16, 74.76, 4.53, 21.13, 0, 0
2.00, 5.70, 25.00, 25.00, 2197.14, 20.00, 4.63, 27.22, 20.98, 262.86, 190.30, 64.84, 39.11, 25.47, 0, 0
2.00, 5.70, 25.00, 25.00, 2296.47, 20.00, 4.63, 27.22, 21.15, 377.71, 169.72, 56.86, 61.61, 34.28, 0, 0
2.00, 5.70, 25.00, 25.00, 2313.39, 20.00, 4.63, 27.22, 21.15, 367.33, 147.98, 51.73, 76.36, 44.90, 0, 0
2.00, 5.70, 25.00, 25.00, 2462.92, 20.00, 4.63, 26.67, 20.50, 381.73, 108.14, 52.10, 90.00, 56.15, 0, 0
2.00, 5.70, 25.00, 25.00, 2716.41, 20.00, 4.63, 26.11, 20.02, 379.68, 66.45, 53.00, 97.06, 67.50, 0, 0
2.00, 5.70, 25.00, 25.00, 2386.20, 20.00, 4.63, 24.44, 18.40, 171.45, 32.69, 59.15, 106.17, 78.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1919.53, 20.00, 4.63, 22.78, 16.79, 0.00, 7.30, 0.00, 115.55, 89.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1823.97, 20.00, 4.63, 21.67, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 1610.24, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 410.28, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, -230.20, 20.00, 4.63, 17.22, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -704.15, 20.00, 4.63, 16.11, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -1170.41, 20.00, 4.63, 15.00, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -1634.85, 20.00, 4.63, 13.89, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -2100.63, 20.00, 4.63, 12.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -2397.27, 20.00, 4.63, 12.22, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -2659.58, 20.00, 4.63, 11.67, 5.65, 0.00, 3.65, 0.00, -113.16, 87.02, 0, 0
2.00, 5.70, 21.82, 21.82, 28.83, 20.00, 4.63, 12.22, 6.13, 0.00, 18.25, 0.00, -103.89, 76.24, 0, 0
2.00, 5.70, 22.42, 22.42, 222.01, 20.00, 4.63, 13.33, 7.23, 0.00, 48.65, 0.00, -94.72, 65.03, 0, 0
2.00, 5.70, 22.95, 22.95, 529.24, 20.00, 4.63, 15.00, 8.96, 0.00, 104.87, 0.00, -84.89, 53.67, 0, 0
2.00, 5.70, 23.42, 23.42, 812.33, 20.00, 4.63, 16.67, 10.55, 0.00, 154.49, 0.00, -73.13, 42.51, 0, 0
2.00, 5.70, 23.83, 23.83, 1048.66, 20.00, 4.63, 18.33, 12.30, 0.00, 187.72, 0.00, -57.02, 32.19, 0, 0
2.00, 5.70, 24.16, 24.16, 1187.09, 20.00, 4.63, 20.00, 13.90, 18.25, 202.65, 85.80, -31.98, 24.14, 0, 0
2.00, 5.70, 24.44, 24.44, 1325.62, 20.00, 4.63, 21.11, 15.02, 75.33, 205.21, 74.61, 4.48, 21.35, 0, 0
2.00, 5.70, 24.67, 24.67, 1393.62, 20.00, 4.63, 21.67, 15.50, 85.02, 188.99, 64.67, 38.83, 25.66, 0, 0
2.00, 5.70, 24.85, 24.85, 1474.49, 20.00, 4.63, 22.22, 16.14, 119.62, 176.03, 56.66, 61.32, 34.43, 0, 0
2.00, 5.70, 25.00, 25.00, 1508.44, 20.00, 4.63, 22.22, 16.14, 139.39, 151.41, 51.51, 76.11, 45.03, 0, 0
2.00, 5.70, 25.00, 25.00, 1497.81, 20.00, 4.63, 21.67, 15.66, 84.95, 114.85, 50.12, 87.27, 56.28, 0, 0
2.00, 5.70, 25.00, 25.00, 1720.79, 20.00, 4.63, 21.11, 15.17, 118.28, 74.28, 52.79, 96.86, 67.63, 0, 0
2.00, 5.70, 25.00, 25.00, 1643.14, 20.00, 4.63, 20.00, 14.05, 94.34, 28.77, 58.96, 105.99, 78.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1369.53, 20.00, 4.63, 18.89, 13.07, 0.00, 5.48, 0.00, 115.38, 89.40, 0, 0
2.00, 5.70, 25.00, 25.00, 1310.85, 20.00, 4.63, 18.33, 12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 1111.96, 20.00, 4.63, 17.78, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, -492.38, 20.00, 4.63, 17.22, 11.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -996.24, 20.00, 4.63, 16.11, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -1308.26, 20.00, 4.63, 15.56, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, -1427.13, 20.00, 4.63, 15.56, 9.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -1687.90, 20.00, 4.63, 15.00, 9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -1943.86, 20.00, 4.63, 14.44, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -2197.31, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -2060.27, 20.00, 4.63, 14.44, 8.75, 0.00, 18.25, 0.00, -112.99, 87.18, 0, 0
2.00, 5.70, 21.84, 21.84, 73.62, 20.00, 4.63, 16.11, 10.48, 0.00, 39.51, 0.00, -103.70, 76.39, 0, 0
2.00, 5.70, 22.49, 22.49, 481.60, 20.00, 4.63, 17.78, 12.09, 0.00, 82.07, 0.00, -94.52, 65.17, 0, 0
2.00, 5.70, 23.02, 23.02, 726.07, 20.00, 4.63, 19.44, 13.83, 0.00, 123.25, 0.00, -84.67, 53.81, 0, 0
2.00, 5.70, 23.48, 23.48, 975.69, 20.00, 4.63, 21.11, 15.45, 0.00, 160.71, 0.00, -72.87, 42.66, 0, 0
2.00, 5.70, 23.89, 23.89, 1204.05, 20.00, 4.63, 22.78, 17.07, 0.00, 190.58, 0.00, -56.74, 32.36, 0, 0
2.00, 5.70, 24.25, 24.25, 1402.22, 20.00, 4.63, 24.44, 18.70, 46.18, 197.91, 85.67, -31.75, 24.35, 0, 0
2.00, 5.70, 24.59, 24.59, 1631.88, 20.00, 4.63, 26.11, 20.32, 197.70, 198.99, 74.47, 4.43, 21.58, 0, 0
2.00, 5.70, 24.93, 24.93, 1858.58, 20.00, 4.63, 27.22, 21.31, 315.09, 192.07, 64.50, 38.56, 25.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1931.33, 20.00, 4.63, 27.78, 21.95, 320.69, 179.07, 56.46, 61.03, 34.59, 0, 0
2.00, 5.70, 25.00, 25.00, 1865.59, 20.00, 4.63, 27.22, 21.46, 234.77, 154.02, 51.29, 75.85, 45.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1973.54, 20.00, 4.63, 26.67, 20.82, 239.82, 117.92, 49.89, 87.04, 56.41, 0, 0
2.00, 5.70, 25.00, 25.00, 2018.23, 20.00, 4.63, 25.56, 19.83, 139.97, 68.28, 52.57, 96.66, 67.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1722.77, 20.00, 4.63, 24.44, 18.70, 8.18, 25.94, 58.77, 105.80, 78.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1619.47, 20.00, 4.63, 23.33, 17.57, 0.00, 5.48, 0.00, 115.21, 89.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1556.93, 20.00, 4.63, 22.22, 16.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 1371.33, 20.00, 4.63, 21.67, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 593.67, 20.00, 4.63, 20.56, 14.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 318.94, 20.00, 4.63, 20.00, 14.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 64.54, 20.00, 4.63, 19.44, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -179.23, 20.00, 4.63, 18.89, 13.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, -582.96, 20.00, 4.63, 17.78, 12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -830.91, 20.00, 4.63, 17.22, 11.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -1074.61, 20.00, 4.63, 16.67, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -876.40, 20.00, 4.63, 17.22, 11.59, 0.00, 9.13, 0.00, -112.82, 87.34, 0, 0
2.00, 5.70, 22.81, 22.81, 428.98, 20.00, 4.63, 17.22, 11.59, 0.00, 20.08, 0.00, -103.51, 76.54, 0, 0
2.00, 5.70, 23.25, 23.25, 666.67, 20.00, 4.63, 18.89, 13.21, 0.00, 63.69, 0.00, -94.32, 65.31, 0, 0
2.00, 5.70, 23.67, 23.67, 966.68, 20.00, 4.63, 20.56, 14.95, 0.00, 119.05, 0.00, -84.43, 53.95, 0, 0
2.00, 5.70, 24.03, 24.03, 1169.06, 20.00, 4.63, 22.22, 16.57, 0.00, 147.83, 0.00, -72.61, 42.81, 0, 0
2.00, 5.70, 24.31, 24.31, 1252.11, 20.00, 4.63, 22.78, 17.07, 0.00, 160.61, 0.00, -56.45, 32.53, 0, 0
2.00, 5.70, 24.65, 24.65, 1576.20, 20.00, 4.63, 25.00, 19.19, 31.89, 192.17, 85.54, -31.52, 24.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1834.96, 20.00, 4.63, 26.67, 20.82, 158.67, 202.16, 74.31, 4.38, 21.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1860.79, 20.00, 4.63, 27.22, 21.46, 143.54, 193.18, 64.32, 38.29, 26.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1863.00, 20.00, 4.63, 27.78, 21.95, 105.14, 176.45, 56.26, 60.73, 34.76, 0, 0
2.00, 5.70, 25.00, 25.00, 1939.72, 20.00, 4.63, 27.78, 21.95, 166.54, 150.92, 51.06, 75.59, 45.32, 0, 0
2.00, 5.70, 25.00, 25.00, 2201.37, 20.00, 4.63, 27.78, 21.95, 300.21, 116.32, 49.65, 86.82, 56.55, 0, 0
2.00, 5.70, 25.00, 25.00, 2313.72, 20.00, 4.63, 27.22, 21.46, 215.84, 70.36, 52.35, 96.45, 67.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1966.75, 20.00, 4.63, 26.11, 20.32, 36.19, 28.45, 58.57, 105.62, 79.06, 0, 0
2.00, 5.70, 25.00, 25.00, 1806.95, 20.00, 4.63, 25.00, 19.33, 0.00, 5.48, 0.00, 115.04, 89.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1746.93, 20.00, 4.63, 23.89, 18.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 1512.00, 20.00, 4.63, 22.78, 17.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 1015.34, 20.00, 4.63, 21.67, 16.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 599.95, 20.00, 4.63, 20.56, 14.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 349.12, 20.00, 4.63, 20.00, 14.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, -56.35, 20.00, 4.63, 18.89, 13.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -304.62, 20.00, 4.63, 18.33, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -713.85, 20.00, 4.63, 17.22, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -966.47, 20.00, 4.63, 16.67, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -944.50, 20.00, 4.63, 16.67, 11.10, 0.00, 7.30, 0.00, -112.64, 87.50, 0, 0
2.00, 5.70, 23.06, 23.06, 660.53, 20.00, 4.63, 17.78, 12.21, 0.00, 37.80, 0.00, -103.32, 76.69, 0, 0
2.00, 5.70, 23.66, 23.66, 1119.00, 20.00, 4.63, 20.00, 14.45, 0.00, 81.86, 0.00, -94.10, 65.46, 0, 0
2.00, 5.70, 24.20, 24.20, 1459.69, 20.00, 4.63, 22.22, 16.57, 0.00, 121.35, 0.00, -84.19, 54.10, 0, 0
2.00, 5.70, 24.66, 24.66, 1660.43, 20.00, 4.63, 23.89, 18.20, 0.00, 159.86, 0.00, -72.34, 42.97, 0, 0
2.00, 5.70, 25.04, 25.04, 1853.69, 20.00, 4.63, 25.56, 19.83, 0.00, 185.63, 0.00, -56.15, 32.71, 0, 0
