hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.06, 24.06, 75.88, 20.00, 4.63, 21.67, 10.95, 4.85, 126.20, 87.40, -93.66, 65.75, 0, 0
2.00, 5.70, 24.15, 24.15, 88.72, 20.00, 4.63, 22.78, 11.86, 11.73, 185.39, 80.27, -83.70, 54.39, 0, 0
2.00, 5.70, 24.22, 24.22, 99.03, 20.00, 4.63, 23.89, 12.75, 13.22, 217.40, 72.58, -71.77, 43.29, 0, 0
2.00, 5.70, 24.30, 24.30, 109.79, 20.00, 4.63, 25.00, 13.90, 45.83, 265.47, 64.70, -55.52, 33.08, 0, 0
2.00, 5.70, 24.36, 24.36, 116.81, 20.00, 4.63, 25.56, 14.35, 42.92, 249.78, 57.03, -30.76, 25.23, 0, 0
2.00, 5.70, 24.40, 24.40, 122.06, 20.00, 4.63, 26.11, 14.79, 24.31, 235.90, 50.05, 4.30, 22.56, 0, 0
2.00, 5.70, 24.36, 24.36, 113.01, 20.00, 4.63, 26.67, 15.24, 175.77, 269.27, 44.41, 37.49, 26.71, 0, 0
2.00, 5.70, 24.38, 24.38, 116.29, 20.00, 4.63, 27.78, 16.11, 398.25, 227.30, 40.89, 59.85, 35.30, 0, 0
2.00, 5.70, 24.39, 24.39, 116.90, 20.00, 4.63, 28.33, 16.54, 342.28, 193.72, 40.17, 74.80, 45.80, 0, 0
2.00, 5.70, 24.40, 24.40, 117.03, 20.00, 4.63, 28.33, 16.54, 267.82, 157.38, 42.42, 86.12, 57.01, 0, 0
2.00, 5.70, 24.40, 24.40, 116.45, 20.00, 4.63, 27.78, 16.11, 169.50, 100.34, 47.14, 95.83, 68.37, 0, 0
2.00, 5.70, 24.40, 24.40, 115.07, 20.00, 4.63, 26.67, 14.95, 33.71, 35.57, 53.58, 105.04, 79.54, 0, 0
2.00, 5.70, 24.41, 24.41, 114.81, 20.00, 4.63, 25.00, 13.36, 0.00, 3.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 115.56, 20.00, 4.63, 23.89, 12.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 124.11, 20.00, 4.63, 22.22, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 107.72, 20.00, 4.63, 20.56, 8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 91.51, 20.00, 4.63, 19.44, 7.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 72.19, 20.00, 4.63, 17.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 50.55, 20.00, 4.63, 16.11, 4.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 29.90, 20.00, 4.63, 15.00, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 6.49, 20.00, 4.63, 13.33, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, -18.94, 20.00, 4.63, 11.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -33.10, 20.00, 4.63, 12.22, 0.30, 0.00, 30.23, 0.00, -112.07, 87.99, 0, 0
2.00, 5.70, 23.57, 23.57, 0.92, 20.00, 4.63, 13.89, 1.81, 0.00, 50.60, 0.00, -102.70, 77.15, 0, 0
2.00, 5.70, 23.74, 23.74, 29.79, 20.00, 4.63, 16.11, 4.02, 19.34, 87.40, 87.63, -93.43, 65.90, 0, 0
2.00, 5.70, 23.90, 23.90, 55.38, 20.00, 4.63, 18.33, 6.25, 107.99, 121.59, 80.48, -83.44, 54.54, 0, 0
2.00, 5.70, 24.05, 24.05, 77.34, 20.00, 4.63, 20.56, 8.50, 207.20, 149.88, 72.79, -71.48, 43.45, 0, 0
2.00, 5.70, 24.17, 24.17, 94.15, 20.00, 4.63, 22.78, 10.46, 276.88, 201.97, 64.91, -55.20, 33.27, 0, 0
2.00, 5.70, 24.27, 24.27, 107.13, 20.00, 4.63, 24.44, 12.01, 326.02, 234.07, 57.24, -30.50, 25.46, 0, 0
2.00, 5.70, 24.35, 24.35, 117.88, 20.00, 4.63, 25.56, 13.16, 334.68, 258.92, 50.27, 4.28, 22.82, 0, 0
2.00, 5.70, 24.31, 24.31, 109.36, 20.00, 4.63, 26.11, 13.56, 408.45, 243.38, 44.65, 37.23, 26.94, 0, 0
2.00, 5.70, 24.32, 24.32, 109.46, 20.00, 4.63, 26.11, 13.56, 394.34, 230.71, 41.15, 59.56, 35.50, 0, 0
2.00, 5.70, 24.32, 24.32, 108.93, 20.00, 4.63, 26.11, 13.56, 290.55, 214.08, 40.43, 74.53, 45.97, 0, 0
2.00, 5.70, 24.34, 24.34, 110.16, 20.00, 4.63, 25.56, 13.16, 396.63, 139.98, 42.67, 85.88, 57.17, 0, 0
2.00, 5.70, 24.35, 24.35, 111.04, 20.00, 4.63, 24.44, 12.01, 450.67, 68.38, 47.38, 95.61, 68.53, 0, 0
2.00, 5.70, 24.35, 24.35, 110.04, 20.00, 4.63, 22.78, 10.46, 309.14, 35.32, 53.80, 104.85, 79.71, 0, 0
2.00, 5.70, 24.34, 24.34, 107.54, 20.00, 4.63, 21.67, 9.32, 0.00, 24.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 107.63, 20.00, 4.63, 20.00, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 113.49, 20.00, 4.63, 18.89, 6.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 82.34, 20.00, 4.63, 17.22, 5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 53.36, 20.00, 4.63, 15.56, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 31.02, 20.00, 4.63, 15.00, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 9.41, 20.00, 4.63, 13.89, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -11.90, 20.00, 4.63, 12.78, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -30.45, 20.00, 4.63, 12.22, 0.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -50.50, 20.00, 4.63, 11.11, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -65.24, 20.00, 4.63, 11.11, -1.07, 0.00, 6.05, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 23.28, 23.28, -32.22, 20.00, 4.63, 12.78, 0.41, 0.00, 55.07, 0.00, -102.49, 77.31, 0, 0
2.00, 5.70, 23.41, 23.41, -9.71, 20.00, 4.63, 13.89, 1.51, 1.68, 103.30, 87.85, -93.19, 66.05, 0, 0
2.00, 5.70, 23.53, 23.53, 9.84, 20.00, 4.63, 15.56, 3.00, 19.37, 173.14, 80.70, -83.18, 54.69, 0, 0
2.00, 5.70, 23.64, 23.64, 27.36, 20.00, 4.63, 17.22, 4.82, 56.25, 239.75, 73.00, -71.18, 43.61, 0, 0
2.00, 5.70, 23.74, 23.74, 43.66, 20.00, 4.63, 19.44, 6.72, 128.71, 277.98, 65.13, -54.88, 33.46, 0, 0
2.00, 5.70, 23.85, 23.85, 60.03, 20.00, 4.63, 21.67, 8.98, 302.02, 264.06, 57.46, -30.23, 25.70, 0, 0
2.00, 5.70, 23.95, 23.95, 73.55, 20.00, 4.63, 23.33, 10.50, 359.15, 260.33, 50.50, 4.27, 23.08, 0, 0
2.00, 5.70, 24.02, 24.02, 84.03, 20.00, 4.63, 23.89, 10.89, 341.91, 261.08, 44.89, 36.98, 27.17, 0, 0
2.00, 5.70, 24.09, 24.09, 93.07, 20.00, 4.63, 24.44, 11.65, 343.09, 243.41, 41.40, 59.26, 35.70, 0, 0
2.00, 5.70, 24.12, 24.12, 95.56, 20.00, 4.63, 25.00, 12.04, 291.80, 212.82, 40.69, 74.26, 46.15, 0, 0
2.00, 5.70, 24.12, 24.12, 94.05, 20.00, 4.63, 24.44, 11.26, 161.69, 168.18, 42.93, 85.64, 57.34, 0, 0
2.00, 5.70, 24.13, 24.13, 94.09, 20.00, 4.63, 23.33, 10.50, 206.21, 94.16, 47.63, 95.40, 68.70, 0, 0
2.00, 5.70, 24.14, 24.14, 94.64, 20.00, 4.63, 22.22, 9.36, 249.99, 41.00, 54.04, 104.65, 79.89, 0, 0
2.00, 5.70, 24.13, 24.13, 92.13, 20.00, 4.63, 20.56, 7.84, 0.00, 21.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 91.92, 20.00, 4.63, 18.89, 5.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 89.59, 20.00, 4.63, 17.22, 4.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 50.58, 20.00, 4.63, 16.11, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 16.40, 20.00, 4.63, 14.44, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -15.10, 20.00, 4.63, 12.78, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -45.43, 20.00, 4.63, 11.11, -1.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -75.51, 20.00, 4.63, 9.44, -3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -105.85, 20.00, 4.63, 7.78, -4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -136.85, 20.00, 4.63, 6.11, -6.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -158.42, 20.00, 4.63, 6.11, -6.93, 0.00, 24.18, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 22.56, 22.56, -111.34, 20.00, 4.63, 8.33, -4.53, 0.00, 47.71, 0.00, -102.26, 77.46, 0, 0
2.00, 5.70, 22.79, 22.79, -71.49, 20.00, 4.63, 11.11, -2.03, 23.84, 51.50, 88.08, -92.95, 66.20, 0, 0
2.00, 5.70, 23.00, 23.00, -36.75, 20.00, 4.63, 13.89, 0.83, 160.28, 59.32, 80.92, -82.91, 54.85, 0, 0
2.00, 5.70, 23.18, 23.18, -8.64, 20.00, 4.63, 16.11, 3.02, 309.62, 70.09, 73.22, -70.87, 43.78, 0, 0
2.00, 5.70, 23.31, 23.31, 11.06, 20.00, 4.63, 18.33, 5.23, 429.04, 101.59, 65.34, -54.54, 33.66, 0, 0
2.00, 5.70, 23.42, 23.42, 26.65, 20.00, 4.63, 20.56, 7.07, 559.89, 113.97, 57.68, -29.96, 25.94, 0, 0
2.00, 5.70, 23.51, 23.51, 39.69, 20.00, 4.63, 21.67, 8.20, 640.86, 128.46, 50.74, 4.26, 23.35, 0, 0
2.00, 5.70, 23.60, 23.60, 52.43, 20.00, 4.63, 22.78, 8.92, 683.08, 134.37, 45.14, 36.72, 27.42, 0, 0
2.00, 5.70, 23.67, 23.67, 62.20, 20.00, 4.63, 22.78, 9.33, 640.99, 148.34, 41.67, 58.96, 35.90, 0, 0
2.00, 5.70, 23.73, 23.73, 69.83, 20.00, 4.63, 22.78, 9.33, 562.18, 141.56, 40.96, 73.99, 46.33, 0, 0
2.00, 5.70, 23.79, 23.79, 77.96, 20.00, 4.63, 21.67, 8.20, 577.29, 98.73, 43.19, 85.40, 57.52, 0, 0
2.00, 5.70, 23.80, 23.80, 77.96, 20.00, 4.63, 20.56, 7.07, 518.33, 59.46, 47.88, 95.18, 68.88, 0, 0
2.00, 5.70, 23.80, 23.80, 76.62, 20.00, 4.63, 18.89, 5.59, 340.58, 28.58, 54.28, 104.45, 80.07, 0, 0
2.00, 5.70, 23.78, 23.78, 71.28, 20.00, 4.63, 17.22, 3.75, 0.00, 21.16, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 67.66, 20.00, 4.63, 15.56, 2.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 61.21, 20.00, 4.63, 13.89, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, 4.76, 20.00, 4.63, 12.22, -0.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -40.68, 20.00, 4.63, 10.56, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -73.99, 20.00, 4.63, 10.00, -3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -103.30, 20.00, 4.63, 8.89, -4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -130.33, 20.00, 4.63, 7.78, -5.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -153.25, 20.00, 4.63, 7.22, -5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -176.92, 20.00, 4.63, 6.11, -6.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -193.23, 20.00, 4.63, 6.11, -6.93, 0.00, 12.09, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 22.03, 22.03, -151.22, 20.00, 4.63, 7.22, -5.89, 0.00, 58.82, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 22.22, 22.22, -117.75, 20.00, 4.63, 9.44, -3.47, 5.40, 129.48, 88.32, -92.70, 66.35, 0, 0
2.00, 5.70, 22.37, 22.37, -91.92, 20.00, 4.63, 11.11, -1.70, 36.42, 191.81, 81.15, -82.63, 55.00, 0, 0
2.00, 5.70, 22.49, 22.49, -71.64, 20.00, 4.63, 12.78, -0.26, 71.93, 235.86, 73.44, -70.56, 43.95, 0, 0
2.00, 5.70, 22.60, 22.60, -53.47, 20.00, 4.63, 15.00, 1.92, 155.30, 266.78, 65.56, -54.20, 33.86, 0, 0
2.00, 5.70, 22.69, 22.69, -39.93, 20.00, 4.63, 16.11, 3.02, 181.00, 314.80, 57.91, -29.68, 26.19, 0, 0
2.00, 5.70, 22.76, 22.76, -29.09, 20.00, 4.63, 17.22, 4.12, 218.49, 309.28, 50.98, 4.26, 23.62, 0, 0
2.00, 5.70, 22.83, 22.83, -17.05, 20.00, 4.63, 18.33, 5.23, 396.50, 242.40, 45.40, 36.47, 27.67, 0, 0
2.00, 5.70, 22.91, 22.91, -5.40, 20.00, 4.63, 19.44, 6.35, 499.85, 192.86, 41.93, 58.67, 36.11, 0, 0
2.00, 5.70, 22.96, 22.96, 2.15, 20.00, 4.63, 19.44, 6.35, 448.35, 167.39, 41.24, 73.71, 46.52, 0, 0
2.00, 5.70, 23.00, 23.00, 8.68, 20.00, 4.63, 18.89, 5.98, 382.39, 132.17, 43.46, 85.15, 57.70, 0, 0
2.00, 5.70, 23.07, 23.07, 17.81, 20.00, 4.63, 17.78, 5.21, 359.97, 86.28, 48.14, 94.96, 69.06, 0, 0
2.00, 5.70, 23.09, 23.09, 20.42, 20.00, 4.63, 16.67, 4.10, 230.56, 42.07, 54.53, 104.24, 80.26, 0, 0
2.00, 5.70, 23.04, 23.04, 12.35, 20.00, 4.63, 15.56, 3.00, 0.00, 12.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, 8.00, 20.00, 4.63, 15.00, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, 1.33, 20.00, 4.63, 14.44, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -46.41, 20.00, 4.63, 13.33, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -80.32, 20.00, 4.63, 12.78, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -106.11, 20.00, 4.63, 12.22, 0.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -124.12, 20.00, 4.63, 12.22, 0.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -137.52, 20.00, 4.63, 12.22, -0.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -150.96, 20.00, 4.63, 11.67, -0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -161.50, 20.00, 4.63, 11.67, -0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -165.37, 20.00, 4.63, 12.22, 0.30, 0.00, 21.16, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 21.81, 21.81, -136.87, 20.00, 4.63, 13.33, 1.67, 0.00, 56.24, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 21.92, 21.92, -117.05, 20.00, 4.63, 14.44, 2.50, 0.12, 81.70, 89.45, -90.00, 66.51, 0, 0
2.00, 5.70, 22.02, 22.02, -99.47, 20.00, 4.63, 15.56, 3.61, 12.30, 155.09, 81.37, -82.35, 55.16, 0, 0
2.00, 5.70, 22.09, 22.09, -86.40, 20.00, 4.63, 16.67, 4.72, 14.20, 189.34, 73.66, -70.25, 44.12, 0, 0
2.00, 5.70, 22.15, 22.15, -76.84, 20.00, 4.63, 17.22, 5.42, 9.06, 218.44, 65.79, -53.85, 34.06, 0, 0
2.00, 5.70, 22.22, 22.22, -64.80, 20.00, 4.63, 18.89, 6.66, 63.28, 282.16, 58.14, -29.39, 26.43, 0, 0
2.00, 5.70, 22.29, 22.29, -52.54, 20.00, 4.63, 20.00, 8.09, 154.13, 303.69, 51.22, 4.27, 23.90, 0, 0
2.00, 5.70, 22.36, 22.36, -42.38, 20.00, 4.63, 21.11, 8.91, 167.58, 297.98, 45.65, 36.23, 27.92, 0, 0
2.00, 5.70, 22.39, 22.39, -36.87, 20.00, 4.63, 21.67, 9.32, 88.79, 268.18, 42.21, 58.37, 36.33, 0, 0
2.00, 5.70, 22.42, 22.42, -32.71, 20.00, 4.63, 21.67, 9.32, 82.67, 224.49, 41.52, 73.44, 46.72, 0, 0
2.00, 5.70, 22.44, 22.44, -28.32, 20.00, 4.63, 21.67, 9.32, 79.78, 168.05, 43.73, 84.90, 57.88, 0, 0
2.00, 5.70, 22.49, 22.49, -20.61, 20.00, 4.63, 21.11, 8.91, 119.37, 102.83, 48.40, 94.73, 69.24, 0, 0
2.00, 5.70, 22.52, 22.52, -16.00, 20.00, 4.63, 20.00, 8.09, 112.74, 44.83, 54.78, 104.04, 80.45, 0, 0
2.00, 5.70, 22.51, 22.51, -18.33, 20.00, 4.63, 18.89, 6.96, 0.00, 9.07, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -19.74, 20.00, 4.63, 17.78, 5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -24.76, 20.00, 4.63, 16.67, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -60.34, 20.00, 4.63, 15.56, 3.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -89.02, 20.00, 4.63, 14.44, 2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -110.86, 20.00, 4.63, 13.89, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -131.70, 20.00, 4.63, 12.78, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -152.06, 20.00, 4.63, 11.67, -0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -172.41, 20.00, 4.63, 10.56, -1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -195.97, 20.00, 4.63, 8.89, -2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -208.93, 20.00, 4.63, 9.44, -2.55, 0.00, 21.16, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 21.24, 21.24, -174.96, 20.00, 4.63, 11.11, -1.07, 0.00, 48.78, 0.00, -101.56, 77.95, 0, 0
2.00, 5.70, 21.41, 21.41, -144.16, 20.00, 4.63, 13.33, 1.40, 3.05, 87.81, 89.60, -90.00, 66.67, 0, 0
2.00, 5.70, 21.55, 21.55, -120.03, 20.00, 4.63, 15.56, 3.31, 62.18, 163.29, 81.60, -82.06, 55.32, 0, 0
2.00, 5.70, 21.67, 21.67, -100.48, 20.00, 4.63, 17.22, 4.82, 110.30, 223.06, 73.89, -69.92, 44.29, 0, 0
2.00, 5.70, 21.76, 21.76, -85.80, 20.00, 4.63, 18.89, 6.33, 134.66, 269.53, 66.01, -53.50, 34.26, 0, 0
2.00, 5.70, 21.84, 21.84, -74.13, 20.00, 4.63, 20.00, 7.45, 175.36, 285.12, 58.37, -29.10, 26.69, 0, 0
2.00, 5.70, 21.90, 21.90, -63.43, 20.00, 4.63, 21.11, 8.58, 226.03, 284.86, 51.46, 4.28, 24.19, 0, 0
2.00, 5.70, 21.98, 21.98, -51.52, 20.00, 4.63, 21.67, 8.98, 362.12, 248.30, 45.92, 35.99, 28.18, 0, 0
2.00, 5.70, 22.06, 22.06, -39.40, 20.00, 4.63, 22.78, 10.11, 448.99, 207.53, 42.48, 58.08, 36.56, 0, 0
2.00, 5.70, 22.10, 22.10, -33.75, 20.00, 4.63, 22.22, 9.36, 315.12, 200.94, 41.80, 73.16, 46.92, 0, 0
2.00, 5.70, 22.12, 22.12, -31.50, 20.00, 4.63, 21.67, 8.98, 154.27, 167.55, 44.01, 84.66, 58.07, 0, 0
2.00, 5.70, 22.17, 22.17, -23.75, 20.00, 4.63, 20.56, 7.84, 210.40, 93.42, 48.67, 94.51, 69.43, 0, 0
2.00, 5.70, 22.22, 22.22, -16.43, 20.00, 4.63, 19.44, 6.72, 236.68, 36.13, 55.04, 103.83, 80.65, 0, 0
2.00, 5.70, 22.19, 22.19, -22.36, 20.00, 4.63, 17.78, 5.21, 0.00, 18.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -25.70, 20.00, 4.63, 16.67, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -31.09, 20.00, 4.63, 15.56, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -73.42, 20.00, 4.63, 13.89, 1.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -106.35, 20.00, 4.63, 12.78, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -134.02, 20.00, 4.63, 11.67, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -158.78, 20.00, 4.63, 10.56, -2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -185.06, 20.00, 4.63, 8.89, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -209.55, 20.00, 4.63, 7.78, -4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -233.37, 20.00, 4.63, 6.67, -5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -250.38, 20.00, 4.63, 6.67, -5.95, 0.00, 9.07, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 20.69, 20.69, -211.73, 20.00, 4.63, 8.33, -4.53, 0.00, 52.15, 0.00, -101.32, 78.11, 0, 0
2.00, 5.70, 20.84, 20.84, -183.28, 20.00, 4.63, 10.00, -2.77, 0.75, 119.49, 89.74, -90.00, 66.82, 0, 0
2.00, 5.70, 20.98, 20.98, -159.38, 20.00, 4.63, 12.22, -0.62, 34.04, 185.60, 81.84, -81.77, 55.48, 0, 0
2.00, 5.70, 21.10, 21.10, -139.11, 20.00, 4.63, 13.89, 1.18, 87.19, 231.87, 74.12, -69.59, 44.47, 0, 0
2.00, 5.70, 21.20, 21.20, -123.23, 20.00, 4.63, 15.56, 3.00, 128.37, 273.99, 66.24, -53.15, 34.47, 0, 0
2.00, 5.70, 21.28, 21.28, -109.45, 20.00, 4.63, 17.22, 4.49, 198.84, 291.13, 58.61, -28.81, 26.95, 0, 0
2.00, 5.70, 21.36, 21.36, -96.52, 20.00, 4.63, 18.33, 5.60, 328.39, 265.29, 51.71, 4.30, 24.48, 0, 0
2.00, 5.70, 21.44, 21.44, -84.56, 20.00, 4.63, 19.44, 6.72, 386.59, 242.03, 46.18, 35.75, 28.45, 0, 0
2.00, 5.70, 21.51, 21.51, -72.86, 20.00, 4.63, 20.00, 7.10, 484.02, 200.84, 42.77, 57.79, 36.79, 0, 0
2.00, 5.70, 21.57, 21.57, -64.35, 20.00, 4.63, 20.00, 7.45, 451.81, 172.66, 42.09, 72.89, 47.13, 0, 0
2.00, 5.70, 21.62, 21.62, -57.32, 20.00, 4.63, 20.00, 7.45, 356.72, 135.45, 44.30, 84.41, 58.27, 0, 0
2.00, 5.70, 21.66, 21.66, -51.44, 20.00, 4.63, 18.89, 6.33, 242.40, 89.84, 48.95, 94.28, 69.63, 0, 0
2.00, 5.70, 21.66, 21.66, -53.15, 20.00, 4.63, 17.22, 4.82, 95.12, 35.27, 55.30, 103.62, 80.85, 0, 0
2.00, 5.70, 21.63, 21.63, -57.90, 20.00, 4.63, 16.11, 4.02, 0.00, 6.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -60.31, 20.00, 4.63, 15.56, 3.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -64.65, 20.00, 4.63, 15.00, 2.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -100.13, 20.00, 4.63, 14.44, 2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
