hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.18, 21.18, -529.91, 20.00, 4.63, 16.11, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -608.34, 20.00, 4.63, 15.56, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -558.88, 20.00, 4.63, 16.11, 10.48, 0.00, 10.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, 82.97, 20.00, 4.63, 17.78, 12.21, 467.56, 34.32, 35.03, -98.61, 79.81, 0, 0
2.00, 5.70, 21.72, 21.72, 141.88, 20.00, 4.63, 20.00, 14.33, 375.49, 73.14, 46.53, -90.00, 68.47, 0, 0
2.00, 5.70, 22.11, 22.11, 186.20, 20.00, 4.63, 21.67, 16.08, 186.61, 119.07, 60.19, -78.57, 57.17, 0, 0
2.00, 5.70, 22.44, 22.44, 226.32, 20.00, 4.63, 23.33, 17.70, 73.53, 162.06, 73.08, -66.03, 46.34, 0, 0
2.00, 5.70, 22.74, 22.74, 265.12, 20.00, 4.63, 25.00, 19.33, 9.83, 189.08, 85.80, -49.33, 36.72, 0, 0
2.00, 5.70, 23.01, 23.01, 303.73, 20.00, 4.63, 26.67, 20.96, 0.00, 195.72, 0.00, -25.68, 29.73, 0, 0
2.00, 5.70, 23.25, 23.25, 334.89, 20.00, 4.63, 27.78, 22.10, 0.00, 197.38, 0.00, 4.73, 27.63, 0, 0
2.00, 5.70, 23.44, 23.44, 344.30, 20.00, 4.63, 28.89, 23.09, 0.00, 193.81, 0.00, 33.63, 31.42, 0, 0
2.00, 5.70, 23.59, 23.59, 345.60, 20.00, 4.63, 28.89, 23.09, 0.00, 178.98, 0.00, 54.94, 39.41, 0, 0
2.00, 5.70, 23.69, 23.69, 340.07, 20.00, 4.63, 28.33, 22.59, 0.00, 143.81, 0.00, 70.11, 49.51, 0, 0
2.00, 5.70, 23.81, 23.81, 363.38, 20.00, 4.63, 27.78, 22.10, 0.00, 103.61, 0.00, 81.85, 60.54, 0, 0
2.00, 5.70, 24.00, 24.00, 430.50, 20.00, 4.63, 27.22, 21.46, 0.00, 59.95, 0.00, 90.00, 71.88, 0, 0
2.00, 5.70, 24.12, 24.12, 417.93, 20.00, 4.63, 25.56, 19.96, 0.00, 45.63, 0.00, 101.45, 83.17, 0, 0
2.00, 5.70, 24.21, 24.21, 410.98, 20.00, 4.63, 24.44, 18.83, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 403.81, 20.00, 4.63, 23.33, 17.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 350.53, 20.00, 4.63, 22.22, 16.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 196.19, 20.00, 4.63, 21.67, 16.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 60.37, 20.00, 4.63, 20.56, 14.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -76.04, 20.00, 4.63, 19.44, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -153.09, 20.00, 4.63, 18.89, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -228.89, 20.00, 4.63, 18.33, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -365.47, 20.00, 4.63, 17.22, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -443.43, 20.00, 4.63, 16.67, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -428.88, 20.00, 4.63, 16.67, 11.21, 0.00, 10.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, 153.47, 20.00, 4.63, 18.33, 12.83, 157.11, 37.09, 35.27, -98.31, 79.98, 0, 0
2.00, 5.70, 22.39, 22.39, 203.36, 20.00, 4.63, 20.00, 14.45, 230.34, 73.78, 46.46, -90.00, 68.64, 0, 0
2.00, 5.70, 22.76, 22.76, 247.41, 20.00, 4.63, 21.67, 16.20, 135.58, 116.10, 60.40, -78.22, 57.35, 0, 0
2.00, 5.70, 23.09, 23.09, 291.47, 20.00, 4.63, 23.33, 17.83, 82.20, 159.00, 73.28, -65.65, 46.54, 0, 0
2.00, 5.70, 23.37, 23.37, 328.66, 20.00, 4.63, 25.00, 19.46, 7.08, 184.66, 86.02, -48.93, 36.96, 0, 0
2.00, 5.70, 23.64, 23.64, 368.77, 20.00, 4.63, 26.67, 21.09, 0.00, 198.02, 0.00, -25.36, 30.03, 0, 0
2.00, 5.70, 23.88, 23.88, 401.60, 20.00, 4.63, 27.78, 22.23, 0.00, 197.66, 0.00, 4.79, 27.97, 0, 0
2.00, 5.70, 24.05, 24.05, 391.83, 20.00, 4.63, 29.44, 23.87, 0.00, 178.46, 0.00, 33.45, 31.75, 0, 0
2.00, 5.70, 24.19, 24.19, 399.30, 20.00, 4.63, 30.00, 24.37, 0.00, 163.54, 0.00, 54.66, 39.70, 0, 0
2.00, 5.70, 24.28, 24.28, 390.96, 20.00, 4.63, 29.44, 23.87, 0.00, 140.49, 0.00, 69.83, 49.78, 0, 0
2.00, 5.70, 24.39, 24.39, 412.71, 20.00, 4.63, 28.89, 23.37, 0.00, 103.43, 0.00, 81.59, 60.79, 0, 0
2.00, 5.70, 24.56, 24.56, 471.39, 20.00, 4.63, 27.78, 22.23, 0.00, 46.47, 0.00, 90.00, 72.13, 0, 0
2.00, 5.70, 24.67, 24.67, 460.50, 20.00, 4.63, 26.11, 20.72, 0.00, 12.78, 0.00, 101.22, 83.42, 0, 0
2.00, 5.70, 24.75, 24.75, 454.98, 20.00, 4.63, 25.00, 19.58, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.82, 24.82, 454.56, 20.00, 4.63, 24.44, 19.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 397.40, 20.00, 4.63, 23.89, 18.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 402.72, 20.00, 4.63, 23.33, 17.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 334.92, 20.00, 4.63, 22.78, 17.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 267.14, 20.00, 4.63, 22.22, 16.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 198.73, 20.00, 4.63, 21.67, 16.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, 129.56, 20.00, 4.63, 21.11, 15.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, 59.56, 20.00, 4.63, 20.56, 15.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -11.23, 20.00, 4.63, 20.00, 14.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, 7.13, 20.00, 4.63, 20.00, 14.69, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 255.80, 20.00, 4.63, 20.56, 15.30, 0.00, 16.43, 35.51, -98.01, 80.16, 0, 0
2.00, 5.70, 23.63, 23.63, 285.62, 20.00, 4.63, 21.67, 16.43, 32.63, 57.61, 46.40, -90.00, 68.81, 0, 0
2.00, 5.70, 23.88, 23.88, 326.47, 20.00, 4.63, 23.33, 18.06, 97.55, 111.95, 60.61, -77.87, 57.53, 0, 0
2.00, 5.70, 24.13, 24.13, 372.68, 20.00, 4.63, 25.56, 20.21, 54.64, 155.07, 73.49, -65.26, 46.75, 0, 0
2.00, 5.70, 24.33, 24.33, 388.48, 20.00, 4.63, 26.11, 20.84, 2.16, 143.19, 86.24, -48.53, 37.20, 0, 0
2.00, 5.70, 24.50, 24.50, 404.77, 20.00, 4.63, 26.67, 21.34, 0.00, 163.72, 0.00, -25.03, 30.34, 0, 0
2.00, 5.70, 24.67, 24.67, 430.59, 20.00, 4.63, 27.78, 22.36, 0.00, 190.75, 0.00, 4.86, 28.31, 0, 0
2.00, 5.70, 24.72, 24.72, 380.87, 20.00, 4.63, 27.78, 22.36, 0.00, 129.42, 0.00, 33.27, 32.08, 0, 0
2.00, 5.70, 24.76, 24.76, 373.82, 20.00, 4.63, 27.22, 21.85, 0.00, 92.61, 0.00, 54.39, 40.00, 0, 0
2.00, 5.70, 24.79, 24.79, 375.00, 20.00, 4.63, 27.22, 21.85, 0.00, 86.55, 0.00, 69.56, 50.05, 0, 0
2.00, 5.70, 24.86, 24.86, 396.65, 20.00, 4.63, 26.67, 21.34, 0.00, 59.50, 0.00, 81.33, 61.05, 0, 0
2.00, 5.70, 25.00, 25.00, 461.35, 20.00, 4.63, 26.11, 20.84, 0.00, 34.68, 0.00, 90.00, 72.39, 0, 0
2.00, 5.70, 25.00, 25.00, 455.21, 20.00, 4.63, 25.00, 19.70, 0.00, 10.95, 0.00, 101.00, 83.68, 0, 0
2.00, 5.70, 25.00, 25.00, 453.52, 20.00, 4.63, 24.44, 19.19, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 450.88, 20.00, 4.63, 23.89, 18.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 392.18, 20.00, 4.63, 23.33, 18.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 343.91, 20.00, 4.63, 22.78, 17.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 272.70, 20.00, 4.63, 22.22, 16.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 202.37, 20.00, 4.63, 21.67, 16.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 72.14, 20.00, 4.63, 20.56, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -1.25, 20.00, 4.63, 20.00, 14.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -74.42, 20.00, 4.63, 19.44, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, -147.77, 20.00, 4.63, 18.89, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -158.26, 20.00, 4.63, 18.89, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, 183.22, 20.00, 4.63, 18.89, 13.67, 0.00, 3.65, 35.76, -97.70, 80.33, 0, 0
2.00, 5.70, 23.45, 23.45, 193.00, 20.00, 4.63, 18.89, 13.67, 0.00, 7.30, 46.33, -90.00, 68.99, 0, 0
2.00, 5.70, 23.68, 23.68, 218.26, 20.00, 4.63, 20.00, 14.80, 12.30, 64.80, 60.82, -77.52, 57.71, 0, 0
2.00, 5.70, 23.89, 23.89, 251.00, 20.00, 4.63, 21.67, 16.43, 7.81, 123.84, 73.71, -64.88, 46.95, 0, 0
2.00, 5.70, 24.08, 24.08, 280.43, 20.00, 4.63, 23.33, 17.95, 0.52, 138.35, 86.46, -48.12, 37.45, 0, 0
2.00, 5.70, 24.25, 24.25, 306.60, 20.00, 4.63, 24.44, 19.08, 0.00, 175.00, 0.00, -24.71, 30.64, 0, 0
2.00, 5.70, 24.42, 24.42, 333.65, 20.00, 4.63, 25.56, 20.09, 0.00, 197.79, 0.00, 4.93, 28.66, 0, 0
2.00, 5.70, 24.55, 24.55, 342.85, 20.00, 4.63, 27.22, 21.73, 0.00, 193.77, 0.00, 33.09, 32.42, 0, 0
2.00, 5.70, 24.66, 24.66, 348.41, 20.00, 4.63, 27.78, 22.23, 0.00, 171.03, 0.00, 54.13, 40.30, 0, 0
2.00, 5.70, 24.74, 24.74, 346.48, 20.00, 4.63, 27.78, 22.23, 0.00, 132.97, 0.00, 69.28, 50.33, 0, 0
2.00, 5.70, 24.84, 24.84, 373.29, 20.00, 4.63, 27.78, 22.23, 0.00, 90.41, 0.00, 81.07, 61.31, 0, 0
2.00, 5.70, 25.00, 25.00, 430.26, 20.00, 4.63, 26.67, 21.22, 0.00, 26.13, 0.00, 90.00, 72.65, 0, 0
2.00, 5.70, 25.00, 25.00, 424.26, 20.00, 4.63, 25.56, 20.09, 0.00, 3.65, 0.00, 100.77, 83.95, 0, 0
2.00, 5.70, 25.00, 25.00, 423.34, 20.00, 4.63, 25.00, 19.46, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 415.02, 20.00, 4.63, 23.89, 18.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 364.75, 20.00, 4.63, 22.78, 17.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 204.80, 20.00, 4.63, 21.67, 16.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 129.02, 20.00, 4.63, 21.11, 15.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, -64.87, 20.00, 4.63, 19.44, 13.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -203.61, 20.00, 4.63, 18.33, 12.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -343.91, 20.00, 4.63, 17.22, 11.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -547.92, 20.00, 4.63, 15.56, 10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -694.80, 20.00, 4.63, 14.44, 8.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -714.17, 20.00, 4.63, 14.44, 8.87, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, 71.16, 20.00, 4.63, 15.56, 9.98, 165.86, 31.45, 36.02, -97.39, 80.51, 0, 0
2.00, 5.70, 22.47, 22.47, 105.31, 20.00, 4.63, 16.67, 11.10, 34.89, 53.55, 46.27, -90.00, 69.16, 0, 0
2.00, 5.70, 22.87, 22.87, 141.95, 20.00, 4.63, 17.78, 12.21, 88.60, 105.47, 61.04, -77.16, 57.90, 0, 0
2.00, 5.70, 23.22, 23.22, 190.46, 20.00, 4.63, 20.00, 14.33, 50.45, 159.51, 73.93, -64.48, 47.16, 0, 0
2.00, 5.70, 23.52, 23.52, 228.30, 20.00, 4.63, 21.67, 15.95, 4.92, 184.86, 86.69, -47.72, 37.70, 0, 0
2.00, 5.70, 23.78, 23.78, 266.43, 20.00, 4.63, 23.33, 17.57, 0.00, 201.35, 0.00, -24.38, 30.95, 0, 0
2.00, 5.70, 24.03, 24.03, 303.96, 20.00, 4.63, 25.00, 19.04, 0.00, 198.36, 0.00, 5.00, 29.01, 0, 0
2.00, 5.70, 24.22, 24.22, 315.19, 20.00, 4.63, 26.11, 20.18, 0.00, 193.37, 0.00, 32.91, 32.76, 0, 0
2.00, 5.70, 24.36, 24.36, 314.00, 20.00, 4.63, 26.11, 20.18, 0.00, 179.13, 0.00, 53.86, 40.61, 0, 0
2.00, 5.70, 24.47, 24.47, 313.42, 20.00, 4.63, 26.11, 20.18, 0.00, 147.89, 0.00, 69.01, 50.61, 0, 0
2.00, 5.70, 24.58, 24.58, 334.24, 20.00, 4.63, 25.56, 19.53, 0.00, 107.44, 0.00, 80.81, 61.58, 0, 0
2.00, 5.70, 24.74, 24.74, 391.85, 20.00, 4.63, 24.44, 18.55, 0.00, 60.06, 0.00, 90.00, 72.92, 0, 0
2.00, 5.70, 24.85, 24.85, 385.04, 20.00, 4.63, 23.33, 17.42, 0.00, 25.55, 0.00, 100.54, 84.22, 0, 0
2.00, 5.70, 24.93, 24.93, 377.16, 20.00, 4.63, 22.22, 16.30, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 362.12, 20.00, 4.63, 20.56, 14.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 305.41, 20.00, 4.63, 19.44, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -239.32, 20.00, 4.63, 17.78, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -395.13, 20.00, 4.63, 16.67, 10.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -546.70, 20.00, 4.63, 15.56, 9.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -759.37, 20.00, 4.63, 13.89, 8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -912.28, 20.00, 4.63, 12.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -1065.12, 20.00, 4.63, 11.67, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -1283.04, 20.00, 4.63, 10.00, 4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1308.03, 20.00, 4.63, 10.00, 4.07, 0.00, 7.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -70.33, 20.00, 4.63, 11.67, 5.65, 434.88, 33.53, 36.28, -97.08, 80.69, 0, 0
2.00, 5.70, 21.05, 21.05, -1.51, 20.00, 4.63, 13.89, 7.86, 330.28, 71.90, 48.50, -87.39, 69.34, 0, 0
2.00, 5.70, 21.64, 21.64, 47.28, 20.00, 4.63, 15.56, 9.44, 153.20, 113.74, 61.26, -76.81, 58.08, 0, 0
2.00, 5.70, 22.14, 22.14, 105.91, 20.00, 4.63, 17.78, 11.67, 118.33, 146.92, 74.15, -64.09, 47.37, 0, 0
2.00, 5.70, 22.55, 22.55, 151.60, 20.00, 4.63, 19.44, 13.26, 11.22, 169.59, 86.92, -47.31, 37.95, 0, 0
2.00, 5.70, 22.90, 22.90, 189.24, 20.00, 4.63, 21.11, 14.86, 0.00, 187.94, 0.00, -24.05, 31.27, 0, 0
2.00, 5.70, 23.20, 23.20, 225.92, 20.00, 4.63, 22.78, 16.46, 0.00, 195.07, 0.00, 5.08, 29.36, 0, 0
2.00, 5.70, 23.45, 23.45, 252.13, 20.00, 4.63, 23.33, 17.11, 0.00, 193.94, 0.00, 32.75, 33.10, 0, 0
2.00, 5.70, 23.65, 23.65, 265.65, 20.00, 4.63, 23.89, 17.58, 0.00, 165.32, 0.00, 53.60, 40.92, 0, 0
2.00, 5.70, 23.80, 23.80, 266.14, 20.00, 4.63, 23.89, 17.58, 0.00, 130.03, 0.00, 68.74, 50.90, 0, 0
2.00, 5.70, 23.93, 23.93, 278.27, 20.00, 4.63, 22.78, 16.63, 0.00, 97.89, 0.00, 80.55, 61.86, 0, 0
2.00, 5.70, 24.11, 24.11, 335.65, 20.00, 4.63, 21.67, 15.50, 0.00, 55.61, 0.00, 90.00, 73.19, 0, 0
2.00, 5.70, 24.23, 24.23, 321.55, 20.00, 4.63, 20.00, 13.90, 0.00, 27.38, 0.00, 100.32, 84.49, 0, 0
2.00, 5.70, 24.30, 24.30, 313.14, 20.00, 4.63, 18.89, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 304.22, 20.00, 4.63, 17.78, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 237.98, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -522.88, 20.00, 4.63, 15.56, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -691.26, 20.00, 4.63, 14.44, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -789.05, 20.00, 4.63, 13.89, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -943.08, 20.00, 4.63, 12.78, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -1032.74, 20.00, 4.63, 12.22, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -1183.40, 20.00, 4.63, 11.11, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1271.40, 20.00, 4.63, 10.56, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -1290.32, 20.00, 4.63, 10.56, 4.55, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -124.25, 20.00, 4.63, 11.67, 5.65, 124.19, 34.02, 36.54, -96.76, 80.87, 0, 0
2.00, 5.70, 20.52, 20.52, -64.24, 20.00, 4.63, 13.33, 7.23, 241.34, 70.80, 48.74, -87.05, 69.51, 0, 0
2.00, 5.70, 21.10, 21.10, -2.92, 20.00, 4.63, 15.56, 9.44, 210.81, 110.92, 61.49, -76.44, 58.27, 0, 0
2.00, 5.70, 21.59, 21.59, 59.35, 20.00, 4.63, 17.78, 11.67, 143.13, 142.67, 74.38, -63.70, 47.58, 0, 0
2.00, 5.70, 22.00, 22.00, 112.52, 20.00, 4.63, 20.00, 13.90, 10.88, 166.43, 87.16, -46.90, 38.21, 0, 0
2.00, 5.70, 22.36, 22.36, 152.37, 20.00, 4.63, 21.67, 15.50, 0.00, 183.49, 0.00, -23.72, 31.58, 0, 0
2.00, 5.70, 22.66, 22.66, 187.29, 20.00, 4.63, 23.33, 17.11, 0.00, 191.28, 0.00, 5.16, 29.72, 0, 0
2.00, 5.70, 22.92, 22.92, 217.88, 20.00, 4.63, 23.89, 17.75, 0.00, 181.86, 0.00, 32.58, 33.45, 0, 0
2.00, 5.70, 23.13, 23.13, 233.76, 20.00, 4.63, 24.44, 18.24, 0.00, 169.42, 0.00, 53.34, 41.24, 0, 0
2.00, 5.70, 23.29, 23.29, 234.40, 20.00, 4.63, 23.89, 17.75, 0.00, 140.20, 0.00, 68.47, 51.19, 0, 0
2.00, 5.70, 23.45, 23.45, 259.25, 20.00, 4.63, 23.33, 17.11, 0.00, 98.51, 0.00, 80.29, 62.13, 0, 0
2.00, 5.70, 23.64, 23.64, 311.72, 20.00, 4.63, 21.67, 15.66, 0.00, 50.58, 0.00, 90.00, 73.46, 0, 0
2.00, 5.70, 23.76, 23.76, 302.47, 20.00, 4.63, 20.56, 14.54, 0.00, 10.95, 0.00, 100.09, 84.77, 0, 0
2.00, 5.70, 23.85, 23.85, 292.06, 20.00, 4.63, 19.44, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 280.63, 20.00, 4.63, 18.33, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 219.53, 20.00, 4.63, 17.78, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -430.68, 20.00, 4.63, 16.67, 10.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -530.94, 20.00, 4.63, 16.11, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -621.54, 20.00, 4.63, 15.56, 9.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -706.86, 20.00, 4.63, 15.00, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -851.90, 20.00, 4.63, 13.89, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -935.43, 20.00, 4.63, 13.33, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -1017.51, 20.00, 4.63, 12.78, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -1032.49, 20.00, 4.63, 12.78, 6.89, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -74.09, 20.00, 4.63, 14.44, 8.62, 287.91, 31.92, 36.81, -96.44, 81.05, 0, 0
2.00, 5.70, 20.82, 20.82, -33.82, 20.00, 4.63, 15.56, 9.73, 93.17, 67.94, 48.98, -86.71, 69.69, 0, 0
2.00, 5.70, 21.26, 21.26, 0.17, 20.00, 4.63, 16.67, 10.84, 40.35, 104.84, 61.72, -76.08, 58.45, 0, 0
2.00, 5.70, 21.62, 21.62, 38.09, 20.00, 4.63, 18.33, 12.45, 18.41, 138.82, 74.61, -63.30, 47.79, 0, 0
2.00, 5.70, 21.92, 21.92, 70.23, 20.00, 4.63, 19.44, 13.70, 2.59, 173.92, 87.40, -46.48, 38.47, 0, 0
2.00, 5.70, 22.20, 22.20, 118.33, 20.00, 4.63, 21.67, 15.81, 0.00, 197.18, 0.00, -23.39, 31.90, 0, 0
2.00, 5.70, 22.45, 22.45, 151.51, 20.00, 4.63, 22.78, 16.93, 0.00, 194.34, 0.00, 5.24, 30.08, 0, 0
2.00, 5.70, 22.68, 22.68, 185.55, 20.00, 4.63, 23.89, 18.06, 0.00, 192.67, 0.00, 32.42, 33.80, 0, 0
2.00, 5.70, 22.87, 22.87, 199.88, 20.00, 4.63, 24.44, 18.55, 0.00, 173.35, 0.00, 53.08, 41.56, 0, 0
2.00, 5.70, 23.02, 23.02, 213.04, 20.00, 4.63, 24.44, 18.70, 0.00, 134.33, 0.00, 68.20, 51.48, 0, 0
2.00, 5.70, 23.19, 23.19, 249.29, 20.00, 4.63, 23.89, 18.20, 0.00, 88.07, 0.00, 80.03, 62.42, 0, 0
2.00, 5.70, 23.43, 23.43, 327.61, 20.00, 4.63, 23.33, 17.57, 0.00, 48.97, 0.00, 90.00, 73.74, 0, 0
2.00, 5.70, 23.58, 23.58, 316.35, 20.00, 4.63, 22.22, 16.57, 0.00, 32.85, 0.00, 99.86, 85.06, 0, 0
