hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.76, 23.76, -142.85, 20.00, 4.63, 13.89, 9.35, 11.06, 37.13, 61.22, -102.70, 77.15, 0, 0
2.00, 5.70, 24.07, 24.07, -51.43, 20.00, 4.63, 16.11, 11.57, 48.74, 72.22, 55.05, -93.43, 65.90, 0, 0
2.00, 5.70, 24.68, 24.68, 91.69, 20.00, 4.63, 18.33, 13.79, 126.87, 108.31, 52.16, -83.44, 54.54, 0, 0
2.00, 5.70, 25.52, 25.52, 268.58, 20.00, 4.63, 20.56, 16.03, 228.58, 138.63, 53.10, -71.48, 43.45, 0, 0
2.00, 5.70, 26.37, 26.37, 431.23, 20.00, 4.63, 22.78, 18.15, 252.16, 169.62, 57.67, -55.20, 33.27, 0, 0
2.00, 5.70, 27.01, 27.01, 538.44, 20.00, 4.63, 24.44, 19.77, 215.93, 185.62, 65.11, -30.50, 25.46, 0, 0
2.00, 5.70, 27.38, 27.38, 582.56, 20.00, 4.63, 25.56, 20.90, 133.04, 190.62, 74.54, 4.28, 22.82, 0, 0
2.00, 5.70, 27.53, 27.53, 581.62, 20.00, 4.63, 26.11, 21.40, 45.18, 186.36, 85.28, 37.23, 26.94, 0, 0
2.00, 5.70, 27.81, 27.81, 612.49, 20.00, 4.63, 26.11, 21.40, 0.00, 169.38, 0.00, 59.56, 35.50, 0, 0
2.00, 5.70, 28.29, 28.29, 686.08, 20.00, 4.63, 26.11, 21.40, 0.00, 141.08, 0.00, 74.53, 45.97, 0, 0
2.00, 5.70, 29.05, 29.05, 814.17, 20.00, 4.63, 25.56, 20.90, 0.00, 106.94, 0.00, 85.88, 57.17, 0, 0
2.00, 5.70, 29.95, 29.95, 963.45, 20.00, 4.63, 24.44, 19.77, 0.00, 64.68, 0.00, 95.61, 68.53, 0, 0
2.00, 5.70, 29.93, 29.93, 907.99, 20.00, 4.63, 22.78, 18.15, 0.00, 29.42, 0.00, 104.85, 79.71, 0, 0
2.00, 5.70, 27.82, 27.82, 427.42, 20.00, 4.63, 21.67, 17.03, 0.00, 12.23, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.23, 27.23, 317.49, 20.00, 4.63, 20.00, 15.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.82, 26.82, 251.54, 20.00, 4.63, 18.89, 14.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.38, 26.38, 180.25, 20.00, 4.63, 17.22, 12.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.91, 25.91, 106.38, 20.00, 4.63, 15.56, 10.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 42.70, 20.00, 4.63, 15.00, 10.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, -25.67, 20.00, 4.63, 13.89, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, -96.26, 20.00, 4.63, 12.78, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -161.74, 20.00, 4.63, 12.22, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, -232.34, 20.00, 4.63, 11.11, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -284.52, 20.00, 4.63, 11.11, 6.54, 0.00, 3.06, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 23.04, 23.04, -252.63, 20.00, 4.63, 12.78, 8.13, 3.92, 31.72, 60.99, -102.49, 77.31, 0, 0
2.00, 5.70, 23.05, 23.05, -215.38, 20.00, 4.63, 13.89, 9.24, 4.81, 54.95, 54.80, -93.19, 66.05, 0, 0
2.00, 5.70, 23.39, 23.39, -118.52, 20.00, 4.63, 15.56, 10.84, 23.51, 96.15, 51.90, -83.18, 54.69, 0, 0
2.00, 5.70, 23.96, 23.96, 16.53, 20.00, 4.63, 17.22, 12.56, 63.43, 138.51, 52.84, -71.18, 43.61, 0, 0
2.00, 5.70, 24.71, 24.71, 174.71, 20.00, 4.63, 19.44, 14.66, 119.28, 172.17, 57.44, -54.88, 33.46, 0, 0
2.00, 5.70, 25.62, 25.62, 353.60, 20.00, 4.63, 21.67, 16.90, 203.25, 196.09, 64.91, -30.23, 25.70, 0, 0
2.00, 5.70, 26.09, 26.09, 425.49, 20.00, 4.63, 23.33, 18.51, 145.32, 195.87, 74.36, 4.27, 23.08, 0, 0
2.00, 5.70, 26.19, 26.19, 417.28, 20.00, 4.63, 23.89, 19.00, 39.54, 185.13, 85.13, 36.98, 27.17, 0, 0
2.00, 5.70, 26.44, 26.44, 447.78, 20.00, 4.63, 24.44, 19.64, 0.00, 169.03, 0.00, 59.26, 35.70, 0, 0
2.00, 5.70, 26.96, 26.96, 535.68, 20.00, 4.63, 25.00, 20.13, 0.00, 140.60, 0.00, 74.26, 46.15, 0, 0
2.00, 5.70, 26.87, 26.87, 488.56, 20.00, 4.63, 24.44, 19.49, 0.00, 99.81, 0.00, 85.64, 57.34, 0, 0
2.00, 5.70, 27.12, 27.12, 521.94, 20.00, 4.63, 23.33, 18.51, 0.00, 61.37, 0.00, 95.40, 68.70, 0, 0
2.00, 5.70, 27.69, 27.69, 620.43, 20.00, 4.63, 22.22, 17.39, 0.00, 29.98, 0.00, 104.65, 79.89, 0, 0
2.00, 5.70, 25.96, 25.96, 227.84, 20.00, 4.63, 20.56, 15.78, 0.00, 10.71, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 136.19, 20.00, 4.63, 18.89, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 72.82, 20.00, 4.63, 17.22, 12.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 11.75, 20.00, 4.63, 16.11, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, -54.81, 20.00, 4.63, 14.44, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, -125.87, 20.00, 4.63, 12.78, 7.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -201.19, 20.00, 4.63, 11.11, 6.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -280.60, 20.00, 4.63, 9.44, 4.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -363.26, 20.00, 4.63, 7.78, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -449.52, 20.00, 4.63, 6.11, 1.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -493.84, 20.00, 4.63, 6.11, 1.21, 0.00, 12.23, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 21.03, 21.03, -455.07, 20.00, 4.63, 8.33, 3.50, 16.23, 39.19, 60.75, -102.26, 77.46, 0, 0
2.00, 5.70, 21.31, 21.31, -357.51, 20.00, 4.63, 11.11, 6.18, 79.06, 68.98, 54.54, -92.95, 66.20, 0, 0
2.00, 5.70, 22.00, 22.00, -189.22, 20.00, 4.63, 13.89, 8.98, 201.11, 102.25, 51.63, -82.91, 54.85, 0, 0
2.00, 5.70, 22.99, 22.99, 23.66, 20.00, 4.63, 16.11, 11.19, 357.12, 131.11, 52.58, -70.87, 43.78, 0, 0
2.00, 5.70, 23.92, 23.92, 204.95, 20.00, 4.63, 18.33, 13.41, 404.76, 157.13, 57.21, -54.54, 33.66, 0, 0
2.00, 5.70, 24.70, 24.70, 342.48, 20.00, 4.63, 20.56, 15.49, 382.92, 173.99, 64.70, -29.96, 25.94, 0, 0
2.00, 5.70, 25.07, 25.07, 385.48, 20.00, 4.63, 21.67, 16.61, 263.97, 179.83, 74.19, 4.26, 23.35, 0, 0
2.00, 5.70, 25.05, 25.05, 347.60, 20.00, 4.63, 22.78, 17.57, 82.50, 174.17, 84.97, 36.72, 27.42, 0, 0
2.00, 5.70, 25.34, 25.34, 386.26, 20.00, 4.63, 22.78, 17.73, 0.00, 160.90, 0.00, 58.96, 35.90, 0, 0
2.00, 5.70, 26.31, 26.31, 563.51, 20.00, 4.63, 22.78, 17.73, 0.00, 135.11, 0.00, 73.99, 46.33, 0, 0
2.00, 5.70, 27.27, 27.27, 725.94, 20.00, 4.63, 21.67, 16.61, 0.00, 102.48, 0.00, 85.40, 57.52, 0, 0
2.00, 5.70, 28.06, 28.06, 839.58, 20.00, 4.63, 20.56, 15.49, 0.00, 64.48, 0.00, 95.18, 68.88, 0, 0
2.00, 5.70, 27.93, 27.93, 757.07, 20.00, 4.63, 18.89, 13.89, 0.00, 26.89, 0.00, 104.45, 80.07, 0, 0
2.00, 5.70, 25.55, 25.55, 219.43, 20.00, 4.63, 17.22, 12.16, 0.00, 10.71, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 102.11, 20.00, 4.63, 15.56, 10.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 22.94, 20.00, 4.63, 13.89, 8.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, -60.61, 20.00, 4.63, 12.22, 7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -144.19, 20.00, 4.63, 10.56, 5.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -216.73, 20.00, 4.63, 10.00, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -293.60, 20.00, 4.63, 8.89, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -372.60, 20.00, 4.63, 7.78, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -445.89, 20.00, 4.63, 7.22, 2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -523.69, 20.00, 4.63, 6.11, 1.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -576.47, 20.00, 4.63, 6.11, 1.21, 0.00, 6.12, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 19.99, 19.99, -555.59, 20.00, 4.63, 7.22, 2.30, 4.29, 33.52, 60.51, -102.04, 77.62, 0, 0
2.00, 5.70, 20.22, 20.22, -466.41, 20.00, 4.63, 9.44, 4.60, 21.03, 76.60, 54.28, -92.70, 66.35, 0, 0
2.00, 5.70, 20.60, 20.60, -360.52, 20.00, 4.63, 11.11, 6.30, 47.30, 113.80, 51.36, -82.63, 55.00, 0, 0
2.00, 5.70, 21.06, 21.06, -247.12, 20.00, 4.63, 12.78, 7.88, 84.89, 141.77, 52.32, -70.56, 43.95, 0, 0
2.00, 5.70, 21.79, 21.79, -90.16, 20.00, 4.63, 15.00, 10.09, 149.20, 173.48, 56.97, -54.20, 33.86, 0, 0
2.00, 5.70, 22.34, 22.34, 16.77, 20.00, 4.63, 16.11, 11.19, 125.83, 197.03, 64.49, -29.68, 26.19, 0, 0
2.00, 5.70, 22.65, 22.65, 65.19, 20.00, 4.63, 17.22, 12.30, 91.63, 195.74, 74.01, 4.26, 23.62, 0, 0
2.00, 5.70, 22.79, 22.79, 77.77, 20.00, 4.63, 18.33, 13.41, 49.98, 184.41, 84.81, 36.47, 27.67, 0, 0
2.00, 5.70, 23.08, 23.08, 124.33, 20.00, 4.63, 19.44, 14.53, 0.00, 164.62, 0.00, 58.67, 36.11, 0, 0
2.00, 5.70, 23.85, 23.85, 270.15, 20.00, 4.63, 19.44, 14.53, 0.00, 135.36, 0.00, 73.71, 46.52, 0, 0
2.00, 5.70, 24.32, 24.32, 339.59, 20.00, 4.63, 18.89, 14.04, 0.00, 101.64, 0.00, 85.15, 57.70, 0, 0
2.00, 5.70, 24.81, 24.81, 411.11, 20.00, 4.63, 17.78, 13.06, 0.00, 67.47, 0.00, 94.96, 69.06, 0, 0
2.00, 5.70, 24.55, 24.55, 323.30, 20.00, 4.63, 16.67, 11.95, 0.00, 29.59, 0.00, 104.24, 80.26, 0, 0
2.00, 5.70, 22.77, 22.77, -69.55, 20.00, 4.63, 15.56, 10.84, 0.00, 6.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -146.58, 20.00, 4.63, 15.00, 10.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -193.93, 20.00, 4.63, 14.44, 9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -249.57, 20.00, 4.63, 13.33, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -298.74, 20.00, 4.63, 12.78, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -346.97, 20.00, 4.63, 12.22, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -387.86, 20.00, 4.63, 12.22, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -425.94, 20.00, 4.63, 12.22, 7.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -468.43, 20.00, 4.63, 11.67, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -504.95, 20.00, 4.63, 11.67, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -510.52, 20.00, 4.63, 12.22, 7.75, 0.00, 10.71, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 19.37, 19.37, -476.19, 20.00, 4.63, 13.33, 8.95, 2.10, 30.18, 60.26, -101.80, 77.78, 0, 0
2.00, 5.70, 19.41, 19.41, -444.57, 20.00, 4.63, 14.44, 9.96, 1.84, 42.11, 51.89, -90.00, 66.51, 0, 0
2.00, 5.70, 19.81, 19.81, -342.51, 20.00, 4.63, 15.56, 11.07, 16.56, 84.25, 51.08, -82.35, 55.16, 0, 0
2.00, 5.70, 20.10, 20.10, -274.08, 20.00, 4.63, 16.67, 12.18, 17.16, 100.27, 52.05, -70.25, 44.12, 0, 0
2.00, 5.70, 20.35, 20.35, -220.57, 20.00, 4.63, 17.22, 12.79, 8.86, 112.77, 56.72, -53.85, 34.06, 0, 0
2.00, 5.70, 21.06, 21.06, -72.50, 20.00, 4.63, 18.89, 14.29, 44.73, 156.01, 64.28, -29.39, 26.43, 0, 0
2.00, 5.70, 21.76, 21.76, 58.43, 20.00, 4.63, 20.00, 15.52, 65.81, 181.43, 73.83, 4.27, 23.90, 0, 0
2.00, 5.70, 22.12, 22.12, 107.77, 20.00, 4.63, 21.11, 16.53, 22.03, 176.92, 84.66, 36.23, 27.92, 0, 0
2.00, 5.70, 22.25, 22.25, 110.33, 20.00, 4.63, 21.67, 17.03, 0.00, 147.61, 0.00, 58.37, 36.33, 0, 0
2.00, 5.70, 22.41, 22.41, 122.83, 20.00, 4.63, 21.67, 17.03, 0.00, 122.93, 0.00, 73.44, 46.72, 0, 0
2.00, 5.70, 22.47, 22.47, 116.52, 20.00, 4.63, 21.67, 17.03, 0.00, 92.27, 0.00, 84.90, 57.88, 0, 0
2.00, 5.70, 22.67, 22.67, 141.52, 20.00, 4.63, 21.11, 16.53, 0.00, 59.90, 0.00, 94.73, 69.24, 0, 0
2.00, 5.70, 22.68, 22.68, 127.74, 20.00, 4.63, 20.00, 15.52, 0.00, 26.69, 0.00, 104.04, 80.45, 0, 0
2.00, 5.70, 21.73, 21.73, -86.43, 20.00, 4.63, 18.89, 14.41, 0.00, 4.59, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -139.92, 20.00, 4.63, 17.78, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -178.97, 20.00, 4.63, 16.67, 12.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -222.62, 20.00, 4.63, 15.56, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -267.34, 20.00, 4.63, 14.44, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -307.57, 20.00, 4.63, 13.89, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -354.59, 20.00, 4.63, 12.78, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -405.35, 20.00, 4.63, 11.67, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -458.90, 20.00, 4.63, 10.56, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.88, 18.88, -521.65, 20.00, 4.63, 8.89, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -540.67, 20.00, 4.63, 9.44, 4.94, 0.00, 10.71, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 18.70, 18.70, -500.45, 20.00, 4.63, 11.11, 6.54, 10.54, 32.90, 60.01, -101.56, 77.95, 0, 0
2.00, 5.70, 19.17, 19.17, -381.53, 20.00, 4.63, 13.33, 8.85, 64.92, 71.59, 51.83, -90.00, 66.67, 0, 0
2.00, 5.70, 19.78, 19.78, -244.74, 20.00, 4.63, 15.56, 10.96, 86.86, 112.55, 50.79, -82.06, 55.32, 0, 0
2.00, 5.70, 20.55, 20.55, -88.36, 20.00, 4.63, 17.22, 12.56, 136.54, 147.99, 51.78, -69.92, 44.29, 0, 0
2.00, 5.70, 21.21, 21.21, 31.43, 20.00, 4.63, 18.89, 14.17, 134.28, 170.18, 56.48, -53.50, 34.26, 0, 0
2.00, 5.70, 21.78, 21.78, 123.50, 20.00, 4.63, 20.00, 15.29, 126.05, 181.16, 64.07, -29.10, 26.69, 0, 0
2.00, 5.70, 22.23, 22.23, 187.97, 20.00, 4.63, 21.11, 16.41, 98.29, 185.00, 73.64, 4.28, 24.19, 0, 0
2.00, 5.70, 22.52, 22.52, 216.22, 20.00, 4.63, 21.67, 16.90, 49.60, 182.30, 84.50, 35.99, 28.18, 0, 0
2.00, 5.70, 22.91, 22.91, 266.32, 20.00, 4.63, 22.78, 18.02, 0.00, 165.41, 0.00, 58.08, 36.56, 0, 0
2.00, 5.70, 23.52, 23.52, 361.66, 20.00, 4.63, 22.22, 17.39, 0.00, 137.32, 0.00, 73.16, 46.92, 0, 0
2.00, 5.70, 23.42, 23.42, 303.24, 20.00, 4.63, 21.67, 16.90, 0.00, 98.78, 0.00, 84.66, 58.07, 0, 0
2.00, 5.70, 23.75, 23.75, 346.57, 20.00, 4.63, 20.56, 15.78, 0.00, 61.09, 0.00, 94.51, 69.43, 0, 0
2.00, 5.70, 24.25, 24.25, 420.16, 20.00, 4.63, 19.44, 14.66, 0.00, 26.57, 0.00, 103.83, 80.65, 0, 0
2.00, 5.70, 22.59, 22.59, 39.61, 20.00, 4.63, 17.78, 13.06, 0.00, 9.18, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -42.58, 20.00, 4.63, 16.67, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -97.01, 20.00, 4.63, 15.56, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -161.15, 20.00, 4.63, 13.89, 9.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -221.23, 20.00, 4.63, 12.78, 8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -282.27, 20.00, 4.63, 11.67, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -345.21, 20.00, 4.63, 10.56, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -417.52, 20.00, 4.63, 8.89, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -487.43, 20.00, 4.63, 7.78, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -557.58, 20.00, 4.63, 6.67, 1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -605.41, 20.00, 4.63, 6.67, 1.93, 0.00, 4.59, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 18.46, 18.46, -566.90, 20.00, 4.63, 8.33, 3.50, 10.03, 33.77, 59.75, -101.32, 78.11, 0, 0
2.00, 5.70, 18.71, 18.71, -486.69, 20.00, 4.63, 10.00, 5.20, 25.11, 70.88, 51.78, -90.00, 66.82, 0, 0
2.00, 5.70, 19.18, 19.18, -369.36, 20.00, 4.63, 12.22, 7.40, 49.40, 110.68, 50.50, -81.77, 55.48, 0, 0
2.00, 5.70, 19.85, 19.85, -224.42, 20.00, 4.63, 13.89, 9.12, 110.63, 145.39, 51.50, -69.59, 44.47, 0, 0
2.00, 5.70, 20.49, 20.49, -98.14, 20.00, 4.63, 15.56, 10.84, 130.48, 171.06, 56.23, -53.15, 34.47, 0, 0
2.00, 5.70, 21.14, 21.14, 20.78, 20.00, 4.63, 17.22, 12.44, 145.38, 189.32, 63.86, -28.81, 26.95, 0, 0
2.00, 5.70, 21.67, 21.67, 104.64, 20.00, 4.63, 18.33, 13.55, 145.44, 193.80, 73.46, 4.30, 24.48, 0, 0
2.00, 5.70, 21.83, 21.83, 110.58, 20.00, 4.63, 19.44, 14.66, 54.78, 183.09, 84.34, 35.75, 28.45, 0, 0
2.00, 5.70, 22.12, 22.12, 145.61, 20.00, 4.63, 20.00, 15.15, 0.00, 166.83, 0.00, 57.79, 36.79, 0, 0
2.00, 5.70, 22.97, 22.97, 297.18, 20.00, 4.63, 20.00, 15.29, 0.00, 138.52, 0.00, 72.89, 47.13, 0, 0
2.00, 5.70, 23.40, 23.40, 350.97, 20.00, 4.63, 20.00, 15.29, 0.00, 100.91, 0.00, 84.41, 58.27, 0, 0
2.00, 5.70, 23.37, 23.37, 305.63, 20.00, 4.63, 18.89, 14.17, 0.00, 61.32, 0.00, 94.28, 69.63, 0, 0
2.00, 5.70, 22.56, 22.56, 108.31, 20.00, 4.63, 17.22, 12.56, 0.00, 21.13, 0.00, 103.62, 80.85, 0, 0
2.00, 5.70, 21.56, 21.56, -105.83, 20.00, 4.63, 16.11, 11.57, 0.00, 3.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -162.13, 20.00, 4.63, 15.56, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -201.16, 20.00, 4.63, 15.00, 10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -243.68, 20.00, 4.63, 14.44, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -286.02, 20.00, 4.63, 13.89, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -321.92, 20.00, 4.63, 13.89, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -362.64, 20.00, 4.63, 13.33, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -397.51, 20.00, 4.63, 13.33, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -429.30, 20.00, 4.63, 13.33, 8.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -458.97, 20.00, 4.63, 13.33, 8.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -467.82, 20.00, 4.63, 13.89, 9.46, 0.00, 6.12, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 19.10, 19.10, -404.73, 20.00, 4.63, 15.56, 11.17, 7.40, 35.63, 59.49, -101.07, 78.28, 0, 0
2.00, 5.70, 19.27, 19.27, -356.46, 20.00, 4.63, 16.67, 12.28, 7.39, 50.86, 51.73, -90.00, 66.98, 0, 0
2.00, 5.70, 19.14, 19.14, -375.45, 20.00, 4.63, 16.67, 12.28, 0.00, 36.70, 50.21, -81.47, 55.64, 0, 0
2.00, 5.70, 19.09, 19.09, -375.34, 20.00, 4.63, 16.67, 12.18, 0.00, 38.23, 51.22, -69.26, 44.64, 0, 0
2.00, 5.70, 19.22, 19.22, -339.32, 20.00, 4.63, 16.67, 12.18, 1.31, 57.19, 55.98, -52.78, 34.68, 0, 0
2.00, 5.70, 19.79, 19.79, -212.81, 20.00, 4.63, 17.78, 13.29, 13.35, 108.30, 63.64, -28.51, 27.21, 0, 0
2.00, 5.70, 20.68, 20.68, -34.56, 20.00, 4.63, 18.89, 14.41, 43.84, 166.18, 73.28, 4.32, 24.77, 0, 0
2.00, 5.70, 21.33, 21.33, 79.04, 20.00, 4.63, 20.56, 16.03, 28.66, 185.11, 84.18, 35.52, 28.72, 0, 0
2.00, 5.70, 21.25, 21.25, 33.02, 20.00, 4.63, 21.11, 16.53, 0.00, 122.66, 0.00, 57.49, 37.02, 0, 0
2.00, 5.70, 21.05, 21.05, -28.82, 20.00, 4.63, 21.11, 16.53, 0.00, 80.31, 0.00, 72.61, 47.34, 0, 0
2.00, 5.70, 21.38, 21.38, 28.34, 20.00, 4.63, 21.11, 16.53, 0.00, 82.50, 0.00, 84.16, 58.47, 0, 0
2.00, 5.70, 21.55, 21.55, 48.85, 20.00, 4.63, 21.11, 16.53, 0.00, 58.68, 0.00, 94.05, 69.83, 0, 0
2.00, 5.70, 21.10, 21.10, -62.80, 20.00, 4.63, 20.00, 15.41, 0.00, 19.97, 0.00, 103.41, 81.06, 0, 0
2.00, 5.70, 20.63, 20.63, -164.34, 20.00, 4.63, 18.89, 14.29, 0.00, 3.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -205.21, 20.00, 4.63, 17.78, 13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -237.89, 20.00, 4.63, 16.67, 12.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
