hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.51, 23.51, 39.69, 20.00, 4.63, 21.67, 14.94, 0.00, 169.66, 0.00, 4.26, 23.35, 0, 0
2.00, 5.70, 23.60, 23.60, 52.43, 20.00, 4.63, 22.78, 15.86, 0.00, 166.29, 0.00, 36.72, 27.42, 0, 0
2.00, 5.70, 23.67, 23.67, 62.20, 20.00, 4.63, 22.78, 16.06, 0.00, 158.41, 0.00, 58.96, 35.90, 0, 0
2.00, 5.70, 23.73, 23.73, 69.83, 20.00, 4.63, 22.78, 16.06, 0.00, 136.39, 0.00, 73.99, 46.33, 0, 0
2.00, 5.70, 23.79, 23.79, 77.96, 20.00, 4.63, 21.67, 14.94, 0.00, 101.74, 0.00, 85.40, 57.52, 0, 0
2.00, 5.70, 23.80, 23.80, 77.96, 20.00, 4.63, 20.56, 13.83, 0.00, 63.49, 0.00, 95.18, 68.88, 0, 0
2.00, 5.70, 23.80, 23.80, 76.62, 20.00, 4.63, 18.89, 12.25, 0.00, 27.22, 0.00, 104.45, 80.07, 0, 0
2.00, 5.70, 23.78, 23.78, 71.28, 20.00, 4.63, 17.22, 10.50, 0.00, 12.78, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 67.66, 20.00, 4.63, 15.56, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 61.21, 20.00, 4.63, 13.89, 7.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, 4.76, 20.00, 4.63, 12.22, 5.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -40.68, 20.00, 4.63, 10.56, 4.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -73.99, 20.00, 4.63, 10.00, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -103.30, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -130.33, 20.00, 4.63, 7.78, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -153.25, 20.00, 4.63, 7.22, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -176.92, 20.00, 4.63, 6.11, -0.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -193.23, 20.00, 4.63, 6.11, -0.40, 0.00, 7.30, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 22.03, 22.03, -151.22, 20.00, 4.63, 7.22, 0.68, 119.76, 38.53, 32.47, -102.04, 77.62, 0, 0
2.00, 5.70, 22.22, 22.22, -117.75, 20.00, 4.63, 9.44, 3.00, 158.09, 87.07, 45.10, -92.70, 66.35, 0, 0
2.00, 5.70, 22.37, 22.37, -91.92, 20.00, 4.63, 11.11, 4.72, 125.44, 129.25, 57.98, -82.63, 55.00, 0, 0
2.00, 5.70, 22.49, 22.49, -71.64, 20.00, 4.63, 12.78, 6.27, 79.62, 160.40, 70.82, -70.56, 43.95, 0, 0
2.00, 5.70, 22.60, 22.60, -53.47, 20.00, 4.63, 15.00, 8.47, 21.80, 191.95, 83.40, -54.20, 33.86, 0, 0
2.00, 5.70, 22.69, 22.69, -39.93, 20.00, 4.63, 16.11, 9.57, 0.00, 220.35, 0.00, -29.68, 26.19, 0, 0
2.00, 5.70, 22.76, 22.76, -29.09, 20.00, 4.63, 17.22, 10.68, 0.00, 218.22, 0.00, 4.26, 23.62, 0, 0
2.00, 5.70, 22.83, 22.83, -17.05, 20.00, 4.63, 18.33, 11.79, 0.00, 195.89, 0.00, 36.47, 27.67, 0, 0
2.00, 5.70, 22.91, 22.91, -5.40, 20.00, 4.63, 19.44, 12.91, 0.00, 170.21, 0.00, 58.67, 36.11, 0, 0
2.00, 5.70, 22.96, 22.96, 2.15, 20.00, 4.63, 19.44, 12.91, 0.00, 141.70, 0.00, 73.71, 46.52, 0, 0
2.00, 5.70, 23.00, 23.00, 8.68, 20.00, 4.63, 18.89, 12.44, 0.00, 107.69, 0.00, 85.15, 57.70, 0, 0
2.00, 5.70, 23.07, 23.07, 17.81, 20.00, 4.63, 17.78, 11.50, 0.00, 71.19, 0.00, 94.96, 69.06, 0, 0
2.00, 5.70, 23.09, 23.09, 20.42, 20.00, 4.63, 16.67, 10.39, 0.00, 32.06, 0.00, 104.24, 80.26, 0, 0
2.00, 5.70, 23.04, 23.04, 12.35, 20.00, 4.63, 15.56, 9.28, 0.00, 7.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, 8.00, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, 1.33, 20.00, 4.63, 14.44, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -46.41, 20.00, 4.63, 13.33, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -80.32, 20.00, 4.63, 12.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -106.11, 20.00, 4.63, 12.22, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -124.12, 20.00, 4.63, 12.22, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -137.52, 20.00, 4.63, 12.22, 5.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -150.96, 20.00, 4.63, 11.67, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -161.50, 20.00, 4.63, 11.67, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -165.37, 20.00, 4.63, 12.22, 6.27, 0.00, 12.78, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 21.81, 21.81, -136.87, 20.00, 4.63, 13.33, 7.51, 55.79, 35.34, 32.63, -101.80, 77.78, 0, 0
2.00, 5.70, 21.92, 21.92, -117.05, 20.00, 4.63, 14.44, 8.48, 10.70, 49.95, 47.29, -90.00, 66.51, 0, 0
2.00, 5.70, 22.02, 22.02, -99.47, 20.00, 4.63, 15.56, 9.59, 43.32, 98.28, 58.12, -82.35, 55.16, 0, 0
2.00, 5.70, 22.09, 22.09, -86.40, 20.00, 4.63, 16.67, 10.70, 15.66, 117.91, 70.96, -70.25, 44.12, 0, 0
2.00, 5.70, 22.15, 22.15, -76.84, 20.00, 4.63, 17.22, 11.33, 1.23, 133.70, 83.56, -53.85, 34.06, 0, 0
2.00, 5.70, 22.22, 22.22, -64.80, 20.00, 4.63, 18.89, 12.78, 0.00, 180.99, 0.00, -29.39, 26.43, 0, 0
2.00, 5.70, 22.29, 22.29, -52.54, 20.00, 4.63, 20.00, 14.05, 0.00, 205.64, 0.00, 4.27, 23.90, 0, 0
2.00, 5.70, 22.36, 22.36, -42.38, 20.00, 4.63, 21.11, 15.02, 0.00, 200.89, 0.00, 36.23, 27.92, 0, 0
2.00, 5.70, 22.39, 22.39, -36.87, 20.00, 4.63, 21.67, 15.50, 0.00, 171.48, 0.00, 58.37, 36.33, 0, 0
2.00, 5.70, 22.42, 22.42, -32.71, 20.00, 4.63, 21.67, 15.50, 0.00, 143.04, 0.00, 73.44, 46.72, 0, 0
2.00, 5.70, 22.44, 22.44, -28.32, 20.00, 4.63, 21.67, 15.50, 0.00, 107.28, 0.00, 84.90, 57.88, 0, 0
2.00, 5.70, 22.49, 22.49, -20.61, 20.00, 4.63, 21.11, 15.02, 0.00, 68.40, 0.00, 94.73, 69.24, 0, 0
2.00, 5.70, 22.52, 22.52, -16.00, 20.00, 4.63, 20.00, 14.05, 0.00, 30.28, 0.00, 104.04, 80.45, 0, 0
2.00, 5.70, 22.51, 22.51, -18.33, 20.00, 4.63, 18.89, 12.93, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -19.74, 20.00, 4.63, 17.78, 11.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -24.76, 20.00, 4.63, 16.67, 10.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -60.34, 20.00, 4.63, 15.56, 9.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -89.02, 20.00, 4.63, 14.44, 8.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -110.86, 20.00, 4.63, 13.89, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -131.70, 20.00, 4.63, 12.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -152.06, 20.00, 4.63, 11.67, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -172.41, 20.00, 4.63, 10.56, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -195.97, 20.00, 4.63, 8.89, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -208.93, 20.00, 4.63, 9.44, 3.46, 0.00, 12.78, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 21.24, 21.24, -174.96, 20.00, 4.63, 11.11, 5.03, 267.82, 36.04, 32.80, -101.56, 77.95, 0, 0
2.00, 5.70, 21.41, 21.41, -144.16, 20.00, 4.63, 13.33, 7.38, 377.06, 74.80, 47.22, -90.00, 66.67, 0, 0
2.00, 5.70, 21.55, 21.55, -120.03, 20.00, 4.63, 15.56, 9.44, 224.00, 122.59, 58.27, -82.06, 55.32, 0, 0
2.00, 5.70, 21.67, 21.67, -100.48, 20.00, 4.63, 17.22, 11.03, 121.26, 162.86, 71.11, -69.92, 44.29, 0, 0
2.00, 5.70, 21.76, 21.76, -85.80, 20.00, 4.63, 18.89, 12.62, 17.61, 189.85, 83.72, -53.50, 34.26, 0, 0
2.00, 5.70, 21.84, 21.84, -74.13, 20.00, 4.63, 20.00, 13.74, 0.00, 201.74, 0.00, -29.10, 26.69, 0, 0
2.00, 5.70, 21.90, 21.90, -63.43, 20.00, 4.63, 21.11, 14.86, 0.00, 204.77, 0.00, 4.28, 24.19, 0, 0
2.00, 5.70, 21.98, 21.98, -51.52, 20.00, 4.63, 21.67, 15.33, 0.00, 195.37, 0.00, 35.99, 28.18, 0, 0
2.00, 5.70, 22.06, 22.06, -39.40, 20.00, 4.63, 22.78, 16.46, 0.00, 173.75, 0.00, 58.08, 36.56, 0, 0
2.00, 5.70, 22.10, 22.10, -33.75, 20.00, 4.63, 22.22, 15.80, 0.00, 149.92, 0.00, 73.16, 46.92, 0, 0
2.00, 5.70, 22.12, 22.12, -31.50, 20.00, 4.63, 21.67, 15.33, 0.00, 112.40, 0.00, 84.66, 58.07, 0, 0
2.00, 5.70, 22.17, 22.17, -23.75, 20.00, 4.63, 20.56, 14.21, 0.00, 67.49, 0.00, 94.51, 69.43, 0, 0
2.00, 5.70, 22.22, 22.22, -16.43, 20.00, 4.63, 19.44, 13.09, 0.00, 28.46, 0.00, 103.83, 80.65, 0, 0
2.00, 5.70, 22.19, 22.19, -22.36, 20.00, 4.63, 17.78, 11.50, 0.00, 10.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -25.70, 20.00, 4.63, 16.67, 10.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -31.09, 20.00, 4.63, 15.56, 9.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -73.42, 20.00, 4.63, 13.89, 7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -106.35, 20.00, 4.63, 12.78, 6.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -134.02, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -158.78, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -185.06, 20.00, 4.63, 8.89, 2.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -209.55, 20.00, 4.63, 7.78, 1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -233.37, 20.00, 4.63, 6.67, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -250.38, 20.00, 4.63, 6.67, 0.37, 0.00, 5.48, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 20.69, 20.69, -211.73, 20.00, 4.63, 8.33, 1.91, 243.48, 37.41, 32.97, -101.32, 78.11, 0, 0
2.00, 5.70, 20.84, 20.84, -183.28, 20.00, 4.63, 10.00, 3.63, 145.86, 80.51, 47.16, -90.00, 66.82, 0, 0
2.00, 5.70, 20.98, 20.98, -159.38, 20.00, 4.63, 12.22, 5.81, 125.57, 125.52, 58.42, -81.77, 55.48, 0, 0
2.00, 5.70, 21.10, 21.10, -139.11, 20.00, 4.63, 13.89, 7.54, 95.49, 162.51, 71.26, -69.59, 44.47, 0, 0
2.00, 5.70, 21.20, 21.20, -123.23, 20.00, 4.63, 15.56, 9.28, 16.16, 191.44, 83.89, -53.15, 34.47, 0, 0
2.00, 5.70, 21.28, 21.28, -109.45, 20.00, 4.63, 17.22, 10.86, 0.00, 209.48, 0.00, -28.81, 26.95, 0, 0
2.00, 5.70, 21.36, 21.36, -96.52, 20.00, 4.63, 18.33, 11.98, 0.00, 207.95, 0.00, 4.30, 24.48, 0, 0
2.00, 5.70, 21.44, 21.44, -84.56, 20.00, 4.63, 19.44, 13.09, 0.00, 194.76, 0.00, 35.75, 28.45, 0, 0
2.00, 5.70, 21.51, 21.51, -72.86, 20.00, 4.63, 20.00, 13.56, 0.00, 173.56, 0.00, 57.79, 36.79, 0, 0
2.00, 5.70, 21.57, 21.57, -64.35, 20.00, 4.63, 20.00, 13.74, 0.00, 145.28, 0.00, 72.89, 47.13, 0, 0
2.00, 5.70, 21.62, 21.62, -57.32, 20.00, 4.63, 20.00, 13.74, 0.00, 107.75, 0.00, 84.41, 58.27, 0, 0
2.00, 5.70, 21.66, 21.66, -51.44, 20.00, 4.63, 18.89, 12.62, 0.00, 66.96, 0.00, 94.28, 69.63, 0, 0
2.00, 5.70, 21.66, 21.66, -53.15, 20.00, 4.63, 17.22, 11.03, 0.00, 23.93, 0.00, 103.62, 80.85, 0, 0
2.00, 5.70, 21.63, 21.63, -57.90, 20.00, 4.63, 16.11, 10.07, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -60.31, 20.00, 4.63, 15.56, 9.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -64.65, 20.00, 4.63, 15.00, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -100.13, 20.00, 4.63, 14.44, 8.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -126.04, 20.00, 4.63, 13.89, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -143.34, 20.00, 4.63, 13.89, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -158.48, 20.00, 4.63, 13.33, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -169.34, 20.00, 4.63, 13.33, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -177.72, 20.00, 4.63, 13.33, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -184.60, 20.00, 4.63, 13.33, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -187.03, 20.00, 4.63, 13.89, 8.00, 0.00, 7.30, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 20.75, 20.75, -162.45, 20.00, 4.63, 15.56, 9.73, 171.68, 40.51, 33.15, -101.07, 78.28, 0, 0
2.00, 5.70, 20.84, 20.84, -146.08, 20.00, 4.63, 16.67, 10.84, 42.95, 59.50, 47.10, -90.00, 66.98, 0, 0
2.00, 5.70, 20.89, 20.89, -137.14, 20.00, 4.63, 16.67, 10.84, 0.00, 43.80, 58.57, -81.47, 55.64, 0, 0
2.00, 5.70, 20.92, 20.92, -131.02, 20.00, 4.63, 16.67, 10.70, 0.00, 45.63, 71.42, -69.26, 44.64, 0, 0
2.00, 5.70, 20.95, 20.95, -125.84, 20.00, 4.63, 16.67, 10.70, 0.15, 68.12, 84.06, -52.78, 34.68, 0, 0
2.00, 5.70, 20.99, 20.99, -117.70, 20.00, 4.63, 17.78, 11.82, 0.00, 127.75, 0.00, -28.51, 27.21, 0, 0
2.00, 5.70, 21.06, 21.06, -106.46, 20.00, 4.63, 18.89, 12.93, 0.00, 191.39, 0.00, 4.32, 24.77, 0, 0
2.00, 5.70, 21.14, 21.14, -93.47, 20.00, 4.63, 20.56, 14.54, 0.00, 208.87, 0.00, 35.52, 28.72, 0, 0
2.00, 5.70, 21.17, 21.17, -89.12, 20.00, 4.63, 21.11, 15.02, 0.00, 141.02, 0.00, 57.49, 37.02, 0, 0
2.00, 5.70, 21.17, 21.17, -88.62, 20.00, 4.63, 21.11, 15.02, 0.00, 95.32, 0.00, 72.61, 47.34, 0, 0
2.00, 5.70, 21.21, 21.21, -82.94, 20.00, 4.63, 21.11, 15.02, 0.00, 95.74, 0.00, 84.16, 58.47, 0, 0
2.00, 5.70, 21.26, 21.26, -75.04, 20.00, 4.63, 21.11, 15.02, 0.00, 67.81, 0.00, 94.05, 69.83, 0, 0
2.00, 5.70, 21.27, 21.27, -73.40, 20.00, 4.63, 20.00, 13.90, 0.00, 23.43, 0.00, 103.41, 81.06, 0, 0
2.00, 5.70, 21.27, 21.27, -73.88, 20.00, 4.63, 18.89, 12.78, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -74.43, 20.00, 4.63, 17.78, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -78.01, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -107.94, 20.00, 4.63, 15.56, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -132.94, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -158.07, 20.00, 4.63, 12.78, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -183.60, 20.00, 4.63, 11.11, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -209.84, 20.00, 4.63, 9.44, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -236.94, 20.00, 4.63, 7.78, 1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -264.99, 20.00, 4.63, 6.11, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -280.78, 20.00, 4.63, 6.67, 0.52, 0.00, 16.43, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 19.94, 19.94, -239.49, 20.00, 4.63, 8.33, 2.22, 561.39, 31.20, 33.33, -100.82, 78.44, 0, 0
2.00, 5.70, 20.15, 20.15, -202.83, 20.00, 4.63, 11.11, 4.88, 614.91, 60.49, 47.03, -90.00, 67.14, 0, 0
2.00, 5.70, 20.34, 20.34, -170.11, 20.00, 4.63, 13.89, 7.71, 533.80, 87.89, 58.73, -81.17, 55.81, 0, 0
2.00, 5.70, 20.52, 20.52, -142.69, 20.00, 4.63, 16.11, 9.92, 317.04, 113.38, 71.59, -68.92, 44.82, 0, 0
2.00, 5.70, 20.66, 20.66, -121.67, 20.00, 4.63, 18.89, 12.62, 51.89, 135.37, 84.23, -52.42, 34.89, 0, 0
2.00, 5.70, 20.76, 20.76, -105.80, 20.00, 4.63, 20.56, 14.21, 0.00, 148.91, 0.00, -28.21, 27.47, 0, 0
2.00, 5.70, 20.87, 20.87, -91.07, 20.00, 4.63, 22.22, 15.80, 0.00, 152.10, 0.00, 4.35, 25.07, 0, 0
2.00, 5.70, 20.97, 20.97, -76.37, 20.00, 4.63, 23.33, 16.93, 0.00, 148.45, 0.00, 35.29, 29.00, 0, 0
2.00, 5.70, 21.06, 21.06, -63.23, 20.00, 4.63, 23.33, 16.93, 0.00, 131.27, 0.00, 57.20, 37.26, 0, 0
2.00, 5.70, 21.16, 21.16, -50.65, 20.00, 4.63, 23.33, 16.93, 0.00, 106.54, 0.00, 72.33, 47.56, 0, 0
2.00, 5.70, 21.25, 21.25, -38.19, 20.00, 4.63, 22.78, 16.46, 0.00, 84.87, 0.00, 83.90, 58.68, 0, 0
2.00, 5.70, 21.32, 21.32, -29.43, 20.00, 4.63, 21.11, 14.86, 0.00, 60.05, 0.00, 93.82, 70.04, 0, 0
2.00, 5.70, 21.32, 21.32, -31.05, 20.00, 4.63, 19.44, 13.09, 0.00, 18.67, 0.00, 103.20, 81.28, 0, 0
2.00, 5.70, 21.28, 21.28, -39.34, 20.00, 4.63, 17.78, 11.50, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -43.53, 20.00, 4.63, 16.67, 10.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -49.16, 20.00, 4.63, 15.56, 9.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -86.61, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -119.10, 20.00, 4.63, 12.78, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -143.16, 20.00, 4.63, 12.22, 5.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -162.58, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -179.33, 20.00, 4.63, 11.11, 4.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -194.66, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -209.24, 20.00, 4.63, 10.00, 3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -216.50, 20.00, 4.63, 10.56, 4.25, 0.00, 16.43, 0.00, -110.05, 89.57, 0, 0
2.00, 5.70, 20.19, 20.19, -181.92, 20.00, 4.63, 12.22, 5.98, 457.59, 32.65, 33.52, -100.56, 78.61, 0, 0
2.00, 5.70, 20.35, 20.35, -153.78, 20.00, 4.63, 14.44, 8.18, 363.79, 72.40, 46.97, -90.00, 67.31, 0, 0
2.00, 5.70, 20.52, 20.52, -127.74, 20.00, 4.63, 16.67, 10.39, 345.49, 105.80, 58.90, -80.86, 55.97, 0, 0
2.00, 5.70, 20.67, 20.67, -104.77, 20.00, 4.63, 18.89, 12.62, 203.71, 140.81, 71.76, -68.57, 45.01, 0, 0
2.00, 5.70, 20.78, 20.78, -87.82, 20.00, 4.63, 20.56, 14.38, 29.02, 173.67, 84.41, -52.04, 35.11, 0, 0
2.00, 5.70, 20.89, 20.89, -72.53, 20.00, 4.63, 22.78, 16.46, 0.00, 193.69, 0.00, -27.90, 27.74, 0, 0
2.00, 5.70, 20.99, 20.99, -58.14, 20.00, 4.63, 23.89, 17.58, 0.00, 183.45, 0.00, 4.38, 25.37, 0, 0
2.00, 5.70, 21.10, 21.10, -43.20, 20.00, 4.63, 25.00, 18.71, 0.00, 164.76, 0.00, 35.07, 29.28, 0, 0
2.00, 5.70, 21.20, 21.20, -30.62, 20.00, 4.63, 25.56, 19.19, 0.00, 155.57, 0.00, 56.91, 37.51, 0, 0
2.00, 5.70, 21.28, 21.28, -21.29, 20.00, 4.63, 25.56, 19.19, 0.00, 134.51, 0.00, 72.05, 47.78, 0, 0
2.00, 5.70, 21.36, 21.36, -10.97, 20.00, 4.63, 25.00, 18.71, 0.00, 100.17, 0.00, 83.65, 58.89, 0, 0
2.00, 5.70, 21.43, 21.43, -3.19, 20.00, 4.63, 23.89, 17.58, 0.00, 63.87, 0.00, 93.59, 70.25, 0, 0
2.00, 5.70, 21.44, 21.44, -4.10, 20.00, 4.63, 22.22, 15.98, 0.00, 26.46, 0.00, 102.99, 81.50, 0, 0
2.00, 5.70, 21.42, 21.42, -8.77, 20.00, 4.63, 20.56, 14.38, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -10.99, 20.00, 4.63, 19.44, 13.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -15.13, 20.00, 4.63, 18.33, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -42.47, 20.00, 4.63, 17.22, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -65.34, 20.00, 4.63, 16.11, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -83.01, 20.00, 4.63, 15.56, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -100.75, 20.00, 4.63, 14.44, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -115.85, 20.00, 4.63, 13.89, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -132.56, 20.00, 4.63, 12.78, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
