hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.35, 22.35, 279.35, 20.00, 4.63, 16.67, 14.72, 0.00, 4.01, 0.00, 119.25, 88.09, 0, 0
2.00, 5.70, 22.01, 22.01, 119.81, 20.00, 4.63, 15.56, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -165.39, 20.00, 4.63, 13.89, 11.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -2758.47, 20.00, 4.63, 12.78, 10.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -3159.86, 20.00, 4.63, 11.67, 9.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -3378.40, 20.00, 4.63, 11.11, 9.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -3589.72, 20.00, 4.63, 10.56, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.10, 16.10, -3620.03, 20.00, 4.63, 10.56, 8.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.57, 15.57, -3821.97, 20.00, 4.63, 10.00, 8.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.07, 15.07, -4022.01, 20.00, 4.63, 9.44, 7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.97, 14.97, -3613.94, 20.00, 4.63, 10.56, 8.65, 0.00, 11.02, 0.00, -114.86, 83.25, 0, 0
2.00, 5.70, 16.18, 16.18, -8.72, 20.00, 4.63, 12.22, 10.33, 0.00, 44.72, 0.00, -105.90, 72.60, 0, 0
2.00, 5.70, 17.22, 17.22, 256.57, 20.00, 4.63, 13.89, 12.01, 0.00, 79.39, 0.00, -97.05, 61.46, 0, 0
2.00, 5.70, 18.47, 18.47, 924.20, 20.00, 4.63, 16.11, 14.23, 0.00, 130.38, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 19.45, 19.45, 983.73, 20.00, 4.63, 18.33, 16.46, 3.99, 149.58, 81.32, -76.09, 38.86, 0, 0
2.00, 5.70, 20.16, 20.16, 945.33, 20.00, 4.63, 19.44, 17.57, 7.15, 159.08, 76.22, -59.83, 28.31, 0, 0
2.00, 5.70, 20.69, 20.69, 900.46, 20.00, 4.63, 20.00, 18.10, 5.77, 154.56, 73.19, -32.33, 20.01, 0, 0
2.00, 5.70, 21.08, 21.08, 833.70, 20.00, 4.63, 20.00, 18.15, 22.43, 133.52, 72.54, 10.66, 17.78, 0, 0
2.00, 5.70, 21.23, 21.23, 606.10, 20.00, 4.63, 19.44, 17.57, 0.91, 92.51, 74.33, 47.24, 23.44, 0, 0
2.00, 5.70, 21.21, 21.21, 367.72, 20.00, 4.63, 18.33, 16.50, 0.08, 62.35, 78.38, 68.36, 33.11, 0, 0
2.00, 5.70, 21.13, 21.13, 241.28, 20.00, 4.63, 17.78, 15.93, 0.00, 50.10, 84.33, 81.84, 44.10, 0, 0
2.00, 5.70, 21.06, 21.06, 183.56, 20.00, 4.63, 16.67, 14.86, 0.00, 44.09, 90.00, 90.00, 55.45, 0, 0
2.00, 5.70, 21.04, 21.04, 197.84, 20.00, 4.63, 16.11, 14.32, 0.00, 24.05, 0.00, 101.23, 66.73, 0, 0
2.00, 5.70, 20.91, 20.91, 19.05, 20.00, 4.63, 15.00, 13.21, 0.00, 6.01, 0.00, 110.05, 77.67, 0, 0
2.00, 5.70, 20.76, 20.76, -67.16, 20.00, 4.63, 14.44, 12.71, 0.00, 1.00, 0.00, 119.27, 88.01, 0, 0
2.00, 5.70, 20.64, 20.64, -102.71, 20.00, 4.63, 14.44, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -251.12, 20.00, 4.63, 14.44, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -2334.10, 20.00, 4.63, 14.44, 12.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -2362.81, 20.00, 4.63, 14.44, 12.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -2212.50, 20.00, 4.63, 15.00, 13.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -2227.54, 20.00, 4.63, 15.00, 13.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -2240.43, 20.00, 4.63, 15.00, 13.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.60, 17.60, -2251.01, 20.00, 4.63, 15.00, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -2260.48, 20.00, 4.63, 15.00, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -1671.16, 20.00, 4.63, 16.67, 15.01, 0.00, 14.03, 0.00, -114.94, 83.25, 0, 0
2.00, 5.70, 18.29, 18.29, -64.28, 20.00, 4.63, 17.78, 16.12, 0.00, 33.41, 0.00, -105.98, 72.60, 0, 0
2.00, 5.70, 18.75, 18.75, 25.80, 20.00, 4.63, 18.89, 17.23, 0.00, 40.64, 0.00, -97.14, 61.46, 0, 0
2.00, 5.70, 19.08, 19.08, 13.82, 20.00, 4.63, 18.89, 17.23, 0.00, 36.07, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 19.47, 19.47, 207.43, 20.00, 4.63, 19.44, 17.77, 0.07, 64.05, 81.40, -76.21, 38.86, 0, 0
2.00, 5.70, 19.92, 19.92, 410.03, 20.00, 4.63, 20.56, 18.85, 0.32, 85.13, 76.29, -59.99, 28.30, 0, 0
2.00, 5.70, 20.36, 20.36, 543.42, 20.00, 4.63, 21.11, 19.43, 0.62, 98.72, 73.26, -32.53, 19.98, 0, 0
2.00, 5.70, 20.70, 20.70, 520.54, 20.00, 4.63, 21.67, 19.97, 1.77, 80.84, 72.60, 10.54, 17.71, 0, 0
2.00, 5.70, 20.92, 20.92, 460.18, 20.00, 4.63, 21.67, 19.93, 0.16, 62.28, 74.38, 47.23, 23.37, 0, 0
2.00, 5.70, 21.17, 21.17, 538.10, 20.00, 4.63, 21.67, 19.93, 0.19, 76.21, 78.42, 68.39, 33.04, 0, 0
2.00, 5.70, 21.32, 21.32, 471.07, 20.00, 4.63, 21.67, 19.93, 0.03, 60.46, 84.36, 81.87, 44.03, 0, 0
2.00, 5.70, 21.40, 21.40, 380.17, 20.00, 4.63, 21.11, 19.39, 0.00, 36.07, 90.00, 90.00, 55.37, 0, 0
2.00, 5.70, 21.60, 21.60, 553.79, 20.00, 4.63, 21.11, 19.39, 0.00, 35.42, 0.00, 101.25, 66.66, 0, 0
2.00, 5.70, 21.76, 21.76, 544.48, 20.00, 4.63, 20.56, 18.85, 0.00, 25.27, 0.00, 110.07, 77.60, 0, 0
2.00, 5.70, 21.73, 21.73, 306.99, 20.00, 4.63, 19.44, 17.74, 0.00, 7.01, 0.00, 119.28, 87.93, 0, 0
2.00, 5.70, 21.66, 21.66, 213.70, 20.00, 4.63, 18.89, 17.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -4.12, 20.00, 4.63, 17.78, 16.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -1619.46, 20.00, 4.63, 16.67, 14.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.74, 19.74, -1822.42, 20.00, 4.63, 16.11, 14.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -2189.09, 20.00, 4.63, 15.00, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -2384.34, 20.00, 4.63, 14.44, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -2750.26, 20.00, 4.63, 13.33, 11.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -3118.64, 20.00, 4.63, 12.22, 10.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.52, 16.52, -3489.30, 20.00, 4.63, 11.11, 9.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.33, 16.33, -3069.73, 20.00, 4.63, 12.22, 10.49, 0.00, 14.03, 0.00, -115.01, 83.25, 0, 0
2.00, 5.70, 17.19, 17.19, -179.43, 20.00, 4.63, 13.89, 12.17, 0.00, 40.99, 0.00, -106.05, 72.60, 0, 0
2.00, 5.70, 17.98, 17.98, 78.22, 20.00, 4.63, 15.56, 13.82, 0.00, 68.97, 0.00, -97.22, 61.47, 0, 0
2.00, 5.70, 18.60, 18.60, 139.21, 20.00, 4.63, 16.67, 14.94, 0.00, 78.52, 0.00, -90.00, 50.12, 0, 0
2.00, 5.70, 19.18, 19.18, 312.75, 20.00, 4.63, 17.78, 16.01, 0.29, 98.51, 81.47, -76.33, 38.87, 0, 0
2.00, 5.70, 19.73, 19.73, 465.40, 20.00, 4.63, 18.33, 16.59, 0.88, 117.53, 76.35, -60.15, 28.29, 0, 0
2.00, 5.70, 20.14, 20.14, 445.04, 20.00, 4.63, 18.89, 17.12, 0.85, 102.42, 73.32, -32.72, 19.95, 0, 0
2.00, 5.70, 20.41, 20.41, 372.55, 20.00, 4.63, 18.89, 17.12, 2.37, 84.40, 72.65, 10.41, 17.65, 0, 0
2.00, 5.70, 20.70, 20.70, 457.50, 20.00, 4.63, 18.89, 17.12, 0.57, 96.22, 74.42, 47.22, 23.29, 0, 0
2.00, 5.70, 20.87, 20.87, 367.57, 20.00, 4.63, 18.89, 17.12, 0.15, 75.60, 78.45, 68.41, 32.97, 0, 0
2.00, 5.70, 21.06, 21.06, 422.83, 20.00, 4.63, 18.89, 17.12, 0.32, 84.50, 84.38, 81.89, 43.96, 0, 0
2.00, 5.70, 21.23, 21.23, 434.36, 20.00, 4.63, 18.33, 16.59, 0.00, 76.57, 90.00, 90.00, 55.30, 0, 0
2.00, 5.70, 21.41, 21.41, 469.32, 20.00, 4.63, 17.78, 16.01, 0.00, 51.03, 0.00, 101.27, 66.59, 0, 0
2.00, 5.70, 21.40, 21.40, 251.84, 20.00, 4.63, 17.22, 15.47, 0.00, 16.23, 0.00, 110.08, 77.53, 0, 0
2.00, 5.70, 21.26, 21.26, 51.35, 20.00, 4.63, 16.11, 14.36, 0.00, 2.00, 0.00, 119.28, 87.86, 0, 0
2.00, 5.70, 21.12, 21.12, -27.71, 20.00, 4.63, 15.56, 13.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -251.37, 20.00, 4.63, 14.44, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -2512.86, 20.00, 4.63, 13.89, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -2893.85, 20.00, 4.63, 12.78, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -3096.66, 20.00, 4.63, 12.22, 10.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -3120.93, 20.00, 4.63, 12.22, 10.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -3314.86, 20.00, 4.63, 11.67, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.21, 16.21, -3332.52, 20.00, 4.63, 11.67, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.82, 15.82, -3522.53, 20.00, 4.63, 11.11, 9.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.93, 15.93, -2918.56, 20.00, 4.63, 12.78, 11.03, 0.00, 15.03, 0.00, -115.08, 83.25, 0, 0
2.00, 5.70, 16.81, 16.81, -208.89, 20.00, 4.63, 14.44, 12.71, 0.00, 37.96, 0.00, -106.12, 72.61, 0, 0
2.00, 5.70, 17.39, 17.39, -252.76, 20.00, 4.63, 15.00, 13.25, 0.00, 39.31, 0.00, -97.29, 61.48, 0, 0
2.00, 5.70, 17.79, 17.79, -294.46, 20.00, 4.63, 15.00, 13.25, 0.00, 34.07, 0.00, -90.00, 50.13, 0, 0
2.00, 5.70, 18.06, 18.06, -321.99, 20.00, 4.63, 14.44, 12.71, 0.00, 35.07, 81.53, -76.43, 38.88, 0, 0
2.00, 5.70, 18.51, 18.51, 12.79, 20.00, 4.63, 15.56, 13.82, 0.74, 84.28, 76.41, -60.29, 28.30, 0, 0
2.00, 5.70, 19.12, 19.12, 365.51, 20.00, 4.63, 17.22, 15.47, 2.44, 128.33, 73.37, -32.91, 19.93, 0, 0
2.00, 5.70, 19.61, 19.61, 418.75, 20.00, 4.63, 17.78, 16.01, 11.26, 119.86, 72.70, 10.27, 17.59, 0, 0
2.00, 5.70, 20.00, 20.00, 417.61, 20.00, 4.63, 18.33, 16.59, 0.72, 103.38, 74.46, 47.19, 23.23, 0, 0
2.00, 5.70, 20.41, 20.41, 544.85, 20.00, 4.63, 18.89, 17.12, 1.34, 116.24, 78.47, 68.42, 32.90, 0, 0
2.00, 5.70, 20.73, 20.73, 531.10, 20.00, 4.63, 19.44, 17.66, 0.51, 99.52, 84.40, 81.91, 43.89, 0, 0
2.00, 5.70, 20.90, 20.90, 412.20, 20.00, 4.63, 18.89, 17.12, 0.00, 67.65, 90.00, 90.00, 55.24, 0, 0
2.00, 5.70, 21.20, 21.20, 609.60, 20.00, 4.63, 18.89, 17.12, 0.00, 56.65, 0.00, 101.28, 66.52, 0, 0
2.00, 5.70, 21.34, 21.34, 461.13, 20.00, 4.63, 18.33, 16.59, 0.00, 27.33, 0.00, 110.09, 77.46, 0, 0
2.00, 5.70, 21.25, 21.25, 152.49, 20.00, 4.63, 17.22, 15.51, 0.00, 5.01, 0.00, 119.28, 87.79, 0, 0
2.00, 5.70, 21.12, 21.12, 55.29, 20.00, 4.63, 16.67, 14.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -133.94, 20.00, 4.63, 16.11, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -1986.06, 20.00, 4.63, 15.56, 13.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -2362.39, 20.00, 4.63, 14.44, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -2562.86, 20.00, 4.63, 13.89, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -2759.00, 20.00, 4.63, 13.33, 11.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -2952.92, 20.00, 4.63, 12.78, 11.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -3145.87, 20.00, 4.63, 12.22, 10.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.27, 16.27, -3337.56, 20.00, 4.63, 11.67, 9.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.37, 16.37, -2668.87, 20.00, 4.63, 13.33, 11.60, 0.00, 16.03, 0.00, -115.14, 83.26, 0, 0
2.00, 5.70, 17.11, 17.11, -271.55, 20.00, 4.63, 14.44, 12.75, 0.00, 30.40, 0.00, -106.19, 72.63, 0, 0
2.00, 5.70, 17.63, 17.63, -261.13, 20.00, 4.63, 15.00, 13.29, 0.00, 29.62, 0.00, -97.36, 61.50, 0, 0
2.00, 5.70, 18.05, 18.05, -193.10, 20.00, 4.63, 15.00, 13.29, 0.00, 41.79, 0.00, -90.00, 50.15, 0, 0
2.00, 5.70, 18.56, 18.56, 64.93, 20.00, 4.63, 16.11, 14.40, 0.11, 74.35, 81.59, -76.53, 38.89, 0, 0
2.00, 5.70, 19.27, 19.27, 511.52, 20.00, 4.63, 17.78, 16.05, 3.29, 129.25, 76.46, -60.42, 28.30, 0, 0
2.00, 5.70, 19.85, 19.85, 578.22, 20.00, 4.63, 18.89, 17.12, 2.50, 124.89, 73.42, -33.09, 19.92, 0, 0
2.00, 5.70, 20.24, 20.24, 492.54, 20.00, 4.63, 19.44, 17.66, 6.53, 92.33, 72.73, 10.13, 17.55, 0, 0
2.00, 5.70, 20.37, 20.37, 236.24, 20.00, 4.63, 18.89, 17.12, 0.16, 47.24, 74.48, 47.16, 23.17, 0, 0
2.00, 5.70, 20.53, 20.53, 295.72, 20.00, 4.63, 18.89, 17.12, 0.19, 61.18, 78.49, 68.41, 32.83, 0, 0
2.00, 5.70, 20.85, 20.85, 532.10, 20.00, 4.63, 18.89, 17.12, 0.92, 100.83, 84.41, 81.92, 43.83, 0, 0
2.00, 5.70, 21.22, 21.22, 678.70, 20.00, 4.63, 19.44, 17.70, 0.00, 94.07, 90.00, 90.00, 55.17, 0, 0
2.00, 5.70, 21.47, 21.47, 618.24, 20.00, 4.63, 18.89, 17.12, 0.00, 53.42, 0.00, 101.28, 66.46, 0, 0
2.00, 5.70, 21.55, 21.55, 442.18, 20.00, 4.63, 18.33, 16.59, 0.00, 25.02, 0.00, 110.09, 77.40, 0, 0
2.00, 5.70, 21.49, 21.49, 235.53, 20.00, 4.63, 17.78, 16.05, 0.00, 6.01, 0.00, 119.28, 87.73, 0, 0
2.00, 5.70, 21.36, 21.36, 103.85, 20.00, 4.63, 16.67, 14.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -127.29, 20.00, 4.63, 16.11, 14.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -1981.97, 20.00, 4.63, 15.56, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -2359.72, 20.00, 4.63, 14.44, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -2560.72, 20.00, 4.63, 13.89, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -2757.98, 20.00, 4.63, 13.33, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -2952.47, 20.00, 4.63, 12.78, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -3145.88, 20.00, 4.63, 12.22, 10.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.31, 16.31, -3337.91, 20.00, 4.63, 11.67, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.15, 16.15, -3079.21, 20.00, 4.63, 12.22, 10.45, 0.00, 4.01, 0.00, -115.20, 83.28, 0, 0
2.00, 5.70, 16.84, 16.84, -423.60, 20.00, 4.63, 13.33, 11.60, 0.00, 24.77, 0.00, -106.25, 72.65, 0, 0
2.00, 5.70, 17.60, 17.60, -36.59, 20.00, 4.63, 15.00, 13.25, 0.00, 60.94, 0.00, -97.43, 61.52, 0, 0
2.00, 5.70, 18.41, 18.41, 324.15, 20.00, 4.63, 17.22, 15.47, 0.00, 92.73, 0.00, -90.00, 50.17, 0, 0
2.00, 5.70, 18.96, 18.96, 258.25, 20.00, 4.63, 17.78, 16.01, 0.31, 78.11, 81.64, -76.62, 38.91, 0, 0
2.00, 5.70, 19.43, 19.43, 326.49, 20.00, 4.63, 18.33, 16.59, 0.30, 84.13, 76.51, -60.54, 28.32, 0, 0
2.00, 5.70, 20.02, 20.02, 622.12, 20.00, 4.63, 19.44, 17.66, 2.33, 125.76, 73.46, -33.27, 19.91, 0, 0
2.00, 5.70, 20.50, 20.50, 664.40, 20.00, 4.63, 20.00, 18.24, 13.11, 116.52, 72.77, 9.98, 17.51, 0, 0
2.00, 5.70, 20.75, 20.75, 473.35, 20.00, 4.63, 20.00, 18.20, 0.55, 75.17, 74.51, 47.11, 23.11, 0, 0
2.00, 5.70, 21.02, 21.02, 564.77, 20.00, 4.63, 20.00, 18.20, 0.44, 92.51, 78.51, 68.40, 32.78, 0, 0
2.00, 5.70, 21.29, 21.29, 604.38, 20.00, 4.63, 20.00, 18.24, 0.36, 95.50, 84.42, 81.91, 43.77, 0, 0
2.00, 5.70, 21.52, 21.52, 625.71, 20.00, 4.63, 20.00, 18.24, 0.00, 80.95, 90.00, 90.00, 55.11, 0, 0
2.00, 5.70, 21.75, 21.75, 651.11, 20.00, 4.63, 19.44, 17.70, 0.00, 54.55, 0.00, 101.28, 66.40, 0, 0
2.00, 5.70, 21.79, 21.79, 459.59, 20.00, 4.63, 18.89, 17.16, 0.00, 24.43, 0.00, 110.08, 77.34, 0, 0
2.00, 5.70, 21.70, 21.70, 241.44, 20.00, 4.63, 17.78, 16.05, 0.00, 5.01, 0.00, 119.27, 87.67, 0, 0
2.00, 5.70, 21.58, 21.58, 149.47, 20.00, 4.63, 17.22, 15.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -80.49, 20.00, 4.63, 16.67, 14.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -1799.38, 20.00, 4.63, 16.11, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -2004.39, 20.00, 4.63, 15.56, 13.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -2202.07, 20.00, 4.63, 15.00, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -2224.85, 20.00, 4.63, 15.00, 13.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.14, 18.14, -2242.57, 20.00, 4.63, 15.00, 13.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -2429.04, 20.00, 4.63, 14.44, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -2443.20, 20.00, 4.63, 14.44, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -2414.88, 20.00, 4.63, 14.44, 12.75, 0.00, 5.01, 0.00, -115.25, 83.30, 0, 0
2.00, 5.70, 17.89, 17.89, -345.10, 20.00, 4.63, 15.56, 13.86, 0.00, 21.04, 0.00, -106.30, 72.67, 0, 0
2.00, 5.70, 18.37, 18.37, -155.66, 20.00, 4.63, 16.67, 14.97, 0.00, 41.86, 0.00, -97.48, 61.55, 0, 0
2.00, 5.70, 18.87, 18.87, 60.15, 20.00, 4.63, 17.78, 16.09, 0.00, 64.95, 0.00, -90.00, 50.20, 0, 0
2.00, 5.70, 19.47, 19.47, 364.66, 20.00, 4.63, 19.44, 17.74, 0.24, 96.23, 81.69, -76.70, 38.94, 0, 0
2.00, 5.70, 20.06, 20.06, 558.77, 20.00, 4.63, 20.56, 18.85, 0.84, 113.52, 76.55, -60.66, 28.33, 0, 0
2.00, 5.70, 20.62, 20.62, 708.60, 20.00, 4.63, 21.67, 19.97, 0.90, 123.02, 73.49, -33.43, 19.91, 0, 0
2.00, 5.70, 21.07, 21.07, 735.94, 20.00, 4.63, 22.22, 20.51, 8.37, 113.04, 72.79, 9.83, 17.48, 0, 0
2.00, 5.70, 21.57, 21.57, 913.81, 20.00, 4.63, 22.78, 21.08, 3.55, 134.10, 74.52, 47.05, 23.06, 0, 0
2.00, 5.70, 21.95, 21.95, 898.00, 20.00, 4.63, 23.33, 21.62, 0.99, 114.71, 78.51, 68.38, 32.72, 0, 0
2.00, 5.70, 22.22, 22.22, 834.57, 20.00, 4.63, 23.33, 21.66, 0.39, 96.83, 84.41, 81.90, 43.71, 0, 0
2.00, 5.70, 22.45, 22.45, 833.77, 20.00, 4.63, 23.33, 21.66, 0.00, 79.74, 90.00, 90.00, 55.06, 0, 0
2.00, 5.70, 22.67, 22.67, 853.16, 20.00, 4.63, 22.78, 21.12, 0.00, 53.09, 0.00, 101.27, 66.34, 0, 0
2.00, 5.70, 22.73, 22.73, 676.29, 20.00, 4.63, 21.67, 20.04, 0.00, 27.20, 0.00, 110.07, 77.28, 0, 0
2.00, 5.70, 22.65, 22.65, 467.45, 20.00, 4.63, 21.11, 19.50, 0.00, 7.01, 0.00, 119.25, 87.61, 0, 0
2.00, 5.70, 22.54, 22.54, 368.48, 20.00, 4.63, 20.56, 18.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, 181.07, 20.00, 4.63, 20.00, 18.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -568.84, 20.00, 4.63, 20.00, 18.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -765.13, 20.00, 4.63, 19.44, 17.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -956.11, 20.00, 4.63, 18.89, 17.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -976.44, 20.00, 4.63, 18.89, 17.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -1160.02, 20.00, 4.63, 18.33, 16.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -1174.81, 20.00, 4.63, 18.33, 16.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -1354.74, 20.00, 4.63, 17.78, 16.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -953.10, 20.00, 4.63, 18.89, 17.30, 0.00, 13.03, 0.00, -115.30, 83.32, 0, 0
2.00, 5.70, 20.15, 20.15, -55.22, 20.00, 4.63, 19.44, 17.87, 0.00, 13.75, 0.00, -106.35, 72.70, 0, 0
2.00, 5.70, 20.44, 20.44, 110.07, 20.00, 4.63, 20.00, 18.45, 0.00, 38.64, 0.00, -97.53, 61.58, 0, 0
2.00, 5.70, 20.82, 20.82, 337.62, 20.00, 4.63, 21.11, 19.53, 0.00, 64.35, 0.00, -90.00, 50.23, 0, 0
2.00, 5.70, 21.40, 21.40, 731.82, 20.00, 4.63, 22.78, 21.19, 0.75, 106.62, 81.73, -76.77, 38.97, 0, 0
