hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.81, 22.81, -67.91, 20.00, 4.63, 12.22, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -82.63, 20.00, 4.63, 11.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -92.88, 20.00, 4.63, 11.11, -0.41, 0.00, 23.14, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 21.80, 21.80, -87.63, 20.00, 4.63, 13.33, 1.78, 0.00, 49.60, 0.00, -102.49, 77.31, 0, 0
2.00, 5.70, 21.77, 21.77, -76.10, 20.00, 4.63, 15.56, 3.98, 0.00, 82.87, 0.00, -93.19, 66.05, 0, 0
2.00, 5.70, 21.87, 21.87, -59.78, 20.00, 4.63, 17.22, 5.79, 0.00, 145.95, 0.00, -83.18, 54.69, 0, 0
2.00, 5.70, 22.09, 22.09, -38.41, 20.00, 4.63, 19.44, 7.73, 28.57, 192.73, 87.12, -71.18, 43.61, 0, 0
2.00, 5.70, 22.44, 22.44, -12.90, 20.00, 4.63, 20.56, 8.86, 123.11, 262.05, 74.28, -54.88, 33.46, 0, 0
2.00, 5.70, 22.90, 22.90, 16.16, 20.00, 4.63, 22.22, 10.40, 210.16, 290.63, 61.13, -30.23, 25.70, 0, 0
2.00, 5.70, 23.41, 23.41, 43.94, 20.00, 4.63, 22.78, 10.80, 279.46, 301.76, 47.85, 4.27, 23.08, 0, 0
2.00, 5.70, 23.90, 23.90, 67.03, 20.00, 4.63, 23.33, 11.54, 392.17, 276.86, 34.58, 36.98, 27.17, 0, 0
2.00, 5.70, 24.45, 24.45, 91.51, 20.00, 4.63, 23.89, 11.94, 501.07, 229.31, 21.74, 59.26, 35.70, 0, 0
2.00, 5.70, 25.01, 25.01, 114.30, 20.00, 4.63, 23.89, 11.94, 637.29, 157.72, 11.28, 74.26, 46.15, 0, 0
2.00, 5.70, 25.54, 25.54, 132.48, 20.00, 4.63, 23.33, 11.54, 710.62, 95.93, 12.79, 85.64, 57.34, 0, 0
2.00, 5.70, 25.88, 25.88, 137.56, 20.00, 4.63, 22.22, 10.40, 593.13, 71.94, 24.11, 95.40, 68.70, 0, 0
2.00, 5.70, 25.90, 25.90, 123.19, 20.00, 4.63, 21.11, 9.26, 332.13, 41.53, 37.10, 104.65, 79.89, 0, 0
2.00, 5.70, 25.52, 25.52, 86.86, 20.00, 4.63, 19.44, 7.73, 0.00, 14.46, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 55.33, 20.00, 4.63, 18.33, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 28.69, 20.00, 4.63, 16.67, 5.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 1.17, 20.00, 4.63, 15.56, 3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -23.34, 20.00, 4.63, 13.89, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -42.93, 20.00, 4.63, 13.33, 1.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -59.19, 20.00, 4.63, 12.78, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -74.58, 20.00, 4.63, 11.67, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -87.95, 20.00, 4.63, 11.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -98.36, 20.00, 4.63, 11.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -106.90, 20.00, 4.63, 10.56, -1.09, 0.00, 23.14, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 21.00, 21.00, -102.96, 20.00, 4.63, 11.67, -0.00, 0.00, 46.80, 0.00, -102.26, 77.46, 0, 0
2.00, 5.70, 20.94, 20.94, -94.23, 20.00, 4.63, 13.33, 1.78, 0.00, 68.14, 0.00, -92.95, 66.20, 0, 0
2.00, 5.70, 20.95, 20.95, -82.68, 20.00, 4.63, 15.00, 3.28, 0.00, 63.80, 0.00, -82.91, 54.85, 0, 0
2.00, 5.70, 21.06, 21.06, -67.51, 20.00, 4.63, 16.67, 5.09, 49.40, 70.45, 87.23, -70.87, 43.78, 0, 0
2.00, 5.70, 21.35, 21.35, -43.47, 20.00, 4.63, 18.33, 6.61, 281.25, 83.08, 74.37, -54.54, 33.66, 0, 0
2.00, 5.70, 21.83, 21.83, -11.45, 20.00, 4.63, 19.44, 7.41, 505.71, 96.40, 61.22, -29.96, 25.94, 0, 0
2.00, 5.70, 22.45, 22.45, 24.48, 20.00, 4.63, 20.00, 8.14, 684.83, 104.89, 47.93, 4.26, 23.35, 0, 0
2.00, 5.70, 23.14, 23.14, 60.90, 20.00, 4.63, 20.56, 8.53, 837.94, 100.56, 34.68, 36.72, 27.42, 0, 0
2.00, 5.70, 23.89, 23.89, 95.84, 20.00, 4.63, 20.56, 8.53, 925.14, 97.84, 21.87, 58.96, 35.90, 0, 0
2.00, 5.70, 24.57, 24.57, 122.46, 20.00, 4.63, 20.56, 8.53, 905.70, 93.37, 11.51, 73.99, 46.33, 0, 0
2.00, 5.70, 25.11, 25.11, 138.01, 20.00, 4.63, 20.00, 8.14, 842.16, 75.70, 13.01, 85.40, 57.52, 0, 0
2.00, 5.70, 25.30, 25.30, 131.07, 20.00, 4.63, 18.33, 6.61, 540.71, 86.15, 24.25, 95.18, 68.88, 0, 0
2.00, 5.70, 25.05, 25.05, 98.63, 20.00, 4.63, 16.67, 4.78, 173.35, 41.58, 37.21, 104.45, 80.07, 0, 0
2.00, 5.70, 24.56, 24.56, 57.59, 20.00, 4.63, 15.56, 3.68, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 22.20, 20.00, 4.63, 13.89, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -6.18, 20.00, 4.63, 12.78, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -36.86, 20.00, 4.63, 11.67, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -60.47, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -77.79, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -90.70, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -102.13, 20.00, 4.63, 10.56, -1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -111.07, 20.00, 4.63, 10.56, -1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -118.23, 20.00, 4.63, 10.56, -1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -122.31, 20.00, 4.63, 10.56, -1.09, 0.00, 26.04, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 20.04, 20.04, -116.42, 20.00, 4.63, 11.11, -0.69, 0.00, 51.92, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 20.01, 20.01, -106.52, 20.00, 4.63, 12.78, 1.08, 0.00, 74.29, 0.00, -92.70, 66.35, 0, 0
2.00, 5.70, 20.06, 20.06, -94.24, 20.00, 4.63, 13.89, 2.18, 0.00, 102.37, 0.00, -82.63, 55.00, 0, 0
2.00, 5.70, 20.19, 20.19, -79.00, 20.00, 4.63, 15.00, 3.28, 34.36, 137.79, 87.34, -70.56, 43.95, 0, 0
2.00, 5.70, 20.47, 20.47, -56.89, 20.00, 4.63, 16.11, 4.38, 192.54, 184.98, 74.47, -54.20, 33.86, 0, 0
2.00, 5.70, 20.88, 20.88, -29.73, 20.00, 4.63, 16.67, 4.78, 339.21, 221.41, 61.31, -29.68, 26.19, 0, 0
2.00, 5.70, 21.38, 21.38, -0.76, 20.00, 4.63, 17.22, 5.18, 462.12, 225.32, 48.02, 4.26, 23.62, 0, 0
2.00, 5.70, 21.98, 21.98, 30.21, 20.00, 4.63, 17.78, 5.90, 575.27, 213.57, 34.77, 36.47, 27.67, 0, 0
2.00, 5.70, 22.60, 22.60, 59.16, 20.00, 4.63, 17.78, 5.90, 742.95, 157.50, 21.99, 58.67, 36.11, 0, 0
2.00, 5.70, 23.22, 23.22, 84.85, 20.00, 4.63, 17.78, 5.90, 830.81, 110.22, 11.75, 73.71, 46.52, 0, 0
2.00, 5.70, 23.67, 23.67, 96.73, 20.00, 4.63, 16.67, 4.78, 718.55, 94.81, 13.24, 85.15, 57.70, 0, 0
2.00, 5.70, 23.91, 23.91, 95.51, 20.00, 4.63, 16.11, 4.38, 565.94, 75.73, 24.40, 94.96, 69.06, 0, 0
2.00, 5.70, 23.84, 23.84, 76.42, 20.00, 4.63, 14.44, 2.87, 343.63, 41.51, 37.33, 104.24, 80.26, 0, 0
2.00, 5.70, 23.38, 23.38, 36.58, 20.00, 4.63, 13.33, 1.78, 0.00, 14.46, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, 2.70, 20.00, 4.63, 12.22, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -26.10, 20.00, 4.63, 11.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -54.78, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -75.08, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -89.72, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -100.61, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -108.96, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -117.07, 20.00, 4.63, 10.56, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -123.60, 20.00, 4.63, 10.56, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -126.18, 20.00, 4.63, 11.11, -0.41, 0.00, 17.36, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 19.38, 19.38, -118.28, 20.00, 4.63, 12.22, 0.68, 0.00, 44.53, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 19.43, 19.43, -105.21, 20.00, 4.63, 14.44, 2.87, 0.00, 71.25, 0.00, -90.00, 66.51, 0, 0
2.00, 5.70, 19.59, 19.59, -88.19, 20.00, 4.63, 16.11, 4.38, 0.00, 126.62, 0.00, -82.35, 55.16, 0, 0
2.00, 5.70, 19.84, 19.84, -67.60, 20.00, 4.63, 17.78, 6.20, 31.07, 162.66, 87.46, -70.25, 44.12, 0, 0
2.00, 5.70, 20.26, 20.26, -40.16, 20.00, 4.63, 20.00, 8.14, 220.73, 153.43, 74.57, -53.85, 34.06, 0, 0
2.00, 5.70, 20.82, 20.82, -7.56, 20.00, 4.63, 21.11, 9.26, 407.71, 164.02, 61.40, -29.39, 26.43, 0, 0
2.00, 5.70, 21.50, 21.50, 28.13, 20.00, 4.63, 22.22, 10.40, 507.69, 207.28, 48.10, 4.27, 23.90, 0, 0
2.00, 5.70, 22.27, 22.27, 65.20, 20.00, 4.63, 22.78, 10.80, 647.07, 188.31, 34.87, 36.23, 27.92, 0, 0
2.00, 5.70, 23.04, 23.04, 98.00, 20.00, 4.63, 23.33, 11.20, 753.95, 150.01, 22.13, 58.37, 36.33, 0, 0
2.00, 5.70, 23.75, 23.75, 123.76, 20.00, 4.63, 23.33, 11.20, 774.54, 120.96, 11.99, 73.44, 46.72, 0, 0
2.00, 5.70, 24.35, 24.35, 140.46, 20.00, 4.63, 22.78, 10.80, 770.00, 79.75, 13.48, 84.90, 57.88, 0, 0
2.00, 5.70, 24.75, 24.75, 144.16, 20.00, 4.63, 21.67, 9.67, 659.94, 53.02, 24.56, 94.73, 69.24, 0, 0
2.00, 5.70, 24.85, 24.85, 129.96, 20.00, 4.63, 20.00, 8.14, 433.19, 28.80, 37.46, 104.04, 80.45, 0, 0
2.00, 5.70, 24.46, 24.46, 88.49, 20.00, 4.63, 18.33, 6.61, 0.00, 20.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 53.08, 20.00, 4.63, 17.22, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, 23.43, 20.00, 4.63, 16.11, 4.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -7.69, 20.00, 4.63, 14.44, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -34.73, 20.00, 4.63, 12.78, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -54.67, 20.00, 4.63, 12.78, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -71.09, 20.00, 4.63, 12.22, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -84.96, 20.00, 4.63, 11.67, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -97.24, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -108.36, 20.00, 4.63, 10.56, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -115.92, 20.00, 4.63, 10.56, -1.09, 0.00, 23.14, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 20.04, 20.04, -110.39, 20.00, 4.63, 12.22, 0.68, 0.00, 45.69, 0.00, -101.56, 77.95, 0, 0
2.00, 5.70, 20.01, 20.01, -100.56, 20.00, 4.63, 13.89, 2.18, 0.00, 67.36, 0.00, -90.00, 66.67, 0, 0
2.00, 5.70, 20.08, 20.08, -86.76, 20.00, 4.63, 15.56, 3.98, 0.00, 99.56, 0.00, -82.06, 55.32, 0, 0
2.00, 5.70, 20.25, 20.25, -69.16, 20.00, 4.63, 17.22, 5.49, 34.63, 129.60, 87.57, -69.92, 44.29, 0, 0
2.00, 5.70, 20.59, 20.59, -44.18, 20.00, 4.63, 18.89, 7.01, 246.04, 129.33, 74.67, -53.50, 34.26, 0, 0
2.00, 5.70, 21.10, 21.10, -11.58, 20.00, 4.63, 20.56, 8.53, 489.36, 104.70, 61.49, -29.10, 26.69, 0, 0
2.00, 5.70, 21.77, 21.77, 26.39, 20.00, 4.63, 21.67, 9.67, 700.31, 98.65, 48.19, 4.28, 24.19, 0, 0
2.00, 5.70, 22.59, 22.59, 68.31, 20.00, 4.63, 22.22, 10.06, 835.03, 100.46, 34.96, 35.99, 28.18, 0, 0
2.00, 5.70, 23.40, 23.40, 104.90, 20.00, 4.63, 22.78, 10.80, 896.28, 104.06, 22.26, 58.08, 36.56, 0, 0
2.00, 5.70, 24.09, 24.09, 129.77, 20.00, 4.63, 22.22, 10.06, 826.24, 115.98, 12.23, 73.16, 46.92, 0, 0
2.00, 5.70, 24.63, 24.63, 142.94, 20.00, 4.63, 21.67, 9.67, 747.77, 103.80, 13.72, 84.66, 58.07, 0, 0
2.00, 5.70, 24.88, 24.88, 137.86, 20.00, 4.63, 20.56, 8.53, 527.27, 83.39, 24.72, 94.51, 69.43, 0, 0
2.00, 5.70, 24.72, 24.72, 109.51, 20.00, 4.63, 18.89, 7.01, 202.46, 38.01, 37.59, 103.83, 80.65, 0, 0
2.00, 5.70, 24.28, 24.28, 69.38, 20.00, 4.63, 17.22, 5.49, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, 35.75, 20.00, 4.63, 16.11, 4.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 6.85, 20.00, 4.63, 14.44, 2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -23.25, 20.00, 4.63, 13.33, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -49.54, 20.00, 4.63, 11.67, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -68.93, 20.00, 4.63, 11.67, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -85.01, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -97.17, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -108.08, 20.00, 4.63, 10.56, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -115.11, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -119.30, 20.00, 4.63, 11.11, -0.69, 0.00, 28.93, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 19.82, 19.82, -114.32, 20.00, 4.63, 11.67, -0.00, 0.00, 39.77, 0.00, -101.32, 78.11, 0, 0
2.00, 5.70, 19.75, 19.75, -106.87, 20.00, 4.63, 12.78, 1.08, 0.00, 51.82, 0.00, -90.00, 66.82, 0, 0
2.00, 5.70, 19.77, 19.77, -95.79, 20.00, 4.63, 14.44, 2.87, 0.00, 66.64, 0.00, -81.77, 55.48, 0, 0
2.00, 5.70, 19.89, 19.89, -80.84, 20.00, 4.63, 16.11, 4.38, 38.74, 83.76, 87.68, -69.59, 44.47, 0, 0
2.00, 5.70, 20.17, 20.17, -58.36, 20.00, 4.63, 17.22, 5.49, 257.76, 99.52, 74.77, -53.15, 34.47, 0, 0
2.00, 5.70, 20.63, 20.63, -28.17, 20.00, 4.63, 18.33, 6.29, 472.94, 108.62, 61.58, -28.81, 26.95, 0, 0
2.00, 5.70, 21.22, 21.22, 6.25, 20.00, 4.63, 18.89, 7.01, 652.92, 116.72, 48.28, 4.30, 24.48, 0, 0
2.00, 5.70, 21.96, 21.96, 45.12, 20.00, 4.63, 19.44, 7.41, 784.97, 117.89, 35.06, 35.75, 28.45, 0, 0
2.00, 5.70, 22.69, 22.69, 78.92, 20.00, 4.63, 19.44, 7.41, 848.73, 113.44, 22.40, 57.79, 36.79, 0, 0
2.00, 5.70, 23.34, 23.34, 103.55, 20.00, 4.63, 18.89, 7.01, 856.25, 104.54, 12.48, 72.89, 47.13, 0, 0
2.00, 5.70, 23.76, 23.76, 111.57, 20.00, 4.63, 18.33, 6.61, 649.00, 115.79, 13.97, 84.41, 58.27, 0, 0
2.00, 5.70, 23.80, 23.80, 95.76, 20.00, 4.63, 17.22, 5.49, 311.93, 98.12, 24.88, 94.28, 69.63, 0, 0
2.00, 5.70, 23.51, 23.51, 63.24, 20.00, 4.63, 15.56, 3.98, 92.31, 38.34, 37.73, 103.62, 80.85, 0, 0
2.00, 5.70, 23.07, 23.07, 27.66, 20.00, 4.63, 14.44, 2.87, 0.00, 5.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -3.42, 20.00, 4.63, 12.78, 1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -29.41, 20.00, 4.63, 11.67, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -58.77, 20.00, 4.63, 10.56, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -78.35, 20.00, 4.63, 11.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -92.68, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -103.30, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -111.48, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -119.47, 20.00, 4.63, 10.56, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -125.91, 20.00, 4.63, 10.56, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -128.12, 20.00, 4.63, 11.11, -0.41, 0.00, 28.93, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 19.13, 19.13, -119.20, 20.00, 4.63, 12.78, 1.08, 0.00, 56.50, 0.00, -101.07, 78.28, 0, 0
2.00, 5.70, 19.17, 19.17, -106.81, 20.00, 4.63, 13.89, 2.46, 0.00, 111.61, 0.00, -90.00, 66.98, 0, 0
2.00, 5.70, 19.33, 19.33, -89.42, 20.00, 4.63, 16.11, 4.38, 0.00, 146.60, 0.00, -81.47, 55.64, 0, 0
2.00, 5.70, 19.57, 19.57, -70.07, 20.00, 4.63, 17.78, 6.20, 29.21, 145.83, 87.80, -69.26, 44.64, 0, 0
2.00, 5.70, 19.97, 19.97, -43.71, 20.00, 4.63, 20.00, 8.14, 224.83, 140.54, 74.87, -52.78, 34.68, 0, 0
2.00, 5.70, 20.53, 20.53, -10.60, 20.00, 4.63, 21.67, 9.67, 407.20, 157.85, 61.67, -28.51, 27.21, 0, 0
2.00, 5.70, 21.22, 21.22, 25.94, 20.00, 4.63, 22.78, 10.80, 549.10, 174.97, 48.37, 4.32, 24.77, 0, 0
2.00, 5.70, 22.02, 22.02, 65.04, 20.00, 4.63, 23.33, 11.54, 673.11, 171.51, 35.16, 35.52, 28.72, 0, 0
2.00, 5.70, 22.82, 22.82, 99.20, 20.00, 4.63, 23.89, 11.94, 710.93, 166.62, 22.54, 57.49, 37.02, 0, 0
2.00, 5.70, 23.53, 23.53, 124.05, 20.00, 4.63, 23.89, 11.94, 713.86, 142.74, 12.73, 72.61, 47.34, 0, 0
2.00, 5.70, 24.02, 24.02, 133.13, 20.00, 4.63, 22.78, 10.80, 584.06, 125.50, 14.22, 84.16, 58.47, 0, 0
2.00, 5.70, 24.17, 24.17, 121.48, 20.00, 4.63, 21.67, 9.67, 311.49, 99.14, 25.06, 94.05, 69.83, 0, 0
2.00, 5.70, 24.00, 24.00, 93.44, 20.00, 4.63, 20.00, 8.14, 102.09, 45.64, 37.88, 103.41, 81.06, 0, 0
2.00, 5.70, 23.67, 23.67, 60.80, 20.00, 4.63, 18.89, 7.32, 0.00, 8.68, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, 33.18, 20.00, 4.63, 17.78, 6.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, 8.61, 20.00, 4.63, 16.11, 4.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -17.38, 20.00, 4.63, 15.00, 3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -39.28, 20.00, 4.63, 13.89, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -57.03, 20.00, 4.63, 13.33, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -71.84, 20.00, 4.63, 12.78, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -84.66, 20.00, 4.63, 12.22, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -96.05, 20.00, 4.63, 11.67, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -106.55, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -114.62, 20.00, 4.63, 11.11, -0.69, 0.00, 2.89, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 19.66, 19.66, -115.75, 20.00, 4.63, 11.11, -0.41, 0.00, 5.79, 0.00, -100.82, 78.44, 0, 0
2.00, 5.70, 19.56, 19.56, -109.75, 20.00, 4.63, 12.22, 0.68, 0.00, 98.04, 0.00, -90.00, 67.14, 0, 0
2.00, 5.70, 19.57, 19.57, -99.40, 20.00, 4.63, 13.33, 2.05, 0.00, 154.22, 0.00, -81.17, 55.81, 0, 0
2.00, 5.70, 19.70, 19.70, -83.00, 20.00, 4.63, 15.00, 3.57, 4.02, 230.67, 87.91, -68.92, 44.82, 0, 0
2.00, 5.70, 20.01, 20.01, -58.78, 20.00, 4.63, 17.22, 5.79, 98.20, 271.36, 74.97, -52.42, 34.89, 0, 0
2.00, 5.70, 20.44, 20.44, -30.43, 20.00, 4.63, 19.44, 7.73, 153.75, 308.62, 61.76, -28.21, 27.47, 0, 0
2.00, 5.70, 20.74, 20.74, -14.77, 20.00, 4.63, 19.44, 8.03, 62.76, 235.60, 48.46, 4.35, 25.07, 0, 0
2.00, 5.70, 20.87, 20.87, -11.38, 20.00, 4.63, 18.89, 7.32, 7.73, 169.05, 35.26, 35.29, 29.00, 0, 0
2.00, 5.70, 21.03, 21.03, -6.59, 20.00, 4.63, 18.89, 7.61, 34.93, 230.47, 22.68, 57.20, 37.26, 0, 0
2.00, 5.70, 21.20, 21.20, -0.40, 20.00, 4.63, 18.89, 7.61, 70.70, 236.73, 12.99, 72.33, 47.56, 0, 0
2.00, 5.70, 21.39, 21.39, 6.58, 20.00, 4.63, 18.89, 7.61, 143.55, 179.71, 14.48, 83.90, 58.68, 0, 0
2.00, 5.70, 21.60, 21.60, 13.73, 20.00, 4.63, 18.33, 7.18, 245.40, 102.14, 25.24, 93.82, 70.04, 0, 0
2.00, 5.70, 21.73, 21.73, 15.58, 20.00, 4.63, 17.78, 6.75, 246.00, 44.33, 38.03, 103.20, 81.28, 0, 0
