hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 14.39, 14.39, -406.67, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -409.35, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -411.35, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.36, 14.36, -412.91, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.36, 14.36, -414.19, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.47, 14.47, -377.95, 20.00, 4.63, 16.67, 16.67, 0.00, 8.83, 0.00, -114.94, 83.25, 0, 0
2.00, 5.70, 14.57, 14.57, -349.69, 20.00, 4.63, 17.78, 17.78, 0.00, 22.08, 0.00, -105.98, 72.60, 0, 0
2.00, 5.70, 14.66, 14.66, -322.98, 20.00, 4.63, 18.89, 18.89, 0.00, 25.87, 0.00, -97.14, 61.46, 0, 0
2.00, 5.70, 14.69, 14.69, -319.16, 20.00, 4.63, 18.89, 18.89, 0.00, 22.71, 0.00, -90.00, 50.11, 0, 0
2.00, 5.70, 14.74, 14.74, -304.20, 20.00, 4.63, 19.44, 19.44, 0.00, 41.01, 0.00, -76.21, 38.86, 0, 0
2.00, 5.70, 14.84, 14.84, -278.26, 20.00, 4.63, 20.56, 20.56, 0.00, 54.89, 0.00, -59.99, 28.30, 0, 0
2.00, 5.70, 14.90, 14.90, -262.93, 20.00, 4.63, 21.11, 21.11, 0.00, 64.35, 0.00, -32.53, 19.98, 0, 0
2.00, 5.70, 14.96, 14.96, -249.03, 20.00, 4.63, 21.67, 21.67, 0.00, 51.74, 0.00, 10.54, 17.71, 0, 0
2.00, 5.70, 14.99, 14.99, -246.68, 20.00, 4.63, 21.67, 21.67, 0.00, 39.75, 0.00, 47.23, 23.37, 0, 0
2.00, 5.70, 15.01, 15.01, -244.02, 20.00, 4.63, 21.67, 21.67, 0.00, 49.21, 0.00, 68.39, 33.04, 0, 0
2.00, 5.70, 15.03, 15.03, -242.41, 20.00, 4.63, 21.67, 21.67, 0.00, 38.49, 0.00, 81.87, 44.03, 0, 0
2.00, 5.70, 15.01, 15.01, -252.01, 20.00, 4.63, 21.11, 21.11, 0.00, 22.71, 0.00, 90.00, 55.37, 0, 0
2.00, 5.70, 15.03, 15.03, -249.51, 20.00, 4.63, 21.11, 21.11, 0.00, 23.34, 0.00, 101.25, 66.66, 0, 0
2.00, 5.70, 15.02, 15.02, -258.08, 20.00, 4.63, 20.56, 20.56, 0.00, 18.30, 0.00, 110.07, 77.60, 0, 0
2.00, 5.70, 14.96, 14.96, -279.36, 20.00, 4.63, 19.44, 19.44, 0.00, 4.42, 0.00, 119.28, 87.93, 0, 0
2.00, 5.70, 14.93, 14.93, -290.66, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.85, 14.85, -314.19, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.75, 14.75, -346.78, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -365.91, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.58, 14.58, -395.76, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.52, 14.52, -413.46, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.41, 14.41, -442.82, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.30, 14.30, -472.83, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.19, 14.19, -503.39, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.24, 14.24, -483.24, 20.00, 4.63, 12.22, 12.22, 0.00, 8.83, 0.00, -115.01, 83.25, 0, 0
2.00, 5.70, 14.37, 14.37, -438.32, 20.00, 4.63, 13.89, 13.89, 0.00, 29.65, 0.00, -106.05, 72.60, 0, 0
2.00, 5.70, 14.50, 14.50, -395.60, 20.00, 4.63, 15.56, 15.56, 0.00, 49.84, 0.00, -97.22, 61.47, 0, 0
2.00, 5.70, 14.60, 14.60, -366.63, 20.00, 4.63, 16.67, 16.67, 0.00, 53.00, 0.00, -90.00, 50.12, 0, 0
2.00, 5.70, 14.70, 14.70, -338.52, 20.00, 4.63, 17.78, 17.78, 0.00, 64.98, 0.00, -76.33, 38.87, 0, 0
2.00, 5.70, 14.76, 14.76, -321.70, 20.00, 4.63, 18.33, 18.33, 0.00, 77.60, 0.00, -60.15, 28.29, 0, 0
2.00, 5.70, 14.82, 14.82, -306.68, 20.00, 4.63, 18.89, 18.89, 0.00, 67.51, 0.00, -32.72, 19.95, 0, 0
2.00, 5.70, 14.84, 14.84, -303.89, 20.00, 4.63, 18.89, 18.89, 0.00, 54.26, 0.00, 10.41, 17.65, 0, 0
2.00, 5.70, 14.86, 14.86, -300.84, 20.00, 4.63, 18.89, 18.89, 0.00, 62.46, 0.00, 47.22, 23.29, 0, 0
2.00, 5.70, 14.88, 14.88, -299.17, 20.00, 4.63, 18.89, 18.89, 0.00, 48.58, 0.00, 68.41, 32.97, 0, 0
2.00, 5.70, 14.89, 14.89, -297.20, 20.00, 4.63, 18.89, 18.89, 0.00, 57.41, 0.00, 81.89, 43.96, 0, 0
2.00, 5.70, 14.88, 14.88, -305.95, 20.00, 4.63, 18.33, 18.33, 0.00, 52.37, 0.00, 90.00, 55.30, 0, 0
2.00, 5.70, 14.86, 14.86, -314.57, 20.00, 4.63, 17.78, 17.78, 0.00, 35.96, 0.00, 101.27, 66.59, 0, 0
2.00, 5.70, 14.83, 14.83, -325.39, 20.00, 4.63, 17.22, 17.22, 0.00, 11.36, 0.00, 110.08, 77.53, 0, 0
2.00, 5.70, 14.76, 14.76, -348.31, 20.00, 4.63, 16.11, 16.11, 0.00, 1.26, 0.00, 119.28, 87.86, 0, 0
2.00, 5.70, 14.72, 14.72, -360.61, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.64, 14.64, -385.28, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.55, 14.55, -412.54, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.43, 14.43, -447.47, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.35, 14.35, -468.26, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.31, 14.31, -474.71, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.25, 14.25, -491.75, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.22, 14.22, -495.97, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.16, 14.16, -511.72, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.26, 14.26, -476.75, 20.00, 4.63, 12.78, 12.78, 0.00, 9.46, 0.00, -115.08, 83.25, 0, 0
2.00, 5.70, 14.40, 14.40, -431.75, 20.00, 4.63, 14.44, 14.44, 0.00, 27.13, 0.00, -106.12, 72.61, 0, 0
2.00, 5.70, 14.46, 14.46, -413.13, 20.00, 4.63, 15.00, 15.00, 0.00, 25.87, 0.00, -97.29, 61.48, 0, 0
2.00, 5.70, 14.48, 14.48, -408.18, 20.00, 4.63, 15.00, 15.00, 0.00, 21.45, 0.00, -90.00, 50.13, 0, 0
2.00, 5.70, 14.46, 14.46, -415.83, 20.00, 4.63, 14.44, 14.44, 0.00, 22.08, 0.00, -76.43, 38.88, 0, 0
2.00, 5.70, 14.54, 14.54, -389.00, 20.00, 4.63, 15.56, 15.56, 0.00, 56.15, 0.00, -60.29, 28.30, 0, 0
2.00, 5.70, 14.67, 14.67, -349.93, 20.00, 4.63, 17.22, 17.22, 0.00, 89.59, 0.00, -32.91, 19.93, 0, 0
2.00, 5.70, 14.74, 14.74, -333.90, 20.00, 4.63, 17.78, 17.78, 0.00, 80.76, 0.00, 10.27, 17.59, 0, 0
2.00, 5.70, 14.79, 14.79, -319.15, 20.00, 4.63, 18.33, 18.33, 0.00, 67.51, 0.00, 47.19, 23.23, 0, 0
2.00, 5.70, 14.85, 14.85, -304.18, 20.00, 4.63, 18.89, 18.89, 0.00, 82.02, 0.00, 68.42, 32.90, 0, 0
2.00, 5.70, 14.91, 14.91, -290.36, 20.00, 4.63, 19.44, 19.44, 0.00, 69.40, 0.00, 81.91, 43.89, 0, 0
2.00, 5.70, 14.90, 14.90, -299.13, 20.00, 4.63, 18.89, 18.89, 0.00, 45.43, 0.00, 90.00, 55.24, 0, 0
2.00, 5.70, 14.92, 14.92, -295.79, 20.00, 4.63, 18.89, 18.89, 0.00, 44.16, 0.00, 101.28, 66.52, 0, 0
2.00, 5.70, 14.90, 14.90, -305.00, 20.00, 4.63, 18.33, 18.33, 0.00, 20.82, 0.00, 110.09, 77.46, 0, 0
2.00, 5.70, 14.84, 14.84, -327.39, 20.00, 4.63, 17.22, 17.22, 0.00, 3.15, 0.00, 119.28, 87.79, 0, 0
2.00, 5.70, 14.80, 14.80, -339.38, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -352.56, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.69, 14.69, -375.78, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.58, 14.58, -408.02, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.51, 14.51, -427.10, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.45, 14.45, -444.88, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -461.94, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.32, 14.32, -478.64, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.26, 14.26, -495.16, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.35, 14.35, -460.23, 20.00, 4.63, 13.33, 13.33, 0.00, 10.09, 0.00, -115.14, 83.26, 0, 0
2.00, 5.70, 14.45, 14.45, -428.10, 20.00, 4.63, 14.44, 14.44, 0.00, 20.19, 0.00, -106.19, 72.63, 0, 0
2.00, 5.70, 14.51, 14.51, -410.30, 20.00, 4.63, 15.00, 15.00, 0.00, 18.93, 0.00, -97.36, 61.50, 0, 0
2.00, 5.70, 14.53, 14.53, -404.99, 20.00, 4.63, 15.00, 15.00, 0.00, 26.50, 0.00, -90.00, 50.15, 0, 0
2.00, 5.70, 14.62, 14.62, -377.48, 20.00, 4.63, 16.11, 16.11, 0.00, 47.95, 0.00, -76.53, 38.89, 0, 0
2.00, 5.70, 14.75, 14.75, -337.28, 20.00, 4.63, 17.78, 17.78, 0.00, 95.27, 0.00, -60.42, 28.30, 0, 0
2.00, 5.70, 14.86, 14.86, -309.54, 20.00, 4.63, 18.89, 18.89, 0.00, 87.70, 0.00, -33.09, 19.92, 0, 0
2.00, 5.70, 14.92, 14.92, -294.90, 20.00, 4.63, 19.44, 19.44, 0.00, 61.20, 0.00, 10.13, 17.55, 0, 0
2.00, 5.70, 14.90, 14.90, -304.32, 20.00, 4.63, 18.89, 18.89, 0.00, 30.28, 0.00, 47.16, 23.17, 0, 0
2.00, 5.70, 14.92, 14.92, -302.67, 20.00, 4.63, 18.89, 18.89, 0.00, 39.75, 0.00, 68.41, 32.83, 0, 0
2.00, 5.70, 14.94, 14.94, -299.21, 20.00, 4.63, 18.89, 18.89, 0.00, 75.71, 0.00, 81.92, 43.83, 0, 0
2.00, 5.70, 14.99, 14.99, -284.72, 20.00, 4.63, 19.44, 19.44, 0.00, 75.08, 0.00, 90.00, 55.17, 0, 0
2.00, 5.70, 14.98, 14.98, -292.46, 20.00, 4.63, 18.89, 18.89, 0.00, 39.12, 0.00, 101.28, 66.46, 0, 0
2.00, 5.70, 14.96, 14.96, -302.23, 20.00, 4.63, 18.33, 18.33, 0.00, 17.67, 0.00, 110.09, 77.40, 0, 0
2.00, 5.70, 14.93, 14.93, -313.56, 20.00, 4.63, 17.78, 17.78, 0.00, 3.79, 0.00, 119.28, 87.73, 0, 0
2.00, 5.70, 14.86, 14.86, -336.24, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -349.87, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.74, 14.74, -373.78, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -406.45, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.56, 14.56, -425.81, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.50, 14.50, -443.78, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.43, 14.43, -460.99, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -477.80, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.30, 14.30, -494.41, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.32, 14.32, -484.97, 20.00, 4.63, 12.22, 12.22, 0.00, 2.52, 0.00, -115.20, 83.28, 0, 0
2.00, 5.70, 14.41, 14.41, -453.02, 20.00, 4.63, 13.33, 13.33, 0.00, 15.77, 0.00, -106.25, 72.65, 0, 0
2.00, 5.70, 14.54, 14.54, -410.45, 20.00, 4.63, 15.00, 15.00, 0.00, 42.27, 0.00, -97.43, 61.52, 0, 0
2.00, 5.70, 14.72, 14.72, -357.55, 20.00, 4.63, 17.22, 17.22, 0.00, 66.25, 0.00, -90.00, 50.17, 0, 0
2.00, 5.70, 14.78, 14.78, -340.49, 20.00, 4.63, 17.78, 17.78, 0.00, 52.37, 0.00, -76.62, 38.91, 0, 0
2.00, 5.70, 14.84, 14.84, -324.59, 20.00, 4.63, 18.33, 18.33, 0.00, 54.26, 0.00, -60.54, 28.32, 0, 0
2.00, 5.70, 14.95, 14.95, -296.89, 20.00, 4.63, 19.44, 19.44, 0.00, 87.70, 0.00, -33.27, 19.91, 0, 0
2.00, 5.70, 15.01, 15.01, -281.19, 20.00, 4.63, 20.00, 20.00, 0.00, 79.50, 0.00, 9.98, 17.51, 0, 0
2.00, 5.70, 15.03, 15.03, -278.72, 20.00, 4.63, 20.00, 20.00, 0.00, 49.21, 0.00, 47.11, 23.11, 0, 0
2.00, 5.70, 15.06, 15.06, -275.80, 20.00, 4.63, 20.00, 20.00, 0.00, 61.20, 0.00, 68.40, 32.78, 0, 0
2.00, 5.70, 15.08, 15.08, -273.06, 20.00, 4.63, 20.00, 20.00, 0.00, 64.98, 0.00, 81.91, 43.77, 0, 0
2.00, 5.70, 15.10, 15.10, -270.53, 20.00, 4.63, 20.00, 20.00, 0.00, 56.15, 0.00, 90.00, 55.11, 0, 0
2.00, 5.70, 15.08, 15.08, -278.50, 20.00, 4.63, 19.44, 19.44, 0.00, 37.86, 0.00, 101.28, 66.40, 0, 0
2.00, 5.70, 15.06, 15.06, -288.52, 20.00, 4.63, 18.89, 18.89, 0.00, 16.40, 0.00, 110.08, 77.34, 0, 0
2.00, 5.70, 15.00, 15.00, -310.80, 20.00, 4.63, 17.78, 17.78, 0.00, 3.15, 0.00, 119.27, 87.67, 0, 0
2.00, 5.70, 14.96, 14.96, -322.72, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.92, 14.92, -336.23, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.85, 14.85, -359.30, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.78, 14.78, -379.13, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -397.18, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.70, 14.70, -401.95, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -405.25, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -419.98, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.61, 14.61, -422.76, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.60, 14.60, -424.53, 20.00, 4.63, 14.44, 14.44, 0.00, 3.15, 0.00, -115.25, 83.30, 0, 0
2.00, 5.70, 14.69, 14.69, -395.91, 20.00, 4.63, 15.56, 15.56, 0.00, 13.25, 0.00, -106.30, 72.67, 0, 0
2.00, 5.70, 14.78, 14.78, -368.21, 20.00, 4.63, 16.67, 16.67, 0.00, 26.50, 0.00, -97.48, 61.55, 0, 0
2.00, 5.70, 14.87, 14.87, -340.78, 20.00, 4.63, 17.78, 17.78, 0.00, 41.64, 0.00, -90.00, 50.20, 0, 0
2.00, 5.70, 15.00, 15.00, -302.16, 20.00, 4.63, 19.44, 19.44, 0.00, 63.09, 0.00, -76.70, 38.94, 0, 0
2.00, 5.70, 15.10, 15.10, -274.56, 20.00, 4.63, 20.56, 20.56, 0.00, 75.08, 0.00, -60.66, 28.33, 0, 0
2.00, 5.70, 15.20, 15.20, -247.53, 20.00, 4.63, 21.67, 21.67, 0.00, 80.76, 0.00, -33.43, 19.91, 0, 0
2.00, 5.70, 15.27, 15.27, -232.28, 20.00, 4.63, 22.22, 22.22, 0.00, 75.08, 0.00, 9.83, 17.48, 0, 0
2.00, 5.70, 15.34, 15.34, -216.44, 20.00, 4.63, 22.78, 22.78, 0.00, 96.53, 0.00, 47.05, 23.06, 0, 0
2.00, 5.70, 15.40, 15.40, -202.08, 20.00, 4.63, 23.33, 23.33, 0.00, 78.86, 0.00, 68.38, 32.72, 0, 0
2.00, 5.70, 15.43, 15.43, -199.31, 20.00, 4.63, 23.33, 23.33, 0.00, 66.25, 0.00, 81.90, 43.71, 0, 0
2.00, 5.70, 15.46, 15.46, -196.85, 20.00, 4.63, 23.33, 23.33, 0.00, 54.89, 0.00, 90.00, 55.06, 0, 0
2.00, 5.70, 15.45, 15.45, -204.61, 20.00, 4.63, 22.78, 22.78, 0.00, 36.59, 0.00, 101.27, 66.34, 0, 0
2.00, 5.70, 15.40, 15.40, -224.65, 20.00, 4.63, 21.67, 21.67, 0.00, 18.93, 0.00, 110.07, 77.28, 0, 0
2.00, 5.70, 15.37, 15.37, -235.90, 20.00, 4.63, 21.11, 21.11, 0.00, 4.42, 0.00, 119.25, 87.61, 0, 0
2.00, 5.70, 15.34, 15.34, -247.41, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.31, 15.31, -260.11, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.30, 15.30, -265.46, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.25, 15.25, -280.69, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.21, 15.21, -295.66, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.20, 15.20, -298.54, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.16, 15.16, -312.49, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.15, 15.15, -314.77, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.11, 15.11, -328.42, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.18, 15.18, -305.89, 20.00, 4.63, 18.89, 18.89, 0.00, 8.20, 0.00, -115.30, 83.32, 0, 0
2.00, 5.70, 15.22, 15.22, -292.23, 20.00, 4.63, 19.44, 19.44, 0.00, 8.83, 0.00, -106.35, 72.70, 0, 0
2.00, 5.70, 15.27, 15.27, -278.23, 20.00, 4.63, 20.00, 20.00, 0.00, 24.61, 0.00, -97.53, 61.58, 0, 0
2.00, 5.70, 15.36, 15.36, -252.99, 20.00, 4.63, 21.11, 21.11, 0.00, 41.64, 0.00, -90.00, 50.23, 0, 0
2.00, 5.70, 15.49, 15.49, -215.44, 20.00, 4.63, 22.78, 22.78, 0.00, 75.08, 0.00, -76.77, 38.97, 0, 0
2.00, 5.70, 15.63, 15.63, -176.98, 20.00, 4.63, 24.44, 24.44, 0.00, 111.04, 0.00, -60.76, 28.36, 0, 0
2.00, 5.70, 15.81, 15.81, -128.40, 20.00, 4.63, 26.67, 26.67, 0.00, 136.28, 0.00, -33.59, 19.91, 0, 0
2.00, 5.70, 15.96, 15.96, -89.74, 20.00, 4.63, 28.33, 28.33, 0.00, 185.49, 0.00, 9.67, 17.45, 0, 0
2.00, 5.70, 16.04, 16.04, -74.23, 20.00, 4.63, 28.89, 28.89, 0.00, 119.24, 0.00, 46.97, 23.01, 0, 0
2.00, 5.70, 16.08, 16.08, -71.73, 20.00, 4.63, 28.89, 28.89, 0.00, 63.72, 0.00, 68.35, 32.67, 0, 0
2.00, 5.70, 16.08, 16.08, -80.23, 20.00, 4.63, 28.33, 28.33, 0.00, 53.00, 0.00, 81.88, 43.66, 0, 0
2.00, 5.70, 16.03, 16.03, -100.28, 20.00, 4.63, 27.22, 27.22, 0.00, 27.76, 0.00, 90.00, 55.01, 0, 0
2.00, 5.70, 16.02, 16.02, -109.51, 20.00, 4.63, 26.67, 26.67, 0.00, 16.40, 0.00, 101.26, 66.29, 0, 0
2.00, 5.70, 15.97, 15.97, -129.74, 20.00, 4.63, 25.56, 25.56, 0.00, 10.73, 0.00, 110.05, 77.23, 0, 0
2.00, 5.70, 15.95, 15.95, -140.59, 20.00, 4.63, 25.00, 25.00, 0.00, 2.52, 0.00, 119.23, 87.57, 0, 0
2.00, 5.70, 15.89, 15.89, -162.06, 20.00, 4.63, 23.89, 23.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.86, 15.86, -174.57, 20.00, 4.63, 23.33, 23.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.83, 15.83, -188.09, 20.00, 4.63, 22.78, 22.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.75, 15.75, -213.61, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.70, 15.70, -228.51, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.62, 15.62, -255.13, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.53, 15.53, -282.74, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.43, 15.43, -311.09, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.37, 15.37, -327.90, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.35, 15.35, -331.80, 20.00, 4.63, 17.22, 17.22, 0.00, 2.52, 0.00, -115.34, 83.35, 0, 0
2.00, 5.70, 15.43, 15.43, -305.37, 20.00, 4.63, 18.33, 18.33, 0.00, 14.51, 0.00, -106.39, 72.73, 0, 0
2.00, 5.70, 15.51, 15.51, -279.22, 20.00, 4.63, 19.44, 19.44, 0.00, 29.65, 0.00, -97.58, 61.61, 0, 0
2.00, 5.70, 15.59, 15.59, -253.91, 20.00, 4.63, 20.56, 20.56, 0.00, 33.44, 0.00, -90.00, 50.27, 0, 0
2.00, 5.70, 15.65, 15.65, -239.27, 20.00, 4.63, 21.11, 21.11, 0.00, 44.16, 0.00, -76.83, 39.00, 0, 0
2.00, 5.70, 15.74, 15.74, -213.81, 20.00, 4.63, 22.22, 22.22, 0.00, 58.68, 0.00, -60.85, 28.38, 0, 0
2.00, 5.70, 15.84, 15.84, -187.10, 20.00, 4.63, 23.33, 23.33, 0.00, 95.27, 0.00, -33.74, 19.93, 0, 0
2.00, 5.70, 15.98, 15.98, -149.07, 20.00, 4.63, 25.00, 25.00, 0.00, 139.43, 0.00, 9.51, 17.43, 0, 0
2.00, 5.70, 16.12, 16.12, -111.27, 20.00, 4.63, 26.67, 26.67, 0.00, 149.53, 0.00, 46.89, 22.97, 0, 0
2.00, 5.70, 16.23, 16.23, -85.27, 20.00, 4.63, 27.78, 27.78, 0.00, 124.29, 0.00, 68.31, 32.62, 0, 0
2.00, 5.70, 16.26, 16.26, -82.54, 20.00, 4.63, 27.78, 27.78, 0.00, 72.56, 0.00, 81.86, 43.61, 0, 0
