hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.64, 24.64, 97.99, 20.00, 4.63, 20.00, 9.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 55.25, 20.00, 4.63, 19.44, 9.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 13.13, 20.00, 4.63, 18.89, 8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 0.34, 20.00, 4.63, 18.89, 8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 28.89, 20.00, 4.63, 18.89, 9.01, 0.00, 14.46, 0.00, -112.82, 87.34, 0, 0
2.00, 5.70, 24.34, 24.34, 186.70, 20.00, 4.63, 19.44, 9.67, 0.00, 28.93, 0.00, -103.51, 76.54, 0, 0
2.00, 5.70, 24.52, 24.52, 211.24, 20.00, 4.63, 20.00, 10.14, 0.00, 63.64, 0.00, -94.32, 65.31, 0, 0
2.00, 5.70, 24.67, 24.67, 229.14, 20.00, 4.63, 20.56, 10.81, 0.00, 78.11, 0.00, -84.43, 53.95, 0, 0
2.00, 5.70, 24.80, 24.80, 246.92, 20.00, 4.63, 21.11, 11.28, 0.00, 92.57, 86.55, -72.61, 42.81, 0, 0
2.00, 5.70, 24.97, 24.97, 301.85, 20.00, 4.63, 21.67, 11.74, 3.52, 181.40, 73.79, -56.45, 32.53, 0, 0
2.00, 5.70, 25.16, 25.16, 358.75, 20.00, 4.63, 22.78, 12.89, 10.81, 242.36, 60.69, -31.52, 24.56, 0, 0
2.00, 5.70, 25.39, 25.39, 419.10, 20.00, 4.63, 23.89, 13.82, 32.01, 290.42, 47.43, 4.38, 21.82, 0, 0
2.00, 5.70, 25.00, 25.00, 450.22, 20.00, 4.63, 24.44, 14.50, 39.17, 297.48, 34.14, 38.29, 26.06, 0, 0
2.00, 5.70, 25.00, 25.00, 487.60, 20.00, 4.63, 25.56, 15.43, 111.80, 273.34, 21.15, 60.73, 34.76, 0, 0
2.00, 5.70, 25.00, 25.00, 505.82, 20.00, 4.63, 26.11, 16.12, 186.28, 242.33, 10.21, 75.59, 45.32, 0, 0
2.00, 5.70, 25.00, 25.00, 515.21, 20.00, 4.63, 26.11, 16.12, 169.83, 186.22, 11.81, 86.82, 56.55, 0, 0
2.00, 5.70, 25.00, 25.00, 545.67, 20.00, 4.63, 25.56, 15.65, 83.89, 113.81, 23.51, 96.45, 67.91, 0, 0
2.00, 5.70, 25.00, 25.00, 507.80, 20.00, 4.63, 25.00, 15.18, 12.66, 43.60, 36.60, 105.62, 79.06, 0, 0
2.00, 5.70, 25.00, 25.00, 481.14, 20.00, 4.63, 24.44, 14.71, 0.00, 5.79, 0.00, 115.04, 89.72, 0, 0
2.00, 5.70, 25.00, 25.00, 467.29, 20.00, 4.63, 23.89, 14.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 377.89, 20.00, 4.63, 23.33, 13.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 301.01, 20.00, 4.63, 22.78, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 252.17, 20.00, 4.63, 22.22, 12.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 207.32, 20.00, 4.63, 21.67, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 193.13, 20.00, 4.63, 21.67, 11.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 153.39, 20.00, 4.63, 21.11, 11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 113.73, 20.00, 4.63, 20.56, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 73.98, 20.00, 4.63, 20.00, 10.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 134.94, 20.00, 4.63, 20.56, 11.00, 0.00, 23.14, 0.00, -112.64, 87.50, 0, 0
2.00, 5.70, 24.74, 24.74, 248.42, 20.00, 4.63, 21.67, 11.95, 0.00, 65.16, 0.00, -103.32, 76.69, 0, 0
2.00, 5.70, 24.96, 24.96, 305.34, 20.00, 4.63, 22.78, 13.09, 0.00, 131.47, 0.00, -94.10, 65.46, 0, 0
2.00, 5.70, 25.18, 25.18, 349.27, 20.00, 4.63, 23.89, 14.24, 0.00, 168.95, 0.00, -84.19, 54.10, 0, 0
2.00, 5.70, 25.39, 25.39, 390.16, 20.00, 4.63, 25.00, 15.18, 1.28, 205.38, 86.66, -72.34, 42.97, 0, 0
2.00, 5.70, 25.61, 25.61, 444.75, 20.00, 4.63, 25.56, 15.65, 8.76, 268.39, 73.88, -56.15, 32.71, 0, 0
2.00, 5.70, 25.83, 25.83, 476.53, 20.00, 4.63, 26.67, 16.58, 13.86, 266.19, 60.78, -31.27, 24.78, 0, 0
2.00, 5.70, 25.99, 25.99, 479.43, 20.00, 4.63, 26.67, 16.58, 12.79, 235.96, 47.51, 4.35, 22.06, 0, 0
2.00, 5.70, 25.00, 25.00, 484.92, 20.00, 4.63, 27.22, 16.81, 15.65, 236.47, 34.22, 38.02, 26.27, 0, 0
2.00, 5.70, 25.00, 25.00, 493.19, 20.00, 4.63, 27.22, 16.81, 20.58, 235.46, 21.27, 60.44, 34.94, 0, 0
2.00, 5.70, 25.00, 25.00, 501.17, 20.00, 4.63, 27.22, 16.81, 58.95, 219.80, 10.41, 75.33, 45.48, 0, 0
2.00, 5.70, 25.00, 25.00, 533.12, 20.00, 4.63, 27.22, 16.81, 135.77, 180.48, 11.99, 86.59, 56.70, 0, 0
2.00, 5.70, 25.00, 25.00, 575.67, 20.00, 4.63, 27.22, 16.81, 83.82, 108.22, 23.62, 96.25, 68.06, 0, 0
2.00, 5.70, 25.00, 25.00, 540.89, 20.00, 4.63, 26.11, 15.66, 37.94, 47.03, 36.69, 105.43, 79.22, 0, 0
2.00, 5.70, 25.00, 25.00, 512.05, 20.00, 4.63, 25.00, 14.51, 0.00, 17.36, 0.00, 114.86, 89.89, 0, 0
2.00, 5.70, 25.00, 25.00, 488.33, 20.00, 4.63, 23.89, 13.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 387.19, 20.00, 4.63, 22.22, 11.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 233.44, 20.00, 4.63, 21.11, 10.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 149.71, 20.00, 4.63, 20.00, 9.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 40.66, 20.00, 4.63, 18.33, 7.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, -69.36, 20.00, 4.63, 16.67, 6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, -151.36, 20.00, 4.63, 15.56, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, -262.58, 20.00, 4.63, 13.89, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -345.95, 20.00, 4.63, 12.78, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -350.92, 20.00, 4.63, 12.78, 2.11, 0.00, 31.82, 0.00, -112.46, 87.66, 0, 0
2.00, 5.70, 23.55, 23.55, 114.20, 20.00, 4.63, 15.00, 4.09, 0.00, 40.34, 0.00, -103.12, 76.84, 0, 0
2.00, 5.70, 23.93, 23.93, 205.02, 20.00, 4.63, 17.22, 6.32, 0.00, 65.78, 0.00, -93.88, 65.60, 0, 0
2.00, 5.70, 24.37, 24.37, 341.36, 20.00, 4.63, 19.44, 8.56, 0.00, 78.75, 0.00, -83.95, 54.24, 0, 0
2.00, 5.70, 24.85, 24.85, 469.99, 20.00, 4.63, 22.22, 11.27, 51.43, 104.51, 86.78, -72.06, 43.13, 0, 0
2.00, 5.70, 25.34, 25.34, 585.64, 20.00, 4.63, 24.44, 13.28, 263.76, 119.58, 73.98, -55.84, 32.90, 0, 0
2.00, 5.70, 25.82, 25.82, 677.90, 20.00, 4.63, 26.11, 14.87, 476.05, 125.58, 60.87, -31.02, 25.00, 0, 0
2.00, 5.70, 26.27, 26.27, 742.10, 20.00, 4.63, 27.22, 16.02, 670.15, 119.08, 47.59, 4.32, 22.31, 0, 0
2.00, 5.70, 25.00, 25.00, 769.38, 20.00, 4.63, 28.33, 16.89, 841.61, 105.40, 34.31, 37.75, 26.48, 0, 0
2.00, 5.70, 25.00, 25.00, 772.76, 20.00, 4.63, 28.89, 17.62, 951.75, 86.69, 21.38, 60.15, 35.12, 0, 0
2.00, 5.70, 25.00, 25.00, 747.40, 20.00, 4.63, 28.89, 17.62, 1007.67, 66.24, 10.62, 75.07, 45.64, 0, 0
2.00, 5.70, 25.00, 25.00, 721.34, 20.00, 4.63, 28.33, 16.89, 891.15, 76.79, 12.18, 86.35, 56.85, 0, 0
2.00, 5.70, 25.00, 25.00, 691.66, 20.00, 4.63, 26.67, 15.59, 514.03, 85.11, 23.73, 96.04, 68.21, 0, 0
2.00, 5.70, 25.00, 25.00, 615.14, 20.00, 4.63, 25.00, 14.00, 156.64, 45.79, 36.78, 105.24, 79.38, 0, 0
2.00, 5.70, 25.00, 25.00, 552.07, 20.00, 4.63, 23.33, 12.14, 0.00, 8.68, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 517.42, 20.00, 4.63, 22.22, 11.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.33, 25.33, 431.72, 20.00, 4.63, 21.11, 10.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 198.37, 20.00, 4.63, 19.44, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 107.03, 20.00, 4.63, 18.33, 7.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 49.63, 20.00, 4.63, 17.78, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, -32.64, 20.00, 4.63, 16.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, -85.11, 20.00, 4.63, 16.11, 4.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, -165.34, 20.00, 4.63, 15.00, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, -216.44, 20.00, 4.63, 14.44, 3.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, -189.07, 20.00, 4.63, 15.00, 3.84, 0.00, 31.82, 0.00, -112.27, 87.83, 0, 0
2.00, 5.70, 23.90, 23.90, 186.71, 20.00, 4.63, 17.22, 6.06, 0.00, 48.09, 0.00, -102.91, 76.99, 0, 0
2.00, 5.70, 24.28, 24.28, 276.45, 20.00, 4.63, 19.44, 8.30, 0.00, 77.76, 0.00, -93.66, 65.75, 0, 0
2.00, 5.70, 24.72, 24.72, 414.40, 20.00, 4.63, 22.22, 11.00, 0.00, 95.18, 0.00, -83.70, 54.39, 0, 0
2.00, 5.70, 25.19, 25.19, 530.83, 20.00, 4.63, 24.44, 12.99, 43.99, 139.29, 86.89, -71.77, 43.29, 0, 0
2.00, 5.70, 25.68, 25.68, 646.51, 20.00, 4.63, 26.67, 14.99, 248.35, 135.86, 74.08, -55.52, 33.08, 0, 0
2.00, 5.70, 26.16, 26.16, 740.52, 20.00, 4.63, 28.33, 16.56, 467.08, 128.27, 60.96, -30.76, 25.23, 0, 0
2.00, 5.70, 26.61, 26.61, 802.74, 20.00, 4.63, 29.44, 17.73, 635.09, 139.21, 47.68, 4.30, 22.56, 0, 0
2.00, 5.70, 25.00, 25.00, 808.97, 20.00, 4.63, 30.56, 18.90, 697.56, 170.70, 34.40, 37.49, 26.71, 0, 0
2.00, 5.70, 25.00, 25.00, 809.82, 20.00, 4.63, 31.11, 19.32, 783.68, 147.62, 21.50, 59.85, 35.30, 0, 0
2.00, 5.70, 25.00, 25.00, 774.84, 20.00, 4.63, 30.56, 18.56, 799.37, 122.10, 10.84, 74.80, 45.80, 0, 0
2.00, 5.70, 25.00, 25.00, 747.01, 20.00, 4.63, 30.00, 18.15, 717.93, 98.35, 12.38, 86.12, 57.01, 0, 0
2.00, 5.70, 25.00, 25.00, 736.02, 20.00, 4.63, 28.89, 16.98, 536.63, 72.28, 23.85, 95.83, 68.37, 0, 0
2.00, 5.70, 25.00, 25.00, 674.48, 20.00, 4.63, 27.22, 15.40, 292.70, 38.83, 36.88, 105.04, 79.54, 0, 0
2.00, 5.70, 25.00, 25.00, 611.87, 20.00, 4.63, 25.56, 13.83, 0.00, 17.36, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 570.40, 20.00, 4.63, 23.89, 12.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 480.77, 20.00, 4.63, 22.22, 10.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 322.21, 20.00, 4.63, 21.11, 9.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 205.69, 20.00, 4.63, 19.44, 7.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 90.76, 20.00, 4.63, 17.78, 6.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 5.16, 20.00, 4.63, 16.67, 5.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -108.76, 20.00, 4.63, 15.00, 3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -224.73, 20.00, 4.63, 13.33, 1.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, -312.17, 20.00, 4.63, 12.22, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -325.65, 20.00, 4.63, 12.22, 0.68, 0.00, 20.25, 0.00, -112.07, 87.99, 0, 0
2.00, 5.70, 23.69, 23.69, 121.56, 20.00, 4.63, 13.33, 1.78, 0.00, 68.30, 0.00, -102.70, 77.15, 0, 0
2.00, 5.70, 24.01, 24.01, 178.39, 20.00, 4.63, 15.00, 3.57, 0.00, 134.88, 0.00, -93.43, 65.90, 0, 0
2.00, 5.70, 24.37, 24.37, 286.69, 20.00, 4.63, 17.22, 5.49, 0.00, 188.52, 0.00, -83.44, 54.54, 0, 0
2.00, 5.70, 24.79, 24.79, 411.31, 20.00, 4.63, 20.00, 8.14, 27.05, 210.10, 87.00, -71.48, 43.45, 0, 0
2.00, 5.70, 25.17, 25.17, 479.18, 20.00, 4.63, 21.67, 9.99, 104.94, 275.70, 74.18, -55.20, 33.27, 0, 0
2.00, 5.70, 25.51, 25.51, 517.32, 20.00, 4.63, 22.78, 10.80, 125.23, 322.96, 61.05, -30.50, 25.46, 0, 0
2.00, 5.70, 25.82, 25.82, 568.32, 20.00, 4.63, 23.89, 11.94, 195.10, 330.13, 47.76, 4.28, 22.82, 0, 0
2.00, 5.70, 25.00, 25.00, 603.24, 20.00, 4.63, 24.44, 12.35, 260.00, 317.83, 34.49, 37.23, 26.94, 0, 0
2.00, 5.70, 25.00, 25.00, 623.29, 20.00, 4.63, 25.00, 13.09, 410.58, 256.30, 21.62, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 635.86, 20.00, 4.63, 25.56, 13.50, 687.32, 151.01, 11.06, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 633.42, 20.00, 4.63, 25.56, 13.50, 714.29, 107.24, 12.58, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 625.16, 20.00, 4.63, 24.44, 12.68, 449.64, 90.25, 23.98, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 566.52, 20.00, 4.63, 23.33, 11.54, 186.47, 46.54, 36.99, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 508.05, 20.00, 4.63, 21.67, 9.99, 0.00, 11.57, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 475.19, 20.00, 4.63, 20.56, 8.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 383.10, 20.00, 4.63, 18.89, 7.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 84.91, 20.00, 4.63, 17.78, 6.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, -38.43, 20.00, 4.63, 16.11, 4.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, -99.11, 20.00, 4.63, 15.56, 3.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -184.46, 20.00, 4.63, 14.44, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, -268.89, 20.00, 4.63, 13.33, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -352.94, 20.00, 4.63, 12.22, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -437.44, 20.00, 4.63, 11.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -447.06, 20.00, 4.63, 11.11, -0.41, 0.00, 23.14, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 23.13, 23.13, 82.91, 20.00, 4.63, 13.33, 1.78, 0.00, 49.60, 0.00, -102.49, 77.31, 0, 0
2.00, 5.70, 23.55, 23.55, 172.89, 20.00, 4.63, 15.56, 3.98, 0.00, 82.87, 0.00, -93.19, 66.05, 0, 0
2.00, 5.70, 23.97, 23.97, 278.16, 20.00, 4.63, 17.22, 5.79, 0.00, 145.95, 0.00, -83.18, 54.69, 0, 0
2.00, 5.70, 24.40, 24.40, 380.75, 20.00, 4.63, 19.44, 7.73, 28.57, 192.73, 87.12, -71.18, 43.61, 0, 0
2.00, 5.70, 24.80, 24.80, 448.78, 20.00, 4.63, 20.56, 8.86, 123.11, 262.05, 74.28, -54.88, 33.46, 0, 0
2.00, 5.70, 25.18, 25.18, 515.16, 20.00, 4.63, 22.22, 10.40, 210.16, 290.63, 61.13, -30.23, 25.70, 0, 0
2.00, 5.70, 25.51, 25.51, 554.84, 20.00, 4.63, 22.78, 10.80, 279.46, 301.76, 47.85, 4.27, 23.08, 0, 0
2.00, 5.70, 25.00, 25.00, 596.60, 20.00, 4.63, 23.33, 11.54, 392.17, 276.86, 34.58, 36.98, 27.17, 0, 0
2.00, 5.70, 25.00, 25.00, 605.56, 20.00, 4.63, 23.89, 11.94, 501.07, 229.31, 21.74, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 592.41, 20.00, 4.63, 23.89, 11.94, 637.29, 157.72, 11.28, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 581.69, 20.00, 4.63, 23.33, 11.54, 710.62, 95.93, 12.79, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 580.10, 20.00, 4.63, 22.22, 10.40, 593.13, 71.94, 24.11, 95.40, 68.70, 0, 0
2.00, 5.70, 25.00, 25.00, 526.13, 20.00, 4.63, 21.11, 9.26, 332.13, 41.53, 37.10, 104.65, 79.89, 0, 0
2.00, 5.70, 25.00, 25.00, 459.96, 20.00, 4.63, 19.44, 7.73, 0.00, 14.46, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 422.67, 20.00, 4.63, 18.33, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 327.25, 20.00, 4.63, 16.67, 5.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, -67.33, 20.00, 4.63, 15.56, 3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, -196.37, 20.00, 4.63, 13.89, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, -260.50, 20.00, 4.63, 13.33, 1.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -319.01, 20.00, 4.63, 12.78, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, -404.38, 20.00, 4.63, 11.67, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -459.12, 20.00, 4.63, 11.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -481.70, 20.00, 4.63, 11.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -517.85, 20.00, 4.63, 10.56, -1.09, 0.00, 23.14, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 22.66, 22.66, 25.41, 20.00, 4.63, 11.67, -0.00, 0.00, 46.80, 0.00, -102.26, 77.46, 0, 0
2.00, 5.70, 23.08, 23.08, 115.18, 20.00, 4.63, 13.33, 1.78, 0.00, 68.14, 0.00, -92.95, 66.20, 0, 0
2.00, 5.70, 23.53, 23.53, 248.18, 20.00, 4.63, 15.00, 3.28, 0.00, 63.80, 0.00, -82.91, 54.85, 0, 0
2.00, 5.70, 24.01, 24.01, 366.16, 20.00, 4.63, 16.67, 5.09, 49.40, 70.45, 87.23, -70.87, 43.78, 0, 0
2.00, 5.70, 24.48, 24.48, 470.61, 20.00, 4.63, 18.33, 6.61, 281.25, 83.08, 74.37, -54.54, 33.66, 0, 0
2.00, 5.70, 24.94, 24.94, 553.11, 20.00, 4.63, 19.44, 7.41, 505.71, 96.40, 61.22, -29.96, 25.94, 0, 0
2.00, 5.70, 25.34, 25.34, 601.41, 20.00, 4.63, 20.00, 8.14, 684.83, 104.89, 47.93, 4.26, 23.35, 0, 0
2.00, 5.70, 25.00, 25.00, 637.58, 20.00, 4.63, 20.56, 8.53, 837.94, 100.56, 34.68, 36.72, 27.42, 0, 0
2.00, 5.70, 25.00, 25.00, 631.79, 20.00, 4.63, 20.56, 8.53, 925.14, 97.84, 21.87, 58.96, 35.90, 0, 0
2.00, 5.70, 25.00, 25.00, 592.99, 20.00, 4.63, 20.56, 8.53, 905.70, 93.37, 11.51, 73.99, 46.33, 0, 0
2.00, 5.70, 25.00, 25.00, 561.23, 20.00, 4.63, 20.00, 8.14, 842.16, 75.70, 13.01, 85.40, 57.52, 0, 0
2.00, 5.70, 25.00, 25.00, 536.65, 20.00, 4.63, 18.33, 6.61, 540.71, 86.15, 24.25, 95.18, 68.88, 0, 0
2.00, 5.70, 25.00, 25.00, 454.34, 20.00, 4.63, 16.67, 4.78, 173.35, 41.58, 37.21, 104.45, 80.07, 0, 0
2.00, 5.70, 25.00, 25.00, 388.83, 20.00, 4.63, 15.56, 3.68, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 343.77, 20.00, 4.63, 13.89, 2.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 248.42, 20.00, 4.63, 12.78, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, -317.45, 20.00, 4.63, 11.67, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, -395.10, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -431.67, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -460.41, 20.00, 4.63, 11.11, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -514.94, 20.00, 4.63, 10.56, -1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -537.40, 20.00, 4.63, 10.56, -1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -557.19, 20.00, 4.63, 10.56, -1.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -529.58, 20.00, 4.63, 10.56, -1.09, 0.00, 26.04, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 22.26, 22.26, 14.62, 20.00, 4.63, 11.11, -0.69, 0.00, 51.92, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 22.70, 22.70, 96.53, 20.00, 4.63, 12.78, 1.08, 0.00, 74.29, 0.00, -92.70, 66.35, 0, 0
2.00, 5.70, 23.15, 23.15, 209.20, 20.00, 4.63, 13.89, 2.18, 0.00, 102.37, 0.00, -82.63, 55.00, 0, 0
2.00, 5.70, 23.58, 23.58, 305.95, 20.00, 4.63, 15.00, 3.28, 34.36, 137.79, 87.34, -70.56, 43.95, 0, 0
2.00, 5.70, 24.01, 24.01, 393.78, 20.00, 4.63, 16.11, 4.38, 192.54, 184.98, 74.47, -54.20, 33.86, 0, 0
2.00, 5.70, 24.42, 24.42, 463.55, 20.00, 4.63, 16.67, 4.78, 339.21, 221.41, 61.31, -29.68, 26.19, 0, 0
2.00, 5.70, 24.78, 24.78, 505.81, 20.00, 4.63, 17.22, 5.18, 462.12, 225.32, 48.02, 4.26, 23.62, 0, 0
2.00, 5.70, 25.00, 25.00, 532.31, 20.00, 4.63, 17.78, 5.90, 575.27, 213.57, 34.77, 36.47, 27.67, 0, 0
2.00, 5.70, 25.00, 25.00, 539.17, 20.00, 4.63, 17.78, 5.90, 742.95, 157.50, 21.99, 58.67, 36.11, 0, 0
2.00, 5.70, 25.00, 25.00, 515.98, 20.00, 4.63, 17.78, 5.90, 830.81, 110.22, 11.75, 73.71, 46.52, 0, 0
2.00, 5.70, 25.00, 25.00, 477.90, 20.00, 4.63, 16.67, 4.78, 718.55, 94.81, 13.24, 85.15, 57.70, 0, 0
