hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.44, 22.44, -12.90, 20.00, 4.63, 20.56, 14.07, 0.00, 203.79, 0.00, -54.88, 33.46, 0, 0
2.00, 5.70, 22.90, 22.90, 16.16, 20.00, 4.63, 22.22, 15.66, 0.00, 223.58, 0.00, -30.23, 25.70, 0, 0
2.00, 5.70, 23.41, 23.41, 43.94, 20.00, 4.63, 22.78, 16.14, 12.14, 230.03, 88.33, 4.27, 23.08, 0, 0
2.00, 5.70, 23.90, 23.90, 67.03, 20.00, 4.63, 23.33, 16.79, 130.85, 217.35, 74.06, 36.98, 27.17, 0, 0
2.00, 5.70, 24.45, 24.45, 91.51, 20.00, 4.63, 23.89, 17.26, 270.53, 187.60, 59.90, 59.26, 35.70, 0, 0
2.00, 5.70, 25.01, 25.01, 114.30, 20.00, 4.63, 23.89, 17.26, 451.08, 141.99, 46.04, 74.26, 46.15, 0, 0
2.00, 5.70, 25.54, 25.54, 132.48, 20.00, 4.63, 23.33, 16.79, 611.72, 96.76, 32.92, 85.64, 57.34, 0, 0
2.00, 5.70, 25.88, 25.88, 137.56, 20.00, 4.63, 22.22, 15.66, 602.78, 67.44, 21.94, 95.40, 68.70, 0, 0
2.00, 5.70, 25.90, 25.90, 123.19, 20.00, 4.63, 21.11, 14.54, 396.62, 33.43, 17.73, 104.65, 79.89, 0, 0
2.00, 5.70, 25.52, 25.52, 86.86, 20.00, 4.63, 19.44, 12.95, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 55.33, 20.00, 4.63, 18.33, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 28.69, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 1.17, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -23.34, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -42.93, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -59.19, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -74.58, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -87.95, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -98.36, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -106.90, 20.00, 4.63, 10.56, 4.10, 0.00, 15.08, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 21.00, 21.00, -102.96, 20.00, 4.63, 11.67, 5.19, 0.00, 39.44, 0.00, -102.26, 77.46, 0, 0
2.00, 5.70, 20.94, 20.94, -94.23, 20.00, 4.63, 13.33, 6.92, 0.00, 71.23, 0.00, -92.95, 66.20, 0, 0
2.00, 5.70, 20.95, 20.95, -82.68, 20.00, 4.63, 15.00, 8.50, 0.00, 89.33, 0.00, -82.91, 54.85, 0, 0
2.00, 5.70, 21.06, 21.06, -67.51, 20.00, 4.63, 16.67, 10.24, 0.00, 110.16, 0.00, -70.87, 43.78, 0, 0
2.00, 5.70, 21.35, 21.35, -43.47, 20.00, 4.63, 18.33, 11.83, 0.00, 129.81, 0.00, -54.54, 33.66, 0, 0
2.00, 5.70, 21.83, 21.83, -11.45, 20.00, 4.63, 19.44, 12.77, 0.00, 145.07, 0.00, -29.96, 25.94, 0, 0
2.00, 5.70, 22.45, 22.45, 24.48, 20.00, 4.63, 20.00, 13.42, 30.10, 150.06, 88.31, 4.26, 23.35, 0, 0
2.00, 5.70, 23.14, 23.14, 60.90, 20.00, 4.63, 20.56, 13.89, 280.54, 144.29, 74.02, 36.72, 27.42, 0, 0
2.00, 5.70, 23.89, 23.89, 95.84, 20.00, 4.63, 20.56, 13.89, 500.86, 134.06, 59.84, 58.96, 35.90, 0, 0
2.00, 5.70, 24.57, 24.57, 122.46, 20.00, 4.63, 20.56, 13.89, 642.68, 116.41, 45.95, 73.99, 46.33, 0, 0
2.00, 5.70, 25.11, 25.11, 138.01, 20.00, 4.63, 20.00, 13.42, 726.76, 89.76, 32.77, 85.40, 57.52, 0, 0
2.00, 5.70, 25.30, 25.30, 131.07, 20.00, 4.63, 18.33, 11.83, 550.96, 74.76, 21.72, 95.18, 68.88, 0, 0
2.00, 5.70, 25.05, 25.05, 98.63, 20.00, 4.63, 16.67, 10.08, 207.63, 30.37, 17.47, 104.45, 80.07, 0, 0
2.00, 5.70, 24.56, 24.56, 57.59, 20.00, 4.63, 15.56, 8.97, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 22.20, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -6.18, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -36.86, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -60.47, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -77.79, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -90.70, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -102.13, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -111.07, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -118.23, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -122.31, 20.00, 4.63, 10.56, 4.10, 0.00, 16.97, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 20.04, 20.04, -116.42, 20.00, 4.63, 11.11, 4.56, 0.00, 42.85, 0.00, -102.04, 77.62, 0, 0
2.00, 5.70, 20.01, 20.01, -106.52, 20.00, 4.63, 12.78, 6.29, 0.00, 71.55, 0.00, -92.70, 66.35, 0, 0
2.00, 5.70, 20.06, 20.06, -94.24, 20.00, 4.63, 13.89, 7.39, 0.00, 103.42, 0.00, -82.63, 55.00, 0, 0
2.00, 5.70, 20.19, 20.19, -79.00, 20.00, 4.63, 15.00, 8.50, 0.00, 136.27, 0.00, -70.56, 43.95, 0, 0
2.00, 5.70, 20.47, 20.47, -56.89, 20.00, 4.63, 16.11, 9.61, 0.00, 172.56, 0.00, -54.20, 33.86, 0, 0
2.00, 5.70, 20.88, 20.88, -29.73, 20.00, 4.63, 16.67, 10.08, 0.00, 199.51, 0.00, -29.68, 26.19, 0, 0
2.00, 5.70, 21.38, 21.38, -0.76, 20.00, 4.63, 17.22, 10.54, 20.57, 201.96, 88.29, 4.26, 23.62, 0, 0
2.00, 5.70, 21.98, 21.98, 30.21, 20.00, 4.63, 17.78, 11.19, 193.30, 193.20, 73.98, 36.47, 27.67, 0, 0
2.00, 5.70, 22.60, 22.60, 59.16, 20.00, 4.63, 17.78, 11.19, 403.38, 159.01, 59.77, 58.67, 36.11, 0, 0
2.00, 5.70, 23.22, 23.22, 84.85, 20.00, 4.63, 17.78, 11.19, 591.08, 122.67, 45.85, 73.71, 46.52, 0, 0
2.00, 5.70, 23.67, 23.67, 96.73, 20.00, 4.63, 16.67, 10.08, 621.69, 96.14, 32.63, 85.15, 57.70, 0, 0
2.00, 5.70, 23.91, 23.91, 95.51, 20.00, 4.63, 16.11, 9.61, 578.23, 68.69, 21.50, 94.96, 69.06, 0, 0
2.00, 5.70, 23.84, 23.84, 76.42, 20.00, 4.63, 14.44, 8.03, 412.86, 33.42, 17.20, 104.24, 80.26, 0, 0
2.00, 5.70, 23.38, 23.38, 36.58, 20.00, 4.63, 13.33, 6.92, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, 2.70, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -26.10, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -54.78, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -75.08, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -89.72, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -100.61, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -108.96, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -117.07, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -123.60, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -126.18, 20.00, 4.63, 11.11, 4.72, 0.00, 11.31, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 19.38, 19.38, -118.28, 20.00, 4.63, 12.22, 5.82, 0.00, 37.62, 0.00, -101.80, 77.78, 0, 0
2.00, 5.70, 19.43, 19.43, -105.21, 20.00, 4.63, 14.44, 8.03, 0.00, 69.87, 0.00, -90.00, 66.51, 0, 0
2.00, 5.70, 19.59, 19.59, -88.19, 20.00, 4.63, 16.11, 9.61, 0.00, 114.06, 0.00, -82.35, 55.16, 0, 0
2.00, 5.70, 19.84, 19.84, -67.60, 20.00, 4.63, 17.78, 11.36, 0.00, 149.79, 0.00, -70.25, 44.12, 0, 0
2.00, 5.70, 20.26, 20.26, -40.16, 20.00, 4.63, 20.00, 13.42, 0.00, 159.84, 0.00, -53.85, 34.06, 0, 0
2.00, 5.70, 20.82, 20.82, -7.56, 20.00, 4.63, 21.11, 14.54, 0.00, 173.30, 0.00, -29.39, 26.43, 0, 0
2.00, 5.70, 21.50, 21.50, 28.13, 20.00, 4.63, 22.22, 15.66, 22.93, 195.61, 88.27, 4.27, 23.90, 0, 0
2.00, 5.70, 22.27, 22.27, 65.20, 20.00, 4.63, 22.78, 16.14, 218.25, 183.40, 73.93, 36.23, 27.92, 0, 0
2.00, 5.70, 23.04, 23.04, 98.00, 20.00, 4.63, 23.33, 16.60, 410.57, 154.85, 59.70, 58.37, 36.33, 0, 0
2.00, 5.70, 23.75, 23.75, 123.76, 20.00, 4.63, 23.33, 16.60, 552.53, 126.10, 45.75, 73.44, 46.72, 0, 0
2.00, 5.70, 24.35, 24.35, 140.46, 20.00, 4.63, 22.78, 16.14, 667.96, 88.63, 32.48, 84.90, 57.88, 0, 0
2.00, 5.70, 24.75, 24.75, 144.16, 20.00, 4.63, 21.67, 15.01, 676.15, 56.95, 21.27, 94.73, 69.24, 0, 0
2.00, 5.70, 24.85, 24.85, 129.96, 20.00, 4.63, 20.00, 13.42, 522.11, 26.65, 16.92, 104.04, 80.45, 0, 0
2.00, 5.70, 24.46, 24.46, 88.49, 20.00, 4.63, 18.33, 11.83, 0.00, 13.20, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 53.08, 20.00, 4.63, 17.22, 10.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, 23.43, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -7.69, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -34.73, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -54.67, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -71.09, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -84.96, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -97.24, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -108.36, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -115.92, 20.00, 4.63, 10.56, 4.10, 0.00, 15.08, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 20.04, 20.04, -110.39, 20.00, 4.63, 12.22, 5.82, 0.00, 38.27, 0.00, -101.56, 77.95, 0, 0
2.00, 5.70, 20.01, 20.01, -100.56, 20.00, 4.63, 13.89, 7.39, 0.00, 68.27, 0.00, -90.00, 66.67, 0, 0
2.00, 5.70, 20.08, 20.08, -86.76, 20.00, 4.63, 15.56, 9.13, 0.00, 102.70, 0.00, -82.06, 55.32, 0, 0
2.00, 5.70, 20.25, 20.25, -69.16, 20.00, 4.63, 17.22, 10.72, 0.00, 135.38, 0.00, -69.92, 44.29, 0, 0
2.00, 5.70, 20.59, 20.59, -44.18, 20.00, 4.63, 18.89, 12.30, 0.00, 151.25, 0.00, -53.50, 34.26, 0, 0
2.00, 5.70, 21.10, 21.10, -11.58, 20.00, 4.63, 20.56, 13.89, 0.00, 147.98, 0.00, -29.10, 26.69, 0, 0
2.00, 5.70, 21.77, 21.77, 26.39, 20.00, 4.63, 21.67, 15.01, 32.12, 147.72, 88.25, 4.28, 24.19, 0, 0
2.00, 5.70, 22.59, 22.59, 68.31, 20.00, 4.63, 22.22, 15.48, 282.76, 143.67, 73.89, 35.99, 28.18, 0, 0
2.00, 5.70, 23.40, 23.40, 104.90, 20.00, 4.63, 22.78, 16.14, 489.59, 135.55, 59.63, 58.08, 36.56, 0, 0
2.00, 5.70, 24.09, 24.09, 129.77, 20.00, 4.63, 22.22, 15.48, 591.04, 125.86, 45.64, 73.16, 46.92, 0, 0
2.00, 5.70, 24.63, 24.63, 142.94, 20.00, 4.63, 21.67, 15.01, 650.44, 103.09, 32.32, 84.66, 58.07, 0, 0
2.00, 5.70, 24.88, 24.88, 137.86, 20.00, 4.63, 20.56, 13.89, 541.77, 72.10, 21.03, 94.51, 69.43, 0, 0
2.00, 5.70, 24.72, 24.72, 109.51, 20.00, 4.63, 18.89, 12.30, 244.82, 28.39, 16.64, 103.83, 80.65, 0, 0
2.00, 5.70, 24.28, 24.28, 69.38, 20.00, 4.63, 17.22, 10.72, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, 35.75, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 6.85, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -23.25, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -49.54, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -68.93, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -85.01, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -97.17, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -108.08, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -115.11, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -119.30, 20.00, 4.63, 11.11, 4.56, 0.00, 18.86, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 19.82, 19.82, -114.32, 20.00, 4.63, 11.67, 5.19, 0.00, 36.39, 0.00, -101.32, 78.11, 0, 0
2.00, 5.70, 19.75, 19.75, -106.87, 20.00, 4.63, 12.78, 6.29, 0.00, 61.34, 0.00, -90.00, 66.82, 0, 0
2.00, 5.70, 19.77, 19.77, -95.79, 20.00, 4.63, 14.44, 8.03, 0.00, 88.10, 0.00, -81.77, 55.48, 0, 0
2.00, 5.70, 19.89, 19.89, -80.84, 20.00, 4.63, 16.11, 9.61, 0.00, 114.17, 0.00, -69.59, 44.47, 0, 0
2.00, 5.70, 20.17, 20.17, -58.36, 20.00, 4.63, 17.22, 10.72, 0.00, 135.28, 0.00, -53.15, 34.47, 0, 0
2.00, 5.70, 20.63, 20.63, -28.17, 20.00, 4.63, 18.33, 11.65, 0.00, 147.91, 0.00, -28.81, 26.95, 0, 0
2.00, 5.70, 21.22, 21.22, 6.25, 20.00, 4.63, 18.89, 12.30, 30.46, 153.81, 88.22, 4.30, 24.48, 0, 0
2.00, 5.70, 21.96, 21.96, 45.12, 20.00, 4.63, 19.44, 12.77, 266.91, 150.24, 73.84, 35.75, 28.45, 0, 0
2.00, 5.70, 22.69, 22.69, 78.92, 20.00, 4.63, 19.44, 12.77, 465.09, 137.94, 59.56, 57.79, 36.79, 0, 0
2.00, 5.70, 23.34, 23.34, 103.55, 20.00, 4.63, 18.89, 12.30, 614.26, 120.08, 45.54, 72.89, 47.13, 0, 0
2.00, 5.70, 23.76, 23.76, 111.57, 20.00, 4.63, 18.33, 11.83, 566.11, 106.09, 32.17, 84.41, 58.27, 0, 0
2.00, 5.70, 23.80, 23.80, 95.76, 20.00, 4.63, 17.22, 10.72, 321.45, 74.37, 20.80, 94.28, 69.63, 0, 0
2.00, 5.70, 23.51, 23.51, 63.24, 20.00, 4.63, 15.56, 9.13, 111.99, 26.60, 16.36, 103.62, 80.85, 0, 0
2.00, 5.70, 23.07, 23.07, 27.66, 20.00, 4.63, 14.44, 8.03, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -3.42, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -29.41, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -58.77, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -78.35, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -92.68, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -103.30, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -111.48, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -119.47, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -125.91, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -128.12, 20.00, 4.63, 11.11, 4.72, 0.00, 18.86, 0.00, -110.54, 89.21, 0, 0
2.00, 5.70, 19.13, 19.13, -119.20, 20.00, 4.63, 12.78, 6.29, 0.00, 42.01, 0.00, -101.07, 78.28, 0, 0
2.00, 5.70, 19.17, 19.17, -106.81, 20.00, 4.63, 13.89, 7.55, 0.00, 84.66, 0.00, -90.00, 66.98, 0, 0
2.00, 5.70, 19.33, 19.33, -89.42, 20.00, 4.63, 16.11, 9.61, 0.00, 122.05, 0.00, -81.47, 55.64, 0, 0
2.00, 5.70, 19.57, 19.57, -70.07, 20.00, 4.63, 17.78, 11.36, 0.00, 142.14, 0.00, -69.26, 44.64, 0, 0
2.00, 5.70, 19.97, 19.97, -43.71, 20.00, 4.63, 20.00, 13.42, 0.00, 153.25, 0.00, -52.78, 34.68, 0, 0
2.00, 5.70, 20.53, 20.53, -10.60, 20.00, 4.63, 21.67, 15.01, 0.00, 169.32, 0.00, -28.51, 27.21, 0, 0
2.00, 5.70, 21.22, 21.22, 25.94, 20.00, 4.63, 22.78, 16.14, 26.08, 179.38, 88.19, 4.32, 24.77, 0, 0
2.00, 5.70, 22.02, 22.02, 65.04, 20.00, 4.63, 23.33, 16.79, 229.87, 174.64, 73.79, 35.52, 28.72, 0, 0
2.00, 5.70, 22.82, 22.82, 99.20, 20.00, 4.63, 23.89, 17.26, 390.85, 162.10, 59.48, 57.49, 37.02, 0, 0
2.00, 5.70, 23.53, 23.53, 124.05, 20.00, 4.63, 23.89, 17.26, 513.61, 136.21, 45.43, 72.61, 47.34, 0, 0
2.00, 5.70, 24.02, 24.02, 133.13, 20.00, 4.63, 22.78, 16.14, 510.92, 109.23, 32.01, 84.16, 58.47, 0, 0
2.00, 5.70, 24.17, 24.17, 121.48, 20.00, 4.63, 21.67, 15.01, 321.96, 74.94, 20.55, 94.05, 69.83, 0, 0
2.00, 5.70, 24.00, 24.00, 93.44, 20.00, 4.63, 20.00, 13.42, 124.28, 31.49, 16.07, 103.41, 81.06, 0, 0
2.00, 5.70, 23.67, 23.67, 60.80, 20.00, 4.63, 18.89, 12.47, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, 33.18, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, 8.61, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -17.38, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -39.28, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -57.03, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -71.84, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -84.66, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -96.05, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -106.55, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -114.62, 20.00, 4.63, 11.11, 4.56, 0.00, 1.89, 0.00, -110.30, 89.39, 0, 0
2.00, 5.70, 19.66, 19.66, -115.75, 20.00, 4.63, 11.11, 4.72, 0.00, 3.77, 0.00, -100.82, 78.44, 0, 0
2.00, 5.70, 19.56, 19.56, -109.75, 20.00, 4.63, 12.22, 5.82, 0.00, 66.46, 0.00, -90.00, 67.14, 0, 0
2.00, 5.70, 19.57, 19.57, -99.40, 20.00, 4.63, 13.33, 7.07, 0.00, 102.68, 0.00, -81.17, 55.81, 0, 0
2.00, 5.70, 19.70, 19.70, -83.00, 20.00, 4.63, 15.00, 8.66, 0.00, 157.16, 0.00, -68.92, 44.82, 0, 0
2.00, 5.70, 20.01, 20.01, -58.78, 20.00, 4.63, 17.22, 10.88, 0.00, 203.90, 0.00, -52.42, 34.89, 0, 0
2.00, 5.70, 20.44, 20.44, -30.43, 20.00, 4.63, 19.44, 12.95, 0.00, 226.25, 0.00, -28.21, 27.47, 0, 0
2.00, 5.70, 20.74, 20.74, -14.77, 20.00, 4.63, 19.44, 13.11, 3.04, 161.02, 88.16, 4.35, 25.07, 0, 0
2.00, 5.70, 20.87, 20.87, -11.38, 20.00, 4.63, 18.89, 12.47, 2.65, 110.90, 73.73, 35.29, 29.00, 0, 0
2.00, 5.70, 21.03, 21.03, -6.59, 20.00, 4.63, 18.89, 12.63, 19.27, 152.84, 59.40, 57.20, 37.26, 0, 0
2.00, 5.70, 21.20, 21.20, -0.40, 20.00, 4.63, 18.89, 12.63, 51.02, 158.56, 45.32, 72.33, 47.56, 0, 0
2.00, 5.70, 21.39, 21.39, 6.58, 20.00, 4.63, 18.89, 12.63, 125.94, 123.84, 31.85, 83.90, 58.68, 0, 0
2.00, 5.70, 21.60, 21.60, 13.73, 20.00, 4.63, 18.33, 12.15, 254.43, 74.63, 20.31, 93.82, 70.04, 0, 0
2.00, 5.70, 21.73, 21.73, 15.58, 20.00, 4.63, 17.78, 11.66, 300.54, 33.02, 15.78, 103.20, 81.28, 0, 0
2.00, 5.70, 21.57, 21.57, -0.86, 20.00, 4.63, 17.22, 11.17, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -15.93, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -28.50, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -43.22, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -55.10, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -63.85, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -70.36, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
