hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.59, 21.59, 997.72, 20.00, 4.63, 20.00, 16.95, 0.00, 116.50, 90.00, -90.00, 51.71, 0, 0
2.00, 5.70, 22.49, 22.49, 1206.64, 20.00, 4.63, 21.67, 18.59, 0.00, 146.90, 0.00, -76.19, 40.46, 0, 0
2.00, 5.70, 23.24, 23.24, 1295.68, 20.00, 4.63, 23.33, 20.23, 0.00, 171.93, 0.00, -60.39, 29.88, 0, 0
2.00, 5.70, 23.90, 23.90, 1400.67, 20.00, 4.63, 25.00, 21.87, 0.00, 187.74, 0.00, -34.47, 21.42, 0, 0
2.00, 5.70, 24.59, 24.59, 1628.26, 20.00, 4.63, 26.11, 22.99, 0.00, 188.96, 0.00, 6.12, 18.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1579.54, 20.00, 4.63, 26.67, 23.51, 0.00, 183.05, 0.00, 43.21, 23.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1625.88, 20.00, 4.63, 27.22, 24.03, 0.00, 165.83, 0.00, 65.50, 32.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1632.78, 20.00, 4.63, 27.22, 24.12, 0.00, 138.71, 0.00, 79.66, 43.57, 0, 0
2.00, 5.70, 25.00, 25.00, 1631.67, 20.00, 4.63, 27.22, 24.03, 0.00, 104.39, 0.00, 90.00, 54.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1648.64, 20.00, 4.63, 26.11, 22.99, 49.17, 71.33, 81.24, 99.58, 66.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1364.45, 20.00, 4.63, 24.44, 21.35, 92.90, 34.70, 72.00, 108.48, 77.23, 0, 0
2.00, 5.70, 25.00, 25.00, 832.29, 20.00, 4.63, 22.78, 19.71, 0.00, 10.06, 62.33, 117.70, 87.69, 0, 0
2.00, 5.70, 24.93, 24.93, 659.47, 20.00, 4.63, 21.67, 18.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 376.56, 20.00, 4.63, 20.00, 16.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, -730.68, 20.00, 4.63, 18.89, 15.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -1287.00, 20.00, 4.63, 17.22, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -1670.82, 20.00, 4.63, 16.11, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -2051.15, 20.00, 4.63, 15.00, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -2257.57, 20.00, 4.63, 14.44, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -2632.43, 20.00, 4.63, 13.33, 10.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -3008.92, 20.00, 4.63, 12.22, 9.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -2599.91, 20.00, 4.63, 13.33, 10.28, 0.00, 17.61, 65.12, -114.98, 84.95, 0, 0
2.00, 5.70, 19.42, 19.42, 246.66, 20.00, 4.63, 15.56, 12.42, 51.20, 40.65, 74.71, -105.90, 74.30, 0, 0
2.00, 5.70, 20.27, 20.27, 323.03, 20.00, 4.63, 16.67, 13.61, 9.28, 73.87, 83.79, -96.97, 63.16, 0, 0
2.00, 5.70, 21.23, 21.23, 805.38, 20.00, 4.63, 18.89, 15.76, 0.00, 114.29, 90.00, -90.00, 51.81, 0, 0
2.00, 5.70, 22.20, 22.20, 1148.20, 20.00, 4.63, 21.11, 17.99, 0.00, 147.52, 0.00, -76.06, 40.57, 0, 0
2.00, 5.70, 22.99, 22.99, 1233.49, 20.00, 4.63, 22.78, 19.63, 0.00, 170.71, 0.00, -60.25, 30.00, 0, 0
2.00, 5.70, 23.62, 23.62, 1255.09, 20.00, 4.63, 23.89, 20.67, 0.00, 179.49, 0.00, -34.39, 21.55, 0, 0
2.00, 5.70, 24.19, 24.19, 1350.05, 20.00, 4.63, 24.44, 21.27, 0.00, 178.48, 0.00, 5.97, 18.65, 0, 0
2.00, 5.70, 24.68, 24.68, 1398.38, 20.00, 4.63, 25.00, 21.79, 0.00, 179.91, 0.00, 42.95, 23.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1491.61, 20.00, 4.63, 25.56, 22.31, 0.00, 168.38, 0.00, 65.28, 32.78, 0, 0
2.00, 5.70, 25.00, 25.00, 1372.51, 20.00, 4.63, 25.56, 22.31, 0.00, 134.69, 0.00, 79.48, 43.62, 0, 0
2.00, 5.70, 25.00, 25.00, 1299.18, 20.00, 4.63, 25.00, 21.79, 0.00, 104.66, 0.00, 90.00, 54.93, 0, 0
2.00, 5.70, 25.00, 25.00, 1244.58, 20.00, 4.63, 23.89, 20.67, 20.78, 66.26, 81.36, 99.44, 66.25, 0, 0
2.00, 5.70, 25.00, 25.00, 1009.39, 20.00, 4.63, 22.78, 19.55, 38.59, 32.60, 72.12, 108.35, 77.29, 0, 0
2.00, 5.70, 24.96, 24.96, 699.50, 20.00, 4.63, 21.67, 18.51, 0.00, 11.32, 62.45, 117.58, 87.75, 0, 0
2.00, 5.70, 24.81, 24.81, 502.21, 20.00, 4.63, 20.00, 16.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 225.71, 20.00, 4.63, 18.33, 15.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -1275.20, 20.00, 4.63, 17.22, 14.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -1833.80, 20.00, 4.63, 15.56, 12.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -2218.07, 20.00, 4.63, 14.44, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -2599.98, 20.00, 4.63, 13.33, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -2981.57, 20.00, 4.63, 12.22, 9.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -3362.82, 20.00, 4.63, 11.11, 7.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -3744.81, 20.00, 4.63, 10.00, 6.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -3313.71, 20.00, 4.63, 11.11, 7.92, 0.00, 21.39, 65.20, -114.90, 85.07, 0, 0
2.00, 5.70, 18.26, 18.26, -65.00, 20.00, 4.63, 12.78, 9.61, 37.49, 42.50, 74.79, -105.81, 74.41, 0, 0
2.00, 5.70, 19.47, 19.47, 474.43, 20.00, 4.63, 14.44, 11.31, 21.33, 79.76, 83.87, -96.86, 63.27, 0, 0
2.00, 5.70, 20.69, 20.69, 951.26, 20.00, 4.63, 17.22, 14.05, 0.00, 114.56, 0.00, -87.32, 51.92, 0, 0
2.00, 5.70, 21.82, 21.82, 1266.99, 20.00, 4.63, 19.44, 16.28, 0.00, 148.13, 0.00, -75.92, 40.68, 0, 0
2.00, 5.70, 22.80, 22.80, 1420.25, 20.00, 4.63, 21.67, 18.43, 0.00, 172.17, 0.00, -60.10, 30.12, 0, 0
2.00, 5.70, 23.53, 23.53, 1401.97, 20.00, 4.63, 23.33, 20.15, 0.00, 182.07, 0.00, -34.30, 21.69, 0, 0
2.00, 5.70, 24.38, 24.38, 1746.50, 20.00, 4.63, 25.00, 21.79, 0.00, 186.67, 0.00, 5.83, 18.79, 0, 0
2.00, 5.70, 24.97, 24.97, 1651.69, 20.00, 4.63, 26.11, 22.82, 0.00, 178.83, 0.00, 42.69, 23.60, 0, 0
2.00, 5.70, 25.00, 25.00, 1722.37, 20.00, 4.63, 26.67, 23.43, 0.00, 160.68, 0.00, 65.05, 32.84, 0, 0
2.00, 5.70, 25.00, 25.00, 1722.39, 20.00, 4.63, 26.67, 23.43, 0.00, 134.01, 0.00, 79.29, 43.67, 0, 0
2.00, 5.70, 25.00, 25.00, 1682.82, 20.00, 4.63, 26.11, 22.91, 0.00, 102.20, 90.00, 90.00, 54.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1669.96, 20.00, 4.63, 25.00, 21.79, 54.34, 71.59, 81.49, 99.30, 66.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1334.82, 20.00, 4.63, 23.33, 20.15, 93.46, 34.40, 72.24, 108.22, 77.35, 0, 0
2.00, 5.70, 25.00, 25.00, 791.23, 20.00, 4.63, 21.67, 18.59, 0.00, 10.06, 62.57, 117.45, 87.82, 0, 0
2.00, 5.70, 24.91, 24.91, 611.68, 20.00, 4.63, 20.56, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 359.61, 20.00, 4.63, 19.44, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -880.89, 20.00, 4.63, 18.33, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -1270.81, 20.00, 4.63, 17.22, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -1483.74, 20.00, 4.63, 16.67, 13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -1689.44, 20.00, 4.63, 16.11, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -1720.04, 20.00, 4.63, 16.11, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -1915.69, 20.00, 4.63, 15.56, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -2110.45, 20.00, 4.63, 15.00, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -1714.27, 20.00, 4.63, 16.11, 13.09, 0.00, 15.10, 65.28, -114.81, 85.19, 0, 0
2.00, 5.70, 20.73, 20.73, 634.64, 20.00, 4.63, 18.33, 15.31, 68.83, 44.74, 74.87, -105.71, 74.53, 0, 0
2.00, 5.70, 21.47, 21.47, 528.30, 20.00, 4.63, 19.44, 16.43, 8.40, 69.16, 83.96, -96.75, 63.38, 0, 0
2.00, 5.70, 21.97, 21.97, 479.84, 20.00, 4.63, 20.00, 16.95, 0.00, 86.34, 0.00, -87.19, 52.03, 0, 0
2.00, 5.70, 22.47, 22.47, 647.05, 20.00, 4.63, 21.11, 18.07, 0.00, 110.54, 0.00, -75.78, 40.79, 0, 0
2.00, 5.70, 23.09, 23.09, 963.55, 20.00, 4.63, 22.22, 19.11, 0.00, 151.27, 0.00, -59.95, 30.25, 0, 0
2.00, 5.70, 23.76, 23.76, 1226.84, 20.00, 4.63, 23.89, 20.75, 0.00, 180.58, 0.00, -34.20, 21.83, 0, 0
2.00, 5.70, 24.41, 24.41, 1402.93, 20.00, 4.63, 25.00, 21.87, 0.00, 176.60, 0.00, 5.70, 18.93, 0, 0
2.00, 5.70, 24.69, 24.69, 1097.09, 20.00, 4.63, 25.00, 21.79, 0.00, 117.23, 0.00, 42.42, 23.71, 0, 0
2.00, 5.70, 24.81, 24.81, 926.56, 20.00, 4.63, 24.44, 21.27, 0.00, 90.41, 0.00, 64.81, 32.92, 0, 0
2.00, 5.70, 24.96, 24.96, 962.58, 20.00, 4.63, 24.44, 21.27, 0.00, 99.70, 0.00, 79.09, 43.73, 0, 0
2.00, 5.70, 25.00, 25.00, 844.05, 20.00, 4.63, 23.89, 20.67, 0.00, 63.89, 90.00, 90.00, 55.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1032.34, 20.00, 4.63, 23.33, 20.15, 15.89, 53.49, 81.62, 99.15, 66.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1042.57, 20.00, 4.63, 22.22, 19.11, 78.56, 34.51, 72.37, 108.08, 77.41, 0, 0
2.00, 5.70, 24.97, 24.97, 656.42, 20.00, 4.63, 21.67, 18.51, 0.00, 11.32, 62.69, 117.33, 87.90, 0, 0
2.00, 5.70, 24.83, 24.83, 467.17, 20.00, 4.63, 20.00, 16.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 233.10, 20.00, 4.63, 18.89, 15.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -1126.52, 20.00, 4.63, 17.78, 14.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -1507.29, 20.00, 4.63, 16.67, 13.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -1882.93, 20.00, 4.63, 15.56, 12.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -2429.87, 20.00, 4.63, 13.89, 10.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -2807.74, 20.00, 4.63, 12.78, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -3361.25, 20.00, 4.63, 11.11, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -3743.52, 20.00, 4.63, 10.00, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -3663.63, 20.00, 4.63, 10.00, 6.89, 0.00, 6.29, 65.37, -114.72, 85.32, 0, 0
2.00, 5.70, 17.90, 17.90, -575.33, 20.00, 4.63, 10.56, 7.40, 0.00, 15.10, 74.96, -105.61, 74.65, 0, 0
2.00, 5.70, 18.55, 18.55, -456.05, 20.00, 4.63, 11.11, 7.99, 0.00, 36.48, 84.06, -96.64, 63.50, 0, 0
2.00, 5.70, 19.20, 19.20, -181.27, 20.00, 4.63, 12.22, 9.10, 0.00, 76.96, 0.00, -87.06, 52.14, 0, 0
2.00, 5.70, 19.89, 19.89, 138.27, 20.00, 4.63, 13.89, 10.72, 0.00, 114.77, 0.00, -75.62, 40.91, 0, 0
2.00, 5.70, 20.63, 20.63, 453.57, 20.00, 4.63, 15.56, 12.35, 0.00, 148.90, 0.00, -59.78, 30.38, 0, 0
2.00, 5.70, 21.14, 21.14, 381.71, 20.00, 4.63, 16.11, 12.86, 0.00, 125.72, 0.00, -34.08, 21.98, 0, 0
2.00, 5.70, 21.62, 21.62, 513.17, 20.00, 4.63, 16.67, 13.46, 0.00, 139.84, 0.00, 5.56, 19.08, 0, 0
2.00, 5.70, 22.10, 22.10, 655.90, 20.00, 4.63, 17.22, 13.97, 0.00, 161.48, 0.00, 42.16, 23.81, 0, 0
2.00, 5.70, 22.38, 22.38, 522.33, 20.00, 4.63, 17.78, 14.48, 0.00, 114.35, 0.00, 64.57, 33.00, 0, 0
2.00, 5.70, 22.59, 22.59, 487.90, 20.00, 4.63, 17.78, 14.48, 0.00, 102.54, 0.00, 78.89, 43.80, 0, 0
2.00, 5.70, 22.78, 22.78, 494.40, 20.00, 4.63, 17.22, 13.97, 0.00, 92.50, 90.00, 90.00, 55.10, 0, 0
2.00, 5.70, 22.97, 22.97, 538.93, 20.00, 4.63, 16.67, 13.46, 9.88, 62.01, 81.76, 99.00, 66.43, 0, 0
2.00, 5.70, 23.01, 23.01, 368.39, 20.00, 4.63, 16.11, 12.86, 24.88, 26.08, 72.50, 107.94, 77.48, 0, 0
2.00, 5.70, 22.87, 22.87, 106.81, 20.00, 4.63, 15.00, 11.83, 0.00, 3.77, 62.82, 117.19, 87.98, 0, 0
2.00, 5.70, 22.71, 22.71, 15.56, 20.00, 4.63, 14.44, 11.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -254.69, 20.00, 4.63, 13.33, 10.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -2797.48, 20.00, 4.63, 12.78, 9.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -3185.78, 20.00, 4.63, 11.67, 8.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -3218.30, 20.00, 4.63, 11.67, 8.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -3419.07, 20.00, 4.63, 11.11, 7.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.94, 16.94, -3795.26, 20.00, 4.63, 10.00, 6.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -3996.10, 20.00, 4.63, 9.44, 6.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -4016.23, 20.00, 4.63, 9.44, 6.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.59, 15.59, -3884.18, 20.00, 4.63, 9.44, 6.30, 0.00, 16.35, 65.46, -114.62, 85.44, 0, 0
2.00, 5.70, 16.70, 16.70, -384.22, 20.00, 4.63, 10.00, 6.81, 23.56, 39.38, 75.06, -105.50, 74.77, 0, 0
2.00, 5.70, 17.87, 17.87, 155.14, 20.00, 4.63, 11.11, 7.92, 17.31, 78.91, 84.17, -96.51, 63.61, 0, 0
2.00, 5.70, 19.04, 19.04, 594.46, 20.00, 4.63, 12.22, 9.02, 0.00, 114.72, 0.00, -86.92, 52.26, 0, 0
2.00, 5.70, 20.12, 20.12, 887.56, 20.00, 4.63, 13.33, 10.13, 0.00, 144.62, 0.00, -75.46, 41.03, 0, 0
2.00, 5.70, 20.97, 20.97, 931.63, 20.00, 4.63, 14.44, 11.15, 0.00, 168.29, 0.00, -59.60, 30.51, 0, 0
2.00, 5.70, 21.58, 21.58, 868.36, 20.00, 4.63, 15.56, 12.26, 0.00, 182.22, 0.00, -33.96, 22.14, 0, 0
2.00, 5.70, 22.25, 22.25, 1109.55, 20.00, 4.63, 16.11, 12.77, 0.00, 185.78, 0.00, 5.44, 19.23, 0, 0
2.00, 5.70, 22.65, 22.65, 932.91, 20.00, 4.63, 16.11, 12.77, 0.00, 179.35, 0.00, 41.88, 23.93, 0, 0
2.00, 5.70, 23.03, 23.03, 987.51, 20.00, 4.63, 16.67, 13.28, 0.00, 160.67, 0.00, 64.32, 33.08, 0, 0
2.00, 5.70, 23.32, 23.32, 941.70, 20.00, 4.63, 16.11, 12.77, 0.00, 134.03, 0.00, 78.68, 43.87, 0, 0
2.00, 5.70, 23.54, 23.54, 897.43, 20.00, 4.63, 15.56, 12.26, 0.00, 104.61, 90.00, 90.00, 55.17, 0, 0
2.00, 5.70, 23.69, 23.69, 818.86, 20.00, 4.63, 14.44, 11.15, 43.58, 69.61, 81.90, 98.84, 66.50, 0, 0
2.00, 5.70, 23.58, 23.58, 488.85, 20.00, 4.63, 13.33, 10.05, 69.41, 33.01, 72.63, 107.80, 77.56, 0, 0
2.00, 5.70, 23.20, 23.20, 43.81, 20.00, 4.63, 12.22, 8.94, 0.00, 8.81, 0.00, 117.06, 88.07, 0, 0
2.00, 5.70, 22.79, 22.79, -175.16, 20.00, 4.63, 10.56, 7.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -474.61, 20.00, 4.63, 9.44, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -3837.49, 20.00, 4.63, 9.44, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -3712.44, 20.00, 4.63, 10.00, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -3750.02, 20.00, 4.63, 10.00, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -3780.65, 20.00, 4.63, 10.00, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.22, 16.22, -3983.45, 20.00, 4.63, 9.44, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.77, 15.77, -4007.01, 20.00, 4.63, 9.44, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.32, 15.32, -4205.22, 20.00, 4.63, 8.89, 5.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.27, 15.27, -3751.88, 20.00, 4.63, 10.00, 6.65, 0.00, 23.90, 65.56, -114.52, 85.57, 0, 0
2.00, 5.70, 16.92, 16.92, 344.43, 20.00, 4.63, 11.67, 8.35, 103.82, 40.32, 75.16, -105.38, 74.89, 0, 0
2.00, 5.70, 18.44, 18.44, 813.13, 20.00, 4.63, 13.89, 10.46, 33.94, 78.58, 84.28, -96.38, 63.73, 0, 0
2.00, 5.70, 19.80, 19.80, 1155.93, 20.00, 4.63, 15.56, 12.17, 0.00, 111.57, 0.00, -86.77, 52.37, 0, 0
2.00, 5.70, 20.95, 20.95, 1313.20, 20.00, 4.63, 17.22, 13.88, 0.00, 141.61, 0.00, -75.29, 41.15, 0, 0
2.00, 5.70, 21.82, 21.82, 1299.77, 20.00, 4.63, 18.89, 15.50, 0.00, 166.17, 0.00, -59.41, 30.64, 0, 0
2.00, 5.70, 22.42, 22.42, 1191.80, 20.00, 4.63, 20.00, 16.62, 0.00, 180.45, 0.00, -33.83, 22.29, 0, 0
2.00, 5.70, 23.14, 23.14, 1492.15, 20.00, 4.63, 21.11, 17.63, 0.00, 184.61, 0.00, 5.32, 19.39, 0, 0
2.00, 5.70, 23.61, 23.61, 1341.97, 20.00, 4.63, 21.67, 18.24, 0.00, 178.77, 0.00, 41.61, 24.05, 0, 0
2.00, 5.70, 24.06, 24.06, 1400.76, 20.00, 4.63, 22.22, 18.75, 0.00, 162.91, 0.00, 64.07, 33.17, 0, 0
2.00, 5.70, 24.39, 24.39, 1339.90, 20.00, 4.63, 21.67, 18.24, 0.00, 135.08, 0.00, 78.47, 43.95, 0, 0
2.00, 5.70, 24.64, 24.64, 1282.76, 20.00, 4.63, 21.11, 17.63, 0.00, 100.82, 90.00, 90.00, 55.24, 0, 0
2.00, 5.70, 24.87, 24.87, 1278.03, 20.00, 4.63, 20.00, 16.62, 51.02, 70.56, 82.04, 98.68, 66.58, 0, 0
2.00, 5.70, 24.84, 24.84, 952.82, 20.00, 4.63, 18.33, 14.99, 96.07, 34.55, 72.77, 107.65, 77.64, 0, 0
2.00, 5.70, 24.44, 24.44, 385.71, 20.00, 4.63, 16.67, 13.37, 0.00, 10.06, 0.00, 116.92, 88.16, 0, 0
2.00, 5.70, 24.03, 24.03, 194.77, 20.00, 4.63, 15.56, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -98.80, 20.00, 4.63, 13.89, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -2698.05, 20.00, 4.63, 12.78, 9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -3280.40, 20.00, 4.63, 11.11, 7.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -3505.17, 20.00, 4.63, 10.56, 7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.69, 17.69, -3545.09, 20.00, 4.63, 10.56, 7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.98, 16.98, -3754.53, 20.00, 4.63, 10.00, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.46, 16.46, -3783.30, 20.00, 4.63, 10.00, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.95, 15.95, -3984.45, 20.00, 4.63, 9.44, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.71, 15.71, -3774.74, 20.00, 4.63, 10.00, 6.74, 0.00, 8.81, 65.66, -114.41, 85.71, 0, 0
2.00, 5.70, 16.86, 16.86, -262.08, 20.00, 4.63, 11.67, 8.35, 30.99, 37.55, 75.27, -105.26, 75.01, 0, 0
2.00, 5.70, 18.11, 18.11, 353.43, 20.00, 4.63, 13.89, 10.64, 18.50, 78.79, 84.39, -96.25, 63.85, 0, 0
2.00, 5.70, 19.40, 19.40, 874.51, 20.00, 4.63, 16.67, 13.37, 0.00, 112.51, 0.00, -86.61, 52.49, 0, 0
2.00, 5.70, 20.55, 20.55, 1135.90, 20.00, 4.63, 18.89, 15.60, 0.00, 145.03, 0.00, -75.11, 41.27, 0, 0
2.00, 5.70, 21.49, 21.49, 1226.61, 20.00, 4.63, 20.56, 17.22, 0.00, 172.69, 0.00, -59.21, 30.78, 0, 0
2.00, 5.70, 22.23, 22.23, 1241.96, 20.00, 4.63, 22.22, 18.85, 0.00, 186.88, 0.00, -33.68, 22.46, 0, 0
2.00, 5.70, 23.02, 23.02, 1522.68, 20.00, 4.63, 23.33, 19.97, 0.00, 191.49, 0.00, 5.21, 19.56, 0, 0
2.00, 5.70, 23.62, 23.62, 1468.29, 20.00, 4.63, 24.44, 21.09, 0.00, 185.86, 0.00, 41.33, 24.18, 0, 0
2.00, 5.70, 24.14, 24.14, 1517.50, 20.00, 4.63, 25.00, 21.70, 0.00, 164.89, 0.00, 63.81, 33.27, 0, 0
2.00, 5.70, 24.56, 24.56, 1491.32, 20.00, 4.63, 25.00, 21.70, 0.00, 138.81, 0.00, 78.25, 44.03, 0, 0
2.00, 5.70, 24.85, 24.85, 1391.79, 20.00, 4.63, 24.44, 21.09, 0.00, 105.72, 90.00, 90.00, 55.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1301.89, 20.00, 4.63, 23.33, 20.06, 28.24, 67.24, 82.19, 98.52, 66.66, 0, 0
2.00, 5.70, 25.00, 25.00, 1052.01, 20.00, 4.63, 21.67, 18.43, 67.82, 32.00, 72.91, 107.50, 77.73, 0, 0
2.00, 5.70, 24.75, 24.75, 642.04, 20.00, 4.63, 20.56, 17.31, 0.00, 12.58, 0.00, 116.78, 88.26, 0, 0
2.00, 5.70, 24.47, 24.47, 463.27, 20.00, 4.63, 19.44, 16.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 217.57, 20.00, 4.63, 18.33, 15.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
